الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَبْصَارُنَا,25,9290,No,1,15:15,15:15,1,6802,الحجر,15
مَسْحُورُونَ,26,9291,No,1,15:15,15:15,1,13720,الحجر,15
بُرُوجًا,27,9292,No,2,15:16,15:16 · 25:61,2,4568,الحجر,15
وَزَيَّنَّاهَا,28,9293,No,2,15:16,15:16 · 50:6,2,6263,الحجر,15
وَحَفِظْنَاهَا,29,9294,No,1,15:17,15:17,1,15543,الحجر,15
شَيْطَانٍ,30,9295,No,4,15:17,15:17 · 22:3 · 37:7 · 81:25,4,2458,الحجر,15
رَجِيمٍ,31,9296,No,2,15:17,15:17 · 81:25,2,5022,الحجر,15
اسْتَرَقَ,32,9297,No,1,15:18,15:18,1,7810,الحجر,15
شِهَابٌ,33,9298,No,2,15:18,15:18 · 37:10,2,5171,الحجر,15
مَدَدْنَاهَا,34,9299,No,2,15:19,15:19 · 50:7,2,5792,الحجر,15
وَأَنْبَتْنَا,35,9300,No,3,15:19,15:19 · 37:146 · 50:7,3,3672,الحجر,15
مَوْزُونٍ,36,9301,No,1,15:19,15:19,1,13864,الحجر,15
بِرَازِقِينَ,37,9302,No,1,15:20,15:20,1,9134,الحجر,15
خَزَائِنُهُ,38,9303,No,1,15:21,15:21,1,10395,الحجر,15
نُنَزِّلُهُ,39,9304,No,1,15:21,15:21,1,14503,الحجر,15
بِقَدَرٍ,40,9305,No,5,15:21,15:21 · 23:18 · 42:27 · 43:11 · 54:49,5,1837,الحجر,15
مَعْلُومٍ,41,9306,No,5,15:21,15:21 · 26:38 · 26:155 · 56:50 · 77:22,4,1999,الحجر,15
لَوَاقِحَ,42,9307,No,1,15:22,15:22,1,13239,الحجر,15
فَأَسْقَيْنَاكُمُوهُ,43,9308,No,1,15:22,15:22,1,11787,الحجر,15
بِخَازِنِينَ,44,9309,No,1,15:22,15:22,1,9111,الحجر,15
لَنَحْنُ,45,9310,No,5,15:23,15:23 · 19:70 · 26:44 · 37:165 · 37:166,4,1985,الحجر,15
نُحْيِي,46,9311,No,3,15:23,15:23 · 36:12 · 50:43,3,3637,الحجر,15
وَنُمِيتُ,47,9312,No,2,15:23,15:23 · 50:43,2,6396,الحجر,15
الْوَارِثُونَ,48,9313,No,2,15:23,15:23 · 23:10,2,4492,الحجر,15
الْمُسْتَقْدِمِينَ,49,9314,No,1,15:24,15:24,1,8671,الحجر,15
الْمُسْتَأْخِرِينَ,50,9315,No,1,15:24,15:24,1,8667,الحجر,15
صَلْصَالٍ,51,9316,No,4,15:26,15:26 · 15:28 · 15:33 · 55:14,2,2464,الحجر,15
حَمَإٍ,52,9317,No,3,15:26,15:26 · 15:28 · 15:33,1,3205,الحجر,15
مَسْنُونٍ,53,9318,No,3,15:26,15:26 · 15:28 · 15:33,1,3561,الحجر,15
وَالْجَانَّ,54,9319,No,1,15:27,15:27,1,15149,الحجر,15
خَلَقْنَاهُ,55,9320,No,4,15:27,15:27 · 19:67 · 36:77 · 54:49,4,2405,الحجر,15
السَّمُومِ,56,9321,No,2,15:27,15:27 · 52:27,2,4282,الحجر,15
خَالِقٌ,57,9322,No,2,15:28,15:28 · 38:71,2,4936,الحجر,15
سَوَّيْتُهُ,58,9323,No,2,15:29,15:29 · 38:72,2,5105,الحجر,15
وَنَفَخْتُ,59,9324,No,2,15:29,15:29 · 38:72,2,6393,الحجر,15
رُوحِي,60,9325,No,2,15:29,15:29 · 38:72,2,5049,الحجر,15
فَقَعُوا,61,9326,No,2,15:29,15:29 · 38:72,2,5473,الحجر,15
فَسَجَدَ,62,9327,No,2,15:30,15:30 · 38:73,2,5448,الحجر,15
أَجْمَعُونَ,63,9328,No,3,15:30,15:30 · 26:95 · 38:73,3,2840,الحجر,15
إِبْلِيسُ,64,9329,No,3,15:32,15:32 · 34:20 · 38:75,3,2908,الحجر,15
لِأَسْجُدَ,65,9330,No,1,15:33,15:33,1,13315,الحجر,15
خَلَقْتَهُ,66,9331,No,1,15:33,15:33,1,10425,الحجر,15
رَجِيمٌ,67,9332,No,2,15:34,15:34 · 38:77,2,5021,الحجر,15
اللَّعْنَةَ,68,9333,No,1,15:35,15:35,1,8131,الحجر,15
فَأَنْظِرْنِي,69,9334,No,2,15:36,15:36 · 38:79,2,5362,الحجر,15
الْوَقْتِ,70,9335,No,2,15:38,15:38 · 38:81,2,4497,الحجر,15
الْمَعْلُومِ,71,9336,No,2,15:38,15:38 · 38:81,2,4461,الحجر,15
لَأُزَيِّنَنَّ,72,9337,No,1,15:39,15:39,1,12971,الحجر,15
وَلَأُغْوِيَنَّهُمْ,73,9338,No,1,15:39,15:39,1,16027,الحجر,15
عِبَادَكَ,74,9339,No,3,15:40,15:40 · 38:83 · 71:27,3,3356,الحجر,15
سُلْطَانٌ,75,9340,No,4,15:42,15:42 · 16:99 · 17:65 · 37:156,4,2451,الحجر,15
لَمَوْعِدُهُمْ,76,9341,No,1,15:43,15:43,1,13180,الحجر,15
سَبْعَةُ,77,9342,No,2,15:44,15:44 · 31:27,2,5081,الحجر,15
جُزْءٌ,78,9343,No,1,15:44,15:44,1,10136,الحجر,15
مَقْسُومٌ,79,9344,No,1,15:44,15:44,1,13787,الحجر,15
وَعُيُونٍ,80,9345,No,8,15:45,15:45 · 26:57 · 26:134 · 26:147 · 44:25 · 44:52 · 51:15 · 77:41,5,1232,الحجر,15
ادْخُلُوهَا,81,9346,No,2,15:46,15:46 · 50:34,2,4221,الحجر,15
سُرُرٍ,82,9347,No,4,15:47,15:47 · 37:44 · 52:20 · 56:15,4,2450,الحجر,15
مُتَقَابِلِينَ,83,9348,No,4,15:47,15:47 · 37:44 · 44:53 · 56:16,4,2614,الحجر,15
بِمُخْرَجِينَ,84,9349,No,1,15:48,15:48,1,9254,الحجر,15
نَبِّئْ,85,9350,No,1,15:49,15:49,1,14228,الحجر,15
الْأَلِيمُ,86,9351,No,1,15:50,15:50,1,8239,الحجر,15
وَنَبِّئْهُمْ,87,9352,No,2,15:51,15:51 · 54:28,2,6386,الحجر,15
ضَيْفِ,88,9353,No,2,15:51,15:51 · 51:24,2,5209,الحجر,15
وَجِلُونَ,89,9354,No,1,15:52,15:52,1,15515,الحجر,15
تَوْجَلْ,90,9355,No,1,15:53,15:53,1,9824,الحجر,15
نُبَشِّرُكَ,91,9356,No,2,15:53,15:53 · 19:7,2,5995,الحجر,15
بِغُلَامٍ,92,9357,No,4,15:53,15:53 · 19:7 · 37:101 · 51:28,4,2333,الحجر,15
أَبَشَّرْتُمُونِي,93,9358,No,1,15:54,15:54,1,6785,الحجر,15
فَبِمَ,94,9359,No,1,15:54,15:54,1,12063,الحجر,15
تُبَشِّرُونَ,95,9360,No,1,15:54,15:54,1,9845,الحجر,15
بَشَّرْنَاكَ,96,9361,No,1,15:55,15:55,1,8861,الحجر,15
الْقَانِطِينَ,97,9362,No,1,15:55,15:55,1,8522,الحجر,15
يَقْنَطُ,98,9363,No,1,15:56,15:56,1,17081,الحجر,15
خَطْبُكُمْ,99,9364,No,2,15:57,15:57 · 51:31,2,4951,الحجر,15
الْمُرْسَلُونَ,100,9365,No,7,15:57,15:57 · 15:61 · 27:10 · 27:35 · 36:13 · 36:52 · 51:31,4,1305,الحجر,15
لَمُنَجُّوهُمْ,101,9366,No,1,15:59,15:59,1,13190,الحجر,15
قَدَّرْنَا,102,9367,No,2,15:60,15:60 · 56:60,2,5549,الحجر,15
مُنْكَرُونَ,103,9368,No,2,15:62,15:62 · 51:25,2,5917,الحجر,15
جِئْنَاكَ,104,9369,No,3,15:63,15:63 · 20:47 · 25:33,3,3190,الحجر,15
يَمْتَرُونَ,105,9370,No,2,15:63,15:63 · 19:34,2,6573,الحجر,15
وَأَتَيْنَاكَ,106,9371,No,1,15:64,15:64,1,14616,الحجر,15
أَدْبَارَهُمْ,107,9372,No,1,15:65,15:65,1,6998,الحجر,15
وَامْضُوا,108,9373,No,1,15:65,15:65,1,15265,الحجر,15
وَقَضَيْنَا,109,9374,No,2,15:66,15:66 · 17:4,2,6321,الحجر,15
مَقْطُوعٌ,110,9375,No,1,15:66,15:66,1,13789,الحجر,15
مُصْبِحِينَ,111,9376,No,5,15:66,15:66 · 15:83 · 37:137 · 68:17 · 68:21,3,2004,الحجر,15
تَفْضَحُونِ,112,9377,No,1,15:68,15:68,1,9678,الحجر,15
نَنْهَكَ,113,9378,No,1,15:70,15:70,1,14418,الحجر,15
لَعَمْرُكَ,114,9379,No,1,15:72,15:72,1,13108,الحجر,15
سَكْرَتِهِمْ,115,9380,No,1,15:72,15:72,1,10966,الحجر,15
مُشْرِقِينَ,116,9381,No,2,15:73,15:73 · 26:60,2,5896,الحجر,15
فَجَعَلْنَا,117,9382,No,1,15:74,15:74,1,12146,الحجر,15
لِلْمُتَوَسِّمِينَ,118,9383,No,1,15:75,15:75,1,13489,الحجر,15
لَبِسَبِيلٍ,119,9384,No,1,15:76,15:76,1,13009,الحجر,15
مُقِيمٍ,120,9385,No,2,15:76,15:76 · 42:45,2,5903,الحجر,15
الْأَيْكَةِ,121,9386,No,4,15:78,15:78 · 26:176 · 38:13 · 50:14,4,2245,الحجر,15
لَظَالِمِينَ,122,9387,No,1,15:78,15:78,1,13094,الحجر,15
وَإِنَّهُمَا,123,9388,No,1,15:79,15:79,1,14879,الحجر,15
لَبِإِمَامٍ,124,9389,No,1,15:79,15:79,1,13006,الحجر,15
الْحِجْرِ,125,9390,No,1,15:80,15:80,1,8395,الحجر,15
فَكَانُوا,126,9391,No,5,15:81,15:81 · 23:48 · 37:116 · 54:31 · 72:15,5,1957,الحجر,15
يَنْحِتُونَ,127,9392,No,1,15:82,15:82,1,17158,الحجر,15
الْجِبَالِ,128,9393,No,7,15:82,15:82 · 16:68 · 16:81 · 20:105 · 26:149 · 35:27 · 88:19,6,1294,الحجر,15
السَّاعَةَ,129,9394,No,12,15:85,15:85 · 18:21 · 18:36 · 19:75 · 20:15 · 22:7 · 33:63 · 40:59 · 41:50 · 42:17 · 43:66 · 47:18,11,758,الحجر,15
لَآتِيَةٌ,130,9395,No,2,15:85,15:85 · 40:59,2,5641,الحجر,15
فَاصْفَحِ,131,9396,No,1,15:85,15:85,1,11963,الحجر,15
الصَّفْحَ,132,9397,No,1,15:85,15:85,1,8079,الحجر,15
الْجَمِيلَ,133,9398,No,1,15:85,15:85,1,8333,الحجر,15
الْخَلَّاقُ,134,9399,No,2,15:86,15:86 · 36:81,2,4391,الحجر,15
آتَيْنَاكَ,135,9400,No,2,15:87,15:87 · 20:99,2,3966,الحجر,15
سَبْعًا,136,9401,No,2,15:87,15:87 · 78:12,2,5080,الحجر,15
الْمَثَانِي,137,9402,No,1,15:87,15:87,1,8585,الحجر,15
وَالْقُرْآنَ,138,9403,No,1,15:87,15:87,1,15216,الحجر,15
الْعَظِيمَ,139,9404,No,1,15:87,15:87,1,8450,الحجر,15
تَمُدَّنَّ,140,9405,No,2,15:88,15:88 · 20:131,2,4784,الحجر,15
عَيْنَيْكَ,141,9406,No,2,15:88,15:88 · 20:131,2,5304,الحجر,15
مَتَّعْنَا,142,9407,No,3,15:88,15:88 · 20:131 · 21:44,3,3550,الحجر,15
وَاخْفِضْ,143,9408,No,3,15:88,15:88 · 17:24 · 26:215,3,3692,الحجر,15
جَنَاحَكَ,144,9409,No,3,15:88,15:88 · 26:215 · 28:32,3,3185,الحجر,15
النَّذِيرُ,145,9410,No,2,15:89,15:89 · 35:37,2,4314,الحجر,15
الْمُقْتَسِمِينَ,146,9411,No,1,15:90,15:90,1,8704,الحجر,15
عِضِينَ,147,9412,No,1,15:91,15:91,1,11643,الحجر,15
فَوَرَبِّكَ,148,9413,No,2,15:92,15:92 · 19:68,2,5508,الحجر,15
لَنَسْأَلَنَّهُمْ,149,9414,No,1,15:92,15:92,1,13205,الحجر,15
فَاصْدَعْ,150,9415,No,1,15:94,15:94,1,11961,الحجر,15
تُؤْمَرُ,151,9416,No,2,15:94,15:94 · 37:102,2,4803,الحجر,15
كَفَيْنَاكَ,152,9417,No,1,15:95,15:95,1,12868,الحجر,15
الْمُسْتَهْزِئِينَ,153,9418,No,1,15:95,15:95,1,8673,الحجر,15
آخَرَ,154,9419,No,10,15:96,15:96 · 17:22 · 17:39 · 23:14 · 23:117 · 25:68 · 26:213 · 28:88 · 50:26 · 51:51,8,895,الحجر,15
أَنَّكَ,155,9420,No,3,15:97,15:97 · 41:39 · 73:20,3,2873,الحجر,15
يَضِيقُ,156,9421,No,1,15:97,15:97,1,16968,الحجر,15
فَسَبِّحْ,157,9422,No,6,15:98,15:98 · 20:130 · 56:74 · 56:96 · 69:52 · 110:3,5,1613,الحجر,15
بِحَمْدِ,158,9423,No,10,15:98,15:98 · 20:130 · 32:15 · 39:75 · 40:7 · 40:55 · 42:5 · 50:39 · 52:48 · 110:3,9,920,الحجر,15
وَاعْبُدْ,159,9424,No,1,15:99,15:99,1,14993,الحجر,15
يَأْتِيَكَ,160,9425,No,1,15:99,15:99,1,16625,الحجر,15
الْيَقِينُ,161,9426,No,2,15:99,15:99 · 74:47,2,4502,الحجر,15
