الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَطْغَيْتُهُ,48,15341,No,1,50:27,50:27,1,7190,ق,50
تَخْتَصِمُوا,49,15342,No,1,50:28,50:28,1,9439,ق,50
قَدَّمْتُ,50,15343,No,2,50:28,50:28 · 89:24,2,5551,ق,50
بِالْوَعِيدِ,51,15344,No,1,50:28,50:28,1,9073,ق,50
يُبَدَّلُ,52,15345,No,1,50:29,50:29,1,17230,ق,50
هَلِ,53,15346,No,1,50:30,50:30,1,14560,ق,50
امْتَلَأْتِ,54,15347,No,1,50:30,50:30,1,8764,ق,50
وَتَقُولُ,55,15348,No,1,50:30,50:30,1,15417,ق,50
مَزِيدٍ,56,15349,No,1,50:30,50:30,1,13711,ق,50
أَوَّابٍ,57,15350,No,1,50:32,50:32,1,7496,ق,50
حَفِيظٍ,58,15351,No,1,50:32,50:32,1,10254,ق,50
الْخُلُودِ,59,15352,No,1,50:34,50:34,1,8430,ق,50
مَزِيدٌ,60,15353,No,1,50:35,50:35,1,13710,ق,50
فَنَقَّبُوا,61,15354,No,1,50:36,50:36,1,12469,ق,50
قَلْبٌ,62,15355,No,1,50:37,50:37,1,12687,ق,50
لُغُوبٍ,63,15356,No,1,50:38,50:38,1,13305,ق,50
الْغُرُوبِ,64,15357,No,1,50:39,50:39,1,8487,ق,50
فَسَبِّحْهُ,65,15358,No,2,50:40,50:40 · 52:49,2,5447,ق,50
وَأَدْبَارَ,66,15359,No,1,50:40,50:40,1,14664,ق,50
وَاسْتَمِعْ,67,15360,No,1,50:41,50:41,1,14968,ق,50
يُنَادِ,68,15361,No,1,50:41,50:41,1,17524,ق,50
الْمُنَادِ,69,15362,No,1,50:41,50:41,1,8709,ق,50
الصَّيْحَةَ,70,15363,No,1,50:42,50:42,1,8085,ق,50
الْخُرُوجِ,71,15364,No,1,50:42,50:42,1,8427,ق,50
سِرَاعًا,72,15365,No,2,50:44,50:44 · 70:43,2,5126,ق,50
حَشْرٌ,73,15366,No,1,50:44,50:44,1,10243,ق,50
بِجَبَّارٍ,74,15367,No,1,50:45,50:45,1,9095,ق,50
فَذَكِّرْ,75,15368,No,4,50:45,50:45 · 52:29 · 87:9 · 88:21,4,2517,ق,50
