الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
رَبِّهَا,87,9168,No,6,14:25,14:25 · 39:69 · 46:25 · 65:8 · 66:12 · 75:23,6,1570,إبراهيم,14
وَيَضْرِبُ,88,9169,No,2,14:25,14:25 · 24:35,2,6420,إبراهيم,14
خَبِيثَةٍ,89,9170,No,2,14:26,14:26 · 14:26,1,4938,إبراهيم,14
اجْتُثَّتْ,90,9171,No,1,14:26,14:26,1,7760,إبراهيم,14
فَوْقِ,91,9172,No,2,14:26,14:26 · 22:19,2,5514,إبراهيم,14
قَرَارٍ,92,9173,No,4,14:26,14:26 · 23:13 · 23:50 · 77:21,3,2534,إبراهيم,14
يُثَبِّتُ,93,9174,No,1,14:27,14:27,1,17262,إبراهيم,14
بِالْقَوْلِ,94,9175,No,5,14:27,14:27 · 20:7 · 21:27 · 33:32 · 49:2,5,1832,إبراهيم,14
الثَّابِتِ,95,9176,No,1,14:27,14:27,1,7926,إبراهيم,14
وَيُضِلُّ,96,9177,No,1,14:27,14:27,1,16553,إبراهيم,14
وَيَفْعَلُ,97,9178,No,1,14:27,14:27,1,16462,إبراهيم,14
بَدَّلُوا,98,9179,No,2,14:28,14:28 · 33:23,2,4525,إبراهيم,14
وَأَحَلُّوا,99,9180,No,1,14:28,14:28,1,14633,إبراهيم,14
الْبَوَارِ,100,9181,No,1,14:28,14:28,1,8312,إبراهيم,14
يَصْلَوْنَهَا,101,9182,No,4,14:29,14:29 · 38:56 · 58:8 · 82:15,4,2785,إبراهيم,14
الْقَرَارُ,102,9183,No,2,14:29,14:29 · 38:60,2,4437,إبراهيم,14
مَصِيرَكُمْ,103,9184,No,1,14:30,14:30,1,13736,إبراهيم,14
لِعِبَادِيَ,104,9185,No,1,14:31,14:31,1,13431,إبراهيم,14
يُقِيمُوا,105,9186,No,1,14:31,14:31,1,17496,إبراهيم,14
وَيُنْفِقُوا,106,9187,No,1,14:31,14:31,1,16581,إبراهيم,14
خِلَالٌ,107,9188,No,1,14:31,14:31,1,10479,إبراهيم,14
لِتَجْرِيَ,108,9189,No,2,14:32,14:32 · 45:12,2,5717,إبراهيم,14
دَائِبَيْنِ,109,9190,No,1,14:33,14:33,1,10490,إبراهيم,14
سَأَلْتُمُوهُ,110,9191,No,1,14:34,14:34,1,10868,إبراهيم,14
تَعُدُّوا,111,9192,No,2,14:34,14:34 · 16:18,2,4754,إبراهيم,14
تُحْصُوهَا,112,9193,No,2,14:34,14:34 · 16:18,2,4813,إبراهيم,14
لَظَلُومٌ,113,9194,No,1,14:34,14:34,1,13095,إبراهيم,14
كَفَّارٌ,114,9195,No,2,14:34,14:34 · 39:3,2,5613,إبراهيم,14
الْبَلَدَ,115,9196,No,1,14:35,14:35,1,8309,إبراهيم,14
وَاجْنُبْنِي,116,9197,No,1,14:35,14:35,1,14907,إبراهيم,14
وَبَنِيَّ,117,9198,No,1,14:35,14:35,1,15308,إبراهيم,14
الْأَصْنَامَ,118,9199,No,1,14:35,14:35,1,8217,إبراهيم,14
إِنَّهُنَّ,119,9200,No,1,14:36,14:36,1,7694,إبراهيم,14
أَضْلَلْنَ,120,9201,No,1,14:36,14:36,1,7180,إبراهيم,14
تَبِعَنِي,121,9202,No,1,14:36,14:36,1,9341,إبراهيم,14
عَصَانِي,122,9203,No,1,14:36,14:36,1,11518,إبراهيم,14
أَسْكَنْتُ,123,9204,No,1,14:37,14:37,1,7100,إبراهيم,14
بِوَادٍ,124,9205,No,1,14:37,14:37,1,9283,إبراهيم,14
زَرْعٍ,125,9206,No,1,14:37,14:37,1,10804,إبراهيم,14
الْمُحَرَّمِ,126,9207,No,1,14:37,14:37,1,8653,إبراهيم,14
لِيُقِيمُوا,127,9208,No,1,14:37,14:37,1,13603,إبراهيم,14
فَاجْعَلْ,128,9209,No,3,14:37,14:37 · 20:58 · 28:38,3,3390,إبراهيم,14
أَفْئِدَةً,129,9210,No,1,14:37,14:37,1,7272,إبراهيم,14
تَهْوِي,130,9211,No,2,14:37,14:37 · 22:31,2,4798,إبراهيم,14
وَارْزُقْهُمْ,131,9212,No,1,14:37,14:37,1,14937,إبراهيم,14
نُخْفِي,132,9213,No,1,14:38,14:38,1,14437,إبراهيم,14
نُعْلِنُ,133,9214,No,1,14:38,14:38,1,14482,إبراهيم,14
وَهَبَ,134,9215,No,1,14:39,14:39,1,16335,إبراهيم,14
الْكِبَرِ,135,9216,No,2,14:39,14:39 · 19:8,2,4447,إبراهيم,14
إِسْمَاعِيلَ,136,9217,No,3,14:39,14:39 · 19:54 · 38:48,3,2909,إبراهيم,14
لَسَمِيعُ,137,9218,No,1,14:39,14:39,1,13076,إبراهيم,14
مُقِيمَ,138,9219,No,1,14:40,14:40,1,14065,إبراهيم,14
وَتَقَبَّلْ,139,9220,No,1,14:40,14:40,1,15413,إبراهيم,14
دُعَاءِ,140,9221,No,2,14:40,14:40 · 41:49,2,4985,إبراهيم,14
وَلِوَالِدَيَّ,141,9222,No,2,14:41,14:41 · 71:28,2,6367,إبراهيم,14
وَلِلْمُؤْمِنِينَ,142,9223,No,4,14:41,14:41 · 47:19 · 63:8 · 71:28,4,2735,إبراهيم,14
غَافِلًا,143,9224,No,1,14:42,14:42,1,11661,إبراهيم,14
يَعْمَلُ,144,9225,No,3,14:42,14:42 · 17:84 · 34:12,3,3907,إبراهيم,14
يُؤَخِّرُهُمْ,145,9226,No,3,14:42,14:42 · 16:61 · 35:45,3,3923,إبراهيم,14
تَشْخَصُ,146,9227,No,1,14:42,14:42,1,9581,إبراهيم,14
مُهْطِعِينَ,147,9228,No,3,14:43,14:43 · 54:8 · 70:36,3,3612,إبراهيم,14
مُقْنِعِي,148,9229,No,1,14:43,14:43,1,14075,إبراهيم,14
رُءُوسِهِمْ,149,9230,No,3,14:43,14:43 · 21:65 · 32:12,3,3258,إبراهيم,14
يَرْتَدُّ,150,9231,No,1,14:43,14:43,1,16833,إبراهيم,14
طَرْفُهُمْ,151,9232,No,1,14:43,14:43,1,11356,إبراهيم,14
وَأَفْئِدَتُهُمْ,152,9233,No,1,14:43,14:43,1,14737,إبراهيم,14
هَوَاءٌ,153,9234,No,1,14:43,14:43,1,14565,إبراهيم,14
وَأَنْذِرِ,154,9235,No,1,14:44,14:44,1,14787,إبراهيم,14
يَأْتِيهِمُ,155,9236,No,1,14:44,14:44,1,16623,إبراهيم,14
أَخِّرْنَا,156,9237,No,1,14:44,14:44,1,6966,إبراهيم,14
نُجِبْ,157,9238,No,1,14:44,14:44,1,14436,إبراهيم,14
دَعْوَتَكَ,158,9239,No,1,14:44,14:44,1,10527,إبراهيم,14
وَنَتَّبِعِ,159,9240,No,1,14:44,14:44,1,16243,إبراهيم,14
زَوَالٍ,160,9241,No,1,14:44,14:44,1,10822,إبراهيم,14
وَسَكَنْتُمْ,161,9242,No,1,14:45,14:45,1,15721,إبراهيم,14
مَسَاكِنِ,162,9243,No,1,14:45,14:45,1,13713,إبراهيم,14
وَتَبَيَّنَ,163,9244,No,1,14:45,14:45,1,15353,إبراهيم,14
فَعَلْنَا,164,9245,No,1,14:45,14:45,1,12314,إبراهيم,14
وَضَرَبْنَا,165,9246,No,1,14:45,14:45,1,15788,إبراهيم,14
مَكَرُوا,166,9247,No,3,14:46,14:46 · 16:45 · 40:45,3,3571,إبراهيم,14
مَكْرَهُمْ,167,9248,No,1,14:46,14:46,1,13801,إبراهيم,14
لِتَزُولَ,168,9249,No,1,14:46,14:46,1,13360,إبراهيم,14
مُخْلِفَ,169,9250,No,1,14:47,14:47,1,13958,إبراهيم,14
وَعْدِهِ,170,9251,No,1,14:47,14:47,1,15883,إبراهيم,14
تُبَدَّلُ,171,9252,No,1,14:48,14:48,1,9843,إبراهيم,14
وَالسَّمَاوَاتُ,172,9253,No,2,14:48,14:48 · 39:67,2,6133,إبراهيم,14
الْوَاحِدِ,173,9254,No,2,14:48,14:48 · 40:16,2,4491,إبراهيم,14
الْقَهَّارِ,174,9255,No,2,14:48,14:48 · 40:16,2,4440,إبراهيم,14
مُقَرَّنِينَ,175,9256,No,3,14:49,14:49 · 25:13 · 38:38,3,3603,إبراهيم,14
الْأَصْفَادِ,176,9257,No,2,14:49,14:49 · 38:38,2,4332,إبراهيم,14
سَرَابِيلُهُمْ,177,9258,No,1,14:50,14:50,1,10935,إبراهيم,14
قَطِرَانٍ,178,9259,No,1,14:50,14:50,1,12680,إبراهيم,14
وَتَغْشَى,179,9260,No,1,14:50,14:50,1,15408,إبراهيم,14
وُجُوهَهُمُ,180,9261,No,2,14:50,14:50 · 23:104,2,6444,إبراهيم,14
بَلَاغٌ,181,9262,No,2,14:52,14:52 · 46:35,2,4546,إبراهيم,14
وَلِيُنْذَرُوا,182,9263,No,1,14:52,14:52,1,16148,إبراهيم,14
وَلِيَعْلَمُوا,183,9264,No,1,14:52,14:52,1,16137,إبراهيم,14
وَلِيَذَّكَّرَ,184,9265,No,1,14:52,14:52,1,16134,إبراهيم,14
