الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَيَرِثُ,23,10603,No,1,19:6,19:6,1,16421,مريم,19
وَاجْعَلْهُ,24,10604,No,1,19:6,19:6,1,14906,مريم,19
رَضِيًّا,25,10605,No,1,19:6,19:6,1,10700,مريم,19
يَحْيَى,26,10606,No,5,19:7,19:7 · 19:12 · 20:74 · 21:90 · 87:13,4,2092,مريم,19
سَمِيًّا,27,10607,No,2,19:7,19:7 · 19:65,1,5097,مريم,19
بَلَغْتُ,28,10608,No,1,19:8,19:8,1,8904,مريم,19
عِتِيًّا,29,10609,No,2,19:8,19:8 · 19:69,1,5313,مريم,19
هَيِّنٌ,30,10610,No,2,19:9,19:9 · 19:21,1,6023,مريم,19
خَلَقْتُكَ,31,10611,No,1,19:9,19:9,1,10426,مريم,19
لَيَالٍ,32,10612,No,2,19:10,19:10 · 69:7,2,5701,مريم,19
سَوِيًّا,33,10613,No,4,19:10,19:10 · 19:17 · 19:43 · 67:22,2,2446,مريم,19
فَخَرَجَ,34,10614,No,3,19:11,19:11 · 28:21 · 28:79,2,3406,مريم,19
سَبِّحُوا,35,10615,No,1,19:11,19:11,1,10912,مريم,19
بُكْرَةً,36,10616,No,7,19:11,19:11 · 19:62 · 25:5 · 33:42 · 48:9 · 54:38 · 76:25,6,1311,مريم,19
وَعَشِيًّا,37,10617,No,4,19:11,19:11 · 19:62 · 30:18 · 40:46,3,2719,مريم,19
الْحُكْمَ,38,10618,No,1,19:12,19:12,1,8389,مريم,19
صَبِيًّا,39,10619,No,2,19:12,19:12 · 19:29,1,5183,مريم,19
وَحَنَانًا,40,10620,No,1,19:13,19:13,1,15553,مريم,19
وَزَكَاةً,41,10621,No,1,19:13,19:13,1,15685,مريم,19
تَقِيًّا,42,10622,No,3,19:13,19:13 · 19:18 · 19:63,1,3142,مريم,19
وَبَرًّا,43,10623,No,2,19:14,19:14 · 19:32,1,6190,مريم,19
بِوَالِدَيْهِ,44,10624,No,4,19:14,19:14 · 29:8 · 31:14 · 46:15,4,2338,مريم,19
جَبَّارًا,45,10625,No,3,19:14,19:14 · 19:32 · 28:19,2,3177,مريم,19
عَصِيًّا,46,10626,No,2,19:14,19:14 · 19:44,1,5286,مريم,19
وَسَلَامٌ,47,10627,No,3,19:15,19:15 · 27:59 · 37:181,3,3765,مريم,19
وُلِدَ,48,10628,No,1,19:15,19:15,1,16600,مريم,19
يُبْعَثُ,49,10629,No,1,19:15,19:15,1,17252,مريم,19
حَيًّا,50,10630,No,5,19:15,19:15 · 19:31 · 19:33 · 19:66 · 36:70,2,1881,مريم,19
انْتَبَذَتْ,51,10631,No,1,19:16,19:16,1,8773,مريم,19
شَرْقِيًّا,52,10632,No,1,19:16,19:16,1,11127,مريم,19
فَاتَّخَذَتْ,53,10633,No,1,19:17,19:17,1,11886,مريم,19
رُوحَنَا,54,10634,No,1,19:17,19:17,1,10754,مريم,19
فَتَمَثَّلَ,55,10635,No,1,19:17,19:17,1,12104,مريم,19
لِأَهَبَ,56,10636,No,1,19:19,19:19,1,13324,مريم,19
زَكِيًّا,57,10637,No,1,19:19,19:19,1,10812,مريم,19
أَكُ,58,10638,No,1,19:20,19:20,1,7312,مريم,19
بَغِيًّا,59,10639,No,2,19:20,19:20 · 19:28,1,4544,مريم,19
رَبُّكِ,60,10640,No,3,19:21,19:21 · 19:24 · 51:30,2,3253,مريم,19
وَلِنَجْعَلَهُ,61,10641,No,1,19:21,19:21,1,16124,مريم,19
مَقْضِيًّا,62,10642,No,2,19:21,19:21 · 19:71,1,5829,مريم,19
فَحَمَلَتْهُ,63,10643,No,1,19:22,19:22,1,12157,مريم,19
فَانْتَبَذَتْ,64,10644,No,1,19:22,19:22,1,12026,مريم,19
قَصِيًّا,65,10645,No,1,19:22,19:22,1,12670,مريم,19
فَأَجَاءَهَا,66,10646,No,1,19:23,19:23,1,11757,مريم,19
الْمَخَاضُ,67,10647,No,1,19:23,19:23,1,8590,مريم,19
جِذْعِ,68,10648,No,1,19:23,19:23,1,10169,مريم,19
النَّخْلَةِ,69,10649,No,2,19:23,19:23 · 19:25,1,4311,مريم,19
مِتُّ,70,10650,No,2,19:23,19:23 · 19:66,1,5923,مريم,19
نَسْيًا,71,10651,No,1,19:23,19:23,1,14313,مريم,19
مَنْسِيًّا,72,10652,No,1,19:23,19:23,1,13838,مريم,19
فَنَادَاهَا,73,10653,No,1,19:24,19:24,1,12450,مريم,19
تَحْزَنِي,74,10654,No,2,19:24,19:24 · 28:7,2,4712,مريم,19
تَحْتَكِ,75,10655,No,1,19:24,19:24,1,9407,مريم,19
سَرِيًّا,76,10656,No,1,19:24,19:24,1,10937,مريم,19
وَهُزِّي,77,10657,No,1,19:25,19:25,1,16350,مريم,19
إِلَيْكِ,78,10658,No,3,19:25,19:25 · 27:33 · 28:7,3,2911,مريم,19
بِجِذْعِ,79,10659,No,1,19:25,19:25,1,9099,مريم,19
تُسَاقِطْ,80,10660,No,1,19:25,19:25,1,9907,مريم,19
عَلَيْكِ,81,10661,No,1,19:25,19:25,1,11545,مريم,19
رُطَبًا,82,10662,No,1,19:25,19:25,1,10745,مريم,19
جَنِيًّا,83,10663,No,1,19:25,19:25,1,10124,مريم,19
فَكُلِي,84,10664,No,1,19:26,19:26,1,12377,مريم,19
وَاشْرَبِي,85,10665,No,1,19:26,19:26,1,14978,مريم,19
وَقَرِّي,86,10666,No,1,19:26,19:26,1,15941,مريم,19
تَرَيِنَّ,87,10667,No,1,19:26,19:26,1,9500,مريم,19
الْبَشَرِ,88,10668,No,2,19:26,19:26 · 74:25,2,4361,مريم,19
فَقُولِي,89,10669,No,1,19:26,19:26,1,12355,مريم,19
لِلرَّحْمَنِ,90,10670,No,9,19:26,19:26 · 19:44 · 19:91 · 19:92 · 20:108 · 25:26 · 25:60 · 43:17 · 43:81,4,1077,مريم,19
صَوْمًا,91,10671,No,1,19:26,19:26,1,11272,مريم,19
أُكَلِّمَ,92,10672,No,1,19:26,19:26,1,7608,مريم,19
إِنْسِيًّا,93,10673,No,1,19:26,19:26,1,7696,مريم,19
فَأَتَتْ,94,10674,No,1,19:27,19:27,1,11746,مريم,19
قَوْمَهَا,95,10675,No,1,19:27,19:27,1,12710,مريم,19
جِئْتِ,96,10676,No,1,19:27,19:27,1,10159,مريم,19
فَرِيًّا,97,10677,No,1,19:27,19:27,1,12212,مريم,19
أُخْتَ,98,10678,No,1,19:28,19:28,1,7569,مريم,19
أَبُوكِ,99,10679,No,1,19:28,19:28,1,6790,مريم,19
امْرَأَ,100,10680,No,1,19:28,19:28,1,8765,مريم,19
سَوْءٍ,101,10681,No,3,19:28,19:28 · 21:74 · 21:77,2,3279,مريم,19
أُمُّكِ,102,10682,No,1,19:28,19:28,1,7617,مريم,19
فَأَشَارَتْ,103,10683,No,1,19:29,19:29,1,11790,مريم,19
نُكَلِّمُ,104,10684,No,1,19:29,19:29,1,14494,مريم,19
عَبْدُ,105,10685,No,2,19:30,19:30 · 72:19,2,5270,مريم,19
آتَانِيَ,106,10686,No,2,19:30,19:30 · 27:36,2,3962,مريم,19
وَجَعَلَنِي,107,10687,No,4,19:30,19:30 · 19:31 · 26:21 · 36:27,3,2708,مريم,19
نَبِيًّا,108,10688,No,8,19:30,19:30 · 19:41 · 19:49 · 19:51 · 19:53 · 19:54 · 19:56 · 37:112,2,1214,مريم,19
وَأَوْصَانِي,109,10689,No,1,19:31,19:31,1,14809,مريم,19
بِالصَّلَاةِ,110,10690,No,3,19:31,19:31 · 19:55 · 20:132,2,3078,مريم,19
وَالزَّكَاةِ,111,10691,No,2,19:31,19:31 · 19:55,1,6128,مريم,19
بِوَالِدَتِي,112,10692,No,1,19:32,19:32,1,9284,مريم,19
يَجْعَلْنِي,113,10693,No,1,19:32,19:32,1,16746,مريم,19
وَالسَّلَامُ,114,10694,No,2,19:33,19:33 · 20:47,2,6132,مريم,19
وُلِدْتُ,115,10695,No,1,19:33,19:33,1,16601,مريم,19
أَمُوتُ,116,10696,No,1,19:33,19:33,1,7378,مريم,19
أُبْعَثُ,117,10697,No,1,19:33,19:33,1,7550,مريم,19
وَلَدٍ,118,10698,No,2,19:35,19:35 · 23:91,2,6342,مريم,19
فَاخْتَلَفَ,119,10699,No,2,19:37,19:37 · 43:65,2,5376,مريم,19
الْأَحْزَابُ,120,10700,No,4,19:37,19:37 · 33:20 · 38:13 · 43:65,4,2241,مريم,19
بَيْنِهِمْ,121,10701,No,2,19:37,19:37 · 43:65,2,4567,مريم,19
مَشْهَدِ,122,10702,No,1,19:37,19:37,1,13731,مريم,19
أَسْمِعْ,123,10703,No,1,19:38,19:38,1,7117,مريم,19
وَأَبْصِرْ,124,10704,No,2,19:38,19:38 · 37:179,2,6036,مريم,19
يَأْتُونَنَا,125,10705,No,1,19:38,19:38,1,16614,مريم,19
وَأَنْذِرْهُمْ,126,10706,No,2,19:39,19:39 · 40:18,2,6072,مريم,19
الْحَسْرَةِ,127,10707,No,1,19:39,19:39,1,8365,مريم,19
غَفْلَةٍ,128,10708,No,5,19:39,19:39 · 21:1 · 21:97 · 28:15 · 50:22,4,1939,مريم,19
نَرِثُ,129,10709,No,1,19:40,19:40,1,14285,مريم,19
وَإِلَيْنَا,130,10710,No,3,19:40,19:40 · 21:35 · 50:43,3,3683,مريم,19
صِدِّيقًا,131,10711,No,2,19:41,19:41 · 19:56,1,5201,مريم,19
تَعْبُدُ,132,10712,No,2,19:42,19:42 · 27:43,2,4757,مريم,19
يُبْصِرُ,133,10713,No,1,19:42,19:42,1,17251,مريم,19
جَاءَنِي,134,10714,No,2,19:43,19:43 · 25:29,2,4862,مريم,19
يَأْتِكَ,135,10715,No,1,19:43,19:43,1,16616,مريم,19
فَاتَّبِعْنِي,136,10716,No,1,19:43,19:43,1,11883,مريم,19
أَهْدِكَ,137,10717,No,1,19:43,19:43,1,7474,مريم,19
تَعْبُدِ,138,10718,No,1,19:44,19:44,1,9633,مريم,19
يَمَسَّكَ,139,10719,No,1,19:45,19:45,1,17130,مريم,19
لِلشَّيْطَانِ,140,10720,No,1,19:45,19:45,1,13457,مريم,19
أَرَاغِبٌ,141,10721,No,1,19:46,19:46,1,7026,مريم,19
آلِهَتِي,142,10722,No,1,19:46,19:46,1,6742,مريم,19
تَنْتَهِ,143,10723,No,3,19:46,19:46 · 26:116 · 26:167,2,3151,مريم,19
لَأَرْجُمَنَّكَ,144,10724,No,1,19:46,19:46,1,12954,مريم,19
وَاهْجُرْنِي,145,10725,No,1,19:46,19:46,1,15280,مريم,19
مَلِيًّا,146,10726,No,1,19:46,19:46,1,13817,مريم,19
سَأَسْتَغْفِرُ,147,10727,No,1,19:47,19:47,1,10860,مريم,19
حَفِيًّا,148,10728,No,1,19:47,19:47,1,10255,مريم,19
وَأَعْتَزِلُكُمْ,149,10729,No,1,19:48,19:48,1,14727,مريم,19
وَأَدْعُو,150,10730,No,1,19:48,19:48,1,14671,مريم,19
بِدُعَاءِ,151,10731,No,1,19:48,19:48,1,9121,مريم,19
اعْتَزَلَهُمْ,152,10732,No,1,19:49,19:49,1,7876,مريم,19
وَهَبْنَا,153,10733,No,1,19:49,19:49,1,16337,مريم,19
رَحْمَتِنَا,154,10734,No,4,19:50,19:50 · 19:53 · 21:75 · 21:86,2,2431,مريم,19
لِسَانَ,155,10735,No,2,19:50,19:50 · 26:84,2,5726,مريم,19
مُخْلَصًا,156,10736,No,1,19:51,19:51,1,13956,مريم,19
وَنَادَيْنَاهُ,157,10737,No,2,19:52,19:52 · 37:104,2,6385,مريم,19
جَانِبِ,158,10738,No,2,19:52,19:52 · 28:29,2,4866,مريم,19
الطُّورِ,159,10739,No,4,19:52,19:52 · 20:80 · 28:29 · 28:46,3,2237,مريم,19
الْأَيْمَنِ,160,10740,No,2,19:52,19:52 · 28:30,2,4346,مريم,19
وَقَرَّبْنَاهُ,161,10741,No,1,19:52,19:52,1,15940,مريم,19
صَادِقَ,162,10742,No,1,19:54,19:54,1,11201,مريم,19
الْوَعْدِ,163,10743,No,1,19:54,19:54,1,8746,مريم,19
مَرْضِيًّا,164,10744,No,1,19:55,19:55,1,13705,مريم,19
إِدْرِيسَ,165,10745,No,1,19:56,19:56,1,7654,مريم,19
وَرَفَعْنَاهُ,166,10746,No,1,19:57,19:57,1,15656,مريم,19
وَإِسْرَائِيلَ,167,10747,No,1,19:58,19:58,1,14865,مريم,19
وَاجْتَبَيْنَا,168,10748,No,1,19:58,19:58,1,14902,مريم,19
خَرُّوا,169,10749,No,2,19:58,19:58 · 32:15,2,4942,مريم,19
وَبُكِيًّا,170,10750,No,1,19:58,19:58,1,15315,مريم,19
أَضَاعُوا,171,10751,No,1,19:59,19:59,1,7167,مريم,19
يَلْقَوْنَ,172,10752,No,1,19:59,19:59,1,17126,مريم,19
غَيًّا,173,10753,No,1,19:59,19:59,1,11700,مريم,19
وَآمَنَ,174,10754,No,4,19:60,19:60 · 20:82 · 25:70 · 28:67,4,2663,مريم,19
عِبَادَهُ,175,10755,No,3,19:61,19:61 · 39:16 · 42:23,3,3357,مريم,19
وَعْدُهُ,176,10756,No,2,19:61,19:61 · 73:18,2,6306,مريم,19
مَأْتِيًّا,177,10757,No,1,19:61,19:61,1,13614,مريم,19
لَغْوًا,178,10758,No,3,19:62,19:62 · 56:25 · 78:35,3,3503,مريم,19
رِزْقُهُمْ,179,10759,No,1,19:62,19:62,1,10773,مريم,19
نُورِثُ,180,10760,No,1,19:63,19:63,1,14516,مريم,19
نَتَنَزَّلُ,181,10761,No,1,19:64,19:64,1,14244,مريم,19
بِأَمْرِ,182,10762,No,2,19:64,19:64 · 46:25,2,4584,مريم,19
أَيْدِينَا,183,10763,No,2,19:64,19:64 · 36:71,2,4164,مريم,19
خَلْفَنَا,184,10764,No,1,19:64,19:64,1,10430,مريم,19
نَسِيًّا,185,10765,No,1,19:64,19:64,1,14300,مريم,19
وَاصْطَبِرْ,186,10766,No,3,19:65,19:65 · 20:132 · 54:27,3,3698,مريم,19
لِعِبَادَتِهِ,187,10767,No,1,19:65,19:65,1,13428,مريم,19
لَسَوْفَ,188,10768,No,1,19:66,19:66,1,13077,مريم,19
أُخْرَجُ,189,10769,No,1,19:66,19:66,1,7576,مريم,19
يَذْكُرُ,190,10770,No,2,19:67,19:67 · 21:36,2,6501,مريم,19
لَنَحْشُرَنَّهُمْ,191,10771,No,1,19:68,19:68,1,13199,مريم,19
وَالشَّيَاطِينَ,192,10772,No,2,19:68,19:68 · 38:37,2,6135,مريم,19
لَنُحْضِرَنَّهُمْ,193,10773,No,1,19:68,19:68,1,13221,مريم,19
حَوْلَ,194,10774,No,1,19:68,19:68,1,10279,مريم,19
جِثِيًّا,195,10775,No,2,19:68,19:68 · 19:72,1,4891,مريم,19
لَنَنْزِعَنَّ,196,10776,No,1,19:69,19:69,1,13212,مريم,19
شِيعَةٍ,197,10777,No,1,19:69,19:69,1,11190,مريم,19
صِلِيًّا,198,10778,No,1,19:70,19:70,1,11300,مريم,19
وَارِدُهَا,199,10779,No,1,19:71,19:71,1,14926,مريم,19
حَتْمًا,200,10780,No,1,19:71,19:71,1,10201,مريم,19
وَنَذَرُ,201,10781,No,1,19:72,19:72,1,16262,مريم,19
نَدِيًّا,202,10782,No,1,19:73,19:73,1,14276,مريم,19
قَبْلَهُمْ,203,10783,No,15,19:74,19:74 · 19:98 · 20:128 · 21:6 · 22:42 · 36:31 · 37:71 · 38:12 · 40:5 · 44:17 · 50:12 · 50:36 … (+3),12,621,مريم,19
وَرِئْيًا,204,10784,No,1,19:74,19:74,1,15670,مريم,19
الضَّلَالَةِ,205,10785,No,1,19:75,19:75,1,8099,مريم,19
فَلْيَمْدُدْ,206,10786,No,2,19:75,19:75 · 22:15,2,5491,مريم,19
مَدًّا,207,10787,No,2,19:75,19:75 · 19:79,1,5791,مريم,19
رَأَوْا,208,10788,No,6,19:75,19:75 · 37:14 · 40:84 · 40:85 · 62:11 · 72:24,5,1569,مريم,19
يُوعَدُونَ,209,10789,No,10,19:75,19:75 · 23:93 · 26:206 · 43:83 · 46:16 · 46:35 · 51:60 · 70:42 · 70:44 · 72:24,8,977,مريم,19
فَسَيَعْلَمُونَ,210,10790,No,2,19:75,19:75 · 72:24,2,5453,مريم,19
وَأَضْعَفُ,211,10791,No,1,19:75,19:75,1,14717,مريم,19
جُنْدًا,212,10792,No,1,19:75,19:75,1,10153,مريم,19
وَيَزِيدُ,213,10793,No,1,19:76,19:76,1,16429,مريم,19
مَرَدًّا,214,10794,No,1,19:76,19:76,1,13686,مريم,19
أَفَرَأَيْتَ,215,10795,No,4,19:77,19:77 · 26:205 · 45:23 · 53:33,4,2172,مريم,19
لَأُوتَيَنَّ,216,10796,No,1,19:77,19:77,1,12975,مريم,19
أَطَّلَعَ,217,10797,No,1,19:78,19:78,1,7186,مريم,19
كَلَّا,218,10798,No,33,19:79,19:79 · 19:82 · 23:100 · 26:15 · 26:62 · 34:27 · 70:15 · 70:39 · 74:16 · 74:32 · 74:53 · 74:54 … (+21),15,283,مريم,19
وَنَمُدُّ,219,10799,No,1,19:79,19:79,1,16293,مريم,19
وَنَرِثُهُ,220,10800,No,1,19:80,19:80,1,16267,مريم,19
وَيَأْتِينَا,221,10801,No,1,19:80,19:80,1,16371,مريم,19
فَرْدًا,222,10802,No,3,19:80,19:80 · 19:95 · 21:89,2,3412,مريم,19
لِيَكُونُوا,223,10803,No,2,19:81,19:81 · 35:6,2,5766,مريم,19
عِزًّا,224,10804,No,1,19:81,19:81,1,11638,مريم,19
سَيَكْفُرُونَ,225,10805,No,1,19:82,19:82,1,11026,مريم,19
بِعِبَادَتِهِمْ,226,10806,No,2,19:82,19:82 · 46:6,2,4655,مريم,19
وَيَكُونُونَ,227,10807,No,1,19:82,19:82,1,16469,مريم,19
ضِدًّا,228,10808,No,1,19:82,19:82,1,11326,مريم,19
تَؤُزُّهُمْ,229,10809,No,1,19:83,19:83,1,9320,مريم,19
أَزًّا,230,10810,No,1,19:83,19:83,1,7065,مريم,19
تَعْجَلْ,231,10811,No,2,19:84,19:84 · 20:114,2,4758,مريم,19
نَعُدُّ,232,10812,No,1,19:84,19:84,1,14347,مريم,19
عَدًّا,233,10813,No,2,19:84,19:84 · 19:94,1,5276,مريم,19
نَحْشُرُ,234,10814,No,2,19:85,19:85 · 27:83,2,5955,مريم,19
وَفْدًا,235,10815,No,1,19:85,19:85,1,15920,مريم,19
وَنَسُوقُ,236,10816,No,1,19:86,19:86,1,16271,مريم,19
وِرْدًا,237,10817,No,1,19:86,19:86,1,16604,مريم,19
الشَّفَاعَةَ,238,10818,No,2,19:87,19:87 · 43:86,2,4288,مريم,19
إِدًّا,239,10819,No,1,19:89,19:89,1,7653,مريم,19
تَكَادُ,240,10820,No,3,19:90,19:90 · 42:5 · 67:8,3,3144,مريم,19
يَتَفَطَّرْنَ,241,10821,No,2,19:90,19:90 · 42:5,2,6468,مريم,19
وَتَنْشَقُّ,242,10822,No,1,19:90,19:90,1,15434,مريم,19
وَتَخِرُّ,243,10823,No,1,19:90,19:90,1,15366,مريم,19
هَدًّا,244,10824,No,1,19:90,19:90,1,14548,مريم,19
دَعَوْا,245,10825,No,3,19:91,19:91 · 25:13 · 30:33,3,3241,مريم,19
يَنْبَغِي,246,10826,No,6,19:92,19:92 · 25:18 · 26:211 · 36:40 · 36:69 · 38:35,5,1714,مريم,19
آتِي,247,10827,No,1,19:93,19:93,1,6716,مريم,19
أَحْصَاهُمْ,248,10828,No,1,19:94,19:94,1,6934,مريم,19
وَعَدَّهُمْ,249,10829,No,1,19:94,19:94,1,15828,مريم,19
وَكُلُّهُمْ,250,10830,No,1,19:95,19:95,1,16016,مريم,19
آتِيهِ,251,10831,No,1,19:95,19:95,1,6717,مريم,19
سَيَجْعَلُ,252,10832,No,2,19:96,19:96 · 65:7,2,5110,مريم,19
وُدًّا,253,10833,No,1,19:96,19:96,1,16597,مريم,19
يَسَّرْنَاهُ,254,10834,No,2,19:97,19:97 · 44:58,2,6513,مريم,19
بِلِسَانِكَ,255,10835,No,2,19:97,19:97 · 44:58,2,4662,مريم,19
لِتُبَشِّرَ,256,10836,No,1,19:97,19:97,1,13375,مريم,19
وَتُنْذِرَ,257,10837,No,2,19:97,19:97 · 42:7,2,6215,مريم,19
لُدًّا,258,10838,No,1,19:97,19:97,1,13301,مريم,19
تُحِسُّ,259,10839,No,1,19:98,19:98,1,9868,مريم,19
تَسْمَعُ,260,10840,No,3,19:98,19:98 · 20:108 · 88:11,3,3130,مريم,19
رِكْزًا,261,10841,No,1,19:98,19:98,1,10781,مريم,19
