الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَنْشَأْنَا,61,11745,No,3,23:31,23:31 · 23:42 · 28:45,2,2876,المؤمنون,23
وَأَتْرَفْنَاهُمْ,62,11746,No,1,23:33,23:33,1,14619,المؤمنون,23
وَيَشْرَبُ,63,11747,No,1,23:33,23:33,1,16449,المؤمنون,23
تَشْرَبُونَ,64,11748,No,2,23:33,23:33 · 56:68,2,4745,المؤمنون,23
أَطَعْتُمْ,65,11749,No,1,23:34,23:34,1,7184,المؤمنون,23
مِثْلَكُمْ,66,11750,No,1,23:34,23:34,1,14149,المؤمنون,23
أَيَعِدُكُمْ,67,11751,No,1,23:35,23:35,1,7527,المؤمنون,23
مِتُّمْ,68,11752,No,1,23:35,23:35,1,14146,المؤمنون,23
وَعِظَامًا,69,11753,No,5,23:35,23:35 · 23:82 · 37:16 · 37:53 · 56:47,3,2058,المؤمنون,23
مُخْرَجُونَ,70,11754,No,1,23:35,23:35,1,13953,المؤمنون,23
هَيْهَاتَ,71,11755,No,2,23:36,23:36 · 23:36,1,6024,المؤمنون,23
نَمُوتُ,72,11756,No,2,23:37,23:37 · 45:24,2,5990,المؤمنون,23
وَنَحْيَا,73,11757,No,2,23:37,23:37 · 45:24,2,6388,المؤمنون,23
قَلِيلٍ,74,11758,No,2,23:40,23:40 · 34:16,2,5563,المؤمنون,23
لَيُصْبِحُنَّ,75,11759,No,1,23:40,23:40,1,13281,المؤمنون,23
فَجَعَلْنَاهُمْ,76,11760,No,3,23:41,23:41 · 34:19 · 43:56,3,3405,المؤمنون,23
غُثَاءً,77,11761,No,2,23:41,23:41 · 87:5,2,5334,المؤمنون,23
فَبُعْدًا,78,11762,No,2,23:41,23:41 · 23:44,1,5413,المؤمنون,23
قُرُونًا,79,11763,No,2,23:42,23:42 · 28:45,2,5581,المؤمنون,23
تَتْرَى,80,11764,No,1,23:44,23:44,1,9380,المؤمنون,23
رَسُولُهَا,81,11765,No,1,23:44,23:44,1,10695,المؤمنون,23
كَذَّبُوهُ,82,11766,No,1,23:44,23:44,1,12840,المؤمنون,23
فَأَتْبَعْنَا,83,11767,No,1,23:44,23:44,1,11753,المؤمنون,23
أَحَادِيثَ,84,11768,No,2,23:44,23:44 · 34:19,2,4006,المؤمنون,23
عَالِينَ,85,11769,No,1,23:46,23:46,1,11445,المؤمنون,23
لِبَشَرَيْنِ,86,11770,No,1,23:47,23:47,1,13343,المؤمنون,23
مِثْلِنَا,87,11771,No,1,23:47,23:47,1,14155,المؤمنون,23
وَقَوْمُهُمَا,88,11772,No,1,23:47,23:47,1,15963,المؤمنون,23
فَكَذَّبُوهُمَا,89,11773,No,2,23:48,23:48 · 36:14,2,5480,المؤمنون,23
الْمُهْلَكِينَ,90,11774,No,1,23:48,23:48,1,8717,المؤمنون,23
وَآوَيْنَاهُمَا,91,11775,No,1,23:50,23:50,1,14598,المؤمنون,23
رَبْوَةٍ,92,11776,No,1,23:50,23:50,1,10661,المؤمنون,23
وَمَعِينٍ,93,11777,No,1,23:50,23:50,1,16201,المؤمنون,23
وَاعْمَلُوا,94,11778,No,2,23:51,23:51 · 34:11,2,6119,المؤمنون,23
فَتَقَطَّعُوا,95,11779,No,1,23:53,23:53,1,12096,المؤمنون,23
زُبُرًا,96,11780,No,1,23:53,23:53,1,10834,المؤمنون,23
حِزْبٍ,97,11781,No,2,23:53,23:53 · 30:32,2,4925,المؤمنون,23
غَمْرَتِهِمْ,98,11782,No,1,23:54,23:54,1,11693,المؤمنون,23
أَيَحْسَبُونَ,99,11783,No,1,23:55,23:55,1,7525,المؤمنون,23
نُمِدُّهُمْ,100,11784,No,1,23:55,23:55,1,14499,المؤمنون,23
مَالٍ,101,11785,No,2,23:55,23:55 · 68:14,2,5778,المؤمنون,23
نُسَارِعُ,102,11786,No,1,23:56,23:56,1,14450,المؤمنون,23
آتَوْا,103,11787,No,1,23:60,23:60,1,6707,المؤمنون,23
وَقُلُوبُهُمْ,104,11788,No,3,23:60,23:60 · 39:23 · 59:14,3,3793,المؤمنون,23
وَجِلَةٌ,105,11789,No,1,23:60,23:60,1,15514,المؤمنون,23
سَابِقُونَ,106,11790,No,1,23:61,23:61,1,10887,المؤمنون,23
وَلَدَيْنَا,107,11791,No,2,23:62,23:62 · 50:35,2,6345,المؤمنون,23
يَنْطِقُ,108,11792,No,3,23:62,23:62 · 45:29 · 53:3,3,3918,المؤمنون,23
غَمْرَةٍ,109,11793,No,2,23:63,23:63 · 51:11,2,5326,المؤمنون,23
أَعْمَالٌ,110,11794,No,1,23:63,23:63,1,7220,المؤمنون,23
مُتْرَفِيهِمْ,111,11795,No,1,23:64,23:64,1,13926,المؤمنون,23
يَجْأَرُونَ,112,11796,No,1,23:64,23:64,1,16742,المؤمنون,23
تَجْأَرُوا,113,11797,No,1,23:65,23:65,1,9388,المؤمنون,23
فَكُنْتُمْ,114,11798,No,2,23:66,23:66 · 23:105,1,5482,المؤمنون,23
تَنْكِصُونَ,115,11799,No,1,23:66,23:66,1,9803,المؤمنون,23
مُسْتَكْبِرِينَ,116,11800,No,1,23:67,23:67,1,14001,المؤمنون,23
سَامِرًا,117,11801,No,1,23:67,23:67,1,10901,المؤمنون,23
تَهْجُرُونَ,118,11802,No,1,23:67,23:67,1,9808,المؤمنون,23
يَدَّبَّرُوا,119,11803,No,1,23:68,23:68,1,16803,المؤمنون,23
آبَاءَهُمُ,120,11804,No,1,23:68,23:68,1,6697,المؤمنون,23
يَعْرِفُوا,121,11805,No,1,23:69,23:69,1,17003,المؤمنون,23
رَسُولَهُمْ,122,11806,No,1,23:69,23:69,1,10694,المؤمنون,23
أَتَيْنَاهُمْ,123,11807,No,2,23:71,23:71 · 23:90,1,3996,المؤمنون,23
بِذِكْرِهِمْ,124,11808,No,1,23:71,23:71,1,9130,المؤمنون,23
ذِكْرِهِمْ,125,11809,No,1,23:71,23:71,1,10622,المؤمنون,23
فَخَرَاجُ,126,11810,No,1,23:72,23:72,1,12161,المؤمنون,23
لَتَدْعُوهُمْ,127,11811,No,1,23:73,23:73,1,13016,المؤمنون,23
لَنَاكِبُونَ,128,11812,No,1,23:74,23:74,1,13197,المؤمنون,23
رَحِمْنَاهُمْ,129,11813,No,1,23:75,23:75,1,10674,المؤمنون,23
وَكَشَفْنَا,130,11814,No,1,23:75,23:75,1,15993,المؤمنون,23
لَلَجُّوا,131,11815,No,1,23:75,23:75,1,13156,المؤمنون,23
ذَرَأَكُمْ,132,11816,No,2,23:79,23:79 · 67:24,2,4994,المؤمنون,23
اخْتِلَافُ,133,11817,No,1,23:80,23:80,1,7773,المؤمنون,23
مِتْنَا,134,11818,No,5,23:82,23:82 · 37:16 · 37:53 · 50:3 · 56:47,4,2009,المؤمنون,23
وُعِدْنَا,135,11819,No,2,23:83,23:83 · 27:68,2,6445,المؤمنون,23
وَآبَاؤُنَا,136,11820,No,3,23:83,23:83 · 27:67 · 27:68,2,3657,المؤمنون,23
السَّبْعِ,137,11821,No,1,23:86,23:86,1,8013,المؤمنون,23
وَرَبُّ,138,11822,No,5,23:86,23:86 · 26:26 · 37:5 · 44:8 · 55:17,5,2051,المؤمنون,23
مَلَكُوتُ,139,11823,No,2,23:88,23:88 · 36:83,2,5835,المؤمنون,23
يُجِيرُ,140,11824,No,2,23:88,23:88 · 67:28,2,6621,المؤمنون,23
يُجَارُ,141,11825,No,1,23:88,23:88,1,17265,المؤمنون,23
تُسْحَرُونَ,142,11826,No,1,23:89,23:89,1,9914,المؤمنون,23
وَلَعَلَا,143,11827,No,1,23:91,23:91,1,16050,المؤمنون,23
تُرِيَنِّي,144,11828,No,1,23:93,23:93,1,9899,المؤمنون,23
نُرِيَكَ,145,11829,No,1,23:95,23:95,1,14446,المؤمنون,23
ادْفَعْ,146,11830,No,2,23:96,23:96 · 41:34,2,4222,المؤمنون,23
هَمَزَاتِ,147,11831,No,1,23:97,23:97,1,14561,المؤمنون,23
وَأَعُوذُ,148,11832,No,1,23:98,23:98,1,14724,المؤمنون,23
يَحْضُرُونِ,149,11833,No,1,23:98,23:98,1,16767,المؤمنون,23
ارْجِعُونِ,150,11834,No,1,23:99,23:99,1,7792,المؤمنون,23
قَائِلُهَا,151,11835,No,1,23:100,23:100,1,12595,المؤمنون,23
وَرَائِهِمْ,152,11836,No,3,23:100,23:100 · 45:10 · 85:20,3,3755,المؤمنون,23
بَرْزَخٌ,153,11837,No,2,23:100,23:100 · 55:20,2,4530,المؤمنون,23
نُفِخَ,154,11838,No,3,23:101,23:101 · 39:68 · 69:13,3,3644,المؤمنون,23
أَنْسَابَ,155,11839,No,1,23:101,23:101,1,7438,المؤمنون,23
يَتَسَاءَلُونَ,156,11840,No,7,23:101,23:101 · 28:66 · 37:27 · 37:50 · 52:25 · 74:40 · 78:1,6,1433,المؤمنون,23
تَلْفَحُ,157,11841,No,1,23:104,23:104,1,9739,المؤمنون,23
كَالِحُونَ,158,11842,No,1,23:104,23:104,1,12800,المؤمنون,23
تُكَذِّبُونَ,159,11843,No,9,23:105,23:105 · 32:20 · 34:42 · 37:21 · 52:14 · 56:82 · 77:29 · 82:9 · 83:17,9,1032,المؤمنون,23
شِقْوَتُنَا,160,11844,No,1,23:106,23:106,1,11187,المؤمنون,23
ضَالِّينَ,161,11845,No,2,23:106,23:106 · 37:69,2,5202,المؤمنون,23
اخْسَئُوا,162,11846,No,1,23:108,23:108,1,7777,المؤمنون,23
تُكَلِّمُونِ,163,11847,No,1,23:108,23:108,1,9976,المؤمنون,23
فَاتَّخَذْتُمُوهُمْ,164,11848,No,1,23:110,23:110,1,11887,المؤمنون,23
سِخْرِيًّا,165,11849,No,2,23:110,23:110 · 38:63,2,5124,المؤمنون,23
أَنْسَوْكُمْ,166,11850,No,1,23:110,23:110,1,7440,المؤمنون,23
تَضْحَكُونَ,167,11851,No,1,23:110,23:110,1,9607,المؤمنون,23
جَزَيْتُهُمُ,168,11852,No,1,23:111,23:111,1,10093,المؤمنون,23
الْعَادِّينَ,169,11853,No,1,23:113,23:113,1,8437,المؤمنون,23
أَفَحَسِبْتُمْ,170,11854,No,1,23:115,23:115,1,7257,المؤمنون,23
عَبَثًا,171,11855,No,1,23:115,23:115,1,11454,المؤمنون,23
وَأَنَّكُمْ,172,11856,No,1,23:115,23:115,1,14783,المؤمنون,23
الْكَرِيمِ,173,11857,No,2,23:116,23:116 · 82:6,2,4446,المؤمنون,23
يَدْعُ,174,11858,No,2,23:117,23:117 · 54:6,2,6499,المؤمنون,23
حِسَابُهُ,175,11859,No,1,23:117,23:117,1,10335,المؤمنون,23
وَارْحَمْ,176,11860,No,1,23:118,23:118,1,14933,المؤمنون,23
