الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
فَاسْتَمِعْ,26,10867,No,1,20:13,20:13,1,11949,طه,20
فَاعْبُدْنِي,27,10868,No,1,20:14,20:14,1,11974,طه,20
لِذِكْرِي,28,10869,No,1,20:14,20:14,1,13406,طه,20
آتِيَةٌ,29,10870,No,2,20:15,20:15 · 22:7,2,3969,طه,20
أَكَادُ,30,10871,No,1,20:15,20:15,1,7304,طه,20
أُخْفِيهَا,31,10872,No,1,20:15,20:15,1,7580,طه,20
لِتُجْزَى,32,10873,No,1,20:15,20:15,1,13376,طه,20
تَسْعَى,33,10874,No,3,20:15,20:15 · 20:20 · 20:66,1,3129,طه,20
يَصُدَّنَّكَ,34,10875,No,1,20:16,20:16,1,16946,طه,20
فَتَرْدَى,35,10876,No,1,20:16,20:16,1,12080,طه,20
بِيَمِينِكَ,36,10877,No,2,20:17,20:17 · 29:48,2,4677,طه,20
عَصَايَ,37,10878,No,1,20:18,20:18,1,11519,طه,20
أَتَوَكَّأُ,38,10879,No,1,20:18,20:18,1,6848,طه,20
وَأَهُشُّ,39,10880,No,1,20:18,20:18,1,14796,طه,20
غَنَمِي,40,10881,No,1,20:18,20:18,1,11695,طه,20
وَلِيَ,41,10882,No,3,20:18,20:18 · 38:23 · 109:6,3,3808,طه,20
مَآرِبُ,42,10883,No,1,20:18,20:18,1,13613,طه,20
أَلْقِهَا,43,10884,No,1,20:19,20:19,1,7356,طه,20
فَأَلْقَاهَا,44,10885,No,1,20:20,20:20,1,11824,طه,20
حَيَّةٌ,45,10886,No,1,20:20,20:20,1,10290,طه,20
خُذْهَا,46,10887,No,1,20:21,20:21,1,10451,طه,20
سَنُعِيدُهَا,47,10888,No,1,20:21,20:21,1,11009,طه,20
سِيرَتَهَا,48,10889,No,1,20:21,20:21,1,11091,طه,20
الْأُولَى,49,10890,No,14,20:21,20:21 · 20:51 · 20:133 · 28:43 · 28:70 · 33:33 · 37:59 · 44:35 · 44:56 · 53:50 · 53:56 · 56:62 … (+2),9,656,طه,20
وَاضْمُمْ,50,10891,No,2,20:22,20:22 · 28:32,2,6116,طه,20
جَنَاحِكَ,51,10892,No,1,20:22,20:22,1,10113,طه,20
تَخْرُجْ,52,10893,No,3,20:22,20:22 · 27:12 · 28:32,3,3121,طه,20
بَيْضَاءَ,53,10894,No,4,20:22,20:22 · 27:12 · 28:32 · 37:46,4,2303,طه,20
لِنُرِيَكَ,54,10895,No,1,20:23,20:23,1,13517,طه,20
الْكُبْرَى,55,10896,No,6,20:23,20:23 · 44:16 · 53:18 · 79:20 · 79:34 · 87:12,5,1513,طه,20
طَغَى,56,10897,No,6,20:24,20:24 · 20:43 · 53:17 · 69:11 · 79:17 · 79:37,4,1588,طه,20
اشْرَحْ,57,10898,No,1,20:25,20:25,1,7851,طه,20
صَدْرِي,58,10899,No,2,20:25,20:25 · 26:13,2,5189,طه,20
وَيَسِّرْ,59,10900,No,1,20:26,20:26,1,16431,طه,20
وَاحْلُلْ,60,10901,No,1,20:27,20:27,1,14912,طه,20
عُقْدَةً,61,10902,No,1,20:27,20:27,1,11615,طه,20
لِسَانِي,62,10903,No,2,20:27,20:27 · 26:13,2,5727,طه,20
يَفْقَهُوا,63,10904,No,1,20:28,20:28,1,17055,طه,20
قَوْلِي,64,10905,No,2,20:28,20:28 · 20:94,1,5574,طه,20
وَزِيرًا,65,10906,No,2,20:29,20:29 · 25:35,2,6268,طه,20
اشْدُدْ,66,10907,No,1,20:31,20:31,1,7850,طه,20
أَزْرِي,67,10908,No,1,20:31,20:31,1,7069,طه,20
وَأَشْرِكْهُ,68,10909,No,1,20:32,20:32,1,14703,طه,20
كَيْ,69,10910,No,4,20:33,20:33 · 20:40 · 28:13 · 59:7,3,2553,طه,20
نُسَبِّحَكَ,70,10911,No,1,20:33,20:33,1,14451,طه,20
وَنَذْكُرَكَ,71,10912,No,1,20:34,20:34,1,16265,طه,20
أُوتِيتَ,72,10913,No,1,20:36,20:36,1,7629,طه,20
سُؤْلَكَ,73,10914,No,1,20:36,20:36,1,11046,طه,20
مَنَنَّا,74,10915,No,2,20:37,20:37 · 37:114,2,5841,طه,20
أُمِّكَ,75,10916,No,2,20:38,20:38 · 20:40,1,4185,طه,20
اقْذِفِيهِ,76,10917,No,1,20:39,20:39,1,7895,طه,20
التَّابُوتِ,77,10918,No,1,20:39,20:39,1,7909,طه,20
فَاقْذِفِيهِ,78,10919,No,1,20:39,20:39,1,11993,طه,20
فَلْيُلْقِهِ,79,10920,No,1,20:39,20:39,1,12436,طه,20
الْيَمُّ,80,10921,No,1,20:39,20:39,1,8760,طه,20
بِالسَّاحِلِ,81,10922,No,1,20:39,20:39,1,9007,طه,20
يَأْخُذْهُ,82,10923,No,1,20:39,20:39,1,16636,طه,20
وَعَدُوٌّ,83,10924,No,1,20:39,20:39,1,15830,طه,20
وَأَلْقَيْتُ,84,10925,No,1,20:39,20:39,1,14763,طه,20
مَحَبَّةً,85,10926,No,1,20:39,20:39,1,13664,طه,20
وَلِتُصْنَعَ,86,10927,No,1,20:39,20:39,1,16107,طه,20
عَيْنِي,87,10928,No,1,20:39,20:39,1,11594,طه,20
تَمْشِي,88,10929,No,2,20:40,20:40 · 28:25,2,4790,طه,20
أُخْتُكَ,89,10930,No,1,20:40,20:40,1,7571,طه,20
فَتَقُولُ,90,10931,No,1,20:40,20:40,1,12097,طه,20
أَدُلُّكُمْ,91,10932,No,3,20:40,20:40 · 28:12 · 61:10,3,2844,طه,20
يَكْفُلُهُ,92,10933,No,1,20:40,20:40,1,17102,طه,20
فَرَجَعْنَاكَ,93,10934,No,1,20:40,20:40,1,12191,طه,20
تَقَرَّ,94,10935,No,3,20:40,20:40 · 28:13 · 33:51,3,3140,طه,20
عَيْنُهَا,95,10936,No,2,20:40,20:40 · 28:13,2,5305,طه,20
تَحْزَنَ,96,10937,No,2,20:40,20:40 · 28:13,2,4710,طه,20
وَقَتَلْتَ,97,10938,No,1,20:40,20:40,1,15931,طه,20
فَنَجَّيْنَاكَ,98,10939,No,1,20:40,20:40,1,12457,طه,20
وَفَتَنَّاكَ,99,10940,No,1,20:40,20:40,1,15898,طه,20
فُتُونًا,100,10941,No,1,20:40,20:40,1,12556,طه,20
فَلَبِثْتَ,101,10942,No,1,20:40,20:40,1,12384,طه,20
قَدَرٍ,102,10943,No,2,20:40,20:40 · 77:22,2,5547,طه,20
وَاصْطَنَعْتُكَ,103,10944,No,1,20:41,20:41,1,14983,طه,20
وَأَخُوكَ,104,10945,No,1,20:42,20:42,1,14651,طه,20
تَنِيَا,105,10946,No,1,20:42,20:42,1,9779,طه,20
اذْهَبَا,106,10947,No,2,20:43,20:43 · 25:36,2,4223,طه,20
فَقُولَا,107,10948,No,3,20:44,20:44 · 20:47 · 26:16,2,3424,طه,20
لَيِّنًا,108,10949,No,1,20:44,20:44,1,13289,طه,20
لَعَلَّهُ,109,10950,No,3,20:44,20:44 · 21:111 · 80:3,3,3499,طه,20
نَخَافُ,110,10951,No,2,20:45,20:45 · 76:10,2,5957,طه,20
يَفْرُطَ,111,10952,No,1,20:45,20:45,1,17052,طه,20
يَطْغَى,112,10953,No,1,20:45,20:45,1,16980,طه,20
تَخَافَا,113,10954,No,1,20:46,20:46,1,9427,طه,20
مَعَكُمَا,114,10955,No,1,20:46,20:46,1,13753,طه,20
أَسْمَعُ,115,10956,No,1,20:46,20:46,1,7116,طه,20
وَأَرَى,116,10957,No,1,20:46,20:46,1,14676,طه,20
فَأْتِيَاهُ,117,10958,No,1,20:47,20:47,1,11866,طه,20
رَسُولَا,118,10959,No,1,20:47,20:47,1,10691,طه,20
أَعْطَى,119,10960,No,2,20:50,20:50 · 92:5,2,4080,طه,20
خَلْقَهُ,120,10961,No,2,20:50,20:50 · 36:78,2,4961,طه,20
يَنْسَى,121,10962,No,1,20:52,20:52,1,17161,طه,20
مَهْدًا,122,10963,No,2,20:53,20:53 · 43:10,2,5846,طه,20
وَسَلَكَ,123,10964,No,1,20:53,20:53,1,15722,طه,20
سُبُلًا,124,10965,No,4,20:53,20:53 · 21:31 · 43:10 · 71:20,4,2449,طه,20
نَبَاتٍ,125,10966,No,1,20:53,20:53,1,14218,طه,20
شَتَّى,126,10967,No,2,20:53,20:53 · 59:14,2,5134,طه,20
وَارْعَوْا,127,10968,No,1,20:54,20:54,1,14938,طه,20
أَنْعَامَكُمْ,128,10969,No,1,20:54,20:54,1,7455,طه,20
النُّهَى,129,10970,No,2,20:54,20:54 · 20:128,1,4319,طه,20
نُعِيدُكُمْ,130,10971,No,1,20:55,20:55,1,14478,طه,20
نُخْرِجُكُمْ,131,10972,No,2,20:55,20:55 · 22:5,2,5997,طه,20
أَرَيْنَاهُ,132,10973,No,1,20:56,20:56,1,7035,طه,20
فَكَذَّبَ,133,10974,No,2,20:56,20:56 · 79:21,2,5478,طه,20
وَأَبَى,134,10975,No,1,20:56,20:56,1,14602,طه,20
لِتُخْرِجَنَا,135,10976,No,1,20:57,20:57,1,13379,طه,20
بِسِحْرِكَ,136,10977,No,1,20:57,20:57,1,9161,طه,20
فَلَنَأْتِيَنَّكَ,137,10978,No,1,20:58,20:58,1,12391,طه,20
وَبَيْنَكَ,138,10979,No,3,20:58,20:58 · 28:28 · 43:38,3,3732,طه,20
نُخْلِفُهُ,139,10980,No,1,20:58,20:58,1,14438,طه,20
سُوًى,140,10981,No,1,20:58,20:58,1,11075,طه,20
مَوْعِدُكُمْ,141,10982,No,1,20:59,20:59,1,13872,طه,20
الزِّينَةِ,142,10983,No,1,20:59,20:59,1,8001,طه,20
يُحْشَرَ,143,10984,No,1,20:59,20:59,1,17297,طه,20
فَجَمَعَ,144,10985,No,1,20:60,20:60,1,12148,طه,20
كَيْدَهُ,145,10986,No,1,20:60,20:60,1,12892,طه,20
وَيْلَكُمْ,146,10987,No,2,20:61,20:61 · 28:80,2,6443,طه,20
تَفْتَرُوا,147,10988,No,1,20:61,20:61,1,9668,طه,20
فَيُسْحِتَكُمْ,148,10989,No,1,20:61,20:61,1,12545,طه,20
خَابَ,149,10990,No,3,20:61,20:61 · 20:111 · 91:10,2,3215,طه,20
فَتَنَازَعُوا,150,10991,No,1,20:62,20:62,1,12108,طه,20
النَّجْوَى,151,10992,No,4,20:62,20:62 · 21:3 · 58:8 · 58:10,3,2239,طه,20
هَذَانِ,152,10993,No,2,20:63,20:63 · 22:19,2,6019,طه,20
لَسَاحِرَانِ,153,10994,No,1,20:63,20:63,1,13071,طه,20
يُرِيدَانِ,154,10995,No,1,20:63,20:63,1,17348,طه,20
يُخْرِجَاكُمْ,155,10996,No,1,20:63,20:63,1,17313,طه,20
بِسِحْرِهِمَا,156,10997,No,1,20:63,20:63,1,9163,طه,20
وَيَذْهَبَا,157,10998,No,1,20:63,20:63,1,16419,طه,20
بِطَرِيقَتِكُمُ,158,10999,No,1,20:63,20:63,1,9187,طه,20
الْمُثْلَى,159,11000,No,1,20:63,20:63,1,8650,طه,20
كَيْدَكُمْ,160,11001,No,1,20:64,20:64,1,12890,طه,20
ائْتُوا,161,11002,No,2,20:64,20:64 · 45:25,2,4206,طه,20
أَفْلَحَ,162,11003,No,4,20:64,20:64 · 23:1 · 87:14 · 91:9,4,2175,طه,20
اسْتَعْلَى,163,11004,No,1,20:64,20:64,1,7820,طه,20
حِبَالُهُمْ,164,11005,No,1,20:66,20:66,1,10324,طه,20
وَعِصِيُّهُمْ,165,11006,No,1,20:66,20:66,1,15874,طه,20
يُخَيَّلُ,166,11007,No,1,20:66,20:66,1,17309,طه,20
سِحْرِهِمْ,167,11008,No,1,20:66,20:66,1,11083,طه,20
فَأَوْجَسَ,168,11009,No,2,20:67,20:67 · 51:28,2,5363,طه,20
وَأَلْقِ,169,11010,No,2,20:69,20:69 · 27:10,2,6066,طه,20
يَمِينِكَ,170,11011,No,1,20:69,20:69,1,17140,طه,20
تَلْقَفْ,171,11012,No,1,20:69,20:69,1,9740,طه,20
كَيْدُ,172,11013,No,3,20:69,20:69 · 40:25 · 40:37,2,3483,طه,20
السَّاحِرُ,173,11014,No,2,20:69,20:69 · 43:49,2,4277,طه,20
فَأُلْقِيَ,174,11015,No,2,20:70,20:70 · 26:46,2,5365,طه,20
لَكَبِيرُكُمُ,175,11016,No,2,20:71,20:71 · 26:49,2,5685,طه,20
فَلَأُقَطِّعَنَّ,176,11017,No,1,20:71,20:71,1,12382,طه,20
وَلَأُصَلِّبَنَّكُمْ,177,11018,No,2,20:71,20:71 · 26:49,2,6339,طه,20
جُذُوعِ,178,11019,No,1,20:71,20:71,1,10133,طه,20
وَلَتَعْلَمُنَّ,179,11020,No,2,20:71,20:71 · 38:88,2,6340,طه,20
أَيُّنَا,180,11021,No,1,20:71,20:71,1,7538,طه,20
وَأَبْقَى,181,11022,No,7,20:71,20:71 · 20:73 · 20:127 · 20:131 · 28:60 · 42:36 · 87:17,4,1408,طه,20
نُؤْثِرَكَ,182,11023,No,1,20:72,20:72,1,14430,طه,20
فَطَرَنَا,183,11024,No,1,20:72,20:72,1,12277,طه,20
فَاقْضِ,184,11025,No,1,20:72,20:72,1,11995,طه,20
قَاضٍ,185,11026,No,1,20:72,20:72,1,12610,طه,20
تَقْضِي,186,11027,No,1,20:72,20:72,1,9710,طه,20
بِرَبِّنَا,187,11028,No,2,20:73,20:73 · 72:2,2,4641,طه,20
خَطَايَانَا,188,11029,No,2,20:73,20:73 · 26:51,2,4950,طه,20
أَكْرَهْتَنَا,189,11030,No,1,20:73,20:73,1,7319,طه,20
السِّحْرِ,190,11031,No,1,20:73,20:73,1,8046,طه,20
مُجْرِمًا,191,11032,No,1,20:74,20:74,1,13930,طه,20
يَأْتِهِ,192,11033,No,1,20:75,20:75,1,16617,طه,20
الدَّرَجَاتُ,193,11034,No,1,20:75,20:75,1,7941,طه,20
تَزَكَّى,194,11035,No,4,20:76,20:76 · 35:18 · 79:18 · 87:14,4,2355,طه,20
أَسْرِ,195,11036,No,2,20:77,20:77 · 26:52,2,4057,طه,20
بِعِبَادِي,196,11037,No,3,20:77,20:77 · 26:52 · 44:23,3,3096,طه,20
فَاضْرِبْ,197,11038,No,2,20:77,20:77 · 38:44,2,5397,طه,20
يَبَسًا,198,11039,No,1,20:77,20:77,1,16656,طه,20
تَخَافُ,199,11040,No,1,20:77,20:77,1,9429,طه,20
دَرَكًا,200,11041,No,1,20:77,20:77,1,10515,طه,20
تَخْشَى,201,11042,No,1,20:77,20:77,1,9452,طه,20
بِجُنُودِهِ,202,11043,No,1,20:78,20:78,1,9098,طه,20
فَغَشِيَهُمْ,203,11044,No,1,20:78,20:78,1,12322,طه,20
غَشِيَهُمْ,204,11045,No,2,20:78,20:78 · 31:32,2,5321,طه,20
وَأَضَلَّ,205,11046,No,2,20:79,20:79 · 47:8,2,6054,طه,20
عَدُوِّكُمْ,206,11047,No,1,20:80,20:80,1,11474,طه,20
وَوَاعَدْنَاكُمْ,207,11048,No,1,20:80,20:80,1,16355,طه,20
الْأَيْمَنَ,208,11049,No,1,20:80,20:80,1,8270,طه,20
فَيَحِلَّ,209,11050,No,1,20:81,20:81,1,12506,طه,20
غَضَبِي,210,11051,No,2,20:81,20:81 · 20:81,1,5322,طه,20
يَحْلِلْ,211,11052,No,1,20:81,20:81,1,16771,طه,20
هَوَى,212,11053,No,2,20:81,20:81 · 53:1,2,6022,طه,20
لَغَفَّارٌ,213,11054,No,1,20:82,20:82,1,13121,طه,20
أَعْجَلَكَ,214,11055,No,1,20:83,20:83,1,7207,طه,20
أَثَرِي,215,11056,No,1,20:84,20:84,1,6881,طه,20
وَعَجِلْتُ,216,11057,No,1,20:84,20:84,1,15823,طه,20
لِتَرْضَى,217,11058,No,1,20:84,20:84,1,13357,طه,20
بَعْدِكَ,218,11059,No,1,20:85,20:85,1,8883,طه,20
وَأَضَلَّهُمُ,219,11060,No,1,20:85,20:85,1,14715,طه,20
السَّامِرِيُّ,220,11061,No,2,20:85,20:85 · 20:87,1,4278,طه,20
فَرَجَعَ,221,11062,No,1,20:86,20:86,1,12189,طه,20
يَعِدْكُمْ,222,11063,No,1,20:86,20:86,1,16992,طه,20
أَفَطَالَ,223,11064,No,1,20:86,20:86,1,7260,طه,20
الْعَهْدُ,224,11065,No,1,20:86,20:86,1,8460,طه,20
يَحِلَّ,225,11066,No,1,20:86,20:86,1,16753,طه,20
فَأَخْلَفْتُمْ,226,11067,No,1,20:86,20:86,1,11771,طه,20
مَوْعِدِي,227,11068,No,1,20:86,20:86,1,13875,طه,20
أَخْلَفْنَا,228,11069,No,1,20:87,20:87,1,6992,طه,20
مَوْعِدَكَ,229,11070,No,1,20:87,20:87,1,13870,طه,20
بِمَلْكِنَا,230,11071,No,1,20:87,20:87,1,9249,طه,20
وَلَكِنَّا,231,11072,No,3,20:87,20:87 · 28:45 · 28:45,2,3800,طه,20
حُمِّلْنَا,232,11073,No,1,20:87,20:87,1,10317,طه,20
أَوْزَارًا,233,11074,No,1,20:87,20:87,1,7506,طه,20
زِينَةِ,234,11075,No,1,20:87,20:87,1,10852,طه,20
فَقَذَفْنَاهَا,235,11076,No,1,20:87,20:87,1,12344,طه,20
فَكَذَلِكَ,236,11077,No,1,20:87,20:87,1,12362,طه,20
وَإِلَهُ,237,11078,No,1,20:88,20:88,1,14871,طه,20
فَنَسِيَ,238,11079,No,2,20:88,20:88 · 20:115,1,5504,طه,20
يَرْجِعُ,239,11080,No,3,20:89,20:89 · 27:35 · 34:31,3,3879,طه,20
هَارُونُ,240,11081,No,3,20:90,20:90 · 20:92 · 28:34,2,3654,طه,20
فُتِنْتُمْ,241,11082,No,1,20:90,20:90,1,12558,طه,20
نَبْرَحَ,242,11083,No,1,20:91,20:91,1,14234,طه,20
عَاكِفِينَ,243,11084,No,2,20:91,20:91 · 26:71,2,5262,طه,20
يَرْجِعَ,244,11085,No,1,20:91,20:91,1,16837,طه,20
رَأَيْتَهُمْ,245,11086,No,4,20:92,20:92 · 33:19 · 63:4 · 76:19,4,2426,طه,20
تَتَّبِعَنِ,246,11087,No,1,20:93,20:93,1,9373,طه,20
أَفَعَصَيْتَ,247,11088,No,1,20:93,20:93,1,7261,طه,20
يَبْنَؤُمَّ,248,11089,No,1,20:94,20:94,1,16677,طه,20
تَأْخُذْ,249,11090,No,1,20:94,20:94,1,9307,طه,20
بِلِحْيَتِي,250,11091,No,1,20:94,20:94,1,9237,طه,20
بِرَأْسِي,251,11092,No,1,20:94,20:94,1,9132,طه,20
خَشِيتُ,252,11093,No,1,20:94,20:94,1,10398,طه,20
تَقُولَ,253,11094,No,6,20:94,20:94 · 20:97 · 39:56 · 39:57 · 39:58 · 72:5,3,1546,طه,20
فَرَّقْتَ,254,11095,No,1,20:94,20:94,1,12205,طه,20
تَرْقُبْ,255,11096,No,1,20:94,20:94,1,9516,طه,20
خَطْبُكَ,256,11097,No,1,20:95,20:95,1,10412,طه,20
سَامِرِيُّ,257,11098,No,1,20:95,20:95,1,10902,طه,20
بَصُرْتُ,258,11099,No,1,20:96,20:96,1,8866,طه,20
يَبْصُرُوا,259,11100,No,1,20:96,20:96,1,16665,طه,20
فَقَبَضْتُ,260,11101,No,1,20:96,20:96,1,12340,طه,20
قَبْضَةً,261,11102,No,1,20:96,20:96,1,12628,طه,20
أَثَرِ,262,11103,No,2,20:96,20:96 · 48:29,2,4001,طه,20
فَنَبَذْتُهَا,263,11104,No,1,20:96,20:96,1,12454,طه,20
مِسَاسَ,264,11105,No,1,20:97,20:97,1,14162,طه,20
تُخْلَفَهُ,265,11106,No,1,20:97,20:97,1,9886,طه,20
إِلَهِكَ,266,11107,No,1,20:97,20:97,1,7683,طه,20
ظَلْتَ,267,11108,No,1,20:97,20:97,1,11394,طه,20
عَاكِفًا,268,11109,No,1,20:97,20:97,1,11443,طه,20
لَنُحَرِّقَنَّهُ,269,11110,No,1,20:97,20:97,1,13220,طه,20
لَنَنْسِفَنَّهُ,270,11111,No,1,20:97,20:97,1,13213,طه,20
نَسْفًا,271,11112,No,2,20:97,20:97 · 20:105,1,5970,طه,20
إِلَهُكُمُ,272,11113,No,1,20:98,20:98,1,7682,طه,20
يَحْمِلُ,273,11114,No,2,20:100,20:100 · 62:5,2,6490,طه,20
وِزْرًا,274,11115,No,1,20:100,20:100,1,16605,طه,20
حِمْلًا,275,11116,No,1,20:101,20:101,1,10344,طه,20
وَنَحْشُرُ,276,11117,No,1,20:102,20:102,1,16252,طه,20
زُرْقًا,277,11118,No,1,20:102,20:102,1,10842,طه,20
يَتَخَافَتُونَ,278,11119,No,2,20:103,20:103 · 68:23,2,6460,طه,20
عَشْرًا,279,11120,No,2,20:103,20:103 · 28:27,2,5285,طه,20
أَمْثَلُهُمْ,280,11121,No,1,20:104,20:104,1,7384,طه,20
طَرِيقَةً,281,11122,No,1,20:104,20:104,1,11353,طه,20
يَنْسِفُهَا,282,11123,No,1,20:105,20:105,1,17162,طه,20
فَيَذَرُهَا,283,11124,No,1,20:106,20:106,1,12510,طه,20
قَاعًا,284,11125,No,1,20:106,20:106,1,12612,طه,20
صَفْصَفًا,285,11126,No,1,20:106,20:106,1,11253,طه,20
أَمْتًا,286,11127,No,1,20:107,20:107,1,7381,طه,20
الدَّاعِيَ,287,11128,No,1,20:108,20:108,1,7940,طه,20
عِوَجَ,288,11129,No,1,20:108,20:108,1,11654,طه,20
وَخَشَعَتِ,289,11130,No,1,20:108,20:108,1,15577,طه,20
الْأَصْوَاتُ,290,11131,No,1,20:108,20:108,1,8218,طه,20
هَمْسًا,291,11132,No,1,20:108,20:108,1,14564,طه,20
تَنْفَعُ,292,11133,No,3,20:109,20:109 · 34:23 · 51:55,3,3152,طه,20
الشَّفَاعَةُ,293,11134,No,3,20:109,20:109 · 34:23 · 39:44,3,2945,طه,20
وَرَضِيَ,294,11135,No,1,20:109,20:109,1,15654,طه,20
وَعَنَتِ,295,11136,No,1,20:111,20:111,1,15864,طه,20
الْوُجُوهُ,296,11137,No,1,20:111,20:111,1,8753,طه,20
لِلْحَيِّ,297,11138,No,1,20:111,20:111,1,13472,طه,20
الْقَيُّومِ,298,11139,No,1,20:111,20:111,1,8537,طه,20
حَمَلَ,299,11140,No,1,20:111,20:111,1,10267,طه,20
يَخَافُ,300,11141,No,5,20:112,20:112 · 27:10 · 50:45 · 72:13 · 91:15,5,2093,طه,20
هَضْمًا,301,11142,No,1,20:112,20:112,1,14558,طه,20
وَصَرَّفْنَا,302,11143,No,2,20:113,20:113 · 46:27,2,6281,طه,20
الْوَعِيدِ,303,11144,No,2,20:113,20:113 · 50:20,2,4496,طه,20
يُحْدِثُ,304,11145,No,2,20:113,20:113 · 65:1,2,6625,طه,20
بِالْقُرْآنِ,305,11146,No,2,20:114,20:114 · 50:45,2,4615,طه,20
يُقْضَى,306,11147,No,2,20:114,20:114 · 35:36,2,6673,طه,20
وَحْيُهُ,307,11148,No,1,20:114,20:114,1,15568,طه,20
زِدْنِي,308,11149,No,1,20:114,20:114,1,10847,طه,20
عَهِدْنَا,309,11150,No,1,20:115,20:115,1,11578,طه,20
نَجِدْ,310,11151,No,1,20:115,20:115,1,14259,طه,20
عَزْمًا,311,11152,No,1,20:115,20:115,1,11505,طه,20
وَلِزَوْجِكَ,312,11153,No,1,20:117,20:117,1,16114,طه,20
يُخْرِجَنَّكُمَا,313,11154,No,1,20:117,20:117,1,17314,طه,20
فَتَشْقَى,314,11155,No,1,20:117,20:117,1,12085,طه,20
تَجُوعَ,315,11156,No,1,20:118,20:118,1,9387,طه,20
تَعْرَى,316,11157,No,1,20:118,20:118,1,9642,طه,20
وَأَنَّكَ,317,11158,No,1,20:119,20:119,1,14782,طه,20
تَظْمَأُ,318,11159,No,1,20:119,20:119,1,9624,طه,20
تَضْحَى,319,11160,No,1,20:119,20:119,1,9608,طه,20
أَدُلُّكَ,320,11161,No,1,20:120,20:120,1,6996,طه,20
شَجَرَةِ,321,11162,No,1,20:120,20:120,1,11113,طه,20
وَمُلْكٍ,322,11163,No,1,20:120,20:120,1,16228,طه,20
يَبْلَى,323,11164,No,1,20:120,20:120,1,16672,طه,20
فَأَكَلَا,324,11165,No,1,20:121,20:121,1,11817,طه,20
فَبَدَتْ,325,11166,No,1,20:121,20:121,1,12051,طه,20
وَعَصَى,326,11167,No,2,20:121,20:121 · 79:21,2,6299,طه,20
فَغَوَى,327,11168,No,1,20:121,20:121,1,12325,طه,20
وَهَدَى,328,11169,No,1,20:122,20:122,1,16339,طه,20
اهْبِطَا,329,11170,No,1,20:123,20:123,1,8794,طه,20
يَشْقَى,330,11171,No,1,20:123,20:123,1,16937,طه,20
مَعِيشَةً,331,11172,No,1,20:124,20:124,1,13755,طه,20
ضَنْكًا,332,11173,No,1,20:124,20:124,1,11319,طه,20
وَنَحْشُرُهُ,333,11174,No,1,20:124,20:124,1,16253,طه,20
حَشَرْتَنِي,334,11175,No,1,20:125,20:125,1,10242,طه,20
أَتَتْكَ,335,11176,No,1,20:126,20:126,1,6831,طه,20
فَنَسِيتَهَا,336,11177,No,1,20:126,20:126,1,12462,طه,20
تُنْسَى,337,11178,No,1,20:126,20:126,1,9997,طه,20
أَسْرَفَ,338,11179,No,1,20:127,20:127,1,7094,طه,20
