الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَصَدَّقَ,49,13957,No,3,37:37,37:37 · 39:33 · 92:6,3,3768,الصافات,37
لَذَائِقُو,50,13958,No,1,37:38,37:38,1,13060,الصافات,37
الْأَلِيمِ,51,13959,No,1,37:38,37:38,1,8240,الصافات,37
عِبَادَ,52,13960,No,6,37:40,37:40 · 37:74 · 37:128 · 37:160 · 37:169 · 44:18,2,1599,الصافات,37
رِزْقٌ,53,13961,No,1,37:41,37:41,1,10768,الصافات,37
يُطَافُ,54,13962,No,2,37:45,37:45 · 43:71,2,6654,الصافات,37
بِكَأْسٍ,55,13963,No,1,37:45,37:45,1,9224,الصافات,37
مَعِينٍ,56,13964,No,3,37:45,37:45 · 56:18 · 67:30,3,3564,الصافات,37
لَذَّةٍ,57,13965,No,2,37:46,37:46 · 47:15,2,5669,الصافات,37
غَوْلٌ,58,13966,No,1,37:47,37:47,1,11699,الصافات,37
يُنْزَفُونَ,59,13967,No,1,37:47,37:47,1,17536,الصافات,37
وَعِنْدَهُمْ,60,13968,No,2,37:48,37:48 · 38:52,2,6305,الصافات,37
قَاصِرَاتُ,61,13969,No,3,37:48,37:48 · 38:52 · 55:56,3,3445,الصافات,37
الطَّرْفِ,62,13970,No,3,37:48,37:48 · 38:52 · 55:56,3,2955,الصافات,37
عِينٌ,63,13971,No,2,37:48,37:48 · 56:22,2,5318,الصافات,37
كَأَنَّهُنَّ,64,13972,No,2,37:49,37:49 · 55:58,2,5594,الصافات,37
بَيْضٌ,65,13973,No,1,37:49,37:49,1,8933,الصافات,37
مَكْنُونٌ,66,13974,No,2,37:49,37:49 · 52:24,2,5833,الصافات,37
فَأَقْبَلَ,67,13975,No,2,37:50,37:50 · 68:30,2,5354,الصافات,37
قَرِينٌ,68,13976,No,2,37:51,37:51 · 43:36,2,5555,الصافات,37
الْمُصَدِّقِينَ,69,13977,No,1,37:52,37:52,1,8676,الصافات,37
لَمَدِينُونَ,70,13978,No,1,37:53,37:53,1,13167,الصافات,37
مُطَّلِعُونَ,71,13979,No,1,37:54,37:54,1,14037,الصافات,37
فَاطَّلَعَ,72,13980,No,1,37:55,37:55,1,11966,الصافات,37
لَتُرْدِينِ,73,13981,No,1,37:56,37:56,1,13035,الصافات,37
نِعْمَةُ,74,13982,No,1,37:57,37:57,1,14534,الصافات,37
لَكُنْتُ,75,13983,No,2,37:57,37:57 · 39:57,2,5687,الصافات,37
أَفَمَا,76,13984,No,1,37:58,37:58,1,7265,الصافات,37
بِمَيِّتِينَ,77,13985,No,1,37:58,37:58,1,9252,الصافات,37
مَوْتَتَنَا,78,13986,No,1,37:59,37:59,1,13858,الصافات,37
لِمِثْلِ,79,13987,No,1,37:61,37:61,1,13503,الصافات,37
فَلْيَعْمَلِ,80,13988,No,1,37:61,37:61,1,12426,الصافات,37
الْعَامِلُونَ,81,13989,No,1,37:61,37:61,1,8442,الصافات,37
شَجَرَةُ,82,13990,No,1,37:62,37:62,1,11112,الصافات,37
الزَّقُّومِ,83,13991,No,2,37:62,37:62 · 44:43,2,4273,الصافات,37
شَجَرَةٌ,84,13992,No,1,37:64,37:64,1,11111,الصافات,37
أَصْلِ,85,13993,No,1,37:64,37:64,1,7159,الصافات,37
لَآكِلُونَ,86,13994,No,2,37:66,37:66 · 56:52,2,5642,الصافات,37
فَمَالِئُونَ,87,13995,No,2,37:66,37:66 · 56:53,2,5495,الصافات,37
الْبُطُونَ,88,13996,No,2,37:66,37:66 · 56:53,2,4370,الصافات,37
لَشَوْبًا,89,13997,No,1,37:67,37:67,1,13086,الصافات,37
مَرْجِعَهُمْ,90,13998,No,1,37:68,37:68,1,13699,الصافات,37
أَلْفَوْا,91,13999,No,1,37:69,37:69,1,7350,الصافات,37
مُنْذِرِينَ,92,14000,No,3,37:72,37:72 · 44:3 · 46:29,3,3609,الصافات,37
نَادَانَا,93,14001,No,1,37:75,37:75,1,14191,الصافات,37
فَلَنِعْمَ,94,14002,No,1,37:75,37:75,1,12399,الصافات,37
الْمُجِيبُونَ,95,14003,No,1,37:75,37:75,1,8651,الصافات,37
لَإِبْرَاهِيمَ,96,14004,No,1,37:83,37:83,1,12976,الصافات,37
أَئِفْكًا,97,14005,No,1,37:86,37:86,1,6773,الصافات,37
ظَنُّكُمْ,98,14006,No,1,37:87,37:87,1,11400,الصافات,37
فَنَظَرَ,99,14007,No,1,37:88,37:88,1,12464,الصافات,37
نَظْرَةً,100,14008,No,1,37:88,37:88,1,14346,الصافات,37
النُّجُومِ,101,14009,No,3,37:88,37:88 · 52:49 · 56:75,3,2964,الصافات,37
سَقِيمٌ,102,14010,No,2,37:89,37:89 · 37:145,1,5092,الصافات,37
فَتَوَلَّوْا,103,14011,No,1,37:90,37:90,1,12116,الصافات,37
فَرَاغَ,104,14012,No,3,37:91,37:91 · 37:93 · 51:26,2,3409,الصافات,37
آلِهَتِهِمْ,105,14013,No,1,37:91,37:91,1,6741,الصافات,37
تَنْطِقُونَ,106,14014,No,2,37:92,37:92 · 51:23,2,4793,الصافات,37
بِالْيَمِينِ,107,14015,No,2,37:93,37:93 · 69:45,2,4621,الصافات,37
فَأَقْبَلُوا,108,14016,No,1,37:94,37:94,1,11816,الصافات,37
يَزِفُّونَ,109,14017,No,1,37:94,37:94,1,16861,الصافات,37
تَنْحِتُونَ,110,14018,No,1,37:95,37:95,1,9783,الصافات,37
فَأَرَادُوا,111,14019,No,1,37:98,37:98,1,11776,الصافات,37
الْأَسْفَلِينَ,112,14020,No,2,37:98,37:98 · 41:29,2,4328,الصافات,37
ذَاهِبٌ,113,14021,No,1,37:99,37:99,1,10576,الصافات,37
فَبَشَّرْنَاهُ,114,14022,No,1,37:101,37:101,1,12054,الصافات,37
حَلِيمٍ,115,14023,No,1,37:101,37:101,1,10266,الصافات,37
السَّعْيَ,116,14024,No,1,37:102,37:102,1,8021,الصافات,37
الْمَنَامِ,117,14025,No,1,37:102,37:102,1,8625,الصافات,37
أَذْبَحُكَ,118,14026,No,1,37:102,37:102,1,7016,الصافات,37
افْعَلْ,119,14027,No,1,37:102,37:102,1,7888,الصافات,37
أَسْلَمَا,120,14028,No,1,37:103,37:103,1,7104,الصافات,37
وَتَلَّهُ,121,14029,No,1,37:103,37:103,1,15428,الصافات,37
لِلْجَبِينِ,122,14030,No,1,37:103,37:103,1,13469,الصافات,37
صَدَّقْتَ,123,14031,No,1,37:105,37:105,1,11226,الصافات,37
الْبَلَاءُ,124,14032,No,1,37:106,37:106,1,8308,الصافات,37
وَفَدَيْنَاهُ,125,14033,No,1,37:107,37:107,1,15900,الصافات,37
بِذِبْحٍ,126,14034,No,1,37:107,37:107,1,9129,الصافات,37
وَبَشَّرْنَاهُ,127,14035,No,1,37:112,37:112,1,15294,الصافات,37
وَبَارَكْنَا,128,14036,No,1,37:113,37:113,1,15284,الصافات,37
ذُرِّيَّتِهِمَا,129,14037,No,2,37:113,37:113 · 57:26,2,5002,الصافات,37
وَظَالِمٌ,130,14038,No,1,37:113,37:113,1,15810,الصافات,37
وَنَجَّيْنَاهُمَا,131,14039,No,1,37:115,37:115,1,16245,الصافات,37
وَقَوْمَهُمَا,132,14040,No,1,37:115,37:115,1,15960,الصافات,37
وَنَصَرْنَاهُمْ,133,14041,No,1,37:116,37:116,1,16277,الصافات,37
وَآتَيْنَاهُمَا,134,14042,No,1,37:117,37:117,1,14584,الصافات,37
الْمُسْتَبِينَ,135,14043,No,1,37:117,37:117,1,8668,الصافات,37
وَهَدَيْنَاهُمَا,136,14044,No,1,37:118,37:118,1,16341,الصافات,37
إِنَّهُمَا,137,14045,No,1,37:122,37:122,1,7692,الصافات,37
إِلْيَاسَ,138,14046,No,1,37:123,37:123,1,7687,الصافات,37
أَتَدْعُونَ,139,14047,No,1,37:125,37:125,1,6836,الصافات,37
بَعْلًا,140,14048,No,1,37:125,37:125,1,8886,الصافات,37
وَرَبَّ,141,14049,No,1,37:126,37:126,1,15635,الصافات,37
لَمُحْضَرُونَ,142,14050,No,2,37:127,37:127 · 37:158,1,5691,الصافات,37
إِلْ,143,14051,No,1,37:130,37:130,1,7685,الصافات,37
يَاسِينَ,144,14052,No,1,37:130,37:130,1,16655,الصافات,37
نَجَّيْنَاهُ,145,14053,No,1,37:134,37:134,1,14257,الصافات,37
لَتَمُرُّونَ,146,14054,No,1,37:137,37:137,1,13025,الصافات,37
وَبِاللَّيْلِ,147,14055,No,1,37:138,37:138,1,15321,الصافات,37
أَبَقَ,148,14056,No,1,37:140,37:140,1,6787,الصافات,37
فَسَاهَمَ,149,14057,No,1,37:141,37:141,1,12227,الصافات,37
الْمُدْحَضِينَ,150,14058,No,1,37:141,37:141,1,8659,الصافات,37
فَالْتَقَمَهُ,151,14059,No,1,37:142,37:142,1,12006,الصافات,37
الْحُوتُ,152,14060,No,1,37:142,37:142,1,8392,الصافات,37
مُلِيمٌ,153,14061,No,2,37:142,37:142 · 51:40,2,5906,الصافات,37
الْمُسَبِّحِينَ,154,14062,No,1,37:143,37:143,1,8663,الصافات,37
لَلَبِثَ,155,14063,No,1,37:144,37:144,1,13155,الصافات,37
فَنَبَذْنَاهُ,156,14064,No,1,37:145,37:145,1,12455,الصافات,37
بِالْعَرَاءِ,157,14065,No,2,37:145,37:145 · 68:49,2,4611,الصافات,37
شَجَرَةً,158,14066,No,1,37:146,37:146,1,11110,الصافات,37
يَقْطِينٍ,159,14067,No,1,37:146,37:146,1,17080,الصافات,37
وَأَرْسَلْنَاهُ,160,14068,No,1,37:147,37:147,1,14681,الصافات,37
مِائَةِ,161,14069,No,1,37:147,37:147,1,14144,الصافات,37
أَلْفٍ,162,14070,No,1,37:147,37:147,1,7348,الصافات,37
يَزِيدُونَ,163,14071,No,1,37:147,37:147,1,16862,الصافات,37
فَآمَنُوا,164,14072,No,1,37:148,37:148,1,11741,الصافات,37
فَمَتَّعْنَاهُمْ,165,14073,No,1,37:148,37:148,1,12440,الصافات,37
أَلِرَبِّكَ,166,14074,No,1,37:149,37:149,1,7337,الصافات,37
الْبَنَاتُ,167,14075,No,2,37:149,37:149 · 52:39,2,4365,الصافات,37
وَلَهُمُ,168,14076,No,2,37:149,37:149 · 40:52,2,6354,الصافات,37
الْبَنُونَ,169,14077,No,2,37:149,37:149 · 52:39,2,4367,الصافات,37
شَاهِدُونَ,170,14078,No,1,37:150,37:150,1,11106,الصافات,37
إِفْكِهِمْ,171,14079,No,1,37:151,37:151,1,7676,الصافات,37
لَيَقُولُونَ,172,14080,No,4,37:151,37:151 · 37:167 · 44:34 · 58:2,3,2568,الصافات,37
وَلَدَ,173,14081,No,2,37:152,37:152 · 90:3,2,6343,الصافات,37
أَصْطَفَى,174,14082,No,1,37:153,37:153,1,7154,الصافات,37
الْبَنِينَ,175,14083,No,1,37:153,37:153,1,8311,الصافات,37
بِكِتَابِكُمْ,176,14084,No,1,37:157,37:157,1,9233,الصافات,37
عَلِمَتِ,177,14085,No,1,37:158,37:158,1,11552,الصافات,37
الْجِنَّةُ,178,14086,No,1,37:158,37:158,1,8346,الصافات,37
بِفَاتِنِينَ,179,14087,No,1,37:162,37:162,1,9213,الصافات,37
صَالِ,180,14088,No,1,37:163,37:163,1,11208,الصافات,37
مَقَامٌ,181,14089,No,1,37:164,37:164,1,13775,الصافات,37
الصَّافُّونَ,182,14090,No,1,37:165,37:165,1,8069,الصافات,37
الْمُسَبِّحُونَ,183,14091,No,1,37:166,37:166,1,8662,الصافات,37
فَكَفَرُوا,184,14092,No,3,37:170,37:170 · 40:22 · 64:6,3,3426,الصافات,37
كَلِمَتُنَا,185,14093,No,1,37:171,37:171,1,12881,الصافات,37
لِعِبَادِنَا,186,14094,No,1,37:171,37:171,1,13429,الصافات,37
الْمَنْصُورُونَ,187,14095,No,1,37:172,37:172,1,8627,الصافات,37
جُنْدَنَا,188,14096,No,1,37:173,37:173,1,10155,الصافات,37
فَتَوَلَّ,189,14097,No,3,37:174,37:174 · 51:54 · 54:6,3,3401,الصافات,37
وَأَبْصِرْهُمْ,190,14098,No,1,37:175,37:175,1,14610,الصافات,37
بِسَاحَتِهِمْ,191,14099,No,1,37:177,37:177,1,9152,الصافات,37
صَبَاحُ,192,14100,No,1,37:177,37:177,1,11212,الصافات,37
وَتَوَلَّ,193,14101,No,1,37:178,37:178,1,15438,الصافات,37
الْعِزَّةِ,194,14102,No,1,37:180,37:180,1,8468,الصافات,37
