الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يَبْطِشَ,63,12791,No,1,28:19,28:19,1,16666,القصص,28
أَتُرِيدُ,64,12792,No,1,28:19,28:19,1,6865,القصص,28
تَقْتُلَنِي,65,12793,No,1,28:19,28:19,1,9699,القصص,28
قَتَلْتَ,66,12794,No,1,28:19,28:19,1,12637,القصص,28
أَقْصَى,67,12795,No,2,28:20,28:20 · 36:20,2,4113,القصص,28
يَسْعَى,68,12796,No,6,28:20,28:20 · 36:20 · 57:12 · 66:8 · 79:22 · 80:8,6,1708,القصص,28
الْمَلَأَ,69,12797,No,1,28:20,28:20,1,8621,القصص,28
يَأْتَمِرُونَ,70,12798,No,1,28:20,28:20,1,16611,القصص,28
لِيَقْتُلُوكَ,71,12799,No,1,28:20,28:20,1,13568,القصص,28
تَوَجَّهَ,72,12800,No,1,28:22,28:22,1,9812,القصص,28
يَهْدِيَنِي,73,12801,No,1,28:22,28:22,1,17203,القصص,28
وَرَدَ,74,12802,No,1,28:23,28:23,1,15647,القصص,28
مَاءَ,75,12803,No,1,28:23,28:23,1,13620,القصص,28
يَسْقُونَ,76,12804,No,1,28:23,28:23,1,16922,القصص,28
دُونِهِمُ,77,12805,No,1,28:23,28:23,1,10562,القصص,28
امْرَأَتَيْنِ,78,12806,No,1,28:23,28:23,1,8767,القصص,28
تَذُودَانِ,79,12807,No,1,28:23,28:23,1,9475,القصص,28
خَطْبُكُمَا,80,12808,No,1,28:23,28:23,1,10413,القصص,28
قَالَتَا,81,12809,No,2,28:23,28:23 · 41:11,2,5541,القصص,28
نَسْقِي,82,12810,No,1,28:23,28:23,1,14309,القصص,28
يُصْدِرَ,83,12811,No,1,28:23,28:23,1,17404,القصص,28
الرِّعَاءُ,84,12812,No,1,28:23,28:23,1,7983,القصص,28
وَأَبُونَا,85,12813,No,1,28:23,28:23,1,14603,القصص,28
شَيْخٌ,86,12814,No,1,28:23,28:23,1,11155,القصص,28
فَسَقَى,87,12815,No,1,28:24,28:24,1,12232,القصص,28
الظِّلِّ,88,12816,No,1,28:24,28:24,1,8126,القصص,28
فَجَاءَتْهُ,89,12817,No,1,28:25,28:25,1,12140,القصص,28
اسْتِحْيَاءٍ,90,12818,No,1,28:25,28:25,1,7841,القصص,28
يَدْعُوكَ,91,12819,No,1,28:25,28:25,1,16814,القصص,28
لِيَجْزِيَكَ,92,12820,No,1,28:25,28:25,1,13541,القصص,28
سَقَيْتَ,93,12821,No,1,28:25,28:25,1,10957,القصص,28
وَقَصَّ,94,12822,No,1,28:25,28:25,1,15943,القصص,28
نَجَوْتَ,95,12823,No,1,28:25,28:25,1,14254,القصص,28
اسْتَأْجِرْهُ,96,12824,No,1,28:26,28:26,1,7800,القصص,28
اسْتَأْجَرْتَ,97,12825,No,1,28:26,28:26,1,7799,القصص,28
أُنْكِحَكَ,98,12826,No,1,28:27,28:27,1,7626,القصص,28
ابْنَتَيَّ,99,12827,No,1,28:27,28:27,1,7720,القصص,28
هَاتَيْنِ,100,12828,No,1,28:27,28:27,1,14537,القصص,28
تَأْجُرَنِي,101,12829,No,1,28:27,28:27,1,9302,القصص,28
ثَمَانِيَ,102,12830,No,1,28:27,28:27,1,10042,القصص,28
حِجَجٍ,103,12831,No,1,28:27,28:27,1,10325,القصص,28
أَتْمَمْتَ,104,12832,No,1,28:27,28:27,1,6877,القصص,28
أَشُقَّ,105,12833,No,1,28:27,28:27,1,7125,القصص,28
أَيَّمَا,106,12834,No,1,28:28,28:28,1,7534,القصص,28
الْأَجَلَيْنِ,107,12835,No,1,28:28,28:28,1,8193,القصص,28
قَضَيْتُ,108,12836,No,1,28:28,28:28,1,12675,القصص,28
الْأَجَلَ,109,12837,No,1,28:29,28:29,1,8192,القصص,28
وَسَارَ,110,12838,No,1,28:29,28:29,1,15701,القصص,28
بِأَهْلِهِ,111,12839,No,2,28:29,28:29 · 35:43,2,4591,القصص,28
آنَسَ,112,12840,No,1,28:29,28:29,1,6750,القصص,28
جَذْوَةٍ,113,12841,No,1,28:29,28:29,1,10089,القصص,28
شَاطِئِ,114,12842,No,1,28:30,28:30,1,11097,القصص,28
الْوَادِ,115,12843,No,1,28:30,28:30,1,8733,القصص,28
الْبُقْعَةِ,116,12844,No,1,28:30,28:30,1,8317,القصص,28
الْمُبَارَكَةِ,117,12845,No,1,28:30,28:30,1,8639,القصص,28
أَقْبِلْ,118,12846,No,1,28:31,28:31,1,7288,القصص,28
الْآمِنِينَ,119,12847,No,1,28:31,28:31,1,8183,القصص,28
اسْلُكْ,120,12848,No,1,28:32,28:32,1,7845,القصص,28
الرَّهْبِ,121,12849,No,1,28:32,28:32,1,7974,القصص,28
فَذَانِكَ,122,12850,No,1,28:32,28:32,1,12179,القصص,28
بُرْهَانَانِ,123,12851,No,1,28:32,28:32,1,8938,القصص,28
قَتَلْتُ,124,12852,No,1,28:33,28:33,1,12638,القصص,28
أَفْصَحُ,125,12853,No,1,28:34,28:34,1,7279,القصص,28
لِسَانًا,126,12854,No,2,28:34,28:34 · 46:12,2,5725,القصص,28
فَأَرْسِلْهُ,127,12855,No,1,28:34,28:34,1,11784,القصص,28
رِدْءًا,128,12856,No,1,28:34,28:34,1,10767,القصص,28
يُصَدِّقُنِي,129,12857,No,1,28:34,28:34,1,17386,القصص,28
سَنَشُدُّ,130,12858,No,1,28:35,28:35,1,11001,القصص,28
عَضُدَكَ,131,12859,No,1,28:35,28:35,1,11527,القصص,28
بِأَخِيكَ,132,12860,No,1,28:35,28:35,1,8966,القصص,28
وَنَجْعَلُ,133,12861,No,1,28:35,28:35,1,16251,القصص,28
إِلَيْكُمَا,134,12862,No,1,28:35,28:35,1,7684,القصص,28
أَنْتُمَا,135,12863,No,1,28:35,28:35,1,7421,القصص,28
اتَّبَعَكُمَا,136,12864,No,1,28:35,28:35,1,7726,القصص,28
مُفْتَرًى,137,12865,No,2,28:36,28:36 · 34:43,2,5902,القصص,28
عَلِمْتُ,138,12866,No,1,28:38,28:38,1,11555,القصص,28
فَأَوْقِدْ,139,12867,No,1,28:38,28:38,1,11852,القصص,28
هَامَانُ,140,12868,No,2,28:38,28:38 · 40:36,2,6016,القصص,28
صَرْحًا,141,12869,No,2,28:38,28:38 · 40:36,2,5190,القصص,28
أَطَّلِعُ,142,12870,No,1,28:38,28:38,1,7187,القصص,28
إِلَهِ,143,12871,No,3,28:38,28:38 · 40:37 · 114:3,3,2910,القصص,28
لَأَظُنُّهُ,144,12872,No,2,28:38,28:38 · 40:37,2,5644,القصص,28
فَأَخَذْنَاهُ,145,12873,No,3,28:40,28:40 · 51:40 · 73:16,3,3373,القصص,28
وَجُنُودَهُ,146,12874,No,2,28:40,28:40 · 51:40,2,6227,القصص,28
فَنَبَذْنَاهُمْ,147,12875,No,2,28:40,28:40 · 51:40,2,5502,القصص,28
وَأَتْبَعْنَاهُمْ,148,12876,No,1,28:42,28:42,1,14618,القصص,28
الْمَقْبُوحِينَ,149,12877,No,1,28:42,28:42,1,8618,القصص,28
بِجَانِبِ,150,12878,No,2,28:44,28:44 · 28:46,1,4628,القصص,28
الْغَرْبِيِّ,151,12879,No,1,28:44,28:44,1,8480,القصص,28
قَضَيْنَا,152,12880,No,2,28:44,28:44 · 34:14,2,5562,القصص,28
فَتَطَاوَلَ,153,12881,No,1,28:45,28:45,1,12086,القصص,28
ثَاوِيًا,154,12882,No,1,28:45,28:45,1,10031,القصص,28
مُرْسِلِينَ,155,12883,No,2,28:45,28:45 · 44:5,2,5884,القصص,28
نَادَيْنَا,156,12884,No,1,28:46,28:46,1,14194,القصص,28
سِحْرَانِ,157,12885,No,1,28:48,28:48,1,11082,القصص,28
تَظَاهَرَا,158,12886,No,2,28:48,28:48 · 66:4,2,4753,القصص,28
بِكُلٍّ,159,12887,No,1,28:48,28:48,1,9232,القصص,28
أَتَّبِعْهُ,160,12888,No,1,28:49,28:49,1,6855,القصص,28
وَصَّلْنَا,161,12889,No,1,28:51,28:51,1,15778,القصص,28
يُؤْتَوْنَ,162,12890,No,1,28:54,28:54,1,17216,القصص,28
اللَّغْوَ,163,12891,No,1,28:55,28:55,1,8132,القصص,28
أَعْرَضُوا,164,12892,No,3,28:55,28:55 · 41:13 · 42:48,3,2859,القصص,28
نَبْتَغِي,165,12893,No,1,28:55,28:55,1,14230,القصص,28
أَحْبَبْتَ,166,12894,No,1,28:56,28:56,1,6927,القصص,28
نَتَّبِعِ,167,12895,No,1,28:57,28:57,1,14247,القصص,28
نُتَخَطَّفْ,168,12896,No,1,28:57,28:57,1,14432,القصص,28
حَرَمًا,169,12897,No,2,28:57,28:57 · 29:67,2,4899,القصص,28
يُجْبَى,170,12898,No,1,28:57,28:57,1,17273,القصص,28
ثَمَرَاتُ,171,12899,No,1,28:57,28:57,1,10045,القصص,28
بَطِرَتْ,172,12900,No,1,28:58,28:58,1,8871,القصص,28
مَعِيشَتَهَا,173,12901,No,1,28:58,28:58,1,13756,القصص,28
مَسَاكِنُهُمْ,174,12902,No,2,28:58,28:58 · 46:25,2,5800,القصص,28
تُسْكَنْ,175,12903,No,1,28:58,28:58,1,9917,القصص,28
أُمِّهَا,176,12904,No,1,28:59,28:59,1,7618,القصص,28
مُهْلِكِي,177,12905,No,1,28:59,28:59,1,14136,القصص,28
فَمَتَاعُ,178,12906,No,2,28:60,28:60 · 42:36,2,5496,القصص,28
وَزِينَتُهَا,179,12907,No,1,28:60,28:60,1,15698,القصص,28
وَعَدْنَاهُ,180,12908,No,1,28:61,28:61,1,15834,القصص,28
لَاقِيهِ,181,12909,No,1,28:61,28:61,1,12994,القصص,28
مَتَّعْنَاهُ,182,12910,No,1,28:61,28:61,1,13648,القصص,28
الْمُحْضَرِينَ,183,12911,No,2,28:61,28:61 · 37:57,2,4469,القصص,28
يُنَادِيهِمْ,184,12912,No,4,28:62,28:62 · 28:65 · 28:74 · 41:47,2,2809,القصص,28
أَغْوَيْنَا,185,12913,No,1,28:63,28:63,1,7238,القصص,28
أَغْوَيْنَاهُمْ,186,12914,No,1,28:63,28:63,1,7239,القصص,28
غَوَيْنَا,187,12915,No,1,28:63,28:63,1,11698,القصص,28
تَبَرَّأْنَا,188,12916,No,1,28:63,28:63,1,9329,القصص,28
أَجَبْتُمُ,189,12917,No,1,28:65,28:65,1,6890,القصص,28
فَعَمِيَتْ,190,12918,No,1,28:66,28:66,1,12316,القصص,28
الْأَنْبَاءُ,191,12919,No,1,28:66,28:66,1,8252,القصص,28
الْمُفْلِحِينَ,192,12920,No,1,28:67,28:67,1,8700,القصص,28
وَيَخْتَارُ,193,12921,No,1,28:68,28:68,1,16407,القصص,28
الْخِيَرَةُ,194,12922,No,2,28:68,28:68 · 33:36,2,4403,القصص,28
سَرْمَدًا,195,12923,No,2,28:71,28:71 · 28:72,1,5088,القصص,28
بِضِيَاءٍ,196,12924,No,1,28:71,28:71,1,9183,القصص,28
بِلَيْلٍ,197,12925,No,1,28:72,28:72,1,9236,القصص,28
تَسْكُنُونَ,198,12926,No,1,28:72,28:72,1,9572,القصص,28
فَعَلِمُوا,199,12927,No,1,28:75,28:75,1,12311,القصص,28
قَارُونَ,200,12928,No,1,28:76,28:76,1,12604,القصص,28
فَبَغَى,201,12929,No,1,28:76,28:76,1,12058,القصص,28
الْكُنُوزِ,202,12930,No,1,28:76,28:76,1,8576,القصص,28
لَتَنُوءُ,203,12931,No,1,28:76,28:76,1,13026,القصص,28
بِالْعُصْبَةِ,204,12932,No,1,28:76,28:76,1,9054,القصص,28
الْقُوَّةِ,205,12933,No,2,28:76,28:76 · 51:58,2,4443,القصص,28
تَفْرَحْ,206,12934,No,1,28:76,28:76,1,9672,القصص,28
الْفَرِحِينَ,207,12935,No,1,28:76,28:76,1,8495,القصص,28
آتَاكَ,208,12936,No,1,28:77,28:77,1,6702,القصص,28
الدَّارَ,209,12937,No,3,28:77,28:77 · 29:64 · 59:9,3,2927,القصص,28
تَنْسَ,210,12938,No,1,28:77,28:77,1,9786,القصص,28
نَصِيبَكَ,211,12939,No,1,28:77,28:77,1,14326,القصص,28
وَأَحْسِنْ,212,12940,No,1,28:77,28:77,1,14638,القصص,28
تَبْغِ,213,12941,No,1,28:77,28:77,1,9355,القصص,28
أُوتِيتُهُ,214,12942,No,2,28:78,28:78 · 39:49,2,4189,القصص,28
يَعْلَمْ,215,12943,No,3,28:78,28:78 · 96:5 · 96:14,2,3906,القصص,28
وَأَكْثَرُ,216,12944,No,1,28:78,28:78,1,14752,القصص,28
ذُنُوبِهِمُ,217,12945,No,1,28:78,28:78,1,10614,القصص,28
زِينَتِهِ,218,12946,No,1,28:79,28:79,1,10854,القصص,28
لَيْتَ,219,12947,No,3,28:79,28:79 · 36:26 · 43:38,3,3512,القصص,28
قَارُونُ,220,12948,No,1,28:79,28:79,1,12605,القصص,28
حَظٍّ,221,12949,No,2,28:79,28:79 · 41:35,2,4906,القصص,28
يُلَقَّاهَا,222,12950,No,3,28:80,28:80 · 41:35 · 41:35,2,3952,القصص,28
الصَّابِرُونَ,223,12951,No,2,28:80,28:80 · 39:10,2,4291,القصص,28
فَخَسَفْنَا,224,12952,No,1,28:81,28:81,1,12163,القصص,28
وَبِدَارِهِ,225,12953,No,1,28:81,28:81,1,15330,القصص,28
الْمُنْتَصِرِينَ,226,12954,No,1,28:81,28:81,1,8710,القصص,28
تَمَنَّوْا,227,12955,No,1,28:82,28:82,1,9748,القصص,28
وَيْكَأَنَّ,228,12956,No,1,28:82,28:82,1,16586,القصص,28
لَخَسَفَ,229,12957,No,1,28:82,28:82,1,13057,القصص,28
وَيْكَأَنَّهُ,230,12958,No,1,28:82,28:82,1,16587,القصص,28
نَجْعَلُهَا,231,12959,No,1,28:83,28:83,1,14263,القصص,28
لَرَادُّكَ,232,12960,No,1,28:85,28:85,1,13064,القصص,28
مَعَادٍ,233,12961,No,1,28:85,28:85,1,13749,القصص,28
تَرْجُو,234,12962,No,1,28:86,28:86,1,9505,القصص,28
يَصُدُّنَّكَ,235,12963,No,1,28:87,28:87,1,16948,القصص,28
هَالِكٌ,236,12964,No,1,28:88,28:88,1,14544,القصص,28
