الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَيَا,52,6031,No,11,7:19,7:19 · 11:29 · 11:30 · 11:44 · 11:52 · 11:64 · 11:85 · 11:89 · 11:93 · 40:32 · 40:41,3,886,الأعراف,7
فَكُلَا,53,6032,No,1,7:19,7:19,1,12375,الأعراف,7
فَوَسْوَسَ,54,6033,No,2,7:20,7:20 · 20:120,2,5509,الأعراف,7
لَهُمَا,55,6034,No,10,7:20,7:20 · 7:20 · 7:22 · 17:23 · 17:23 · 17:24 · 18:82 · 20:121 · 28:19 · 28:24,5,948,الأعراف,7
لِيُبْدِيَ,56,6035,No,1,7:20,7:20,1,13577,الأعراف,7
وُورِيَ,57,6036,No,1,7:20,7:20,1,16602,الأعراف,7
سَوْآتِهِمَا,58,6037,No,2,7:20,7:20 · 7:27,1,5108,الأعراف,7
نَهَاكُمَا,59,6038,No,1,7:20,7:20,1,14420,الأعراف,7
رَبُّكُمَا,60,6039,No,2,7:20,7:20 · 20:49,2,5016,الأعراف,7
الشَّجَرَةِ,61,6040,No,4,7:20,7:20 · 7:22 · 28:30 · 48:18,3,2231,الأعراف,7
تَكُونَا,62,6041,No,2,7:20,7:20 · 7:20,1,4778,الأعراف,7
مَلَكَيْنِ,63,6042,No,1,7:20,7:20,1,13809,الأعراف,7
الْخَالِدِينَ,64,6043,No,1,7:20,7:20,1,8406,الأعراف,7
وَقَاسَمَهُمَا,65,6044,No,1,7:21,7:21,1,15925,الأعراف,7
لَكُمَا,66,6045,No,7,7:21,7:21 · 7:22 · 7:22 · 10:78 · 10:78 · 28:35 · 46:17,4,1383,الأعراف,7
النَّاصِحِينَ,67,6046,No,3,7:21,7:21 · 7:79 · 28:20,2,2961,الأعراف,7
فَدَلَّاهُمَا,68,6047,No,1,7:22,7:22,1,12171,الأعراف,7
بِغُرُورٍ,69,6048,No,1,7:22,7:22,1,9212,الأعراف,7
ذَاقَا,70,6049,No,1,7:22,7:22,1,10575,الأعراف,7
بَدَتْ,71,6050,No,1,7:22,7:22,1,8842,الأعراف,7
سَوْآتُهُمَا,72,6051,No,2,7:22,7:22 · 20:121,2,5107,الأعراف,7
وَطَفِقَا,73,6052,No,2,7:22,7:22 · 20:121,2,6290,الأعراف,7
يَخْصِفَانِ,74,6053,No,2,7:22,7:22 · 20:121,2,6493,الأعراف,7
وَرَقِ,75,6054,No,2,7:22,7:22 · 20:121,2,6254,الأعراف,7
وَنَادَاهُمَا,76,6055,No,1,7:22,7:22,1,16237,الأعراف,7
رَبُّهُمَا,77,6056,No,2,7:22,7:22 · 18:81,2,5017,الأعراف,7
أَنْهَكُمَا,78,6057,No,1,7:22,7:22,1,7470,الأعراف,7
تِلْكُمَا,79,6058,No,1,7:22,7:22,1,10026,الأعراف,7
وَأَقُلْ,80,6059,No,1,7:22,7:22,1,14739,الأعراف,7
قَالَا,81,6060,No,2,7:23,7:23 · 20:45,2,5540,الأعراف,7
ظَلَمْنَا,82,6061,No,1,7:23,7:23,1,11390,الأعراف,7
أَنْفُسَنَا,83,6062,No,1,7:23,7:23,1,7460,الأعراف,7
وَتَرْحَمْنَا,84,6063,No,1,7:23,7:23,1,15379,الأعراف,7
تَحْيَوْنَ,85,6064,No,1,7:25,7:25,1,9425,الأعراف,7
وَفِيهَا,86,6065,No,3,7:25,7:25 · 20:55 · 43:71,3,3787,الأعراف,7
تَمُوتُونَ,87,6066,No,1,7:25,7:25,1,9757,الأعراف,7
وَمِنْهَا,88,6067,No,8,7:25,7:25 · 16:5 · 16:9 · 20:55 · 23:19 · 23:21 · 36:72 · 40:79,6,1236,الأعراف,7
تُخْرَجُونَ,89,6068,No,3,7:25,7:25 · 30:19 · 43:11,3,3160,الأعراف,7
لِبَاسًا,90,6069,No,3,7:26,7:26 · 25:47 · 78:10,3,3518,الأعراف,7
سَوْآتِكُمْ,91,6070,No,1,7:26,7:26,1,11017,الأعراف,7
وَرِيشًا,92,6071,No,1,7:26,7:26,1,15676,الأعراف,7
وَلِبَاسُ,93,6072,No,1,7:26,7:26,1,16097,الأعراف,7
يَفْتِنَنَّكُمُ,94,6073,No,1,7:27,7:27,1,17046,الأعراف,7
أَخْرَجَ,95,6074,No,7,7:27,7:27 · 7:32 · 24:40 · 48:29 · 59:2 · 79:31 · 87:4,6,1263,الأعراف,7
أَبَوَيْكُمْ,96,6075,No,1,7:27,7:27,1,6789,الأعراف,7
يَنْزِعُ,97,6076,No,1,7:27,7:27,1,17160,الأعراف,7
لِبَاسَهُمَا,98,6077,No,1,7:27,7:27,1,13341,الأعراف,7
لِيُرِيَهُمَا,99,6078,No,1,7:27,7:27,1,13590,الأعراف,7
يَرَاكُمْ,100,6079,No,2,7:27,7:27 · 9:127,2,6504,الأعراف,7
وَقَبِيلُهُ,101,6080,No,1,7:27,7:27,1,15929,الأعراف,7
تَرَوْنَهُمْ,102,6081,No,1,7:27,7:27,1,9499,الأعراف,7
أَمَرَنَا,103,6082,No,1,7:28,7:28,1,7370,الأعراف,7
يَأْمُرُ,104,6083,No,5,7:28,7:28 · 16:76 · 16:90 · 19:55 · 24:21,4,2082,الأعراف,7
أَتَقُولُونَ,105,6084,No,3,7:28,7:28 · 10:68 · 10:77,2,2834,الأعراف,7
مَسْجِدٍ,106,6085,No,2,7:29,7:29 · 7:31,1,5807,الأعراف,7
وَادْعُوهُ,107,6086,No,2,7:29,7:29 · 7:56,1,6108,الأعراف,7
مُخْلِصِينَ,108,6087,No,7,7:29,7:29 · 10:22 · 29:65 · 31:32 · 40:14 · 40:65 · 98:5,6,1393,الأعراف,7
بَدَأَكُمْ,109,6088,No,1,7:29,7:29,1,8839,الأعراف,7
تَعُودُونَ,110,6089,No,1,7:29,7:29,1,9629,الأعراف,7
الضَّلَالَةُ,111,6090,No,2,7:30,7:30 · 16:36,2,4299,الأعراف,7
إِنَّهُمُ,112,6091,No,1,7:30,7:30,1,7693,الأعراف,7
وَيَحْسَبُونَ,113,6092,No,3,7:30,7:30 · 43:37 · 58:18,3,3832,الأعراف,7
زِينَتَكُمْ,114,6093,No,1,7:31,7:31,1,10853,الأعراف,7
زِينَةَ,115,6094,No,2,7:32,7:32 · 18:28,2,5069,الأعراف,7
لِعِبَادِهِ,116,6095,No,3,7:32,7:32 · 39:7 · 42:27,3,3525,الأعراف,7
وَالطَّيِّبَاتِ,117,6096,No,1,7:32,7:32,1,15067,الأعراف,7
الرِّزْقِ,118,6097,No,2,7:32,7:32 · 16:71,2,4270,الأعراف,7
وَالْإِثْمَ,119,6098,No,1,7:33,7:33,1,15128,الأعراف,7
وَالْبَغْيَ,120,6099,No,1,7:33,7:33,1,15140,الأعراف,7
وَلِكُلِّ,121,6100,No,4,7:34,7:34 · 10:47 · 13:7 · 22:34,4,2734,الأعراف,7
أَجَلُهُمْ,122,6101,No,6,7:34,7:34 · 7:185 · 10:11 · 10:49 · 16:61 · 35:45,4,1452,الأعراف,7
يَسْتَأْخِرُونَ,123,6102,No,5,7:34,7:34 · 10:49 · 15:5 · 16:61 · 23:43,5,2098,الأعراف,7
سَاعَةً,124,6103,No,6,7:34,7:34 · 10:45 · 10:49 · 16:61 · 34:30 · 46:35,5,1577,الأعراف,7
يَسْتَقْدِمُونَ,125,6104,No,3,7:34,7:34 · 10:49 · 16:61,3,3884,الأعراف,7
إِمَّا,126,6105,No,9,7:35,7:35 · 7:115 · 9:106 · 17:23 · 18:86 · 19:75 · 20:65 · 23:93 · 76:3,8,999,الأعراف,7
يَنَالُهُمْ,127,6106,No,1,7:37,7:37,1,17152,الأعراف,7
نَصِيبُهُمْ,128,6107,No,1,7:37,7:37,1,14327,الأعراف,7
يَتَوَفَّوْنَهُمْ,129,6108,No,1,7:37,7:37,1,16718,الأعراف,7
دَخَلَتْ,130,6109,No,1,7:38,7:38,1,10507,الأعراف,7
لَعَنَتْ,131,6110,No,1,7:38,7:38,1,13110,الأعراف,7
أُخْتَهَا,132,6111,No,1,7:38,7:38,1,7570,الأعراف,7
ادَّارَكُوا,133,6112,No,1,7:38,7:38,1,7780,الأعراف,7
أُخْرَاهُمْ,134,6113,No,1,7:38,7:38,1,7574,الأعراف,7
لِأُولَاهُمْ,135,6114,No,1,7:38,7:38,1,13333,الأعراف,7
أَضَلُّونَا,136,6115,No,1,7:38,7:38,1,7172,الأعراف,7
فَآتِهِمْ,137,6116,No,1,7:38,7:38,1,11736,الأعراف,7
ضِعْفًا,138,6117,No,2,7:38,7:38 · 38:61,2,5216,الأعراف,7
ضِعْفٌ,139,6118,No,1,7:38,7:38,1,11328,الأعراف,7
أُولَاهُمْ,140,6119,No,1,7:39,7:39,1,7638,الأعراف,7
لِأُخْرَاهُمْ,141,6120,No,1,7:39,7:39,1,13331,الأعراف,7
تُفَتَّحُ,142,6121,No,1,7:40,7:40,1,9955,الأعراف,7
أَبْوَابُ,143,6122,No,1,7:40,7:40,1,6822,الأعراف,7
يَلِجَ,144,6123,No,1,7:40,7:40,1,17111,الأعراف,7
الْجَمَلُ,145,6124,No,1,7:40,7:40,1,8332,الأعراف,7
سَمِّ,146,6125,No,1,7:40,7:40,1,10989,الأعراف,7
الْخِيَاطِ,147,6126,No,1,7:40,7:40,1,8433,الأعراف,7
مِهَادٌ,148,6127,No,1,7:41,7:41,1,14177,الأعراف,7
غَوَاشٍ,149,6128,No,1,7:41,7:41,1,11696,الأعراف,7
وَنَزَعْنَا,150,6129,No,3,7:43,7:43 · 15:47 · 28:75,3,3821,الأعراف,7
صُدُورِهِمْ,151,6130,No,5,7:43,7:43 · 15:47 · 40:56 · 59:9 · 59:13,4,1928,الأعراف,7
غِلٍّ,152,6131,No,2,7:43,7:43 · 15:47,2,5338,الأعراف,7
تَحْتِهِمُ,153,6132,No,3,7:43,7:43 · 10:9 · 18:31,3,3118,الأعراف,7
لِهَذَا,154,6133,No,2,7:43,7:43 · 41:26,2,5759,الأعراف,7
لِنَهْتَدِيَ,155,6134,No,1,7:43,7:43,1,13511,الأعراف,7
وَنُودُوا,156,6135,No,1,7:43,7:43,1,16323,الأعراف,7
تِلْكُمُ,157,6136,No,1,7:43,7:43,1,10027,الأعراف,7
الْجَنَّةُ,158,6137,No,6,7:43,7:43 · 19:63 · 26:90 · 43:72 · 50:31 · 81:13,6,1501,الأعراف,7
أُورِثْتُمُوهَا,159,6138,No,2,7:43,7:43 · 43:72,2,4190,الأعراف,7
وَنَادَى,160,6139,No,6,7:44,7:44 · 7:48 · 7:50 · 11:42 · 11:45 · 43:51,3,1690,الأعراف,7
وَعَدَنَا,161,6140,No,3,7:44,7:44 · 33:12 · 33:22,2,3773,الأعراف,7
وَجَدْتُمْ,162,6141,No,2,7:44,7:44 · 43:24,2,6223,الأعراف,7
نَعَمْ,163,6142,No,4,7:44,7:44 · 7:114 · 26:42 · 37:18,3,2635,الأعراف,7
فَأَذَّنَ,164,6143,No,1,7:44,7:44,1,11775,الأعراف,7
مُؤَذِّنٌ,165,6144,No,2,7:44,7:44 · 12:70,2,5859,الأعراف,7
وَيَبْغُونَهَا,166,6145,No,3,7:45,7:45 · 11:19 · 14:3,3,3830,الأعراف,7
كَافِرُونَ,167,6146,No,15,7:45,7:45 · 7:76 · 9:55 · 9:85 · 9:125 · 11:19 · 12:37 · 21:36 · 28:48 · 32:10 · 34:34 · 41:7 … (+3),10,623,الأعراف,7
وَبَيْنَهُمَا,168,6147,No,1,7:46,7:46,1,15312,الأعراف,7
حِجَابٌ,169,6148,No,2,7:46,7:46 · 41:5,2,4922,الأعراف,7
الْأَعْرَافِ,170,6149,No,2,7:46,7:46 · 7:48,1,4334,الأعراف,7
رِجَالٌ,171,6150,No,6,7:46,7:46 · 9:108 · 24:37 · 33:23 · 48:25 · 72:6,6,1574,الأعراف,7
وَنَادَوْا,172,6151,No,2,7:46,7:46 · 43:77,2,6384,الأعراف,7
يَطْمَعُونَ,173,6152,No,1,7:46,7:46,1,16983,الأعراف,7
صُرِفَتْ,174,6153,No,1,7:47,7:47,1,11281,الأعراف,7
أَبْصَارُهُمْ,175,6154,No,5,7:47,7:47 · 46:26 · 54:7 · 68:43 · 70:44,5,1731,الأعراف,7
تِلْقَاءَ,176,6155,No,2,7:47,7:47 · 28:22,2,4847,الأعراف,7
تَجْعَلْنَا,177,6156,No,3,7:47,7:47 · 10:85 · 60:5,3,3116,الأعراف,7
يَعْرِفُونَهُمْ,178,6157,No,1,7:48,7:48,1,17005,الأعراف,7
أَغْنَى,179,6158,No,9,7:48,7:48 · 15:84 · 26:207 · 39:50 · 40:82 · 46:26 · 53:48 · 69:28 · 111:2,9,989,الأعراف,7
جَمْعُكُمْ,180,6159,No,1,7:48,7:48,1,10110,الأعراف,7
أَقْسَمْتُمْ,181,6160,No,2,7:49,7:49 · 14:44,2,4112,الأعراف,7
يَنَالُهُمُ,182,6161,No,1,7:49,7:49,1,17151,الأعراف,7
بِرَحْمَةٍ,183,6162,No,7,7:49,7:49 · 7:72 · 9:21 · 11:58 · 11:66 · 11:94 · 39:38,4,1315,الأعراف,7
تَحْزَنُونَ,184,6163,No,2,7:49,7:49 · 43:68,2,4711,الأعراف,7
الْمَاءِ,185,6164,No,6,7:50,7:50 · 11:7 · 11:43 · 13:14 · 21:30 · 25:54,5,1515,الأعراف,7
حَرَّمَهُمَا,186,6165,No,1,7:50,7:50,1,10216,الأعراف,7
لَهْوًا,187,6166,No,3,7:51,7:51 · 21:17 · 62:11,3,3510,الأعراف,7
فَالْيَوْمَ,188,6167,No,8,7:51,7:51 · 10:92 · 34:42 · 36:54 · 45:35 · 46:20 · 57:15 · 83:34,8,1190,الأعراف,7
نَنْسَاهُمْ,189,6168,No,1,7:51,7:51,1,14415,الأعراف,7
يَوْمِهِمْ,190,6169,No,1,7:51,7:51,1,17208,الأعراف,7
جِئْنَاهُمْ,191,6170,No,1,7:52,7:52,1,10161,الأعراف,7
بِكِتَابٍ,192,6171,No,3,7:52,7:52 · 28:49 · 46:4,3,3102,الأعراف,7
فَصَّلْنَاهُ,193,6172,No,2,7:52,7:52 · 17:12,2,5458,الأعراف,7
تَأْوِيلُهُ,194,6173,No,2,7:53,7:53 · 10:39,2,4691,الأعراف,7
نَسُوهُ,195,6174,No,1,7:53,7:53,1,14296,الأعراف,7
شُفَعَاءَ,196,6175,No,2,7:53,7:53 · 39:43,2,5163,الأعراف,7
فَيَشْفَعُوا,197,6176,No,1,7:53,7:53,1,12517,الأعراف,7
فَنَعْمَلَ,198,6177,No,1,7:53,7:53,1,12467,الأعراف,7
نَعْمَلُ,199,6178,No,3,7:53,7:53 · 16:28 · 35:37,3,3634,الأعراف,7
سِتَّةِ,200,6179,No,7,7:54,7:54 · 10:3 · 11:7 · 25:59 · 32:4 · 50:38 · 57:4,7,1353,الأعراف,7
الْعَرْشِ,201,6180,No,19,7:54,7:54 · 9:129 · 10:3 · 12:100 · 13:2 · 17:42 · 20:5 · 21:22 · 23:86 · 23:116 · 25:59 · 27:26 … (+7),18,480,الأعراف,7
يُغْشِي,202,6181,No,2,7:54,7:54 · 13:3,2,6663,الأعراف,7
يَطْلُبُهُ,203,6182,No,1,7:54,7:54,1,16981,الأعراف,7
حَثِيثًا,204,6183,No,1,7:54,7:54,1,10202,الأعراف,7
وَالنُّجُومَ,205,6184,No,1,7:54,7:54,1,15094,الأعراف,7
مُسَخَّرَاتٍ,206,6185,No,2,7:54,7:54 · 16:79,2,5886,الأعراف,7
الْخَلْقُ,207,6186,No,2,7:54,7:54 · 13:16,2,4392,الأعراف,7
وَالْأَمْرُ,208,6187,No,3,7:54,7:54 · 27:33 · 82:19,3,3717,الأعراف,7
تَبَارَكَ,209,6188,No,6,7:54,7:54 · 25:1 · 25:10 · 25:61 · 55:78 · 67:1,4,1539,الأعراف,7
ادْعُوا,210,6189,No,8,7:55,7:55 · 7:195 · 17:56 · 17:110 · 17:110 · 28:64 · 34:22 · 40:49,5,1132,الأعراف,7
رَبَّكُمْ,211,6190,No,15,7:55,7:55 · 8:9 · 11:3 · 11:52 · 11:90 · 16:7 · 16:47 · 22:1 · 22:77 · 31:33 · 37:126 · 39:10 … (+3),11,614,الأعراف,7
إِصْلَاحِهَا,212,6191,No,2,7:56,7:56 · 7:85,1,4196,الأعراف,7
خَوْفًا,213,6192,No,4,7:56,7:56 · 13:12 · 30:24 · 32:16,4,2408,الأعراف,7
وَطَمَعًا,214,6193,No,4,7:56,7:56 · 13:12 · 30:24 · 32:16,4,2717,الأعراف,7
يُرْسِلُ,215,6194,No,3,7:57,7:57 · 27:63 · 30:48,3,3939,الأعراف,7
الرِّيَاحَ,216,6195,No,7,7:57,7:57 · 15:22 · 25:48 · 27:63 · 30:46 · 30:48 · 35:9,6,1284,الأعراف,7
بُشْرًا,217,6196,No,3,7:57,7:57 · 25:48 · 27:63,3,3067,الأعراف,7
يَدَيْ,218,6197,No,6,7:57,7:57 · 25:48 · 27:63 · 34:46 · 58:12 · 58:13,5,1704,الأعراف,7
رَحْمَتِهِ,219,6198,No,13,7:57,7:57 · 9:99 · 18:16 · 25:48 · 27:63 · 28:73 · 30:46 · 39:38 · 42:8 · 45:30 · 48:25 · 57:28 … (+1),13,718,الأعراف,7
أَقَلَّتْ,220,6199,No,1,7:57,7:57,1,7284,الأعراف,7
سَحَابًا,221,6200,No,4,7:57,7:57 · 24:43 · 30:48 · 35:9,4,2442,الأعراف,7
ثِقَالًا,222,6201,No,1,7:57,7:57,1,10055,الأعراف,7
سُقْنَاهُ,223,6202,No,1,7:57,7:57,1,11060,الأعراف,7
لِبَلَدٍ,224,6203,No,1,7:57,7:57,1,13345,الأعراف,7
مَيِّتٍ,225,6204,No,2,7:57,7:57 · 35:9,2,5857,الأعراف,7
الْمَاءَ,226,6205,No,7,7:57,7:57 · 22:5 · 32:27 · 41:39 · 54:28 · 56:68 · 80:25,7,1303,الأعراف,7
وَالْبَلَدُ,227,6206,No,1,7:58,7:58,1,15142,الأعراف,7
الطَّيِّبُ,228,6207,No,2,7:58,7:58 · 35:10,2,4304,الأعراف,7
يَخْرُجُ,229,6208,No,9,7:58,7:58 · 7:58 · 16:69 · 24:43 · 30:48 · 34:2 · 55:22 · 57:4 · 86:7,8,1103,الأعراف,7
نَبَاتُهُ,230,6209,No,2,7:58,7:58 · 57:20,2,5942,الأعراف,7
وَالَّذِي,231,6210,No,15,7:58,7:58 · 13:1 · 20:72 · 24:11 · 26:79 · 26:81 · 26:82 · 35:31 · 39:33 · 42:13 · 43:11 · 43:12 … (+3),11,634,الأعراف,7
خَبُثَ,232,6211,No,1,7:58,7:58,1,10385,الأعراف,7
نَكِدًا,233,6212,No,1,7:58,7:58,1,14403,الأعراف,7
نُوحًا,234,6213,No,7,7:59,7:59 · 11:25 · 23:23 · 29:14 · 42:13 · 57:26 · 71:1,7,1404,الأعراف,7
غَيْرُهُ,235,6214,No,9,7:59,7:59 · 7:65 · 7:73 · 7:85 · 11:50 · 11:61 · 11:84 · 23:23 · 23:32,3,1056,الأعراف,7
الْمَلَأُ,236,6215,No,16,7:60,7:60 · 7:66 · 7:75 · 7:88 · 7:90 · 7:109 · 7:127 · 11:27 · 12:43 · 23:24 · 23:33 · 27:29 … (+4),7,571,الأعراف,7
لَنَرَاكَ,237,6216,No,3,7:60,7:60 · 7:66 · 11:91,2,3509,الأعراف,7
ضَلَالَةٌ,238,6217,No,1,7:61,7:61,1,11316,الأعراف,7
وَلَكِنِّي,239,6218,No,4,7:61,7:61 · 7:67 · 11:29 · 46:23,3,2730,الأعراف,7
أُبَلِّغُكُمْ,240,6219,No,2,7:62,7:62 · 7:68,1,4168,الأعراف,7
رِسَالَاتِ,241,6220,No,5,7:62,7:62 · 7:68 · 7:93 · 33:39 · 72:28,3,1909,الأعراف,7
وَأَنْصَحُ,242,6221,No,1,7:62,7:62,1,14788,الأعراف,7
أَوَعَجِبْتُمْ,243,6222,No,2,7:63,7:63 · 7:69,1,4154,الأعراف,7
ذِكْرٌ,244,6223,No,9,7:63,7:63 · 7:69 · 12:104 · 21:50 · 36:69 · 38:49 · 38:87 · 68:52 · 81:27,7,1038,الأعراف,7
رَجُلٍ,245,6224,No,5,7:63,7:63 · 7:69 · 10:2 · 34:7 · 43:31,4,1902,الأعراف,7
لِيُنْذِرَكُمْ,246,6225,No,2,7:63,7:63 · 7:69,1,5774,الأعراف,7
وَلِتَتَّقُوا,247,6226,No,1,7:63,7:63,1,16099,الأعراف,7
فَكَذَّبُوهُ,248,6227,No,8,7:64,7:64 · 10:73 · 16:113 · 26:139 · 26:189 · 29:37 · 37:127 · 91:14,7,1192,الأعراف,7
فَأَنْجَيْنَاهُ,249,6228,No,6,7:64,7:64 · 7:72 · 7:83 · 26:119 · 27:57 · 29:15,4,1603,الأعراف,7
الْفُلْكِ,250,6229,No,11,7:64,7:64 · 10:22 · 10:73 · 23:22 · 23:28 · 26:119 · 29:65 · 36:41 · 37:140 · 40:80 · 43:12,9,828,الأعراف,7
عَمِينَ,251,6230,No,1,7:64,7:64,1,11574,الأعراف,7
أَخَاهُمْ,252,6231,No,8,7:65,7:65 · 7:73 · 7:85 · 11:50 · 11:61 · 11:84 · 27:45 · 29:36,4,1117,الأعراف,7
سَفَاهَةٍ,253,6232,No,1,7:66,7:66,1,10947,الأعراف,7
لَنَظُنُّكَ,254,6233,No,1,7:66,7:66,1,13208,الأعراف,7
سَفَاهَةٌ,255,6234,No,1,7:67,7:67,1,10946,الأعراف,7
نَاصِحٌ,256,6235,No,1,7:68,7:68,1,14201,الأعراف,7
أَمِينٌ,257,6236,No,9,7:68,7:68 · 12:54 · 26:107 · 26:125 · 26:143 · 26:162 · 26:178 · 27:39 · 44:18,5,992,الأعراف,7
خُلَفَاءَ,258,6237,No,3,7:69,7:69 · 7:74 · 27:62,2,3232,الأعراف,7
وَزَادَكُمْ,259,6238,No,1,7:69,7:69,1,15678,الأعراف,7
الْخَلْقِ,260,6239,No,4,7:69,7:69 · 23:17 · 35:1 · 36:68,4,2262,الأعراف,7
آلَاءَ,261,6240,No,2,7:69,7:69 · 7:74,1,3972,الأعراف,7
