الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَلْيَصْفَحُوا,64,11924,No,1,24:22,24:22,1,16171,النور,24
الْغَافِلَاتِ,65,11925,No,1,24:23,24:23,1,8477,النور,24
لُعِنُوا,66,11926,No,1,24:23,24:23,1,13303,النور,24
تَشْهَدُ,67,11927,No,1,24:24,24:24,1,9584,النور,24
أَلْسِنَتُهُمْ,68,11928,No,1,24:24,24:24,1,7344,النور,24
وَأَيْدِيهِمْ,69,11929,No,1,24:24,24:24,1,14817,النور,24
يُوَفِّيهِمُ,70,11930,No,1,24:25,24:25,1,17573,النور,24
دِينَهُمُ,71,11931,No,2,24:25,24:25 · 24:55,1,4989,النور,24
وَيَعْلَمُونَ,72,11932,No,2,24:25,24:25 · 42:18,2,6423,النور,24
الْخَبِيثَاتُ,73,11933,No,1,24:26,24:26,1,8411,النور,24
لِلْخَبِيثِينَ,74,11934,No,1,24:26,24:26,1,13475,النور,24
وَالْخَبِيثُونَ,75,11935,No,1,24:26,24:26,1,15172,النور,24
لِلْخَبِيثَاتِ,76,11936,No,1,24:26,24:26,1,13474,النور,24
وَالطَّيِّبَاتُ,77,11937,No,1,24:26,24:26,1,15066,النور,24
لِلطَّيِّبِينَ,78,11938,No,1,24:26,24:26,1,13461,النور,24
وَالطَّيِّبُونَ,79,11939,No,1,24:26,24:26,1,15069,النور,24
لِلطَّيِّبَاتِ,80,11940,No,1,24:26,24:26,1,13460,النور,24
مُبَرَّءُونَ,81,11941,No,1,24:26,24:26,1,13893,النور,24
تَسْتَأْنِسُوا,82,11942,No,1,24:27,24:27,1,9543,النور,24
وَتُسَلِّمُوا,83,11943,No,1,24:27,24:27,1,15454,النور,24
تَدْخُلُوهَا,84,11944,No,1,24:28,24:28,1,9464,النور,24
يُؤْذَنَ,85,11945,No,2,24:28,24:28 · 33:53,2,6608,النور,24
فَارْجِعُوا,86,11946,No,2,24:28,24:28 · 33:13,2,5384,النور,24
مَسْكُونَةٍ,87,11947,No,1,24:29,24:29,1,13726,النور,24
يَغُضُّوا,88,11948,No,1,24:30,24:30,1,17022,النور,24
وَيَحْفَظُوا,89,11949,No,1,24:30,24:30,1,16403,النور,24
فُرُوجَهُمْ,90,11950,No,2,24:30,24:30 · 33:35,2,5528,النور,24
لِلْمُؤْمِنَاتِ,91,11951,No,1,24:31,24:31,1,13487,النور,24
يَغْضُضْنَ,92,11952,No,1,24:31,24:31,1,17032,النور,24
أَبْصَارِهِنَّ,93,11953,No,1,24:31,24:31,1,6804,النور,24
وَيَحْفَظْنَ,94,11954,No,1,24:31,24:31,1,16404,النور,24
فُرُوجَهُنَّ,95,11955,No,1,24:31,24:31,1,12566,النور,24
يُبْدِينَ,96,11956,No,2,24:31,24:31 · 24:31,1,6615,النور,24
زِينَتَهُنَّ,97,11957,No,2,24:31,24:31 · 24:31,1,5070,النور,24
وَلْيَضْرِبْنَ,98,11958,No,1,24:31,24:31,1,16172,النور,24
بِخُمُرِهِنَّ,99,11959,No,1,24:31,24:31,1,9117,النور,24
جُيُوبِهِنَّ,100,11960,No,1,24:31,24:31,1,10157,النور,24
لِبُعُولَتِهِنَّ,101,11961,No,1,24:31,24:31,1,13347,النور,24
آبَائِهِنَّ,102,11962,No,2,24:31,24:31 · 33:55,2,3961,النور,24
آبَاءِ,103,11963,No,1,24:31,24:31,1,6698,النور,24
بُعُولَتِهِنَّ,104,11964,No,2,24:31,24:31 · 24:31,1,4571,النور,24
أَبْنَائِهِنَّ,105,11965,No,2,24:31,24:31 · 33:55,2,3990,النور,24
أَبْنَاءِ,106,11966,No,3,24:31,24:31 · 33:55 · 33:55,2,2830,النور,24
إِخْوَانِهِنَّ,107,11967,No,4,24:31,24:31 · 24:31 · 33:55 · 33:55,2,2209,النور,24
أَخَوَاتِهِنَّ,108,11968,No,2,24:31,24:31 · 33:55,2,4023,النور,24
نِسَائِهِنَّ,109,11969,No,2,24:31,24:31 · 33:55,2,6011,النور,24
أَيْمَانُهُنَّ,110,11970,No,2,24:31,24:31 · 33:55,2,4167,النور,24
التَّابِعِينَ,111,11971,No,1,24:31,24:31,1,7910,النور,24
الْإِرْبَةِ,112,11972,No,1,24:31,24:31,1,8281,النور,24
الطِّفْلِ,113,11973,No,1,24:31,24:31,1,8116,النور,24
عَوْرَاتِ,114,11974,No,1,24:31,24:31,1,11587,النور,24
يَضْرِبْنَ,115,11975,No,1,24:31,24:31,1,16970,النور,24
بِأَرْجُلِهِنَّ,116,11976,No,1,24:31,24:31,1,8967,النور,24
لِيُعْلَمَ,117,11977,No,1,24:31,24:31,1,13599,النور,24
يُخْفِينَ,118,11978,No,1,24:31,24:31,1,17325,النور,24
زِينَتِهِنَّ,119,11979,No,1,24:31,24:31,1,10855,النور,24
وَتُوبُوا,120,11980,No,1,24:31,24:31,1,15461,النور,24
أَيُّهَ,121,11981,No,3,24:31,24:31 · 43:49 · 55:31,3,2892,النور,24
وَأَنْكِحُوا,122,11982,No,1,24:32,24:32,1,14795,النور,24
الْأَيَامَى,123,11983,No,1,24:32,24:32,1,8265,النور,24
عِبَادِكُمْ,124,11984,No,1,24:32,24:32,1,11634,النور,24
وَإِمَائِكُمْ,125,11985,No,1,24:32,24:32,1,14875,النور,24
فُقَرَاءَ,126,11986,No,1,24:32,24:32,1,12575,النور,24
يُغْنِهِمُ,127,11987,No,1,24:32,24:32,1,17476,النور,24
وَلْيَسْتَعْفِفِ,128,11988,No,1,24:33,24:33,1,16169,النور,24
نِكَاحًا,129,11989,No,2,24:33,24:33 · 24:60,1,6015,النور,24
يُغْنِيَهُمُ,130,11990,No,1,24:33,24:33,1,17480,النور,24
فَكَاتِبُوهُمْ,131,11991,No,1,24:33,24:33,1,12358,النور,24
وَآتُوهُمْ,132,11992,No,2,24:33,24:33 · 60:10,2,6030,النور,24
تُكْرِهُوا,133,11993,No,1,24:33,24:33,1,9979,النور,24
فَتَيَاتِكُمْ,134,11994,No,1,24:33,24:33,1,12118,النور,24
الْبِغَاءِ,135,11995,No,1,24:33,24:33,1,8321,النور,24
أَرَدْنَ,136,11996,No,1,24:33,24:33,1,7030,النور,24
تَحَصُّنًا,137,11997,No,1,24:33,24:33,1,9399,النور,24
يُكْرِهْهُنَّ,138,11998,No,1,24:33,24:33,1,17507,النور,24
إِكْرَاهِهِنَّ,139,11999,No,1,24:33,24:33,1,7679,النور,24
مُبَيِّنَاتٍ,140,12000,No,3,24:34,24:34 · 24:46 · 65:11,2,3584,النور,24
وَمَثَلًا,141,12001,No,2,24:34,24:34 · 43:56,2,6374,النور,24
نُورُ,142,12002,No,1,24:35,24:35,1,14515,النور,24
نُورِهِ,143,12003,No,2,24:35,24:35 · 61:8,2,6009,النور,24
كَمِشْكَاةٍ,144,12004,No,1,24:35,24:35,1,12883,النور,24
مِصْبَاحٌ,145,12005,No,1,24:35,24:35,1,14166,النور,24
الْمِصْبَاحُ,146,12006,No,1,24:35,24:35,1,8723,النور,24
زُجَاجَةٍ,147,12007,No,1,24:35,24:35,1,10836,النور,24
الزُّجَاجَةُ,148,12008,No,1,24:35,24:35,1,7996,النور,24
كَأَنَّهَا,149,12009,No,3,24:35,24:35 · 27:10 · 28:31,3,3459,النور,24
كَوْكَبٌ,150,12010,No,1,24:35,24:35,1,12888,النور,24
دُرِّيٌّ,151,12011,No,1,24:35,24:35,1,10544,النور,24
يُوقَدُ,152,12012,No,1,24:35,24:35,1,17564,النور,24
شَجَرَةٍ,153,12013,No,2,24:35,24:35 · 31:27,2,5135,النور,24
مُبَارَكَةٍ,154,12014,No,2,24:35,24:35 · 44:3,2,5862,النور,24
زَيْتُونَةٍ,155,12015,No,1,24:35,24:35,1,10830,النور,24
شَرْقِيَّةٍ,156,12016,No,1,24:35,24:35,1,11128,النور,24
غَرْبِيَّةٍ,157,12017,No,1,24:35,24:35,1,11673,النور,24
زَيْتُهَا,158,12018,No,1,24:35,24:35,1,10829,النور,24
يُضِيءُ,159,12019,No,1,24:35,24:35,1,17426,النور,24
تَمْسَسْهُ,160,12020,No,1,24:35,24:35,1,9761,النور,24
نُورٍ,161,12021,No,3,24:35,24:35 · 24:40 · 39:22,2,3647,النور,24
لِنُورِهِ,162,12022,No,1,24:35,24:35,1,13522,النور,24
بُيُوتٍ,163,12023,No,1,24:36,24:36,1,8950,النور,24
تُرْفَعَ,164,12024,No,1,24:36,24:36,1,9902,النور,24
وَيُذْكَرَ,165,12025,No,1,24:36,24:36,1,16537,النور,24
تُلْهِيهِمْ,166,12026,No,1,24:37,24:37,1,9984,النور,24
تِجَارَةٌ,167,12027,No,1,24:37,24:37,1,10015,النور,24
وَإِقَامِ,168,12028,No,1,24:37,24:37,1,14869,النور,24
تَتَقَلَّبُ,169,12029,No,1,24:37,24:37,1,9365,النور,24
وَالْأَبْصَارُ,170,12030,No,1,24:37,24:37,1,15107,النور,24
وَيَزِيدَهُمْ,171,12031,No,2,24:38,24:38 · 35:30,2,6416,النور,24
كَسَرَابٍ,172,12032,No,1,24:39,24:39,1,12854,النور,24
بِقِيعَةٍ,173,12033,No,1,24:39,24:39,1,9223,النور,24
يَحْسَبُهُ,174,12034,No,1,24:39,24:39,1,16764,النور,24
الظَّمْآنُ,175,12035,No,1,24:39,24:39,1,8120,النور,24
يَجِدْهُ,176,12036,No,1,24:39,24:39,1,16741,النور,24
فَوَفَّاهُ,177,12037,No,1,24:39,24:39,1,12489,النور,24
حِسَابَهُ,178,12038,No,1,24:39,24:39,1,10333,النور,24
كَظُلُمَاتٍ,179,12039,No,1,24:40,24:40,1,12861,النور,24
بَحْرٍ,180,12040,No,1,24:40,24:40,1,8833,النور,24
لُجِّيٍّ,181,12041,No,1,24:40,24:40,1,13299,النور,24
يَغْشَاهُ,182,12042,No,1,24:40,24:40,1,17030,النور,24
مَوْجٌ,183,12043,No,3,24:40,24:40 · 24:40 · 31:32,2,3582,النور,24
فَوْقِهِ,184,12044,No,2,24:40,24:40 · 24:40,1,5517,النور,24
سَحَابٌ,185,12045,No,2,24:40,24:40 · 52:44,2,5083,النور,24
يَكَدْ,186,12046,No,1,24:40,24:40,1,17084,النور,24
يَرَاهَا,187,12047,No,1,24:40,24:40,1,16825,النور,24
يَجْعَلِ,188,12048,No,1,24:40,24:40,1,16745,النور,24
وَالطَّيْرُ,189,12049,No,1,24:41,24:41,1,15070,النور,24
صَافَّاتٍ,190,12050,No,2,24:41,24:41 · 67:19,2,5176,النور,24
صَلَاتَهُ,191,12051,No,1,24:41,24:41,1,11256,النور,24
وَتَسْبِيحَهُ,192,12052,No,1,24:41,24:41,1,15386,النور,24
يُؤَلِّفُ,193,12053,No,1,24:43,24:43,1,17214,النور,24
بَيْنَهُ,194,12054,No,2,24:43,24:43 · 37:158,2,4564,النور,24
يَجْعَلُهُ,195,12055,No,2,24:43,24:43 · 39:21,2,6484,النور,24
رُكَامًا,196,12056,No,1,24:43,24:43,1,10749,النور,24
الْوَدْقَ,197,12057,No,2,24:43,24:43 · 30:48,2,4494,النور,24
خِلَالِهِ,198,12058,No,2,24:43,24:43 · 30:48,2,4970,النور,24
جِبَالٍ,199,12059,No,1,24:43,24:43,1,10162,النور,24
بَرَدٍ,200,12060,No,1,24:43,24:43,1,8849,النور,24
وَيَصْرِفُهُ,201,12061,No,1,24:43,24:43,1,16453,النور,24
سَنَا,202,12062,No,1,24:43,24:43,1,10995,النور,24
بَرْقِهِ,203,12063,No,1,24:43,24:43,1,8856,النور,24
يَذْهَبُ,204,12064,No,1,24:43,24:43,1,16823,النور,24
بِالْأَبْصَارِ,205,12065,No,1,24:43,24:43,1,9026,النور,24
بَطْنِهِ,206,12066,No,2,24:45,24:45 · 37:144,2,4536,النور,24
رِجْلَيْنِ,207,12067,No,1,24:45,24:45,1,10764,النور,24
أَرْبَعٍ,208,12068,No,1,24:45,24:45,1,7037,النور,24
وَبِالرَّسُولِ,209,12069,No,1,24:47,24:47,1,15319,النور,24
مُذْعِنِينَ,210,12070,No,1,24:49,24:49,1,13967,النور,24
ارْتَابُوا,211,12071,No,1,24:50,24:50,1,7790,النور,24
يَحِيفَ,212,12072,No,1,24:50,24:50,1,16755,النور,24
وَيَخْشَ,213,12073,No,1,24:52,24:52,1,16408,النور,24
وَيَتَّقْهِ,214,12074,No,1,24:52,24:52,1,16394,النور,24
أَمَرْتَهُمْ,215,12075,No,1,24:53,24:53,1,7373,النور,24
لَيَخْرُجُنَّ,216,12076,No,1,24:53,24:53,1,13258,النور,24
تُقْسِمُوا,217,12077,No,1,24:53,24:53,1,9971,النور,24
مَعْرُوفَةٌ,218,12078,No,1,24:53,24:53,1,13761,النور,24
حُمِّلَ,219,12079,No,1,24:54,24:54,1,10314,النور,24
وَعَلَيْكُمْ,220,12080,No,1,24:54,24:54,1,15853,النور,24
حُمِّلْتُمْ,221,12081,No,1,24:54,24:54,1,10316,النور,24
تُطِيعُوهُ,222,12082,No,1,24:54,24:54,1,9940,النور,24
لَيَسْتَخْلِفَنَّهُمْ,223,12083,No,1,24:55,24:55,1,13260,النور,24
اسْتَخْلَفَ,224,12084,No,1,24:55,24:55,1,7809,النور,24
وَلَيُمَكِّنَنَّ,225,12085,No,1,24:55,24:55,1,16085,النور,24
وَلَيُبَدِّلَنَّهُمْ,226,12086,No,1,24:55,24:55,1,16082,النور,24
خَوْفِهِمْ,227,12087,No,1,24:55,24:55,1,10446,النور,24
أَمْنًا,228,12088,No,1,24:55,24:55,1,7399,النور,24
يَعْبُدُونَنِي,229,12089,No,1,24:55,24:55,1,16996,النور,24
لِيَسْتَأْذِنْكُمُ,230,12090,No,1,24:58,24:58,1,13552,النور,24
يَبْلُغُوا,231,12091,No,1,24:58,24:58,1,16675,النور,24
الْحُلُمَ,232,12092,No,2,24:58,24:58 · 24:59,1,4385,النور,24
مَرَّاتٍ,233,12093,No,1,24:58,24:58,1,13691,النور,24
صَلَاةِ,234,12094,No,2,24:58,24:58 · 24:58,1,5194,النور,24
تَضَعُونَ,235,12095,No,1,24:58,24:58,1,9603,النور,24
ثِيَابَكُمْ,236,12096,No,1,24:58,24:58,1,10058,النور,24
الظَّهِيرَةِ,237,12097,No,1,24:58,24:58,1,8121,النور,24
الْعِشَاءِ,238,12098,No,1,24:58,24:58,1,8469,النور,24
ثَلَاثُ,239,12099,No,1,24:58,24:58,1,10037,النور,24
عَوْرَاتٍ,240,12100,No,1,24:58,24:58,1,11586,النور,24
بَعْدَهُنَّ,241,12101,No,1,24:58,24:58,1,8882,النور,24
طَوَّافُونَ,242,12102,No,1,24:58,24:58,1,11370,النور,24
الْأَطْفَالُ,243,12103,No,1,24:59,24:59,1,8220,النور,24
فَلْيَسْتَأْذِنُوا,244,12104,No,1,24:59,24:59,1,12421,النور,24
اسْتَأْذَنَ,245,12105,No,1,24:59,24:59,1,7801,النور,24
وَالْقَوَاعِدُ,246,12106,No,1,24:60,24:60,1,15215,النور,24
يَضَعْنَ,247,12107,No,3,24:60,24:60 · 65:4 · 65:6,2,3889,النور,24
ثِيَابَهُنَّ,248,12108,No,1,24:60,24:60,1,10059,النور,24
مُتَبَرِّجَاتٍ,249,12109,No,1,24:60,24:60,1,13902,النور,24
بِزِينَةٍ,250,12110,No,2,24:60,24:60 · 37:6,2,4646,النور,24
يَسْتَعْفِفْنَ,251,12111,No,1,24:60,24:60,1,16893,النور,24
الْأَعْرَجِ,252,12112,No,2,24:61,24:61 · 48:17,2,4335,النور,24
الْمَرِيضِ,253,12113,No,2,24:61,24:61 · 48:17,2,4453,النور,24
بُيُوتِ,254,12114,No,8,24:61,24:61 · 24:61 · 24:61 · 24:61 · 24:61 · 24:61 · 24:61 · 24:61,1,1152,النور,24
آبَائِكُمْ,255,12115,No,1,24:61,24:61,1,6700,النور,24
إِخْوَانِكُمْ,256,12116,No,1,24:61,24:61,1,7648,النور,24
أَخَوَاتِكُمْ,257,12117,No,1,24:61,24:61,1,6958,النور,24
أَعْمَامِكُمْ,258,12118,No,1,24:61,24:61,1,7223,النور,24
عَمَّاتِكُمْ,259,12119,No,1,24:61,24:61,1,11568,النور,24
أَخْوَالِكُمْ,260,12120,No,1,24:61,24:61,1,6994,النور,24
خَالَاتِكُمْ,261,12121,No,1,24:61,24:61,1,10372,النور,24
مَلَكْتُمْ,262,12122,No,1,24:61,24:61,1,13813,النور,24
مَفَاتِحَهُ,263,12123,No,2,24:61,24:61 · 28:76,2,5822,النور,24
صَدِيقِكُمْ,264,12124,No,1,24:61,24:61,1,11231,النور,24
أَشْتَاتًا,265,12125,No,2,24:61,24:61 · 99:6,2,4062,النور,24
فَسَلِّمُوا,266,12126,No,1,24:61,24:61,1,12235,النور,24
تَحِيَّةً,267,12127,No,2,24:61,24:61 · 25:75,2,4707,النور,24
مُبَارَكَةً,268,12128,No,1,24:61,24:61,1,13892,النور,24
جَامِعٍ,269,12129,No,1,24:62,24:62,1,10081,النور,24
يَذْهَبُوا,270,12130,No,2,24:62,24:62 · 33:20,2,6502,النور,24
يَسْتَأْذِنُوهُ,271,12131,No,1,24:62,24:62,1,16880,النور,24
اسْتَأْذَنُوكَ,272,12132,No,1,24:62,24:62,1,7803,النور,24
لِبَعْضِ,273,12133,No,1,24:62,24:62,1,13344,النور,24
شَأْنِهِمْ,274,12134,No,1,24:62,24:62,1,11095,النور,24
فَأْذَنْ,275,12135,No,1,24:62,24:62,1,11868,النور,24
دُعَاءَ,276,12136,No,1,24:63,24:63,1,10547,النور,24
كَدُعَاءِ,277,12137,No,1,24:63,24:63,1,12836,النور,24
بَعْضِكُمْ,278,12138,No,2,24:63,24:63 · 49:2,2,4543,النور,24
يَتَسَلَّلُونَ,279,12139,No,1,24:63,24:63,1,16692,النور,24
لِوَاذًا,280,12140,No,1,24:63,24:63,1,13524,النور,24
فَلْيَحْذَرِ,281,12141,No,1,24:63,24:63,1,12417,النور,24
يُخَالِفُونَ,282,12142,No,1,24:63,24:63,1,17306,النور,24
تُصِيبَهُمْ,283,12143,No,2,24:63,24:63 · 28:47,2,4825,النور,24
