الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَكَفَرْتَ,171,10300,No,1,18:37,18:37,1,7307,الكهف,18
خَلَقَكَ,172,10301,No,2,18:37,18:37 · 82:7,2,4955,الكهف,18
سَوَّاكَ,173,10302,No,1,18:37,18:37,1,11013,الكهف,18
لَكِنَّا,174,10303,No,1,18:38,18:38,1,13154,الكهف,18
أُشْرِكُ,175,10304,No,2,18:38,18:38 · 72:20,2,4175,الكهف,18
بِرَبِّي,176,10305,No,4,18:38,18:38 · 18:42 · 40:27 · 44:20,3,2325,الكهف,18
دَخَلْتَ,177,10306,No,1,18:39,18:39,1,10510,الكهف,18
جَنَّتَكَ,178,10307,No,1,18:39,18:39,1,10120,الكهف,18
قُوَّةَ,179,10308,No,1,18:39,18:39,1,12746,الكهف,18
تَرَنِ,180,10309,No,1,18:39,18:39,1,9498,الكهف,18
أَقَلَّ,181,10310,No,1,18:39,18:39,1,7283,الكهف,18
وَوَلَدًا,182,10311,No,2,18:39,18:39 · 19:77,2,6405,الكهف,18
يُؤْتِيَنِ,183,10312,No,1,18:40,18:40,1,17220,الكهف,18
جَنَّتِكَ,184,10313,No,1,18:40,18:40,1,10122,الكهف,18
وَيُرْسِلَ,185,10314,No,1,18:40,18:40,1,16541,الكهف,18
فَتُصْبِحَ,186,10315,No,1,18:40,18:40,1,12124,الكهف,18
زَلَقًا,187,10316,No,1,18:40,18:40,1,10814,الكهف,18
يُصْبِحَ,188,10317,No,1,18:41,18:41,1,17402,الكهف,18
مَاؤُهَا,189,10318,No,1,18:41,18:41,1,13624,الكهف,18
غَوْرًا,190,10319,No,2,18:41,18:41 · 67:30,2,5328,الكهف,18
تَسْتَطِيعَ,191,10320,No,4,18:41,18:41 · 18:67 · 18:72 · 18:75,1,2358,الكهف,18
طَلَبًا,192,10321,No,1,18:41,18:41,1,11364,الكهف,18
وَأُحِيطَ,193,10322,No,1,18:42,18:42,1,14824,الكهف,18
بِثَمَرِهِ,194,10323,No,1,18:42,18:42,1,9092,الكهف,18
يُقَلِّبُ,195,10324,No,2,18:42,18:42 · 24:44,2,6669,الكهف,18
أَنْفَقَ,196,10325,No,2,18:42,18:42 · 57:10,2,4145,الكهف,18
أُشْرِكْ,197,10326,No,1,18:42,18:42,1,7595,الكهف,18
يَنْصُرُونَهُ,198,10327,No,2,18:43,18:43 · 28:81,2,6586,الكهف,18
مُنْتَصِرًا,199,10328,No,1,18:43,18:43,1,14107,الكهف,18
الْوَلَايَةُ,200,10329,No,1,18:44,18:44,1,8749,الكهف,18
وَخَيْرٌ,201,10330,No,3,18:44,18:44 · 18:46 · 19:76,2,3748,الكهف,18
عُقْبًا,202,10331,No,1,18:44,18:44,1,11613,الكهف,18
هَشِيمًا,203,10332,No,1,18:45,18:45,1,14556,الكهف,18
تَذْرُوهُ,204,10333,No,1,18:45,18:45,1,9477,الكهف,18
الرِّيَاحُ,205,10334,No,1,18:45,18:45,1,7986,الكهف,18
مُقْتَدِرًا,206,10335,No,1,18:45,18:45,1,14068,الكهف,18
الْمَالُ,207,10336,No,1,18:46,18:46,1,8580,الكهف,18
وَالْبَنُونَ,208,10337,No,1,18:46,18:46,1,15143,الكهف,18
زِينَةُ,209,10338,No,1,18:46,18:46,1,10851,الكهف,18
وَالْبَاقِيَاتُ,210,10339,No,2,18:46,18:46 · 19:76,2,6156,الكهف,18
الصَّالِحَاتُ,211,10340,No,2,18:46,18:46 · 19:76,2,4294,الكهف,18
أَمَلًا,212,10341,No,1,18:46,18:46,1,7376,الكهف,18
نُسَيِّرُ,213,10342,No,1,18:47,18:47,1,14455,الكهف,18
بَارِزَةً,214,10343,No,1,18:47,18:47,1,8811,الكهف,18
وَحَشَرْنَاهُمْ,215,10344,No,1,18:47,18:47,1,15538,الكهف,18
نُغَادِرْ,216,10345,No,1,18:47,18:47,1,14483,الكهف,18
وَعُرِضُوا,217,10346,No,1,18:48,18:48,1,15866,الكهف,18
صَفًّا,218,10347,No,7,18:48,18:48 · 20:64 · 37:1 · 61:4 · 78:38 · 89:22 · 89:22,6,1357,الكهف,18
أَلَّنْ,219,10348,No,2,18:48,18:48 · 75:3,2,4116,الكهف,18
نَجْعَلَ,220,10349,No,1,18:48,18:48,1,14261,الكهف,18
مَوْعِدًا,221,10350,No,4,18:48,18:48 · 18:59 · 20:58 · 20:97,2,2609,الكهف,18
وَوُضِعَ,222,10351,No,2,18:49,18:49 · 39:69,2,6407,الكهف,18
مُشْفِقِينَ,223,10352,No,3,18:49,18:49 · 42:22 · 52:26,3,3596,الكهف,18
وَيْلَتَنَا,224,10353,No,1,18:49,18:49,1,16589,الكهف,18
مَالِ,225,10354,No,3,18:49,18:49 · 24:33 · 25:7,3,3549,الكهف,18
يُغَادِرُ,226,10355,No,1,18:49,18:49,1,17468,الكهف,18
أَحْصَاهَا,227,10356,No,1,18:49,18:49,1,6932,الكهف,18
وَوَجَدُوا,228,10357,No,1,18:49,18:49,1,16357,الكهف,18
حَاضِرًا,229,10358,No,1,18:49,18:49,1,10185,الكهف,18
فَفَسَقَ,230,10359,No,1,18:50,18:50,1,12332,الكهف,18
أَفَتَتَّخِذُونَهُ,231,10360,No,1,18:50,18:50,1,7250,الكهف,18
وَذُرِّيَّتَهُ,232,10361,No,1,18:50,18:50,1,15613,الكهف,18
بَدَلًا,233,10362,No,1,18:50,18:50,1,8843,الكهف,18
أَشْهَدْتُهُمْ,234,10363,No,1,18:51,18:51,1,7136,الكهف,18
مُتَّخِذَ,235,10364,No,1,18:51,18:51,1,13918,الكهف,18
الْمُضِلِّينَ,236,10365,No,1,18:51,18:51,1,8682,الكهف,18
عَضُدًا,237,10366,No,1,18:51,18:51,1,11526,الكهف,18
نَادُوا,238,10367,No,1,18:52,18:52,1,14195,الكهف,18
فَدَعَوْهُمْ,239,10368,No,2,18:52,18:52 · 28:64,2,5438,الكهف,18
مَوْبِقًا,240,10369,No,1,18:52,18:52,1,13856,الكهف,18
وَرَأَى,241,10370,No,1,18:53,18:53,1,15622,الكهف,18
فَظَنُّوا,242,10371,No,1,18:53,18:53,1,12291,الكهف,18
مُوَاقِعُوهَا,243,10372,No,1,18:53,18:53,1,14140,الكهف,18
مَصْرِفًا,244,10373,No,1,18:53,18:53,1,13738,الكهف,18
جَدَلًا,245,10374,No,2,18:54,18:54 · 43:58,2,4871,الكهف,18
وَيَسْتَغْفِرُوا,246,10375,No,1,18:55,18:55,1,16441,الكهف,18
وَيُجَادِلُ,247,10376,No,1,18:56,18:56,1,16515,الكهف,18
لِيُدْحِضُوا,248,10377,No,2,18:56,18:56 · 40:5,2,5769,الكهف,18
وَاتَّخَذُوا,249,10378,No,5,18:56,18:56 · 18:106 · 19:81 · 25:3 · 36:74,4,2031,الكهف,18
أُنْذِرُوا,250,10379,No,2,18:56,18:56 · 46:3,2,4188,الكهف,18
ذُكِّرَ,251,10380,No,2,18:57,18:57 · 32:22,2,5003,الكهف,18
فَأَعْرَضَ,252,10381,No,2,18:57,18:57 · 41:4,2,5351,الكهف,18
وَنَسِيَ,253,10382,No,2,18:57,18:57 · 36:78,2,6390,الكهف,18
تَدْعُهُمْ,254,10383,No,1,18:57,18:57,1,9466,الكهف,18
يَهْتَدُوا,255,10384,No,2,18:57,18:57 · 46:11,2,6596,الكهف,18
يُؤَاخِذُهُمْ,256,10385,No,1,18:58,18:58,1,17211,الكهف,18
لَعَجَّلَ,257,10386,No,1,18:58,18:58,1,13101,الكهف,18
مَوْعِدٌ,258,10387,No,1,18:58,18:58,1,13868,الكهف,18
مَوْئِلًا,259,10388,No,1,18:58,18:58,1,13855,الكهف,18
أَهْلَكْنَاهُمْ,260,10389,No,4,18:59,18:59 · 20:134 · 44:37 · 47:13,4,2191,الكهف,18
لِمَهْلِكِهِمْ,261,10390,No,1,18:59,18:59,1,13500,الكهف,18
لِفَتَاهُ,262,10391,No,2,18:60,18:60 · 18:62,1,5732,الكهف,18
أَبْرَحُ,263,10392,No,1,18:60,18:60,1,6798,الكهف,18
أَبْلُغَ,264,10393,No,1,18:60,18:60,1,6814,الكهف,18
مَجْمَعَ,265,10394,No,2,18:60,18:60 · 18:61,1,5786,الكهف,18
الْبَحْرَيْنِ,266,10395,No,4,18:60,18:60 · 25:53 · 27:61 · 55:19,4,2249,الكهف,18
أَمْضِيَ,267,10396,No,1,18:60,18:60,1,7396,الكهف,18
حُقُبًا,268,10397,No,1,18:60,18:60,1,10310,الكهف,18
بَلَغَا,269,10398,No,1,18:61,18:61,1,8901,الكهف,18
نَسِيَا,270,10399,No,1,18:61,18:61,1,14302,الكهف,18
حُوتَهُمَا,271,10400,No,1,18:61,18:61,1,10320,الكهف,18
فَاتَّخَذَ,272,10401,No,1,18:61,18:61,1,11885,الكهف,18
سَبِيلَهُ,273,10402,No,2,18:61,18:61 · 18:63,1,5078,الكهف,18
سَرَبًا,274,10403,No,1,18:61,18:61,1,10936,الكهف,18
جَاوَزَا,275,10404,No,1,18:62,18:62,1,10085,الكهف,18
غَدَاءَنَا,276,10405,No,1,18:62,18:62,1,11666,الكهف,18
لَقِينَا,277,10406,No,1,18:62,18:62,1,13144,الكهف,18
سَفَرِنَا,278,10407,No,1,18:62,18:62,1,10949,الكهف,18
نَصَبًا,279,10408,No,1,18:62,18:62,1,14319,الكهف,18
أَرَأَيْتَ,280,10409,No,6,18:63,18:63 · 25:43 · 96:9 · 96:11 · 96:13 · 107:1,4,1455,الكهف,18
أَوَيْنَا,281,10410,No,1,18:63,18:63,1,7495,الكهف,18
الصَّخْرَةِ,282,10411,No,1,18:63,18:63,1,8073,الكهف,18
نَسِيتُ,283,10412,No,2,18:63,18:63 · 18:73,1,5968,الكهف,18
الْحُوتَ,284,10413,No,1,18:63,18:63,1,8391,الكهف,18
أَنْسَانِيهُ,285,10414,No,1,18:63,18:63,1,7439,الكهف,18
أَذْكُرَهُ,286,10415,No,1,18:63,18:63,1,7017,الكهف,18
نَبْغِ,287,10416,No,1,18:64,18:64,1,14237,الكهف,18
فَارْتَدَّا,288,10417,No,1,18:64,18:64,1,11922,الكهف,18
آثَارِهِمَا,289,10418,No,1,18:64,18:64,1,6720,الكهف,18
قَصَصًا,290,10419,No,1,18:64,18:64,1,12666,الكهف,18
فَوَجَدَا,291,10420,No,2,18:65,18:65 · 18:77,1,5507,الكهف,18
وَعَلَّمْنَاهُ,292,10421,No,2,18:65,18:65 · 21:80,2,6302,الكهف,18
أَتَّبِعُكَ,293,10422,No,1,18:66,18:66,1,6854,الكهف,18
تُعَلِّمَنِ,294,10423,No,1,18:66,18:66,1,9945,الكهف,18
عُلِّمْتَ,295,10424,No,1,18:66,18:66,1,11619,الكهف,18
تَصْبِرُ,296,10425,No,1,18:68,18:68,1,9596,الكهف,18
تُحِطْ,297,10426,No,2,18:68,18:68 · 27:22,2,4812,الكهف,18
خُبْرًا,298,10427,No,2,18:68,18:68 · 18:91,1,4965,الكهف,18
سَتَجِدُنِي,299,10428,No,3,18:69,18:69 · 28:27 · 37:102,3,3270,الكهف,18
صَابِرًا,300,10429,No,2,18:69,18:69 · 38:44,2,5172,الكهف,18
أَعْصِي,301,10430,No,1,18:69,18:69,1,7214,الكهف,18
اتَّبَعْتَنِي,302,10431,No,1,18:70,18:70,1,7731,الكهف,18
تَسْأَلْنِي,303,10432,No,1,18:70,18:70,1,9539,الكهف,18
أُحْدِثَ,304,10433,No,1,18:70,18:70,1,7560,الكهف,18
فَانْطَلَقَا,305,10434,No,3,18:71,18:71 · 18:74 · 18:77,1,3396,الكهف,18
رَكِبَا,306,10435,No,1,18:71,18:71,1,10713,الكهف,18
السَّفِينَةِ,307,10436,No,2,18:71,18:71 · 29:15,2,4280,الكهف,18
خَرَقَهَا,308,10437,No,1,18:71,18:71,1,10393,الكهف,18
أَخَرَقْتَهَا,309,10438,No,1,18:71,18:71,1,6957,الكهف,18
لِتُغْرِقَ,310,10439,No,1,18:71,18:71,1,13384,الكهف,18
إِمْرًا,311,10440,No,1,18:71,18:71,1,7689,الكهف,18
تُؤَاخِذْنِي,312,10441,No,1,18:73,18:73,1,9831,الكهف,18
تُرْهِقْنِي,313,10442,No,1,18:73,18:73,1,9904,الكهف,18
أَمْرِي,314,10443,No,8,18:73,18:73 · 18:82 · 20:26 · 20:32 · 20:90 · 20:93 · 27:32 · 40:44,4,1121,الكهف,18
عُسْرًا,315,10444,No,1,18:73,18:73,1,11608,الكهف,18
لَقِيَا,316,10445,No,1,18:74,18:74,1,13145,الكهف,18
غُلَامًا,317,10446,No,2,18:74,18:74 · 19:19,2,5336,الكهف,18
أَقَتَلْتَ,318,10447,No,1,18:74,18:74,1,7282,الكهف,18
زَكِيَّةً,319,10448,No,1,18:74,18:74,1,10813,الكهف,18
