الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَيُّ,63,5252,No,3,6:19,6:19 · 18:12 · 19:73,3,2891,الأنعام,6
بَيْنِي,64,5253,No,11,6:19,6:19 · 6:58 · 12:100 · 13:43 · 17:96 · 18:78 · 26:118 · 28:28 · 29:52 · 43:38 · 46:8,10,831,الأنعام,6
وَأُوحِيَ,65,5254,No,2,6:19,6:19 · 11:36,2,6092,الأنعام,6
لِأُنْذِرَكُمْ,66,5255,No,1,6:19,6:19,1,13332,الأنعام,6
بَلَغَ,67,5256,No,9,6:19,6:19 · 12:22 · 18:86 · 18:90 · 18:93 · 24:59 · 28:14 · 37:102 · 46:15,7,1015,الأنعام,6
أَئِنَّكُمْ,68,5257,No,4,6:19,6:19 · 27:55 · 29:29 · 41:9,4,2142,الأنعام,6
لَتَشْهَدُونَ,69,5258,No,1,6:19,6:19,1,13021,الأنعام,6
آلِهَةً,70,5259,No,13,6:19,6:19 · 6:74 · 18:15 · 19:81 · 21:21 · 21:24 · 21:99 · 25:3 · 36:23 · 36:74 · 37:86 · 43:45 … (+1),9,691,الأنعام,6
أَشْهَدُ,71,5260,No,1,6:19,6:19,1,7135,الأنعام,6
وَإِنَّنِي,72,5261,No,1,6:19,6:19,1,14878,الأنعام,6
بَرِيءٌ,73,5262,No,9,6:19,6:19 · 6:78 · 8:48 · 9:3 · 10:41 · 11:35 · 11:54 · 26:216 · 59:16,7,1011,الأنعام,6
تُشْرِكُونَ,74,5263,No,7,6:19,6:19 · 6:41 · 6:64 · 6:78 · 6:80 · 11:54 · 40:73,3,1325,الأنعام,6
أَبْنَاءَهُمُ,75,5264,No,1,6:20,6:20,1,6819,الأنعام,6
مِمَّنِ,76,5265,No,10,6:21,6:21 · 6:93 · 6:144 · 7:37 · 10:17 · 11:18 · 18:15 · 28:50 · 29:68 · 61:7,8,956,الأنعام,6
كَذِبًا,77,5266,No,15,6:21,6:21 · 6:93 · 6:144 · 7:37 · 7:89 · 10:17 · 11:18 · 18:5 · 18:15 · 20:61 · 23:38 · 29:68 … (+3),11,624,الأنعام,6
كَذَّبَ,78,5267,No,21,6:21,6:21 · 6:148 · 6:157 · 7:37 · 10:17 · 10:39 · 15:80 · 17:59 · 20:48 · 25:11 · 26:176 · 29:18 … (+9),17,446,الأنعام,6
بِآيَاتِهِ,79,5268,No,4,6:21,6:21 · 6:118 · 7:37 · 10:17,3,2310,الأنعام,6
يُفْلِحُ,80,5269,No,9,6:21,6:21 · 6:135 · 10:17 · 10:77 · 12:23 · 20:69 · 23:117 · 28:37 · 28:82,6,1109,الأنعام,6
نَحْشُرُهُمْ,81,5270,No,2,6:22,6:22 · 10:28,2,5956,الأنعام,6
نَقُولُ,82,5271,No,7,6:22,6:22 · 10:28 · 11:54 · 12:66 · 28:28 · 50:30 · 58:8,7,1402,الأنعام,6
شُرَكَاؤُكُمُ,83,5272,No,1,6:22,6:22,1,11160,الأنعام,6
تَزْعُمُونَ,84,5273,No,4,6:22,6:22 · 6:94 · 28:62 · 28:74,2,2356,الأنعام,6
فِتْنَتُهُمْ,85,5274,No,1,6:23,6:23,1,12582,الأنعام,6
وَاللَّهِ,86,5275,No,1,6:23,6:23,1,15077,الأنعام,6
مُشْرِكِينَ,87,5276,No,4,6:23,6:23 · 22:31 · 30:42 · 40:84,4,2617,الأنعام,6
كَذَبُوا,88,5277,No,4,6:24,6:24 · 9:90 · 11:18 · 39:60,4,2547,الأنعام,6
وَضَلَّ,89,5278,No,8,6:24,6:24 · 6:94 · 7:53 · 10:30 · 11:21 · 16:87 · 28:75 · 41:48,7,1231,الأنعام,6
يَسْتَمِعُ,90,5279,No,2,6:25,6:25 · 47:16,2,6527,الأنعام,6
أَكِنَّةً,91,5280,No,3,6:25,6:25 · 17:46 · 18:57,3,2867,الأنعام,6
يَفْقَهُوهُ,92,5281,No,3,6:25,6:25 · 17:46 · 18:57,3,3911,الأنعام,6
وَقْرًا,93,5282,No,4,6:25,6:25 · 17:46 · 18:57 · 31:7,4,2724,الأنعام,6
يُجَادِلُونَكَ,94,5283,No,2,6:25,6:25 · 8:6,2,6619,الأنعام,6
أَسَاطِيرُ,95,5284,No,9,6:25,6:25 · 8:31 · 16:24 · 23:83 · 25:5 · 27:68 · 46:17 · 68:15 · 83:13,9,986,الأنعام,6
الْأَوَّلِينَ,96,5285,No,31,6:25,6:25 · 8:31 · 8:38 · 15:10 · 15:13 · 16:24 · 18:55 · 23:24 · 23:68 · 23:83 · 25:5 · 26:26 … (+19),19,294,الأنعام,6
يَنْهَوْنَ,97,5286,No,3,6:26,6:26 · 7:165 · 11:116,3,3919,الأنعام,6
وَيَنْأَوْنَ,98,5287,No,1,6:26,6:26,1,16485,الأنعام,6
يُهْلِكُونَ,99,5288,No,2,6:26,6:26 · 9:42,2,6690,الأنعام,6
وُقِفُوا,100,5289,No,2,6:27,6:27 · 6:30,1,6446,الأنعام,6
لَيْتَنَا,101,5290,No,2,6:27,6:27 · 33:66,2,5703,الأنعام,6
نُرَدُّ,102,5291,No,2,6:27,6:27 · 7:53,2,5998,الأنعام,6
نُكَذِّبَ,103,5292,No,1,6:27,6:27,1,14491,الأنعام,6
بَدَا,104,5293,No,2,6:28,6:28 · 12:35,2,4524,الأنعام,6
لَعَادُوا,105,5294,No,1,6:28,6:28,1,13099,الأنعام,6
وَإِنَّهُمْ,106,5295,No,11,6:28,6:28 · 11:76 · 11:110 · 23:90 · 26:55 · 37:152 · 38:47 · 39:30 · 41:45 · 43:37 · 58:2,10,877,الأنعام,6
لَكَاذِبُونَ,107,5296,No,9,6:28,6:28 · 9:42 · 9:107 · 16:86 · 23:90 · 29:12 · 37:152 · 59:11 · 63:1,8,1074,الأنعام,6
حَيَاتُنَا,108,5297,No,3,6:29,6:29 · 23:37 · 45:24,3,3209,الأنعام,6
بِمَبْعُوثِينَ,109,5298,No,2,6:29,6:29 · 23:37,2,4663,الأنعام,6
أَلَيْسَ,110,5299,No,13,6:30,6:30 · 6:53 · 11:78 · 11:81 · 29:68 · 39:32 · 39:36 · 39:37 · 39:60 · 43:51 · 46:34 · 75:40 … (+1),8,695,الأنعام,6
وَرَبِّنَا,111,5300,No,2,6:30,6:30 · 46:34,2,6253,الأنعام,6
بِلِقَاءِ,112,5301,No,7,6:31,6:31 · 6:154 · 10:45 · 13:2 · 23:33 · 30:8 · 32:10,6,1316,الأنعام,6
السَّاعَةُ,113,5302,No,13,6:31,6:31 · 6:40 · 12:107 · 22:55 · 30:12 · 30:14 · 30:55 · 34:3 · 40:46 · 45:27 · 45:32 · 54:1 … (+1),8,702,الأنعام,6
بَغْتَةً,114,5303,No,13,6:31,6:31 · 6:44 · 6:47 · 7:95 · 7:187 · 12:107 · 21:40 · 22:55 · 26:202 · 29:53 · 39:55 · 43:66 … (+1),10,713,الأنعام,6
حَسْرَتَنَا,115,5304,No,1,6:31,6:31,1,10241,الأنعام,6
فَرَّطْنَا,116,5305,No,2,6:31,6:31 · 6:38,1,5442,الأنعام,6
يَحْمِلُونَ,117,5306,No,2,6:31,6:31 · 40:7,2,6491,الأنعام,6
أَوْزَارَهُمْ,118,5307,No,2,6:31,6:31 · 16:25,2,4158,الأنعام,6
يَزِرُونَ,119,5308,No,2,6:31,6:31 · 16:25,2,6511,الأنعام,6
لَعِبٌ,120,5309,No,3,6:32,6:32 · 47:36 · 57:20,3,3500,الأنعام,6
وَلَهْوٌ,121,5310,No,3,6:32,6:32 · 47:36 · 57:20,3,3802,الأنعام,6
وَلَلدَّارُ,122,5311,No,1,6:32,6:32,1,16059,الأنعام,6
لَيَحْزُنُكَ,123,5312,No,1,6:33,6:33,1,13255,الأنعام,6
يُكَذِّبُونَكَ,124,5313,No,1,6:33,6:33,1,17501,الأنعام,6
يَجْحَدُونَ,125,5314,No,7,6:33,6:33 · 7:51 · 16:71 · 40:63 · 41:15 · 41:28 · 46:26,6,1436,الأنعام,6
كُذِّبَتْ,126,5315,No,2,6:34,6:34 · 35:4,2,5629,الأنعام,6
فَصَبَرُوا,127,5316,No,1,6:34,6:34,1,12254,الأنعام,6
كُذِّبُوا,128,5317,No,1,6:34,6:34,1,12905,الأنعام,6
أَتَاهُمْ,129,5318,No,5,6:34,6:34 · 28:46 · 32:3 · 40:35 · 40:56,4,1733,الأنعام,6
نَصْرُنَا,130,5319,No,2,6:34,6:34 · 12:110,2,5976,الأنعام,6
مُبَدِّلَ,131,5320,No,3,6:34,6:34 · 6:115 · 18:27,2,3583,الأنعام,6
لِكَلِمَاتِ,132,5321,No,3,6:34,6:34 · 10:64 · 18:109,3,3526,الأنعام,6
نَبَإِ,133,5322,No,2,6:34,6:34 · 28:3,2,5939,الأنعام,6
كَبُرَ,134,5323,No,5,6:35,6:35 · 10:71 · 40:35 · 42:13 · 61:3,5,1973,الأنعام,6
إِعْرَاضُهُمْ,135,5324,No,1,6:35,6:35,1,7672,الأنعام,6
اسْتَطَعْتَ,136,5325,No,2,6:35,6:35 · 17:64,2,4231,الأنعام,6
تَبْتَغِيَ,137,5326,No,1,6:35,6:35,1,9347,الأنعام,6
نَفَقًا,138,5327,No,1,6:35,6:35,1,14368,الأنعام,6
سُلَّمًا,139,5328,No,1,6:35,6:35,1,11062,الأنعام,6
فَتَأْتِيَهُمْ,140,5329,No,1,6:35,6:35,1,12067,الأنعام,6
لَجَمَعَهُمْ,141,5330,No,1,6:35,6:35,1,13045,الأنعام,6
يَسْتَجِيبُ,142,5331,No,2,6:36,6:36 · 46:5,2,6519,الأنعام,6
وَالْمَوْتَى,143,5332,No,1,6:36,6:36,1,15228,الأنعام,6
يَبْعَثُهُمُ,144,5333,No,3,6:36,6:36 · 58:6 · 58:18,2,3854,الأنعام,6
نُزِّلَ,145,5334,No,6,6:37,6:37 · 15:6 · 16:44 · 25:32 · 43:31 · 47:2,6,1659,الأنعام,6
قَادِرٌ,146,5335,No,2,6:37,6:37 · 17:99,2,5538,الأنعام,6
أَكْثَرَهُمْ,147,5336,No,15,6:37,6:37 · 6:111 · 7:17 · 7:102 · 7:131 · 8:34 · 10:55 · 10:60 · 25:44 · 27:73 · 28:13 · 28:57 … (+3),10,592,الأنعام,6
طَائِرٍ,148,5337,No,1,6:38,6:38,1,11335,الأنعام,6
يَطِيرُ,149,5338,No,1,6:38,6:38,1,16976,الأنعام,6
بِجَنَاحَيْهِ,150,5339,No,1,6:38,6:38,1,9096,الأنعام,6
أُمَمٌ,151,5340,No,3,6:38,6:38 · 13:30 · 29:18,3,2902,الأنعام,6
أَمْثَالُكُمْ,152,5341,No,2,6:38,6:38 · 7:194,2,4126,الأنعام,6
يُحْشَرُونَ,153,5342,No,3,6:38,6:38 · 8:36 · 25:34,3,3934,الأنعام,6
وَبُكْمٌ,154,5343,No,1,6:39,6:39,1,15317,الأنعام,6
يَشَإِ,155,5344,No,2,6:39,6:39 · 42:24,2,6531,الأنعام,6
يُضْلِلْهُ,156,5345,No,1,6:39,6:39,1,17427,الأنعام,6
يَجْعَلْهُ,157,5346,No,1,6:39,6:39,1,16747,الأنعام,6
أَرَأَيْتَكُمْ,158,5347,No,2,6:40,6:40 · 6:47,1,4032,الأنعام,6
أَتَاكُمْ,159,5348,No,3,6:40,6:40 · 6:47 · 10:50,2,2832,الأنعام,6
عَذَابُ,160,5349,No,9,6:40,6:40 · 6:47 · 22:55 · 26:156 · 26:189 · 59:3 · 67:6 · 85:10 · 85:10,6,1052,الأنعام,6
أَتَتْكُمُ,161,5350,No,1,6:40,6:40,1,6832,الأنعام,6
تَدْعُونَ,162,5351,No,16,6:40,6:40 · 6:41 · 6:41 · 6:56 · 7:37 · 7:194 · 7:197 · 17:67 · 19:48 · 22:73 · 26:72 · 35:13 … (+4),10,573,الأنعام,6
فَيَكْشِفُ,163,5352,No,1,6:41,6:41,1,12528,الأنعام,6
أُمَمٍ,164,5353,No,6,6:42,6:42 · 7:38 · 11:48 · 16:63 · 41:25 · 46:18,6,1470,الأنعام,6
فَأَخَذْنَاهُمْ,165,5354,No,4,6:42,6:42 · 7:95 · 7:96 · 54:42,3,2500,الأنعام,6
بِالْبَأْسَاءِ,166,5355,No,2,6:42,6:42 · 7:94,2,4604,الأنعام,6
يَتَضَرَّعُونَ,167,5356,No,2,6:42,6:42 · 23:76,2,6465,الأنعام,6
بَأْسُنَا,168,5357,No,6,6:43,6:43 · 7:4 · 7:5 · 7:97 · 7:98 · 12:110,3,1520,الأنعام,6
تَضَرَّعُوا,169,5358,No,1,6:43,6:43,1,9600,الأنعام,6
وَزَيَّنَ,170,5359,No,3,6:43,6:43 · 27:24 · 29:38,3,3763,الأنعام,6
نَسُوا,171,5360,No,7,6:44,6:44 · 7:51 · 7:165 · 9:67 · 25:18 · 38:26 · 59:19,6,1400,الأنعام,6
فَتَحْنَا,172,5361,No,4,6:44,6:44 · 15:14 · 23:77 · 48:1,4,2511,الأنعام,6
أَبْوَابَ,173,5362,No,5,6:44,6:44 · 16:29 · 39:72 · 40:76 · 54:11,5,1732,الأنعام,6
فَرِحُوا,174,5363,No,3,6:44,6:44 · 30:36 · 40:83,3,3410,الأنعام,6
أَخَذْنَاهُمْ,175,5364,No,2,6:44,6:44 · 23:76,2,4022,الأنعام,6
مُبْلِسُونَ,176,5365,No,3,6:44,6:44 · 23:77 · 43:75,3,3588,الأنعام,6
فَقُطِعَ,177,5366,No,1,6:45,6:45,1,12353,الأنعام,6
دَابِرُ,178,5367,No,1,6:45,6:45,1,10496,الأنعام,6
وَالْحَمْدُ,179,5368,No,2,6:45,6:45 · 37:182,2,6160,الأنعام,6
أَرَأَيْتُمْ,180,5369,No,14,6:46,6:46 · 10:50 · 10:59 · 11:28 · 11:63 · 11:88 · 28:71 · 28:72 · 35:40 · 41:52 · 46:4 · 46:10 … (+2),8,643,الأنعام,6
سَمْعَكُمْ,181,5370,No,1,6:46,6:46,1,10990,الأنعام,6
وَأَبْصَارَكُمْ,182,5371,No,1,6:46,6:46,1,14607,الأنعام,6
وَخَتَمَ,183,5372,No,2,6:46,6:46 · 45:23,2,6239,الأنعام,6
يَأْتِيكُمْ,184,5373,No,5,6:46,6:46 · 11:33 · 28:71 · 28:72 · 67:30,4,2080,الأنعام,6
نُصَرِّفُ,185,5374,No,4,6:46,6:46 · 6:65 · 6:105 · 7:58,2,2644,الأنعام,6
يَصْدِفُونَ,186,5375,No,3,6:46,6:46 · 6:157 · 6:157,1,3888,الأنعام,6
يُهْلَكُ,187,5376,No,2,6:47,6:47 · 46:35,2,6688,الأنعام,6
الْقَوْمُ,188,5377,No,5,6:47,6:47 · 7:99 · 7:177 · 12:87 · 46:35,4,1808,الأنعام,6
نُرْسِلُ,189,5378,No,3,6:48,6:48 · 17:59 · 18:56,3,3639,الأنعام,6
يَمَسُّهُمُ,190,5379,No,2,6:49,6:49 · 39:61,2,6569,الأنعام,6
أَقُولُ,191,5380,No,7,6:50,6:50 · 6:50 · 11:31 · 11:31 · 11:31 · 38:84 · 40:44,4,1266,الأنعام,6
عِنْدِي,192,5381,No,6,6:50,6:50 · 6:57 · 6:58 · 11:31 · 12:60 · 28:78,4,1600,الأنعام,6
خَزَائِنُ,193,5382,No,5,6:50,6:50 · 11:31 · 38:9 · 52:37 · 63:7,5,1887,الأنعام,6
الْغَيْبَ,194,5383,No,6,6:50,6:50 · 7:188 · 11:31 · 19:78 · 27:65 · 34:14,6,1511,الأنعام,6
أَتَّبِعُ,195,5384,No,5,6:50,6:50 · 6:56 · 7:203 · 10:15 · 46:9,4,1734,الأنعام,6
يُوحَى,196,5385,No,14,6:50,6:50 · 7:203 · 10:15 · 10:109 · 11:12 · 18:110 · 20:13 · 20:38 · 21:108 · 33:2 · 38:70 · 41:6 … (+2),12,688,الأنعام,6
الْأَعْمَى,197,5386,No,7,6:50,6:50 · 13:16 · 24:61 · 35:19 · 40:58 · 48:17 · 80:2,7,1289,الأنعام,6
وَالْبَصِيرُ,198,5387,No,4,6:50,6:50 · 13:16 · 35:19 · 40:58,4,2696,الأنعام,6
وَأَنْذِرْ,199,5388,No,2,6:51,6:51 · 26:214,2,6071,الأنعام,6
يُحْشَرُوا,200,5389,No,1,6:51,6:51,1,17299,الأنعام,6
وَلِيٌّ,201,5390,No,4,6:51,6:51 · 6:70 · 17:111 · 41:34,3,2736,الأنعام,6
شَفِيعٌ,202,5391,No,2,6:51,6:51 · 6:70,1,5147,الأنعام,6
تَطْرُدِ,203,5392,No,1,6:52,6:52,1,9615,الأنعام,6
بِالْغَدَاةِ,204,5393,No,2,6:52,6:52 · 18:28,2,4614,الأنعام,6
وَالْعَشِيِّ,205,5394,No,2,6:52,6:52 · 18:28,2,6164,الأنعام,6
حِسَابِهِمْ,206,5395,No,2,6:52,6:52 · 6:69,1,4928,الأنعام,6
حِسَابِكَ,207,5396,No,1,6:52,6:52,1,10336,الأنعام,6
فَتَطْرُدَهُمْ,208,5397,No,1,6:52,6:52,1,12087,الأنعام,6
فَتَنَّا,209,5398,No,5,6:53,6:53 · 20:85 · 29:3 · 38:34 · 44:17,5,1950,الأنعام,6
لِيَقُولُوا,210,5399,No,1,6:53,6:53,1,13566,الأنعام,6
بَيْنِنَا,211,5400,No,4,6:53,6:53 · 38:8 · 41:5 · 54:25,4,2304,الأنعام,6
بِأَعْلَمَ,212,5401,No,2,6:53,6:53 · 29:10,2,4581,الأنعام,6
بِالشَّاكِرِينَ,213,5402,No,1,6:53,6:53,1,9013,الأنعام,6
سَلَامٌ,214,5403,No,19,6:54,6:54 · 7:46 · 10:10 · 11:69 · 13:24 · 14:23 · 16:32 · 19:47 · 28:55 · 33:44 · 36:58 · 37:79 … (+7),16,492,الأنعام,6
عَمِلَ,215,5404,No,8,6:54,6:54 · 16:97 · 20:75 · 30:44 · 40:40 · 40:40 · 41:46 · 45:15,7,1184,الأنعام,6
فَأَنَّهُ,216,5405,No,2,6:54,6:54 · 22:4,2,5359,الأنعام,6
نُفَصِّلُ,217,5406,No,5,6:55,6:55 · 7:32 · 7:174 · 10:24 · 30:28,4,2017,الأنعام,6
وَلِتَسْتَبِينَ,218,5407,No,1,6:55,6:55,1,16101,الأنعام,6
سَبِيلُ,219,5408,No,1,6:55,6:55,1,10910,الأنعام,6
الْمُجْرِمِينَ,220,5409,No,19,6:55,6:55 · 6:147 · 7:40 · 7:84 · 10:13 · 12:110 · 14:49 · 15:12 · 18:49 · 19:86 · 20:102 · 25:31 … (+7),17,483,الأنعام,6
نُهِيتُ,221,5410,No,2,6:56,6:56 · 40:66,2,6004,الأنعام,6
أَعْبُدَ,222,5411,No,5,6:56,6:56 · 13:36 · 27:91 · 39:11 · 40:66,5,1745,الأنعام,6
أَهْوَاءَكُمْ,223,5412,No,1,6:56,6:56,1,7487,الأنعام,6
ضَلَلْتُ,224,5413,No,2,6:56,6:56 · 34:50,2,5207,الأنعام,6
الْمُهْتَدِينَ,225,5414,No,2,6:56,6:56 · 9:18,2,4485,الأنعام,6
وَكَذَّبْتُمْ,226,5415,No,1,6:57,6:57,1,15990,الأنعام,6
تَسْتَعْجِلُونَ,227,5416,No,6,6:57,6:57 · 6:58 · 10:51 · 27:46 · 27:72 · 51:14,4,1544,الأنعام,6
الْحُكْمُ,228,5417,No,6,6:57,6:57 · 6:62 · 12:40 · 12:67 · 28:70 · 28:88,3,1506,الأنعام,6
يَقُصُّ,229,5418,No,2,6:57,6:57 · 27:76,2,6554,الأنعام,6
الْفَاصِلِينَ,230,5419,No,1,6:57,6:57,1,8492,الأنعام,6
وَعِنْدَهُ,231,5420,No,3,6:59,6:59 · 13:39 · 43:85,3,3778,الأنعام,6
مَفَاتِحُ,232,5421,No,1,6:59,6:59,1,13773,الأنعام,6
يَعْلَمُهَا,233,5422,No,2,6:59,6:59 · 6:59,1,6548,الأنعام,6
وَالْبَحْرِ,234,5423,No,8,6:59,6:59 · 6:63 · 6:97 · 10:22 · 17:70 · 27:63 · 30:41 · 52:6,6,1227,الأنعام,6
تَسْقُطُ,235,5424,No,1,6:59,6:59,1,9570,الأنعام,6
وَرَقَةٍ,236,5425,No,1,6:59,6:59,1,15657,الأنعام,6
ظُلُمَاتِ,237,5426,No,4,6:59,6:59 · 6:63 · 6:97 · 27:63,2,2475,الأنعام,6
رَطْبٍ,238,5427,No,1,6:59,6:59,1,10701,الأنعام,6
