الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
بُيُوتَنَا,31,13327,No,1,33:13,33:13,1,8953,الأحزاب,33
عَوْرَةٌ,32,13328,No,1,33:13,33:13,1,11588,الأحزاب,33
بِعَوْرَةٍ,33,13329,No,1,33:13,33:13,1,9202,الأحزاب,33
دُخِلَتْ,34,13330,No,1,33:14,33:14,1,10543,الأحزاب,33
أَقْطَارِهَا,35,13331,No,1,33:14,33:14,1,7296,الأحزاب,33
سُئِلُوا,36,13332,No,1,33:14,33:14,1,11049,الأحزاب,33
لَآتَوْهَا,37,13333,No,1,33:14,33:14,1,12940,الأحزاب,33
تَلَبَّثُوا,38,13334,No,1,33:14,33:14,1,9730,الأحزاب,33
يُوَلُّونَ,39,13335,No,1,33:15,33:15,1,17575,الأحزاب,33
عَهْدُ,40,13336,No,1,33:15,33:15,1,11582,الأحزاب,33
يَنْفَعَكُمُ,41,13337,No,2,33:16,33:16 · 43:39,2,6589,الأحزاب,33
الْفِرَارُ,42,13338,No,1,33:16,33:16,1,8511,الأحزاب,33
فَرَرْتُمْ,43,13339,No,1,33:16,33:16,1,12195,الأحزاب,33
تُمَتَّعُونَ,44,13340,No,1,33:16,33:16,1,9986,الأحزاب,33
يَعْصِمُكُمْ,45,13341,No,1,33:17,33:17,1,17010,الأحزاب,33
الْمُعَوِّقِينَ,46,13342,No,1,33:18,33:18,1,8692,الأحزاب,33
وَالْقَائِلِينَ,47,13343,No,1,33:18,33:18,1,15208,الأحزاب,33
الْبَأْسَ,48,13344,No,1,33:18,33:18,1,8287,الأحزاب,33
أَشِحَّةً,49,13345,No,2,33:19,33:19 · 33:19,1,4061,الأحزاب,33
الْخَوْفُ,50,13346,No,2,33:19,33:19 · 33:19,1,4395,الأحزاب,33
تَدُورُ,51,13347,No,1,33:19,33:19,1,9463,الأحزاب,33
يُغْشَى,52,13348,No,1,33:19,33:19,1,17471,الأحزاب,33
سَلَقُوكُمْ,53,13349,No,1,33:19,33:19,1,10969,الأحزاب,33
بِأَلْسِنَةٍ,54,13350,No,1,33:19,33:19,1,8973,الأحزاب,33
حِدَادٍ,55,13351,No,1,33:19,33:19,1,10330,الأحزاب,33
فَأَحْبَطَ,56,13352,No,3,33:19,33:19 · 47:9 · 47:28,2,3372,الأحزاب,33
الْأَحْزَابَ,57,13353,No,2,33:20,33:20 · 33:22,1,4323,الأحزاب,33
يَوَدُّوا,58,13354,No,1,33:20,33:20,1,17205,الأحزاب,33
بَادُونَ,59,13355,No,1,33:20,33:20,1,8807,الأحزاب,33
أَنْبَائِكُمْ,60,13356,No,1,33:20,33:20,1,7414,الأحزاب,33
قَاتَلُوا,61,13357,No,1,33:20,33:20,1,12601,الأحزاب,33
أُسْوَةٌ,62,13358,No,3,33:21,33:21 · 60:4 · 60:6,2,2898,الأحزاب,33
وَالْيَوْمَ,63,13359,No,2,33:21,33:21 · 60:6,2,6185,الأحزاب,33
وَذَكَرَ,64,13360,No,2,33:21,33:21 · 87:15,2,6245,الأحزاب,33
وَصَدَقَ,65,13361,No,2,33:22,33:22 · 36:52,2,6280,الأحزاب,33
زَادَهُمْ,66,13362,No,3,33:22,33:22 · 35:42 · 47:17,3,3263,الأحزاب,33
وَتَسْلِيمًا,67,13363,No,1,33:22,33:22,1,15389,الأحزاب,33
نَحْبَهُ,68,13364,No,1,33:23,33:23,1,14268,الأحزاب,33
يَنْتَظِرُ,69,13365,No,1,33:23,33:23,1,17155,الأحزاب,33
تَبْدِيلًا,70,13366,No,5,33:23,33:23 · 33:62 · 35:43 · 48:23 · 76:28,4,1844,الأحزاب,33
بِصِدْقِهِمْ,71,13367,No,1,33:24,33:24,1,9177,الأحزاب,33
وَيُعَذِّبَ,72,13368,No,2,33:24,33:24 · 48:6,2,6436,الأحزاب,33
وَرَدَّ,73,13369,No,1,33:25,33:25,1,15648,الأحزاب,33
بِغَيْظِهِمْ,74,13370,No,1,33:25,33:25,1,9211,الأحزاب,33
قَوِيًّا,75,13371,No,1,33:25,33:25,1,12700,الأحزاب,33
ظَاهَرُوهُمْ,76,13372,No,1,33:26,33:26,1,11385,الأحزاب,33
صَيَاصِيهِمْ,77,13373,No,1,33:26,33:26,1,11273,الأحزاب,33
وَقَذَفَ,78,13374,No,2,33:26,33:26 · 59:2,2,6320,الأحزاب,33
وَتَأْسِرُونَ,79,13375,No,1,33:26,33:26,1,15347,الأحزاب,33
وَأَوْرَثَكُمْ,80,13376,No,1,33:27,33:27,1,14807,الأحزاب,33
أَرْضَهُمْ,81,13377,No,1,33:27,33:27,1,7061,الأحزاب,33
وَدِيَارَهُمْ,82,13378,No,1,33:27,33:27,1,15601,الأحزاب,33
وَأَرْضًا,83,13379,No,1,33:27,33:27,1,14683,الأحزاب,33
تَطَئُوهَا,84,13380,No,1,33:27,33:27,1,9611,الأحزاب,33
لِأَزْوَاجِكَ,85,13381,No,2,33:28,33:28 · 33:59,1,5711,الأحزاب,33
كُنْتُنَّ,86,13382,No,2,33:28,33:28 · 33:29,1,5634,الأحزاب,33
تُرِدْنَ,87,13383,No,2,33:28,33:28 · 33:29,1,4821,الأحزاب,33
فَتَعَالَيْنَ,88,13384,No,1,33:28,33:28,1,12089,الأحزاب,33
أُمَتِّعْكُنَّ,89,13385,No,1,33:28,33:28,1,7614,الأحزاب,33
وَأُسَرِّحْكُنَّ,90,13386,No,1,33:28,33:28,1,14830,الأحزاب,33
سَرَاحًا,91,13387,No,2,33:28,33:28 · 33:49,1,5086,الأحزاب,33
جَمِيلًا,92,13388,No,4,33:28,33:28 · 33:49 · 70:5 · 73:10,3,2388,الأحزاب,33
وَالدَّارَ,93,13389,No,1,33:29,33:29,1,15009,الأحزاب,33
لِلْمُحْسِنَاتِ,94,13390,No,1,33:29,33:29,1,13490,الأحزاب,33
مِنْكُنَّ,95,13391,No,4,33:29,33:29 · 33:30 · 33:31 · 66:5,2,2622,الأحزاب,33
نِسَاءَ,96,13392,No,2,33:30,33:30 · 33:32,1,6010,الأحزاب,33
يَقْنُتْ,97,13393,No,1,33:31,33:31,1,17083,الأحزاب,33
وَتَعْمَلْ,98,13394,No,1,33:31,33:31,1,15407,الأحزاب,33
نُؤْتِهَا,99,13395,No,1,33:31,33:31,1,14429,الأحزاب,33
أَجْرَهَا,100,13396,No,1,33:31,33:31,1,6905,الأحزاب,33
لَسْتُنَّ,101,13397,No,1,33:32,33:32,1,13080,الأحزاب,33
كَأَحَدٍ,102,13398,No,1,33:32,33:32,1,12771,الأحزاب,33
اتَّقَيْتُنَّ,103,13399,No,1,33:32,33:32,1,7744,الأحزاب,33
تَخْضَعْنَ,104,13400,No,1,33:32,33:32,1,9453,الأحزاب,33
فَيَطْمَعَ,105,13401,No,1,33:32,33:32,1,12518,الأحزاب,33
وَقَرْنَ,106,13402,No,1,33:33,33:33,1,15942,الأحزاب,33
بُيُوتِكُنَّ,107,13403,No,2,33:33,33:33 · 33:34,1,4576,الأحزاب,33
تَبَرَّجْنَ,108,13404,No,1,33:33,33:33,1,9330,الأحزاب,33
تَبَرُّجَ,109,13405,No,1,33:33,33:33,1,9331,الأحزاب,33
وَأَقِمْنَ,110,13406,No,1,33:33,33:33,1,14740,الأحزاب,33
وَآتِينَ,111,13407,No,1,33:33,33:33,1,14588,الأحزاب,33
وَأَطِعْنَ,112,13408,No,1,33:33,33:33,1,14718,الأحزاب,33
لِيُذْهِبَ,113,13409,No,1,33:33,33:33,1,13586,الأحزاب,33
عَنْكُمُ,114,13410,No,2,33:33,33:33 · 43:5,2,5299,الأحزاب,33
وَيُطَهِّرَكُمْ,115,13411,No,1,33:33,33:33,1,16555,الأحزاب,33
تَطْهِيرًا,116,13412,No,1,33:33,33:33,1,9618,الأحزاب,33
وَاذْكُرْنَ,117,13413,No,1,33:34,33:34,1,14924,الأحزاب,33
لَطِيفًا,118,13414,No,1,33:34,33:34,1,13092,الأحزاب,33
وَالْمُسْلِمَاتِ,119,13415,No,1,33:35,33:35,1,15245,الأحزاب,33
وَالْمُؤْمِنِينَ,120,13416,No,1,33:35,33:35,1,15237,الأحزاب,33
وَالْقَانِتَاتِ,121,13417,No,1,33:35,33:35,1,15211,الأحزاب,33
وَالصَّادِقَاتِ,122,13418,No,1,33:35,33:35,1,15055,الأحزاب,33
وَالصَّابِرَاتِ,123,13419,No,1,33:35,33:35,1,15053,الأحزاب,33
وَالْخَاشِعِينَ,124,13420,No,1,33:35,33:35,1,15169,الأحزاب,33
وَالْخَاشِعَاتِ,125,13421,No,1,33:35,33:35,1,15168,الأحزاب,33
وَالْمُتَصَدِّقِينَ,126,13422,No,1,33:35,33:35,1,15240,الأحزاب,33
وَالْمُتَصَدِّقَاتِ,127,13423,No,1,33:35,33:35,1,15239,الأحزاب,33
وَالصَّائِمِينَ,128,13424,No,1,33:35,33:35,1,15051,الأحزاب,33
وَالصَّائِمَاتِ,129,13425,No,1,33:35,33:35,1,15050,الأحزاب,33
وَالْحَافِظِينَ,130,13426,No,1,33:35,33:35,1,15160,الأحزاب,33
وَالْحَافِظَاتِ,131,13427,No,1,33:35,33:35,1,15158,الأحزاب,33
وَالذَّاكِرِينَ,132,13428,No,1,33:35,33:35,1,15016,الأحزاب,33
وَالذَّاكِرَاتِ,133,13429,No,1,33:35,33:35,1,15015,الأحزاب,33
وَأَجْرًا,134,13430,No,2,33:35,33:35 · 48:29,2,6040,الأحزاب,33
وَأَنْعَمْتَ,135,13431,No,1,33:37,33:37,1,14790,الأحزاب,33
أَمْسِكْ,136,13432,No,2,33:37,33:37 · 38:39,2,4129,الأحزاب,33
زَوْجَكَ,137,13433,No,1,33:37,33:37,1,10826,الأحزاب,33
وَاتَّقِ,138,13434,No,1,33:37,33:37,1,14897,الأحزاب,33
وَتُخْفِي,139,13435,No,1,33:37,33:37,1,15449,الأحزاب,33
مُبْدِيهِ,140,13436,No,1,33:37,33:37,1,13897,الأحزاب,33
وَتَخْشَى,141,13437,No,1,33:37,33:37,1,15367,الأحزاب,33
تَخْشَاهُ,142,13438,No,1,33:37,33:37,1,9447,الأحزاب,33
زَيْدٌ,143,13439,No,1,33:37,33:37,1,10831,الأحزاب,33
وَطَرًا,144,13440,No,2,33:37,33:37 · 33:37,1,6289,الأحزاب,33
زَوَّجْنَاكَهَا,145,13441,No,1,33:37,33:37,1,10823,الأحزاب,33
أَزْوَاجِ,146,13442,No,1,33:37,33:37,1,7077,الأحزاب,33
أَدْعِيَائِهِمْ,147,13443,No,1,33:37,33:37,1,7007,الأحزاب,33
قَضَوْا,148,13444,No,1,33:37,33:37,1,12673,الأحزاب,33
قَدَرًا,149,13445,No,1,33:38,33:38,1,12644,الأحزاب,33
مَقْدُورًا,150,13446,No,1,33:38,33:38,1,13785,الأحزاب,33
يُبَلِّغُونَ,151,13447,No,1,33:39,33:39,1,17241,الأحزاب,33
وَيَخْشَوْنَهُ,152,13448,No,1,33:39,33:39,1,16410,الأحزاب,33
أَبَا,153,13449,No,1,33:40,33:40,1,6778,الأحزاب,33
وَخَاتَمَ,154,13450,No,1,33:40,33:40,1,15570,الأحزاب,33
وَسَبِّحُوهُ,155,13451,No,1,33:42,33:42,1,15705,الأحزاب,33
وَمَلَائِكَتُهُ,156,13452,No,1,33:43,33:43,1,16213,الأحزاب,33
لِيُخْرِجَكُمْ,157,13453,No,2,33:43,33:43 · 57:9,2,5768,الأحزاب,33
شَاهِدًا,158,13454,No,3,33:45,33:45 · 48:8 · 73:15,3,3289,الأحزاب,33
وَمُبَشِّرًا,159,13455,No,3,33:45,33:45 · 48:8 · 61:6,3,3818,الأحزاب,33
وَدَاعِيًا,160,13456,No,1,33:46,33:46,1,15589,الأحزاب,33
وَسِرَاجًا,161,13457,No,1,33:46,33:46,1,15743,الأحزاب,33
وَدَعْ,162,13458,No,1,33:48,33:48,1,15593,الأحزاب,33
أَذَاهُمْ,163,13459,No,1,33:48,33:48,1,7011,الأحزاب,33
نَكَحْتُمُ,164,13460,No,1,33:49,33:49,1,14401,الأحزاب,33
عِدَّةٍ,165,13461,No,1,33:49,33:49,1,11636,الأحزاب,33
تَعْتَدُّونَهَا,166,13462,No,1,33:49,33:49,1,9636,الأحزاب,33
فَمَتِّعُوهُنَّ,167,13463,No,1,33:49,33:49,1,12441,الأحزاب,33
وَسَرِّحُوهُنَّ,168,13464,No,1,33:49,33:49,1,15713,الأحزاب,33
أَحْلَلْنَا,169,13465,No,1,33:50,33:50,1,6940,الأحزاب,33
أَزْوَاجَكَ,170,13466,No,1,33:50,33:50,1,7070,الأحزاب,33
يَمِينُكَ,171,13467,No,2,33:50,33:50 · 33:52,1,6572,الأحزاب,33
أَفَاءَ,172,13468,No,3,33:50,33:50 · 59:6 · 59:7,2,2865,الأحزاب,33
وَبَنَاتِ,173,13469,No,4,33:50,33:50 · 33:50 · 33:50 · 33:50,1,2704,الأحزاب,33
عَمِّكَ,174,13470,No,1,33:50,33:50,1,11576,الأحزاب,33
عَمَّاتِكَ,175,13471,No,1,33:50,33:50,1,11567,الأحزاب,33
خَالِكَ,176,13472,No,1,33:50,33:50,1,10378,الأحزاب,33
خَالَاتِكَ,177,13473,No,1,33:50,33:50,1,10371,الأحزاب,33
هَاجَرْنَ,178,13474,No,1,33:50,33:50,1,14539,الأحزاب,33
وَامْرَأَةً,179,13475,No,1,33:50,33:50,1,15260,الأحزاب,33
مُؤْمِنَةً,180,13476,No,1,33:50,33:50,1,13889,الأحزاب,33
وَهَبَتْ,181,13477,No,1,33:50,33:50,1,16336,الأحزاب,33
نَفْسَهَا,182,13478,No,1,33:50,33:50,1,14376,الأحزاب,33
يَسْتَنْكِحَهَا,183,13479,No,1,33:50,33:50,1,16907,الأحزاب,33
فَرَضْنَا,184,13480,No,1,33:50,33:50,1,12197,الأحزاب,33
تُرْجِي,185,13481,No,1,33:51,33:51,1,9900,الأحزاب,33
وَتُؤْوِي,186,13482,No,1,33:51,33:51,1,15441,الأحزاب,33
ابْتَغَيْتَ,187,13483,No,1,33:51,33:51,1,7713,الأحزاب,33
عَزَلْتَ,188,13484,No,1,33:51,33:51,1,11500,الأحزاب,33
أَعْيُنُهُنَّ,189,13485,No,1,33:51,33:51,1,7229,الأحزاب,33
يَحْزَنَّ,190,13486,No,1,33:51,33:51,1,16761,الأحزاب,33
وَيَرْضَيْنَ,191,13487,No,1,33:51,33:51,1,16427,الأحزاب,33
آتَيْتَهُنَّ,192,13488,No,1,33:51,33:51,1,6711,الأحزاب,33
كُلُّهُنَّ,193,13489,No,1,33:51,33:51,1,12916,الأحزاب,33
النِّسَاءُ,194,13490,No,1,33:52,33:52,1,8169,الأحزاب,33
تَبَدَّلَ,195,13491,No,1,33:52,33:52,1,9327,الأحزاب,33
حُسْنُهُنَّ,196,13492,No,1,33:52,33:52,1,10305,الأحزاب,33
بُيُوتَ,197,13493,No,1,33:53,33:53,1,8951,الأحزاب,33
نَاظِرِينَ,198,13494,No,1,33:53,33:53,1,14209,الأحزاب,33
إِنَاهُ,199,13495,No,1,33:53,33:53,1,7690,الأحزاب,33
دُعِيتُمْ,200,13496,No,1,33:53,33:53,1,10553,الأحزاب,33
طَعِمْتُمْ,201,13497,No,1,33:53,33:53,1,11361,الأحزاب,33
فَانْتَشِرُوا,202,13498,No,2,33:53,33:53 · 62:10,2,5409,الأحزاب,33
مُسْتَأْنِسِينَ,203,13499,No,1,33:53,33:53,1,13988,الأحزاب,33
لِحَدِيثٍ,204,13500,No,1,33:53,33:53,1,13392,الأحزاب,33
يُؤْذِي,205,13501,No,1,33:53,33:53,1,17225,الأحزاب,33
فَيَسْتَحْيِي,206,13502,No,1,33:53,33:53,1,12514,الأحزاب,33
سَأَلْتُمُوهُنَّ,207,13503,No,1,33:53,33:53,1,10869,الأحزاب,33
فَاسْأَلُوهُنَّ,208,13504,No,1,33:53,33:53,1,11931,الأحزاب,33
حِجَابٍ,209,13505,No,2,33:53,33:53 · 42:51,2,4923,الأحزاب,33
لِقُلُوبِكُمْ,210,13506,No,1,33:53,33:53,1,13442,الأحزاب,33
وَقُلُوبِهِنَّ,211,13507,No,1,33:53,33:53,1,15975,الأحزاب,33
تُؤْذُوا,212,13508,No,1,33:53,33:53,1,9838,الأحزاب,33
أَزْوَاجَهُ,213,13509,No,1,33:53,33:53,1,7072,الأحزاب,33
وَاتَّقِينَ,214,13510,No,1,33:55,33:55,1,14898,الأحزاب,33
وَمَلَائِكَتَهُ,215,13511,No,1,33:56,33:56,1,16212,الأحزاب,33
يُصَلُّونَ,216,13512,No,1,33:56,33:56,1,17390,الأحزاب,33
صَلُّوا,217,13513,No,1,33:56,33:56,1,11262,الأحزاب,33
وَسَلِّمُوا,218,13514,No,1,33:56,33:56,1,15723,الأحزاب,33
احْتَمَلُوا,219,13515,No,1,33:58,33:58,1,7764,الأحزاب,33
وَبَنَاتِكَ,220,13516,No,1,33:59,33:59,1,15305,الأحزاب,33
وَنِسَاءِ,221,13517,No,1,33:59,33:59,1,16330,الأحزاب,33
يُدْنِينَ,222,13518,No,1,33:59,33:59,1,17336,الأحزاب,33
جَلَابِيبِهِنَّ,223,13519,No,1,33:59,33:59,1,10099,الأحزاب,33
يُعْرَفْنَ,224,13520,No,1,33:59,33:59,1,17460,الأحزاب,33
يُؤْذَيْنَ,225,13521,No,1,33:59,33:59,1,17224,الأحزاب,33
يَنْتَهِ,226,13522,No,2,33:60,33:60 · 96:15,2,6578,الأحزاب,33
وَالْمُرْجِفُونَ,227,13523,No,1,33:60,33:60,1,15242,الأحزاب,33
لَنُغْرِيَنَّكَ,228,13524,No,1,33:60,33:60,1,13225,الأحزاب,33
يُجَاوِرُونَكَ,229,13525,No,1,33:60,33:60,1,17268,الأحزاب,33
مَلْعُونِينَ,230,13526,No,1,33:61,33:61,1,13821,الأحزاب,33
أُخِذُوا,231,13527,No,1,33:61,33:61,1,7568,الأحزاب,33
وَقُتِّلُوا,232,13528,No,1,33:61,33:61,1,15967,الأحزاب,33
تَقْتِيلًا,233,13529,No,1,33:61,33:61,1,9702,الأحزاب,33
لِسُنَّةِ,234,13530,No,2,33:62,33:62 · 48:23,2,5728,الأحزاب,33
يُدْرِيكَ,235,13531,No,3,33:63,33:63 · 42:17 · 80:3,3,3937,الأحزاب,33
لَعَلَّ,236,13532,No,3,33:63,33:63 · 42:17 · 65:1,3,3498,الأحزاب,33
لَعَنَ,237,13533,No,1,33:64,33:64,1,13109,الأحزاب,33
تُقَلَّبُ,238,13534,No,1,33:66,33:66,1,9966,الأحزاب,33
أَطَعْنَا,239,13535,No,2,33:66,33:66 · 33:67,1,4073,الأحزاب,33
الرَّسُولَا,240,13536,No,1,33:66,33:66,1,7967,الأحزاب,33
سَادَتَنَا,241,13537,No,1,33:67,33:67,1,10890,الأحزاب,33
وَكُبَرَاءَنَا,242,13538,No,1,33:67,33:67,1,16010,الأحزاب,33
فَأَضَلُّونَا,243,13539,No,1,33:67,33:67,1,11800,الأحزاب,33
السَّبِيلَا,244,13540,No,1,33:67,33:67,1,8010,الأحزاب,33
آتِهِمْ,245,13541,No,1,33:68,33:68,1,6715,الأحزاب,33
وَالْعَنْهُمْ,246,13542,No,1,33:68,33:68,1,15186,الأحزاب,33
لَعْنًا,247,13543,No,1,33:68,33:68,1,13116,الأحزاب,33
آذَوْا,248,13544,No,1,33:69,33:69,1,6733,الأحزاب,33
فَبَرَّأَهُ,249,13545,No,1,33:69,33:69,1,12052,الأحزاب,33
يُصْلِحْ,250,13546,No,1,33:71,33:71,1,17410,الأحزاب,33
أَعْمَالَكُمْ,251,13547,No,4,33:71,33:71 · 47:30 · 47:33 · 47:35,2,2168,الأحزاب,33
عَرَضْنَا,252,13548,No,1,33:72,33:72,1,11488,الأحزاب,33
الْأَمَانَةَ,253,13549,No,1,33:72,33:72,1,8243,الأحزاب,33
وَالْجِبَالِ,254,13550,No,1,33:72,33:72,1,15154,الأحزاب,33
فَأَبَيْنَ,255,13551,No,1,33:72,33:72,1,11745,الأحزاب,33
يَحْمِلْنَهَا,256,13552,No,1,33:72,33:72,1,16774,الأحزاب,33
وَأَشْفَقْنَ,257,13553,No,1,33:72,33:72,1,14705,الأحزاب,33
وَحَمَلَهَا,258,13554,No,1,33:72,33:72,1,15548,الأحزاب,33
ظَلُومًا,259,13555,No,1,33:72,33:72,1,11391,الأحزاب,33
جَهُولًا,260,13556,No,1,33:72,33:72,1,10127,الأحزاب,33
لِيُعَذِّبَ,261,13557,No,1,33:73,33:73,1,13597,الأحزاب,33
وَالْمُشْرِكِينَ,262,13558,No,4,33:73,33:73 · 48:6 · 98:1 · 98:6,3,2700,الأحزاب,33
وَالْمُشْرِكَاتِ,263,13559,No,2,33:73,33:73 · 48:6,2,6179,الأحزاب,33
