الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
تُغْنِيَ,33,2585,No,4,3:10,3:10 · 3:116 · 8:19 · 58:17,3,2377,آل عمران,3
عَنْهُمْ,34,2586,No,67,3:10,3:10 · 3:116 · 3:152 · 3:155 · 3:159 · 3:195 · 4:63 · 4:81 · 4:99 · 4:109 · 4:109 · 5:13 … (+55),33,133,آل عمران,3
أَمْوَالُهُمْ,35,2587,No,5,3:10,3:10 · 3:116 · 9:55 · 9:85 · 58:17,3,1752,آل عمران,3
أَوْلَادُهُمْ,36,2588,No,4,3:10,3:10 · 3:116 · 9:55 · 58:17,3,2195,آل عمران,3
وَقُودُ,37,2589,No,1,3:10,3:10,1,15976,آل عمران,3
كَدَأْبِ,38,2590,No,3,3:11,3:11 · 8:52 · 8:54,2,3468,آل عمران,3
كَذَّبُوا,39,2591,No,37,3:11,3:11 · 5:70 · 6:5 · 6:31 · 6:39 · 6:49 · 6:150 · 7:36 · 7:40 · 7:64 · 7:72 · 7:92 … (+25),14,261,آل عمران,3
فَأَخَذَهُمُ,40,2592,No,7,3:11,3:11 · 8:52 · 16:113 · 26:158 · 29:14 · 40:21 · 40:22,6,1367,آل عمران,3
بِذُنُوبِهِمْ,41,2593,No,7,3:11,3:11 · 6:6 · 7:100 · 8:52 · 8:54 · 9:102 · 40:21,6,1314,آل عمران,3
سَتُغْلَبُونَ,42,2594,No,1,3:12,3:12,1,10922,آل عمران,3
وَتُحْشَرُونَ,43,2595,No,1,3:12,3:12,1,15446,آل عمران,3
جَهَنَّمَ,44,2596,No,54,3:12,3:12 · 4:115 · 4:140 · 4:169 · 7:18 · 7:41 · 8:36 · 8:37 · 9:35 · 9:49 · 9:63 · 9:68 … (+42),31,172,آل عمران,3
فِئَتَيْنِ,45,2597,No,2,3:13,3:13 · 4:88,2,5531,آل عمران,3
الْتَقَتَا,46,2598,No,1,3:13,3:13,1,8322,آل عمران,3
فِئَةٌ,47,2599,No,2,3:13,3:13 · 18:43,2,5530,آل عمران,3
تُقَاتِلُ,48,2600,No,1,3:13,3:13,1,9960,آل عمران,3
وَأُخْرَى,49,2601,No,3,3:13,3:13 · 48:21 · 61:13,3,3679,آل عمران,3
كَافِرَةٌ,50,2602,No,1,3:13,3:13,1,12792,آل عمران,3
يَرَوْنَهُمْ,51,2603,No,1,3:13,3:13,1,16827,آل عمران,3
مِثْلَيْهِمْ,52,2604,No,1,3:13,3:13,1,14153,آل عمران,3
رَأْيَ,53,2605,No,1,3:13,3:13,1,10636,آل عمران,3
الْعَيْنِ,54,2606,No,1,3:13,3:13,1,8461,آل عمران,3
يُؤَيِّدُ,55,2607,No,1,3:13,3:13,1,17215,آل عمران,3
بِنَصْرِهِ,56,2608,No,3,3:13,3:13 · 8:26 · 8:62,2,3104,آل عمران,3
لَعِبْرَةً,57,2609,No,5,3:13,3:13 · 16:66 · 23:21 · 24:44 · 79:26,5,1983,آل عمران,3
لِأُولِي,58,2610,No,9,3:13,3:13 · 3:190 · 12:111 · 20:54 · 20:128 · 24:44 · 38:43 · 39:21 · 40:54,7,1076,آل عمران,3
الْأَبْصَارِ,59,2611,No,3,3:13,3:13 · 24:44 · 59:2,3,2969,آل عمران,3
حُبُّ,60,2612,No,1,3:14,3:14,1,10294,آل عمران,3
الشَّهَوَاتِ,61,2613,No,3,3:14,3:14 · 4:27 · 19:59,3,2946,آل عمران,3
وَالْبَنِينَ,62,2614,No,1,3:14,3:14,1,15144,آل عمران,3
وَالْقَنَاطِيرِ,63,2615,No,1,3:14,3:14,1,15214,آل عمران,3
الْمُقَنْطَرَةِ,64,2616,No,1,3:14,3:14,1,8703,آل عمران,3
الذَّهَبِ,65,2617,No,1,3:14,3:14,1,7952,آل عمران,3
وَالْفِضَّةِ,66,2618,No,1,3:14,3:14,1,15207,آل عمران,3
وَالْخَيْلِ,67,2619,No,1,3:14,3:14,1,15177,آل عمران,3
الْمُسَوَّمَةِ,68,2620,No,1,3:14,3:14,1,8665,آل عمران,3
وَالْأَنْعَامِ,69,2621,No,4,3:14,3:14 · 6:136 · 35:28 · 43:12,4,2694,آل عمران,3
وَالْحَرْثِ,70,2622,No,1,3:14,3:14,1,15163,آل عمران,3
مَتَاعُ,71,2623,No,6,3:14,3:14 · 3:185 · 4:77 · 9:38 · 43:35 · 57:20,5,1638,آل عمران,3
حُسْنُ,72,2624,No,2,3:14,3:14 · 3:195,1,4918,آل عمران,3
الْمَآبِ,73,2625,No,1,3:14,3:14,1,8578,آل عمران,3
أَؤُنَبِّئُكُمْ,74,2626,No,1,3:15,3:15,1,6771,آل عمران,3
جَنَّاتٌ,75,2627,No,5,3:15,3:15 · 3:198 · 5:119 · 57:12 · 85:11,4,1869,آل عمران,3
وَأَزْوَاجٌ,76,2628,No,1,3:15,3:15,1,14686,آل عمران,3
وَرِضْوَانٌ,77,2629,No,3,3:15,3:15 · 9:72 · 57:20,3,3762,آل عمران,3
إِنَّنَا,78,2630,No,5,3:16,3:16 · 3:193 · 20:45 · 41:5 · 43:49,4,1764,آل عمران,3
فَاغْفِرْ,79,2631,No,6,3:16,3:16 · 3:193 · 7:155 · 23:109 · 28:16 · 40:7,5,1608,آل عمران,3
ذُنُوبَنَا,80,2632,No,4,3:16,3:16 · 3:147 · 3:193 · 12:97,2,2422,آل عمران,3
وَالصَّادِقِينَ,81,2633,No,2,3:17,3:17 · 33:35,2,6138,آل عمران,3
وَالْقَانِتِينَ,82,2634,No,2,3:17,3:17 · 33:35,2,6167,آل عمران,3
وَالْمُنْفِقِينَ,83,2635,No,1,3:17,3:17,1,15253,آل عمران,3
وَالْمُسْتَغْفِرِينَ,84,2636,No,1,3:17,3:17,1,15244,آل عمران,3
بِالْأَسْحَارِ,85,2637,No,1,3:17,3:17,1,9030,آل عمران,3
وَأُولُو,86,2638,No,4,3:18,3:18 · 8:75 · 27:33 · 33:6,4,2676,آل عمران,3
قَائِمًا,87,2639,No,4,3:18,3:18 · 3:75 · 10:12 · 62:11,3,2530,آل عمران,3
بِالْقِسْطِ,88,2640,No,14,3:18,3:18 · 3:21 · 4:127 · 4:135 · 5:8 · 5:42 · 6:152 · 7:29 · 10:4 · 10:47 · 10:54 · 11:85 … (+2),9,664,آل عمران,3
الْإِسْلَامُ,89,2641,No,1,3:19,3:19,1,8283,آل عمران,3
جَاءَهُمُ,90,2642,No,11,3:19,3:19 · 3:105 · 10:76 · 10:93 · 17:94 · 18:55 · 28:48 · 42:14 · 43:29 · 43:30 · 45:17,8,842,آل عمران,3
الْعِلْمُ,91,2643,No,6,3:19,3:19 · 10:93 · 42:14 · 45:17 · 46:23 · 67:26,6,1510,آل عمران,3
حَاجُّوكَ,92,2644,No,1,3:20,3:20,1,10177,آل عمران,3
فَقُلْ,93,2645,No,16,3:20,3:20 · 3:61 · 6:54 · 6:147 · 9:83 · 9:129 · 10:20 · 10:31 · 10:41 · 17:28 · 20:105 · 21:109 … (+4),11,580,آل عمران,3
وَجْهِيَ,94,2646,No,2,3:20,3:20 · 6:79,2,6234,آل عمران,3
وَمَنِ,95,2647,No,6,3:20,3:20 · 8:64 · 12:108 · 20:135 · 28:35 · 33:51,6,1688,آل عمران,3
اتَّبَعَنِ,96,2648,No,1,3:20,3:20,1,7727,آل عمران,3
وَقُلْ,97,2649,No,17,3:20,3:20 · 4:63 · 11:121 · 15:89 · 17:23 · 17:24 · 17:53 · 17:80 · 17:81 · 18:24 · 20:114 · 23:29 … (+5),11,552,آل عمران,3
وَالْأُمِّيِّينَ,98,2650,No,1,3:20,3:20,1,15127,آل عمران,3
أَأَسْلَمْتُمْ,99,2651,No,1,3:20,3:20,1,6762,آل عمران,3
أَسْلَمُوا,100,2652,No,3,3:20,3:20 · 5:44 · 49:17,3,2853,آل عمران,3
الْبَلَاغُ,101,2653,No,11,3:20,3:20 · 5:92 · 5:99 · 13:40 · 16:35 · 16:82 · 24:54 · 29:18 · 36:17 · 42:48 · 64:12,9,822,آل عمران,3
حَقٍّ,102,2654,No,6,3:21,3:21 · 3:112 · 3:181 · 4:155 · 11:79 · 22:40,4,1559,آل عمران,3
يَأْمُرُونَ,103,2655,No,3,3:21,3:21 · 9:67 · 9:71,2,3852,آل عمران,3
فَبَشِّرْهُمْ,104,2656,No,3,3:21,3:21 · 9:34 · 84:24,3,3398,آل عمران,3
بِعَذَابٍ,105,2657,No,12,3:21,3:21 · 7:165 · 8:32 · 9:3 · 9:34 · 9:52 · 20:61 · 20:134 · 31:7 · 45:8 · 70:1 · 84:24,9,775,آل عمران,3
أَلِيمٍ,106,2658,No,14,3:21,3:21 · 8:32 · 9:3 · 9:34 · 11:26 · 22:25 · 31:7 · 41:43 · 43:65 · 45:8 · 46:31 · 61:10 … (+2),13,646,آل عمران,3
نَاصِرِينَ,107,2659,No,7,3:22,3:22 · 3:56 · 3:91 · 16:37 · 29:25 · 30:29 · 45:34,5,1398,آل عمران,3
نَصِيبًا,108,2660,No,8,3:23,3:23 · 4:7 · 4:44 · 4:51 · 4:118 · 6:136 · 16:56 · 40:47,5,1215,آل عمران,3
يُدْعَوْنَ,109,2661,No,2,3:23,3:23 · 68:43,2,6632,آل عمران,3
كِتَابِ,110,2662,No,7,3:23,3:23 · 5:44 · 8:75 · 9:36 · 18:27 · 30:56 · 33:6,7,1380,آل عمران,3
يَتَوَلَّى,111,2663,No,3,3:23,3:23 · 7:196 · 24:47,3,3857,آل عمران,3
وَغَرَّهُمْ,112,2664,No,1,3:24,3:24,1,15887,آل عمران,3
دِينِهِمْ,113,2665,No,1,3:24,3:24,1,10572,آل عمران,3
يَفْتَرُونَ,114,2666,No,17,3:24,3:24 · 4:50 · 5:103 · 6:24 · 6:112 · 6:137 · 6:138 · 7:53 · 10:30 · 10:60 · 10:69 · 11:21 … (+5),11,555,آل عمران,3
فَكَيْفَ,115,2667,No,16,3:25,3:25 · 4:41 · 4:62 · 7:93 · 13:32 · 22:44 · 34:45 · 35:26 · 40:5 · 47:27 · 54:16 · 54:18 … (+4),12,581,آل عمران,3
جَمَعْنَاهُمْ,116,2668,No,1,3:25,3:25,1,10108,آل عمران,3
وَوُفِّيَتْ,117,2669,No,2,3:25,3:25 · 39:70,2,6408,آل عمران,3
اللَّهُمَّ,118,2670,No,5,3:26,3:26 · 5:114 · 8:32 · 10:10 · 39:46,5,1786,آل عمران,3
مَالِكَ,119,2671,No,1,3:26,3:26,1,13630,آل عمران,3
الْمُلْكِ,120,2672,No,5,3:26,3:26 · 4:53 · 12:101 · 17:111 · 25:2,5,1816,آل عمران,3
تُؤْتِي,121,2673,No,2,3:26,3:26 · 14:25,2,4802,آل عمران,3
تَشَاءُ,122,2674,No,9,3:26,3:26 · 3:26 · 3:26 · 3:26 · 3:27 · 7:155 · 7:155 · 33:51 · 33:51,3,1024,آل عمران,3
وَتَنْزِعُ,123,2675,No,1,3:26,3:26,1,15433,آل عمران,3
وَتُعِزُّ,124,2676,No,1,3:26,3:26,1,15457,آل عمران,3
وَتُذِلُّ,125,2677,No,1,3:26,3:26,1,15451,آل عمران,3
بِيَدِكَ,126,2678,No,2,3:26,3:26 · 38:44,2,4676,آل عمران,3
الْخَيْرُ,127,2679,No,2,3:26,3:26 · 70:21,2,4397,آل عمران,3
تُولِجُ,128,2680,No,1,3:27,3:27,1,10008,آل عمران,3
اللَّيْلَ,129,2681,No,25,3:27,3:27 · 6:96 · 7:54 · 10:67 · 13:3 · 14:33 · 16:12 · 17:12 · 21:20 · 21:33 · 22:61 · 24:44 … (+13),21,366,آل عمران,3
النَّهَارِ,130,2682,No,13,3:27,3:27 · 3:72 · 10:45 · 11:114 · 17:12 · 20:130 · 22:61 · 31:29 · 35:13 · 36:40 · 39:5 · 57:6 … (+1),12,705,آل عمران,3
وَتُولِجُ,131,2683,No,1,3:27,3:27,1,15462,آل عمران,3
النَّهَارَ,132,2684,No,12,3:27,3:27 · 7:54 · 13:3 · 22:61 · 25:47 · 28:72 · 31:29 · 35:13 · 36:37 · 39:5 · 57:6 · 78:11,12,760,آل عمران,3
وَتُخْرِجُ,133,2685,No,2,3:27,3:27 · 3:27,1,6214,آل عمران,3
الْحَيَّ,134,2686,No,4,3:27,3:27 · 6:95 · 10:31 · 30:19,4,2260,آل عمران,3
الْمَيِّتِ,135,2687,No,5,3:27,3:27 · 6:95 · 6:95 · 10:31 · 30:19,4,1814,آل عمران,3
الْمَيِّتَ,136,2688,No,3,3:27,3:27 · 10:31 · 30:19,3,3026,آل عمران,3
الْحَيِّ,137,2689,No,5,3:27,3:27 · 6:95 · 10:31 · 25:58 · 30:19,5,1802,آل عمران,3
وَتَرْزُقُ,138,2690,No,1,3:27,3:27,1,15381,آل عمران,3
يَتَّخِذِ,139,2691,No,2,3:28,3:28 · 4:119,2,6478,آل عمران,3
الْمُؤْمِنُونَ,140,2692,No,22,3:28,3:28 · 3:110 · 3:122 · 3:160 · 5:11 · 8:2 · 8:4 · 8:74 · 9:51 · 9:122 · 14:11 · 23:1 … (+10),12,414,آل عمران,3
أَوْلِيَاءَ,141,2693,No,27,3:28,3:28 · 4:76 · 4:89 · 4:139 · 4:144 · 5:51 · 5:57 · 5:81 · 7:3 · 7:27 · 7:30 · 9:23 … (+15),16,335,آل عمران,3
تَتَّقُوا,142,2694,No,2,3:28,3:28 · 8:29,2,4700,آل عمران,3
تُقَاةً,143,2695,No,1,3:28,3:28,1,9959,آل عمران,3
وَيُحَذِّرُكُمُ,144,2696,No,2,3:28,3:28 · 3:30,1,6432,آل عمران,3
تُخْفُوا,145,2697,No,1,3:29,3:29,1,9884,آل عمران,3
صُدُورِكُمْ,146,2698,No,4,3:29,3:29 · 3:154 · 17:51 · 40:80,3,2467,آل عمران,3
تُبْدُوهُ,147,2699,No,1,3:29,3:29,1,9848,آل عمران,3
وَيَعْلَمُ,148,2700,No,10,3:29,3:29 · 6:3 · 6:59 · 6:60 · 11:6 · 21:110 · 27:25 · 31:34 · 42:25 · 64:4,8,968,آل عمران,3
تَجِدُ,149,2701,No,6,3:30,3:30 · 7:17 · 17:75 · 17:77 · 17:86 · 58:22,4,1541,آل عمران,3
عَمِلَتْ,150,2702,No,5,3:30,3:30 · 3:30 · 16:111 · 36:71 · 39:70,4,1936,آل عمران,3
مُحْضَرًا,151,2703,No,1,3:30,3:30,1,13945,آل عمران,3
سُوءٍ,152,2704,No,8,3:30,3:30 · 4:149 · 12:51 · 16:28 · 20:22 · 27:11 · 27:12 · 28:32,7,1178,آل عمران,3
تَوَدُّ,153,2705,No,1,3:30,3:30,1,9813,آل عمران,3
بَيْنَهَا,154,2706,No,2,3:30,3:30 · 55:44,2,4563,آل عمران,3
وَبَيْنَهُ,155,2707,No,3,3:30,3:30 · 4:73 · 41:34,3,3733,آل عمران,3
أَمَدًا,156,2708,No,3,3:30,3:30 · 18:12 · 72:25,3,2868,آل عمران,3
بَعِيدًا,157,2709,No,6,3:30,3:30 · 4:60 · 4:116 · 4:136 · 4:167 · 70:6,3,1521,آل عمران,3
تُحِبُّونَ,158,2710,No,6,3:31,3:31 · 3:92 · 3:152 · 7:79 · 24:22 · 75:20,4,1549,آل عمران,3
فَاتَّبِعُونِي,159,2711,No,2,3:31,3:31 · 20:90,2,5373,آل عمران,3
يُحْبِبْكُمُ,160,2712,No,1,3:31,3:31,1,17295,آل عمران,3
وَيَغْفِرْ,161,2713,No,7,3:31,3:31 · 7:149 · 8:29 · 8:70 · 33:71 · 57:28 · 64:17,6,1428,آل عمران,3
ذُنُوبَكُمْ,162,2714,No,3,3:31,3:31 · 33:71 · 61:12,3,3250,آل عمران,3
أَطِيعُوا,163,2715,No,5,3:32,3:32 · 4:59 · 8:20 · 24:54 · 47:33,5,1744,آل عمران,3
وَالرَّسُولَ,164,2716,No,4,3:32,3:32 · 3:132 · 4:69 · 8:27,3,2689,آل عمران,3
وَنُوحًا,165,2717,No,3,3:33,3:33 · 6:84 · 21:76,3,3824,آل عمران,3
وَآلَ,166,2718,No,2,3:33,3:33 · 3:33,1,6032,آل عمران,3
عِمْرَانَ,167,2719,No,3,3:33,3:33 · 3:35 · 66:12,2,3361,آل عمران,3
ذُرِّيَّةً,168,2720,No,4,3:34,3:34 · 3:38 · 4:9 · 7:173,3,2420,آل عمران,3
بَعْضُهَا,169,2721,No,2,3:34,3:34 · 24:40,2,4542,آل عمران,3
قَالَتِ,170,2722,No,5,3:35,3:35 · 3:42 · 3:45 · 12:51 · 49:14,3,1961,آل عمران,3
امْرَأَتُ,171,2723,No,4,3:35,3:35 · 12:30 · 12:51 · 28:9,3,2292,آل عمران,3
نَذَرْتُ,172,2724,No,2,3:35,3:35 · 19:26,2,5962,آل عمران,3
بَطْنِي,173,2725,No,1,3:35,3:35,1,8874,آل عمران,3
مُحَرَّرًا,174,2726,No,1,3:35,3:35,1,13932,آل عمران,3
فَتَقَبَّلْ,175,2727,No,1,3:35,3:35,1,12095,آل عمران,3
وَضَعَتْهَا,176,2728,No,1,3:36,3:36,1,15790,آل عمران,3
قَالَتْ,177,2729,No,24,3:36,3:36 · 3:37 · 3:47 · 7:38 · 7:164 · 11:72 · 12:25 · 12:32 · 14:10 · 14:11 · 19:18 · 19:20 … (+12),10,384,آل عمران,3
وَضَعْتُهَا,178,2730,No,1,3:36,3:36,1,15792,آل عمران,3
أُنْثَى,179,2731,No,8,3:36,3:36 · 3:195 · 4:124 · 13:8 · 16:97 · 35:11 · 40:40 · 41:47,7,1128,آل عمران,3
وَضَعَتْ,180,2732,No,1,3:36,3:36,1,15789,آل عمران,3
الذَّكَرُ,181,2733,No,2,3:36,3:36 · 53:21,2,4259,آل عمران,3
كَالْأُنْثَى,182,2734,No,1,3:36,3:36,1,12802,آل عمران,3
وَإِنِّي,183,2735,No,14,3:36,3:36 · 3:36 · 8:48 · 11:84 · 17:102 · 19:5 · 20:82 · 27:35 · 27:39 · 28:38 · 40:37 · 44:20 … (+2),12,682,آل عمران,3
سَمَّيْتُهَا,184,2736,No,1,3:36,3:36,1,10981,آل عمران,3
أُعِيذُهَا,185,2737,No,1,3:36,3:36,1,7600,آل عمران,3
بِكَ,186,2738,No,10,3:36,3:36 · 4:41 · 8:30 · 11:47 · 16:89 · 23:97 · 23:98 · 27:47 · 28:20 · 43:41,9,921,آل عمران,3
وَذُرِّيَّتَهَا,187,2739,No,1,3:36,3:36,1,15612,آل عمران,3
الرَّجِيمِ,188,2740,No,2,3:36,3:36 · 16:98,2,4263,آل عمران,3
فَتَقَبَّلَهَا,189,2741,No,1,3:37,3:37,1,12094,آل عمران,3
رَبُّهَا,190,2742,No,1,3:37,3:37,1,10659,آل عمران,3
بِقَبُولٍ,191,2743,No,1,3:37,3:37,1,9216,آل عمران,3
حَسَنٍ,192,2744,No,1,3:37,3:37,1,10228,آل عمران,3
وَأَنْبَتَهَا,193,2745,No,1,3:37,3:37,1,14786,آل عمران,3
نَبَاتًا,194,2746,No,2,3:37,3:37 · 71:17,2,5940,آل عمران,3
وَكَفَّلَهَا,195,2747,No,1,3:37,3:37,1,15999,آل عمران,3
زَكَرِيَّا,196,2748,No,5,3:37,3:37 · 3:37 · 3:38 · 19:2 · 19:7,2,1910,آل عمران,3
دَخَلَ,197,2749,No,2,3:37,3:37 · 71:28,2,4978,آل عمران,3
الْمِحْرَابَ,198,2750,No,2,3:37,3:37 · 38:21,2,4486,آل عمران,3
وَجَدَ,199,2751,No,3,3:37,3:37 · 18:93 · 28:23,3,3739,آل عمران,3
عِنْدَهَا,200,2752,No,3,3:37,3:37 · 18:86 · 53:15,3,3363,آل عمران,3
مَرْيَمُ,201,2753,No,5,3:37,3:37 · 3:42 · 3:43 · 3:45 · 19:27,2,1998,آل عمران,3
لَكِ,202,2754,No,2,3:37,3:37 · 19:19,2,5688,آل عمران,3
هُنَالِكَ,203,2755,No,9,3:38,3:38 · 7:119 · 10:30 · 18:44 · 25:13 · 33:11 · 38:11 · 40:78 · 40:85,8,1088,آل عمران,3
دَعَا,204,2756,No,3,3:38,3:38 · 39:8 · 41:33,3,3239,آل عمران,3
هَبْ,205,2757,No,4,3:38,3:38 · 25:74 · 26:83 · 37:100,4,2655,آل عمران,3
طَيِّبَةً,206,2758,No,6,3:38,3:38 · 9:72 · 14:24 · 16:97 · 24:61 · 61:12,6,1591,آل عمران,3
سَمِيعُ,207,2759,No,1,3:38,3:38,1,10987,آل عمران,3
الدُّعَاءِ,208,2760,No,2,3:38,3:38 · 14:39,2,4258,آل عمران,3
فَنَادَتْهُ,209,2761,No,1,3:39,3:39,1,12451,آل عمران,3
قَائِمٌ,210,2762,No,3,3:39,3:39 · 11:100 · 13:33,3,3442,آل عمران,3
يُصَلِّي,211,2763,No,2,3:39,3:39 · 33:43,2,6647,آل عمران,3
الْمِحْرَابِ,212,2764,No,2,3:39,3:39 · 19:11,2,4487,آل عمران,3
يُبَشِّرُكَ,213,2765,No,1,3:39,3:39,1,17237,آل عمران,3
بِيَحْيَى,214,2766,No,1,3:39,3:39,1,9291,آل عمران,3
بِكَلِمَةٍ,215,2767,No,2,3:39,3:39 · 3:45,1,4661,آل عمران,3
وَسَيِّدًا,216,2768,No,1,3:39,3:39,1,15736,آل عمران,3
وَحَصُورًا,217,2769,No,1,3:39,3:39,1,15539,آل عمران,3
وَنَبِيًّا,218,2770,No,1,3:39,3:39,1,16239,آل عمران,3
غُلَامٌ,219,2771,No,4,3:40,3:40 · 12:19 · 19:8 · 19:20,3,2498,آل عمران,3
بَلَغَنِيَ,220,2772,No,1,3:40,3:40,1,8902,آل عمران,3
وَامْرَأَتِي,221,2773,No,1,3:40,3:40,1,15263,آل عمران,3
عَاقِرٌ,222,2774,No,1,3:40,3:40,1,11442,آل عمران,3
آيَتُكَ,223,2775,No,2,3:41,3:41 · 19:10,2,3980,آل عمران,3
تُكَلِّمَ,224,2776,No,2,3:41,3:41 · 19:10,2,4837,آل عمران,3
رَمْزًا,225,2777,No,1,3:41,3:41,1,10718,آل عمران,3
وَاذْكُرْ,226,2778,No,13,3:41,3:41 · 7:205 · 18:24 · 19:16 · 19:41 · 19:51 · 19:54 · 19:56 · 38:17 · 38:41 · 38:45 · 38:48 … (+1),6,734,آل عمران,3
وَسَبِّحْ,227,2779,No,6,3:41,3:41 · 20:130 · 25:58 · 40:55 · 50:39 · 52:48,6,1681,آل عمران,3
بِالْعَشِيِّ,228,2780,No,4,3:41,3:41 · 38:18 · 38:31 · 40:55,3,2318,آل عمران,3
وَالْإِبْكَارِ,229,2781,No,2,3:41,3:41 · 40:55,2,6152,آل عمران,3
اصْطَفَاكِ,230,2782,No,1,3:42,3:42,1,7857,آل عمران,3
وَطَهَّرَكِ,231,2783,No,1,3:42,3:42,1,15805,آل عمران,3
وَاصْطَفَاكِ,232,2784,No,1,3:42,3:42,1,14982,آل عمران,3
نِسَاءِ,233,2785,No,1,3:42,3:42,1,14526,آل عمران,3
اقْنُتِي,234,2786,No,1,3:43,3:43,1,7899,آل عمران,3
لِرَبِّكِ,235,2787,No,1,3:43,3:43,1,13410,آل عمران,3
وَاسْجُدِي,236,2788,No,1,3:43,3:43,1,14973,آل عمران,3
وَارْكَعِي,237,2789,No,1,3:43,3:43,1,14940,آل عمران,3
أَنْبَاءِ,238,2790,No,6,3:44,3:44 · 11:49 · 11:100 · 11:120 · 12:102 · 20:99,4,1462,آل عمران,3
الْغَيْبِ,239,2791,No,19,3:44,3:44 · 3:179 · 6:59 · 6:73 · 9:94 · 9:105 · 11:49 · 12:102 · 13:9 · 23:92 · 32:6 · 34:3 … (+7),16,482,آل عمران,3
نُوحِيهِ,240,2792,No,2,3:44,3:44 · 12:102,2,6005,آل عمران,3
لَدَيْهِمْ,241,2793,No,7,3:44,3:44 · 3:44 · 12:102 · 23:53 · 30:32 · 43:80 · 72:28,6,1381,آل عمران,3
يُلْقُونَ,242,2794,No,2,3:44,3:44 · 26:223,2,6679,آل عمران,3
أَقْلَامَهُمْ,243,2795,No,1,3:44,3:44,1,7299,آل عمران,3
