الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَتَسْتَخْرِجُونَ,31,13723,No,1,35:12,35:12,1,15388,فاطر,35
قِطْمِيرٍ,32,13724,No,1,35:13,35:13,1,12764,فاطر,35
دُعَاءَكُمْ,33,13725,No,1,35:14,35:14,1,10548,فاطر,35
بِشِرْكِكُمْ,34,13726,No,1,35:14,35:14,1,9167,فاطر,35
يُنَبِّئُكَ,35,13727,No,1,35:14,35:14,1,17529,فاطر,35
الْفُقَرَاءُ,36,13728,No,2,35:15,35:15 · 47:38,2,4432,فاطر,35
مُثْقَلَةٌ,37,13729,No,1,35:18,35:18,1,13927,فاطر,35
حِمْلِهَا,38,13730,No,1,35:18,35:18,1,10346,فاطر,35
يُحْمَلْ,39,13731,No,1,35:18,35:18,1,17302,فاطر,35
تُنْذِرُ,40,13732,No,2,35:18,35:18 · 36:11,2,4843,فاطر,35
يَتَزَكَّى,41,13733,No,2,35:18,35:18 · 92:18,2,6464,فاطر,35
النُّورُ,42,13734,No,1,35:20,35:20,1,8167,فاطر,35
الظِّلُّ,43,13735,No,1,35:21,35:21,1,8125,فاطر,35
الْحَرُورُ,44,13736,No,1,35:21,35:21,1,8358,فاطر,35
الْأَحْيَاءُ,45,13737,No,1,35:22,35:22,1,8197,فاطر,35
الْأَمْوَاتُ,46,13738,No,1,35:22,35:22,1,8250,فاطر,35
يُسْمِعُ,47,13739,No,1,35:22,35:22,1,17376,فاطر,35
بِمُسْمِعٍ,48,13740,No,1,35:22,35:22,1,9257,فاطر,35
وَبِالزُّبُرِ,49,13741,No,1,35:25,35:25,1,15320,فاطر,35
وَبِالْكِتَابِ,50,13742,No,1,35:25,35:25,1,15326,فاطر,35
أَخَذْتُ,51,13743,No,1,35:26,35:26,1,6954,فاطر,35
ثَمَرَاتٍ,52,13744,No,2,35:27,35:27 · 41:47,2,4855,فاطر,35
أَلْوَانُهَا,53,13745,No,2,35:27,35:27 · 35:27,1,4119,فاطر,35
جُدَدٌ,54,13746,No,1,35:27,35:27,1,10130,فاطر,35
بِيضٌ,55,13747,No,1,35:27,35:27,1,9289,فاطر,35
وَحُمْرٌ,56,13748,No,1,35:27,35:27,1,15560,فاطر,35
وَغَرَابِيبُ,57,13749,No,1,35:27,35:27,1,15885,فاطر,35
سُودٌ,58,13750,No,1,35:27,35:27,1,11073,فاطر,35
وَالدَّوَابِّ,59,13751,No,1,35:28,35:28,1,15013,فاطر,35
الْعُلَمَاءُ,60,13752,No,1,35:28,35:28,1,8465,فاطر,35
تَبُورَ,61,13753,No,1,35:29,35:29,1,9340,فاطر,35
لِيُوَفِّيَهُمْ,62,13754,No,1,35:30,35:30,1,13609,فاطر,35
شَكُورٌ,63,13755,No,4,35:30,35:30 · 35:34 · 42:23 · 64:17,3,2454,فاطر,35
لَخَبِيرٌ,64,13756,No,2,35:31,35:31 · 100:11,2,5663,فاطر,35
أَوْرَثْنَا,65,13757,No,1,35:32,35:32,1,7505,فاطر,35
اصْطَفَيْنَا,66,13758,No,1,35:32,35:32,1,7860,فاطر,35
سَابِقٌ,67,13759,No,1,35:32,35:32,1,10884,فاطر,35
بِالْخَيْرَاتِ,68,13760,No,1,35:32,35:32,1,9048,فاطر,35
أَذْهَبَ,69,13761,No,1,35:34,35:34,1,7019,فاطر,35
الْحَزَنَ,70,13762,No,1,35:34,35:34,1,8362,فاطر,35
أَحَلَّنَا,71,13763,No,1,35:35,35:35,1,6925,فاطر,35
الْمُقَامَةِ,72,13764,No,1,35:35,35:35,1,8701,فاطر,35
يَمَسُّنَا,73,13765,No,2,35:35,35:35 · 35:35,1,6568,فاطر,35
لُغُوبٌ,74,13766,No,1,35:35,35:35,1,13304,فاطر,35
فَيَمُوتُوا,75,13767,No,1,35:36,35:36,1,12530,فاطر,35
عَذَابِهَا,76,13768,No,1,35:36,35:36,1,11482,فاطر,35
يَصْطَرِخُونَ,77,13769,No,1,35:37,35:37,1,16953,فاطر,35
نُعَمِّرْكُمْ,78,13770,No,1,35:37,35:37,1,14476,فاطر,35
تَذَكَّرَ,79,13771,No,1,35:37,35:37,1,9473,فاطر,35
وَجَاءَكُمُ,80,13772,No,1,35:37,35:37,1,15476,فاطر,35
غَيْبِ,81,13773,No,1,35:38,35:38,1,11701,فاطر,35
كُفْرُهُمْ,82,13774,No,2,35:39,35:39 · 35:39,1,5632,فاطر,35
مَقْتًا,83,13775,No,3,35:39,35:39 · 40:35 · 61:3,3,3569,فاطر,35
شُرَكَاءَكُمُ,84,13776,No,1,35:40,35:40,1,11158,فاطر,35
أَرُونِي,85,13777,No,2,35:40,35:40 · 46:4,2,4036,فاطر,35
شِرْكٌ,86,13778,No,2,35:40,35:40 · 46:4,2,5169,فاطر,35
بَيِّنَتٍ,87,13779,No,1,35:40,35:40,1,8929,فاطر,35
يَعِدُ,88,13780,No,1,35:40,35:40,1,16990,فاطر,35
يُمْسِكُ,89,13781,No,1,35:41,35:41,1,17519,فاطر,35
تَزُولَا,90,13782,No,1,35:41,35:41,1,9527,فاطر,35
زَالَتَا,91,13783,No,1,35:41,35:41,1,10795,فاطر,35
أَمْسَكَهُمَا,92,13784,No,1,35:41,35:41,1,7393,فاطر,35
لَيَكُونُنَّ,93,13785,No,1,35:42,35:42,1,13269,فاطر,35
الْأُمَمِ,94,13786,No,1,35:42,35:42,1,8275,فاطر,35
اسْتِكْبَارًا,95,13787,No,2,35:43,35:43 · 71:7,2,4239,فاطر,35
وَمَكْرَ,96,13788,No,1,35:43,35:43,1,16208,فاطر,35
السَّيِّئِ,97,13789,No,1,35:43,35:43,1,8034,فاطر,35
يَحِيقُ,98,13790,No,1,35:43,35:43,1,16756,فاطر,35
السَّيِّئُ,99,13791,No,1,35:43,35:43,1,8033,فاطر,35
سُنَّتَ,100,13792,No,2,35:43,35:43 · 40:85,2,5120,فاطر,35
لِسُنَّتِ,101,13793,No,2,35:43,35:43 · 35:43,1,5729,فاطر,35
لِيُعْجِزَهُ,102,13794,No,1,35:44,35:44,1,13598,فاطر,35
ظَهْرِهَا,103,13795,No,1,35:45,35:45,1,11405,فاطر,35
