الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أُوتَ,52,16477,No,1,69:25,69:25,1,7627,الحاقة,69
أَدْرِ,53,16478,No,1,69:26,69:26,1,7005,الحاقة,69
لَيْتَهَا,54,16479,No,1,69:27,69:27,1,13290,الحاقة,69
كَانَتِ,55,16480,No,1,69:27,69:27,1,12817,الحاقة,69
الْقَاضِيَةَ,56,16481,No,1,69:27,69:27,1,8518,الحاقة,69
مَالِيَهْ,57,16482,No,1,69:28,69:28,1,13634,الحاقة,69
سُلْطَانِيَهْ,58,16483,No,1,69:29,69:29,1,11065,الحاقة,69
فَغُلُّوهُ,59,16484,No,1,69:30,69:30,1,12326,الحاقة,69
الْجَحِيمَ,60,16485,No,3,69:31,69:31 · 79:39 · 102:6,3,2982,الحاقة,69
صَلُّوهُ,61,16486,No,1,69:31,69:31,1,11263,الحاقة,69
سِلْسِلَةٍ,62,16487,No,1,69:32,69:32,1,11088,الحاقة,69
ذَرْعُهَا,63,16488,No,1,69:32,69:32,1,10580,الحاقة,69
سَبْعُونَ,64,16489,No,1,69:32,69:32,1,10916,الحاقة,69
ذِرَاعًا,65,16490,No,1,69:32,69:32,1,10616,الحاقة,69
فَاسْلُكُوهُ,66,16491,No,1,69:32,69:32,1,11956,الحاقة,69
يَحُضُّ,67,16492,No,2,69:34,69:34 · 107:3,2,6487,الحاقة,69
طَعَامِ,68,16493,No,3,69:34,69:34 · 89:18 · 107:3,3,3318,الحاقة,69
الْمِسْكِينِ,69,16494,No,3,69:34,69:34 · 89:18 · 107:3,3,3037,الحاقة,69
غِسْلِينٍ,70,16495,No,1,69:36,69:36,1,11721,الحاقة,69
يَأْكُلُهُ,71,16496,No,1,69:37,69:37,1,16641,الحاقة,69
الْخَاطِئُونَ,72,16497,No,1,69:37,69:37,1,8403,الحاقة,69
لَقَوْلُ,73,16498,No,2,69:40,69:40 · 81:19,2,5682,الحاقة,69
بِقَوْلِ,74,16499,No,3,69:41,69:41 · 69:42 · 81:25,2,3099,الحاقة,69
شَاعِرٍ,75,16500,No,1,69:41,69:41,1,11098,الحاقة,69
كَاهِنٍ,76,16501,No,1,69:42,69:42,1,12818,الحاقة,69
تَقَوَّلَ,77,16502,No,1,69:44,69:44,1,9691,الحاقة,69
الْأَقَاوِيلِ,78,16503,No,1,69:44,69:44,1,8230,الحاقة,69
لَأَخَذْنَا,79,16504,No,1,69:45,69:45,1,12950,الحاقة,69
لَقَطَعْنَا,80,16505,No,1,69:46,69:46,1,13138,الحاقة,69
الْوَتِينَ,81,16506,No,1,69:46,69:46,1,8737,الحاقة,69
حَاجِزِينَ,82,16507,No,1,69:47,69:47,1,10179,الحاقة,69
لَتَذْكِرَةٌ,83,16508,No,1,69:48,69:48,1,13017,الحاقة,69
لَنَعْلَمُ,84,16509,No,1,69:49,69:49,1,13209,الحاقة,69
مُكَذِّبِينَ,85,16510,No,1,69:49,69:49,1,14077,الحاقة,69
لَحَسْرَةٌ,86,16511,No,1,69:50,69:50,1,13050,الحاقة,69
لَحَقُّ,87,16512,No,1,69:51,69:51,1,13051,الحاقة,69
