الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَأَوْرَثْنَاهَا,68,12369,No,2,26:59,26:59 · 44:28,2,6079,الشعراء,26
فَأَتْبَعُوهُمْ,69,12370,No,1,26:60,26:60,1,11752,الشعراء,26
تَرَاءَى,70,12371,No,1,26:61,26:61,1,9486,الشعراء,26
لَمُدْرَكُونَ,71,12372,No,1,26:61,26:61,1,13185,الشعراء,26
سَيَهْدِينِ,72,12373,No,3,26:62,26:62 · 37:99 · 43:27,3,3281,الشعراء,26
فَانْفَلَقَ,73,12374,No,1,26:63,26:63,1,12037,الشعراء,26
فِرْقٍ,74,12375,No,1,26:63,26:63,1,12587,الشعراء,26
كَالطَّوْدِ,75,12376,No,1,26:63,26:63,1,12796,الشعراء,26
وَأَزْلَفْنَا,76,12377,No,1,26:64,26:64,1,14685,الشعراء,26
ثَمَّ,77,12378,No,3,26:64,26:64 · 76:20 · 81:21,3,3173,الشعراء,26
الْآخَرِينَ,78,12379,No,5,26:64,26:64 · 26:66 · 26:172 · 37:82 · 37:136,2,1788,الشعراء,26
وَأَنْجَيْنَا,79,12380,No,2,26:65,26:65 · 27:53,2,6070,الشعراء,26
أَغْرَقْنَا,80,12381,No,4,26:66,26:66 · 26:120 · 29:40 · 37:82,3,2171,الشعراء,26
فَنَظَلُّ,81,12382,No,1,26:71,26:71,1,12465,الشعراء,26
يَسْمَعُونَكُمْ,82,12383,No,1,26:72,26:72,1,16927,الشعراء,26
يَنْفَعُونَكُمْ,83,12384,No,1,26:73,26:73,1,17177,الشعراء,26
يَضُرُّونَ,84,12385,No,1,26:73,26:73,1,16965,الشعراء,26
أَفَرَأَيْتُمْ,85,12386,No,4,26:75,26:75 · 39:38 · 56:58 · 56:63,3,2173,الشعراء,26
وَآبَاؤُكُمُ,86,12387,No,1,26:76,26:76,1,14578,الشعراء,26
الْأَقْدَمُونَ,87,12388,No,1,26:76,26:76,1,8232,الشعراء,26
خَلَقَنِي,88,12389,No,1,26:78,26:78,1,10423,الشعراء,26
يَهْدِينِ,89,12390,No,1,26:78,26:78,1,17199,الشعراء,26
يُطْعِمُنِي,90,12391,No,1,26:79,26:79,1,17434,الشعراء,26
وَيَسْقِينِ,91,12392,No,1,26:79,26:79,1,16447,الشعراء,26
مَرِضْتُ,92,12393,No,1,26:80,26:80,1,13693,الشعراء,26
يَشْفِينِ,93,12394,No,1,26:80,26:80,1,16936,الشعراء,26
يُمِيتُنِي,94,12395,No,1,26:81,26:81,1,17517,الشعراء,26
يُحْيِينِ,95,12396,No,1,26:81,26:81,1,17304,الشعراء,26
أَطْمَعُ,96,12397,No,1,26:82,26:82,1,7192,الشعراء,26
خَطِيئَتِي,97,12398,No,1,26:82,26:82,1,10411,الشعراء,26
الْآخِرِينَ,98,12399,No,8,26:84,26:84 · 37:78 · 37:108 · 37:119 · 37:129 · 56:14 · 56:40 · 77:17,4,1139,الشعراء,26
وَاجْعَلْنِي,99,12400,No,1,26:85,26:85,1,14905,الشعراء,26
وَرَثَةِ,100,12401,No,1,26:85,26:85,1,15642,الشعراء,26
جَنَّةِ,101,12402,No,1,26:85,26:85,1,10119,الشعراء,26
لِأَبِي,102,12403,No,1,26:86,26:86,1,13311,الشعراء,26
تُخْزِنِي,103,12404,No,1,26:87,26:87,1,9882,الشعراء,26
مَالٌ,104,12405,No,1,26:88,26:88,1,13629,الشعراء,26
بَنُونَ,105,12406,No,1,26:88,26:88,1,8918,الشعراء,26
بِقَلْبٍ,106,12407,No,3,26:89,26:89 · 37:84 · 50:33,3,3098,الشعراء,26
سَلِيمٍ,107,12408,No,2,26:89,26:89 · 37:84,2,5094,الشعراء,26
وَأُزْلِفَتِ,108,12409,No,2,26:90,26:90 · 50:31,2,6088,الشعراء,26
وَبُرِّزَتِ,109,12410,No,2,26:91,26:91 · 79:36,2,6196,الشعراء,26
الْجَحِيمُ,110,12411,No,3,26:91,26:91 · 79:36 · 81:12,3,2983,الشعراء,26
لِلْغَاوِينَ,111,12412,No,1,26:91,26:91,1,13480,الشعراء,26
يَنْصُرُونَكُمْ,112,12413,No,1,26:93,26:93,1,17167,الشعراء,26
يَنْتَصِرُونَ,113,12414,No,2,26:93,26:93 · 42:39,2,6576,الشعراء,26
فَكُبْكِبُوا,114,12415,No,1,26:94,26:94,1,12373,الشعراء,26
وَالْغَاوُونَ,115,12416,No,1,26:94,26:94,1,15193,الشعراء,26
وَجُنُودُ,116,12417,No,1,26:95,26:95,1,15508,الشعراء,26
نُسَوِّيكُمْ,117,12418,No,1,26:98,26:98,1,14453,الشعراء,26
أَضَلَّنَا,118,12419,No,1,26:99,26:99,1,7169,الشعراء,26
شَافِعِينَ,119,12420,No,1,26:100,26:100,1,11099,الشعراء,26
صَدِيقٍ,120,12421,No,1,26:101,26:101,1,11230,الشعراء,26
فَنَكُونَ,121,12422,No,1,26:102,26:102,1,12470,الشعراء,26
أَخُوهُمْ,122,12423,No,4,26:106,26:106 · 26:124 · 26:142 · 26:161,1,2152,الشعراء,26
وَاتَّبَعَكَ,123,12424,No,1,26:111,26:111,1,14888,الشعراء,26
الْأَرْذَلُونَ,124,12425,No,1,26:111,26:111,1,8206,الشعراء,26
عِلْمِي,125,12426,No,1,26:112,26:112,1,11652,الشعراء,26
لَتَكُونَنَّ,126,12427,No,2,26:116,26:116 · 26:167,1,5657,الشعراء,26
الْمَرْجُومِينَ,127,12428,No,1,26:116,26:116,1,8594,الشعراء,26
فَافْتَحْ,128,12429,No,1,26:118,26:118,1,11986,الشعراء,26
فَتْحًا,129,12430,No,4,26:118,26:118 · 48:1 · 48:18 · 48:27,2,2515,الشعراء,26
وَنَجِّنِي,130,12431,No,3,26:118,26:118 · 66:11 · 66:11,2,3820,الشعراء,26
الْمَشْحُونِ,131,12432,No,3,26:119,26:119 · 36:41 · 37:140,3,3021,الشعراء,26
الْبَاقِينَ,132,12433,No,2,26:120,26:120 · 37:77,2,4357,الشعراء,26
هُودٌ,133,12434,No,1,26:124,26:124,1,14574,الشعراء,26
أَتَبْنُونَ,134,12435,No,1,26:128,26:128,1,6827,الشعراء,26
رِيعٍ,135,12436,No,1,26:128,26:128,1,10786,الشعراء,26
تَعْبَثُونَ,136,12437,No,1,26:128,26:128,1,9632,الشعراء,26
وَتَتَّخِذُونَ,137,12438,No,1,26:129,26:129,1,15357,الشعراء,26
مَصَانِعَ,138,12439,No,1,26:129,26:129,1,13735,الشعراء,26
تَخْلُدُونَ,139,12440,No,1,26:129,26:129,1,9456,الشعراء,26
بَطَشْتُمْ,140,12441,No,2,26:130,26:130 · 26:130,1,4533,الشعراء,26
أَمَدَّكُمْ,141,12442,No,2,26:132,26:132 · 26:133,1,4120,الشعراء,26
بِأَنْعَامٍ,142,12443,No,1,26:133,26:133,1,8980,الشعراء,26
أَوَعَظْتَ,143,12444,No,1,26:136,26:136,1,7491,الشعراء,26
الْوَاعِظِينَ,144,12445,No,1,26:136,26:136,1,8735,الشعراء,26
خُلُقُ,145,12446,No,1,26:137,26:137,1,10463,الشعراء,26
بِمُعَذَّبِينَ,146,12447,No,3,26:138,26:138 · 34:35 · 37:59,3,3103,الشعراء,26
أَتُتْرَكُونَ,147,12448,No,1,26:146,26:146,1,6860,الشعراء,26
وَزُرُوعٍ,148,12449,No,2,26:148,26:148 · 44:26,2,6264,الشعراء,26
وَنَخْلٍ,149,12450,No,1,26:148,26:148,1,16260,الشعراء,26
طَلْعُهَا,150,12451,No,2,26:148,26:148 · 37:65,2,5231,الشعراء,26
هَضِيمٌ,151,12452,No,1,26:148,26:148,1,14557,الشعراء,26
فَارِهِينَ,152,12453,No,1,26:149,26:149,1,11920,الشعراء,26
يُصْلِحُونَ,153,12454,No,2,26:152,26:152 · 27:48,2,6649,الشعراء,26
الْمُسَحَّرِينَ,154,12455,No,2,26:153,26:153 · 26:185,1,4470,الشعراء,26
نَاقَةٌ,155,12456,No,1,26:155,26:155,1,14211,الشعراء,26
شِرْبٌ,156,12457,No,1,26:155,26:155,1,11180,الشعراء,26
شِرْبُ,157,12458,No,1,26:155,26:155,1,11182,الشعراء,26
لُوطٌ,158,12459,No,2,26:161,26:161 · 29:26,2,5707,الشعراء,26
الذُّكْرَانَ,159,12460,No,1,26:165,26:165,1,7955,الشعراء,26
وَتَذَرُونَ,160,12461,No,3,26:166,26:166 · 37:125 · 75:21,3,3734,الشعراء,26
عَادُونَ,161,12462,No,1,26:166,26:166,1,11431,الشعراء,26
الْمُخْرَجِينَ,162,12463,No,1,26:167,26:167,1,8656,الشعراء,26
لِعَمَلِكُمْ,163,12464,No,1,26:168,26:168,1,13427,الشعراء,26
الْقَالِينَ,164,12465,No,1,26:168,26:168,1,8520,الشعراء,26
نَجِّنِي,165,12466,No,2,26:169,26:169 · 28:21,2,5951,الشعراء,26
وَأَهْلِي,166,12467,No,1,26:169,26:169,1,14803,الشعراء,26
عَجُوزًا,167,12468,No,2,26:171,26:171 · 37:135,2,5273,الشعراء,26
دَمَّرْنَا,168,12469,No,2,26:172,26:172 · 37:136,2,4983,الشعراء,26
مَطَرُ,169,12470,No,2,26:173,26:173 · 27:58,2,5812,الشعراء,26
شُعَيْبٌ,170,12471,No,1,26:177,26:177,1,11166,الشعراء,26
الْمُخْسِرِينَ,171,12472,No,1,26:181,26:181,1,8657,الشعراء,26
وَالْجِبِلَّةَ,172,12473,No,1,26:184,26:184,1,15155,الشعراء,26
نَظُنُّكَ,173,12474,No,1,26:186,26:186,1,14344,الشعراء,26
فَأَسْقِطْ,174,12475,No,1,26:187,26:187,1,11788,الشعراء,26
فَأَخَذَهُمْ,175,12476,No,2,26:189,26:189 · 69:10,2,5347,الشعراء,26
الظُّلَّةِ,176,12477,No,1,26:189,26:189,1,8122,الشعراء,26
لَتَنْزِيلُ,177,12478,No,1,26:192,26:192,1,13027,الشعراء,26
الْأَمِينُ,178,12479,No,2,26:193,26:193 · 28:26,2,4341,الشعراء,26
الْمُنْذِرِينَ,179,12480,No,2,26:194,26:194 · 27:92,2,4479,الشعراء,26
بِلِسَانٍ,180,12481,No,1,26:195,26:195,1,9238,الشعراء,26
عَرَبِيٍّ,181,12482,No,1,26:195,26:195,1,11484,الشعراء,26
زُبُرِ,182,12483,No,1,26:196,26:196,1,10835,الشعراء,26
يَعْلَمَهُ,183,12484,No,1,26:197,26:197,1,17016,الشعراء,26
عُلَمَاءُ,184,12485,No,1,26:197,26:197,1,11618,الشعراء,26
نَزَّلْنَاهُ,185,12486,No,1,26:198,26:198,1,14292,الشعراء,26
الْأَعْجَمِينَ,186,12487,No,1,26:198,26:198,1,8222,الشعراء,26
فَقَرَأَهُ,187,12488,No,1,26:199,26:199,1,12345,الشعراء,26
سَلَكْنَاهُ,188,12489,No,1,26:200,26:200,1,10971,الشعراء,26
فَيَأْتِيَهُمْ,189,12490,No,1,26:202,26:202,1,12501,الشعراء,26
فَيَقُولُوا,190,12491,No,2,26:203,26:203 · 28:47,2,5519,الشعراء,26
مُنْظَرُونَ,191,12492,No,1,26:203,26:203,1,14118,الشعراء,26
أَفَبِعَذَابِنَا,192,12493,No,2,26:204,26:204 · 37:176,2,4095,الشعراء,26
يَسْتَعْجِلُونَ,193,12494,No,2,26:204,26:204 · 37:176,2,6525,الشعراء,26
مَتَّعْنَاهُمْ,194,12495,No,1,26:205,26:205,1,13649,الشعراء,26
يُمَتَّعُونَ,195,12496,No,1,26:207,26:207,1,17512,الشعراء,26
مُنْذِرُونَ,196,12497,No,1,26:208,26:208,1,14113,الشعراء,26
تَنَزَّلَتْ,197,12498,No,1,26:210,26:210,1,9777,الشعراء,26
السَّمْعِ,198,12499,No,1,26:212,26:212,1,8027,الشعراء,26
لَمَعْزُولُونَ,199,12500,No,1,26:212,26:212,1,13174,الشعراء,26
الْمُعَذَّبِينَ,200,12501,No,1,26:213,26:213,1,8690,الشعراء,26
عَشِيرَتَكَ,201,12502,No,1,26:214,26:214,1,11513,الشعراء,26
الْأَقْرَبِينَ,202,12503,No,1,26:214,26:214,1,8233,الشعراء,26
عَصَوْكَ,203,12504,No,1,26:216,26:216,1,11520,الشعراء,26
يَرَاكَ,204,12505,No,1,26:218,26:218,1,16824,الشعراء,26
تَقُومُ,205,12506,No,8,26:218,26:218 · 30:12 · 30:14 · 30:55 · 40:46 · 45:27 · 52:48 · 73:20,6,1160,الشعراء,26
وَتَقَلُّبَكَ,206,12507,No,1,26:219,26:219,1,15416,الشعراء,26
تَنَزَّلُ,207,12508,No,3,26:221,26:221 · 26:222 · 97:4,2,3150,الشعراء,26
أَفَّاكٍ,208,12509,No,2,26:222,26:222 · 45:7,2,4098,الشعراء,26
كَاذِبُونَ,209,12510,No,1,26:223,26:223,1,12784,الشعراء,26
وَالشُّعَرَاءُ,210,12511,No,1,26:224,26:224,1,15048,الشعراء,26
يَتَّبِعُهُمُ,211,12512,No,1,26:224,26:224,1,16722,الشعراء,26
الْغَاوُونَ,212,12513,No,1,26:224,26:224,1,8478,الشعراء,26
وَادٍ,213,12514,No,1,26:225,26:225,1,14918,الشعراء,26
يَهِيمُونَ,214,12515,No,1,26:225,26:225,1,17193,الشعراء,26
وَذَكَرُوا,215,12516,No,1,26:227,26:227,1,15606,الشعراء,26
وَانْتَصَرُوا,216,12517,No,1,26:227,26:227,1,15266,الشعراء,26
أَيَّ,217,12518,No,1,26:227,26:227,1,7529,الشعراء,26
مُنْقَلَبٍ,218,12519,No,1,26:227,26:227,1,14123,الشعراء,26
يَنْقَلِبُونَ,219,12520,No,1,26:227,26:227,1,17181,الشعراء,26
