الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
الْمُفْلِحُونَ,31,57,No,12,2:5,2:5 · 3:104 · 7:8 · 7:157 · 9:88 · 23:102 · 24:51 · 30:38 · 31:5 · 58:22 · 59:9 · 64:16,11,767,البقرة,2
إِنَّ,32,58,No,609,2:6,2:6 · 2:20 · 2:26 · 2:62 · 2:67 · 2:70 · 2:109 · 2:110 · 2:115 · 2:120 · 2:132 · 2:140 … (+597),87,13,البقرة,2
كَفَرُوا,33,59,No,189,2:6,2:6 · 2:26 · 2:39 · 2:89 · 2:89 · 2:102 · 2:105 · 2:161 · 2:171 · 2:212 · 2:257 · 3:4 … (+177),54,42,البقرة,2
سَوَاءٌ,34,60,No,9,2:6,2:6 · 7:193 · 13:10 · 14:21 · 16:71 · 26:136 · 30:28 · 52:16 · 63:6,9,1043,البقرة,2
أَأَنْذَرْتَهُمْ,35,61,No,2,2:6,2:6 · 36:10,2,3982,البقرة,2
أَمْ,36,62,No,110,2:6,2:6 · 2:80 · 2:108 · 2:133 · 2:140 · 2:214 · 3:142 · 4:53 · 4:54 · 4:109 · 6:144 · 7:193 … (+98),43,79,البقرة,2
لَمْ,37,63,No,163,2:6,2:6 · 2:24 · 2:151 · 2:196 · 2:196 · 2:236 · 2:239 · 2:249 · 2:259 · 2:265 · 2:279 · 2:282 … (+151),57,51,البقرة,2
تُنْذِرْهُمْ,38,64,No,2,2:6,2:6 · 36:10,2,4844,البقرة,2
خَتَمَ,39,65,No,1,2:7,2:7,1,10386,البقرة,2
اللَّهُ,40,66,No,733,2:7,2:7 · 2:10 · 2:15 · 2:17 · 2:20 · 2:26 · 2:27 · 2:70 · 2:73 · 2:74 · 2:76 · 2:80 … (+721),69,7,البقرة,2
قُلُوبِهِمْ,41,67,No,37,2:7,2:7 · 2:10 · 3:7 · 3:156 · 3:167 · 4:63 · 5:52 · 6:25 · 7:100 · 8:49 · 8:63 · 8:63 … (+25),21,260,البقرة,2
وَعَلَى,42,68,No,39,2:7,2:7 · 2:7 · 2:184 · 2:233 · 2:233 · 2:236 · 3:122 · 3:160 · 3:191 · 4:103 · 5:11 · 5:23 … (+27),23,239,البقرة,2
سَمْعِهِمْ,43,69,No,1,2:7,2:7,1,10993,البقرة,2
أَبْصَارِهِمْ,44,70,No,2,2:7,2:7 · 24:30,2,3989,البقرة,2
غِشَاوَةٌ,45,71,No,1,2:7,2:7,1,11723,البقرة,2
وَلَهُمْ,46,72,No,41,2:7,2:7 · 2:10 · 2:25 · 2:114 · 2:174 · 3:77 · 3:176 · 3:177 · 3:178 · 3:188 · 5:33 · 5:36 … (+29),22,232,البقرة,2
عَذَابٌ,47,73,No,77,2:7,2:7 · 2:10 · 2:90 · 2:104 · 2:114 · 2:174 · 2:178 · 3:4 · 3:77 · 3:91 · 3:105 · 3:176 … (+65),33,118,البقرة,2
عَظِيمٌ,48,74,No,31,2:7,2:7 · 2:49 · 2:114 · 3:105 · 3:172 · 3:176 · 3:179 · 5:9 · 5:33 · 5:41 · 7:141 · 8:28 … (+19),18,300,البقرة,2
وَمِنَ,49,75,No,38,2:8,2:8 · 2:96 · 2:165 · 2:204 · 2:207 · 3:45 · 3:46 · 3:186 · 5:14 · 5:41 · 6:99 · 6:142 … (+26),20,248,البقرة,2
النَّاسِ,50,76,No,92,2:8,2:8 · 2:94 · 2:96 · 2:142 · 2:143 · 2:165 · 2:188 · 2:200 · 2:204 · 2:207 · 2:213 · 2:224 … (+80),32,89,البقرة,2
مَنْ,51,77,No,372,2:8,2:8 · 2:30 · 2:62 · 2:81 · 2:85 · 2:90 · 2:97 · 2:98 · 2:105 · 2:111 · 2:112 · 2:126 … (+360),75,18,البقرة,2
يَقُولُ,52,78,No,35,2:8,2:8 · 2:68 · 2:69 · 2:71 · 2:117 · 2:200 · 2:201 · 3:47 · 6:25 · 6:73 · 7:53 · 8:49 … (+23),22,275,البقرة,2
آمَنَّا,53,79,No,31,2:8,2:8 · 2:14 · 2:76 · 2:136 · 3:7 · 3:16 · 3:52 · 3:53 · 3:84 · 3:119 · 5:41 · 5:59 … (+19),15,292,البقرة,2
بِاللَّهِ,54,80,No,139,2:8,2:8 · 2:28 · 2:62 · 2:67 · 2:126 · 2:136 · 2:177 · 2:228 · 2:232 · 2:256 · 2:264 · 2:285 … (+127),35,62,البقرة,2
وَبِالْيَوْمِ,55,81,No,1,2:8,2:8,1,15328,البقرة,2
الْآخِرِ,56,82,No,23,2:8,2:8 · 2:62 · 2:126 · 2:177 · 2:228 · 2:232 · 2:264 · 3:114 · 4:38 · 4:39 · 4:59 · 4:136 … (+11),8,393,البقرة,2
بِمُؤْمِنِينَ,57,83,No,6,2:8,2:8 · 7:132 · 10:78 · 11:53 · 12:103 · 23:38,6,1538,البقرة,2
يُخَادِعُونَ,58,84,No,2,2:9,2:9 · 4:142,2,6627,البقرة,2
اللَّهَ,59,85,No,592,2:9,2:9 · 2:20 · 2:26 · 2:55 · 2:67 · 2:77 · 2:83 · 2:98 · 2:106 · 2:107 · 2:109 · 2:110 … (+580),56,14,البقرة,2
آمَنُوا,60,86,No,253,2:9,2:9 · 2:14 · 2:25 · 2:26 · 2:62 · 2:76 · 2:82 · 2:103 · 2:104 · 2:137 · 2:153 · 2:165 … (+241),58,33,البقرة,2
يَخْدَعُونَ,61,87,No,1,2:9,2:9,1,16785,البقرة,2
إِلَّا,62,88,No,662,2:9,2:9 · 2:26 · 2:32 · 2:34 · 2:45 · 2:78 · 2:78 · 2:80 · 2:83 · 2:83 · 2:85 · 2:99 … (+650),79,10,البقرة,2
أَنْفُسَهُمْ,63,89,No,36,2:9,2:9 · 2:57 · 2:90 · 2:102 · 3:69 · 3:117 · 3:117 · 3:135 · 4:49 · 4:64 · 4:107 · 4:113 … (+24),17,263,البقرة,2
يَشْعُرُونَ,64,90,No,21,2:9,2:9 · 2:12 · 3:69 · 6:26 · 6:123 · 7:95 · 12:15 · 12:107 · 16:21 · 16:26 · 16:45 · 23:56 … (+9),13,452,البقرة,2
فِي,65,91,No,1185,2:10,2:10 · 2:11 · 2:15 · 2:17 · 2:19 · 2:23 · 2:27 · 2:29 · 2:30 · 2:36 · 2:60 · 2:65 … (+1173),93,2,البقرة,2
مَرَضٌ,66,92,No,12,2:10,2:10 · 5:52 · 8:49 · 9:125 · 22:53 · 24:50 · 33:12 · 33:32 · 33:60 · 47:20 · 47:29 · 74:31,9,797,البقرة,2
فَزَادَهُمُ,67,93,No,1,2:10,2:10,1,12215,البقرة,2
مَرَضًا,68,94,No,1,2:10,2:10,1,13690,البقرة,2
أَلِيمٌ,69,95,No,38,2:10,2:10 · 2:104 · 2:174 · 2:178 · 3:77 · 3:91 · 3:177 · 3:188 · 5:36 · 5:73 · 5:94 · 6:70 … (+26),23,241,البقرة,2
كَانُوا,70,96,No,229,2:10,2:10 · 2:16 · 2:57 · 2:59 · 2:61 · 2:102 · 2:103 · 2:113 · 2:134 · 2:140 · 2:141 · 2:142 … (+217),47,38,البقرة,2
يَكْذِبُونَ,71,97,No,2,2:10,2:10 · 9:77,2,6561,البقرة,2
وَإِذَا,72,98,No,130,2:11,2:11 · 2:13 · 2:14 · 2:14 · 2:20 · 2:76 · 2:76 · 2:91 · 2:117 · 2:170 · 2:186 · 2:205 … (+118),43,67,البقرة,2
قِيلَ,73,99,No,34,2:11,2:11 · 2:13 · 2:59 · 2:91 · 2:170 · 2:206 · 4:61 · 4:77 · 5:104 · 7:161 · 7:162 · 9:38 … (+22),23,279,البقرة,2
لَهُمْ,74,100,No,325,2:11,2:11 · 2:13 · 2:20 · 2:25 · 2:59 · 2:65 · 2:79 · 2:79 · 2:91 · 2:114 · 2:114 · 2:202 … (+313),68,23,البقرة,2
تُفْسِدُوا,75,101,No,4,2:11,2:11 · 7:56 · 7:85 · 47:22,3,2378,البقرة,2
الْأَرْضِ,76,102,No,219,2:11,2:11 · 2:27 · 2:29 · 2:30 · 2:36 · 2:60 · 2:168 · 2:205 · 2:255 · 2:267 · 2:273 · 2:284 … (+207),57,39,البقرة,2
قَالُوا,77,103,No,250,2:11,2:11 · 2:13 · 2:14 · 2:14 · 2:25 · 2:30 · 2:32 · 2:67 · 2:68 · 2:69 · 2:70 · 2:71 … (+238),50,34,البقرة,2
إِنَّمَا,78,104,No,113,2:11,2:11 · 2:14 · 2:102 · 2:169 · 2:173 · 2:275 · 3:155 · 3:175 · 3:178 · 4:10 · 4:17 · 4:171 … (+101),51,76,البقرة,2
نَحْنُ,79,105,No,65,2:11,2:11 · 2:14 · 2:102 · 3:52 · 5:18 · 6:29 · 6:151 · 7:113 · 7:115 · 7:132 · 9:101 · 10:78 … (+53),35,136,البقرة,2
مُصْلِحُونَ,80,106,No,2,2:11,2:11 · 11:117,2,5898,البقرة,2
أَلَا,81,107,No,54,2:12,2:12 · 2:13 · 2:214 · 6:31 · 6:62 · 7:54 · 7:131 · 9:13 · 9:49 · 9:99 · 10:55 · 10:55 … (+42),19,169,البقرة,2
إِنَّهُمْ,82,108,No,62,2:12,2:12 · 2:13 · 3:176 · 5:53 · 7:64 · 7:82 · 8:59 · 9:9 · 9:12 · 9:42 · 9:56 · 9:84 … (+50),36,141,البقرة,2
الْمُفْسِدُونَ,83,109,No,1,2:12,2:12,1,8699,البقرة,2
وَلَكِنْ,84,110,No,57,2:12,2:12 · 2:13 · 2:57 · 2:154 · 2:225 · 2:235 · 2:260 · 3:67 · 3:79 · 3:117 · 4:46 · 4:157 … (+45),30,158,البقرة,2
آمِنُوا,85,111,No,10,2:13,2:13 · 2:91 · 3:72 · 3:193 · 4:47 · 4:136 · 5:111 · 9:86 · 17:107 · 57:7,7,896,البقرة,2
كَمَا,86,112,No,59,2:13,2:13 · 2:13 · 2:108 · 2:146 · 2:151 · 2:167 · 2:183 · 2:198 · 2:239 · 2:275 · 2:282 · 2:286 … (+47),26,148,البقرة,2
آمَنَ,87,113,No,26,2:13,2:13 · 2:13 · 2:62 · 2:126 · 2:177 · 2:253 · 2:285 · 2:285 · 3:99 · 3:110 · 4:55 · 5:69 … (+14),13,351,البقرة,2
النَّاسُ,88,114,No,42,2:13,2:13 · 2:21 · 2:24 · 2:168 · 2:199 · 2:213 · 3:173 · 4:1 · 4:133 · 4:170 · 4:174 · 7:158 … (+30),23,220,البقرة,2
أَنُؤْمِنُ,89,115,No,3,2:13,2:13 · 23:47 · 26:111,3,2874,البقرة,2
السُّفَهَاءُ,90,116,No,4,2:13,2:13 · 2:13 · 2:142 · 7:155,2,2228,البقرة,2
يَعْلَمُونَ,91,117,No,81,2:13,2:13 · 2:75 · 2:77 · 2:78 · 2:101 · 2:102 · 2:103 · 2:113 · 2:118 · 2:146 · 2:230 · 3:75 … (+69),33,106,البقرة,2
لَقُوا,92,118,No,2,2:14,2:14 · 2:76,1,5683,البقرة,2
خَلَوْا,93,119,No,7,2:14,2:14 · 2:214 · 3:119 · 10:102 · 24:34 · 33:38 · 33:62,5,1333,البقرة,2
إِلَى,94,120,No,405,2:14,2:14 · 2:29 · 2:36 · 2:54 · 2:76 · 2:85 · 2:125 · 2:126 · 2:136 · 2:142 · 2:187 · 2:187 … (+393),80,17,البقرة,2
شَيَاطِينِهِمْ,95,121,No,1,2:14,2:14,1,11153,البقرة,2
إِنَّا,96,122,No,156,2:14,2:14 · 2:119 · 2:156 · 4:105 · 4:157 · 4:163 · 5:14 · 5:24 · 5:24 · 5:44 · 5:82 · 5:106 … (+144),49,53,البقرة,2
مَعَكُمْ,97,123,No,26,2:14,2:14 · 2:41 · 3:81 · 3:81 · 4:47 · 4:141 · 5:12 · 6:94 · 7:71 · 8:12 · 8:75 · 9:42 … (+14),19,360,البقرة,2
مُسْتَهْزِئُونَ,98,124,No,1,2:14,2:14,1,14008,البقرة,2
يَسْتَهْزِئُ,99,125,No,1,2:15,2:15,1,16910,البقرة,2
بِهِمْ,100,126,No,36,2:15,2:15 · 3:170 · 4:39 · 7:171 · 8:57 · 9:117 · 10:22 · 10:22 · 11:8 · 11:42 · 11:77 · 11:77 … (+24),30,264,البقرة,2
وَيَمُدُّهُمْ,101,127,No,1,2:15,2:15,1,16477,البقرة,2
طُغْيَانِهِمْ,102,128,No,5,2:15,2:15 · 6:110 · 7:186 · 10:11 · 23:75,5,1931,البقرة,2
يَعْمَهُونَ,103,129,No,7,2:15,2:15 · 6:110 · 7:186 · 10:11 · 15:72 · 23:75 · 27:4,7,1443,البقرة,2
اشْتَرَوُا,104,130,No,4,2:16,2:16 · 2:86 · 2:175 · 3:177,2,2220,البقرة,2
الضَّلَالَةَ,105,131,No,3,2:16,2:16 · 2:175 · 4:44,2,2952,البقرة,2
بِالْهُدَى,106,132,No,7,2:16,2:16 · 2:175 · 9:33 · 28:37 · 28:85 · 48:28 · 61:9,5,1313,البقرة,2
فَمَا,107,133,No,86,2:16,2:16 · 2:26 · 2:85 · 2:175 · 2:196 · 2:196 · 3:146 · 4:24 · 4:80 · 4:88 · 4:90 · 5:67 … (+74),48,94,البقرة,2
رَبِحَتْ,108,134,No,1,2:16,2:16,1,10660,البقرة,2
تِجَارَتُهُمْ,109,135,No,1,2:16,2:16,1,10017,البقرة,2
مُهْتَدِينَ,110,136,No,3,2:16,2:16 · 6:140 · 10:45,3,3611,البقرة,2
مَثَلُهُمْ,111,137,No,2,2:17,2:17 · 48:29,2,5784,البقرة,2
كَمَثَلِ,112,138,No,13,2:17,2:17 · 2:171 · 2:261 · 2:264 · 2:265 · 3:59 · 3:117 · 7:176 · 29:41 · 57:20 · 59:15 · 59:16 … (+1),7,725,البقرة,2
الَّذِي,113,139,No,268,2:17,2:17 · 2:21 · 2:22 · 2:25 · 2:29 · 2:59 · 2:61 · 2:120 · 2:171 · 2:185 · 2:228 · 2:237 … (+256),70,29,البقرة,2
اسْتَوْقَدَ,114,140,No,1,2:17,2:17,1,7835,البقرة,2
نَارًا,115,141,No,19,2:17,2:17 · 4:10 · 4:14 · 4:30 · 4:56 · 5:64 · 18:29 · 18:96 · 20:10 · 20:10 · 27:7 · 28:29 … (+7),13,498,البقرة,2
فَلَمَّا,116,142,No,101,2:17,2:17 · 2:33 · 2:89 · 2:246 · 2:249 · 2:249 · 2:259 · 3:36 · 3:52 · 4:77 · 5:117 · 6:44 … (+89),34,85,البقرة,2
أَضَاءَتْ,117,143,No,1,2:17,2:17,1,7166,البقرة,2
مَا,118,144,No,1010,2:17,2:17 · 2:26 · 2:27 · 2:29 · 2:30 · 2:32 · 2:33 · 2:57 · 2:61 · 2:63 · 2:63 · 2:68 … (+998),96,3,البقرة,2
حَوْلَهُ,119,145,No,5,2:17,2:17 · 17:1 · 26:25 · 26:34 · 40:7,4,1880,البقرة,2
ذَهَبَ,120,146,No,6,2:17,2:17 · 11:10 · 11:74 · 21:87 · 33:19 · 75:33,5,1565,البقرة,2
بِنُورِهِمْ,121,147,No,1,2:17,2:17,1,9276,البقرة,2
وَتَرَكَهُمْ,122,148,No,1,2:17,2:17,1,15375,البقرة,2
ظُلُمَاتٍ,123,149,No,2,2:17,2:17 · 39:6,2,5255,البقرة,2
يُبْصِرُونَ,124,150,No,11,2:17,2:17 · 7:179 · 7:195 · 7:198 · 10:43 · 11:20 · 32:27 · 36:9 · 36:66 · 37:175 · 37:179,7,891,البقرة,2
صُمٌّ,125,151,No,3,2:18,2:18 · 2:171 · 6:39,2,3305,البقرة,2
بُكْمٌ,126,152,No,2,2:18,2:18 · 2:171,1,4572,البقرة,2
عُمْيٌ,127,153,No,2,2:18,2:18 · 2:171,1,5309,البقرة,2
فَهُمْ,128,154,No,40,2:18,2:18 · 2:171 · 4:12 · 6:12 · 6:20 · 6:139 · 7:100 · 8:55 · 9:45 · 9:87 · 9:93 · 16:71 … (+28),21,234,البقرة,2
يَرْجِعُونَ,129,155,No,16,2:18,2:18 · 3:72 · 7:168 · 7:174 · 12:62 · 21:58 · 21:95 · 27:28 · 30:41 · 32:21 · 36:31 · 36:50 … (+4),11,585,البقرة,2
أَوْ,130,156,No,264,2:19,2:19 · 2:74 · 2:106 · 2:106 · 2:111 · 2:118 · 2:135 · 2:140 · 2:182 · 2:184 · 2:185 · 2:196 … (+252),57,31,البقرة,2
كَصَيِّبٍ,131,157,No,1,2:19,2:19,1,12859,البقرة,2
مِنَ,132,158,No,693,2:19,2:19 · 2:19 · 2:22 · 2:22 · 2:34 · 2:35 · 2:59 · 2:61 · 2:64 · 2:67 · 2:74 · 2:96 … (+681),78,8,البقرة,2
السَّمَاءِ,133,159,No,81,2:19,2:19 · 2:22 · 2:29 · 2:59 · 2:144 · 2:164 · 2:164 · 3:5 · 4:153 · 5:112 · 5:114 · 6:35 … (+69),41,104,البقرة,2
ظُلُمَاتٌ,134,160,No,2,2:19,2:19 · 24:40,2,5254,البقرة,2
وَرَعْدٌ,135,161,No,1,2:19,2:19,1,15655,البقرة,2
وَبَرْقٌ,136,162,No,1,2:19,2:19,1,15291,البقرة,2
يَجْعَلُونَ,137,163,No,2,2:19,2:19 · 15:96,2,6485,البقرة,2
أَصَابِعَهُمْ,138,164,No,2,2:19,2:19 · 71:7,2,4068,البقرة,2
آذَانِهِمْ,139,165,No,7,2:19,2:19 · 6:25 · 17:46 · 18:11 · 18:57 · 41:44 · 71:7,6,1259,البقرة,2
الصَّوَاعِقِ,140,166,No,1,2:19,2:19,1,8084,البقرة,2
حَذَرَ,141,167,No,2,2:19,2:19 · 2:243,1,4897,البقرة,2
الْمَوْتِ,142,168,No,14,2:19,2:19 · 2:243 · 3:185 · 5:106 · 6:93 · 8:6 · 11:7 · 21:35 · 29:57 · 32:11 · 33:16 · 33:19 … (+2),12,659,البقرة,2
وَاللَّهُ,143,169,No,239,2:19,2:19 · 2:72 · 2:95 · 2:96 · 2:105 · 2:105 · 2:202 · 2:205 · 2:207 · 2:212 · 2:213 · 2:216 … (+227),38,36,البقرة,2
مُحِيطٌ,144,170,No,6,2:19,2:19 · 3:120 · 8:47 · 11:92 · 41:54 · 85:20,6,1646,البقرة,2
بِالْكَافِرِينَ,145,171,No,3,2:19,2:19 · 9:49 · 29:54,3,3086,البقرة,2
يَكَادُ,146,172,No,6,2:20,2:20 · 14:17 · 24:35 · 24:43 · 43:52 · 68:51,5,1711,البقرة,2
الْبَرْقُ,147,173,No,1,2:20,2:20,1,8299,البقرة,2
يَخْطَفُ,148,174,No,1,2:20,2:20,1,16792,البقرة,2
أَبْصَارَهُمْ,149,175,No,2,2:20,2:20 · 47:23,2,3988,البقرة,2
كُلَّمَا,150,176,No,12,2:20,2:20 · 2:25 · 3:37 · 4:56 · 5:64 · 5:70 · 7:38 · 17:97 · 22:22 · 32:20 · 67:8 · 71:7,10,793,البقرة,2
أَضَاءَ,151,177,No,1,2:20,2:20,1,7165,البقرة,2
مَشَوْا,152,178,No,1,2:20,2:20,1,13728,البقرة,2
أَظْلَمَ,153,179,No,2,2:20,2:20 · 53:52,2,4076,البقرة,2
قَامُوا,154,180,No,4,2:20,2:20 · 4:142 · 4:142 · 18:14,3,2531,البقرة,2
وَلَوْ,155,181,No,108,2:20,2:20 · 2:103 · 2:165 · 2:220 · 2:221 · 2:221 · 2:253 · 2:253 · 3:110 · 3:159 · 4:46 · 4:64 … (+96),40,81,البقرة,2
شَاءَ,156,182,No,56,2:20,2:20 · 2:70 · 2:220 · 2:253 · 2:253 · 2:255 · 4:90 · 5:48 · 6:35 · 6:41 · 6:107 · 6:112 … (+44),30,159,البقرة,2
لَذَهَبَ,157,183,No,2,2:20,2:20 · 23:91,2,5668,البقرة,2
بِسَمْعِهِمْ,158,184,No,1,2:20,2:20,1,9157,البقرة,2
وَأَبْصَارِهِمْ,159,185,No,2,2:20,2:20 · 16:108,2,6035,البقرة,2
كُلِّ,160,186,No,123,2:20,2:20 · 2:106 · 2:109 · 2:148 · 2:164 · 2:259 · 2:260 · 2:261 · 2:266 · 2:284 · 3:26 · 3:29 … (+111),53,71,البقرة,2
شَيْءٍ,161,187,No,179,2:20,2:20 · 2:29 · 2:106 · 2:109 · 2:113 · 2:113 · 2:148 · 2:231 · 2:259 · 2:264 · 2:282 · 2:284 … (+167),53,46,البقرة,2
قَدِيرٌ,162,188,No,37,2:20,2:20 · 2:106 · 2:109 · 2:148 · 2:259 · 2:284 · 3:26 · 3:29 · 3:165 · 3:189 · 5:17 · 5:19 … (+25),23,259,البقرة,2
يَا,163,189,No,349,2:21,2:21 · 2:33 · 2:35 · 2:40 · 2:47 · 2:54 · 2:55 · 2:61 · 2:104 · 2:122 · 2:132 · 2:153 … (+337),59,19,البقرة,2
أَيُّهَا,164,190,No,150,2:21,2:21 · 2:104 · 2:153 · 2:168 · 2:172 · 2:178 · 2:183 · 2:208 · 2:254 · 2:264 · 2:267 · 2:278 … (+138),40,56,البقرة,2
اعْبُدُوا,165,191,No,17,2:21,2:21 · 5:72 · 5:117 · 7:59 · 7:65 · 7:73 · 7:85 · 11:50 · 11:61 · 11:84 · 16:36 · 23:23 … (+5),9,532,البقرة,2
رَبَّكُمُ,166,192,No,5,2:21,2:21 · 4:1 · 7:54 · 10:3 · 20:90,5,1901,البقرة,2
خَلَقَكُمْ,167,193,No,16,2:21,2:21 · 4:1 · 6:2 · 7:189 · 16:70 · 26:184 · 30:20 · 30:40 · 30:54 · 35:11 · 37:96 · 39:6 … (+4),14,577,البقرة,2
قَبْلِكُمْ,168,194,No,18,2:21,2:21 · 2:183 · 2:214 · 3:137 · 3:186 · 4:26 · 4:131 · 5:5 · 5:57 · 5:102 · 7:38 · 9:69 … (+6),11,517,البقرة,2
