الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَكَفَى,50,3607,No,21,4:6,4:6 · 4:45 · 4:45 · 4:50 · 4:55 · 4:70 · 4:79 · 4:81 · 4:132 · 4:166 · 4:171 · 17:17 … (+9),6,451,النساء,4
حَسِيبًا,51,3608,No,4,4:6,4:6 · 4:86 · 17:14 · 33:39,3,2395,النساء,4
لِلرِّجَالِ,52,3609,No,2,4:7,4:7 · 4:32,1,5738,النساء,4
الْوَالِدَانِ,53,3610,No,3,4:7,4:7 · 4:7 · 4:33,1,3040,النساء,4
وَالْأَقْرَبُونَ,54,3611,No,3,4:7,4:7 · 4:7 · 4:33,1,3715,النساء,4
وَلِلنِّسَاءِ,55,3612,No,2,4:7,4:7 · 4:32,1,6366,النساء,4
قَلَّ,56,3613,No,1,4:7,4:7,1,12684,النساء,4
كَثُرَ,57,3614,No,1,4:7,4:7,1,12826,النساء,4
مَفْرُوضًا,58,3615,No,2,4:7,4:7 · 4:118,1,5823,النساء,4
الْقِسْمَةَ,59,3616,No,1,4:8,4:8,1,8552,النساء,4
وَالْمَسَاكِينُ,60,3617,No,1,4:8,4:8,1,15222,النساء,4
فَارْزُقُوهُمْ,61,3618,No,1,4:8,4:8,1,11926,النساء,4
وَلْيَخْشَ,62,3619,No,1,4:9,4:9,1,16166,النساء,4
تَرَكُوا,63,3620,No,2,4:9,4:9 · 44:25,2,4725,النساء,4
ضِعَافًا,64,3621,No,1,4:9,4:9,1,11327,النساء,4
خَافُوا,65,3622,No,1,4:9,4:9,1,10368,النساء,4
فَلْيَتَّقُوا,66,3623,No,1,4:9,4:9,1,12416,النساء,4
وَلْيَقُولُوا,67,3624,No,1,4:9,4:9,1,16175,النساء,4
سَدِيدًا,68,3625,No,2,4:9,4:9 · 33:70,2,5085,النساء,4
أَمْوَالَ,69,3626,No,3,4:10,4:10 · 4:161 · 9:34,2,2869,النساء,4
وَسَيَصْلَوْنَ,70,3627,No,1,4:10,4:10,1,15733,النساء,4
سَعِيرًا,71,3628,No,7,4:10,4:10 · 4:55 · 17:97 · 25:11 · 33:64 · 48:13 · 84:12,6,1346,النساء,4
يُوصِيكُمُ,72,3629,No,1,4:11,4:11,1,17559,النساء,4
أَوْلَادِكُمْ,73,3630,No,1,4:11,4:11,1,7513,النساء,4
لِلذَّكَرِ,74,3631,No,1,4:11,4:11,1,13446,النساء,4
حَظِّ,75,3632,No,2,4:11,4:11 · 4:176,1,4907,النساء,4
الْأُنْثَيَيْنِ,76,3633,No,6,4:11,4:11 · 4:176 · 6:143 · 6:143 · 6:144 · 6:144,2,1498,النساء,4
نِسَاءً,77,3634,No,1,4:11,4:11,1,14523,النساء,4
اثْنَتَيْنِ,78,3635,No,4,4:11,4:11 · 4:176 · 40:11 · 40:11,2,2216,النساء,4
فَلَهُنَّ,79,3636,No,2,4:11,4:11 · 4:12,1,5487,النساء,4
ثُلُثَا,80,3637,No,1,4:11,4:11,1,10052,النساء,4
فَلَهَا,81,3638,No,3,4:11,4:11 · 4:176 · 17:7,2,3427,النساء,4
النِّصْفُ,82,3639,No,1,4:11,4:11,1,8171,النساء,4
وَلِأَبَوَيْهِ,83,3640,No,1,4:11,4:11,1,16091,النساء,4
لِكُلِّ,84,3641,No,25,4:11,4:11 · 6:67 · 6:108 · 6:112 · 6:154 · 7:145 · 10:49 · 10:54 · 13:38 · 14:5 · 15:44 · 16:89 … (+13),19,370,النساء,4
السُّدُسُ,85,3642,No,3,4:11,4:11 · 4:11 · 4:12,1,2943,النساء,4
وَوَرِثَهُ,86,3643,No,1,4:11,4:11,1,16360,النساء,4
أَبَوَاهُ,87,3644,No,2,4:11,4:11 · 18:80,2,3985,النساء,4
فَلِأُمِّهِ,88,3645,No,2,4:11,4:11 · 4:11,1,5488,النساء,4
الثُّلُثُ,89,3646,No,1,4:11,4:11,1,7935,النساء,4
إِخْوَةٌ,90,3647,No,2,4:11,4:11 · 49:10,2,4194,النساء,4
وَصِيَّةٍ,91,3648,No,4,4:11,4:11 · 4:12 · 4:12 · 4:12,1,2715,النساء,4
يُوصِي,92,3649,No,1,4:11,4:11,1,17558,النساء,4
دَيْنٍ,93,3650,No,4,4:11,4:11 · 4:12 · 4:12 · 4:12,1,2416,النساء,4
آبَاؤُكُمْ,94,3651,No,5,4:11,4:11 · 4:22 · 6:91 · 9:24 · 34:43,4,1725,النساء,4
وَأَبْنَاؤُكُمْ,95,3652,No,2,4:11,4:11 · 9:24,2,6037,النساء,4
تَدْرُونَ,96,3653,No,1,4:11,4:11,1,9465,النساء,4
نَفْعًا,97,3654,No,9,4:11,4:11 · 5:76 · 7:188 · 10:49 · 13:16 · 20:89 · 25:3 · 34:42 · 48:11,9,1084,النساء,4
عَلِيمًا,98,3655,No,22,4:11,4:11 · 4:17 · 4:24 · 4:32 · 4:35 · 4:39 · 4:70 · 4:92 · 4:104 · 4:111 · 4:127 · 4:147 … (+10),5,420,النساء,4
حَكِيمًا,99,3656,No,16,4:11,4:11 · 4:17 · 4:24 · 4:56 · 4:92 · 4:104 · 4:111 · 4:130 · 4:158 · 4:165 · 4:170 · 33:1 … (+4),4,576,النساء,4
نِصْفُ,100,3657,No,3,4:12,4:12 · 4:25 · 4:176,1,3651,النساء,4
أَزْوَاجُكُمْ,101,3658,No,1,4:12,4:12,1,7075,النساء,4
فَلَكُمُ,102,3659,No,1,4:12,4:12,1,12389,النساء,4
الرُّبُعُ,103,3660,No,2,4:12,4:12 · 4:12,1,4267,النساء,4
تَرَكْنَ,104,3661,No,1,4:12,4:12,1,9495,النساء,4
يُوصِينَ,105,3662,No,1,4:12,4:12,1,17560,النساء,4
تَرَكْتُمْ,106,3663,No,2,4:12,4:12 · 4:12,1,4727,النساء,4
الثُّمُنُ,107,3664,No,1,4:12,4:12,1,7937,النساء,4
تُوصُونَ,108,3665,No,1,4:12,4:12,1,10003,النساء,4
رَجُلٌ,109,3666,No,8,4:12,4:12 · 11:78 · 23:25 · 23:38 · 28:20 · 34:43 · 36:20 · 40:28,7,1175,النساء,4
يُورَثُ,110,3667,No,1,4:12,4:12,1,17555,النساء,4
كَلَالَةً,111,3668,No,1,4:12,4:12,1,12875,النساء,4
امْرَأَةٌ,112,3669,No,2,4:12,4:12 · 4:128,1,4505,النساء,4
أَخٌ,113,3670,No,2,4:12,4:12 · 12:77,2,4018,النساء,4
أُخْتٌ,114,3671,No,2,4:12,4:12 · 4:176,1,4173,النساء,4
فَلِكُلِّ,115,3672,No,1,4:12,4:12,1,12407,النساء,4
شُرَكَاءُ,116,3673,No,6,4:12,4:12 · 6:94 · 6:139 · 39:29 · 42:21 · 68:41,5,1584,النساء,4
الثُّلُثِ,117,3674,No,1,4:12,4:12,1,7936,النساء,4
يُوصَى,118,3675,No,1,4:12,4:12,1,17557,النساء,4
مُضَارٍّ,119,3676,No,1,4:12,4:12,1,14027,النساء,4
يُطِعِ,120,3677,No,6,4:13,4:13 · 4:69 · 4:80 · 24:52 · 33:71 · 48:17,4,1722,النساء,4
وَرَسُولَهُ,121,3678,No,28,4:13,4:13 · 4:14 · 5:33 · 5:56 · 8:1 · 8:13 · 8:13 · 8:20 · 8:46 · 9:63 · 9:71 · 9:90 … (+16),11,330,النساء,4
يُدْخِلْهُ,122,3679,No,4,4:13,4:13 · 4:14 · 48:17 · 65:11,3,2801,النساء,4
وَذَلِكَ,123,3680,No,13,4:13,4:13 · 5:29 · 5:85 · 6:16 · 9:26 · 9:111 · 11:103 · 20:76 · 40:9 · 46:28 · 59:17 · 64:7 … (+1),11,738,النساء,4
الْفَوْزُ,124,3681,No,16,4:13,4:13 · 5:119 · 6:16 · 9:72 · 9:89 · 9:100 · 9:111 · 10:64 · 37:60 · 40:9 · 44:57 · 45:30 … (+4),13,570,النساء,4
يَعْصِ,125,3682,No,3,4:14,4:14 · 33:36 · 72:23,3,3902,النساء,4
وَيَتَعَدَّ,126,3683,No,1,4:14,4:14,1,16383,النساء,4
حُدُودَهُ,127,3684,No,1,4:14,4:14,1,10300,النساء,4
خَالِدًا,128,3685,No,3,4:14,4:14 · 4:93 · 9:63,2,3218,النساء,4
وَاللَّاتِي,129,3686,No,2,4:15,4:15 · 4:34,1,6142,النساء,4
يَأْتِينَ,130,3687,No,5,4:15,4:15 · 4:19 · 22:27 · 60:12 · 65:1,4,2081,النساء,4
الْفَاحِشَةَ,131,3688,No,4,4:15,4:15 · 7:80 · 27:54 · 29:28,4,2268,النساء,4
فَاسْتَشْهِدُوا,132,3689,No,1,4:15,4:15,1,11939,النساء,4
شَهِدُوا,133,3690,No,2,4:15,4:15 · 6:150,2,5152,النساء,4
الْبُيُوتِ,134,3691,No,2,4:15,4:15 · 29:41,2,4372,النساء,4
يَتَوَفَّاهُنَّ,135,3692,No,1,4:15,4:15,1,16717,النساء,4
وَاللَّذَانِ,136,3693,No,1,4:16,4:16,1,15076,النساء,4
يَأْتِيَانِهَا,137,3694,No,1,4:16,4:16,1,16624,النساء,4
فَآذُوهُمَا,138,3695,No,1,4:16,4:16,1,11738,النساء,4
تَابَا,139,3696,No,1,4:16,4:16,1,9322,النساء,4
وَأَصْلَحَا,140,3697,No,1,4:16,4:16,1,14711,النساء,4
فَأَعْرِضُوا,141,3698,No,2,4:16,4:16 · 9:95,2,5352,النساء,4
عَنْهُمَا,142,3699,No,4,4:16,4:16 · 7:20 · 7:27 · 66:10,3,2485,النساء,4
تَوَّابًا,143,3700,No,3,4:16,4:16 · 4:64 · 110:3,2,3157,النساء,4
رَحِيمًا,144,3701,No,20,4:16,4:16 · 4:23 · 4:29 · 4:64 · 4:96 · 4:100 · 4:106 · 4:110 · 4:129 · 4:152 · 17:66 · 25:6 … (+8),5,461,النساء,4
التَّوْبَةُ,145,3702,No,2,4:17,4:17 · 4:18,1,4254,النساء,4
السُّوءَ,146,3703,No,5,4:17,4:17 · 12:24 · 16:94 · 16:119 · 27:62,4,1780,النساء,4
بِجَهَالَةٍ,147,3704,No,4,4:17,4:17 · 6:54 · 16:119 · 49:6,4,2323,النساء,4
يَتُوبُونَ,148,3705,No,3,4:17,4:17 · 5:74 · 9:126,3,3860,النساء,4
قَرِيبٍ,149,3706,No,6,4:17,4:17 · 4:77 · 14:44 · 34:51 · 50:41 · 63:10,5,1621,النساء,4
يَتُوبُ,150,3707,No,5,4:17,4:17 · 5:39 · 9:27 · 9:106 · 25:71,4,2086,النساء,4
وَلَيْسَتِ,151,3708,No,1,4:18,4:18,1,16086,النساء,4
السَّيِّئَاتِ,152,3709,No,13,4:18,4:18 · 7:153 · 10:27 · 11:78 · 11:114 · 16:45 · 28:84 · 29:4 · 35:10 · 40:9 · 40:9 · 42:25 … (+1),11,704,النساء,4
أَحَدَهُمُ,153,3710,No,2,4:18,4:18 · 23:99,2,4008,النساء,4
تُبْتُ,154,3711,No,3,4:18,4:18 · 7:143 · 46:15,3,3158,النساء,4
يَمُوتُونَ,155,3712,No,1,4:18,4:18,1,17136,النساء,4
أَعْتَدْنَا,156,3713,No,6,4:18,4:18 · 17:10 · 18:29 · 18:102 · 48:13 · 76:4,5,1458,النساء,4
أَلِيمًا,157,3714,No,14,4:18,4:18 · 4:138 · 4:161 · 4:173 · 9:39 · 9:74 · 17:10 · 25:37 · 33:8 · 48:16 · 48:17 · 48:25 … (+2),8,645,النساء,4
تَرِثُوا,158,3715,No,1,4:19,4:19,1,9501,النساء,4
كَرْهًا,159,3716,No,3,4:19,4:19 · 9:53 · 41:11,3,3473,النساء,4
لِتَذْهَبُوا,160,3717,No,1,4:19,4:19,1,13355,النساء,4
بِفَاحِشَةٍ,161,3718,No,4,4:19,4:19 · 4:25 · 33:30 · 65:1,3,2334,النساء,4
مُبَيِّنَةٍ,162,3719,No,3,4:19,4:19 · 33:30 · 65:1,3,3585,النساء,4
وَعَاشِرُوهُنَّ,163,3720,No,1,4:19,4:19,1,15819,النساء,4
كَرِهْتُمُوهُنَّ,164,3721,No,1,4:19,4:19,1,12849,النساء,4
فَعَسَى,165,3722,No,5,4:19,4:19 · 5:52 · 9:18 · 18:40 · 28:67,5,1954,النساء,4
وَيَجْعَلَ,166,3723,No,2,4:19,4:19 · 8:37,2,6410,النساء,4
أَرَدْتُمُ,167,3724,No,1,4:20,4:20,1,7029,النساء,4
اسْتِبْدَالَ,168,3725,No,1,4:20,4:20,1,7840,النساء,4
زَوْجٍ,169,3726,No,6,4:20,4:20 · 4:20 · 22:5 · 26:7 · 31:10 · 50:7,5,1576,النساء,4
مَكَانَ,170,3727,No,4,4:20,4:20 · 7:95 · 16:101 · 22:26,4,2602,النساء,4
وَآتَيْتُمْ,171,3728,No,1,4:20,4:20,1,14583,النساء,4
إِحْدَاهُنَّ,172,3729,No,1,4:20,4:20,1,7641,النساء,4
قِنْطَارًا,173,3730,No,1,4:20,4:20,1,12765,النساء,4
أَتَأْخُذُونَهُ,174,3731,No,1,4:20,4:20,1,6824,النساء,4
بُهْتَانًا,175,3732,No,4,4:20,4:20 · 4:112 · 4:156 · 33:58,2,2309,النساء,4
وَإِثْمًا,176,3733,No,3,4:20,4:20 · 4:112 · 33:58,2,3680,النساء,4
مُبِينًا,177,3734,No,13,4:20,4:20 · 4:50 · 4:91 · 4:101 · 4:112 · 4:119 · 4:144 · 4:153 · 4:174 · 17:53 · 33:36 · 33:58 … (+1),4,730,النساء,4
تَأْخُذُونَهُ,178,3735,No,1,4:21,4:21,1,9306,النساء,4
أَفْضَى,179,3736,No,1,4:21,4:21,1,7280,النساء,4
وَأَخَذْنَ,180,3737,No,1,4:21,4:21,1,14647,النساء,4
مِيثَاقًا,181,3738,No,3,4:21,4:21 · 4:154 · 33:7,2,3618,النساء,4
غَلِيظًا,182,3739,No,3,4:21,4:21 · 4:154 · 33:7,2,3365,النساء,4
نَكَحَ,183,3740,No,1,4:22,4:22,1,14400,النساء,4
وَمَقْتًا,184,3741,No,1,4:22,4:22,1,16205,النساء,4
وَسَاءَ,185,3742,No,3,4:22,4:22 · 17:32 · 20:101,3,3764,النساء,4
حُرِّمَتْ,186,3743,No,3,4:23,4:23 · 5:3 · 6:138,3,3212,النساء,4
أُمَّهَاتُكُمْ,187,3744,No,1,4:23,4:23,1,7615,النساء,4
وَبَنَاتُكُمْ,188,3745,No,1,4:23,4:23,1,15304,النساء,4
وَأَخَوَاتُكُمْ,189,3746,No,2,4:23,4:23 · 4:23,1,6042,النساء,4
وَعَمَّاتُكُمْ,190,3747,No,1,4:23,4:23,1,15863,النساء,4
وَخَالَاتُكُمْ,191,3748,No,1,4:23,4:23,1,15573,النساء,4
وَبَنَاتُ,192,3749,No,2,4:23,4:23 · 4:23,1,6193,النساء,4
الْأَخِ,193,3750,No,1,4:23,4:23,1,8198,النساء,4
الْأُخْتِ,194,3751,No,1,4:23,4:23,1,8272,النساء,4
وَأُمَّهَاتُكُمُ,195,3752,No,1,4:23,4:23,1,14837,النساء,4
اللَّاتِي,196,3753,No,8,4:23,4:23 · 4:23 · 4:23 · 4:127 · 12:50 · 24:60 · 33:50 · 33:50,4,1136,النساء,4
أَرْضَعْنَكُمْ,197,3754,No,1,4:23,4:23,1,7060,النساء,4
الرَّضَاعَةِ,198,3755,No,1,4:23,4:23,1,7970,النساء,4
وَأُمَّهَاتُ,199,3756,No,1,4:23,4:23,1,14836,النساء,4
وَرَبَائِبُكُمُ,200,3757,No,1,4:23,4:23,1,15633,النساء,4
حُجُورِكُمْ,201,3758,No,1,4:23,4:23,1,10299,النساء,4
نِسَائِكُمُ,202,3759,No,1,4:23,4:23,1,14528,النساء,4
دَخَلْتُمْ,203,3760,No,3,4:23,4:23 · 4:23 · 24:61,2,3237,النساء,4
بِهِنَّ,204,3761,No,3,4:23,4:23 · 4:23 · 33:52,2,3106,النساء,4
وَحَلَائِلُ,205,3762,No,1,4:23,4:23,1,15546,النساء,4
أَبْنَائِكُمُ,206,3763,No,1,4:23,4:23,1,6821,النساء,4
أَصْلَابِكُمْ,207,3764,No,1,4:23,4:23,1,7157,النساء,4
تَجْمَعُوا,208,3765,No,1,4:23,4:23,1,9394,النساء,4
الْأُخْتَيْنِ,209,3766,No,1,4:23,4:23,1,8271,النساء,4
غَفُورًا,210,3767,No,20,4:23,4:23 · 4:43 · 4:96 · 4:99 · 4:100 · 4:106 · 4:110 · 4:129 · 4:152 · 17:25 · 17:44 · 25:6 … (+8),6,466,النساء,4
وَالْمُحْصَنَاتُ,211,3768,No,3,4:24,4:24 · 5:5 · 5:5,2,3726,النساء,4
وَأُحِلَّ,212,3769,No,1,4:24,4:24,1,14822,النساء,4
بِأَمْوَالِكُمْ,213,3770,No,3,4:24,4:24 · 9:41 · 61:11,3,3070,النساء,4
مُحْصِنِينَ,214,3771,No,2,4:24,4:24 · 5:5,2,5875,النساء,4
مُسَافِحِينَ,215,3772,No,2,4:24,4:24 · 5:5,2,5885,النساء,4
اسْتَمْتَعْتُمْ,216,3773,No,1,4:24,4:24,1,7827,النساء,4
فَآتُوهُنَّ,217,3774,No,2,4:24,4:24 · 65:6,2,5339,النساء,4
أُجُورَهُنَّ,218,3775,No,6,4:24,4:24 · 4:25 · 5:5 · 33:50 · 60:10 · 65:6,5,1469,النساء,4
تَرَاضَيْتُمْ,219,3776,No,1,4:24,4:24,1,9488,النساء,4
الْفَرِيضَةِ,220,3777,No,1,4:24,4:24,1,8496,النساء,4
يَسْتَطِعْ,221,3778,No,2,4:25,4:25 · 58:4,2,6522,النساء,4
طَوْلًا,222,3779,No,1,4:25,4:25,1,11371,النساء,4
يَنْكِحَ,223,3780,No,1,4:25,4:25,1,17184,النساء,4
الْمُحْصَنَاتِ,224,3781,No,4,4:25,4:25 · 4:25 · 24:4 · 24:23,2,2281,النساء,4
الْمُؤْمِنَاتِ,225,3782,No,5,4:25,4:25 · 4:25 · 5:5 · 24:23 · 33:49,4,1815,النساء,4
فَمِنْ,226,3783,No,3,4:25,4:25 · 4:79 · 28:27,2,3431,النساء,4
فَتَيَاتِكُمُ,227,3784,No,1,4:25,4:25,1,12117,النساء,4
بِإِيمَانِكُمْ,228,3785,No,1,4:25,4:25,1,8997,النساء,4
فَانْكِحُوهُنَّ,229,3786,No,1,4:25,4:25,1,12042,النساء,4
أَهْلِهِنَّ,230,3787,No,1,4:25,4:25,1,7484,النساء,4
وَآتُوهُنَّ,231,3788,No,1,4:25,4:25,1,14585,النساء,4
مُحْصَنَاتٍ,232,3789,No,1,4:25,4:25,1,13944,النساء,4
مُسَافِحَاتٍ,233,3790,No,1,4:25,4:25,1,13984,النساء,4
مُتَّخِذَاتِ,234,3791,No,1,4:25,4:25,1,13919,النساء,4
أَخْدَانٍ,235,3792,No,2,4:25,4:25 · 5:5,2,4024,النساء,4
أُحْصِنَّ,236,3793,No,1,4:25,4:25,1,7563,النساء,4
أَتَيْنَ,237,3794,No,1,4:25,4:25,1,6853,النساء,4
فَعَلَيْهِنَّ,238,3795,No,1,4:25,4:25,1,12310,النساء,4
خَشِيَ,239,3796,No,3,4:25,4:25 · 50:33 · 98:8,3,3223,النساء,4
الْعَنَتَ,240,3797,No,1,4:25,4:25,1,8458,النساء,4
لِيُبَيِّنَ,241,3798,No,3,4:26,4:26 · 14:4 · 16:39,3,3543,النساء,4
وَيَهْدِيَكُمْ,242,3799,No,2,4:26,4:26 · 48:20,2,6429,النساء,4
سُنَنَ,243,3800,No,1,4:26,4:26,1,11067,النساء,4
وَيَتُوبَ,244,3801,No,2,4:26,4:26 · 33:73,2,6409,النساء,4
وَيُرِيدُ,245,3802,No,3,4:27,4:27 · 4:60 · 8:7,2,3841,النساء,4
يَتَّبِعُونَ,246,3803,No,8,4:27,4:27 · 6:116 · 7:157 · 10:66 · 20:108 · 28:50 · 53:23 · 53:28,7,1241,النساء,4
تَمِيلُوا,247,3804,No,2,4:27,4:27 · 4:129,1,4787,النساء,4
مَيْلًا,248,3805,No,1,4:27,4:27,1,13884,النساء,4
عَظِيمًا,249,3806,No,22,4:27,4:27 · 4:40 · 4:48 · 4:54 · 4:67 · 4:73 · 4:74 · 4:93 · 4:95 · 4:113 · 4:114 · 4:146 … (+10),4,419,النساء,4
يُخَفِّفَ,250,3807,No,1,4:28,4:28,1,17307,النساء,4
وَخُلِقَ,251,3808,No,1,4:28,4:28,1,15586,النساء,4
الْإِنْسَانُ,252,3809,No,27,4:28,4:28 · 17:11 · 17:11 · 17:67 · 17:100 · 18:54 · 19:66 · 19:67 · 21:37 · 33:72 · 36:77 · 41:49 … (+15),16,338,النساء,4
تَقْتُلُوا,253,3810,No,7,4:29,4:29 · 5:95 · 6:151 · 6:151 · 12:10 · 17:31 · 17:33,5,1322,النساء,4
عُدْوَانًا,254,3811,No,1,4:30,4:30,1,11602,النساء,4
وَظُلْمًا,255,3812,No,1,4:30,4:30,1,15815,النساء,4
فَسَوْفَ,256,3813,No,26,4:30,4:30 · 4:74 · 4:114 · 5:54 · 6:5 · 6:135 · 7:123 · 7:143 · 9:28 · 11:39 · 15:3 · 15:96 … (+14),18,357,النساء,4
نُصْلِيهِ,257,3814,No,1,4:30,4:30,1,14468,النساء,4
يَسِيرًا,258,3815,No,7,4:30,4:30 · 4:169 · 25:46 · 33:14 · 33:19 · 33:30 · 84:8,4,1437,النساء,4
تَجْتَنِبُوا,259,3816,No,1,4:31,4:31,1,9390,النساء,4
كَبَائِرَ,260,3817,No,3,4:31,4:31 · 42:37 · 53:32,3,3464,النساء,4
تُنْهَوْنَ,261,3818,No,1,4:31,4:31,1,10001,النساء,4
عَنْهُ,262,3819,No,37,4:31,4:31 · 4:55 · 4:161 · 5:119 · 6:16 · 6:26 · 6:26 · 6:28 · 7:166 · 8:20 · 9:100 · 10:12 … (+25),27,258,النساء,4
نُكَفِّرْ,263,3820,No,1,4:31,4:31,1,14493,النساء,4
وَنُدْخِلْكُمْ,264,3821,No,1,4:31,4:31,1,16304,النساء,4
مُدْخَلًا,265,3822,No,2,4:31,4:31 · 22:59,2,5881,النساء,4
كَرِيمًا,266,3823,No,4,4:31,4:31 · 17:23 · 33:31 · 33:44,3,2549,النساء,4
تَتَمَنَّوْا,267,3824,No,1,4:32,4:32,1,9368,النساء,4
فَضَّلَ,268,3825,No,4,4:32,4:32 · 4:34 · 4:95 · 16:71,2,2522,النساء,4
بَعْضَكُمْ,269,3826,No,6,4:32,4:32 · 6:65 · 6:165 · 16:71 · 25:20 · 47:4,5,1522,النساء,4
اكْتَسَبُوا,270,3827,No,2,4:32,4:32 · 33:58,2,4251,النساء,4
اكْتَسَبْنَ,271,3828,No,1,4:32,4:32,1,7904,النساء,4
وَاسْأَلُوا,272,3829,No,2,4:32,4:32 · 60:10,2,6111,النساء,4
مَوَالِيَ,273,3830,No,1,4:33,4:33,1,13852,النساء,4
عَقَدَتْ,274,3831,No,1,4:33,4:33,1,11534,النساء,4
فَآتُوهُمْ,275,3832,No,1,4:33,4:33,1,11734,النساء,4
نَصِيبَهُمْ,276,3833,No,2,4:33,4:33 · 11:109,2,5973,النساء,4
الرِّجَالُ,277,3834,No,1,4:34,4:34,1,7981,النساء,4
قَوَّامُونَ,278,3835,No,1,4:34,4:34,1,12699,النساء,4
