الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
سَمْعُكُمْ,46,14584,No,1,41:22,41:22,1,10991,فصلت,41
أَبْصَارُكُمْ,47,14585,No,1,41:22,41:22,1,6801,فصلت,41
جُلُودُكُمْ,48,14586,No,1,41:22,41:22,1,10141,فصلت,41
ظَنَنْتُمْ,49,14587,No,5,41:22,41:22 · 41:23 · 48:12 · 59:2 · 72:7,4,1932,فصلت,41
وَذَلِكُمْ,50,14588,No,1,41:23,41:23,1,15609,فصلت,41
ظَنُّكُمُ,51,14589,No,1,41:23,41:23,1,11399,فصلت,41
أَرْدَاكُمْ,52,14590,No,1,41:23,41:23,1,7050,فصلت,41
يَصْبِرُوا,53,14591,No,1,41:24,41:24,1,16951,فصلت,41
يَسْتَعْتِبُوا,54,14592,No,1,41:24,41:24,1,16890,فصلت,41
الْمُعْتَبِينَ,55,14593,No,1,41:24,41:24,1,8693,فصلت,41
وَقَيَّضْنَا,56,14594,No,1,41:25,41:25,1,15965,فصلت,41
قُرَنَاءَ,57,14595,No,1,41:25,41:25,1,12718,فصلت,41
فَزَيَّنُوا,58,14596,No,1,41:25,41:25,1,12221,فصلت,41
وَحَقَّ,59,14597,No,1,41:25,41:25,1,15544,فصلت,41
تَسْمَعُوا,60,14598,No,1,41:26,41:26,1,9573,فصلت,41
وَالْغَوْا,61,14599,No,1,41:26,41:26,1,15195,فصلت,41
تَغْلِبُونَ,62,14600,No,1,41:26,41:26,1,9657,فصلت,41
فَلَنُذِيقَنَّ,63,14601,No,1,41:27,41:27,1,12396,فصلت,41
أَعْدَاءِ,64,14602,No,1,41:28,41:28,1,7211,فصلت,41
اللَّذَيْنِ,65,14603,No,1,41:29,41:29,1,8130,فصلت,41
أَضَلَّانَا,66,14604,No,1,41:29,41:29,1,7168,فصلت,41
نَجْعَلْهُمَا,67,14605,No,1,41:29,41:29,1,14264,فصلت,41
أَقْدَامِنَا,68,14606,No,1,41:29,41:29,1,7291,فصلت,41
لِيَكُونَا,69,14607,No,1,41:29,41:29,1,13571,فصلت,41
تَتَنَزَّلُ,70,14608,No,1,41:30,41:30,1,9370,فصلت,41
تَخَافُوا,71,14609,No,1,41:30,41:30,1,9430,فصلت,41
وَأَبْشِرُوا,72,14610,No,1,41:30,41:30,1,14605,فصلت,41
بِالْجَنَّةِ,73,14611,No,1,41:30,41:30,1,9038,فصلت,41
أَوْلِيَاؤُكُمْ,74,14612,No,1,41:31,41:31,1,7515,فصلت,41
تَشْتَهِي,75,14613,No,1,41:31,41:31,1,9579,فصلت,41
تَدَّعُونَ,76,14614,No,2,41:31,41:31 · 67:27,2,4716,فصلت,41
غَفُورٍ,77,14615,No,1,41:32,41:32,1,11684,فصلت,41
السَّيِّئَةُ,78,14616,No,1,41:34,41:34,1,8031,فصلت,41
عَدَاوَةٌ,79,14617,No,1,41:34,41:34,1,11471,فصلت,41
وَالنَّهَارُ,80,14618,No,1,41:37,41:37,1,15091,فصلت,41
تَسْجُدُوا,81,14619,No,1,41:37,41:37,1,9563,فصلت,41
لِلْقَمَرِ,82,14620,No,1,41:37,41:37,1,13482,فصلت,41
خَلَقَهُنَّ,83,14621,No,2,41:37,41:37 · 43:9,2,4956,فصلت,41
يَسْأَمُونَ,84,14622,No,1,41:38,41:38,1,16876,فصلت,41
خَاشِعَةً,85,14623,No,3,41:39,41:39 · 68:43 · 70:44,3,3216,فصلت,41
يَخْفَوْنَ,86,14624,No,1,41:40,41:40,1,16793,فصلت,41
بِالذِّكْرِ,87,14625,No,1,41:41,41:41,1,9004,فصلت,41
لَكِتَابٌ,88,14626,No,1,41:41,41:41,1,13153,فصلت,41
حَمِيدٍ,89,14627,No,1,41:42,41:42,1,10274,فصلت,41
لِلرُّسُلِ,90,14628,No,1,41:43,41:43,1,13448,فصلت,41
وَذُو,91,14629,No,1,41:43,41:43,1,15616,فصلت,41
عِقَابٍ,92,14630,No,1,41:43,41:43,1,11647,فصلت,41
أَعْجَمِيًّا,93,14631,No,1,41:44,41:44,1,7208,فصلت,41
أَأَعْجَمِيٌّ,94,14632,No,1,41:44,41:44,1,6765,فصلت,41
وَعَرَبِيٌّ,95,14633,No,1,41:44,41:44,1,15841,فصلت,41
عَمًى,96,14634,No,1,41:44,41:44,1,11558,فصلت,41
أَسَاءَ,97,14635,No,2,41:46,41:46 · 45:15,2,4050,فصلت,41
أَكْمَامِهَا,98,14636,No,1,41:47,41:47,1,7325,فصلت,41
شُرَكَائِي,99,14637,No,1,41:47,41:47,1,11162,فصلت,41
آذَنَّاكَ,100,14638,No,1,41:47,41:47,1,6731,فصلت,41
شَهِيدٍ,101,14639,No,1,41:47,41:47,1,11147,فصلت,41
يَسْأَمُ,102,14640,No,1,41:49,41:49,1,16875,فصلت,41
فَيَئُوسٌ,103,14641,No,1,41:49,41:49,1,12502,فصلت,41
قَنُوطٌ,104,14642,No,1,41:49,41:49,1,12696,فصلت,41
رُجِعْتُ,105,14643,No,1,41:50,41:50,1,10734,فصلت,41
لَلْحُسْنَى,106,14644,No,1,41:50,41:50,1,13161,فصلت,41
فَلَنُنَبِّئَنَّ,107,14645,No,1,41:50,41:50,1,12397,فصلت,41
فَذُو,108,14646,No,1,41:51,41:51,1,12185,فصلت,41
دُعَاءٍ,109,14647,No,1,41:51,41:51,1,10546,فصلت,41
عَرِيضٍ,110,14648,No,1,41:51,41:51,1,11493,فصلت,41
سَنُرِيهِمْ,111,14649,No,1,41:53,41:53,1,11006,فصلت,41
الْآفَاقِ,112,14650,No,1,41:53,41:53,1,8179,فصلت,41
يَكْفِ,113,14651,No,1,41:53,41:53,1,17104,فصلت,41
لِقَاءِ,114,14652,No,1,41:54,41:54,1,13437,فصلت,41
