الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَأَلْقُوهُ,39,8439,No,1,12:10,12:10,1,14764,يوسف,12
غَيَابَتِ,40,8440,No,2,12:10,12:10 · 12:15,1,5329,يوسف,12
الْجُبِّ,41,8441,No,2,12:10,12:10 · 12:15,1,4378,يوسف,12
يَلْتَقِطْهُ,42,8442,No,1,12:10,12:10,1,17119,يوسف,12
السَّيَّارَةِ,43,8443,No,1,12:10,12:10,1,8029,يوسف,12
فَاعِلِينَ,44,8444,No,6,12:10,12:10 · 15:71 · 21:17 · 21:68 · 21:79 · 21:104,3,1606,يوسف,12
تَأْمَنَّا,45,8445,No,1,12:11,12:11,1,9312,يوسف,12
لَنَاصِحُونَ,46,8446,No,1,12:11,12:11,1,13196,يوسف,12
أَرْسِلْهُ,47,8447,No,1,12:12,12:12,1,7055,يوسف,12
غَدًا,48,8448,No,4,12:12,12:12 · 18:23 · 31:34 · 54:26,4,2496,يوسف,12
يَرْتَعْ,49,8449,No,1,12:12,12:12,1,16835,يوسف,12
وَيَلْعَبْ,50,8450,No,1,12:12,12:12,1,16474,يوسف,12
لَحَافِظُونَ,51,8451,No,3,12:12,12:12 · 12:63 · 15:9,2,3491,يوسف,12
لَيَحْزُنُنِي,52,8452,No,1,12:13,12:13,1,13256,يوسف,12
تَذْهَبُوا,53,8453,No,1,12:13,12:13,1,9481,يوسف,12
وَأَخَافُ,54,8454,No,1,12:13,12:13,1,14644,يوسف,12
يَأْكُلَهُ,55,8455,No,1,12:13,12:13,1,16640,يوسف,12
الذِّئْبُ,56,8456,No,3,12:13,12:13 · 12:14 · 12:17,1,2932,يوسف,12
أَكَلَهُ,57,8457,No,1,12:14,12:14,1,7310,يوسف,12
ذَهَبُوا,58,8458,No,1,12:15,12:15,1,10599,يوسف,12
وَأَجْمَعُوا,59,8459,No,1,12:15,12:15,1,14629,يوسف,12
يَجْعَلُوهُ,60,8460,No,1,12:15,12:15,1,16744,يوسف,12
لَتُنَبِّئَنَّهُمْ,61,8461,No,1,12:15,12:15,1,13039,يوسف,12
بِأَمْرِهِمْ,62,8462,No,1,12:15,12:15,1,8977,يوسف,12
أَبَاهُمْ,63,8463,No,1,12:16,12:16,1,6782,يوسف,12
عِشَاءً,64,8464,No,1,12:16,12:16,1,11641,يوسف,12
يَبْكُونَ,65,8465,No,2,12:16,12:16 · 17:109,2,6459,يوسف,12
ذَهَبْنَا,66,8466,No,1,12:17,12:17,1,10600,يوسف,12
نَسْتَبِقُ,67,8467,No,1,12:17,12:17,1,14304,يوسف,12
وَتَرَكْنَا,68,8468,No,7,12:17,12:17 · 18:99 · 37:78 · 37:108 · 37:119 · 37:129 · 51:37,4,1416,يوسف,12
مَتَاعِنَا,69,8469,No,1,12:17,12:17,1,13645,يوسف,12
فَأَكَلَهُ,70,8470,No,1,12:17,12:17,1,11818,يوسف,12
بِمُؤْمِنٍ,71,8471,No,1,12:17,12:17,1,9253,يوسف,12
قَمِيصِهِ,72,8472,No,1,12:18,12:18,1,12693,يوسف,12
بِدَمٍ,73,8473,No,1,12:18,12:18,1,9118,يوسف,12
كَذِبٍ,74,8474,No,1,12:18,12:18,1,12841,يوسف,12
سَوَّلَتْ,75,8475,No,3,12:18,12:18 · 12:83 · 20:96,2,3278,يوسف,12
أَنْفُسُكُمْ,76,8476,No,3,12:18,12:18 · 12:83 · 41:31,2,2880,يوسف,12
فَصَبْرٌ,77,8477,No,2,12:18,12:18 · 12:83,1,5456,يوسف,12
جَمِيلٌ,78,8478,No,2,12:18,12:18 · 12:83,1,4876,يوسف,12
الْمُسْتَعَانُ,79,8479,No,2,12:18,12:18 · 21:112,2,4471,يوسف,12
تَصِفُونَ,80,8480,No,4,12:18,12:18 · 12:77 · 21:18 · 21:112,2,2360,يوسف,12
وَجَاءَتْ,81,8481,No,3,12:19,12:19 · 50:19 · 50:21,2,3737,يوسف,12
سَيَّارَةٌ,82,8482,No,1,12:19,12:19,1,11029,يوسف,12
فَأَرْسَلُوا,83,8483,No,1,12:19,12:19,1,11782,يوسف,12
وَارِدَهُمْ,84,8484,No,1,12:19,12:19,1,14925,يوسف,12
فَأَدْلَى,85,8485,No,1,12:19,12:19,1,11772,يوسف,12
دَلْوَهُ,86,8486,No,1,12:19,12:19,1,10534,يوسف,12
وَأَسَرُّوهُ,87,8487,No,1,12:19,12:19,1,14690,يوسف,12
بِضَاعَةً,88,8488,No,1,12:19,12:19,1,9180,يوسف,12
وَشَرَوْهُ,89,8489,No,1,12:20,12:20,1,15754,يوسف,12
بِثَمَنٍ,90,8490,No,1,12:20,12:20,1,9093,يوسف,12
بَخْسٍ,91,8491,No,1,12:20,12:20,1,8836,يوسف,12
دَرَاهِمَ,92,8492,No,1,12:20,12:20,1,10512,يوسف,12
الزَّاهِدِينَ,93,8493,No,1,12:20,12:20,1,7991,يوسف,12
مِصْرَ,94,8494,No,3,12:21,12:21 · 12:99 · 43:51,2,3617,يوسف,12
لِامْرَأَتِهِ,95,8495,No,1,12:21,12:21,1,13339,يوسف,12
أَكْرِمِي,96,8496,No,1,12:21,12:21,1,7320,يوسف,12
مَثْوَاهُ,97,8497,No,1,12:21,12:21,1,13658,يوسف,12
يَنْفَعَنَا,98,8498,No,2,12:21,12:21 · 28:9,2,6590,يوسف,12
نَتَّخِذَهُ,99,8499,No,2,12:21,12:21 · 28:9,2,5947,يوسف,12
مَكَّنَّا,100,8500,No,3,12:21,12:21 · 12:56 · 18:84,2,3572,يوسف,12
لِيُوسُفَ,101,8501,No,3,12:21,12:21 · 12:56 · 12:76,1,3545,يوسف,12
وَلِنُعَلِّمَهُ,102,8502,No,1,12:21,12:21,1,16126,يوسف,12
غَالِبٌ,103,8503,No,1,12:21,12:21,1,11662,يوسف,12
وَعِلْمًا,104,8504,No,5,12:22,12:22 · 21:74 · 21:79 · 28:14 · 40:7,4,2059,يوسف,12
وَرَاوَدَتْهُ,105,8505,No,1,12:23,12:23,1,15631,يوسف,12
بَيْتِهَا,106,8506,No,1,12:23,12:23,1,8931,يوسف,12
وَغَلَّقَتِ,107,8507,No,1,12:23,12:23,1,15892,يوسف,12
الْأَبْوَابَ,108,8508,No,1,12:23,12:23,1,8187,يوسف,12
هَيْتَ,109,8509,No,1,12:23,12:23,1,14568,يوسف,12
مَعَاذَ,110,8510,No,2,12:23,12:23 · 12:79,1,5813,يوسف,12
مَثْوَايَ,111,8511,No,1,12:23,12:23,1,13659,يوسف,12
وَهَمَّ,112,8512,No,1,12:24,12:24,1,16344,يوسف,12
بُرْهَانَ,113,8513,No,2,12:24,12:24 · 23:117,2,4569,يوسف,12
لِنَصْرِفَ,114,8514,No,1,12:24,12:24,1,13508,يوسف,12
وَالْفَحْشَاءَ,115,8515,No,1,12:24,12:24,1,15198,يوسف,12
عِبَادِنَا,116,8516,No,10,12:24,12:24 · 18:65 · 19:63 · 35:32 · 37:81 · 37:111 · 37:122 · 37:132 · 42:52 · 66:10,7,938,يوسف,12
الْمُخْلَصِينَ,117,8517,No,8,12:24,12:24 · 15:40 · 37:40 · 37:74 · 37:128 · 37:160 · 37:169 · 38:83,4,1150,يوسف,12
وَاسْتَبَقَا,118,8518,No,1,12:25,12:25,1,14951,يوسف,12
وَقَدَّتْ,119,8519,No,1,12:25,12:25,1,15934,يوسف,12
قَمِيصَهُ,120,8520,No,2,12:25,12:25 · 12:28,1,5566,يوسف,12
دُبُرٍ,121,8521,No,3,12:25,12:25 · 12:27 · 12:28,1,3243,يوسف,12
وَأَلْفَيَا,122,8522,No,1,12:25,12:25,1,14761,يوسف,12
سَيِّدَهَا,123,8523,No,1,12:25,12:25,1,11042,يوسف,12
لَدَى,124,8524,No,2,12:25,12:25 · 40:18,2,5664,يوسف,12
الْبَابِ,125,8525,No,1,12:25,12:25,1,8292,يوسف,12
يُسْجَنَ,126,8526,No,1,12:25,12:25,1,17368,يوسف,12
رَاوَدَتْنِي,127,8527,No,1,12:26,12:26,1,10650,يوسف,12
وَشَهِدَ,128,8528,No,2,12:26,12:26 · 46:10,2,6277,يوسف,12
قَمِيصُهُ,129,8529,No,2,12:26,12:26 · 12:27,1,5567,يوسف,12
قُدَّ,130,8530,No,3,12:26,12:26 · 12:27 · 12:28,1,3455,يوسف,12
قُبُلٍ,131,8531,No,1,12:26,12:26,1,12715,يوسف,12
فَصَدَقَتْ,132,8532,No,1,12:26,12:26,1,12256,يوسف,12
فَكَذَبَتْ,133,8533,No,1,12:27,12:27,1,12361,يوسف,12
كَيْدِكُنَّ,134,8534,No,1,12:28,12:28,1,12896,يوسف,12
كَيْدَكُنَّ,135,8535,No,1,12:28,12:28,1,12891,يوسف,12
وَاسْتَغْفِرِي,136,8536,No,1,12:29,12:29,1,14961,يوسف,12
لِذَنْبِكِ,137,8537,No,1,12:29,12:29,1,13402,يوسف,12
إِنَّكِ,138,8538,No,1,12:29,12:29,1,7691,يوسف,12
كُنْتِ,139,8539,No,1,12:29,12:29,1,12920,يوسف,12
الْخَاطِئِينَ,140,8540,No,1,12:29,12:29,1,8404,يوسف,12
نِسْوَةٌ,141,8541,No,1,12:30,12:30,1,14529,يوسف,12
تُرَاوِدُ,142,8542,No,1,12:30,12:30,1,9896,يوسف,12
فَتَاهَا,143,8543,No,1,12:30,12:30,1,12069,يوسف,12
شَغَفَهَا,144,8544,No,1,12:30,12:30,1,11130,يوسف,12
لَنَرَاهَا,145,8545,No,1,12:30,12:30,1,13202,يوسف,12
سَمِعَتْ,146,8546,No,1,12:31,12:31,1,10984,يوسف,12
بِمَكْرِهِنَّ,147,8547,No,1,12:31,12:31,1,9247,يوسف,12
أَرْسَلَتْ,148,8548,No,1,12:31,12:31,1,7052,يوسف,12
إِلَيْهِنَّ,149,8549,No,2,12:31,12:31 · 12:33,1,4200,يوسف,12
وَأَعْتَدَتْ,150,8550,No,1,12:31,12:31,1,14726,يوسف,12
مُتَّكَأً,151,8551,No,1,12:31,12:31,1,13921,يوسف,12
وَآتَتْ,152,8552,No,1,12:31,12:31,1,14581,يوسف,12
سِكِّينًا,153,8553,No,1,12:31,12:31,1,11087,يوسف,12
رَأَيْنَهُ,154,8554,No,1,12:31,12:31,1,10632,يوسف,12
أَكْبَرْنَهُ,155,8555,No,1,12:31,12:31,1,7315,يوسف,12
وَقَطَّعْنَ,156,8556,No,1,12:31,12:31,1,15948,يوسف,12
أَيْدِيَهُنَّ,157,8557,No,2,12:31,12:31 · 12:50,1,4165,يوسف,12
وَقُلْنَ,158,8558,No,2,12:31,12:31 · 33:32,2,6325,يوسف,12
حَاشَ,159,8559,No,2,12:31,12:31 · 12:51,1,4894,يوسف,12
فَذَلِكُنَّ,160,8560,No,1,12:32,12:32,1,12184,يوسف,12
لُمْتُنَّنِي,161,8561,No,1,12:32,12:32,1,13309,يوسف,12
رَاوَدْتُهُ,162,8562,No,2,12:32,12:32 · 12:51,1,5015,يوسف,12
فَاسْتَعْصَمَ,163,8563,No,1,12:32,12:32,1,11940,يوسف,12
آمُرُهُ,164,8564,No,1,12:32,12:32,1,6744,يوسف,12
لَيُسْجَنَنَّ,165,8565,No,1,12:32,12:32,1,13280,يوسف,12
وَلَيَكُونًا,166,8566,No,1,12:32,12:32,1,16079,يوسف,12
السِّجْنُ,167,8567,No,1,12:33,12:33,1,8044,يوسف,12
يَدْعُونَنِي,168,8568,No,1,12:33,12:33,1,16815,يوسف,12
تَصْرِفْ,169,8569,No,1,12:33,12:33,1,9597,يوسف,12
كَيْدَهُنَّ,170,8570,No,2,12:33,12:33 · 12:34,1,5625,يوسف,12
أَصْبُ,171,8571,No,1,12:33,12:33,1,7151,يوسف,12
وَأَكُنْ,172,8572,No,2,12:33,12:33 · 63:10,2,6060,يوسف,12
فَصَرَفَ,173,8573,No,1,12:34,12:34,1,12257,يوسف,12
لَيَسْجُنُنَّهُ,174,8574,No,1,12:35,12:35,1,13262,يوسف,12
وَدَخَلَ,175,8575,No,3,12:36,12:36 · 18:35 · 28:15,3,3749,يوسف,12
السِّجْنَ,176,8576,No,1,12:36,12:36,1,8043,يوسف,12
فَتَيَانِ,177,8577,No,1,12:36,12:36,1,12119,يوسف,12
أَحَدُهُمَا,178,8578,No,3,12:36,12:36 · 16:76 · 17:23,3,2841,يوسف,12
أَرَانِي,179,8579,No,2,12:36,12:36 · 12:36,1,4034,يوسف,12
أَعْصِرُ,180,8580,No,1,12:36,12:36,1,7213,يوسف,12
خَمْرًا,181,8581,No,2,12:36,12:36 · 12:41,1,4962,يوسف,12
الْآخَرُ,182,8582,No,2,12:36,12:36 · 12:41,1,4321,يوسف,12
أَحْمِلُ,183,8583,No,1,12:36,12:36,1,6942,يوسف,12
رَأْسِي,184,8584,No,1,12:36,12:36,1,10633,يوسف,12
خُبْزًا,185,8585,No,1,12:36,12:36,1,10449,يوسف,12
تَأْكُلُ,186,8586,No,4,12:36,12:36 · 32:27 · 34:14 · 47:12,4,2341,يوسف,12
الطَّيْرُ,187,8587,No,3,12:36,12:36 · 12:41 · 22:31,2,2957,يوسف,12
نَبِّئْنَا,188,8588,No,1,12:36,12:36,1,14229,يوسف,12
بِتَأْوِيلِهِ,189,8589,No,3,12:36,12:36 · 12:37 · 12:45,1,3088,يوسف,12
يَأْتِيكُمَا,190,8590,No,1,12:37,12:37,1,16618,يوسف,12
طَعَامٌ,191,8591,No,3,12:37,12:37 · 69:36 · 88:6,3,3316,يوسف,12
تُرْزَقَانِهِ,192,8592,No,1,12:37,12:37,1,9901,يوسف,12
نَبَّأْتُكُمَا,193,8593,No,1,12:37,12:37,1,14226,يوسف,12
يَأْتِيَكُمَا,194,8594,No,1,12:37,12:37,1,16626,يوسف,12
ذَلِكُمَا,195,8595,No,1,12:37,12:37,1,10589,يوسف,12
عَلَّمَنِي,196,8596,No,1,12:37,12:37,1,11548,يوسف,12
تَرَكْتُ,197,8597,No,2,12:37,12:37 · 23:100,2,4726,يوسف,12
وَاتَّبَعْتُ,198,8598,No,1,12:38,12:38,1,14889,يوسف,12
آبَائِي,199,8599,No,1,12:38,12:38,1,6701,يوسف,12
فَضْلِ,200,8600,No,5,12:38,12:38 · 27:40 · 57:29 · 62:10 · 73:20,5,1953,يوسف,12
صَاحِبَيِ,201,8601,No,2,12:39,12:39 · 12:41,1,5173,يوسف,12
السِّجْنِ,202,8602,No,4,12:39,12:39 · 12:41 · 12:42 · 12:100,1,2229,يوسف,12
أَأَرْبَابٌ,203,8603,No,1,12:39,12:39,1,6760,يوسف,12
مُتَفَرِّقُونَ,204,8604,No,1,12:39,12:39,1,13915,يوسف,12
الْوَاحِدُ,205,8605,No,4,12:39,12:39 · 13:16 · 38:65 · 39:4,4,2289,يوسف,12
الْقَهَّارُ,206,8606,No,4,12:39,12:39 · 13:16 · 38:65 · 39:4,4,2273,يوسف,12
أَسْمَاءً,207,8607,No,1,12:40,12:40,1,7111,يوسف,12
أَحَدُكُمَا,208,8608,No,1,12:41,12:41,1,6916,يوسف,12
فَيَسْقِي,209,8609,No,1,12:41,12:41,1,12516,يوسف,12
فَيُصْلَبُ,210,8610,No,1,12:41,12:41,1,12547,يوسف,12
فَتَأْكُلُ,211,8611,No,1,12:41,12:41,1,12068,يوسف,12
تَسْتَفْتِيَانِ,212,8612,No,1,12:41,12:41,1,9557,يوسف,12
نَاجٍ,213,8613,No,1,12:42,12:42,1,14189,يوسف,12
اذْكُرْنِي,214,8614,No,1,12:42,12:42,1,7789,يوسف,12
فَأَنْسَاهُ,215,8615,No,1,12:42,12:42,1,11840,يوسف,12
ذِكْرَ,216,8616,No,2,12:42,12:42 · 58:19,2,5005,يوسف,12
فَلَبِثَ,217,8617,No,2,12:42,12:42 · 29:14,2,5483,يوسف,12
بِضْعَ,218,8618,No,1,12:42,12:42,1,9184,يوسف,12
سِنِينَ,219,8619,No,9,12:42,12:42 · 12:47 · 18:11 · 18:25 · 20:40 · 23:112 · 26:18 · 26:205 · 30:4,6,1047,يوسف,12
الْمَلِكُ,220,8620,No,6,12:43,12:43 · 12:50 · 12:54 · 20:114 · 23:116 · 59:23,4,1516,يوسف,12
بَقَرَاتٍ,221,8621,No,2,12:43,12:43 · 12:46,1,4545,يوسف,12
سِمَانٍ,222,8622,No,2,12:43,12:43 · 12:46,1,5128,يوسف,12
يَأْكُلُهُنَّ,223,8623,No,2,12:43,12:43 · 12:46,1,6453,يوسف,12
سَبْعٌ,224,8624,No,3,12:43,12:43 · 12:46 · 12:48,1,3269,يوسف,12
عِجَافٌ,225,8625,No,2,12:43,12:43 · 12:46,1,5314,يوسف,12
وَسَبْعَ,226,8626,No,1,12:43,12:43,1,15707,يوسف,12
سُنْبُلَاتٍ,227,8627,No,2,12:43,12:43 · 12:46,1,5121,يوسف,12
خُضْرٍ,228,8628,No,3,12:43,12:43 · 12:46 · 55:76,2,3231,يوسف,12
وَأُخَرَ,229,8629,No,2,12:43,12:43 · 12:46,1,6086,يوسف,12
يَابِسَاتٍ,230,8630,No,2,12:43,12:43 · 12:46,1,6456,يوسف,12
أَفْتُونِي,231,8631,No,2,12:43,12:43 · 27:32,2,4101,يوسف,12
رُؤْيَايَ,232,8632,No,2,12:43,12:43 · 12:100,1,5042,يوسف,12
لِلرُّؤْيَا,233,8633,No,1,12:43,12:43,1,13447,يوسف,12
تَعْبُرُونَ,234,8634,No,1,12:43,12:43,1,9634,يوسف,12
أَضْغَاثُ,235,8635,No,2,12:44,12:44 · 21:5,2,4072,يوسف,12
أَحْلَامٍ,236,8636,No,2,12:44,12:44 · 21:5,2,4015,يوسف,12
بِتَأْوِيلِ,237,8637,No,2,12:44,12:44 · 18:78,2,4626,يوسف,12
الْأَحْلَامِ,238,8638,No,1,12:44,12:44,1,8195,يوسف,12
بِعَالِمِينَ,239,8639,No,1,12:44,12:44,1,9191,يوسف,12
نَجَا,240,8640,No,1,12:45,12:45,1,14252,يوسف,12
وَادَّكَرَ,241,8641,No,1,12:45,12:45,1,14919,يوسف,12
فَأَرْسِلُونِ,242,8642,No,1,12:45,12:45,1,11783,يوسف,12
الصِّدِّيقُ,243,8643,No,1,12:46,12:46,1,8090,يوسف,12
أَفْتِنَا,244,8644,No,1,12:46,12:46,1,7277,يوسف,12
سَبْعِ,245,8645,No,1,12:46,12:46,1,10917,يوسف,12
وَسَبْعِ,246,8646,No,1,12:46,12:46,1,15709,يوسف,12
لَعَلِّي,247,8647,No,6,12:46,12:46 · 20:10 · 23:100 · 28:29 · 28:38 · 40:36,5,1630,يوسف,12
أَرْجِعُ,248,8648,No,1,12:46,12:46,1,7046,يوسف,12
تَزْرَعُونَ,249,8649,No,1,12:47,12:47,1,9531,يوسف,12
دَأَبًا,250,8650,No,1,12:47,12:47,1,10488,يوسف,12
حَصَدْتُمْ,251,8651,No,1,12:47,12:47,1,10246,يوسف,12
فَذَرُوهُ,252,8652,No,1,12:47,12:47,1,12181,يوسف,12
سُنْبُلِهِ,253,8653,No,1,12:47,12:47,1,11070,يوسف,12
شِدَادٌ,254,8654,No,2,12:48,12:48 · 66:6,2,5168,يوسف,12
يَأْكُلْنَ,255,8655,No,1,12:48,12:48,1,16643,يوسف,12
قَدَّمْتُمْ,256,8656,No,1,12:48,12:48,1,12652,يوسف,12
تُحْصِنُونَ,257,8657,No,1,12:48,12:48,1,9874,يوسف,12
عَامٌ,258,8658,No,1,12:49,12:49,1,11448,يوسف,12
يُغَاثُ,259,8659,No,1,12:49,12:49,1,17466,يوسف,12
وَفِيهِ,260,8660,No,1,12:49,12:49,1,15919,يوسف,12
يَعْصِرُونَ,261,8661,No,1,12:49,12:49,1,17008,يوسف,12
ارْجِعْ,262,8662,No,2,12:50,12:50 · 27:37,2,4226,يوسف,12
فَاسْأَلْهُ,263,8663,No,1,12:50,12:50,1,11932,يوسف,12
بَالُ,264,8664,No,2,12:50,12:50 · 20:51,2,4521,يوسف,12
النِّسْوَةِ,265,8665,No,1,12:50,12:50,1,8170,يوسف,12
قَطَّعْنَ,266,8666,No,1,12:50,12:50,1,12679,يوسف,12
بِكَيْدِهِنَّ,267,8667,No,1,12:50,12:50,1,9230,يوسف,12
خَطْبُكُنَّ,268,8668,No,1,12:51,12:51,1,10414,يوسف,12
رَاوَدْتُنَّ,269,8669,No,1,12:51,12:51,1,10652,يوسف,12
قُلْنَ,270,8670,No,1,12:51,12:51,1,12739,يوسف,12
عَلِمْنَا,271,8671,No,6,12:51,12:51 · 12:81 · 15:24 · 15:24 · 33:50 · 50:4,4,1595,يوسف,12
حَصْحَصَ,272,8672,No,1,12:51,12:51,1,10249,يوسف,12
أَخُنْهُ,273,8673,No,1,12:52,12:52,1,6964,يوسف,12
أُبَرِّئُ,274,8674,No,1,12:53,12:53,1,7548,يوسف,12
لَأَمَّارَةٌ,275,8675,No,1,12:53,12:53,1,12967,يوسف,12
أَسْتَخْلِصْهُ,276,8676,No,1,12:54,12:54,1,7089,يوسف,12
كَلَّمَهُ,277,8677,No,1,12:54,12:54,1,12879,يوسف,12
لَدَيْنَا,278,8678,No,5,12:54,12:54 · 36:32 · 36:53 · 43:4 · 73:12,4,1980,يوسف,12
مَكِينٌ,279,8679,No,1,12:54,12:54,1,13797,يوسف,12
اجْعَلْنِي,280,8680,No,2,12:55,12:55 · 14:40,2,4217,يوسف,12
خَزَائِنِ,281,8681,No,1,12:55,12:55,1,10396,يوسف,12
يَتَبَوَّأُ,282,8682,No,1,12:56,12:56,1,16681,يوسف,12
نُصِيبُ,283,8683,No,1,12:56,12:56,1,14466,يوسف,12
بِرَحْمَتِنَا,284,8684,No,1,12:56,12:56,1,9137,يوسف,12
وَلَأَجْرُ,285,8685,No,2,12:57,12:57 · 16:41,2,6338,يوسف,12
إِخْوَةُ,286,8686,No,1,12:58,12:58,1,7650,يوسف,12
فَدَخَلُوا,287,8687,No,1,12:58,12:58,1,12170,يوسف,12
فَعَرَفَهُمْ,288,8688,No,1,12:58,12:58,1,12298,يوسف,12
مُنْكِرُونَ,289,8689,No,3,12:58,12:58 · 21:50 · 23:69,3,3610,يوسف,12
جَهَّزَهُمْ,290,8690,No,2,12:59,12:59 · 12:70,1,4879,يوسف,12
بِجَهَازِهِمْ,291,8691,No,2,12:59,12:59 · 12:70,1,4630,يوسف,12
بِأَخٍ,292,8692,No,1,12:59,12:59,1,8965,يوسف,12
أُوفِي,293,8693,No,1,12:59,12:59,1,7634,يوسف,12
الْمُنْزِلِينَ,294,8694,No,2,12:59,12:59 · 23:29,2,4480,يوسف,12
تَأْتُونِي,295,8695,No,1,12:60,12:60,1,9296,يوسف,12
كَيْلَ,296,8696,No,2,12:60,12:60 · 12:65,1,5628,يوسف,12
تَقْرَبُونِ,297,8697,No,1,12:60,12:60,1,9703,يوسف,12
سَنُرَاوِدُ,298,8698,No,1,12:61,12:61,1,11005,يوسف,12
أَبَاهُ,299,8699,No,1,12:61,12:61,1,6781,يوسف,12
لَفَاعِلُونَ,300,8700,No,1,12:61,12:61,1,13126,يوسف,12
لِفِتْيَانِهِ,301,8701,No,1,12:62,12:62,1,13436,يوسف,12
اجْعَلُوا,302,8702,No,1,12:62,12:62,1,7761,يوسف,12
بِضَاعَتَهُمْ,303,8703,No,2,12:62,12:62 · 12:65,1,4651,يوسف,12
رِحَالِهِمْ,304,8704,No,1,12:62,12:62,1,10765,يوسف,12
يَعْرِفُونَهَا,305,8705,No,1,12:62,12:62,1,17004,يوسف,12
انْقَلَبُوا,306,8706,No,3,12:62,12:62 · 83:31 · 83:31,2,3046,يوسف,12
أَهْلِهِمْ,307,8707,No,2,12:62,12:62 · 36:50,2,4151,يوسف,12
أَبِيهِمْ,308,8708,No,1,12:63,12:63,1,6794,يوسف,12
