الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
فَجَعَلْنَاهُنَّ,48,15800,No,1,56:36,56:36,1,12147,الواقعة,56
أَبْكَارًا,49,15801,No,1,56:36,56:36,1,6811,الواقعة,56
عُرُبًا,50,15802,No,1,56:37,56:37,1,11603,الواقعة,56
أَتْرَابًا,51,15803,No,2,56:37,56:37 · 78:33,2,3999,الواقعة,56
لِأَصْحَابِ,52,15804,No,2,56:38,56:38 · 67:11,2,5712,الواقعة,56
وَثُلَّةٌ,53,15805,No,1,56:40,56:40,1,15470,الواقعة,56
سَمُومٍ,54,15806,No,1,56:42,56:42,1,10982,الواقعة,56
وَحَمِيمٍ,55,15807,No,1,56:42,56:42,1,15551,الواقعة,56
يَحْمُومٍ,56,15808,No,1,56:43,56:43,1,16772,الواقعة,56
بَارِدٍ,57,15809,No,1,56:44,56:44,1,8810,الواقعة,56
مُتْرَفِينَ,58,15810,No,1,56:45,56:45,1,13924,الواقعة,56
يُصِرُّونَ,59,15811,No,1,56:46,56:46,1,17396,الواقعة,56
الْحِنْثِ,60,15812,No,1,56:46,56:46,1,8400,الواقعة,56
أَئِذَا,61,15813,No,1,56:47,56:47,1,6772,الواقعة,56
وَالْآخِرِينَ,62,15814,No,1,56:49,56:49,1,15106,الواقعة,56
لَمَجْمُوعُونَ,63,15815,No,1,56:50,56:50,1,13165,الواقعة,56
مِيقَاتِ,64,15816,No,1,56:50,56:50,1,14183,الواقعة,56
الْمُكَذِّبُونَ,65,15817,No,1,56:51,56:51,1,8706,الواقعة,56
شَجَرٍ,66,15818,No,1,56:52,56:52,1,11108,الواقعة,56
زَقُّومٍ,67,15819,No,1,56:52,56:52,1,10807,الواقعة,56
فَشَارِبُونَ,68,15820,No,2,56:54,56:54 · 56:55,1,5455,الواقعة,56
شُرْبَ,69,15821,No,1,56:55,56:55,1,11164,الواقعة,56
الْهِيمِ,70,15822,No,1,56:55,56:55,1,8732,الواقعة,56
نُزُلُهُمْ,71,15823,No,1,56:56,56:56,1,14448,الواقعة,56
تُصَدِّقُونَ,72,15824,No,1,56:57,56:57,1,9924,الواقعة,56
تُمْنُونَ,73,15825,No,1,56:58,56:58,1,9992,الواقعة,56
تَخْلُقُونَهُ,74,15826,No,1,56:59,56:59,1,9458,الواقعة,56
بِمَسْبُوقِينَ,75,15827,No,2,56:60,56:60 · 70:41,2,4665,الواقعة,56
نُبَدِّلَ,76,15828,No,2,56:61,56:61 · 70:41,2,5994,الواقعة,56
وَنُنْشِئَكُمْ,77,15829,No,1,56:61,56:61,1,16322,الواقعة,56
تَحْرُثُونَ,78,15830,No,1,56:63,56:63,1,9412,الواقعة,56
تَزْرَعُونَهُ,79,15831,No,1,56:64,56:64,1,9532,الواقعة,56
الزَّارِعُونَ,80,15832,No,1,56:64,56:64,1,7988,الواقعة,56
فَظَلْتُمْ,81,15833,No,1,56:65,56:65,1,12289,الواقعة,56
تَفَكَّهُونَ,82,15834,No,1,56:65,56:65,1,9663,الواقعة,56
لَمُغْرَمُونَ,83,15835,No,1,56:66,56:66,1,13189,الواقعة,56
مَحْرُومُونَ,84,15836,No,2,56:67,56:67 · 68:27,2,5790,الواقعة,56
أَنْزَلْتُمُوهُ,85,15837,No,1,56:69,56:69,1,7434,الواقعة,56
الْمُزْنِ,86,15838,No,1,56:69,56:69,1,8661,الواقعة,56
الْمُنْزِلُونَ,87,15839,No,1,56:69,56:69,1,8711,الواقعة,56
أُجَاجًا,88,15840,No,1,56:70,56:70,1,7553,الواقعة,56
تُورُونَ,89,15841,No,1,56:71,56:71,1,10002,الواقعة,56
أَنْشَأْتُمْ,90,15842,No,1,56:72,56:72,1,7442,الواقعة,56
شَجَرَتَهَا,91,15843,No,1,56:72,56:72,1,11115,الواقعة,56
الْمُنْشِئُونَ,92,15844,No,1,56:72,56:72,1,8713,الواقعة,56
لِلْمُقْوِينَ,93,15845,No,1,56:73,56:73,1,13494,الواقعة,56
بِاسْمِ,94,15846,No,4,56:74,56:74 · 56:96 · 69:52 · 96:1,3,2314,الواقعة,56
أُقْسِمُ,95,15847,No,8,56:75,56:75 · 69:38 · 70:40 · 75:1 · 75:2 · 81:15 · 84:16 · 90:1,7,1127,الواقعة,56
بِمَوَاقِعِ,96,15848,No,1,56:75,56:75,1,9250,الواقعة,56
لَقَسَمٌ,97,15849,No,1,56:76,56:76,1,13137,الواقعة,56
لَقُرْآنٌ,98,15850,No,1,56:77,56:77,1,13140,الواقعة,56
مَكْنُونٍ,99,15851,No,1,56:78,56:78,1,13806,الواقعة,56
يَمَسُّهُ,100,15852,No,1,56:79,56:79,1,17131,الواقعة,56
الْمُطَهَّرُونَ,101,15853,No,1,56:79,56:79,1,8686,الواقعة,56
أَفَبِهَذَا,102,15854,No,1,56:81,56:81,1,7248,الواقعة,56
مُدْهِنُونَ,103,15855,No,1,56:81,56:81,1,13964,الواقعة,56
رِزْقَكُمْ,104,15856,No,1,56:82,56:82,1,10769,الواقعة,56
بَلَغَتِ,105,15857,No,2,56:83,56:83 · 75:26,2,4548,الواقعة,56
الْحُلْقُومَ,106,15858,No,1,56:83,56:83,1,8390,الواقعة,56
حِينَئِذٍ,107,15859,No,1,56:84,56:84,1,10351,الواقعة,56
مَدِينِينَ,108,15860,No,1,56:86,56:86,1,13682,الواقعة,56
تَرْجِعُونَهَا,109,15861,No,1,56:87,56:87,1,9508,الواقعة,56
فَرَوْحٌ,110,15862,No,1,56:89,56:89,1,12201,الواقعة,56
وَرَيْحَانٌ,111,15863,No,1,56:89,56:89,1,15661,الواقعة,56
وَجَنَّتُ,112,15864,No,1,56:89,56:89,1,15500,الواقعة,56
نَعِيمٍ,113,15865,No,4,56:89,56:89 · 70:38 · 82:13 · 83:22,4,2637,الواقعة,56
فَسَلَامٌ,114,15866,No,1,56:91,56:91,1,12233,الواقعة,56
فَنُزُلٌ,115,15867,No,1,56:93,56:93,1,12473,الواقعة,56
وَتَصْلِيَةُ,116,15868,No,1,56:94,56:94,1,15399,الواقعة,56
جَحِيمٍ,117,15869,No,2,56:94,56:94 · 82:14,2,4870,الواقعة,56
حَقُّ,118,15870,No,1,56:95,56:95,1,10257,الواقعة,56
الْيَقِينِ,119,15871,No,4,56:95,56:95 · 69:51 · 102:5 · 102:7,3,2290,الواقعة,56
