الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
قُدِرَ,25,15600,No,2,54:12,54:12 · 65:7,2,5579,القمر,54
وَحَمَلْنَاهُ,26,15601,No,1,54:13,54:13,1,15549,القمر,54
أَلْوَاحٍ,27,15602,No,1,54:13,54:13,1,7359,القمر,54
وَدُسُرٍ,28,15603,No,1,54:13,54:13,1,15598,القمر,54
كُفِرَ,29,15604,No,1,54:14,54:14,1,12913,القمر,54
تَرَكْنَاهَا,30,15605,No,1,54:15,54:15,1,9497,القمر,54
مُدَّكِرٍ,31,15606,No,6,54:15,54:15 · 54:17 · 54:22 · 54:32 · 54:40 · 54:51,1,1647,القمر,54
وَنُذُرِ,32,15607,No,6,54:16,54:16 · 54:18 · 54:21 · 54:30 · 54:37 · 54:39,1,1691,القمر,54
يَسَّرْنَا,33,15608,No,4,54:17,54:17 · 54:22 · 54:32 · 54:40,1,2780,القمر,54
لِلذِّكْرِ,34,15609,No,4,54:17,54:17 · 54:22 · 54:32 · 54:40,1,2580,القمر,54
نَحْسٍ,35,15610,No,1,54:19,54:19,1,14269,القمر,54
مُسْتَمِرٍّ,36,15611,No,1,54:19,54:19,1,14003,القمر,54
تَنْزِعُ,37,15612,No,1,54:20,54:20,1,9784,القمر,54
أَعْجَازُ,38,15613,No,2,54:20,54:20 · 69:7,2,4077,القمر,54
نَخْلٍ,39,15614,No,2,54:20,54:20 · 69:7,2,5959,القمر,54
مُنْقَعِرٍ,40,15615,No,1,54:20,54:20,1,14121,القمر,54
بِالنُّذُرِ,41,15616,No,3,54:23,54:23 · 54:33 · 54:36,1,3081,القمر,54
أَبَشَرًا,42,15617,No,1,54:24,54:24,1,6783,القمر,54
نَتَّبِعُهُ,43,15618,No,1,54:24,54:24,1,14246,القمر,54
وَسُعُرٍ,44,15619,No,2,54:24,54:24 · 54:47,1,6274,القمر,54
أَأُلْقِيَ,45,15620,No,1,54:25,54:25,1,6769,القمر,54
أَشِرٌ,46,15621,No,1,54:25,54:25,1,7127,القمر,54
سَيَعْلَمُونَ,47,15622,No,3,54:26,54:26 · 78:4 · 78:5,2,3280,القمر,54
الْكَذَّابُ,48,15623,No,1,54:26,54:26,1,8557,القمر,54
الْأَشِرُ,49,15624,No,1,54:26,54:26,1,8214,القمر,54
مُرْسِلُو,50,15625,No,1,54:27,54:27,1,13978,القمر,54
النَّاقَةِ,51,15626,No,1,54:27,54:27,1,8145,القمر,54
فَارْتَقِبْهُمْ,52,15627,No,1,54:27,54:27,1,11923,القمر,54
شِرْبٍ,53,15628,No,1,54:28,54:28,1,11181,القمر,54
مُحْتَضَرٌ,54,15629,No,1,54:28,54:28,1,13941,القمر,54
صَاحِبَهُمْ,55,15630,No,1,54:29,54:29,1,11198,القمر,54
فَتَعَاطَى,56,15631,No,1,54:29,54:29,1,12088,القمر,54
فَعَقَرَ,57,15632,No,1,54:29,54:29,1,12303,القمر,54
كَهَشِيمِ,58,15633,No,1,54:31,54:31,1,12887,القمر,54
الْمُحْتَظِرِ,59,15634,No,1,54:31,54:31,1,8654,القمر,54
نَجَّيْنَاهُمْ,60,15635,No,1,54:34,54:34,1,14258,القمر,54
بِسَحَرٍ,61,15636,No,1,54:34,54:34,1,9155,القمر,54
أَنْذَرَهُمْ,62,15637,No,1,54:36,54:36,1,7427,القمر,54
بَطْشَتَنَا,63,15638,No,1,54:36,54:36,1,8873,القمر,54
فَتَمَارَوْا,64,15639,No,1,54:36,54:36,1,12103,القمر,54
رَاوَدُوهُ,65,15640,No,1,54:37,54:37,1,10651,القمر,54
ضَيْفِهِ,66,15641,No,1,54:37,54:37,1,11321,القمر,54
فَطَمَسْنَا,67,15642,No,1,54:37,54:37,1,12282,القمر,54
صَبَّحَهُمْ,68,15643,No,1,54:38,54:38,1,11214,القمر,54
كُلِّهَا,69,15644,No,1,54:42,54:42,1,12919,القمر,54
أَخْذَ,70,15645,No,1,54:42,54:42,1,6971,القمر,54
عَزِيزٍ,71,15646,No,1,54:42,54:42,1,11504,القمر,54
مُقْتَدِرٍ,72,15647,No,2,54:42,54:42 · 54:55,1,5904,القمر,54
أَكُفَّارُكُمْ,73,15648,No,1,54:43,54:43,1,7313,القمر,54
أُولَئِكُمْ,74,15649,No,1,54:43,54:43,1,7635,القمر,54
الزُّبُرِ,75,15650,No,2,54:43,54:43 · 54:52,1,4276,القمر,54
مُنْتَصِرٌ,76,15651,No,1,54:44,54:44,1,14108,القمر,54
سَيُهْزَمُ,77,15652,No,1,54:45,54:45,1,11037,القمر,54
الْجَمْعُ,78,15653,No,1,54:45,54:45,1,8334,القمر,54
وَيُوَلُّونَ,79,15654,No,1,54:45,54:45,1,16585,القمر,54
الدُّبُرَ,80,15655,No,1,54:45,54:45,1,7947,القمر,54
مَوْعِدُهُمْ,81,15656,No,1,54:46,54:46,1,13874,القمر,54
أَدْهَى,82,15657,No,1,54:46,54:46,1,7008,القمر,54
وَأَمَرُّ,83,15658,No,1,54:46,54:46,1,14767,القمر,54
سَقَرَ,84,15659,No,3,54:48,54:48 · 74:26 · 74:42,2,3274,القمر,54
كَلَمْحٍ,85,15660,No,1,54:50,54:50,1,12876,القمر,54
بِالْبَصَرِ,86,15661,No,1,54:50,54:50,1,9036,القمر,54
أَشْيَاعَكُمْ,87,15662,No,1,54:51,54:51,1,7139,القمر,54
صَغِيرٍ,88,15663,No,1,54:53,54:53,1,11250,القمر,54
وَكَبِيرٍ,89,15664,No,1,54:53,54:53,1,15988,القمر,54
مُسْتَطَرٌ,90,15665,No,1,54:53,54:53,1,13996,القمر,54
وَنَهَرٍ,91,15666,No,1,54:54,54:54,1,16297,القمر,54
مَقْعَدِ,92,15667,No,1,54:55,54:55,1,13791,القمر,54
مَلِيكٍ,93,15668,No,1,54:55,54:55,1,13816,القمر,54
