الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يَنْقَلِبَ,26,15159,No,1,48:12,48:12,1,17179,الفتح,48
أَهْلِيهِمْ,27,15160,No,1,48:12,48:12,1,7486,الفتح,48
وَزُيِّنَ,28,15161,No,1,48:12,48:12,1,15694,الفتح,48
وَظَنَنْتُمْ,29,15162,No,1,48:12,48:12,1,15813,الفتح,48
انْطَلَقْتُمْ,30,15163,No,1,48:15,48:15,1,8784,الفتح,48
مَغَانِمَ,31,15164,No,2,48:15,48:15 · 48:20,1,5820,الفتح,48
لِتَأْخُذُوهَا,32,15165,No,1,48:15,48:15,1,13349,الفتح,48
ذَرُونَا,33,15166,No,1,48:15,48:15,1,10578,الفتح,48
نَتَّبِعْكُمْ,34,15167,No,1,48:15,48:15,1,14248,الفتح,48
يُبَدِّلُوا,35,15168,No,1,48:15,48:15,1,17233,الفتح,48
تَتَّبِعُونَا,36,15169,No,1,48:15,48:15,1,9374,الفتح,48
كَذَلِكُمْ,37,15170,No,1,48:15,48:15,1,12838,الفتح,48
تَحْسُدُونَنَا,38,15171,No,1,48:15,48:15,1,9420,الفتح,48
لِلْمُخَلَّفِينَ,39,15172,No,1,48:16,48:16,1,13491,الفتح,48
سَتُدْعَوْنَ,40,15173,No,1,48:16,48:16,1,10921,الفتح,48
تُقَاتِلُونَهُمْ,41,15174,No,1,48:16,48:16,1,9961,الفتح,48
يُسْلِمُونَ,42,15175,No,1,48:16,48:16,1,17374,الفتح,48
يُؤْتِكُمُ,43,15176,No,1,48:16,48:16,1,17218,الفتح,48
يُعَذِّبْهُ,44,15177,No,1,48:17,48:17,1,17445,الفتح,48
فَعَلِمَ,45,15178,No,2,48:18,48:18 · 48:27,1,5464,الفتح,48
وَأَثَابَهُمْ,46,15179,No,1,48:18,48:18,1,14622,الفتح,48
وَمَغَانِمَ,47,15180,No,1,48:19,48:19,1,16203,الفتح,48
يَأْخُذُونَهَا,48,15181,No,1,48:19,48:19,1,16634,الفتح,48
وَعَدَكُمُ,49,15182,No,1,48:20,48:20,1,15825,الفتح,48
تَأْخُذُونَهَا,50,15183,No,1,48:20,48:20,1,9305,الفتح,48
فَعَجَّلَ,51,15184,No,1,48:20,48:20,1,12296,الفتح,48
وَكَفَّ,52,15185,No,1,48:20,48:20,1,15998,الفتح,48
أَيْدِيَ,53,15186,No,1,48:20,48:20,1,7543,الفتح,48
وَلِتَكُونَ,54,15187,No,1,48:20,48:20,1,16105,الفتح,48
قَاتَلَكُمُ,55,15188,No,1,48:22,48:22,1,12600,الفتح,48
لَوَلَّوُا,56,15189,No,1,48:22,48:22,1,13240,الفتح,48
كَفَّ,57,15190,No,1,48:24,48:24,1,12869,الفتح,48
بِبَطْنِ,58,15191,No,1,48:24,48:24,1,9080,الفتح,48
مَكَّةَ,59,15192,No,1,48:24,48:24,1,13795,الفتح,48
أَظْفَرَكُمْ,60,15193,No,1,48:24,48:24,1,7194,الفتح,48
وَصَدُّوكُمْ,61,15194,No,1,48:25,48:25,1,15773,الفتح,48
مَعْكُوفًا,62,15195,No,1,48:25,48:25,1,13763,الفتح,48
وَنِسَاءٌ,63,15196,No,1,48:25,48:25,1,16327,الفتح,48
مُؤْمِنَاتٌ,64,15197,No,1,48:25,48:25,1,13888,الفتح,48
تَعْلَمُوهُمْ,65,15198,No,1,48:25,48:25,1,9649,الفتح,48
تَطَئُوهُمْ,66,15199,No,1,48:25,48:25,1,9612,الفتح,48
فَتُصِيبَكُمْ,67,15200,No,1,48:25,48:25,1,12123,الفتح,48
مَعَرَّةٌ,68,15201,No,1,48:25,48:25,1,13752,الفتح,48
تَزَيَّلُوا,69,15202,No,1,48:25,48:25,1,9526,الفتح,48
لَعَذَّبْنَا,70,15203,No,1,48:25,48:25,1,13103,الفتح,48
الْحَمِيَّةَ,71,15204,No,1,48:26,48:26,1,8372,الفتح,48
حَمِيَّةَ,72,15205,No,1,48:26,48:26,1,10275,الفتح,48
وَأَلْزَمَهُمْ,73,15206,No,1,48:26,48:26,1,14759,الفتح,48
أَحَقَّ,74,15207,No,1,48:26,48:26,1,6924,الفتح,48
وَأَهْلَهَا,75,15208,No,1,48:26,48:26,1,14800,الفتح,48
لَتَدْخُلُنَّ,76,15209,No,1,48:27,48:27,1,13015,الفتح,48
مُحَلِّقِينَ,77,15210,No,1,48:27,48:27,1,13937,الفتح,48
وَمُقَصِّرِينَ,78,15211,No,1,48:27,48:27,1,16226,الفتح,48
فَجَعَلَ,79,15212,No,2,48:27,48:27 · 75:39,2,5427,الفتح,48
أَشِدَّاءُ,80,15213,No,1,48:29,48:29,1,7126,الفتح,48
رُحَمَاءُ,81,15214,No,1,48:29,48:29,1,10735,الفتح,48
تَرَاهُمْ,82,15215,No,1,48:29,48:29,1,9489,الفتح,48
رُكَّعًا,83,15216,No,1,48:29,48:29,1,10750,الفتح,48
سِيمَاهُمْ,84,15217,No,1,48:29,48:29,1,11092,الفتح,48
وَمَثَلُهُمْ,85,15218,No,1,48:29,48:29,1,16187,الفتح,48
كَزَرْعٍ,86,15219,No,1,48:29,48:29,1,12851,الفتح,48
شَطْأَهُ,87,15220,No,1,48:29,48:29,1,11129,الفتح,48
فَآزَرَهُ,88,15221,No,1,48:29,48:29,1,11739,الفتح,48
فَاسْتَغْلَظَ,89,15222,No,1,48:29,48:29,1,11945,الفتح,48
فَاسْتَوَى,90,15223,No,2,48:29,48:29 · 53:6,2,5395,الفتح,48
سُوقِهِ,91,15224,No,1,48:29,48:29,1,11074,الفتح,48
يُعْجِبُ,92,15225,No,1,48:29,48:29,1,17456,الفتح,48
الزُّرَّاعَ,93,15226,No,1,48:29,48:29,1,7997,الفتح,48
لِيَغِيظَ,94,15227,No,1,48:29,48:29,1,13563,الفتح,48
