الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
قَسَمْنَا,40,14787,No,1,43:32,43:32,1,12663,الزخرف,43
مَعِيشَتَهُمْ,41,14788,No,1,43:32,43:32,1,13757,الزخرف,43
لِيَتَّخِذَ,42,14789,No,1,43:32,43:32,1,13539,الزخرف,43
سُخْرِيًّا,43,14790,No,1,43:32,43:32,1,11051,الزخرف,43
وَرَحْمَتُ,44,14791,No,1,43:32,43:32,1,15645,الزخرف,43
لَجَعَلْنَا,45,14792,No,2,43:33,43:33 · 43:60,1,5660,الزخرف,43
لِبُيُوتِهِمْ,46,14793,No,1,43:33,43:33,1,13348,الزخرف,43
سُقُفًا,47,14794,No,1,43:33,43:33,1,11058,الزخرف,43
فِضَّةٍ,48,14795,No,4,43:33,43:33 · 76:15 · 76:16 · 76:21,2,2529,الزخرف,43
وَمَعَارِجَ,49,14796,No,1,43:33,43:33,1,16200,الزخرف,43
يَظْهَرُونَ,50,14797,No,1,43:33,43:33,1,16985,الزخرف,43
وَلِبُيُوتِهِمْ,51,14798,No,1,43:34,43:34,1,16098,الزخرف,43
أَبْوَابًا,52,14799,No,2,43:34,43:34 · 78:19,2,3991,الزخرف,43
وَسُرُرًا,53,14800,No,1,43:34,43:34,1,15738,الزخرف,43
يَتَّكِئُونَ,54,14801,No,1,43:34,43:34,1,16727,الزخرف,43
وَزُخْرُفًا,55,14802,No,1,43:35,43:35,1,15692,الزخرف,43
يَعْشُ,56,14803,No,1,43:36,43:36,1,17006,الزخرف,43
نُقَيِّضْ,57,14804,No,1,43:36,43:36,1,14488,الزخرف,43
لَيَصُدُّونَهُمْ,58,14805,No,1,43:37,43:37,1,13263,الزخرف,43
بُعْدَ,59,14806,No,1,43:38,43:38,1,8943,الزخرف,43
الْمَشْرِقَيْنِ,60,14807,No,2,43:38,43:38 · 55:17,2,4458,الزخرف,43
الْقَرِينُ,61,14808,No,1,43:38,43:38,1,8528,الزخرف,43
نَذْهَبَنَّ,62,14809,No,1,43:41,43:41,1,14284,الزخرف,43
وَعَدْنَاهُمْ,63,14810,No,1,43:42,43:42,1,15835,الزخرف,43
مُقْتَدِرُونَ,64,14811,No,1,43:42,43:42,1,14069,الزخرف,43
فَاسْتَمْسِكْ,65,14812,No,1,43:43,43:43,1,11952,الزخرف,43
لَذِكْرٌ,66,14813,No,1,43:44,43:44,1,13062,الزخرف,43
وَلِقَوْمِكَ,67,14814,No,1,43:44,43:44,1,16116,الزخرف,43
وَاسْأَلْ,68,14815,No,1,43:45,43:45,1,14949,الزخرف,43
أَجَعَلْنَا,69,14816,No,1,43:45,43:45,1,6894,الزخرف,43
يُعْبَدُونَ,70,14817,No,1,43:45,43:45,1,17455,الزخرف,43
يَضْحَكُونَ,71,14818,No,3,43:47,43:47 · 83:29 · 83:34,2,3893,الزخرف,43
نُرِيهِمْ,72,14819,No,1,43:48,43:48,1,14445,الزخرف,43
أُخْتِهَا,73,14820,No,1,43:48,43:48,1,7572,الزخرف,43
وَأَخَذْنَاهُمْ,74,14821,No,1,43:48,43:48,1,14648,الزخرف,43
وَهَذِهِ,75,14822,No,1,43:51,43:51,1,16343,الزخرف,43
تَحْتِي,76,14823,No,1,43:51,43:51,1,9410,الزخرف,43
مَهِينٌ,77,14824,No,1,43:52,43:52,1,13845,الزخرف,43
يُبِينُ,78,14825,No,1,43:52,43:52,1,17244,الزخرف,43
أَسْوِرَةٌ,79,14826,No,1,43:53,43:53,1,7118,الزخرف,43
مُقْتَرِنِينَ,80,14827,No,1,43:53,43:53,1,14071,الزخرف,43
فَاسْتَخَفَّ,81,14828,No,1,43:54,43:54,1,11938,الزخرف,43
فَأَطَاعُوهُ,82,14829,No,1,43:54,43:54,1,11801,الزخرف,43
آسَفُونَا,83,14830,No,1,43:55,43:55,1,6736,الزخرف,43
انْتَقَمْنَا,84,14831,No,1,43:55,43:55,1,8777,الزخرف,43
سَلَفًا,85,14832,No,1,43:56,43:56,1,10968,الزخرف,43
لِلْآخِرِينَ,86,14833,No,1,43:56,43:56,1,13463,الزخرف,43
يَصِدُّونَ,87,14834,No,1,43:57,43:57,1,16949,الزخرف,43
أَآلِهَتُنَا,88,14835,No,1,43:58,43:58,1,6758,الزخرف,43
ضَرَبُوهُ,89,14836,No,1,43:58,43:58,1,11311,الزخرف,43
خَصِمُونَ,90,14837,No,1,43:58,43:58,1,10402,الزخرف,43
عَبْدٌ,91,14838,No,1,43:59,43:59,1,11460,الزخرف,43
يَخْلُفُونَ,92,14839,No,1,43:60,43:60,1,16795,الزخرف,43
لَعِلْمٌ,93,14840,No,1,43:61,43:61,1,13115,الزخرف,43
لِلسَّاعَةِ,94,14841,No,1,43:61,43:61,1,13450,الزخرف,43
تَمْتَرُنَّ,95,14842,No,1,43:61,43:61,1,9758,الزخرف,43
وَاتَّبِعُونِ,96,14843,No,1,43:61,43:61,1,14892,الزخرف,43
يَصُدَّنَّكُمُ,97,14844,No,1,43:62,43:62,1,16947,الزخرف,43
وَلِأُبَيِّنَ,98,14845,No,1,43:63,43:63,1,16093,الزخرف,43
الْأَخِلَّاءُ,99,14846,No,1,43:67,43:67,1,8199,الزخرف,43
تُحْبَرُونَ,100,14847,No,1,43:70,43:70,1,9871,الزخرف,43
بِصِحَافٍ,101,14848,No,1,43:71,43:71,1,9176,الزخرف,43
وَأَكْوَابٍ,102,14849,No,2,43:71,43:71 · 76:15,2,6063,الزخرف,43
تَشْتَهِيهِ,103,14850,No,1,43:71,43:71,1,9580,الزخرف,43
وَتَلَذُّ,104,14851,No,1,43:71,43:71,1,15427,الزخرف,43
الْأَعْيُنُ,105,14852,No,1,43:71,43:71,1,8225,الزخرف,43
يُفَتَّرُ,106,14853,No,1,43:75,43:75,1,17482,الزخرف,43
مَالِكُ,107,14854,No,1,43:77,43:77,1,13631,الزخرف,43
لِيَقْضِ,108,14855,No,1,43:77,43:77,1,13569,الزخرف,43
مَاكِثُونَ,109,14856,No,1,43:77,43:77,1,13627,الزخرف,43
جِئْنَاكُمْ,110,14857,No,1,43:78,43:78,1,10160,الزخرف,43
أَبْرَمُوا,111,14858,No,1,43:79,43:79,1,6799,الزخرف,43
مُبْرِمُونَ,112,14859,No,1,43:79,43:79,1,13898,الزخرف,43
نَسْمَعُ,113,14860,No,2,43:80,43:80 · 67:10,2,5971,الزخرف,43
وَرُسُلُنَا,114,14861,No,1,43:80,43:80,1,15664,الزخرف,43
فَأَنَا,115,14862,No,1,43:81,43:81,1,11833,الزخرف,43
الْعَابِدِينَ,116,14863,No,1,43:81,43:81,1,8436,الزخرف,43
وَيَلْعَبُوا,117,14864,No,2,43:83,43:83 · 70:42,2,6427,الزخرف,43
يُلَاقُوا,118,14865,No,3,43:83,43:83 · 52:45 · 70:42,3,3951,الزخرف,43
يَوْمَهُمُ,119,14866,No,3,43:83,43:83 · 52:45 · 70:42,3,3921,الزخرف,43
وَتَبَارَكَ,120,14867,No,1,43:85,43:85,1,15351,الزخرف,43
وَقِيلِهِ,121,14868,No,1,43:88,43:88,1,15982,الزخرف,43
فَاصْفَحْ,122,14869,No,1,43:89,43:89,1,11964,الزخرف,43
