الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
ثُبُورًا,22,12165,No,4,25:13,25:13 · 25:14 · 25:14 · 84:11,2,2384,الفرقان,25
أَذَلِكَ,23,12166,No,2,25:15,25:15 · 37:62,2,4030,الفرقان,25
جَنَّةُ,24,12167,No,2,25:15,25:15 · 53:15,2,4877,الفرقان,25
وَمَصِيرًا,25,12168,No,1,25:15,25:15,1,16198,الفرقان,25
أَضْلَلْتُمْ,26,12169,No,1,25:17,25:17,1,7179,الفرقان,25
مَتَّعْتَهُمْ,27,12170,No,1,25:18,25:18,1,13646,الفرقان,25
بُورًا,28,12171,No,2,25:18,25:18 · 48:12,2,4575,الفرقان,25
كَذَّبُوكُمْ,29,12172,No,1,25:19,25:19,1,12839,الفرقان,25
تَسْتَطِيعُونَ,30,12173,No,1,25:19,25:19,1,9549,الفرقان,25
صَرْفًا,31,12174,No,1,25:19,25:19,1,11244,الفرقان,25
وَيَمْشُونَ,32,12175,No,1,25:20,25:20,1,16480,الفرقان,25
أَتَصْبِرُونَ,33,12176,No,1,25:20,25:20,1,6839,الفرقان,25
عُتُوًّا,34,12177,No,1,25:21,25:21,1,11596,الفرقان,25
لِلْمُجْرِمِينَ,35,12178,No,2,25:22,25:22 · 28:17,2,5751,الفرقان,25
حِجْرًا,36,12179,No,1,25:22,25:22,1,10327,الفرقان,25
مَحْجُورًا,37,12180,No,2,25:22,25:22 · 25:53,1,5789,الفرقان,25
وَقَدِمْنَا,38,12181,No,1,25:23,25:23,1,15937,الفرقان,25
فَجَعَلْنَاهُ,39,12182,No,3,25:23,25:23 · 76:2 · 77:21,3,3404,الفرقان,25
هَبَاءً,40,12183,No,2,25:23,25:23 · 56:6,2,6017,الفرقان,25
مَنْثُورًا,41,12184,No,2,25:23,25:23 · 76:19,2,5843,الفرقان,25
مُسْتَقَرًّا,42,12185,No,3,25:24,25:24 · 25:66 · 25:76,1,3594,الفرقان,25
مَقِيلًا,43,12186,No,1,25:24,25:24,1,13782,الفرقان,25
تَشَقَّقُ,44,12187,No,2,25:25,25:25 · 50:44,2,4744,الفرقان,25
السَّمَاءُ,45,12188,No,15,25:25,25:25 · 30:25 · 44:10 · 44:29 · 52:9 · 55:37 · 69:16 · 70:8 · 73:18 · 77:9 · 78:19 · 79:27 … (+3),14,603,الفرقان,25
بِالْغَمَامِ,46,12189,No,1,25:25,25:25,1,9057,الفرقان,25
وَنُزِّلَ,47,12190,No,1,25:25,25:25,1,16309,الفرقان,25
عَسِيرًا,48,12191,No,1,25:26,25:26,1,11508,الفرقان,25
يَعَضُّ,49,12192,No,1,25:27,25:27,1,16987,الفرقان,25
الظَّالِمُ,50,12193,No,1,25:27,25:27,1,8117,الفرقان,25
اتَّخَذْتُ,51,12194,No,1,25:27,25:27,1,7740,الفرقان,25
أَتَّخِذْ,52,12195,No,1,25:28,25:28,1,6859,الفرقان,25
فُلَانًا,53,12196,No,1,25:28,25:28,1,12576,الفرقان,25
أَضَلَّنِي,54,12197,No,1,25:29,25:29,1,7170,الفرقان,25
خَذُولًا,55,12198,No,1,25:29,25:29,1,10389,الفرقان,25
مَهْجُورًا,56,12199,No,1,25:30,25:30,1,13846,الفرقان,25
هَادِيًا,57,12200,No,1,25:31,25:31,1,14540,الفرقان,25
وَنَصِيرًا,58,12201,No,1,25:31,25:31,1,16278,الفرقان,25
جُمْلَةً,59,12202,No,1,25:32,25:32,1,10143,الفرقان,25
لِنُثَبِّتَ,60,12203,No,1,25:32,25:32,1,13513,الفرقان,25
وَرَتَّلْنَاهُ,61,12204,No,1,25:32,25:32,1,15640,الفرقان,25
تَرْتِيلًا,62,12205,No,2,25:32,25:32 · 73:4,2,4730,الفرقان,25
يَأْتُونَكَ,63,12206,No,1,25:33,25:33,1,16613,الفرقان,25
بِمَثَلٍ,64,12207,No,1,25:33,25:33,1,9242,الفرقان,25
وَأَحْسَنَ,65,12208,No,1,25:33,25:33,1,14635,الفرقان,25
تَفْسِيرًا,66,12209,No,1,25:33,25:33,1,9675,الفرقان,25
فَدَمَّرْنَاهُمْ,67,12210,No,1,25:36,25:36,1,12173,الفرقان,25
وَقَوْمَ,68,12211,No,3,25:37,25:37 · 51:46 · 53:52,3,3792,الفرقان,25
أَغْرَقْنَاهُمْ,69,12212,No,1,25:37,25:37,1,7232,الفرقان,25
وَعَادًا,70,12213,No,2,25:38,25:38 · 29:38,2,6294,الفرقان,25
وَأَصْحَابَ,71,12214,No,2,25:38,25:38 · 29:15,2,6052,الفرقان,25
الرَّسِّ,72,12215,No,2,25:38,25:38 · 50:12,2,4265,الفرقان,25
وَقُرُونًا,73,12216,No,1,25:38,25:38,1,15969,الفرقان,25
ضَرَبْنَا,74,12217,No,3,25:39,25:39 · 30:58 · 39:27,3,3308,الفرقان,25
تَبَّرْنَا,75,12218,No,1,25:39,25:39,1,9338,الفرقان,25
أُمْطِرَتْ,76,12219,No,1,25:40,25:40,1,7621,الفرقان,25
مَطَرَ,77,12220,No,1,25:40,25:40,1,13744,الفرقان,25
يَرَوْنَهَا,78,12221,No,2,25:40,25:40 · 79:46,2,6505,الفرقان,25
رَأَوْكَ,79,12222,No,1,25:41,25:41,1,10626,الفرقان,25
لَيُضِلُّنَا,80,12223,No,1,25:42,25:42,1,13282,الفرقان,25
إِلَهَهُ,81,12224,No,2,25:43,25:43 · 45:23,2,4198,الفرقان,25
تَحْسَبُ,82,12225,No,1,25:44,25:44,1,9416,الفرقان,25
الظِّلَّ,83,12226,No,1,25:45,25:45,1,8124,الفرقان,25
لَجَعَلَهُ,84,12227,No,1,25:45,25:45,1,13043,الفرقان,25
سَاكِنًا,85,12228,No,1,25:45,25:45,1,10898,الفرقان,25
دَلِيلًا,86,12229,No,1,25:45,25:45,1,10533,الفرقان,25
قَبَضْنَاهُ,87,12230,No,1,25:46,25:46,1,12624,الفرقان,25
قَبْضًا,88,12231,No,1,25:46,25:46,1,12627,الفرقان,25
وَالنَّوْمَ,89,12232,No,1,25:47,25:47,1,15093,الفرقان,25
سُبَاتًا,90,12233,No,2,25:47,25:47 · 78:9,2,5114,الفرقان,25
طَهُورًا,91,12234,No,2,25:48,25:48 · 76:21,2,5232,الفرقان,25
لِنُحْيِيَ,92,12235,No,1,25:49,25:49,1,13514,الفرقان,25
بَلْدَةً,93,12236,No,3,25:49,25:49 · 43:11 · 50:11,3,3056,الفرقان,25
وَنُسْقِيَهُ,94,12237,No,1,25:49,25:49,1,16311,الفرقان,25
أَنْعَامًا,95,12238,No,2,25:49,25:49 · 36:71,2,4144,الفرقان,25
وَأَنَاسِيَّ,96,12239,No,1,25:49,25:49,1,14781,الفرقان,25
صَرَّفْنَاهُ,97,12240,No,1,25:50,25:50,1,11239,الفرقان,25
لَبَعَثْنَا,98,12241,No,1,25:51,25:51,1,12999,الفرقان,25
تُطِعِ,99,12242,No,4,25:52,25:52 · 33:1 · 33:48 · 68:8,3,2374,الفرقان,25
وَجَاهِدْهُمْ,100,12243,No,1,25:52,25:52,1,15484,الفرقان,25
جِهَادًا,101,12244,No,2,25:52,25:52 · 60:1,2,4893,الفرقان,25
مَرَجَ,102,12245,No,2,25:53,25:53 · 55:19,2,5795,الفرقان,25
عَذْبٌ,103,12246,No,2,25:53,25:53 · 35:12,2,5281,الفرقان,25
فُرَاتٌ,104,12247,No,2,25:53,25:53 · 35:12,2,5527,الفرقان,25
مِلْحٌ,105,12248,No,2,25:53,25:53 · 35:12,2,5930,الفرقان,25
أُجَاجٌ,106,12249,No,2,25:53,25:53 · 35:12,2,4169,الفرقان,25
بَرْزَخًا,107,12250,No,1,25:53,25:53,1,8855,الفرقان,25
وَحِجْرًا,108,12251,No,1,25:53,25:53,1,15562,الفرقان,25
فَجَعَلَهُ,109,12252,No,3,25:54,25:54 · 68:50 · 87:5,3,3403,الفرقان,25
نَسَبًا,110,12253,No,2,25:54,25:54 · 37:158,2,5967,الفرقان,25
وَصِهْرًا,111,12254,No,1,25:54,25:54,1,15784,الفرقان,25
الْكَافِرُ,112,12255,No,2,25:55,25:55 · 78:40,2,4445,الفرقان,25
أَنَسْجُدُ,113,12256,No,1,25:60,25:60,1,7408,الفرقان,25
تَأْمُرُنَا,114,12257,No,1,25:60,25:60,1,9314,الفرقان,25
وَزَادَهُمْ,115,12258,No,1,25:60,25:60,1,15680,الفرقان,25
سِرَاجًا,116,12259,No,3,25:61,25:61 · 71:16 · 78:13,3,3287,الفرقان,25
وَقَمَرًا,117,12260,No,1,25:61,25:61,1,15955,الفرقان,25
مُنِيرًا,118,12261,No,2,25:61,25:61 · 33:46,2,5913,الفرقان,25
خِلْفَةً,119,12262,No,1,25:62,25:62,1,10483,الفرقان,25
يَذَّكَّرَ,120,12263,No,1,25:62,25:62,1,16819,الفرقان,25
شُكُورًا,121,12264,No,2,25:62,25:62 · 76:9,2,5164,الفرقان,25
وَعِبَادُ,122,12265,No,1,25:63,25:63,1,15871,الفرقان,25
هَوْنًا,123,12266,No,1,25:63,25:63,1,14566,الفرقان,25
خَاطَبَهُمُ,124,12267,No,1,25:63,25:63,1,10365,الفرقان,25
الْجَاهِلُونَ,125,12268,No,2,25:63,25:63 · 39:64,2,4374,الفرقان,25
يَبِيتُونَ,126,12269,No,1,25:64,25:64,1,16659,الفرقان,25
وَقِيَامًا,127,12270,No,1,25:64,25:64,1,15983,الفرقان,25
اصْرِفْ,128,12271,No,1,25:65,25:65,1,7856,الفرقان,25
عَذَابَهَا,129,12272,No,1,25:65,25:65,1,11479,الفرقان,25
غَرَامًا,130,12273,No,1,25:65,25:65,1,11669,الفرقان,25
سَاءَتْ,131,12274,No,1,25:66,25:66,1,10876,الفرقان,25
وَمُقَامًا,132,12275,No,2,25:66,25:66 · 25:76,1,6380,الفرقان,25
يُسْرِفُوا,133,12276,No,1,25:67,25:67,1,17369,الفرقان,25
يَقْتُرُوا,134,12277,No,1,25:67,25:67,1,17066,الفرقان,25
قَوَامًا,135,12278,No,1,25:67,25:67,1,12698,الفرقان,25
يَزْنُونَ,136,12279,No,1,25:68,25:68,1,16865,الفرقان,25
يَلْقَ,137,12280,No,1,25:68,25:68,1,17124,الفرقان,25
أَثَامًا,138,12281,No,1,25:68,25:68,1,6880,الفرقان,25
يُضَاعَفْ,139,12282,No,2,25:69,25:69 · 33:30,2,6651,الفرقان,25
وَيَخْلُدْ,140,12283,No,1,25:69,25:69,1,16411,الفرقان,25
مُهَانًا,141,12284,No,1,25:69,25:69,1,14131,الفرقان,25
يُبَدِّلُ,142,12285,No,1,25:70,25:70,1,17232,الفرقان,25
حَسَنَاتٍ,143,12286,No,1,25:70,25:70,1,10229,الفرقان,25
مَتَابًا,144,12287,No,1,25:71,25:71,1,13640,الفرقان,25
الزُّورَ,145,12288,No,1,25:72,25:72,1,7998,الفرقان,25
مَرُّوا,146,12289,No,3,25:72,25:72 · 25:72 · 83:30,2,3555,الفرقان,25
كِرَامًا,147,12290,No,2,25:72,25:72 · 82:11,2,5639,الفرقان,25
يَخِرُّوا,148,12291,No,1,25:73,25:73,1,16779,الفرقان,25
صُمًّا,149,12292,No,1,25:73,25:73,1,11284,الفرقان,25
وَعُمْيَانًا,150,12293,No,1,25:73,25:73,1,15870,الفرقان,25
وَذُرِّيَّاتِنَا,151,12294,No,1,25:74,25:74,1,15610,الفرقان,25
قُرَّةَ,152,12295,No,1,25:74,25:74,1,12720,الفرقان,25
أَعْيُنٍ,153,12296,No,2,25:74,25:74 · 32:17,2,4085,الفرقان,25
الْغُرْفَةَ,154,12297,No,1,25:75,25:75,1,8488,الفرقان,25
وَيُلَقَّوْنَ,155,12298,No,1,25:75,25:75,1,16572,الفرقان,25
حَسُنَتْ,156,12299,No,1,25:76,25:76,1,10231,الفرقان,25
يَعْبَأُ,157,12300,No,1,25:77,25:77,1,16995,الفرقان,25
دُعَاؤُكُمْ,158,12301,No,1,25:77,25:77,1,10550,الفرقان,25
