الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَتُكَلِّمُنَا,88,13883,No,1,36:65,36:65,1,15460,يس,36
وَتَشْهَدُ,89,13884,No,1,36:65,36:65,1,15393,يس,36
أَرْجُلُهُمْ,90,13885,No,1,36:65,36:65,1,7044,يس,36
لَطَمَسْنَا,91,13886,No,1,36:66,36:66,1,13091,يس,36
فَاسْتَبَقُوا,92,13887,No,1,36:66,36:66,1,11934,يس,36
لَمَسَخْنَاهُمْ,93,13888,No,1,36:67,36:67,1,13169,يس,36
مَكَانَتِهِمْ,94,13889,No,1,36:67,36:67,1,13792,يس,36
مُضِيًّا,95,13890,No,1,36:67,36:67,1,14031,يس,36
نُعَمِّرْهُ,96,13891,No,1,36:68,36:68,1,14477,يس,36
نُنَكِّسْهُ,97,13892,No,1,36:68,36:68,1,14505,يس,36
الشِّعْرَ,98,13893,No,1,36:69,36:69,1,8066,يس,36
وَقُرْآنٌ,99,13894,No,1,36:69,36:69,1,15971,يس,36
وَيَحِقَّ,100,13895,No,1,36:70,36:70,1,16402,يس,36
مَالِكُونَ,101,13896,No,1,36:71,36:71,1,13632,يس,36
وَذَلَّلْنَاهَا,102,13897,No,1,36:72,36:72,1,15608,يس,36
فَمِنْهَا,103,13898,No,1,36:72,36:72,1,12448,يس,36
رَكُوبُهُمْ,104,13899,No,1,36:72,36:72,1,10712,يس,36
وَمَشَارِبُ,105,13900,No,1,36:73,36:73,1,16196,يس,36
نَصْرَهُمْ,106,13901,No,1,36:75,36:75,1,14331,يس,36
جُنْدٌ,107,13902,No,4,36:75,36:75 · 38:11 · 44:24 · 67:20,4,2390,يس,36
رَمِيمٌ,108,13903,No,1,36:78,36:78,1,10717,يس,36
يُحْيِيهَا,109,13904,No,1,36:79,36:79,1,17305,يس,36
أَنْشَأَهَا,110,13905,No,1,36:79,36:79,1,7441,يس,36
الْأَخْضَرِ,111,13906,No,1,36:80,36:80,1,8201,يس,36
تُوقِدُونَ,112,13907,No,1,36:80,36:80,1,10006,يس,36
بِقَادِرٍ,113,13908,No,3,36:81,36:81 · 46:33 · 75:40,3,3097,يس,36
