الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَارْجِعُوا,22,11227,No,1,21:13,21:13,1,14932,الأنبياء,21
أُتْرِفْتُمْ,23,11228,No,1,21:13,21:13,1,7552,الأنبياء,21
وَمَسَاكِنِكُمْ,24,11229,No,1,21:13,21:13,1,16195,الأنبياء,21
وَيْلَنَا,25,11230,No,6,21:14,21:14 · 21:46 · 21:97 · 36:52 · 37:20 · 68:31,4,1693,الأنبياء,21
زَالَتْ,26,11231,No,1,21:15,21:15,1,10796,الأنبياء,21
خَامِدِينَ,27,11232,No,1,21:15,21:15,1,10380,الأنبياء,21
لَاعِبِينَ,28,11233,No,2,21:16,21:16 · 44:38,2,5650,الأنبياء,21
نَتَّخِذَ,29,11234,No,2,21:17,21:17 · 25:18,2,5946,الأنبياء,21
لَاتَّخَذْنَاهُ,30,11235,No,1,21:17,21:17,1,12986,الأنبياء,21
نَقْذِفُ,31,11236,No,1,21:18,21:18,1,14392,الأنبياء,21
الْبَاطِلِ,32,11237,No,1,21:18,21:18,1,8294,الأنبياء,21
فَيَدْمَغُهُ,33,11238,No,1,21:18,21:18,1,12509,الأنبياء,21
زَاهِقٌ,34,11239,No,1,21:18,21:18,1,10799,الأنبياء,21
وَلَكُمُ,35,11240,No,2,21:18,21:18 · 52:39,2,6347,الأنبياء,21
الْوَيْلُ,36,11241,No,1,21:18,21:18,1,8751,الأنبياء,21
يَسْتَحْسِرُونَ,37,11242,No,1,21:19,21:19,1,16885,الأنبياء,21
يُسَبِّحُونَ,38,11243,No,5,21:20,21:20 · 39:75 · 40:7 · 41:38 · 42:5,5,2127,الأنبياء,21
يَفْتُرُونَ,39,11244,No,1,21:20,21:20,1,17044,الأنبياء,21
يُنْشِرُونَ,40,11245,No,1,21:21,21:21,1,17540,الأنبياء,21
لَفَسَدَتَا,41,11246,No,1,21:22,21:22,1,13130,الأنبياء,21
فَسُبْحَانَ,42,11247,No,3,21:22,21:22 · 30:17 · 36:83,3,3415,الأنبياء,21
يُسْأَلُ,43,11248,No,3,21:23,21:23 · 28:78 · 55:39,3,3940,الأنبياء,21
يُسْأَلُونَ,44,11249,No,1,21:23,21:23,1,17365,الأنبياء,21
وَذِكْرُ,45,11250,No,1,21:24,21:24,1,15618,الأنبياء,21
فَاعْبُدُونِ,46,11251,No,3,21:25,21:25 · 21:92 · 29:56,2,3393,الأنبياء,21
مُكْرَمُونَ,47,11252,No,3,21:26,21:26 · 37:42 · 70:35,3,3604,الأنبياء,21
يَسْبِقُونَهُ,48,11253,No,1,21:27,21:27,1,16879,الأنبياء,21
يَشْفَعُونَ,49,11254,No,1,21:28,21:28,1,16935,الأنبياء,21
ارْتَضَى,50,11255,No,3,21:28,21:28 · 24:55 · 72:27,3,2917,الأنبياء,21
خَشْيَتِهِ,51,11256,No,1,21:28,21:28,1,10400,الأنبياء,21
مُشْفِقُونَ,52,11257,No,5,21:28,21:28 · 21:49 · 23:57 · 42:18 · 70:27,4,2003,الأنبياء,21
يَقُلْ,53,11258,No,1,21:29,21:29,1,17056,الأنبياء,21
فَذَلِكَ,54,11259,No,3,21:29,21:29 · 74:9 · 107:2,3,3408,الأنبياء,21
نَجْزِيهِ,55,11260,No,1,21:29,21:29,1,14260,الأنبياء,21
يَرَ,56,11261,No,2,21:30,21:30 · 36:77,2,6503,الأنبياء,21
رَتْقًا,57,11262,No,1,21:30,21:30,1,10662,الأنبياء,21
فَفَتَقْنَاهُمَا,58,11263,No,1,21:30,21:30,1,12329,الأنبياء,21
حَيٍّ,59,11264,No,1,21:30,21:30,1,10285,الأنبياء,21
فِجَاجًا,60,11265,No,2,21:31,21:31 · 71:20,2,5532,الأنبياء,21
سَقْفًا,61,11266,No,1,21:32,21:32,1,10958,الأنبياء,21
مَحْفُوظًا,62,11267,No,1,21:32,21:32,1,13671,الأنبياء,21
آيَاتِهَا,63,11268,No,1,21:32,21:32,1,6755,الأنبياء,21
فَلَكٍ,64,11269,No,2,21:33,21:33 · 36:40,2,5485,الأنبياء,21
يَسْبَحُونَ,65,11270,No,2,21:33,21:33 · 36:40,2,6516,الأنبياء,21
الْخُلْدَ,66,11271,No,1,21:34,21:34,1,8431,الأنبياء,21
مِتَّ,67,11272,No,1,21:34,21:34,1,14145,الأنبياء,21
فَهُمُ,68,11273,No,1,21:34,21:34,1,12482,الأنبياء,21
الْخَالِدُونَ,69,11274,No,1,21:34,21:34,1,8405,الأنبياء,21
وَنَبْلُوكُمْ,70,11275,No,1,21:35,21:35,1,16240,الأنبياء,21
وَالْخَيْرِ,71,11276,No,1,21:35,21:35,1,15175,الأنبياء,21
رَآكَ,72,11277,No,1,21:36,21:36,1,10623,الأنبياء,21
يَتَّخِذُونَكَ,73,11278,No,2,21:36,21:36 · 25:41,2,6476,الأنبياء,21
أَهَذَا,74,11279,No,2,21:36,21:36 · 25:41,2,4148,الأنبياء,21
آلِهَتَكُمْ,75,11280,No,3,21:36,21:36 · 21:68 · 71:23,2,2823,الأنبياء,21
خُلِقَ,76,11281,No,4,21:37,21:37 · 70:19 · 86:5 · 86:6,3,2410,الأنبياء,21
عَجَلٍ,77,11282,No,1,21:37,21:37,1,11464,الأنبياء,21
تَسْتَعْجِلُونِ,78,11283,No,1,21:37,21:37,1,9550,الأنبياء,21
يَكُفُّونَ,79,11284,No,1,21:39,21:39,1,17086,الأنبياء,21
وُجُوهِهِمُ,80,11285,No,1,21:39,21:39,1,16594,الأنبياء,21
فَتَبْهَتُهُمْ,81,11286,No,1,21:40,21:40,1,12071,الأنبياء,21
رَدَّهَا,82,11287,No,1,21:40,21:40,1,10685,الأنبياء,21
يَكْلَؤُكُمْ,83,11288,No,1,21:42,21:42,1,17107,الأنبياء,21
تَمْنَعُهُمْ,84,11289,No,1,21:43,21:43,1,9767,الأنبياء,21
دُونِنَا,85,11290,No,1,21:43,21:43,1,10560,الأنبياء,21
يُصْحَبُونَ,86,11291,No,1,21:43,21:43,1,17403,الأنبياء,21
وَآبَاءَهُمْ,87,11292,No,3,21:44,21:44 · 25:18 · 43:29,3,3656,الأنبياء,21
طَالَ,88,11293,No,1,21:44,21:44,1,11342,الأنبياء,21
الْعُمُرُ,89,11294,No,2,21:44,21:44 · 28:45,2,4411,الأنبياء,21
أَفَهُمُ,90,11295,No,1,21:44,21:44,1,7270,الأنبياء,21
أُنْذِرُكُمْ,91,11296,No,1,21:45,21:45,1,7624,الأنبياء,21
بِالْوَحْيِ,92,11297,No,1,21:45,21:45,1,9071,الأنبياء,21
الدُّعَاءَ,93,11298,No,3,21:45,21:45 · 27:80 · 30:52,3,2929,الأنبياء,21
يُنْذَرُونَ,94,11299,No,1,21:45,21:45,1,17535,الأنبياء,21
نَفْحَةٌ,95,11300,No,1,21:46,21:46,1,14374,الأنبياء,21
وَنَضَعُ,96,11301,No,1,21:47,21:47,1,16279,الأنبياء,21
الْمَوَازِينَ,97,11302,No,1,21:47,21:47,1,8629,الأنبياء,21
الْقِسْطَ,98,11303,No,1,21:47,21:47,1,8551,الأنبياء,21
لِيَوْمِ,99,11304,No,4,21:47,21:47 · 38:53 · 64:9 · 77:13,4,2587,الأنبياء,21
تُظْلَمُ,100,11305,No,2,21:47,21:47 · 36:54,2,4828,الأنبياء,21
خَرْدَلٍ,101,11306,No,2,21:47,21:47 · 31:16,2,4944,الأنبياء,21
أَتَيْنَا,102,11307,No,2,21:47,21:47 · 41:11,2,3995,الأنبياء,21
حَاسِبِينَ,103,11308,No,1,21:47,21:47,1,10183,الأنبياء,21
وَضِيَاءً,104,11309,No,1,21:48,21:48,1,15796,الأنبياء,21
وَذِكْرًا,105,11310,No,1,21:48,21:48,1,15617,الأنبياء,21
أَفَأَنْتُمْ,106,11311,No,1,21:50,21:50,1,7242,الأنبياء,21
رُشْدَهُ,107,11312,No,1,21:51,21:51,1,10744,الأنبياء,21
عَالِمِينَ,108,11313,No,2,21:51,21:51 · 21:81,1,5263,الأنبياء,21
وَقَوْمِهِ,109,11314,No,5,21:52,21:52 · 26:70 · 27:12 · 37:85 · 43:26,5,2062,الأنبياء,21
التَّمَاثِيلُ,110,11315,No,1,21:52,21:52,1,7917,الأنبياء,21
عَابِدِينَ,111,11316,No,3,21:53,21:53 · 21:73 · 21:106,1,3323,الأنبياء,21
اللَّاعِبِينَ,112,11317,No,1,21:55,21:55,1,8128,الأنبياء,21
فَطَرَهُنَّ,113,11318,No,1,21:56,21:56,1,12278,الأنبياء,21
وَتَاللَّهِ,114,11319,No,1,21:57,21:57,1,15350,الأنبياء,21
لَأَكِيدَنَّ,115,11320,No,1,21:57,21:57,1,12966,الأنبياء,21
أَصْنَامَكُمْ,116,11321,No,1,21:57,21:57,1,7161,الأنبياء,21
فَجَعَلَهُمْ,117,11322,No,2,21:58,21:58 · 105:5,2,5428,الأنبياء,21
جُذَاذًا,118,11323,No,1,21:58,21:58,1,10132,الأنبياء,21
بِآلِهَتِنَا,119,11324,No,2,21:59,21:59 · 21:62,1,4578,الأنبياء,21
فَتًى,120,11325,No,1,21:60,21:60,1,12065,الأنبياء,21
يَذْكُرُهُمْ,121,11326,No,1,21:60,21:60,1,16822,الأنبياء,21
يُقَالُ,122,11327,No,3,21:60,21:60 · 41:43 · 83:17,3,3948,الأنبياء,21
أَعْيُنِ,123,11328,No,1,21:61,21:61,1,7230,الأنبياء,21
فَعَلَهُ,124,11329,No,1,21:63,21:63,1,12305,الأنبياء,21
فَاسْأَلُوهُمْ,125,11330,No,1,21:63,21:63,1,11930,الأنبياء,21
يَنْطِقُونَ,126,11331,No,4,21:63,21:63 · 21:65 · 27:85 · 77:35,3,2791,الأنبياء,21
فَرَجَعُوا,127,11332,No,1,21:64,21:64,1,12190,الأنبياء,21
أَنْتُمُ,128,11333,No,2,21:64,21:64 · 35:15,2,4137,الأنبياء,21
نُكِسُوا,129,11334,No,1,21:65,21:65,1,14496,الأنبياء,21
أَفَتَعْبُدُونَ,130,11335,No,1,21:66,21:66,1,7252,الأنبياء,21
وَلِمَا,131,11336,No,1,21:67,21:67,1,16122,الأنبياء,21
حَرِّقُوهُ,132,11337,No,2,21:68,21:68 · 29:24,2,4901,الأنبياء,21
وَانْصُرُوا,133,11338,No,1,21:68,21:68,1,15272,الأنبياء,21
كُونِي,134,11339,No,1,21:69,21:69,1,12921,الأنبياء,21
بَرْدًا,135,11340,No,2,21:69,21:69 · 78:24,2,4529,الأنبياء,21
وَسَلَامًا,136,11341,No,2,21:69,21:69 · 25:75,2,6271,الأنبياء,21
وَأَرَادُوا,137,11342,No,1,21:70,21:70,1,14675,الأنبياء,21
فَجَعَلْنَاهُمُ,138,11343,No,2,21:70,21:70 · 37:98,2,5430,الأنبياء,21
الْأَخْسَرِينَ,139,11344,No,1,21:70,21:70,1,8200,الأنبياء,21
وَنَجَّيْنَاهُ,140,11345,No,4,21:71,21:71 · 21:74 · 21:88 · 37:76,2,2741,الأنبياء,21
أَئِمَّةً,141,11346,No,4,21:73,21:73 · 28:5 · 28:41 · 32:24,3,2141,الأنبياء,21
بِأَمْرِنَا,142,11347,No,2,21:73,21:73 · 32:24,2,4585,الأنبياء,21
فِعْلَ,143,11348,No,1,21:73,21:73,1,12593,الأنبياء,21
وَإِقَامَ,144,11349,No,1,21:73,21:73,1,14868,الأنبياء,21
وَإِيتَاءَ,145,11350,No,1,21:73,21:73,1,14880,الأنبياء,21
الزَّكَاةِ,146,11351,No,2,21:73,21:73 · 24:37,2,4274,الأنبياء,21
تَعْمَلُ,147,11352,No,1,21:74,21:74,1,9650,الأنبياء,21
وَأَدْخَلْنَاهُ,148,11353,No,1,21:75,21:75,1,14665,الأنبياء,21
فَاسْتَجَبْنَا,149,11354,No,4,21:76,21:76 · 21:84 · 21:88 · 21:90,1,2507,الأنبياء,21
الْكَرْبِ,150,11355,No,3,21:76,21:76 · 37:76 · 37:115,2,3013,الأنبياء,21
وَنَصَرْنَاهُ,151,11356,No,1,21:77,21:77,1,16276,الأنبياء,21
وَدَاوُودَ,152,11357,No,1,21:78,21:78,1,15591,الأنبياء,21
يَحْكُمَانِ,153,11358,No,1,21:78,21:78,1,16770,الأنبياء,21
نَفَشَتْ,154,11359,No,1,21:78,21:78,1,14366,الأنبياء,21
غَنَمُ,155,11360,No,1,21:78,21:78,1,11694,الأنبياء,21
لِحُكْمِهِمْ,156,11361,No,1,21:78,21:78,1,13397,الأنبياء,21
فَفَهَّمْنَاهَا,157,11362,No,1,21:79,21:79,1,12334,الأنبياء,21
وَسَخَّرْنَا,158,11363,No,1,21:79,21:79,1,15711,الأنبياء,21
يُسَبِّحْنَ,159,11364,No,2,21:79,21:79 · 38:18,2,6643,الأنبياء,21
وَالطَّيْرَ,160,11365,No,3,21:79,21:79 · 34:10 · 38:19,3,3709,الأنبياء,21
صَنْعَةَ,161,11366,No,1,21:80,21:80,1,11265,الأنبياء,21
لَبُوسٍ,162,11367,No,1,21:80,21:80,1,13005,الأنبياء,21
لِتُحْصِنَكُمْ,163,11368,No,1,21:80,21:80,1,13377,الأنبياء,21
بَأْسِكُمْ,164,11369,No,1,21:80,21:80,1,8804,الأنبياء,21
شَاكِرُونَ,165,11370,No,1,21:80,21:80,1,11101,الأنبياء,21
وَلِسُلَيْمَانَ,166,11371,No,2,21:81,21:81 · 34:12,2,6363,الأنبياء,21
الرِّيحَ,167,11372,No,5,21:81,21:81 · 34:12 · 38:36 · 42:33 · 51:41,5,1778,الأنبياء,21
عَاصِفَةً,168,11373,No,1,21:81,21:81,1,11436,الأنبياء,21
يَغُوصُونَ,169,11374,No,1,21:82,21:82,1,17026,الأنبياء,21
وَيَعْمَلُونَ,170,11375,No,1,21:82,21:82,1,16461,الأنبياء,21
فَكَشَفْنَا,171,11376,No,2,21:84,21:84 · 50:22,2,5481,الأنبياء,21
وَمِثْلَهُمْ,172,11377,No,2,21:84,21:84 · 38:43,2,6381,الأنبياء,21
لِلْعَابِدِينَ,173,11378,No,1,21:84,21:84,1,13477,الأنبياء,21
وَإِدْرِيسَ,174,11379,No,1,21:85,21:85,1,14862,الأنبياء,21
وَذَا,175,11380,No,3,21:85,21:85 · 21:87 · 38:48,2,3752,الأنبياء,21
الْكِفْلِ,176,11381,No,2,21:85,21:85 · 38:48,2,4449,الأنبياء,21
وَأَدْخَلْنَاهُمْ,177,11382,No,1,21:86,21:86,1,14666,الأنبياء,21
النُّونِ,178,11383,No,1,21:87,21:87,1,8168,الأنبياء,21
مُغَاضِبًا,179,11384,No,1,21:87,21:87,1,14052,الأنبياء,21
فَظَنَّ,180,11385,No,1,21:87,21:87,1,12290,الأنبياء,21
نَقْدِرَ,181,11386,No,1,21:87,21:87,1,14391,الأنبياء,21
فَنَادَى,182,11387,No,2,21:87,21:87 · 79:23,2,5501,الأنبياء,21
نُنْجِي,183,11388,No,1,21:88,21:88,1,14507,الأنبياء,21
تَذَرْنِي,184,11389,No,1,21:89,21:89,1,9471,الأنبياء,21
الْوَارِثِينَ,185,11390,No,3,21:89,21:89 · 28:5 · 28:58,2,3039,الأنبياء,21
وَأَصْلَحْنَا,186,11391,No,1,21:90,21:90,1,14712,الأنبياء,21
زَوْجَهُ,187,11392,No,1,21:90,21:90,1,10827,الأنبياء,21
وَيَدْعُونَنَا,188,11393,No,1,21:90,21:90,1,16415,الأنبياء,21
رَغَبًا,189,11394,No,1,21:90,21:90,1,10703,الأنبياء,21
وَرَهَبًا,190,11395,No,1,21:90,21:90,1,15658,الأنبياء,21
وَالَّتِي,191,11396,No,2,21:91,21:91 · 39:42,2,6146,الأنبياء,21
أَحْصَنَتْ,192,11397,No,2,21:91,21:91 · 66:12,2,4013,الأنبياء,21
فَرْجَهَا,193,11398,No,2,21:91,21:91 · 66:12,2,5445,الأنبياء,21
فَنَفَخْنَا,194,11399,No,2,21:91,21:91 · 66:12,2,5505,الأنبياء,21
رُوحِنَا,195,11400,No,2,21:91,21:91 · 66:12,2,5048,الأنبياء,21
وَجَعَلْنَاهَا,196,11401,No,3,21:91,21:91 · 29:15 · 67:5,3,3740,الأنبياء,21
وَابْنَهَا,197,11402,No,1,21:91,21:91,1,14885,الأنبياء,21
أُمَّتُكُمْ,198,11403,No,2,21:92,21:92 · 23:52,2,4180,الأنبياء,21
وَتَقَطَّعُوا,199,11404,No,1,21:93,21:93,1,15415,الأنبياء,21
كُفْرَانَ,200,11405,No,1,21:94,21:94,1,12914,الأنبياء,21
لِسَعْيِهِ,201,11406,No,1,21:94,21:94,1,13420,الأنبياء,21
كَاتِبُونَ,202,11407,No,1,21:94,21:94,1,12778,الأنبياء,21
وَحَرَامٌ,203,11408,No,1,21:95,21:95,1,15526,الأنبياء,21
فُتِحَتْ,204,11409,No,2,21:96,21:96 · 39:71,2,5526,الأنبياء,21
يَأْجُوجُ,205,11410,No,1,21:96,21:96,1,16630,الأنبياء,21
وَمَأْجُوجُ,206,11411,No,1,21:96,21:96,1,16181,الأنبياء,21
حَدَبٍ,207,11412,No,1,21:96,21:96,1,10204,الأنبياء,21
يَنْسِلُونَ,208,11413,No,2,21:96,21:96 · 36:51,2,6581,الأنبياء,21
وَاقْتَرَبَ,209,11414,No,1,21:97,21:97,1,14999,الأنبياء,21
شَاخِصَةٌ,210,11415,No,1,21:97,21:97,1,11096,الأنبياء,21
أَبْصَارُ,211,11416,No,1,21:97,21:97,1,6800,الأنبياء,21
حَصَبُ,212,11417,No,1,21:98,21:98,1,10245,الأنبياء,21
وَارِدُونَ,213,11418,No,1,21:98,21:98,1,14927,الأنبياء,21
وَرَدُوهَا,214,11419,No,1,21:99,21:99,1,15649,الأنبياء,21
مُبْعَدُونَ,215,11420,No,1,21:101,21:101,1,13901,الأنبياء,21
حَسِيسَهَا,216,11421,No,1,21:102,21:102,1,10236,الأنبياء,21
اشْتَهَتْ,217,11422,No,1,21:102,21:102,1,7849,الأنبياء,21
يَحْزُنُهُمُ,218,11423,No,1,21:103,21:103,1,16762,الأنبياء,21
الْفَزَعُ,219,11424,No,1,21:103,21:103,1,8497,الأنبياء,21
الْأَكْبَرُ,220,11425,No,1,21:103,21:103,1,8236,الأنبياء,21
وَتَتَلَقَّاهُمُ,221,11426,No,1,21:103,21:103,1,15356,الأنبياء,21
يَوْمُكُمُ,222,11427,No,1,21:103,21:103,1,17206,الأنبياء,21
نَطْوِي,223,11428,No,1,21:104,21:104,1,14342,الأنبياء,21
كَطَيِّ,224,11429,No,1,21:104,21:104,1,12860,الأنبياء,21
السِّجِلِّ,225,11430,No,1,21:104,21:104,1,8042,الأنبياء,21
لِلْكُتُبِ,226,11431,No,1,21:104,21:104,1,13484,الأنبياء,21
بَدَأْنَا,227,11432,No,1,21:104,21:104,1,8840,الأنبياء,21
نُعِيدُهُ,228,11433,No,1,21:104,21:104,1,14479,الأنبياء,21
الزَّبُورِ,229,11434,No,1,21:105,21:105,1,7994,الأنبياء,21
عِبَادِيَ,230,11435,No,4,21:105,21:105 · 29:56 · 34:13 · 39:53,4,2489,الأنبياء,21
لَبَلَاغًا,231,11436,No,1,21:106,21:106,1,13001,الأنبياء,21
آذَنْتُكُمْ,232,11437,No,1,21:109,21:109,1,6732,الأنبياء,21
أَدْرِي,233,11438,No,4,21:109,21:109 · 21:111 · 46:9 · 72:25,3,2155,الأنبياء,21
أَقَرِيبٌ,234,11439,No,2,21:109,21:109 · 72:25,2,4105,الأنبياء,21
بَعِيدٌ,235,11440,No,2,21:109,21:109 · 50:3,2,4538,الأنبياء,21
وَرَبُّنَا,236,11441,No,1,21:112,21:112,1,15637,الأنبياء,21
