الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يَمُدُّهُ,55,13232,No,1,31:27,31:27,1,17132,لقمان,31
أَبْحُرٍ,56,13233,No,1,31:27,31:27,1,6796,لقمان,31
نَفِدَتْ,57,13234,No,1,31:27,31:27,1,14372,لقمان,31
خَلْقُكُمْ,58,13235,No,1,31:28,31:28,1,10433,لقمان,31
بَعْثُكُمْ,59,13236,No,1,31:28,31:28,1,8881,لقمان,31
كَنَفْسٍ,60,13237,No,1,31:28,31:28,1,12885,لقمان,31
بِنِعْمَتِ,61,13238,No,2,31:31,31:31 · 52:29,2,4673,لقمان,31
لِيُرِيَكُمْ,62,13239,No,1,31:31,31:31,1,13588,لقمان,31
كَالظُّلَلِ,63,13240,No,1,31:32,31:32,1,12797,لقمان,31
مُقْتَصِدٌ,64,13241,No,2,31:32,31:32 · 35:32,2,5905,لقمان,31
خَتَّارٍ,65,13242,No,1,31:32,31:32,1,10387,لقمان,31
وَاخْشَوْا,66,13243,No,1,31:33,31:33,1,14916,لقمان,31
وَالِدٌ,67,13244,No,1,31:33,31:33,1,15100,لقمان,31
وَلَدِهِ,68,13245,No,1,31:33,31:33,1,16045,لقمان,31
جَازٍ,69,13246,No,1,31:33,31:33,1,10075,لقمان,31
وَالِدِهِ,70,13247,No,1,31:33,31:33,1,15103,لقمان,31
تَغُرَّنَّكُمُ,71,13248,No,2,31:33,31:33 · 35:5,2,4763,لقمان,31
يَغُرَّنَّكُمْ,72,13249,No,2,31:33,31:33 · 35:5,2,6550,لقمان,31
الْغَرُورُ,73,13250,No,3,31:33,31:33 · 35:5 · 57:14,3,2996,لقمان,31
الْغَيْثَ,74,13251,No,2,31:34,31:34 · 42:28,2,4425,لقمان,31
تَدْرِي,75,13252,No,4,31:34,31:34 · 31:34 · 42:52 · 65:1,3,2351,لقمان,31
بِأَيِّ,76,13253,No,2,31:34,31:34 · 81:9,2,4592,لقمان,31
أَرْضٍ,77,13254,No,1,31:34,31:34,1,7057,لقمان,31
تَمُوتُ,78,13255,No,1,31:34,31:34,1,9756,لقمان,31
