الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
تُزَكُّوا,43,15538,No,1,53:32,53:32,1,9905,النجم,53
وَأَعْطَى,44,15539,No,1,53:34,53:34,1,14729,النجم,53
وَأَكْدَى,45,15540,No,1,53:34,53:34,1,14753,النجم,53
أَعِنْدَهُ,46,15541,No,1,53:35,53:35,1,7202,النجم,53
يُنَبَّأْ,47,15542,No,1,53:36,53:36,1,17528,النجم,53
صُحُفِ,48,15543,No,2,53:36,53:36 · 87:19,2,5199,النجم,53
وَفَّى,49,15544,No,1,53:37,53:37,1,15913,النجم,53
سَعْيَهُ,50,15545,No,1,53:40,53:40,1,10944,النجم,53
يُجْزَاهُ,51,15546,No,1,53:41,53:41,1,17275,النجم,53
الْجَزَاءَ,52,15547,No,1,53:41,53:41,1,8330,النجم,53
الْأَوْفَى,53,15548,No,1,53:41,53:41,1,8263,النجم,53
أَضْحَكَ,54,15549,No,1,53:43,53:43,1,7174,النجم,53
وَأَبْكَى,55,15550,No,1,53:43,53:43,1,14612,النجم,53
أَمَاتَ,56,15551,No,1,53:44,53:44,1,7360,النجم,53
وَأَحْيَا,57,15552,No,1,53:44,53:44,1,14641,النجم,53
الزَّوْجَيْنِ,58,15553,No,2,53:45,53:45 · 75:39,2,4275,النجم,53
الذَّكَرَ,59,15554,No,3,53:45,53:45 · 75:39 · 92:3,3,2930,النجم,53
تُمْنَى,60,15555,No,1,53:46,53:46,1,9991,النجم,53
وَأَقْنَى,61,15556,No,1,53:48,53:48,1,14747,النجم,53
الشِّعْرَى,62,15557,No,1,53:49,53:49,1,8067,النجم,53
أَبْقَى,63,15558,No,1,53:51,53:51,1,6810,النجم,53
وَأَطْغَى,64,15559,No,1,53:52,53:52,1,14720,النجم,53
وَالْمُؤْتَفِكَةَ,65,15560,No,1,53:53,53:53,1,15235,النجم,53
أَهْوَى,66,15561,No,1,53:53,53:53,1,7489,النجم,53
فَغَشَّاهَا,67,15562,No,1,53:54,53:54,1,12321,النجم,53
غَشَّى,68,15563,No,1,53:54,53:54,1,11677,النجم,53
آلَاءِ,69,15564,No,32,53:55,53:55 · 55:13 · 55:16 · 55:18 · 55:21 · 55:23 · 55:25 · 55:28 · 55:30 · 55:32 · 55:34 · 55:36 … (+20),2,288,النجم,53
تَتَمَارَى,70,15565,No,1,53:55,53:55,1,9367,النجم,53
النُّذُرِ,71,15566,No,1,53:56,53:56,1,8161,النجم,53
أَزِفَتِ,72,15567,No,1,53:57,53:57,1,7067,النجم,53
الْآزِفَةُ,73,15568,No,1,53:57,53:57,1,8177,النجم,53
كَاشِفَةٌ,74,15569,No,1,53:58,53:58,1,12787,النجم,53
أَفَمِنْ,75,15570,No,1,53:59,53:59,1,7267,النجم,53
تَعْجَبُونَ,76,15571,No,1,53:59,53:59,1,9637,النجم,53
وَتَضْحَكُونَ,77,15572,No,1,53:60,53:60,1,15401,النجم,53
تَبْكُونَ,78,15573,No,1,53:60,53:60,1,9357,النجم,53
سَامِدُونَ,79,15574,No,1,53:61,53:61,1,10900,النجم,53
فَاسْجُدُوا,80,15575,No,1,53:62,53:62,1,11953,النجم,53
