الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
مَحَارِيبَ,33,13592,No,1,34:13,34:13,1,13663,سبأ,34
وَتَمَاثِيلَ,34,13593,No,1,34:13,34:13,1,15429,سبأ,34
وَجِفَانٍ,35,13594,No,1,34:13,34:13,1,15513,سبأ,34
كَالْجَوَابِ,36,13595,No,1,34:13,34:13,1,12803,سبأ,34
وَقُدُورٍ,37,13596,No,1,34:13,34:13,1,15968,سبأ,34
رَاسِيَاتٍ,38,13597,No,1,34:13,34:13,1,10641,سبأ,34
شُكْرًا,39,13598,No,1,34:13,34:13,1,11172,سبأ,34
وَقَلِيلٌ,40,13599,No,3,34:13,34:13 · 38:24 · 56:14,3,3790,سبأ,34
الشَّكُورُ,41,13600,No,1,34:13,34:13,1,8055,سبأ,34
دَلَّهُمْ,42,13601,No,1,34:14,34:14,1,10532,سبأ,34
دَابَّةُ,43,13602,No,1,34:14,34:14,1,10495,سبأ,34
مِنْسَأَتَهُ,44,13603,No,1,34:14,34:14,1,14175,سبأ,34
تَبَيَّنَتِ,45,13604,No,1,34:14,34:14,1,9336,سبأ,34
الْجِنُّ,46,13605,No,1,34:14,34:14,1,8347,سبأ,34
الْمُهِينِ,47,13606,No,2,34:14,34:14 · 44:30,2,4483,سبأ,34
لِسَبَإٍ,48,13607,No,1,34:15,34:15,1,13418,سبأ,34
مَسْكَنِهِمْ,49,13608,No,1,34:15,34:15,1,13724,سبأ,34
جَنَّتَانِ,50,13609,No,3,34:15,34:15 · 55:46 · 55:62,2,3188,سبأ,34
يَمِينٍ,51,13610,No,1,34:15,34:15,1,17139,سبأ,34
وَشِمَالٍ,52,13611,No,1,34:15,34:15,1,15764,سبأ,34
بَلْدَةٌ,53,13612,No,1,34:15,34:15,1,8910,سبأ,34
طَيِّبَةٌ,54,13613,No,1,34:15,34:15,1,11374,سبأ,34
وَرَبٌّ,55,13614,No,1,34:15,34:15,1,15632,سبأ,34
فَأَعْرَضُوا,56,13615,No,1,34:16,34:16,1,11804,سبأ,34
سَيْلَ,57,13616,No,1,34:16,34:16,1,11044,سبأ,34
الْعَرِمِ,58,13617,No,1,34:16,34:16,1,8445,سبأ,34
وَبَدَّلْنَاهُمْ,59,13618,No,1,34:16,34:16,1,15288,سبأ,34
بِجَنَّتَيْهِمْ,60,13619,No,1,34:16,34:16,1,9097,سبأ,34
ذَوَاتَيْ,61,13620,No,1,34:16,34:16,1,10602,سبأ,34
أُكُلٍ,62,13621,No,1,34:16,34:16,1,7609,سبأ,34
خَمْطٍ,63,13622,No,1,34:16,34:16,1,10438,سبأ,34
وَأَثْلٍ,64,13623,No,1,34:16,34:16,1,14625,سبأ,34
وَشَيْءٍ,65,13624,No,1,34:16,34:16,1,15758,سبأ,34
سِدْرٍ,66,13625,No,2,34:16,34:16 · 56:28,2,5125,سبأ,34
نُجَازِي,67,13626,No,1,34:17,34:17,1,14435,سبأ,34
الْكَفُورَ,68,13627,No,1,34:17,34:17,1,8565,سبأ,34
قُرًى,69,13628,No,2,34:18,34:18 · 59:14,2,5580,سبأ,34
وَقَدَّرْنَا,70,13629,No,1,34:18,34:18,1,15936,سبأ,34
السَّيْرَ,71,13630,No,1,34:18,34:18,1,8035,سبأ,34
لَيَالِيَ,72,13631,No,1,34:18,34:18,1,13250,سبأ,34
وَأَيَّامًا,73,13632,No,1,34:18,34:18,1,14812,سبأ,34
بَاعِدْ,74,13633,No,1,34:19,34:19,1,8821,سبأ,34
أَسْفَارِنَا,75,13634,No,1,34:19,34:19,1,7098,سبأ,34
وَمَزَّقْنَاهُمْ,76,13635,No,1,34:19,34:19,1,16192,سبأ,34
صَدَّقَ,77,13636,No,2,34:20,34:20 · 75:31,2,5187,سبأ,34
ظَنَّهُ,78,13637,No,1,34:20,34:20,1,11398,سبأ,34
فَاتَّبَعُوهُ,79,13638,No,1,34:20,34:20,1,11880,سبأ,34
شِرْكٍ,80,13639,No,1,34:22,34:22,1,11184,سبأ,34
ظَهِيرٍ,81,13640,No,1,34:22,34:22,1,11403,سبأ,34
فُزِّعَ,82,13641,No,1,34:23,34:23,1,12569,سبأ,34
إِيَّاكُمْ,83,13642,No,2,34:24,34:24 · 34:40,1,4204,سبأ,34
أَجْرَمْنَا,84,13643,No,1,34:25,34:25,1,6904,سبأ,34
نُسْأَلُ,85,13644,No,1,34:25,34:25,1,14458,سبأ,34
يَفْتَحُ,86,13645,No,1,34:26,34:26,1,17039,سبأ,34
الْفَتَّاحُ,87,13646,No,1,34:26,34:26,1,8493,سبأ,34
أَرُونِيَ,88,13647,No,1,34:27,34:27,1,7036,سبأ,34
أَلْحَقْتُمْ,89,13648,No,1,34:27,34:27,1,7338,سبأ,34
مِيعَادُ,90,13649,No,1,34:30,34:30,1,14179,سبأ,34
تَسْتَأْخِرُونَ,91,13650,No,1,34:30,34:30,1,9542,سبأ,34
تَسْتَقْدِمُونَ,92,13651,No,1,34:30,34:30,1,9558,سبأ,34
مَوْقُوفُونَ,93,13652,No,1,34:31,34:31,1,13879,سبأ,34
أَنَحْنُ,94,13653,No,1,34:32,34:32,1,7406,سبأ,34
صَدَدْنَاكُمْ,95,13654,No,1,34:32,34:32,1,11218,سبأ,34
مَكْرُ,96,13655,No,1,34:33,34:33,1,13802,سبأ,34
تَأْمُرُونَنَا,97,13656,No,1,34:33,34:33,1,9316,سبأ,34
نَكْفُرَ,98,13657,No,1,34:33,34:33,1,14410,سبأ,34
وَنَجْعَلَ,99,13658,No,1,34:33,34:33,1,16248,سبأ,34
الْأَغْلَالَ,100,13659,No,1,34:33,34:33,1,8227,سبأ,34
أَعْنَاقِ,101,13660,No,1,34:33,34:33,1,7225,سبأ,34
مُتْرَفُوهَا,102,13661,No,2,34:34,34:34 · 43:23,2,5870,سبأ,34
أَوْلَادُكُمْ,103,13662,No,3,34:37,34:37 · 60:3 · 63:9,3,2889,سبأ,34
تُقَرِّبُكُمْ,104,13663,No,1,34:37,34:37,1,9964,سبأ,34
زُلْفَى,105,13664,No,2,34:37,34:37 · 39:3,2,5065,سبأ,34
الضِّعْفِ,106,13665,No,1,34:37,34:37,1,8103,سبأ,34
الْغُرُفَاتِ,107,13666,No,1,34:37,34:37,1,8486,سبأ,34
يَسْعَوْنَ,108,13667,No,1,34:38,34:38,1,16921,سبأ,34
يُخْلِفُهُ,109,13668,No,1,34:39,34:39,1,17327,سبأ,34
يَصُدَّكُمْ,110,13669,No,1,34:43,34:43,1,16945,سبأ,34
كُتُبٍ,111,13670,No,1,34:44,34:44,1,12902,سبأ,34
يَدْرُسُونَهَا,112,13671,No,1,34:44,34:44,1,16812,سبأ,34
مِعْشَارَ,113,13672,No,1,34:45,34:45,1,14168,سبأ,34
فَكَذَّبُوا,114,13673,No,2,34:45,34:45 · 54:9,2,5479,سبأ,34
رُسُلِي,115,13674,No,1,34:45,34:45,1,10743,سبأ,34
أَعِظُكُمْ,116,13675,No,1,34:46,34:46,1,7201,سبأ,34
بِوَاحِدَةٍ,117,13676,No,1,34:46,34:46,1,9282,سبأ,34
وَفُرَادَى,118,13677,No,1,34:46,34:46,1,15916,سبأ,34
تَتَفَكَّرُوا,119,13678,No,1,34:46,34:46,1,9364,سبأ,34
بِصَاحِبِكُمْ,120,13679,No,1,34:46,34:46,1,9171,سبأ,34
يَقْذِفُ,121,13680,No,1,34:48,34:48,1,17074,سبأ,34
يُعِيدُ,122,13681,No,1,34:49,34:49,1,17451,سبأ,34
أَضِلُّ,123,13682,No,1,34:50,34:50,1,7173,سبأ,34
اهْتَدَيْتُ,124,13683,No,1,34:50,34:50,1,8796,سبأ,34
فَزِعُوا,125,13684,No,1,34:51,34:51,1,12223,سبأ,34
فَوْتَ,126,13685,No,1,34:51,34:51,1,12495,سبأ,34
وَأُخِذُوا,127,13686,No,1,34:51,34:51,1,14828,سبأ,34
وَأَنَّى,128,13687,No,2,34:52,34:52 · 89:23,2,6068,سبأ,34
التَّنَاوُشُ,129,13688,No,1,34:52,34:52,1,7919,سبأ,34
وَيَقْذِفُونَ,130,13689,No,1,34:53,34:53,1,16466,سبأ,34
وَحِيلَ,131,13690,No,1,34:54,34:54,1,15565,سبأ,34
فُعِلَ,132,13691,No,1,34:54,34:54,1,12574,سبأ,34
بِأَشْيَاعِهِمْ,133,13692,No,1,34:54,34:54,1,8969,سبأ,34
