الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
فَبَشِّرْ,33,14286,No,1,39:17,39:17,1,12055,الزمر,39
أَحْسَنَهُ,34,14287,No,1,39:18,39:18,1,6930,الزمر,39
هَدَاهُمُ,35,14288,No,1,39:18,39:18,1,14550,الزمر,39
تُنْقِذُ,36,14289,No,1,39:19,39:19,1,9998,الزمر,39
غُرَفٌ,37,14290,No,2,39:20,39:20 · 39:20,1,5335,الزمر,39
فَوْقِهَا,38,14291,No,2,39:20,39:20 · 41:10,2,5516,الزمر,39
مَبْنِيَّةٌ,39,14292,No,1,39:20,39:20,1,13639,الزمر,39
فَسَلَكَهُ,40,14293,No,1,39:21,39:21,1,12234,الزمر,39
يَنَابِيعَ,41,14294,No,1,39:21,39:21,1,17147,الزمر,39
يَهِيجُ,42,14295,No,2,39:21,39:21 · 57:20,2,6595,الزمر,39
فَتَرَاهُ,43,14296,No,2,39:21,39:21 · 57:20,2,5416,الزمر,39
حُطَامًا,44,14297,No,3,39:21,39:21 · 56:65 · 57:20,3,3213,الزمر,39
لَذِكْرَى,45,14298,No,2,39:21,39:21 · 50:37,2,5670,الزمر,39
لِلْقَاسِيَةِ,46,14299,No,1,39:22,39:22,1,13481,الزمر,39
مَثَانِيَ,47,14300,No,1,39:23,39:23,1,13652,الزمر,39
تَقْشَعِرُّ,48,14301,No,1,39:23,39:23,1,9707,الزمر,39
جُلُودُ,49,14302,No,1,39:23,39:23,1,10140,الزمر,39
تَلِينُ,50,14303,No,1,39:23,39:23,1,9736,الزمر,39
يَتَّقِي,51,14304,No,1,39:24,39:24,1,16726,الزمر,39
بِوَجْهِهِ,52,14305,No,1,39:24,39:24,1,9285,الزمر,39
فَأَتَاهُمُ,53,14306,No,2,39:25,39:25 · 59:2,2,5342,الزمر,39
فَأَذَاقَهُمُ,54,14307,No,1,39:26,39:26,1,11774,الزمر,39
عِوَجٍ,55,14308,No,1,39:28,39:28,1,11653,الزمر,39
مُتَشَاكِسُونَ,56,14309,No,1,39:29,39:29,1,13912,الزمر,39
وَرَجُلًا,57,14310,No,1,39:29,39:29,1,15643,الزمر,39
سَلَمًا,58,14311,No,1,39:29,39:29,1,10972,الزمر,39
مَيِّتٌ,59,14312,No,1,39:30,39:30,1,13880,الزمر,39
مَيِّتُونَ,60,14313,No,1,39:30,39:30,1,13881,الزمر,39
تَخْتَصِمُونَ,61,14314,No,1,39:31,39:31,1,9440,الزمر,39
كَذَبَ,62,14315,No,2,39:32,39:32 · 53:11,2,5608,الزمر,39
بِالصِّدْقِ,63,14316,No,2,39:32,39:32 · 39:33,1,4598,الزمر,39
لِيُكَفِّرَ,64,14317,No,1,39:35,39:35,1,13605,الزمر,39
أَسْوَأَ,65,14318,No,2,39:35,39:35 · 41:27,2,4059,الزمر,39
وَيَجْزِيَهُمْ,66,14319,No,1,39:35,39:35,1,16399,الزمر,39
بِكَافٍ,67,14320,No,1,39:36,39:36,1,9225,الزمر,39
وَيُخَوِّفُونَكَ,68,14321,No,1,39:36,39:36,1,16524,الزمر,39
مُضِلٍّ,69,14322,No,1,39:37,39:37,1,14030,الزمر,39
أَرَادَنِيَ,70,14323,No,1,39:38,39:38,1,7024,الزمر,39
كَاشِفَاتُ,71,14324,No,1,39:38,39:38,1,12786,الزمر,39
ضُرِّهِ,72,14325,No,1,39:38,39:38,1,11324,الزمر,39
أَرَادَنِي,73,14326,No,1,39:38,39:38,1,7023,الزمر,39
مُمْسِكَاتُ,74,14327,No,1,39:38,39:38,1,14094,الزمر,39
يَتَوَكَّلُ,75,14328,No,1,39:38,39:38,1,16719,الزمر,39
الْأَنْفُسَ,76,14329,No,1,39:42,39:42,1,8257,الزمر,39
تَمُتْ,77,14330,No,1,39:42,39:42,1,9751,الزمر,39
مَنَامِهَا,78,14331,No,1,39:42,39:42,1,13833,الزمر,39
فَيُمْسِكُ,79,14332,No,1,39:42,39:42,1,12553,الزمر,39
اشْمَأَزَّتْ,80,14333,No,1,39:45,39:45,1,7852,الزمر,39
عَالِمَ,81,14334,No,1,39:46,39:46,1,11444,الزمر,39
تَحْكُمُ,82,14335,No,1,39:46,39:46,1,9421,الزمر,39
وَبَدَا,83,14336,No,4,39:47,39:47 · 39:48 · 45:33 · 60:4,3,2703,الزمر,39
يَحْتَسِبُونَ,84,14337,No,1,39:47,39:47,1,16760,الزمر,39
خَوَّلْنَاهُ,85,14338,No,1,39:49,39:49,1,10443,الزمر,39
قَالَهَا,86,14339,No,1,39:50,39:50,1,12615,الزمر,39
سَيُصِيبُهُمْ,87,14340,No,1,39:51,39:51,1,11034,الزمر,39
أَسْرَفُوا,88,14341,No,1,39:53,39:53,1,7095,الزمر,39
تَقْنَطُوا,89,14342,No,1,39:53,39:53,1,9713,الزمر,39
وَأَنِيبُوا,90,14343,No,1,39:54,39:54,1,14784,الزمر,39
وَأَسْلِمُوا,91,14344,No,1,39:54,39:54,1,14699,الزمر,39
وَاتَّبِعُوا,92,14345,No,1,39:55,39:55,1,14891,الزمر,39
حَسْرَتَا,93,14346,No,1,39:56,39:56,1,10240,الزمر,39
فَرَّطْتُ,94,14347,No,1,39:56,39:56,1,12203,الزمر,39
جَنْبِ,95,14348,No,1,39:56,39:56,1,10125,الزمر,39
السَّاخِرِينَ,96,14349,No,1,39:56,39:56,1,8007,الزمر,39
فَأَكُونَ,97,14350,No,1,39:58,39:58,1,11819,الزمر,39
جَاءَتْكَ,98,14351,No,1,39:59,39:59,1,10061,الزمر,39
فَكَذَّبْتَ,99,14352,No,1,39:59,39:59,1,12363,الزمر,39
وَاسْتَكْبَرْتَ,100,14353,No,1,39:59,39:59,1,14966,الزمر,39
مُسْوَدَّةٌ,101,14354,No,1,39:60,39:60,1,14015,الزمر,39
لِلْمُتَكَبِّرِينَ,102,14355,No,1,39:60,39:60,1,13488,الزمر,39
وَيُنَجِّي,103,14356,No,1,39:61,39:61,1,16578,الزمر,39
بِمَفَازَتِهِمْ,104,14357,No,1,39:61,39:61,1,9245,الزمر,39
مَقَالِيدُ,105,14358,No,2,39:63,39:63 · 42:12,2,5825,الزمر,39
تَأْمُرُونِّي,106,14359,No,1,39:64,39:64,1,9317,الزمر,39
أَشْرَكْتَ,107,14360,No,1,39:65,39:65,1,7130,الزمر,39
لَيَحْبَطَنَّ,108,14361,No,1,39:65,39:65,1,13254,الزمر,39
عَمَلُكَ,109,14362,No,1,39:65,39:65,1,11561,الزمر,39
وَلَتَكُونَنَّ,110,14363,No,1,39:65,39:65,1,16038,الزمر,39
فَاعْبُدْ,111,14364,No,1,39:66,39:66,1,11973,الزمر,39
قَبْضَتُهُ,112,14365,No,1,39:67,39:67,1,12629,الزمر,39
مَطْوِيَّاتٌ,113,14366,No,1,39:67,39:67,1,13747,الزمر,39
فَصَعِقَ,114,14367,No,1,39:68,39:68,1,12258,الزمر,39
قِيَامٌ,115,14368,No,1,39:68,39:68,1,12767,الزمر,39
وَأَشْرَقَتِ,116,14369,No,1,39:69,39:69,1,14702,الزمر,39
بِنُورِ,117,14370,No,1,39:69,39:69,1,9275,الزمر,39
وَجِيءَ,118,14371,No,2,39:69,39:69 · 89:23,2,6231,الزمر,39
بِالنَّبِيِّينَ,119,14372,No,1,39:69,39:69,1,9023,الزمر,39
وَسِيقَ,120,14373,No,2,39:71,39:71 · 39:73,1,6275,الزمر,39
زُمَرًا,121,14374,No,2,39:71,39:71 · 39:73,1,5066,الزمر,39
جَاءُوهَا,122,14375,No,3,39:71,39:71 · 39:73 · 41:20,2,3175,الزمر,39
أَبْوَابُهَا,123,14376,No,2,39:71,39:71 · 39:73,1,3993,الزمر,39
خَزَنَتُهَا,124,14377,No,3,39:71,39:71 · 39:73 · 67:8,2,3221,الزمر,39
وَفُتِحَتْ,125,14378,No,1,39:73,39:73,1,15915,الزمر,39
طِبْتُمْ,126,14379,No,1,39:73,39:73,1,11381,الزمر,39
فَادْخُلُوهَا,127,14380,No,1,39:73,39:73,1,11910,الزمر,39
صَدَقَنَا,128,14381,No,1,39:74,39:74,1,11222,الزمر,39
وَأَوْرَثَنَا,129,14382,No,1,39:74,39:74,1,14808,الزمر,39
نَتَبَوَّأُ,130,14383,No,1,39:74,39:74,1,14240,الزمر,39
حَافِّينَ,131,14384,No,1,39:75,39:75,1,10193,الزمر,39
حَوْلِ,132,14385,No,1,39:75,39:75,1,10282,الزمر,39
