الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
بِإِيمَانِهِمْ,25,7690,No,1,10:9,10:9,1,8998,يونس,10
وَتَحِيَّتُهُمْ,26,7691,No,1,10:10,10:10,1,15359,يونس,10
وَآخِرُ,27,7692,No,1,10:10,10:10,1,14593,يونس,10
يُعَجِّلُ,28,7693,No,1,10:11,10:11,1,17440,يونس,10
الشَّرَّ,29,7694,No,1,10:11,10:11,1,8054,يونس,10
اسْتِعْجَالَهُمْ,30,7695,No,1,10:11,10:11,1,7842,يونس,10
بِالْخَيْرِ,31,7696,No,2,10:11,10:11 · 17:11,2,4610,يونس,10
فَنَذَرُ,32,7697,No,1,10:11,10:11,1,12459,يونس,10
الْإِنْسَانَ,33,7698,No,27,10:12,10:12 · 11:9 · 14:34 · 15:26 · 16:4 · 22:66 · 23:12 · 29:8 · 31:14 · 39:8 · 39:49 · 42:48 … (+15),22,337,يونس,10
الضُّرُّ,34,7699,No,5,10:12,10:12 · 12:88 · 16:53 · 17:67 · 21:83,5,1784,يونس,10
دَعَانَا,35,7700,No,2,10:12,10:12 · 39:49,2,4980,يونس,10
لِجَنْبِهِ,36,7701,No,1,10:12,10:12,1,13389,يونس,10
قَاعِدًا,37,7702,No,1,10:12,10:12,1,12613,يونس,10
ضُرَّهُ,38,7703,No,1,10:12,10:12,1,11322,يونس,10
يَدْعُنَا,39,7704,No,1,10:12,10:12,1,16813,يونس,10
ضُرٍّ,40,7705,No,3,10:12,10:12 · 21:84 · 23:75,3,3311,يونس,10
مَسَّهُ,41,7706,No,6,10:12,10:12 · 17:83 · 41:49 · 41:51 · 70:20 · 70:21,4,1639,يونس,10
لِلْمُسْرِفِينَ,42,7707,No,2,10:12,10:12 · 51:34,2,5753,يونس,10
الْقُرُونَ,43,7708,No,2,10:13,10:13 · 28:43,2,4442,يونس,10
وَجَاءَتْهُمْ,44,7709,No,2,10:13,10:13 · 30:9,2,6218,يونس,10
لِنَنْظُرَ,45,7710,No,1,10:14,10:14,1,13510,يونس,10
ائْتِ,46,7711,No,2,10:15,10:15 · 26:10,2,4207,يونس,10
بِقُرْآنٍ,47,7712,No,1,10:15,10:15,1,9220,يونس,10
بَدِّلْهُ,48,7713,No,1,10:15,10:15,1,8847,يونس,10
أُبَدِّلَهُ,49,7714,No,1,10:15,10:15,1,7547,يونس,10
تِلْقَاءِ,50,7715,No,1,10:15,10:15,1,10025,يونس,10
تَلَوْتُهُ,51,7716,No,1,10:16,10:16,1,9734,يونس,10
أَدْرَاكُمْ,52,7717,No,1,10:16,10:16,1,7003,يونس,10
عُمُرًا,53,7718,No,1,10:16,10:16,1,11621,يونس,10
وَيَعْبُدُونَ,54,7719,No,4,10:18,10:18 · 16:73 · 22:71 · 25:55,4,2749,يونس,10
شُفَعَاؤُنَا,55,7720,No,1,10:18,10:18,1,11171,يونس,10
أَتُنَبِّئُونَ,56,7721,No,1,10:18,10:18,1,6868,يونس,10
فَاخْتَلَفُوا,57,7722,No,1,10:19,10:19,1,11906,يونس,10
كَلِمَةٌ,58,7723,No,6,10:19,10:19 · 11:110 · 20:129 · 23:100 · 41:45 · 42:14,6,1627,يونس,10
سَبَقَتْ,59,7724,No,7,10:19,10:19 · 11:110 · 20:129 · 21:101 · 37:171 · 41:45 · 42:14,7,1344,يونس,10
الْغَيْبُ,60,7725,No,3,10:20,10:20 · 52:41 · 68:47,3,2999,يونس,10
أَذَقْنَا,61,7726,No,4,10:21,10:21 · 11:9 · 30:36 · 42:48,4,2156,يونس,10
ضَرَّاءَ,62,7727,No,3,10:21,10:21 · 11:10 · 41:50,3,3309,يونس,10
مَسَّتْهُمْ,63,7728,No,2,10:21,10:21 · 21:46,2,5803,يونس,10
مَكْرٌ,64,7729,No,1,10:21,10:21,1,13800,يونس,10
مَكْرًا,65,7730,No,4,10:21,10:21 · 27:50 · 27:50 · 71:22,3,2604,يونس,10
رُسُلَنَا,66,7731,No,6,10:21,10:21 · 10:103 · 23:44 · 40:51 · 40:70 · 57:25,4,1573,يونس,10
تَمْكُرُونَ,67,7732,No,1,10:21,10:21,1,9763,يونس,10
يُسَيِّرُكُمْ,68,7733,No,1,10:22,10:22,1,17363,يونس,10
وَجَرَيْنَ,69,7734,No,1,10:22,10:22,1,15492,يونس,10
بِرِيحٍ,70,7735,No,2,10:22,10:22 · 69:6,2,4644,يونس,10
طَيِّبَةٍ,71,7736,No,2,10:22,10:22 · 14:24,2,5234,يونس,10
وَفَرِحُوا,72,7737,No,2,10:22,10:22 · 13:26,2,6310,يونس,10
جَاءَتْهَا,73,7738,No,1,10:22,10:22,1,10064,يونس,10
رِيحٌ,74,7739,No,2,10:22,10:22 · 46:24,2,5059,يونس,10
عَاصِفٌ,75,7740,No,1,10:22,10:22,1,11434,يونس,10
الْمَوْجُ,76,7741,No,2,10:22,10:22 · 11:43,2,4465,يونس,10
مَكَانٍ,77,7742,No,10,10:22,10:22 · 14:17 · 16:112 · 22:31 · 25:12 · 34:51 · 34:52 · 34:53 · 41:44 · 50:41,8,953,يونس,10
أُحِيطَ,78,7743,No,1,10:22,10:22,1,7559,يونس,10
دَعَوُا,79,7744,No,3,10:22,10:22 · 29:65 · 31:32,3,3240,يونس,10
أَنْجَيْتَنَا,80,7745,No,1,10:22,10:22,1,7425,يونس,10
أَنْجَاهُمْ,81,7746,No,1,10:23,10:23,1,7424,يونس,10
بَغْيُكُمْ,82,7747,No,1,10:23,10:23,1,8891,يونس,10
مَتَاعَ,83,7748,No,2,10:23,10:23 · 28:61,2,5781,يونس,10
فَنُنَبِّئُكُمْ,84,7749,No,1,10:23,10:23,1,12474,يونس,10
كَمَاءٍ,85,7750,No,2,10:24,10:24 · 18:45,2,5620,يونس,10
فَاخْتَلَطَ,86,7751,No,2,10:24,10:24 · 18:45,2,5375,يونس,10
نَبَاتُ,87,7752,No,2,10:24,10:24 · 18:45,2,5941,يونس,10
يَأْكُلُ,88,7753,No,4,10:24,10:24 · 23:33 · 25:7 · 25:8,3,2758,يونس,10
وَالْأَنْعَامُ,89,7754,No,1,10:24,10:24,1,15122,يونس,10
أَخَذَتِ,90,7755,No,1,10:24,10:24,1,6952,يونس,10
زُخْرُفَهَا,91,7756,No,1,10:24,10:24,1,10840,يونس,10
وَازَّيَّنَتْ,92,7757,No,1,10:24,10:24,1,14941,يونس,10
وَظَنَّ,93,7758,No,3,10:24,10:24 · 38:24 · 75:28,3,3771,يونس,10
قَادِرُونَ,94,7759,No,1,10:24,10:24,1,12603,يونس,10
أَتَاهَا,95,7760,No,3,10:24,10:24 · 20:11 · 28:30,3,2833,يونس,10
أَمْرُنَا,96,7761,No,8,10:24,10:24 · 11:40 · 11:58 · 11:66 · 11:82 · 11:94 · 23:27 · 54:50,4,1120,يونس,10
لَيْلًا,97,7762,No,5,10:24,10:24 · 17:1 · 44:23 · 71:5 · 76:26,5,1988,يونس,10
نَهَارًا,98,7763,No,2,10:24,10:24 · 10:50,1,5992,يونس,10
حَصِيدًا,99,7764,No,2,10:24,10:24 · 21:15,2,4905,يونس,10
تَغْنَ,100,7765,No,1,10:24,10:24,1,9658,يونس,10
بِالْأَمْسِ,101,7766,No,4,10:24,10:24 · 28:18 · 28:19 · 28:82,2,2317,يونس,10
دَارِ,102,7767,No,1,10:25,10:25,1,10499,يونس,10
وَزِيَادَةٌ,103,7768,No,1,10:26,10:26,1,15699,يونس,10
يَرْهَقُ,104,7769,No,1,10:26,10:26,1,16857,يونس,10
قَتَرٌ,105,7770,No,1,10:26,10:26,1,12632,يونس,10
ذِلَّةٌ,106,7771,No,4,10:26,10:26 · 10:27 · 68:43 · 70:44,3,2423,يونس,10
بِمِثْلِهَا,107,7772,No,1,10:27,10:27,1,9264,يونس,10
وَتَرْهَقُهُمْ,108,7773,No,1,10:27,10:27,1,15383,يونس,10
عَاصِمٍ,109,7774,No,2,10:27,10:27 · 40:33,2,5259,يونس,10
أُغْشِيَتْ,110,7775,No,1,10:27,10:27,1,7603,يونس,10
قِطَعًا,111,7776,No,1,10:27,10:27,1,12760,يونس,10
مُظْلِمًا,112,7777,No,1,10:27,10:27,1,14041,يونس,10
مَكَانَكُمْ,113,7778,No,1,10:28,10:28,1,13793,يونس,10
وَشُرَكَاؤُكُمْ,114,7779,No,1,10:28,10:28,1,15761,يونس,10
فَزَيَّلْنَا,115,7780,No,1,10:28,10:28,1,12219,يونس,10
إِيَّانَا,116,7781,No,2,10:28,10:28 · 28:63,2,4205,يونس,10
فَكَفَى,117,7782,No,1,10:29,10:29,1,12368,يونس,10
عِبَادَتِكُمْ,118,7783,No,1,10:29,10:29,1,11630,يونس,10
تَبْلُو,119,7784,No,1,10:30,10:30,1,9359,يونس,10
أَسْلَفَتْ,120,7785,No,1,10:30,10:30,1,7102,يونس,10
وَرُدُّوا,121,7786,No,1,10:30,10:30,1,15662,يونس,10
يَرْزُقُكُمْ,122,7787,No,5,10:31,10:31 · 27:64 · 34:24 · 35:3 · 67:21,5,2097,يونس,10
أَمَّنْ,123,7788,No,11,10:31,10:31 · 10:35 · 27:60 · 27:61 · 27:62 · 27:63 · 27:64 · 39:9 · 67:20 · 67:21 · 67:22,4,814,يونس,10
السَّمْعَ,124,7789,No,10,10:31,10:31 · 11:20 · 15:18 · 16:78 · 17:36 · 23:78 · 26:223 · 32:9 · 50:37 · 67:23,10,907,يونس,10
وَالْأَبْصَارَ,125,7790,No,5,10:31,10:31 · 16:78 · 23:78 · 32:9 · 67:23,5,2043,يونس,10
وَيُخْرِجُ,126,7791,No,2,10:31,10:31 · 30:19,2,6434,يونس,10
فَسَيَقُولُونَ,127,7792,No,4,10:31,10:31 · 17:51 · 46:11 · 48:15,4,2520,يونس,10
فَذَلِكُمُ,128,7793,No,1,10:32,10:32,1,12183,يونس,10
رَبُّكُمُ,129,7794,No,4,10:32,10:32 · 17:66 · 40:60 · 79:24,4,2428,يونس,10
الضَّلَالُ,130,7795,No,3,10:32,10:32 · 14:18 · 22:12,3,2953,يونس,10
تُصْرَفُونَ,131,7796,No,2,10:32,10:32 · 39:6,2,4826,يونس,10
حَقَّتْ,132,7797,No,5,10:33,10:33 · 10:96 · 16:36 · 39:71 · 40:6,4,1878,يونس,10
فَسَقُوا,133,7798,No,2,10:33,10:33 · 32:20,2,5449,يونس,10
شُرَكَائِكُمْ,134,7799,No,3,10:34,10:34 · 10:35 · 30:40,2,3297,يونس,10
لِلْحَقِّ,135,7800,No,6,10:35,10:35 · 10:77 · 23:70 · 34:43 · 43:78 · 46:7,5,1636,يونس,10
يُتَّبَعَ,136,7801,No,1,10:35,10:35,1,17257,يونس,10
يَهِدِّي,137,7802,No,1,10:35,10:35,1,17192,يونس,10
يُهْدَى,138,7803,No,1,10:35,10:35,1,17550,يونس,10
تَحْكُمُونَ,139,7804,No,4,10:35,10:35 · 37:154 · 68:36 · 68:39,3,2347,يونس,10
ظَنًّا,140,7805,No,2,10:36,10:36 · 45:32,2,5249,يونس,10
يُغْنِي,141,7806,No,10,10:36,10:36 · 12:68 · 19:42 · 44:41 · 45:10 · 52:46 · 53:28 · 77:31 · 88:7 · 92:11,10,976,يونس,10
يُفْتَرَى,142,7807,No,2,10:37,10:37 · 12:111,2,6666,يونس,10
تَصْدِيقَ,143,7808,No,2,10:37,10:37 · 12:111,2,4747,يونس,10
وَتَفْصِيلَ,144,7809,No,2,10:37,10:37 · 12:111,2,6206,يونس,10
افْتَرَاهُ,145,7810,No,7,10:38,10:38 · 11:13 · 11:35 · 21:5 · 25:4 · 32:3 · 46:8,6,1279,يونس,10
يُحِيطُوا,146,7811,No,1,10:39,10:39,1,17293,يونس,10
عَمَلِي,147,7812,No,1,10:41,10:41,1,11565,يونس,10
عَمَلُكُمْ,148,7813,No,1,10:41,10:41,1,11562,يونس,10
بَرِيئُونَ,149,7814,No,1,10:41,10:41,1,8854,يونس,10
أَعْمَلُ,150,7815,No,2,10:41,10:41 · 23:100,2,4083,يونس,10
يَسْتَمِعُونَ,151,7816,No,6,10:42,10:42 · 17:47 · 17:47 · 39:18 · 46:29 · 52:38,5,1707,يونس,10
أَفَأَنْتَ,152,7817,No,6,10:42,10:42 · 10:43 · 10:99 · 25:43 · 39:19 · 43:40,4,1459,يونس,10
تُسْمِعُ,153,7818,No,8,10:42,10:42 · 27:80 · 27:80 · 27:81 · 30:52 · 30:52 · 30:53 · 43:40,4,1164,يونس,10
الصُّمَّ,154,7819,No,4,10:42,10:42 · 27:80 · 30:52 · 43:40,4,2236,يونس,10
تَهْدِي,155,7820,No,3,10:43,10:43 · 28:56 · 43:40,3,3155,يونس,10
الْعُمْيَ,156,7821,No,2,10:43,10:43 · 43:40,2,4413,يونس,10
يَلْبَثُوا,157,7822,No,3,10:45,10:45 · 46:35 · 79:46,3,3916,يونس,10
يَتَعَارَفُونَ,158,7823,No,1,10:45,10:45,1,16695,يونس,10
نُرِيَنَّكَ,159,7824,No,4,10:46,10:46 · 13:40 · 40:77 · 43:42,4,2643,يونس,10
نَعِدُهُمْ,160,7825,No,4,10:46,10:46 · 13:40 · 23:95 · 40:77,4,2636,يونس,10
نَتَوَفَّيَنَّكَ,161,7826,No,3,10:46,10:46 · 13:40 · 40:77,3,3621,يونس,10
فَإِلَيْنَا,162,7827,No,2,10:46,10:46 · 40:77,2,5369,يونس,10
رَسُولُهُمْ,163,7828,No,1,10:47,10:47,1,10697,يونس,10
قُضِيَ,164,7829,No,6,10:47,10:47 · 12:41 · 14:22 · 19:39 · 40:78 · 46:29,6,1624,يونس,10
الْوَعْدُ,165,7830,No,7,10:48,10:48 · 21:38 · 21:97 · 27:71 · 34:29 · 36:48 · 67:25,6,1308,يونس,10
عَذَابُهُ,166,7831,No,1,10:50,10:50,1,11481,يونس,10
يَسْتَعْجِلُ,167,7832,No,2,10:50,10:50 · 42:18,2,6524,يونس,10
أَثُمَّ,168,7833,No,1,10:51,10:51,1,6882,يونس,10
آلْآنَ,169,7834,No,2,10:51,10:51 · 10:91,1,3975,يونس,10
الْخُلْدِ,170,7835,No,5,10:52,10:52 · 20:120 · 25:15 · 32:14 · 41:28,5,1804,يونس,10
وَيَسْتَنْبِئُونَكَ,171,7836,No,1,10:53,10:53,1,16445,يونس,10
أَحَقٌّ,172,7837,No,1,10:53,10:53,1,6923,يونس,10
إِي,173,7838,No,1,10:53,10:53,1,7698,يونس,10
وَرَبِّي,174,7839,No,3,10:53,10:53 · 34:3 · 64:7,3,3757,يونس,10
لَحَقٌّ,175,7840,No,3,10:53,10:53 · 38:64 · 51:23,3,3492,يونس,10
ظَلَمَتْ,176,7841,No,1,10:54,10:54,1,11388,يونس,10
لَافْتَدَتْ,177,7842,No,1,10:54,10:54,1,12993,يونس,10
وَأَسَرُّوا,178,7843,No,4,10:54,10:54 · 20:62 · 21:3 · 34:33,4,2668,يونس,10
النَّدَامَةَ,179,7844,No,2,10:54,10:54 · 34:33,2,4313,يونس,10
رَأَوُا,180,7845,No,4,10:54,10:54 · 12:35 · 34:33 · 42:44,4,2425,يونس,10
وَشِفَاءٌ,181,7846,No,2,10:57,10:57 · 41:44,2,6278,يونس,10
بِفَضْلِ,182,7847,No,1,10:58,10:58,1,9214,يونس,10
وَبِرَحْمَتِهِ,183,7848,No,1,10:58,10:58,1,15333,يونس,10
فَبِذَلِكَ,184,7849,No,1,10:58,10:58,1,12060,يونس,10
فَلْيَفْرَحُوا,185,7850,No,1,10:58,10:58,1,12428,يونس,10
رِزْقٍ,186,7851,No,3,10:59,10:59 · 45:5 · 51:57,3,3262,يونس,10
فَجَعَلْتُمْ,187,7852,No,1,10:59,10:59,1,12145,يونس,10
حَرَامًا,188,7853,No,1,10:59,10:59,1,10209,يونس,10
وَحَلَالًا,189,7854,No,1,10:59,10:59,1,15547,يونس,10
آللَّهُ,190,7855,No,2,10:59,10:59 · 27:59,2,3971,يونس,10
أَذِنَ,191,7856,No,5,10:59,10:59 · 20:109 · 24:36 · 34:23 · 78:38,5,1738,يونس,10
تَفْتَرُونَ,192,7857,No,2,10:59,10:59 · 16:56,2,4766,يونس,10
ظَنُّ,193,7858,No,2,10:60,10:60 · 38:27,2,5251,يونس,10
شَأْنٍ,194,7859,No,2,10:61,10:61 · 55:29,2,5130,يونس,10
قُرْآنٍ,195,7860,No,1,10:61,10:61,1,12726,يونس,10
عَمَلٍ,196,7861,No,2,10:61,10:61 · 25:23,2,5294,يونس,10
شُهُودًا,197,7862,No,2,10:61,10:61 · 74:13,2,5166,يونس,10
تُفِيضُونَ,198,7863,No,2,10:61,10:61 · 46:8,2,4832,يونس,10
يَعْزُبُ,199,7864,No,2,10:61,10:61 · 34:3,2,6546,يونس,10
مِثْقَالِ,200,7865,No,1,10:61,10:61,1,14148,يونس,10
أَصْغَرَ,201,7866,No,1,10:61,10:61,1,7155,يونس,10
الْبُشْرَى,202,7867,No,3,10:64,10:64 · 11:74 · 39:17,3,2980,يونس,10
تَبْدِيلَ,203,7868,No,2,10:64,10:64 · 30:30,2,4698,يونس,10
لِتَسْكُنُوا,204,7869,No,4,10:67,10:67 · 28:73 · 30:21 · 40:61,4,2573,يونس,10
وَالنَّهَارَ,205,7870,No,12,10:67,10:67 · 14:33 · 16:12 · 17:12 · 21:20 · 21:33 · 24:44 · 25:62 · 27:86 · 28:73 · 40:61 · 73:20,11,803,يونس,10
مُبْصِرًا,206,7871,No,3,10:67,10:67 · 27:86 · 40:61,3,3586,يونس,10
يُفْلِحُونَ,207,7872,No,2,10:69,10:69 · 16:116,2,6668,يونس,10
نُذِيقُهُمُ,208,7873,No,1,10:70,10:70,1,14441,يونس,10
الشَّدِيدَ,209,7874,No,1,10:70,10:70,1,8051,يونس,10
مَقَامِي,210,7875,No,2,10:71,10:71 · 14:14,2,5828,يونس,10
وَتَذْكِيرِي,211,7876,No,1,10:71,10:71,1,15372,يونس,10
فَعَلَى,212,7877,No,1,10:71,10:71,1,12306,يونس,10
فَأَجْمِعُوا,213,7878,No,2,10:71,10:71 · 20:64,2,5344,يونس,10
أَمْرَكُمْ,214,7879,No,1,10:71,10:71,1,7386,يونس,10
وَشُرَكَاءَكُمْ,215,7880,No,1,10:71,10:71,1,15760,يونس,10
أَمْرُكُمْ,216,7881,No,1,10:71,10:71,1,7389,يونس,10
غُمَّةً,217,7882,No,1,10:71,10:71,1,11720,يونس,10
اقْضُوا,218,7883,No,1,10:71,10:71,1,7897,يونس,10
سَأَلْتُكُمْ,219,7884,No,2,10:72,10:72 · 34:47,2,5071,يونس,10
أَجْرٍ,220,7885,No,10,10:72,10:72 · 12:104 · 25:57 · 26:109 · 26:127 · 26:145 · 26:164 · 26:180 · 34:47 · 38:86,6,898,يونس,10
أَجْرِيَ,221,7886,No,9,10:72,10:72 · 11:29 · 11:51 · 26:109 · 26:127 · 26:145 · 26:164 · 26:180 · 34:47,4,982,يونس,10
وَأُمِرْتُ,222,7887,No,6,10:72,10:72 · 10:104 · 27:91 · 39:12 · 40:66 · 42:15,5,1666,يونس,10
فَنَجَّيْنَاهُ,223,7888,No,3,10:73,10:73 · 21:76 · 26:170,3,3432,يونس,10
وَجَعَلْنَاهُمْ,224,7889,No,5,10:73,10:73 · 21:73 · 23:44 · 25:37 · 28:41,5,2047,يونس,10
الْمُنْذَرِينَ,225,7890,No,5,10:73,10:73 · 26:173 · 27:58 · 37:73 · 37:177,4,1817,يونس,10
قَوْمِهِمْ,226,7891,No,3,10:74,10:74 · 30:47 · 46:29,3,3454,يونس,10
فَجَاءُوهُمْ,227,7892,No,2,10:74,10:74 · 30:47,2,5426,يونس,10
نَطْبَعُ,228,7893,No,1,10:74,10:74,1,14339,يونس,10
عِنْدِنَا,229,7894,No,7,10:76,10:76 · 18:65 · 21:84 · 28:48 · 40:25 · 44:5 · 54:35,7,1364,يونس,10
لَسِحْرٌ,230,7895,No,1,10:76,10:76,1,13078,يونس,10
أَسِحْرٌ,231,7896,No,1,10:77,10:77,1,7084,يونس,10
السَّاحِرُونَ,232,7897,No,1,10:77,10:77,1,8006,يونس,10
لِتَلْفِتَنَا,233,7898,No,1,10:78,10:78,1,13373,يونس,10
وَتَكُونَ,234,7899,No,1,10:78,10:78,1,15423,يونس,10
الْكِبْرِيَاءُ,235,7900,No,2,10:78,10:78 · 45:37,2,4448,يونس,10
ائْتُونِي,236,7901,No,5,10:79,10:79 · 12:50 · 12:54 · 12:59 · 46:4,3,1765,يونس,10
مُلْقُونَ,237,7902,No,2,10:80,10:80 · 26:43,2,5908,يونس,10
جِئْتُمْ,238,7903,No,2,10:81,10:81 · 19:89,2,4890,يونس,10
السِّحْرُ,239,7904,No,1,10:81,10:81,1,8045,يونس,10
سَيُبْطِلُهُ,240,7905,No,1,10:81,10:81,1,11031,يونس,10
يُصْلِحُ,241,7906,No,1,10:81,10:81,1,17409,يونس,10
وَيُحِقُّ,242,7907,No,2,10:82,10:82 · 42:24,2,6433,يونس,10
لِمُوسَى,243,7908,No,1,10:83,10:83,1,13502,يونس,10
خَوْفٍ,244,7909,No,2,10:83,10:83 · 106:4,2,4964,يونس,10
وَمَلَئِهِمْ,245,7910,No,1,10:83,10:83,1,16211,يونس,10
يَفْتِنَهُمْ,246,7911,No,1,10:83,10:83,1,17047,يونس,10
لَعَالٍ,247,7912,No,1,10:83,10:83,1,13100,يونس,10
فَعَلَيْهِ,248,7913,No,4,10:84,10:84 · 30:44 · 35:39 · 40:28,4,2524,يونس,10
تَوَكَّلُوا,249,7914,No,1,10:84,10:84,1,9819,يونس,10
لِلْقَوْمِ,250,7915,No,3,10:85,10:85 · 11:44 · 23:41,3,3534,يونس,10
وَنَجِّنَا,251,7916,No,1,10:86,10:86,1,16247,يونس,10
بِرَحْمَتِكَ,252,7917,No,2,10:86,10:86 · 27:19,2,4642,يونس,10
وَأَخِيهِ,253,7918,No,4,10:87,10:87 · 12:87 · 12:89 · 70:12,3,2666,يونس,10
تَبَوَّآ,254,7919,No,1,10:87,10:87,1,9335,يونس,10
لِقَوْمِكُمَا,255,7920,No,1,10:87,10:87,1,13440,يونس,10
بِمِصْرَ,256,7921,No,1,10:87,10:87,1,9265,يونس,10
وَاجْعَلُوا,257,7922,No,1,10:87,10:87,1,14904,يونس,10
بُيُوتَكُمْ,258,7923,No,1,10:87,10:87,1,8952,يونس,10
آتَيْتَ,259,7924,No,2,10:88,10:88 · 33:50,2,3965,يونس,10
وَمَلَأَهُ,260,7925,No,1,10:88,10:88,1,16210,يونس,10
زِينَةً,261,7926,No,2,10:88,10:88 · 18:7,2,5068,يونس,10
وَأَمْوَالًا,262,7927,No,1,10:88,10:88,1,14776,يونس,10
لِيُضِلُّوا,263,7928,No,2,10:88,10:88 · 14:30,2,5771,يونس,10
سَبِيلِكَ,264,7929,No,1,10:88,10:88,1,10911,يونس,10
اطْمِسْ,265,7930,No,1,10:88,10:88,1,7870,يونس,10
وَاشْدُدْ,266,7931,No,1,10:88,10:88,1,14977,يونس,10
يَرَوُا,267,7932,No,3,10:88,10:88 · 10:97 · 26:201,2,3877,يونس,10
الْأَلِيمَ,268,7933,No,4,10:88,10:88 · 10:97 · 26:201 · 51:37,3,2244,يونس,10
أُجِيبَتْ,269,7934,No,1,10:89,10:89,1,7555,يونس,10
دَعْوَتُكُمَا,270,7935,No,1,10:89,10:89,1,10528,يونس,10
فَاسْتَقِيمَا,271,7936,No,1,10:89,10:89,1,11947,يونس,10
تَتَّبِعَانِّ,272,7937,No,1,10:89,10:89,1,9372,يونس,10
فَأَتْبَعَهُمْ,273,7938,No,2,10:90,10:90 · 20:78,2,5343,يونس,10
وَجُنُودُهُ,274,7939,No,3,10:90,10:90 · 27:18 · 28:39,3,3742,يونس,10
وَعَدْوًا,275,7940,No,1,10:90,10:90,1,15836,يونس,10
أَدْرَكَهُ,276,7941,No,1,10:90,10:90,1,7004,يونس,10
الْغَرَقُ,277,7942,No,1,10:90,10:90,1,8479,يونس,10
آمَنْتُ,278,7943,No,3,10:90,10:90 · 36:25 · 42:15,3,2824,يونس,10
بَنُو,279,7944,No,1,10:90,10:90,1,8917,يونس,10
عَصَيْتَ,280,7945,No,1,10:91,10:91,1,11522,يونس,10
وَكُنْتَ,281,7946,No,2,10:91,10:91 · 39:59,2,6334,يونس,10
نُنَجِّيكَ,282,7947,No,1,10:92,10:92,1,14501,يونس,10
بِبَدَنِكَ,283,7948,No,1,10:92,10:92,1,9078,يونس,10
لِتَكُونَ,284,7949,No,3,10:92,10:92 · 26:194 · 28:10,3,3520,يونس,10
خَلْفَكَ,285,7950,No,1,10:92,10:92,1,10428,يونس,10
لَغَافِلُونَ,286,7951,No,1,10:92,10:92,1,13120,يونس,10
بَوَّأْنَا,287,7952,No,2,10:93,10:93 · 22:26,2,4557,يونس,10
مُبَوَّأَ,288,7953,No,1,10:93,10:93,1,13895,يونس,10
وَرَزَقْنَاهُمْ,289,7954,No,3,10:93,10:93 · 17:70 · 45:16,3,3759,يونس,10
يَقْضِي,290,7955,No,4,10:93,10:93 · 27:78 · 40:20 · 45:17,4,2789,يونس,10
فَاسْأَلِ,291,7956,No,2,10:94,10:94 · 23:113,2,5388,يونس,10
