الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يَصْلَاهَا,74,9824,No,2,17:18,17:18 · 92:15,2,6536,الإسراء,17
مَذْمُومًا,75,9825,No,2,17:18,17:18 · 17:22,1,5794,الإسراء,17
سَعْيَهَا,76,9826,No,1,17:19,17:19,1,10943,الإسراء,17
سَعْيُهُمْ,77,9827,No,2,17:19,17:19 · 18:104,2,5091,الإسراء,17
مَشْكُورًا,78,9828,No,2,17:19,17:19 · 76:22,2,5811,الإسراء,17
نُمِدُّ,79,9829,No,1,17:20,17:20,1,14498,الإسراء,17
وَهَؤُلَاءِ,80,9830,No,1,17:20,17:20,1,16334,الإسراء,17
عَطَاءِ,81,9831,No,1,17:20,17:20,1,11530,الإسراء,17
عَطَاءُ,82,9832,No,1,17:20,17:20,1,11529,الإسراء,17
مَحْظُورًا,83,9833,No,1,17:20,17:20,1,13670,الإسراء,17
وَلَلْآخِرَةُ,84,9834,No,2,17:21,17:21 · 93:4,2,6350,الإسراء,17
وَأَكْبَرُ,85,9835,No,1,17:21,17:21,1,14750,الإسراء,17
تَفْضِيلًا,86,9836,No,2,17:21,17:21 · 17:70,1,4769,الإسراء,17
تَجْعَلْ,87,9837,No,4,17:22,17:22 · 17:29 · 17:39 · 59:10,2,2344,الإسراء,17
فَتَقْعُدَ,88,9838,No,2,17:22,17:22 · 17:29,1,5417,الإسراء,17
مَخْذُولًا,89,9839,No,1,17:22,17:22,1,13676,الإسراء,17
وَقَضَى,90,9840,No,1,17:23,17:23,1,15945,الإسراء,17
يَبْلُغَنَّ,91,9841,No,1,17:23,17:23,1,16674,الإسراء,17
الْكِبَرَ,92,9842,No,1,17:23,17:23,1,8577,الإسراء,17
كِلَاهُمَا,93,9843,No,1,17:23,17:23,1,12936,الإسراء,17
تَقُلْ,94,9844,No,1,17:23,17:23,1,9693,الإسراء,17
أُفٍّ,95,9845,No,3,17:23,17:23 · 21:67 · 46:17,3,2899,الإسراء,17
تَنْهَرْهُمَا,96,9846,No,1,17:23,17:23,1,9806,الإسراء,17
جَنَاحَ,97,9847,No,1,17:24,17:24,1,10112,الإسراء,17
الذُّلِّ,98,9848,No,3,17:24,17:24 · 17:111 · 42:45,2,2931,الإسراء,17
ارْحَمْهُمَا,99,9849,No,1,17:24,17:24,1,7795,الإسراء,17
رَبَّيَانِي,100,9850,No,1,17:24,17:24,1,10658,الإسراء,17
نُفُوسِكُمْ,101,9851,No,1,17:25,17:25,1,14485,الإسراء,17
لِلْأَوَّابِينَ,102,9852,No,1,17:25,17:25,1,13467,الإسراء,17
وَآتِ,103,9853,No,1,17:26,17:26,1,14586,الإسراء,17
وَالْمِسْكِينَ,104,9854,No,2,17:26,17:26 · 30:38,2,6181,الإسراء,17
تُبَذِّرْ,105,9855,No,1,17:26,17:26,1,9844,الإسراء,17
تَبْذِيرًا,106,9856,No,1,17:26,17:26,1,9350,الإسراء,17
الْمُبَذِّرِينَ,107,9857,No,1,17:27,17:27,1,8640,الإسراء,17
إِخْوَانَ,108,9858,No,1,17:27,17:27,1,7646,الإسراء,17
الشَّيَاطِينِ,109,9859,No,4,17:27,17:27 · 21:82 · 23:97 · 37:65,4,2235,الإسراء,17
لِرَبِّهِ,110,9860,No,2,17:27,17:27 · 100:6,2,5722,الإسراء,17
كَفُورًا,111,9861,No,4,17:27,17:27 · 17:67 · 76:3 · 76:24,2,2551,الإسراء,17
تُعْرِضَنَّ,112,9862,No,1,17:28,17:28,1,9950,الإسراء,17
تَرْجُوهَا,113,9863,No,1,17:28,17:28,1,9507,الإسراء,17
مَيْسُورًا,114,9864,No,1,17:28,17:28,1,13883,الإسراء,17
مَغْلُولَةً,115,9865,No,1,17:29,17:29,1,13771,الإسراء,17
عُنُقِكَ,116,9866,No,1,17:29,17:29,1,11625,الإسراء,17
تَبْسُطْهَا,117,9867,No,1,17:29,17:29,1,9351,الإسراء,17
الْبَسْطِ,118,9868,No,1,17:29,17:29,1,8300,الإسراء,17
مَلُومًا,119,9869,No,2,17:29,17:29 · 17:39,1,5836,الإسراء,17
مَحْسُورًا,120,9870,No,1,17:29,17:29,1,13668,الإسراء,17
بِعِبَادِهِ,121,9871,No,6,17:30,17:30 · 17:96 · 35:31 · 35:45 · 42:19 · 42:27,3,1534,الإسراء,17
خَشْيَةَ,122,9872,No,2,17:31,17:31 · 17:100,1,4945,الإسراء,17
نَرْزُقُهُمْ,123,9873,No,1,17:31,17:31,1,14288,الإسراء,17
قَتْلَهُمْ,124,9874,No,1,17:31,17:31,1,12643,الإسراء,17
خِطْئًا,125,9875,No,1,17:31,17:31,1,10471,الإسراء,17
الزِّنَا,126,9876,No,1,17:32,17:32,1,8000,الإسراء,17
مَظْلُومًا,127,9877,No,1,17:33,17:33,1,13748,الإسراء,17
لِوَلِيِّهِ,128,9878,No,2,17:33,17:33 · 27:49,2,5760,الإسراء,17
يُسْرِفْ,129,9879,No,1,17:33,17:33,1,17370,الإسراء,17
مَنْصُورًا,130,9880,No,1,17:33,17:33,1,13841,الإسراء,17
بِالْعَهْدِ,131,9881,No,1,17:34,17:34,1,9051,الإسراء,17
الْعَهْدَ,132,9882,No,1,17:34,17:34,1,8459,الإسراء,17
مَسْئُولًا,133,9883,No,4,17:34,17:34 · 17:36 · 25:16 · 33:15,3,2599,الإسراء,17
كِلْتُمْ,134,9884,No,1,17:35,17:35,1,12938,الإسراء,17
وَزِنُوا,135,9885,No,2,17:35,17:35 · 26:182,2,6267,الإسراء,17
بِالْقِسْطَاسِ,136,9886,No,2,17:35,17:35 · 26:182,2,4616,الإسراء,17
الْمُسْتَقِيمِ,137,9887,No,2,17:35,17:35 · 26:182,2,4472,الإسراء,17
تَقْفُ,138,9888,No,1,17:36,17:36,1,9712,الإسراء,17
وَالْبَصَرَ,139,9889,No,1,17:36,17:36,1,15137,الإسراء,17
وَالْفُؤَادَ,140,9890,No,1,17:36,17:36,1,15200,الإسراء,17
تَمْشِ,141,9891,No,2,17:37,17:37 · 31:18,2,4789,الإسراء,17
مَرَحًا,142,9892,No,2,17:37,17:37 · 31:18,2,5796,الإسراء,17
تَخْرِقَ,143,9893,No,1,17:37,17:37,1,9445,الإسراء,17
تَبْلُغَ,144,9894,No,1,17:37,17:37,1,9358,الإسراء,17
طُولًا,145,9895,No,1,17:37,17:37,1,11380,الإسراء,17
سَيِّئُهُ,146,9896,No,1,17:38,17:38,1,11041,الإسراء,17
مَكْرُوهًا,147,9897,No,1,17:38,17:38,1,13803,الإسراء,17
أَوْحَى,148,9898,No,3,17:39,17:39 · 53:10 · 99:5,3,2886,الإسراء,17
الْحِكْمَةِ,149,9899,No,1,17:39,17:39,1,8397,الإسراء,17
فَتُلْقَى,150,9900,No,1,17:39,17:39,1,12130,الإسراء,17
أَفَأَصْفَاكُمْ,151,9901,No,1,17:40,17:40,1,7240,الإسراء,17
بِالْبَنِينَ,152,9902,No,2,17:40,17:40 · 43:16,2,4605,الإسراء,17
لَتَقُولُونَ,153,9903,No,1,17:40,17:40,1,13023,الإسراء,17
صَرَّفْنَا,154,9904,No,3,17:41,17:41 · 17:89 · 18:54,2,3303,الإسراء,17
الْقُرْآنِ,155,9905,No,13,17:41,17:41 · 17:46 · 17:60 · 17:82 · 17:88 · 17:89 · 18:54 · 27:1 · 30:58 · 34:31 · 39:27 · 41:26 … (+1),8,709,الإسراء,17
لِيَذَّكَّرُوا,156,9906,No,2,17:41,17:41 · 25:50,2,5762,الإسراء,17
يَزِيدُهُمْ,157,9907,No,2,17:41,17:41 · 17:60,1,6512,الإسراء,17
نُفُورًا,158,9908,No,4,17:41,17:41 · 17:46 · 25:60 · 35:42,3,2645,الإسراء,17
لَابْتَغَوْا,159,9909,No,1,17:42,17:42,1,12980,الإسراء,17
تُسَبِّحُ,160,9910,No,1,17:44,17:44,1,9908,الإسراء,17
السَّبْعُ,161,9911,No,1,17:44,17:44,1,8012,الإسراء,17
يُسَبِّحُ,162,9912,No,6,17:44,17:44 · 24:36 · 24:41 · 59:24 · 62:1 · 64:1,5,1720,الإسراء,17
تَفْقَهُونَ,163,9913,No,1,17:44,17:44,1,9681,الإسراء,17
تَسْبِيحَهُمْ,164,9914,No,1,17:44,17:44,1,9541,الإسراء,17
حَلِيمًا,165,9915,No,3,17:44,17:44 · 33:51 · 35:41,3,3204,الإسراء,17
بَيْنَكَ,166,9916,No,2,17:45,17:45 · 41:34,2,4562,الإسراء,17
حِجَابًا,167,9917,No,2,17:45,17:45 · 19:17,2,4921,الإسراء,17
مَسْتُورًا,168,9918,No,1,17:45,17:45,1,13718,الإسراء,17
ذَكَرْتَ,169,9919,No,1,17:46,17:46,1,10585,الإسراء,17
وَلَّوْا,170,9920,No,4,17:46,17:46 · 27:80 · 30:52 · 46:29,4,2731,الإسراء,17
أَدْبَارِهِمْ,171,9921,No,2,17:46,17:46 · 47:25,2,4027,الإسراء,17
نَجْوَى,172,9922,No,2,17:47,17:47 · 58:7,2,5954,الإسراء,17
مَسْحُورًا,173,9923,No,3,17:47,17:47 · 17:101 · 25:8,2,3560,الإسراء,17
فَضَلُّوا,174,9924,No,2,17:48,17:48 · 25:9,2,5459,الإسراء,17
عِظَامًا,175,9925,No,4,17:49,17:49 · 17:98 · 23:14 · 79:11,3,2490,الإسراء,17
وَرُفَاتًا,176,9926,No,2,17:49,17:49 · 17:98,1,6258,الإسراء,17
لَمَبْعُوثُونَ,177,9927,No,5,17:49,17:49 · 17:98 · 23:82 · 37:16 · 56:47,4,1984,الإسراء,17
خَلْقًا,178,9928,No,7,17:49,17:49 · 17:51 · 17:98 · 23:14 · 37:11 · 39:6 · 79:27,5,1335,الإسراء,17
جَدِيدًا,179,9929,No,2,17:49,17:49 · 17:98,1,4872,الإسراء,17
حَدِيدًا,180,9930,No,1,17:50,17:50,1,10205,الإسراء,17
يَكْبُرُ,181,9931,No,1,17:51,17:51,1,17092,الإسراء,17
يُعِيدُنَا,182,9932,No,1,17:51,17:51,1,17453,الإسراء,17
فَطَرَكُمْ,183,9933,No,1,17:51,17:51,1,12276,الإسراء,17
فَسَيُنْغِضُونَ,184,9934,No,1,17:51,17:51,1,12244,الإسراء,17
رُءُوسَهُمْ,185,9935,No,2,17:51,17:51 · 63:5,2,5040,الإسراء,17
فَتَسْتَجِيبُونَ,186,9936,No,1,17:52,17:52,1,12083,الإسراء,17
وَتَظُنُّونَ,187,9937,No,2,17:52,17:52 · 33:10,2,6204,الإسراء,17
لَبِثْتُمْ,188,9938,No,8,17:52,17:52 · 18:19 · 18:19 · 20:103 · 20:104 · 23:112 · 23:114 · 30:56,5,1203,الإسراء,17
لِعِبَادِي,189,9939,No,1,17:53,17:53,1,13430,الإسراء,17
يَنْزَغُ,190,9940,No,1,17:53,17:53,1,17159,الإسراء,17
يَرْحَمْكُمْ,191,9941,No,1,17:54,17:54,1,16839,الإسراء,17
كَشْفَ,192,9942,No,1,17:56,17:56,1,12857,الإسراء,17
الضُّرِّ,193,9943,No,1,17:56,17:56,1,8101,الإسراء,17
تَحْوِيلًا,194,9944,No,3,17:56,17:56 · 17:77 · 35:43,2,3120,الإسراء,17
رَبِّهِمُ,195,9945,No,2,17:57,17:57 · 53:23,2,5018,الإسراء,17
وَيَرْجُونَ,196,9946,No,1,17:57,17:57,1,16423,الإسراء,17
رَحْمَتَهُ,197,9947,No,2,17:57,17:57 · 42:28,2,5025,الإسراء,17
عَذَابَهُ,198,9948,No,2,17:57,17:57 · 89:25,2,5280,الإسراء,17
مَحْذُورًا,199,9949,No,1,17:57,17:57,1,13667,الإسراء,17
مُهْلِكُوهَا,200,9950,No,1,17:58,17:58,1,14135,الإسراء,17
مُعَذِّبُوهَا,201,9951,No,1,17:58,17:58,1,14045,الإسراء,17
مَسْطُورًا,202,9952,No,2,17:58,17:58 · 33:6,2,5809,الإسراء,17
مَنَعَنَا,203,9953,No,1,17:59,17:59,1,13834,الإسراء,17
نُرْسِلَ,204,9954,No,1,17:59,17:59,1,14447,الإسراء,17
بِالْآيَاتِ,205,9955,No,2,17:59,17:59 · 17:59,1,4601,الإسراء,17
تَخْوِيفًا,206,9956,No,1,17:59,17:59,1,9459,الإسراء,17
أَحَاطَ,207,9957,No,4,17:60,17:60 · 18:29 · 48:21 · 65:12,4,2149,الإسراء,17
الرُّؤْيَا,208,9958,No,3,17:60,17:60 · 37:105 · 48:27,3,2936,الإسراء,17
أَرَيْنَاكَ,209,9959,No,1,17:60,17:60,1,7034,الإسراء,17
وَالشَّجَرَةَ,210,9960,No,1,17:60,17:60,1,15043,الإسراء,17
الْمَلْعُونَةَ,211,9961,No,1,17:60,17:60,1,8623,الإسراء,17
وَنُخَوِّفُهُمْ,212,9962,No,1,17:60,17:60,1,16301,الإسراء,17
أَأَسْجُدُ,213,9963,No,1,17:61,17:61,1,6761,الإسراء,17
طِينًا,214,9964,No,1,17:61,17:61,1,11383,الإسراء,17
أَرَأَيْتَكَ,215,9965,No,1,17:62,17:62,1,7021,الإسراء,17
كَرَّمْتَ,216,9966,No,1,17:62,17:62,1,12847,الإسراء,17
أَخَّرْتَنِ,217,9967,No,1,17:62,17:62,1,6961,الإسراء,17
لَأَحْتَنِكَنَّ,218,9968,No,1,17:62,17:62,1,12949,الإسراء,17
ذُرِّيَّتَهُ,219,9969,No,2,17:62,17:62 · 37:77,2,5000,الإسراء,17
اذْهَبْ,220,9970,No,5,17:63,17:63 · 20:24 · 20:42 · 27:28 · 79:17,4,1768,الإسراء,17
جَزَاؤُكُمْ,221,9971,No,1,17:63,17:63,1,10092,الإسراء,17
مَوْفُورًا,222,9972,No,1,17:63,17:63,1,13877,الإسراء,17
وَاسْتَفْزِزْ,223,9973,No,1,17:64,17:64,1,14964,الإسراء,17
بِصَوْتِكَ,224,9974,No,1,17:64,17:64,1,9175,الإسراء,17
وَأَجْلِبْ,225,9975,No,1,17:64,17:64,1,14628,الإسراء,17
بِخَيْلِكَ,226,9976,No,1,17:64,17:64,1,9116,الإسراء,17
وَرَجِلِكَ,227,9977,No,1,17:64,17:64,1,15644,الإسراء,17
وَشَارِكْهُمْ,228,9978,No,1,17:64,17:64,1,15746,الإسراء,17
وَالْأَوْلَادِ,229,9979,No,2,17:64,17:64 · 57:20,2,6151,الإسراء,17
وَعِدْهُمْ,230,9980,No,1,17:64,17:64,1,15872,الإسراء,17
يُزْجِي,231,9981,No,2,17:66,17:66 · 24:43,2,6642,الإسراء,17
نَجَّاكُمْ,232,9982,No,1,17:67,17:67,1,14255,الإسراء,17
أَعْرَضْتُمْ,233,9983,No,1,17:67,17:67,1,7212,الإسراء,17
أَفَأَمِنْتُمْ,234,9984,No,1,17:68,17:68,1,7241,الإسراء,17
جَانِبَ,235,9985,No,2,17:68,17:68 · 20:80,2,4865,الإسراء,17
يُرْسِلَ,236,9986,No,4,17:68,17:68 · 30:46 · 42:51 · 67:17,4,2803,الإسراء,17
حَاصِبًا,237,9987,No,4,17:68,17:68 · 29:40 · 54:34 · 67:17,4,2393,الإسراء,17
يُعِيدَكُمْ,238,9988,No,1,17:69,17:69,1,17450,الإسراء,17
تَارَةً,239,9989,No,2,17:69,17:69 · 20:55,2,4692,الإسراء,17
فَيُرْسِلَ,240,9990,No,1,17:69,17:69,1,12544,الإسراء,17
قَاصِفًا,241,9991,No,1,17:69,17:69,1,12609,الإسراء,17
الرِّيحِ,242,9992,No,1,17:69,17:69,1,7985,الإسراء,17
فَيُغْرِقَكُمْ,243,9993,No,1,17:69,17:69,1,12551,الإسراء,17
تَبِيعًا,244,9994,No,1,17:69,17:69,1,9344,الإسراء,17
كَرَّمْنَا,245,9995,No,1,17:70,17:70,1,12848,الإسراء,17
وَحَمَلْنَاهُمْ,246,9996,No,1,17:70,17:70,1,15550,الإسراء,17
وَفَضَّلْنَاهُمْ,247,9997,No,2,17:70,17:70 · 45:16,2,6311,الإسراء,17
بِإِمَامِهِمْ,248,9998,No,1,17:71,17:71,1,8995,الإسراء,17
كِتَابَهُ,249,9999,No,5,17:71,17:71 · 69:19 · 69:25 · 84:7 · 84:10,3,1978,الإسراء,17
بِيَمِينِهِ,250,10000,No,4,17:71,17:71 · 39:67 · 69:19 · 84:7,4,2339,الإسراء,17
كِتَابَهُمْ,251,10001,No,1,17:71,17:71,1,12926,الإسراء,17
لَيَفْتِنُونَكَ,252,10002,No,1,17:73,17:73,1,13268,الإسراء,17
لِتَفْتَرِيَ,253,10003,No,1,17:73,17:73,1,13370,الإسراء,17
لَاتَّخَذُوكَ,254,10004,No,1,17:73,17:73,1,12984,الإسراء,17
ثَبَّتْنَاكَ,255,10005,No,1,17:74,17:74,1,10032,الإسراء,17
كِدْتَ,256,10006,No,2,17:74,17:74 · 37:56,2,5637,الإسراء,17
تَرْكَنُ,257,10007,No,1,17:74,17:74,1,9518,الإسراء,17
لَأَذَقْنَاكَ,258,10008,No,1,17:75,17:75,1,12951,الإسراء,17
ضِعْفَ,259,10009,No,1,17:75,17:75,1,11329,الإسراء,17
وَضِعْفَ,260,10010,No,1,17:75,17:75,1,15795,الإسراء,17
الْمَمَاتِ,261,10011,No,1,17:75,17:75,1,8624,الإسراء,17
لَيَسْتَفِزُّونَكَ,262,10012,No,1,17:76,17:76,1,13261,الإسراء,17
لِيُخْرِجُوكَ,263,10013,No,1,17:76,17:76,1,13584,الإسراء,17
يَلْبَثُونَ,264,10014,No,1,17:76,17:76,1,17114,الإسراء,17
خِلَافَكَ,265,10015,No,1,17:76,17:76,1,10478,الإسراء,17
سُنَّةَ,266,10016,No,4,17:77,17:77 · 33:38 · 33:62 · 48:23,3,2452,الإسراء,17
قَبْلَكَ,267,10017,No,4,17:77,17:77 · 21:7 · 25:20 · 34:44,4,2532,الإسراء,17
رُسُلِنَا,268,10018,No,2,17:77,17:77 · 43:45,2,5045,الإسراء,17
لِسُنَّتِنَا,269,10019,No,1,17:77,17:77,1,13422,الإسراء,17
أَقِمِ,270,10020,No,2,17:78,17:78 · 31:17,2,4107,الإسراء,17
لِدُلُوكِ,271,10021,No,1,17:78,17:78,1,13401,الإسراء,17
الشَّمْسِ,272,10022,No,5,17:78,17:78 · 18:86 · 18:90 · 20:130 · 50:39,4,1781,الإسراء,17
غَسَقِ,273,10023,No,1,17:78,17:78,1,11676,الإسراء,17
وَقُرْآنَ,274,10024,No,1,17:78,17:78,1,15973,الإسراء,17
قُرْآنَ,275,10025,No,1,17:78,17:78,1,12727,الإسراء,17
مَشْهُودًا,276,10026,No,1,17:78,17:78,1,13732,الإسراء,17
فَتَهَجَّدْ,277,10027,No,1,17:79,17:79,1,12114,الإسراء,17
نَافِلَةً,278,10028,No,2,17:79,17:79 · 21:72,2,5937,الإسراء,17
يَبْعَثَكَ,279,10029,No,1,17:79,17:79,1,16668,الإسراء,17
مَقَامًا,280,10030,No,2,17:79,17:79 · 19:73,2,5826,الإسراء,17
مَحْمُودًا,281,10031,No,1,17:79,17:79,1,13673,الإسراء,17
أَدْخِلْنِي,282,10032,No,1,17:80,17:80,1,7002,الإسراء,17
مُدْخَلَ,283,10033,No,1,17:80,17:80,1,13962,الإسراء,17
وَأَخْرِجْنِي,284,10034,No,1,17:80,17:80,1,14660,الإسراء,17
مُخْرَجَ,285,10035,No,1,17:80,17:80,1,13952,الإسراء,17
وَزَهَقَ,286,10036,No,1,17:81,17:81,1,15687,الإسراء,17
الْبَاطِلُ,287,10037,No,5,17:81,17:81 · 22:62 · 31:30 · 34:49 · 41:42,5,1798,الإسراء,17
زَهُوقًا,288,10038,No,1,17:81,17:81,1,10820,الإسراء,17
وَنُنَزِّلُ,289,10039,No,1,17:82,17:82,1,16321,الإسراء,17
يَزِيدُ,290,10040,No,4,17:82,17:82 · 35:1 · 35:39 · 35:39,2,2779,الإسراء,17
خَسَارًا,291,10041,No,3,17:82,17:82 · 35:39 · 71:21,3,3222,الإسراء,17
أَنْعَمْنَا,292,10042,No,3,17:83,17:83 · 41:51 · 43:59,3,2879,الإسراء,17
الْإِنْسَانِ,293,10043,No,4,17:83,17:83 · 32:7 · 41:51 · 76:1,4,2246,الإسراء,17
أَعْرَضَ,294,10044,No,5,17:83,17:83 · 20:100 · 20:124 · 32:22 · 41:51,4,1746,الإسراء,17
وَنَأَى,295,10045,No,2,17:83,17:83 · 41:51,2,6383,الإسراء,17
بِجَانِبِهِ,296,10046,No,2,17:83,17:83 · 41:51,2,4629,الإسراء,17
الشَّرُّ,297,10047,No,4,17:83,17:83 · 41:49 · 41:51 · 70:20,3,2232,الإسراء,17
يَئُوسًا,298,10048,No,1,17:83,17:83,1,16652,الإسراء,17
شَاكِلَتِهِ,299,10049,No,1,17:84,17:84,1,11103,الإسراء,17
فَرَبُّكُمْ,300,10050,No,1,17:84,17:84,1,12188,الإسراء,17
الرُّوحِ,301,10051,No,1,17:85,17:85,1,7979,الإسراء,17
الرُّوحُ,302,10052,No,3,17:85,17:85 · 26:193 · 78:38,3,2937,الإسراء,17
