الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
فَأَصْلِحُوا,27,15254,No,3,49:9,49:9 · 49:9 · 49:10,1,3376,الحجرات,49
بَغَتْ,28,15255,No,1,49:9,49:9,1,8889,الحجرات,49
تَبْغِي,29,15256,No,1,49:9,49:9,1,9356,الحجرات,49
تَفِيءَ,30,15257,No,1,49:9,49:9,1,9666,الحجرات,49
فَاءَتْ,31,15258,No,1,49:9,49:9,1,11876,الحجرات,49
وَأَقْسِطُوا,32,15259,No,1,49:9,49:9,1,14746,الحجرات,49
أَخَوَيْكُمْ,33,15260,No,1,49:10,49:10,1,6959,الحجرات,49
يَسْخَرْ,34,15261,No,1,49:11,49:11,1,16914,الحجرات,49
نِسَاءٌ,35,15262,No,1,49:11,49:11,1,14524,الحجرات,49
نِسَاءٍ,36,15263,No,1,49:11,49:11,1,14525,الحجرات,49
يَكُنَّ,37,15264,No,1,49:11,49:11,1,17087,الحجرات,49
تَلْمِزُوا,38,15265,No,1,49:11,49:11,1,9742,الحجرات,49
تَنَابَزُوا,39,15266,No,1,49:11,49:11,1,9770,الحجرات,49
بِالْأَلْقَابِ,40,15267,No,1,49:11,49:11,1,9031,الحجرات,49
الِاسْمُ,41,15268,No,1,49:11,49:11,1,8174,الحجرات,49
الْفُسُوقُ,42,15269,No,1,49:11,49:11,1,8507,الحجرات,49
يَتُبْ,43,15270,No,1,49:11,49:11,1,16728,الحجرات,49
اجْتَنِبُوا,44,15271,No,1,49:12,49:12,1,7759,الحجرات,49
تَجَسَّسُوا,45,15272,No,1,49:12,49:12,1,9386,الحجرات,49
يَغْتَبْ,46,15273,No,1,49:12,49:12,1,17027,الحجرات,49
أَيُحِبُّ,47,15274,No,1,49:12,49:12,1,7535,الحجرات,49
يَأْكُلَ,48,15275,No,1,49:12,49:12,1,16638,الحجرات,49
فَكَرِهْتُمُوهُ,49,15276,No,1,49:12,49:12,1,12365,الحجرات,49
وَأُنْثَى,50,15277,No,1,49:13,49:13,1,14844,الحجرات,49
شُعُوبًا,51,15278,No,1,49:13,49:13,1,11167,الحجرات,49
وَقَبَائِلَ,52,15279,No,1,49:13,49:13,1,15928,الحجرات,49
لِتَعَارَفُوا,53,15280,No,1,49:13,49:13,1,13365,الحجرات,49
أَكْرَمَكُمْ,54,15281,No,1,49:13,49:13,1,7317,الحجرات,49
أَتْقَاكُمْ,55,15282,No,1,49:13,49:13,1,6873,الحجرات,49
أَسْلَمْنَا,56,15283,No,1,49:14,49:14,1,7105,الحجرات,49
يَدْخُلِ,57,15284,No,1,49:14,49:14,1,16811,الحجرات,49
يَلِتْكُمْ,58,15285,No,1,49:14,49:14,1,17110,الحجرات,49
أَعْمَالِكُمْ,59,15286,No,1,49:14,49:14,1,7221,الحجرات,49
يَرْتَابُوا,60,15287,No,1,49:15,49:15,1,16832,الحجرات,49
الصَّادِقُونَ,61,15288,No,2,49:15,49:15 · 59:8,2,4292,الحجرات,49
أَتُعَلِّمُونَ,62,15289,No,1,49:16,49:16,1,6866,الحجرات,49
بِدِينِكُمْ,63,15290,No,1,49:16,49:16,1,9124,الحجرات,49
يَمُنُّونَ,64,15291,No,1,49:17,49:17,1,17135,الحجرات,49
تَمُنُّوا,65,15292,No,1,49:17,49:17,1,9754,الحجرات,49
إِسْلَامَكُمْ,66,15293,No,1,49:17,49:17,1,7662,الحجرات,49
