الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَحَطْتُ,60,12580,No,1,27:22,27:22,1,6921,النمل,27
وَجِئْتُكَ,61,12581,No,1,27:22,27:22,1,15509,النمل,27
سَبَإٍ,62,12582,No,1,27:22,27:22,1,10904,النمل,27
بِنَبَإٍ,63,12583,No,2,27:22,27:22 · 49:6,2,4670,النمل,27
يَقِينٍ,64,12584,No,1,27:22,27:22,1,17061,النمل,27
وَجَدْتُ,65,12585,No,1,27:23,27:23,1,15489,النمل,27
امْرَأَةً,66,12586,No,1,27:23,27:23,1,8766,النمل,27
تَمْلِكُهُمْ,67,12587,No,1,27:23,27:23,1,9766,النمل,27
وَأُوتِيَتْ,68,12588,No,1,27:23,27:23,1,14846,النمل,27
عَرْشٌ,69,12589,No,1,27:23,27:23,1,11494,النمل,27
وَجَدْتُهَا,70,12590,No,1,27:24,27:24,1,15490,النمل,27
وَقَوْمَهَا,71,12591,No,1,27:24,27:24,1,15958,النمل,27
لِلشَّمْسِ,72,12592,No,2,27:24,27:24 · 41:37,2,5741,النمل,27
فَصَدَّهُمْ,73,12593,No,2,27:24,27:24 · 29:38,2,5457,النمل,27
يَسْجُدُوا,74,12594,No,1,27:25,27:25,1,16913,النمل,27
الْخَبْءَ,75,12595,No,1,27:25,27:25,1,8414,النمل,27
سَنَنْظُرُ,76,12596,No,1,27:27,27:27,1,11003,النمل,27
أَصَدَقْتَ,77,12597,No,1,27:27,27:27,1,7146,النمل,27
بِكِتَابِي,78,12598,No,1,27:28,27:28,1,9234,النمل,27
فَأَلْقِهْ,79,12599,No,1,27:28,27:28,1,11826,النمل,27
تَوَلَّ,80,12600,No,1,27:28,27:28,1,9820,النمل,27
أُلْقِيَ,81,12601,No,3,27:29,27:29 · 43:53 · 67:8,3,2901,النمل,27
تَعْلُوا,82,12602,No,2,27:31,27:31 · 44:19,2,4761,النمل,27
قَاطِعَةً,83,12603,No,1,27:32,27:32,1,12611,النمل,27
تَشْهَدُونِ,84,12604,No,1,27:32,27:32,1,9585,النمل,27
فَانْظُرِي,85,12605,No,1,27:33,27:33,1,12035,النمل,27
تَأْمُرِينَ,86,12606,No,1,27:33,27:33,1,9318,النمل,27
الْمُلُوكَ,87,12607,No,1,27:34,27:34,1,8707,النمل,27
أَفْسَدُوهَا,88,12608,No,1,27:34,27:34,1,7278,النمل,27
أَعِزَّةَ,89,12609,No,1,27:34,27:34,1,7199,النمل,27
أَذِلَّةً,90,12610,No,2,27:34,27:34 · 27:37,1,4031,النمل,27
مُرْسِلَةٌ,91,12611,No,1,27:35,27:35,1,13977,النمل,27
بِهَدِيَّةٍ,92,12612,No,1,27:35,27:35,1,9280,النمل,27
فَنَاظِرَةٌ,93,12613,No,1,27:35,27:35,1,12452,النمل,27
بِمَ,94,12614,No,1,27:35,27:35,1,9240,النمل,27
أَتُمِدُّونَنِ,95,12615,No,1,27:36,27:36,1,6867,النمل,27
بِمَالٍ,96,12616,No,1,27:36,27:36,1,9241,النمل,27
بِهَدِيَّتِكُمْ,97,12617,No,1,27:36,27:36,1,9281,النمل,27
تَفْرَحُونَ,98,12618,No,2,27:36,27:36 · 40:75,2,4768,النمل,27
فَلَنَأْتِيَنَّهُمْ,99,12619,No,1,27:37,27:37,1,12392,النمل,27
وَلَنُخْرِجَنَّهُمْ,100,12620,No,1,27:37,27:37,1,16069,النمل,27
يَأْتِينِي,101,12621,No,1,27:38,27:38,1,16621,النمل,27
بِعَرْشِهَا,102,12622,No,1,27:38,27:38,1,9195,النمل,27
يَأْتُونِي,103,12623,No,1,27:38,27:38,1,16615,النمل,27
عِفْرِيتٌ,104,12624,No,1,27:39,27:39,1,11646,النمل,27
آتِيكَ,105,12625,No,2,27:39,27:39 · 27:40,1,3968,النمل,27
مَقَامِكَ,106,12626,No,1,27:39,27:39,1,13781,النمل,27
طَرْفُكَ,107,12627,No,1,27:40,27:40,1,11355,النمل,27
رَآهُ,108,12628,No,4,27:40,27:40 · 53:13 · 81:23 · 96:7,4,2424,النمل,27
مُسْتَقِرًّا,109,12629,No,1,27:40,27:40,1,13999,النمل,27
لِيَبْلُوَنِي,110,12630,No,1,27:40,27:40,1,13536,النمل,27
أَأَشْكُرُ,111,12631,No,1,27:40,27:40,1,6764,النمل,27
أَكْفُرُ,112,12632,No,1,27:40,27:40,1,7322,النمل,27
شَكَرَ,113,12633,No,2,27:40,27:40 · 54:35,2,5148,النمل,27
يَشْكُرُ,114,12634,No,2,27:40,27:40 · 31:12,2,6534,النمل,27
نَكِّرُوا,115,12635,No,1,27:41,27:41,1,14406,النمل,27
عَرْشَهَا,116,12636,No,1,27:41,27:41,1,11496,النمل,27
نَنْظُرْ,117,12637,No,1,27:41,27:41,1,14417,النمل,27
أَتَهْتَدِي,118,12638,No,1,27:41,27:41,1,6846,النمل,27
أَهَكَذَا,119,12639,No,1,27:42,27:42,1,7472,النمل,27
عَرْشُكِ,120,12640,No,1,27:42,27:42,1,11497,النمل,27
وَصَدَّهَا,121,12641,No,1,27:43,27:43,1,15772,النمل,27
ادْخُلِي,122,12642,No,1,27:44,27:44,1,7783,النمل,27
الصَّرْحَ,123,12643,No,1,27:44,27:44,1,8077,النمل,27
رَأَتْهُ,124,12644,No,1,27:44,27:44,1,10624,النمل,27
حَسِبَتْهُ,125,12645,No,1,27:44,27:44,1,10232,النمل,27
لُجَّةً,126,12646,No,1,27:44,27:44,1,13298,النمل,27
وَكَشَفَتْ,127,12647,No,1,27:44,27:44,1,15992,النمل,27
سَاقَيْهَا,128,12648,No,1,27:44,27:44,1,10896,النمل,27
صَرْحٌ,129,12649,No,1,27:44,27:44,1,11241,النمل,27
مُمَرَّدٌ,130,12650,No,1,27:44,27:44,1,14091,النمل,27
قَوَارِيرَ,131,12651,No,2,27:44,27:44 · 76:16,2,5568,النمل,27
ظَلَمْتُ,132,12652,No,2,27:44,27:44 · 28:16,2,5246,النمل,27
وَأَسْلَمْتُ,133,12653,No,1,27:44,27:44,1,14697,النمل,27
فَرِيقَانِ,134,12654,No,1,27:45,27:45,1,12211,النمل,27
تَسْتَغْفِرُونَ,135,12655,No,1,27:46,27:46,1,9554,النمل,27
اطَّيَّرْنَا,136,12656,No,1,27:47,27:47,1,7866,النمل,27
وَبِمَنْ,137,12657,No,1,27:47,27:47,1,15340,النمل,27
طَائِرُكُمْ,138,12658,No,2,27:47,27:47 · 36:19,2,5218,النمل,27
تُفْتَنُونَ,139,12659,No,1,27:47,27:47,1,9957,النمل,27
تِسْعَةُ,140,12660,No,1,27:48,27:48,1,10022,النمل,27
رَهْطٍ,141,12661,No,1,27:48,27:48,1,10722,النمل,27
تَقَاسَمُوا,142,12662,No,1,27:49,27:49,1,9683,النمل,27
لَنُبَيِّتَنَّهُ,143,12663,No,1,27:49,27:49,1,13218,النمل,27
لَنَقُولَنَّ,144,12664,No,1,27:49,27:49,1,13211,النمل,27
مَهْلِكَ,145,12665,No,1,27:49,27:49,1,13848,النمل,27
وَمَكَرْنَا,146,12666,No,1,27:50,27:50,1,16207,النمل,27
مَكْرِهِمْ,147,12667,No,1,27:51,27:51,1,13804,النمل,27
دَمَّرْنَاهُمْ,148,12668,No,1,27:51,27:51,1,10537,النمل,27
وَقَوْمَهُمْ,149,12669,No,1,27:51,27:51,1,15961,النمل,27
فَتِلْكَ,150,12670,No,2,27:52,27:52 · 28:58,2,5425,النمل,27
بُيُوتُهُمْ,151,12671,No,1,27:52,27:52,1,8955,النمل,27
خَاوِيَةً,152,12672,No,1,27:52,27:52,1,10382,النمل,27
قَدَّرْنَاهَا,153,12673,No,1,27:57,27:57,1,12648,النمل,27
فَأَنْبَتْنَا,154,12674,No,4,27:60,27:60 · 31:10 · 50:9 · 80:27,4,2502,النمل,27
حَدَائِقَ,155,12675,No,2,27:60,27:60 · 78:32,2,4896,النمل,27
بَهْجَةٍ,156,12676,No,1,27:60,27:60,1,8921,النمل,27
تُنْبِتُوا,157,12677,No,1,27:60,27:60,1,9995,النمل,27
شَجَرَهَا,158,12678,No,1,27:60,27:60,1,11116,النمل,27
أَإِلَهٌ,159,12679,No,5,27:60,27:60 · 27:61 · 27:62 · 27:63 · 27:64,1,1730,النمل,27
قَرَارًا,160,12680,No,2,27:61,27:61 · 40:64,2,5553,النمل,27
أَنْهَارًا,161,12681,No,2,27:61,27:61 · 71:12,2,4147,النمل,27
حَاجِزًا,162,12682,No,1,27:61,27:61,1,10178,النمل,27
يُجِيبُ,163,12683,No,1,27:62,27:62,1,17271,النمل,27
الْمُضْطَرَّ,164,12684,No,1,27:62,27:62,1,8683,النمل,27
دَعَاهُ,165,12685,No,1,27:62,27:62,1,10519,النمل,27
وَيَكْشِفُ,166,12686,No,1,27:62,27:62,1,16471,النمل,27
وَيَجْعَلُكُمْ,167,12687,No,1,27:62,27:62,1,16400,النمل,27
يَهْدِيكُمْ,168,12688,No,1,27:63,27:63,1,17198,النمل,27
ادَّارَكَ,169,12689,No,1,27:66,27:66,1,7779,النمل,27
عِلْمُهُمْ,170,12690,No,1,27:66,27:66,1,11650,النمل,27
عَمُونَ,171,12691,No,1,27:66,27:66,1,11570,النمل,27
أَئِنَّا,172,12692,No,2,27:67,27:67 · 37:36,2,3984,النمل,27
لَمُخْرَجُونَ,173,12693,No,1,27:67,27:67,1,13184,النمل,27
رَدِفَ,174,12694,No,1,27:72,27:72,1,10687,النمل,27
لَيَعْلَمُ,175,12695,No,1,27:74,27:74,1,13266,النمل,27
تُكِنُّ,176,12696,No,2,27:74,27:74 · 28:69,2,4838,النمل,27
غَائِبَةٍ,177,12697,No,1,27:75,27:75,1,11656,النمل,27
لَهُدًى,178,12698,No,1,27:77,27:77,1,13233,النمل,27
بِحُكْمِهِ,179,12699,No,1,27:78,27:78,1,9108,النمل,27
بِهَادِي,180,12700,No,1,27:81,27:81,1,9279,النمل,27
الْعُمْيِ,181,12701,No,2,27:81,27:81 · 30:53,2,4414,النمل,27
ضَلَالَتِهِمْ,182,12702,No,2,27:81,27:81 · 30:53,2,5206,النمل,27
دَابَّةً,183,12703,No,1,27:82,27:82,1,10494,النمل,27
تُكَلِّمُهُمْ,184,12704,No,1,27:82,27:82,1,9975,النمل,27
فَوْجًا,185,12705,No,1,27:83,27:83,1,12496,النمل,27
يُكَذِّبُ,186,12706,No,5,27:83,27:83 · 55:43 · 68:44 · 83:12 · 107:1,5,2131,النمل,27
أَكَذَّبْتُمْ,187,12707,No,1,27:84,27:84,1,7306,النمل,27
تُحِيطُوا,188,12708,No,1,27:84,27:84,1,9870,النمل,27
أَمَّاذَا,189,12709,No,1,27:84,27:84,1,7377,النمل,27
وَوَقَعَ,190,12710,No,1,27:85,27:85,1,16367,النمل,27
لِيَسْكُنُوا,191,12711,No,1,27:86,27:86,1,13556,النمل,27
فَفَزِعَ,192,12712,No,2,27:87,27:87 · 38:22,2,5470,النمل,27
أَتَوْهُ,193,12713,No,1,27:87,27:87,1,6850,النمل,27
دَاخِرِينَ,194,12714,No,2,27:87,27:87 · 40:60,2,4973,النمل,27
تَحْسَبُهَا,195,12715,No,1,27:88,27:88,1,9417,النمل,27
جَامِدَةً,196,12716,No,1,27:88,27:88,1,10080,النمل,27
تَمُرُّ,197,12717,No,1,27:88,27:88,1,9752,النمل,27
السَّحَابِ,198,12718,No,1,27:88,27:88,1,8015,النمل,27
صُنْعَ,199,12719,No,1,27:88,27:88,1,11286,النمل,27
أَتْقَنَ,200,12720,No,1,27:88,27:88,1,6874,النمل,27
فَزَعٍ,201,12721,No,1,27:89,27:89,1,12218,النمل,27
آمِنُونَ,202,12722,No,2,27:89,27:89 · 34:37,2,3976,النمل,27
فَكُبَّتْ,203,12723,No,1,27:90,27:90,1,12372,النمل,27
الْبَلْدَةِ,204,12724,No,1,27:91,27:91,1,8310,النمل,27
حَرَّمَهَا,205,12725,No,1,27:91,27:91,1,10215,النمل,27
أَتْلُوَ,206,12726,No,1,27:92,27:92,1,6876,النمل,27
سَيُرِيكُمْ,207,12727,No,1,27:93,27:93,1,11033,النمل,27
فَتَعْرِفُونَهَا,208,12728,No,1,27:93,27:93,1,12090,النمل,27
