الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
شَجَرٌ,30,9456,No,1,16:10,16:10,1,11107,النحل,16
تُسِيمُونَ,31,9457,No,1,16:10,16:10,1,9912,النحل,16
يُنْبِتُ,32,9458,No,1,16:11,16:11,1,17533,النحل,16
الزَّرْعَ,33,9459,No,1,16:11,16:11,1,7995,النحل,16
وَالنَّخِيلَ,34,9460,No,1,16:11,16:11,1,15087,النحل,16
وَالْأَعْنَابَ,35,9461,No,1,16:11,16:11,1,15115,النحل,16
وَالنُّجُومُ,36,9462,No,2,16:12,16:12 · 22:18,2,6144,النحل,16
مُسَخَّرَاتٌ,37,9463,No,1,16:12,16:12,1,13985,النحل,16
أَلْوَانُهُ,38,9464,No,4,16:13,16:13 · 16:69 · 35:28 · 39:21,3,2180,النحل,16
سَخَّرَ,39,9465,No,5,16:14,16:14 · 22:65 · 31:20 · 43:13 · 45:12,5,1912,النحل,16
طَرِيًّا,40,9466,No,2,16:14,16:14 · 35:12,2,5227,النحل,16
وَتَسْتَخْرِجُوا,41,9467,No,1,16:14,16:14,1,15387,النحل,16
حِلْيَةً,42,9468,No,2,16:14,16:14 · 35:12,2,4931,النحل,16
تَلْبَسُونَهَا,43,9469,No,2,16:14,16:14 · 35:12,2,4780,النحل,16
مَوَاخِرَ,44,9470,No,2,16:14,16:14 · 35:12,2,5847,النحل,16
وَلِتَبْتَغُوا,45,9471,No,4,16:14,16:14 · 28:73 · 30:46 · 45:12,4,2732,النحل,16
تَمِيدَ,46,9472,No,3,16:15,16:15 · 21:31 · 31:10,3,3149,النحل,16
وَسُبُلًا,47,9473,No,1,16:15,16:15,1,15737,النحل,16
وَعَلَامَاتٍ,48,9474,No,1,16:16,16:16,1,15852,النحل,16
وَبِالنَّجْمِ,49,9475,No,1,16:16,16:16,1,15322,النحل,16
تُسِرُّونَ,50,9476,No,3,16:19,16:19 · 60:1 · 64:4,3,3163,النحل,16
تُعْلِنُونَ,51,9477,No,3,16:19,16:19 · 27:25 · 64:4,3,3165,النحل,16
يَخْلُقُونَ,52,9478,No,2,16:20,16:20 · 25:3,2,6495,النحل,16
أَحْيَاءٍ,53,9479,No,1,16:21,16:21,1,6947,النحل,16
إِلَهُكُمْ,54,9480,No,5,16:22,16:22 · 18:110 · 20:88 · 21:108 · 41:6,5,1762,النحل,16
مُنْكِرَةٌ,55,9481,No,1,16:22,16:22,1,14126,النحل,16
مُسْتَكْبِرُونَ,56,9482,No,2,16:22,16:22 · 63:5,2,5890,النحل,16
الْمُسْتَكْبِرِينَ,57,9483,No,1,16:23,16:23,1,8672,النحل,16
لِيَحْمِلُوا,58,9484,No,1,16:25,16:25,1,13543,النحل,16
كَامِلَةً,59,9485,No,1,16:25,16:25,1,12814,النحل,16
أَوْزَارِ,60,9486,No,1,16:25,16:25,1,7508,النحل,16
يُضِلُّونَهُمْ,61,9487,No,1,16:25,16:25,1,17425,النحل,16
فَأَتَى,62,9488,No,1,16:26,16:26,1,11749,النحل,16
بُنْيَانَهُمْ,63,9489,No,1,16:26,16:26,1,8946,النحل,16
الْقَوَاعِدِ,64,9490,No,1,16:26,16:26,1,8536,النحل,16
فَخَرَّ,65,9491,No,1,16:26,16:26,1,12162,النحل,16
السَّقْفُ,66,9492,No,1,16:26,16:26,1,8023,النحل,16
وَأَتَاهُمُ,67,9493,No,1,16:26,16:26,1,14615,النحل,16
يُخْزِيهِمْ,68,9494,No,1,16:27,16:27,1,17323,النحل,16
شُرَكَائِيَ,69,9495,No,4,16:27,16:27 · 18:52 · 28:62 · 28:74,3,2459,النحل,16
تُشَاقُّونَ,70,9496,No,1,16:27,16:27,1,9919,النحل,16
الْعِلْمَ,71,9497,No,10,16:27,16:27 · 17:107 · 22:54 · 27:42 · 28:80 · 29:49 · 30:56 · 34:6 · 47:16 · 58:11,10,913,النحل,16
الْخِزْيَ,72,9498,No,2,16:27,16:27 · 39:26,2,4399,النحل,16
وَالسُّوءَ,73,9499,No,1,16:27,16:27,1,15041,النحل,16
تَتَوَفَّاهُمُ,74,9500,No,2,16:28,16:28 · 16:32,1,4699,النحل,16
فَأَلْقَوُا,75,9501,No,1,16:28,16:28,1,11825,النحل,16
فَادْخُلُوا,76,9502,No,2,16:29,16:29 · 33:53,2,5378,النحل,16
فَلَبِئْسَ,77,9503,No,1,16:29,16:29,1,12383,النحل,16
الْمُتَكَبِّرِينَ,78,9504,No,3,16:29,16:29 · 39:72 · 40:76,3,3028,النحل,16
وَلَنِعْمَ,79,9505,No,1,16:30,16:30,1,16072,النحل,16
يَشَاءُونَ,80,9506,No,5,16:31,16:31 · 25:16 · 39:34 · 42:22 · 50:35,5,2102,النحل,16
طَيِّبِينَ,81,9507,No,1,16:32,16:32,1,11375,النحل,16
فَأَصَابَهُمْ,82,9508,No,2,16:34,16:34 · 39:51,2,5349,النحل,16
سَيِّئَاتُ,83,9509,No,5,16:34,16:34 · 39:48 · 39:51 · 39:51 · 45:33,3,1919,النحل,16
عَبَدْنَا,84,9510,No,1,16:35,16:35,1,11456,النحل,16
وَاجْتَنِبُوا,85,9511,No,2,16:36,16:36 · 22:30,2,6104,النحل,16
تَحْرِصْ,86,9512,No,1,16:37,16:37,1,9413,النحل,16
يَبْعَثُ,87,9513,No,2,16:38,16:38 · 22:7,2,6458,النحل,16
يَمُوتُ,88,9514,No,5,16:38,16:38 · 19:15 · 20:74 · 25:58 · 87:13,5,2116,النحل,16
قَوْلُنَا,89,9515,No,1,16:40,16:40,1,12706,النحل,16
لِشَيْءٍ,90,9516,No,2,16:40,16:40 · 18:23,2,5730,النحل,16
أَرَدْنَاهُ,91,9517,No,1,16:40,16:40,1,7031,النحل,16
نَقُولَ,92,9518,No,1,16:40,16:40,1,14387,النحل,16
ظُلِمُوا,93,9519,No,3,16:41,16:41 · 22:39 · 26:227,3,3322,النحل,16
لَنُبَوِّئَنَّهُمْ,94,9520,No,2,16:41,16:41 · 29:58,2,5694,النحل,16
فَاسْأَلُوا,95,9521,No,2,16:43,16:43 · 21:7,2,5387,النحل,16
الذِّكْرِ,96,9522,No,5,16:43,16:43 · 21:7 · 21:105 · 25:29 · 38:1,4,1774,النحل,16
لِتُبَيِّنَ,97,9523,No,2,16:44,16:44 · 16:64,1,5719,النحل,16
يَخْسِفَ,98,9524,No,3,16:45,16:45 · 17:68 · 67:16,3,3871,النحل,16
يَأْخُذَهُمْ,99,9525,No,2,16:46,16:46 · 16:47,1,6450,النحل,16
تَقَلُّبِهِمْ,100,9526,No,1,16:46,16:46,1,9690,النحل,16
تَخَوُّفٍ,101,9527,No,1,16:47,16:47,1,9434,النحل,16
يَتَفَيَّأُ,102,9528,No,1,16:48,16:48,1,16702,النحل,16
ظِلَالُهُ,103,9529,No,1,16:48,16:48,1,11421,النحل,16
الْيَمِينِ,104,9530,No,12,16:48,16:48 · 18:17 · 18:18 · 37:28 · 50:17 · 56:27 · 56:27 · 56:38 · 56:90 · 56:91 · 70:37 · 74:39,7,768,النحل,16
وَالشَّمَائِلِ,105,9531,No,1,16:48,16:48,1,15045,النحل,16
دَاخِرُونَ,106,9532,No,2,16:48,16:48 · 37:18,2,4972,النحل,16
وَيَفْعَلُونَ,107,9533,No,2,16:50,16:50 · 66:6,2,6425,النحل,16
يُؤْمَرُونَ,108,9534,No,2,16:50,16:50 · 66:6,2,6611,النحل,16
فَإِيَّايَ,109,9535,No,2,16:51,16:51 · 29:56,2,5371,النحل,16
وَاصِبًا,110,9536,No,1,16:52,16:52,1,14980,النحل,16
نِعْمَةٍ,111,9537,No,2,16:53,16:53 · 92:19,2,6013,النحل,16
مَسَّكُمُ,112,9538,No,2,16:53,16:53 · 17:67,2,5804,النحل,16
فَإِلَيْهِ,113,9539,No,1,16:53,16:53,1,11873,النحل,16
تَجْأَرُونَ,114,9540,No,1,16:53,16:53,1,9389,النحل,16
كَشَفَ,115,9541,No,1,16:54,16:54,1,12855,النحل,16
الضُّرَّ,116,9542,No,1,16:54,16:54,1,8100,النحل,16
لِيَكْفُرُوا,117,9543,No,3,16:55,16:55 · 29:66 · 30:34,3,3542,النحل,16
فَتَمَتَّعُوا,118,9544,No,2,16:55,16:55 · 30:34,2,5419,النحل,16
وَيَجْعَلُونَ,119,9545,No,3,16:56,16:56 · 16:57 · 16:62,1,3831,النحل,16
لَتُسْأَلُنَّ,120,9546,No,2,16:56,16:56 · 102:8,2,5658,النحل,16
الْبَنَاتِ,121,9547,No,2,16:57,16:57 · 37:153,2,4366,النحل,16
يَشْتَهُونَ,122,9548,No,5,16:57,16:57 · 34:54 · 52:22 · 56:21 · 77:42,5,2103,النحل,16
بُشِّرَ,123,9549,No,3,16:58,16:58 · 16:59 · 43:17,2,3066,النحل,16
ظَلَّ,124,9550,No,2,16:58,16:58 · 43:17,2,5248,النحل,16
وَجْهُهُ,125,9551,No,2,16:58,16:58 · 43:17,2,6233,النحل,16
مُسْوَدًّا,126,9552,No,2,16:58,16:58 · 43:17,2,5894,النحل,16
يَتَوَارَى,127,9553,No,1,16:59,16:59,1,16716,النحل,16
سُوءِ,128,9554,No,2,16:59,16:59 · 39:47,2,5122,النحل,16
أَيُمْسِكُهُ,129,9555,No,1,16:59,16:59,1,7537,النحل,16
هُونٍ,130,9556,No,1,16:59,16:59,1,14576,النحل,16
يَدُسُّهُ,131,9557,No,1,16:59,16:59,1,16805,النحل,16
التُّرَابِ,132,9558,No,1,16:59,16:59,1,7923,النحل,16
الْمَثَلُ,133,9559,No,2,16:60,16:60 · 30:27,2,4452,النحل,16
الْأَعْلَى,134,9560,No,9,16:60,16:60 · 20:68 · 30:27 · 37:8 · 38:69 · 53:7 · 79:24 · 87:1 · 92:20,9,1006,النحل,16
يُؤَاخِذُ,135,9561,No,2,16:61,16:61 · 35:45,2,6599,النحل,16
يَكْرَهُونَ,136,9562,No,1,16:62,16:62,1,17099,النحل,16
وَتَصِفُ,137,9563,No,1,16:62,16:62,1,15396,النحل,16
أَلْسِنَتُهُمُ,138,9564,No,1,16:62,16:62,1,7343,النحل,16
مُفْرَطُونَ,139,9565,No,1,16:62,16:62,1,14061,النحل,16
فَزَيَّنَ,140,9566,No,1,16:63,16:63,1,12220,النحل,16
وَلِيُّهُمُ,141,9567,No,1,16:63,16:63,1,16154,النحل,16
نُسْقِيكُمْ,142,9568,No,2,16:66,16:66 · 23:21,2,5999,النحل,16
بُطُونِهِ,143,9569,No,1,16:66,16:66,1,8940,النحل,16
فَرْثٍ,144,9570,No,1,16:66,16:66,1,12213,النحل,16
وَدَمٍ,145,9571,No,1,16:66,16:66,1,15594,النحل,16
لَبَنًا,146,9572,No,1,16:66,16:66,1,13002,النحل,16
خَالِصًا,147,9573,No,1,16:66,16:66,1,10375,النحل,16
سَائِغًا,148,9574,No,1,16:66,16:66,1,10879,النحل,16
لِلشَّارِبِينَ,149,9575,No,3,16:66,16:66 · 37:46 · 47:15,3,3528,النحل,16
ثَمَرَاتِ,150,9576,No,1,16:67,16:67,1,10046,النحل,16
النَّخِيلِ,151,9577,No,1,16:67,16:67,1,8152,النحل,16
وَالْأَعْنَابِ,152,9578,No,1,16:67,16:67,1,15116,النحل,16
سَكَرًا,153,9579,No,1,16:67,16:67,1,10960,النحل,16
وَرِزْقًا,154,9580,No,1,16:67,16:67,1,15672,النحل,16
وَأَوْحَى,155,9581,No,2,16:68,16:68 · 41:12,2,6077,النحل,16
النَّحْلِ,156,9582,No,1,16:68,16:68,1,8151,النحل,16
اتَّخِذِي,157,9583,No,1,16:68,16:68,1,7742,النحل,16
الشَّجَرِ,158,9584,No,2,16:68,16:68 · 36:80,2,4287,النحل,16
كُلِي,159,9585,No,1,16:69,16:69,1,12917,النحل,16
فَاسْلُكِي,160,9586,No,1,16:69,16:69,1,11957,النحل,16
رَبِّكِ,161,9587,No,3,16:69,16:69 · 19:19 · 89:28,3,3254,النحل,16
ذُلُلًا,162,9588,No,1,16:69,16:69,1,10613,النحل,16
بُطُونِهَا,163,9589,No,2,16:69,16:69 · 23:21,2,4570,النحل,16
مُخْتَلِفٌ,164,9590,No,3,16:69,16:69 · 35:27 · 35:28,2,3591,النحل,16
شِفَاءٌ,165,9591,No,2,16:69,16:69 · 17:82,2,5170,النحل,16
أَرْذَلِ,166,9592,No,2,16:70,16:70 · 22:5,2,4045,النحل,16
الْعُمُرِ,167,9593,No,2,16:70,16:70 · 22:5,2,4412,النحل,16
لِكَيْ,168,9594,No,2,16:70,16:70 · 33:37,2,5736,النحل,16
يَعْلَمَ,169,9595,No,3,16:70,16:70 · 22:5 · 57:29,3,3903,النحل,16
فُضِّلُوا,170,9596,No,1,16:71,16:71,1,12572,النحل,16
بِرَادِّي,171,9597,No,1,16:71,16:71,1,9133,النحل,16
رِزْقِهِمْ,172,9598,No,1,16:71,16:71,1,10776,النحل,16
أَيْمَانُهُمْ,173,9599,No,4,16:71,16:71 · 23:6 · 33:50 · 70:30,4,2200,النحل,16
أَفَبِنِعْمَةِ,174,9600,No,1,16:71,16:71,1,7247,النحل,16
أَزْوَاجِكُمْ,175,9601,No,4,16:72,16:72 · 26:166 · 60:11 · 64:14,4,2163,النحل,16
وَحَفَدَةً,176,9602,No,1,16:72,16:72,1,15541,النحل,16
أَفَبِالْبَاطِلِ,177,9603,No,2,16:72,16:72 · 29:67,2,4094,النحل,16
وَبِنِعْمَتِ,178,9604,No,1,16:72,16:72,1,15342,النحل,16
تَضْرِبُوا,179,9605,No,1,16:74,16:74,1,9609,النحل,16
مَمْلُوكًا,180,9606,No,1,16:75,16:75,1,13824,النحل,16
يَقْدِرُ,181,9607,No,2,16:75,16:75 · 16:76,1,6559,النحل,16
رَزَقْنَاهُ,182,9608,No,1,16:75,16:75,1,10690,النحل,16
وَجَهْرًا,183,9609,No,1,16:75,16:75,1,15501,النحل,16
وَضَرَبَ,184,9610,No,4,16:76,16:76 · 16:112 · 36:78 · 66:11,3,2716,النحل,16
أَبْكَمُ,185,9611,No,1,16:76,16:76,1,6812,النحل,16
كَلٌّ,186,9612,No,1,16:76,16:76,1,12874,النحل,16
مَوْلَاهُ,187,9613,No,2,16:76,16:76 · 66:4,2,5853,النحل,16
يُوَجِّهْهُ,188,9614,No,1,16:76,16:76,1,17569,النحل,16
كَلَمْحِ,189,9615,No,1,16:77,16:77,1,12877,النحل,16
الْبَصَرِ,190,9616,No,1,16:77,16:77,1,8302,النحل,16
أَخْرَجَكُمْ,191,9617,No,1,16:78,16:78,1,6977,النحل,16
أُمَّهَاتِكُمْ,192,9618,No,5,16:78,16:78 · 24:61 · 33:4 · 39:6 · 53:32,5,1757,النحل,16
وَالْأَفْئِدَةَ,193,9619,No,4,16:78,16:78 · 23:78 · 32:9 · 67:23,4,2693,النحل,16
جَوِّ,194,9620,No,1,16:79,16:79,1,10128,النحل,16
يُمْسِكُهُنَّ,195,9621,No,2,16:79,16:79 · 67:19,2,6680,النحل,16
جُلُودِ,196,9622,No,1,16:80,16:80,1,10142,النحل,16
تَسْتَخِفُّونَهَا,197,9623,No,1,16:80,16:80,1,9545,النحل,16
ظَعْنِكُمْ,198,9624,No,1,16:80,16:80,1,11387,النحل,16
إِقَامَتِكُمْ,199,9625,No,1,16:80,16:80,1,7677,النحل,16
أَصْوَافِهَا,200,9626,No,1,16:80,16:80,1,7164,النحل,16
وَأَوْبَارِهَا,201,9627,No,1,16:80,16:80,1,14805,النحل,16
وَأَشْعَارِهَا,202,9628,No,1,16:80,16:80,1,14704,النحل,16
أَثَاثًا,203,9629,No,2,16:80,16:80 · 19:74,2,4000,النحل,16
وَمَتَاعًا,204,9630,No,3,16:80,16:80 · 36:44 · 56:73,3,3811,النحل,16
ظِلَالًا,205,9631,No,1,16:81,16:81,1,11419,النحل,16
أَكْنَانًا,206,9632,No,1,16:81,16:81,1,7327,النحل,16
سَرَابِيلَ,207,9633,No,1,16:81,16:81,1,10934,النحل,16
تَقِيكُمُ,208,9634,No,1,16:81,16:81,1,9696,النحل,16
الْحَرَّ,209,9635,No,1,16:81,16:81,1,8357,النحل,16
وَسَرَابِيلَ,210,9636,No,1,16:81,16:81,1,15712,النحل,16
تَقِيكُمْ,211,9637,No,1,16:81,16:81,1,9697,النحل,16
بَأْسَكُمْ,212,9638,No,1,16:81,16:81,1,8800,النحل,16
يُتِمُّ,213,9639,No,1,16:81,16:81,1,17258,النحل,16
تُسْلِمُونَ,214,9640,No,1,16:81,16:81,1,9918,النحل,16
يُنْكِرُونَهَا,215,9641,No,1,16:83,16:83,1,17547,النحل,16
نَبْعَثُ,216,9642,No,2,16:84,16:84 · 16:89,1,5944,النحل,16
يُؤْذَنُ,217,9643,No,2,16:84,16:84 · 77:36,2,6609,النحل,16
يُسْتَعْتَبُونَ,218,9644,No,3,16:84,16:84 · 30:57 · 45:35,3,3941,النحل,16
شُرَكَاءَهُمْ,219,9645,No,1,16:86,16:86,1,11159,النحل,16
شُرَكَاؤُنَا,220,9646,No,1,16:86,16:86,1,11161,النحل,16
نَدْعُو,221,9647,No,3,16:86,16:86 · 17:71 · 40:74,3,3626,النحل,16
دُونِكَ,222,9648,No,2,16:86,16:86 · 25:18,2,4987,النحل,16
فَأَلْقَوْا,223,9649,No,2,16:86,16:86 · 26:44,2,5355,النحل,16
زِدْنَاهُمْ,224,9650,No,2,16:88,16:88 · 17:97,2,5067,النحل,16
يُفْسِدُونَ,225,9651,No,3,16:88,16:88 · 26:152 · 27:48,3,3947,النحل,16
وَنَزَّلْنَا,226,9652,No,3,16:89,16:89 · 20:80 · 50:9,3,3822,النحل,16
تِبْيَانًا,227,9653,No,1,16:89,16:89,1,10014,النحل,16
لِلْمُسْلِمِينَ,228,9654,No,2,16:89,16:89 · 16:102,1,5754,النحل,16
وَالْإِحْسَانِ,229,9655,No,1,16:90,16:90,1,15129,النحل,16
وَإِيتَاءِ,230,9656,No,2,16:90,16:90 · 24:37,2,6099,النحل,16
وَيَنْهَى,231,9657,No,1,16:90,16:90,1,16493,النحل,16
الْفَحْشَاءِ,232,9658,No,2,16:90,16:90 · 29:45,2,4430,النحل,16
وَالْمُنْكَرِ,233,9659,No,3,16:90,16:90 · 24:21 · 29:45,3,3728,النحل,16
وَالْبَغْيِ,234,9660,No,1,16:90,16:90,1,15141,النحل,16
تَنْقُضُوا,235,9661,No,1,16:91,16:91,1,9799,النحل,16
تَوْكِيدِهَا,236,9662,No,1,16:91,16:91,1,9827,النحل,16
جَعَلْتُمُ,237,9663,No,1,16:91,16:91,1,10098,النحل,16
كَفِيلًا,238,9664,No,1,16:91,16:91,1,12873,النحل,16
تَفْعَلُونَ,239,9665,No,6,16:91,16:91 · 27:88 · 42:25 · 61:2 · 61:3 · 82:12,5,1545,النحل,16
كَالَّتِي,240,9666,No,1,16:92,16:92,1,12798,النحل,16
نَقَضَتْ,241,9667,No,1,16:92,16:92,1,14385,النحل,16
غَزْلَهَا,242,9668,No,1,16:92,16:92,1,11675,النحل,16
أَنْكَاثًا,243,9669,No,1,16:92,16:92,1,7465,النحل,16
دَخَلًا,244,9670,No,2,16:92,16:92 · 16:94,1,4977,النحل,16
أَرْبَى,245,9671,No,1,16:92,16:92,1,7041,النحل,16
يَبْلُوكُمُ,246,9672,No,1,16:92,16:92,1,16676,النحل,16
وَلَيُبَيِّنَنَّ,247,9673,No,1,16:92,16:92,1,16083,النحل,16
وَلَتُسْأَلُنَّ,248,9674,No,1,16:93,16:93,1,16041,النحل,16
فَتَزِلَّ,249,9675,No,1,16:94,16:94,1,12082,النحل,16
قَدَمٌ,250,9676,No,1,16:94,16:94,1,12645,النحل,16
ثُبُوتِهَا,251,9677,No,1,16:94,16:94,1,10051,النحل,16
وَتَذُوقُوا,252,9678,No,1,16:94,16:94,1,15371,النحل,16
صَدَدْتُمْ,253,9679,No,1,16:94,16:94,1,11217,النحل,16
يَنْفَدُ,254,9680,No,1,16:96,16:96,1,17172,النحل,16
بَاقٍ,255,9681,No,1,16:96,16:96,1,8822,النحل,16
وَلَنَجْزِيَنَّ,256,9682,No,1,16:96,16:96,1,16065,النحل,16
أَجْرَهُمْ,257,9683,No,6,16:96,16:96 · 16:97 · 28:54 · 39:10 · 39:35 · 57:27,4,1453,النحل,16
بِأَحْسَنِ,258,9684,No,3,16:96,16:96 · 16:97 · 39:35,2,3069,النحل,16
فَلَنُحْيِيَنَّهُ,259,9685,No,1,16:97,16:97,1,12395,النحل,16
حَيَاةً,260,9686,No,2,16:97,16:97 · 25:3,2,4914,النحل,16
وَلَنَجْزِيَنَّهُمْ,261,9687,No,3,16:97,16:97 · 29:7 · 41:27,3,3801,النحل,16
قَرَأْتَ,262,9688,No,2,16:98,16:98 · 17:45,2,5552,النحل,16
سُلْطَانُهُ,263,9689,No,1,16:100,16:100,1,11064,النحل,16
يَتَوَلَّوْنَهُ,264,9690,No,1,16:100,16:100,1,16721,النحل,16
مُفْتَرٍ,265,9691,No,1,16:101,16:101,1,14058,النحل,16
رُوحُ,266,9692,No,1,16:102,16:102,1,10755,النحل,16
لِيُثَبِّتَ,267,9693,No,1,16:102,16:102,1,13578,النحل,16
يُعَلِّمُهُ,268,9694,No,1,16:103,16:103,1,17447,النحل,16
لِسَانُ,269,9695,No,1,16:103,16:103,1,13416,النحل,16
أَعْجَمِيٌّ,270,9696,No,1,16:103,16:103,1,7209,النحل,16
لِسَانٌ,271,9697,No,1,16:103,16:103,1,13414,النحل,16
عَرَبِيٌّ,272,9698,No,1,16:103,16:103,1,11483,النحل,16
يَهْدِيهِمُ,273,9699,No,1,16:104,16:104,1,17201,النحل,16
يَفْتَرِي,274,9700,No,1,16:105,16:105,1,17042,النحل,16
الْكَاذِبُونَ,275,9701,No,3,16:105,16:105 · 24:13 · 58:18,3,3012,النحل,16
إِيمَانِهِ,276,9702,No,1,16:106,16:106,1,7705,النحل,16
أُكْرِهَ,277,9703,No,1,16:106,16:106,1,7612,النحل,16
وَقَلْبُهُ,278,9704,No,1,16:106,16:106,1,15954,النحل,16
مُطْمَئِنٌّ,279,9705,No,1,16:106,16:106,1,14038,النحل,16
شَرَحَ,280,9706,No,2,16:106,16:106 · 39:22,2,5138,النحل,16
صَدْرًا,281,9707,No,1,16:106,16:106,1,11232,النحل,16
فَعَلَيْهِمْ,282,9708,No,1,16:106,16:106,1,12309,النحل,16
بِأَنَّهُمُ,283,9709,No,2,16:107,16:107 · 47:28,2,4589,النحل,16
وَسَمْعِهِمْ,284,9710,No,1,16:108,16:108,1,15725,النحل,16
فُتِنُوا,285,9711,No,1,16:110,16:110,1,12557,النحل,16
وَصَبَرُوا,286,9712,No,1,16:110,16:110,1,15768,النحل,16
تَأْتِي,287,9713,No,2,16:111,16:111 · 44:10,2,4681,النحل,16
تُجَادِلُ,288,9714,No,1,16:111,16:111,1,9855,النحل,16
نَفْسِهَا,289,9715,No,1,16:111,16:111,1,14379,النحل,16
وَتُوَفَّى,290,9716,No,1,16:111,16:111,1,15463,النحل,16
قَرْيَةً,291,9717,No,3,16:112,16:112 · 17:16 · 27:34,3,3451,النحل,16
آمِنَةً,292,9718,No,1,16:112,16:112,1,6745,النحل,16
مُطْمَئِنَّةً,293,9719,No,1,16:112,16:112,1,14039,النحل,16
يَأْتِيهَا,294,9720,No,1,16:112,16:112,1,16622,النحل,16
فَكَفَرَتْ,295,9721,No,1,16:112,16:112,1,12367,النحل,16
بِأَنْعُمِ,296,9722,No,1,16:112,16:112,1,8981,النحل,16
فَأَذَاقَهَا,297,9723,No,1,16:112,16:112,1,11773,النحل,16
لِبَاسَ,298,9724,No,1,16:112,16:112,1,13340,النحل,16
الْجُوعِ,299,9725,No,1,16:112,16:112,1,8343,النحل,16
وَالْخَوْفِ,300,9726,No,1,16:112,16:112,1,15174,النحل,16
تَصِفُ,301,9727,No,1,16:116,16:116,1,9593,النحل,16
أَلْسِنَتُكُمُ,302,9728,No,1,16:116,16:116,1,7342,النحل,16
حَلَالٌ,303,9729,No,1,16:116,16:116,1,10262,النحل,16
حَرَامٌ,304,9730,No,1,16:116,16:116,1,10210,النحل,16
لِتَفْتَرُوا,305,9731,No,1,16:116,16:116,1,13369,النحل,16
قَصَصْنَا,306,9732,No,2,16:118,16:118 · 40:78,2,5561,النحل,16
قَانِتًا,307,9733,No,1,16:120,16:120,1,12617,النحل,16
لِأَنْعُمِهِ,308,9734,No,1,16:121,16:121,1,13323,النحل,16
اجْتَبَاهُ,309,9735,No,2,16:121,16:121 · 20:122,2,4216,النحل,16
وَهَدَاهُ,310,9736,No,1,16:121,16:121,1,16338,النحل,16
جُعِلَ,311,9737,No,1,16:124,16:124,1,10137,النحل,16
السَّبْتُ,312,9738,No,1,16:124,16:124,1,8011,النحل,16
لَيَحْكُمُ,313,9739,No,1,16:124,16:124,1,13257,النحل,16
بِالْحِكْمَةِ,314,9740,No,2,16:125,16:125 · 43:63,2,4609,النحل,16
وَالْمَوْعِظَةِ,315,9741,No,1,16:125,16:125,1,15229,النحل,16
وَجَادِلْهُمْ,316,9742,No,1,16:125,16:125,1,15480,النحل,16
