الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالشَّجَرُ,60,11501,No,2,22:18,22:18 · 55:6,2,6134,الحج,22
وَالدَّوَابُّ,61,11502,No,1,22:18,22:18,1,15012,الحج,22
يُهِنِ,62,11503,No,1,22:18,22:18,1,17549,الحج,22
مُكْرِمٍ,63,11504,No,1,22:18,22:18,1,14082,الحج,22
خَصْمَانِ,64,11505,No,2,22:19,22:19 · 38:22,2,4947,الحج,22
اخْتَصَمُوا,65,11506,No,1,22:19,22:19,1,7769,الحج,22
ثِيَابٌ,66,11507,No,1,22:19,22:19,1,10057,الحج,22
يُصَبُّ,67,11508,No,1,22:19,22:19,1,17384,الحج,22
رُءُوسِهِمُ,68,11509,No,1,22:19,22:19,1,10729,الحج,22
الْحَمِيمُ,69,11510,No,1,22:19,22:19,1,8371,الحج,22
يُصْهَرُ,70,11511,No,1,22:20,22:20,1,17411,الحج,22
وَالْجُلُودُ,71,11512,No,1,22:20,22:20,1,15152,الحج,22
مَقَامِعُ,72,11513,No,1,22:21,22:21,1,13780,الحج,22
حَدِيدٍ,73,11514,No,1,22:21,22:21,1,10207,الحج,22
غَمٍّ,74,11515,No,1,22:22,22:22,1,11691,الحج,22
أُعِيدُوا,75,11516,No,2,22:22,22:22 · 32:20,2,4177,الحج,22
وَلُؤْلُؤًا,76,11517,No,2,22:23,22:23 · 35:33,2,6357,الحج,22
وَلِبَاسُهُمْ,77,11518,No,2,22:23,22:23 · 35:33,2,6359,الحج,22
حَرِيرٌ,78,11519,No,2,22:23,22:23 · 35:33,2,4900,الحج,22
وَهُدُوا,79,11520,No,2,22:24,22:24 · 22:24,1,6401,الحج,22
الْعَاكِفُ,80,11521,No,1,22:25,22:25,1,8439,الحج,22
وَالْبَادِ,81,11522,No,1,22:25,22:25,1,15133,الحج,22
بِإِلْحَادٍ,82,11523,No,1,22:25,22:25,1,8994,الحج,22
نُذِقْهُ,83,11524,No,3,22:25,22:25 · 25:19 · 34:12,3,3638,الحج,22
لِإِبْرَاهِيمَ,84,11525,No,1,22:26,22:26,1,13334,الحج,22
تُشْرِكْ,85,11526,No,2,22:26,22:26 · 31:13,2,4823,الحج,22
وَطَهِّرْ,86,11527,No,1,22:26,22:26,1,15806,الحج,22
وَالْقَائِمِينَ,87,11528,No,1,22:26,22:26,1,15209,الحج,22
وَأَذِّنْ,88,11529,No,1,22:27,22:27,1,14674,الحج,22
بِالْحَجِّ,89,11530,No,1,22:27,22:27,1,9042,الحج,22
ضَامِرٍ,90,11531,No,1,22:27,22:27,1,11309,الحج,22
فَجٍّ,91,11532,No,1,22:27,22:27,1,12138,الحج,22
عَمِيقٍ,92,11533,No,1,22:27,22:27,1,11573,الحج,22
لِيَشْهَدُوا,93,11534,No,1,22:28,22:28,1,13558,الحج,22
مَنَافِعَ,94,11535,No,1,22:28,22:28,1,13829,الحج,22
وَيَذْكُرُوا,95,11536,No,1,22:28,22:28,1,16418,الحج,22
مَعْلُومَاتٍ,96,11537,No,1,22:28,22:28,1,13765,الحج,22
رَزَقَهُمْ,97,11538,No,2,22:28,22:28 · 22:34,1,5028,الحج,22
بَهِيمَةِ,98,11539,No,2,22:28,22:28 · 22:34,1,4556,الحج,22
وَأَطْعِمُوا,99,11540,No,2,22:28,22:28 · 22:36,1,6055,الحج,22
الْبَائِسَ,100,11541,No,1,22:28,22:28,1,8291,الحج,22
الْفَقِيرَ,101,11542,No,1,22:28,22:28,1,8500,الحج,22
لْيَقْضُوا,102,11543,No,1,22:29,22:29,1,13610,الحج,22
تَفَثَهُمْ,103,11544,No,1,22:29,22:29,1,9660,الحج,22
وَلْيُوفُوا,104,11545,No,1,22:29,22:29,1,16179,الحج,22
نُذُورَهُمْ,105,11546,No,1,22:29,22:29,1,14440,الحج,22
وَلْيَطَّوَّفُوا,106,11547,No,1,22:29,22:29,1,16173,الحج,22
بِالْبَيْتِ,107,11548,No,1,22:29,22:29,1,9037,الحج,22
الْعَتِيقِ,108,11549,No,2,22:29,22:29 · 22:33,1,4406,الحج,22
يُعَظِّمْ,109,11550,No,2,22:30,22:30 · 22:32,1,6658,الحج,22
حُرُمَاتِ,110,11551,No,1,22:30,22:30,1,10302,الحج,22
وَأُحِلَّتْ,111,11552,No,1,22:30,22:30,1,14823,الحج,22
الْأَنْعَامُ,112,11553,No,2,22:30,22:30 · 47:12,2,4343,الحج,22
فَاجْتَنِبُوا,113,11554,No,1,22:30,22:30,1,11895,الحج,22
الْأَوْثَانِ,114,11555,No,1,22:30,22:30,1,8262,الحج,22
الزُّورِ,115,11556,No,1,22:30,22:30,1,7999,الحج,22
حُنَفَاءَ,116,11557,No,2,22:31,22:31 · 98:5,2,4920,الحج,22
خَرَّ,117,11558,No,2,22:31,22:31 · 34:14,2,4941,الحج,22
فَتَخْطَفُهُ,118,11559,No,1,22:31,22:31,1,12076,الحج,22
سَحِيقٍ,119,11560,No,1,22:31,22:31,1,10928,الحج,22
الْقُلُوبِ,120,11561,No,1,22:32,22:32,1,8545,الحج,22
مَنَافِعُ,121,11562,No,4,22:33,22:33 · 23:21 · 36:73 · 40:80,4,2607,الحج,22
مَحِلُّهَا,122,11563,No,1,22:33,22:33,1,13665,الحج,22
مَنْسَكًا,123,11564,No,2,22:34,22:34 · 22:67,1,5844,الحج,22
لِيَذْكُرُوا,124,11565,No,1,22:34,22:34,1,13548,الحج,22
فَإِلَهُكُمْ,125,11566,No,1,22:34,22:34,1,11872,الحج,22
أَسْلِمُوا,126,11567,No,1,22:34,22:34,1,7109,الحج,22
الْمُخْبِتِينَ,127,11568,No,1,22:34,22:34,1,8655,الحج,22
وَالْمُقِيمِي,128,11569,No,1,22:35,22:35,1,15249,الحج,22
وَالْبُدْنَ,129,11570,No,1,22:36,22:36,1,15146,الحج,22
جَعَلْنَاهَا,130,11571,No,3,22:36,22:36 · 37:63 · 56:73,3,3182,الحج,22
صَوَافَّ,131,11572,No,1,22:36,22:36,1,11267,الحج,22
وَجَبَتْ,132,11573,No,1,22:36,22:36,1,15485,الحج,22
جُنُوبُهَا,133,11574,No,1,22:36,22:36,1,10145,الحج,22
الْقَانِعَ,134,11575,No,1,22:36,22:36,1,8523,الحج,22
وَالْمُعْتَرَّ,135,11576,No,1,22:36,22:36,1,15248,الحج,22
سَخَّرْنَاهَا,136,11577,No,1,22:36,22:36,1,10930,الحج,22
يَنَالَ,137,11578,No,1,22:37,22:37,1,17148,الحج,22
لُحُومُهَا,138,11579,No,1,22:37,22:37,1,13300,الحج,22
دِمَاؤُهَا,139,11580,No,1,22:37,22:37,1,10566,الحج,22
يَنَالُهُ,140,11581,No,1,22:37,22:37,1,17150,الحج,22
سَخَّرَهَا,141,11582,No,2,22:37,22:37 · 69:7,2,5084,الحج,22
لِتُكَبِّرُوا,142,11583,No,1,22:37,22:37,1,13385,الحج,22
يُدَافِعُ,143,11584,No,1,22:38,22:38,1,17328,الحج,22
خَوَّانٍ,144,11585,No,1,22:38,22:38,1,10440,الحج,22
كَفُورٍ,145,11586,No,3,22:38,22:38 · 31:32 · 35:36,3,3477,الحج,22
أُذِنَ,146,11587,No,1,22:39,22:39,1,7584,الحج,22
يُقَاتَلُونَ,147,11588,No,1,22:39,22:39,1,17490,الحج,22
نَصْرِهِمْ,148,11589,No,1,22:39,22:39,1,14332,الحج,22
لَقَدِيرٌ,149,11590,No,1,22:39,22:39,1,13136,الحج,22
أُخْرِجُوا,150,11591,No,3,22:40,22:40 · 59:8 · 59:12,2,2895,الحج,22
لَهُدِّمَتْ,151,11592,No,1,22:40,22:40,1,13234,الحج,22
صَوَامِعُ,152,11593,No,1,22:40,22:40,1,11268,الحج,22
وَبِيَعٌ,153,11594,No,1,22:40,22:40,1,15344,الحج,22
وَصَلَوَاتٌ,154,11595,No,1,22:40,22:40,1,15774,الحج,22
وَمَسَاجِدُ,155,11596,No,1,22:40,22:40,1,16193,الحج,22
يُذْكَرُ,156,11597,No,1,22:40,22:40,1,17340,الحج,22
وَلَيَنْصُرَنَّ,157,11598,No,1,22:40,22:40,1,16081,الحج,22
يَنْصُرُهُ,158,11599,No,2,22:40,22:40 · 57:25,2,6584,الحج,22
لَقَوِيٌّ,159,11600,No,3,22:40,22:40 · 22:74 · 27:39,2,3506,الحج,22
وَأَمَرُوا,160,11601,No,1,22:41,22:41,1,14766,الحج,22
وَنَهَوْا,161,11602,No,1,22:41,22:41,1,16298,الحج,22
يُكَذِّبُوكَ,162,11603,No,3,22:42,22:42 · 35:4 · 35:25,2,3950,الحج,22
كَذَّبَتْ,163,11604,No,14,22:42,22:42 · 26:105 · 26:123 · 26:141 · 26:160 · 38:12 · 40:5 · 50:12 · 54:9 · 54:18 · 54:23 · 54:33 … (+2),8,676,الحج,22
وَعَادٌ,164,11605,No,4,22:42,22:42 · 38:12 · 50:13 · 69:4,4,2718,الحج,22
وَثَمُودُ,165,11606,No,3,22:42,22:42 · 38:13 · 50:12,3,3736,الحج,22
وَقَوْمُ,166,11607,No,4,22:43,22:43 · 22:43 · 38:13 · 50:14,3,2722,الحج,22
وَأَصْحَابُ,167,11608,No,8,22:44,22:44 · 38:13 · 50:12 · 50:14 · 56:9 · 56:27 · 56:41 · 59:20,5,1218,الحج,22
وَكُذِّبَ,168,11609,No,1,22:44,22:44,1,16011,الحج,22
نَكِيرِ,169,11610,No,4,22:44,22:44 · 34:45 · 35:26 · 67:18,4,2641,الحج,22
فَكَأَيِّنْ,170,11611,No,1,22:45,22:45,1,12357,الحج,22
وَبِئْرٍ,171,11612,No,1,22:45,22:45,1,15318,الحج,22
مُعَطَّلَةٍ,172,11613,No,1,22:45,22:45,1,14047,الحج,22
وَقَصْرٍ,173,11614,No,1,22:45,22:45,1,15944,الحج,22
مَشِيدٍ,174,11615,No,1,22:45,22:45,1,13730,الحج,22
تَعْمَى,175,11616,No,2,22:46,22:46 · 22:46,1,4762,الحج,22
بِالْعَذَابِ,176,11617,No,6,22:47,22:47 · 23:64 · 23:76 · 29:53 · 29:54 · 43:48,4,1530,الحج,22
كَأَلْفِ,177,11618,No,1,22:47,22:47,1,12772,الحج,22
تَعُدُّونَ,178,11619,No,2,22:47,22:47 · 32:5,2,4755,الحج,22
أَمْلَيْتُ,179,11620,No,1,22:48,22:48,1,7398,الحج,22
أَخَذْتُهَا,180,11621,No,1,22:48,22:48,1,6956,الحج,22
وَإِلَيَّ,181,11622,No,1,22:48,22:48,1,14873,الحج,22
سَعَوْا,182,11623,No,2,22:51,22:51 · 34:5,2,5090,الحج,22
مُعَاجِزِينَ,183,11624,No,3,22:51,22:51 · 34:5 · 34:38,2,3600,الحج,22
تَمَنَّى,184,11625,No,2,22:52,22:52 · 53:24,2,4783,الحج,22
أُمْنِيَّتِهِ,185,11626,No,1,22:52,22:52,1,7622,الحج,22
فَيَنْسَخُ,186,11627,No,1,22:52,22:52,1,12534,الحج,22
يُلْقِي,187,11628,No,3,22:52,22:52 · 22:53 · 40:15,2,3955,الحج,22
يُحْكِمُ,188,11629,No,1,22:52,22:52,1,17300,الحج,22
وَالْقَاسِيَةِ,189,11630,No,1,22:53,22:53,1,15210,الحج,22
فَيُؤْمِنُوا,190,11631,No,1,22:54,22:54,1,12538,الحج,22
فَتُخْبِتَ,191,11632,No,1,22:54,22:54,1,12120,الحج,22
لَهَادِ,192,11633,No,1,22:54,22:54,1,13229,الحج,22
عَقِيمٍ,193,11634,No,1,22:55,22:55,1,11540,الحج,22
لَيَرْزُقَنَّهُمُ,194,11635,No,1,22:58,22:58,1,13259,الحج,22
لَيُدْخِلَنَّهُمْ,195,11636,No,1,22:59,22:59,1,13277,الحج,22
يَرْضَوْنَهُ,196,11637,No,1,22:59,22:59,1,16844,الحج,22
لَعَلِيمٌ,197,11638,No,1,22:59,22:59,1,13106,الحج,22
عَاقَبَ,198,11639,No,1,22:60,22:60,1,11438,الحج,22
عُوقِبَ,199,11640,No,1,22:60,22:60,1,11627,الحج,22
بُغِيَ,200,11641,No,1,22:60,22:60,1,8944,الحج,22
لَيَنْصُرَنَّهُ,201,11642,No,1,22:60,22:60,1,13272,الحج,22
لَعَفُوٌّ,202,11643,No,2,22:60,22:60 · 58:2,2,5674,الحج,22
يُولِجُ,203,11644,No,4,22:61,22:61 · 31:29 · 35:13 · 57:6,4,2813,الحج,22
وَيُولِجُ,204,11645,No,4,22:61,22:61 · 31:29 · 35:13 · 57:6,4,2753,الحج,22
فَتُصْبِحُ,205,11646,No,1,22:63,22:63,1,12125,الحج,22
مُخْضَرَّةً,206,11647,No,1,22:63,22:63,1,13955,الحج,22
الْحَمِيدُ,207,11648,No,6,22:64,22:64 · 31:26 · 35:15 · 42:28 · 57:24 · 60:6,6,1505,الحج,22
وَالْفُلْكَ,208,11649,No,1,22:65,22:65,1,15204,الحج,22
وَيُمْسِكُ,209,11650,No,1,22:65,22:65,1,16577,الحج,22
تَقَعَ,210,11651,No,1,22:65,22:65,1,9686,الحج,22
أَحْيَاكُمْ,211,11652,No,1,22:66,22:66,1,6948,الحج,22
لَكَفُورٌ,212,11653,No,2,22:66,22:66 · 43:15,2,5686,الحج,22
نَاسِكُوهُ,213,11654,No,1,22:67,22:67,1,14198,الحج,22
يُنَازِعُنَّكَ,214,11655,No,1,22:67,22:67,1,17526,الحج,22
وَادْعُ,215,11656,No,2,22:67,22:67 · 28:87,2,6107,الحج,22
لَعَلَى,216,11657,No,3,22:67,22:67 · 34:24 · 68:4,3,3497,الحج,22
جَادَلُوكَ,217,11658,No,1,22:68,22:68,1,10070,الحج,22
فَقُلِ,218,11659,No,2,22:68,22:68 · 23:28,2,5474,الحج,22
تَعْرِفُ,219,11660,No,2,22:72,22:72 · 83:24,2,4759,الحج,22
وُجُوهِ,220,11661,No,1,22:72,22:72,1,16593,الحج,22
الْمُنْكَرَ,221,11662,No,2,22:72,22:72 · 29:29,2,4481,الحج,22
يَسْطُونَ,222,11663,No,1,22:72,22:72,1,16920,الحج,22
أَفَأُنَبِّئُكُمْ,223,11664,No,1,22:72,22:72,1,7243,الحج,22
ضُرِبَ,224,11665,No,2,22:73,22:73 · 43:57,2,5214,الحج,22
مَثَلٌ,225,11666,No,1,22:73,22:73,1,13653,الحج,22
يَخْلُقُوا,226,11667,No,1,22:73,22:73,1,16797,الحج,22
ذُبَابًا,227,11668,No,1,22:73,22:73,1,10605,الحج,22
اجْتَمَعُوا,228,11669,No,1,22:73,22:73,1,7757,الحج,22
يَسْلُبْهُمُ,229,11670,No,1,22:73,22:73,1,16923,الحج,22
الذُّبَابُ,230,11671,No,1,22:73,22:73,1,7953,الحج,22
يَسْتَنْقِذُوهُ,231,11672,No,1,22:73,22:73,1,16906,الحج,22
ضَعُفَ,232,11673,No,1,22:73,22:73,1,11314,الحج,22
الطَّالِبُ,233,11674,No,1,22:73,22:73,1,8107,الحج,22
وَالْمَطْلُوبُ,234,11675,No,1,22:73,22:73,1,15225,الحج,22
يَصْطَفِي,235,11676,No,1,22:75,22:75,1,16954,الحج,22
ارْكَعُوا,236,11677,No,2,22:77,22:77 · 77:48,2,4227,الحج,22
وَاسْجُدُوا,237,11678,No,2,22:77,22:77 · 41:37,2,6113,الحج,22
وَافْعَلُوا,238,11679,No,1,22:77,22:77,1,14997,الحج,22
الْخَيْرَ,239,11680,No,1,22:77,22:77,1,8420,الحج,22
جِهَادِهِ,240,11681,No,1,22:78,22:78,1,10171,الحج,22
اجْتَبَاكُمْ,241,11682,No,1,22:78,22:78,1,7753,الحج,22
سَمَّاكُمُ,242,11683,No,1,22:78,22:78,1,10980,الحج,22
لِيَكُونَ,243,11684,No,3,22:78,22:78 · 25:1 · 28:8,3,3541,الحج,22
