الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَاهْدِنَا,44,14146,No,1,38:22,38:22,1,15282,ص,38
تِسْعٌ,45,14147,No,1,38:23,38:23,1,10019,ص,38
وَتِسْعُونَ,46,14148,No,1,38:23,38:23,1,15466,ص,38
نَعْجَةً,47,14149,No,1,38:23,38:23,1,14354,ص,38
نَعْجَةٌ,48,14150,No,1,38:23,38:23,1,14355,ص,38
أَكْفِلْنِيهَا,49,14151,No,1,38:23,38:23,1,7323,ص,38
وَعَزَّنِي,50,14152,No,1,38:23,38:23,1,15845,ص,38
ظَلَمَكَ,51,14153,No,1,38:24,38:24,1,11389,ص,38
بِسُؤَالِ,52,14154,No,1,38:24,38:24,1,9158,ص,38
نَعْجَتِكَ,53,14155,No,1,38:24,38:24,1,14356,ص,38
نِعَاجِهِ,54,14156,No,1,38:24,38:24,1,14531,ص,38
الْخُلَطَاءِ,55,14157,No,1,38:24,38:24,1,8429,ص,38
لَيَبْغِي,56,14158,No,1,38:24,38:24,1,13252,ص,38
فَتَنَّاهُ,57,14159,No,1,38:24,38:24,1,12109,ص,38
فَاسْتَغْفَرَ,58,14160,No,1,38:24,38:24,1,11942,ص,38
رَاكِعًا,59,14161,No,1,38:24,38:24,1,10647,ص,38
وَأَنَابَ,60,14162,No,1,38:24,38:24,1,14779,ص,38
فَغَفَرْنَا,61,14163,No,1,38:25,38:25,1,12324,ص,38
لَزُلْفَى,62,14164,No,2,38:25,38:25 · 38:40,1,5671,ص,38
تَتَّبِعِ,63,14165,No,1,38:26,38:26,1,9375,ص,38
فَيُضِلَّكَ,64,14166,No,1,38:26,38:26,1,12548,ص,38
يَضِلُّونَ,65,14167,No,1,38:26,38:26,1,16967,ص,38
كَالْمُفْسِدِينَ,66,14168,No,1,38:28,38:28,1,12813,ص,38
كَالْفُجَّارِ,67,14169,No,1,38:28,38:28,1,12809,ص,38
لِيَدَّبَّرُوا,68,14170,No,1,38:29,38:29,1,13544,ص,38
وَلِيَتَذَكَّرَ,69,14171,No,1,38:29,38:29,1,16131,ص,38
لِدَاوُودَ,70,14172,No,1,38:30,38:30,1,13400,ص,38
الْعَبْدُ,71,14173,No,2,38:30,38:30 · 38:44,1,4405,ص,38
عُرِضَ,72,14174,No,1,38:31,38:31,1,11604,ص,38
الصَّافِنَاتُ,73,14175,No,1,38:31,38:31,1,8070,ص,38
الْجِيَادُ,74,14176,No,1,38:31,38:31,1,8348,ص,38
أَحْبَبْتُ,75,14177,No,1,38:32,38:32,1,6928,ص,38
حُبَّ,76,14178,No,1,38:32,38:32,1,10293,ص,38
تَوَارَتْ,77,14179,No,1,38:32,38:32,1,9810,ص,38
بِالْحِجَابِ,78,14180,No,1,38:32,38:32,1,9045,ص,38
فَطَفِقَ,79,14181,No,1,38:33,38:33,1,12279,ص,38
مَسْحًا,80,14182,No,1,38:33,38:33,1,13719,ص,38
بِالسُّوقِ,81,14183,No,1,38:33,38:33,1,9010,ص,38
وَالْأَعْنَاقِ,82,14184,No,1,38:33,38:33,1,15117,ص,38
كُرْسِيِّهِ,83,14185,No,1,38:34,38:34,1,12907,ص,38
لِأَحَدٍ,84,14186,No,2,38:35,38:35 · 92:19,2,5710,ص,38
فَسَخَّرْنَا,85,14187,No,1,38:36,38:36,1,12231,ص,38
رُخَاءً,86,14188,No,1,38:36,38:36,1,10737,ص,38
بَنَّاءٍ,87,14189,No,1,38:37,38:37,1,8916,ص,38
وَغَوَّاصٍ,88,14190,No,1,38:37,38:37,1,15893,ص,38
عَطَاؤُنَا,89,14191,No,1,38:39,38:39,1,11531,ص,38
فَامْنُنْ,90,14192,No,1,38:39,38:39,1,12022,ص,38
أَيُّوبَ,91,14193,No,1,38:41,38:41,1,7539,ص,38
بِنُصْبٍ,92,14194,No,1,38:41,38:41,1,9274,ص,38
وَعَذَابٍ,93,14195,No,1,38:41,38:41,1,15838,ص,38
ارْكُضْ,94,14196,No,1,38:42,38:42,1,7798,ص,38
بِرِجْلِكَ,95,14197,No,1,38:42,38:42,1,9149,ص,38
مُغْتَسَلٌ,96,14198,No,1,38:42,38:42,1,14054,ص,38
بَارِدٌ,97,14199,No,1,38:42,38:42,1,8809,ص,38
وَشَرَابٌ,98,14200,No,1,38:42,38:42,1,15751,ص,38
وَخُذْ,99,14201,No,1,38:44,38:44,1,15584,ص,38
ضِغْثًا,100,14202,No,1,38:44,38:44,1,11330,ص,38
تَحْنَثْ,101,14203,No,1,38:44,38:44,1,9424,ص,38
وَجَدْنَاهُ,102,14204,No,1,38:44,38:44,1,15491,ص,38
عِبَادَنَا,103,14205,No,1,38:45,38:45,1,11632,ص,38
الْأَيْدِي,104,14206,No,1,38:45,38:45,1,8269,ص,38
وَالْأَبْصَارِ,105,14207,No,1,38:45,38:45,1,15108,ص,38
أَخْلَصْنَاهُمْ,106,14208,No,1,38:46,38:46,1,6990,ص,38
بِخَالِصَةٍ,107,14209,No,1,38:46,38:46,1,9112,ص,38
الْمُصْطَفَيْنَ,108,14210,No,1,38:47,38:47,1,8680,ص,38
الْأَخْيَارِ,109,14211,No,2,38:47,38:47 · 38:48,1,4325,ص,38
لَحُسْنَ,110,14212,No,1,38:49,38:49,1,13053,ص,38
مُفَتَّحَةً,111,14213,No,1,38:50,38:50,1,14055,ص,38
الْأَبْوَابُ,112,14214,No,1,38:50,38:50,1,8188,ص,38
بِفَاكِهَةٍ,113,14215,No,2,38:51,38:51 · 52:22,2,4659,ص,38
وَشَرَابٍ,114,14216,No,1,38:51,38:51,1,15752,ص,38
أَتْرَابٌ,115,14217,No,1,38:52,38:52,1,6872,ص,38
لَرِزْقُنَا,116,14218,No,1,38:54,38:54,1,13070,ص,38
نَفَادٍ,117,14219,No,1,38:54,38:54,1,14363,ص,38
لِلطَّاغِينَ,118,14220,No,2,38:55,38:55 · 78:22,2,5743,ص,38
لَشَرَّ,119,14221,No,1,38:55,38:55,1,13083,ص,38
فَلْيَذُوقُوهُ,120,14222,No,1,38:57,38:57,1,12419,ص,38
حَمِيمٌ,121,14223,No,4,38:57,38:57 · 41:34 · 69:35 · 70:10,4,2398,ص,38
وَغَسَّاقٌ,122,14224,No,1,38:57,38:57,1,15889,ص,38
وَآخَرُ,123,14225,No,1,38:58,38:58,1,14592,ص,38
شَكْلِهِ,124,14226,No,1,38:58,38:58,1,11139,ص,38
فَوْجٌ,125,14227,No,2,38:59,38:59 · 67:8,2,5511,ص,38
مُقْتَحِمٌ,126,14228,No,1,38:59,38:59,1,14066,ص,38
مَرْحَبًا,127,14229,No,2,38:59,38:59 · 38:60,1,5797,ص,38
صَالُو,128,14230,No,1,38:59,38:59,1,11207,ص,38
قَدَّمْتُمُوهُ,129,14231,No,1,38:60,38:60,1,12651,ص,38
قَدَّمَ,130,14232,No,2,38:61,38:61 · 75:13,2,5550,ص,38
فَزِدْهُ,131,14233,No,1,38:61,38:61,1,12222,ص,38
نَعُدُّهُمْ,132,14234,No,1,38:62,38:62,1,14348,ص,38
الْأَشْرَارِ,133,14235,No,1,38:62,38:62,1,8215,ص,38
أَتَّخَذْنَاهُمْ,134,14236,No,1,38:63,38:63,1,6857,ص,38
زَاغَتْ,135,14237,No,1,38:63,38:63,1,10793,ص,38
تَخَاصُمُ,136,14238,No,1,38:64,38:64,1,9426,ص,38
الْغَفَّارُ,137,14239,No,2,38:66,38:66 · 39:5,2,4423,ص,38
نَبَأٌ,138,14240,No,1,38:67,38:67,1,14214,ص,38
بِالْمَلَإِ,139,14241,No,1,38:69,38:69,1,9064,ص,38
اسْتَكْبَرَ,140,14242,No,1,38:74,38:74,1,7822,ص,38
خَلَقْتُ,141,14243,No,3,38:75,38:75 · 51:56 · 74:11,3,3227,ص,38
بِيَدَيَّ,142,14244,No,1,38:75,38:75,1,9292,ص,38
أَسْتَكْبَرْتَ,143,14245,No,1,38:75,38:75,1,7092,ص,38
الْعَالِينَ,144,14246,No,1,38:75,38:75,1,8441,ص,38
لَعْنَتِي,145,14247,No,1,38:78,38:78,1,13118,ص,38
فَبِعِزَّتِكَ,146,14248,No,1,38:82,38:82,1,12062,ص,38
لَأُغْوِيَنَّهُمْ,147,14249,No,1,38:82,38:82,1,12974,ص,38
فَالْحَقُّ,148,14250,No,1,38:84,38:84,1,12011,ص,38
وَالْحَقَّ,149,14251,No,1,38:84,38:84,1,15164,ص,38
الْمُتَكَلِّفِينَ,150,14252,No,1,38:86,38:86,1,8646,ص,38
نَبَأَهُ,151,14253,No,1,38:88,38:88,1,14215,ص,38
