الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
رِزْقَهَا,106,13070,No,1,29:60,29:60,1,10770,العنكبوت,29
يَرْزُقُهَا,107,13071,No,1,29:60,29:60,1,16841,العنكبوت,29
لَهْوٌ,108,13072,No,1,29:64,29:64,1,13236,العنكبوت,29
وَلَعِبٌ,109,13073,No,1,29:64,29:64,1,16054,العنكبوت,29
لَهِيَ,110,13074,No,1,29:64,29:64,1,13235,العنكبوت,29
الْحَيَوَانُ,111,13075,No,1,29:64,29:64,1,8378,العنكبوت,29
رَكِبُوا,112,13076,No,1,29:65,29:65,1,10714,العنكبوت,29
نَجَّاهُمْ,113,13077,No,2,29:65,29:65 · 31:32,2,5949,العنكبوت,29
وَلِيَتَمَتَّعُوا,114,13078,No,1,29:66,29:66,1,16132,العنكبوت,29
وَيُتَخَطَّفُ,115,13079,No,1,29:67,29:67,1,16509,العنكبوت,29
حَوْلِهِمْ,116,13080,No,1,29:67,29:67,1,10284,العنكبوت,29
وَبِنِعْمَةِ,117,13081,No,1,29:67,29:67,1,15341,العنكبوت,29
مَثْوًى,118,13082,No,5,29:68,29:68 · 39:32 · 39:60 · 41:24 · 47:12,4,1996,العنكبوت,29
لَنَهْدِيَنَّهُمْ,119,13083,No,1,29:69,29:69,1,13216,العنكبوت,29
لَمَعَ,120,13084,No,1,29:69,29:69,1,13172,العنكبوت,29
