الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَخَا,34,14996,No,1,46:21,46:21,1,6951,الأحقاف,46
أَنْذَرَ,35,14997,No,1,46:21,46:21,1,7426,الأحقاف,46
بِالْأَحْقَافِ,36,14998,No,1,46:21,46:21,1,9027,الأحقاف,46
النُّذُرُ,37,14999,No,3,46:21,46:21 · 54:5 · 54:41,2,2965,الأحقاف,46
لِتَأْفِكَنَا,38,15000,No,1,46:22,46:22,1,13350,الأحقاف,46
وَأُبَلِّغُكُمْ,39,15001,No,1,46:23,46:23,1,14819,الأحقاف,46
رَأَوْهُ,40,15002,No,2,46:24,46:24 · 67:27,2,5010,الأحقاف,46
عَارِضًا,41,15003,No,1,46:24,46:24,1,11432,الأحقاف,46
مُسْتَقْبِلَ,42,15004,No,1,46:24,46:24,1,14000,الأحقاف,46
أَوْدِيَتِهِمْ,43,15005,No,1,46:24,46:24,1,7504,الأحقاف,46
عَارِضٌ,44,15006,No,1,46:24,46:24,1,11433,الأحقاف,46
مُمْطِرُنَا,45,15007,No,1,46:24,46:24,1,14095,الأحقاف,46
اسْتَعْجَلْتُمْ,46,15008,No,1,46:24,46:24,1,7819,الأحقاف,46
تُدَمِّرُ,47,15009,No,1,46:25,46:25,1,9888,الأحقاف,46
يُرَى,48,15010,No,2,46:25,46:25 · 53:40,2,6635,الأحقاف,46
وَأَبْصَارًا,49,15011,No,1,46:26,46:26,1,14606,الأحقاف,46
وَأَفْئِدَةً,50,15012,No,1,46:26,46:26,1,14736,الأحقاف,46
أَفْئِدَتُهُمْ,51,15013,No,1,46:26,46:26,1,7275,الأحقاف,46
نَصَرَهُمُ,52,15014,No,1,46:28,46:28,1,14322,الأحقاف,46
إِفْكُهُمْ,53,15015,No,1,46:28,46:28,1,7675,الأحقاف,46
صَرَفْنَا,54,15016,No,1,46:29,46:29,1,11237,الأحقاف,46
حَضَرُوهُ,55,15017,No,1,46:29,46:29,1,10250,الأحقاف,46
أَنْصِتُوا,56,15018,No,1,46:29,46:29,1,7449,الأحقاف,46
قَوْمَنَا,57,15019,No,2,46:30,46:30 · 46:31,1,5575,الأحقاف,46
طَرِيقٍ,58,15020,No,1,46:30,46:30,1,11351,الأحقاف,46
أَجِيبُوا,59,15021,No,1,46:31,46:31,1,6903,الأحقاف,46
دَاعِيَ,60,15022,No,2,46:31,46:31 · 46:32,1,4974,الأحقاف,46
يَغْفِرْ,61,15023,No,3,46:31,46:31 · 61:12 · 71:4,3,3908,الأحقاف,46
وَيُجِرْكُمْ,62,15024,No,1,46:31,46:31,1,16516,الأحقاف,46
يُجِبْ,63,15025,No,1,46:32,46:32,1,17270,الأحقاف,46
بِمُعْجِزٍ,64,15026,No,1,46:32,46:32,1,9261,الأحقاف,46
يَعْيَ,65,15027,No,1,46:33,46:33,1,17020,الأحقاف,46
بِخَلْقِهِنَّ,66,15028,No,1,46:33,46:33,1,9114,الأحقاف,46
يُحْيِيَ,67,15029,No,2,46:33,46:33 · 75:40,2,6626,الأحقاف,46
الْعَزْمِ,68,15030,No,1,46:35,46:35,1,8447,الأحقاف,46
تَسْتَعْجِلْ,69,15031,No,1,46:35,46:35,1,9552,الأحقاف,46
نَهَارٍ,70,15032,No,1,46:35,46:35,1,14419,الأحقاف,46
