الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَأَزْوَاجِهِمْ,123,9017,No,2,13:23,13:23 · 40:8,2,6048,الرعد,13
صَبَرْتُمْ,124,9018,No,2,13:24,13:24 · 16:126,2,5181,الرعد,13
فَنِعْمَ,125,9019,No,5,13:24,13:24 · 22:78 · 39:74 · 51:48 · 77:23,5,1958,الرعد,13
اللَّعْنَةُ,126,9020,No,2,13:25,13:25 · 40:52,2,4308,الرعد,13
يَبْسُطُ,127,9021,No,9,13:26,13:26 · 17:30 · 28:82 · 29:62 · 30:37 · 34:36 · 34:39 · 39:52 · 42:12,8,1102,الرعد,13
الرِّزْقَ,128,9022,No,11,13:26,13:26 · 17:30 · 28:82 · 29:17 · 29:62 · 30:37 · 34:36 · 34:39 · 39:52 · 42:12 · 42:27,8,817,الرعد,13
وَيَقْدِرُ,129,9023,No,9,13:26,13:26 · 17:30 · 28:82 · 29:62 · 30:37 · 34:36 · 34:39 · 39:52 · 42:12,8,1099,الرعد,13
أَنَابَ,130,9024,No,3,13:27,13:27 · 31:15 · 38:34,3,2872,الرعد,13
وَتَطْمَئِنُّ,131,9025,No,1,13:28,13:28,1,15403,الرعد,13
بِذِكْرِ,132,9026,No,3,13:28,13:28 · 13:28 · 21:36,2,3090,الرعد,13
تَطْمَئِنُّ,133,9027,No,1,13:28,13:28,1,9617,الرعد,13
الْقُلُوبُ,134,9028,No,5,13:28,13:28 · 22:46 · 24:37 · 33:10 · 40:18,5,1809,الرعد,13
طُوبَى,135,9029,No,1,13:29,13:29,1,11378,الرعد,13
وَحُسْنُ,136,9030,No,1,13:29,13:29,1,15555,الرعد,13
مَآبٍ,137,9031,No,5,13:29,13:29 · 38:25 · 38:40 · 38:49 · 38:55,2,1995,الرعد,13
قَبْلِهَا,138,9032,No,2,13:30,13:30 · 27:42,2,5544,الرعد,13
لِتَتْلُوَ,139,9033,No,1,13:30,13:30,1,13351,الرعد,13
بِالرَّحْمَنِ,140,9034,No,3,13:30,13:30 · 19:18 · 43:33,3,3077,الرعد,13
مَتَابِ,141,9035,No,1,13:30,13:30,1,13641,الرعد,13
سُيِّرَتْ,142,9036,No,2,13:31,13:31 · 81:3,2,5123,الرعد,13
الْجِبَالُ,143,9037,No,11,13:31,13:31 · 14:46 · 19:90 · 52:10 · 56:5 · 70:9 · 73:14 · 77:10 · 78:20 · 81:3 · 101:5,11,823,الرعد,13
قُطِّعَتْ,144,9038,No,2,13:31,13:31 · 22:19,2,5586,الرعد,13
كُلِّمَ,145,9039,No,1,13:31,13:31,1,12918,الرعد,13
يَيْأَسِ,146,9040,No,1,13:31,13:31,1,17210,الرعد,13
لَهَدَى,147,9041,No,1,13:31,13:31,1,13230,الرعد,13
تُصِيبُهُمْ,148,9042,No,1,13:31,13:31,1,9930,الرعد,13
قَارِعَةٌ,149,9043,No,1,13:31,13:31,1,12606,الرعد,13
تَحُلُّ,150,9044,No,1,13:31,13:31,1,9401,الرعد,13
وَعْدُ,151,9045,No,7,13:31,13:31 · 17:5 · 17:7 · 17:104 · 17:108 · 18:98 · 18:98,3,1427,الرعد,13
فَأَمْلَيْتُ,152,9046,No,2,13:32,13:32 · 22:44,2,5357,الرعد,13
أَخَذْتُهُمْ,153,9047,No,2,13:32,13:32 · 22:44,2,4021,الرعد,13
عِقَابِ,154,9048,No,3,13:32,13:32 · 38:14 · 40:5,3,3359,الرعد,13
سَمُّوهُمْ,155,9049,No,1,13:33,13:33,1,10983,الرعد,13
تُنَبِّئُونَهُ,156,9050,No,1,13:33,13:33,1,9994,الرعد,13
بِظَاهِرٍ,157,9051,No,1,13:33,13:33,1,9189,الرعد,13
مَكْرُهُمْ,158,9052,No,3,13:33,13:33 · 14:46 · 14:46,2,3575,الرعد,13
وَصُدُّوا,159,9053,No,1,13:33,13:33,1,15781,الرعد,13
وَلَعَذَابُ,160,9054,No,5,13:34,13:34 · 20:127 · 39:26 · 41:16 · 68:33,5,2068,الرعد,13
أَشَقُّ,161,9055,No,1,13:34,13:34,1,7122,الرعد,13
وَاقٍ,162,9056,No,3,13:34,13:34 · 13:37 · 40:21,2,3701,الرعد,13
وُعِدَ,163,9057,No,3,13:35,13:35 · 25:15 · 47:15,3,3847,الرعد,13
أُكُلُهَا,164,9058,No,1,13:35,13:35,1,7610,الرعد,13
دَائِمٌ,165,9059,No,1,13:35,13:35,1,10492,الرعد,13
وَظِلُّهَا,166,9060,No,1,13:35,13:35,1,15818,الرعد,13
وَعُقْبَى,167,9061,No,1,13:35,13:35,1,15867,الرعد,13
يُنْكِرُ,168,9062,No,1,13:36,13:36,1,17546,الرعد,13
أُشْرِكَ,169,9063,No,1,13:36,13:36,1,7594,الرعد,13
مَآبِ,170,9064,No,1,13:36,13:36,1,13612,الرعد,13
وَذُرِّيَّةً,171,9065,No,1,13:38,13:38,1,15611,الرعد,13
يَمْحُو,172,9066,No,1,13:39,13:39,1,17142,الرعد,13
وَيُثْبِتُ,173,9067,No,1,13:39,13:39,1,16514,الرعد,13
وَعَلَيْنَا,174,9068,No,1,13:40,13:40,1,15854,الرعد,13
الْحِسَابُ,175,9069,No,2,13:40,13:40 · 14:41,2,4386,الرعد,13
نَأْتِي,176,9070,No,2,13:41,13:41 · 21:44,2,5934,الرعد,13
نَنْقُصُهَا,177,9071,No,2,13:41,13:41 · 21:44,2,5991,الرعد,13
أَطْرَافِهَا,178,9072,No,2,13:41,13:41 · 21:44,2,4074,الرعد,13
مُعَقِّبَ,179,9073,No,1,13:41,13:41,1,14048,الرعد,13
لِحُكْمِهِ,180,9074,No,1,13:41,13:41,1,13396,الرعد,13
مَكَرَ,181,9075,No,2,13:42,13:42 · 16:26,2,5830,الرعد,13
الْمَكْرُ,182,9076,No,2,13:42,13:42 · 35:43,2,4463,الرعد,13
وَسَيَعْلَمُ,183,9077,No,2,13:42,13:42 · 26:227,2,6272,الرعد,13
الْكُفَّارُ,184,9078,No,3,13:42,13:42 · 60:13 · 83:36,3,3015,الرعد,13
مُرْسَلًا,185,9079,No,1,13:43,13:43,1,13973,الرعد,13
كَفَى,186,9080,No,5,13:43,13:43 · 17:14 · 17:96 · 29:52 · 46:8,4,1974,الرعد,13
عِلْمُ,187,9081,No,5,13:43,13:43 · 31:34 · 41:47 · 43:85 · 53:35,5,1937,الرعد,13
