الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
قَوْمٌ,81,4624,No,26,5:11,5:11 · 5:58 · 5:102 · 7:81 · 7:138 · 8:65 · 9:6 · 9:56 · 9:127 · 15:15 · 15:62 · 25:4 … (+14),15,359,المائدة,5
يَبْسُطُوا,82,4625,No,1,5:11,5:11,1,16664,المائدة,5
فَكَفَّ,83,4626,No,1,5:11,5:11,1,12369,المائدة,5
وَبَعَثْنَا,84,4627,No,1,5:12,5:12,1,15297,المائدة,5
اثْنَيْ,85,4628,No,1,5:12,5:12,1,7752,المائدة,5
عَشَرَ,86,4629,No,4,5:12,5:12 · 9:36 · 12:4 · 74:30,4,2483,المائدة,5
نَقِيبًا,87,4630,No,1,5:12,5:12,1,14388,المائدة,5
لَئِنْ,88,4631,No,25,5:12,5:12 · 5:28 · 6:63 · 6:77 · 6:109 · 7:134 · 7:149 · 7:189 · 9:75 · 10:22 · 12:14 · 14:7 … (+13),18,369,المائدة,5
أَقَمْتُمُ,89,4632,No,1,5:12,5:12,1,7285,المائدة,5
وَآتَيْتُمُ,90,4633,No,1,5:12,5:12,1,14582,المائدة,5
بِرُسُلِي,91,4634,No,1,5:12,5:12,1,9145,المائدة,5
وَعَزَّرْتُمُوهُمْ,92,4635,No,1,5:12,5:12,1,15844,المائدة,5
وَأَقْرَضْتُمُ,93,4636,No,1,5:12,5:12,1,14744,المائدة,5
وَلَأُدْخِلَنَّكُمْ,94,4637,No,1,5:12,5:12,1,16024,المائدة,5
لَعَنَّاهُمْ,95,4638,No,1,5:13,5:13,1,13112,المائدة,5
وَجَعَلْنَا,96,4639,No,37,5:13,5:13 · 6:6 · 6:25 · 6:122 · 7:10 · 13:38 · 15:20 · 17:8 · 17:12 · 17:12 · 17:46 · 18:32 … (+25),20,262,المائدة,5
قُلُوبَهُمْ,97,4640,No,5,5:13,5:13 · 5:41 · 9:127 · 49:3 · 61:5,4,1966,المائدة,5
قَاسِيَةً,98,4641,No,1,5:13,5:13,1,12607,المائدة,5
وَنَسُوا,99,4642,No,1,5:13,5:13,1,16270,المائدة,5
ذُكِّرُوا,100,4643,No,7,5:13,5:13 · 5:14 · 6:44 · 7:165 · 25:73 · 32:15 · 37:13,6,1338,المائدة,5
تَزَالُ,101,4644,No,1,5:13,5:13,1,9524,المائدة,5
تَطَّلِعُ,102,4645,No,2,5:13,5:13 · 104:7,2,4752,المائدة,5
خَائِنَةٍ,103,4646,No,1,5:13,5:13,1,10355,المائدة,5
وَاصْفَحْ,104,4647,No,1,5:13,5:13,1,14985,المائدة,5
فَنَسُوا,105,4648,No,1,5:14,5:14,1,12461,المائدة,5
فَأَغْرَيْنَا,106,4649,No,1,5:14,5:14,1,11807,المائدة,5
بَيْنَهُمُ,107,4650,No,2,5:14,5:14 · 5:64,1,4565,المائدة,5
الْعَدَاوَةَ,108,4651,No,3,5:14,5:14 · 5:64 · 5:91,1,2994,المائدة,5
وَالْبَغْضَاءَ,109,4652,No,3,5:14,5:14 · 5:64 · 5:91,1,3719,المائدة,5
يُنَبِّئُهُمُ,110,4653,No,1,5:14,5:14,1,17530,المائدة,5
يَصْنَعُونَ,111,4654,No,5,5:14,5:14 · 5:63 · 16:112 · 24:30 · 35:8,4,2105,المائدة,5
رَسُولُنَا,112,4655,No,2,5:15,5:15 · 5:19,1,5029,المائدة,5
تُخْفُونَ,113,4656,No,2,5:15,5:15 · 27:25,2,4817,المائدة,5
وَيَعْفُو,114,4657,No,3,5:15,5:15 · 42:25 · 42:30,2,3838,المائدة,5
نُورٌ,115,4658,No,2,5:15,5:15 · 24:35,2,6006,المائدة,5
وَكِتَابٌ,116,4659,No,1,5:15,5:15,1,16019,المائدة,5
رِضْوَانَهُ,117,4660,No,2,5:16,5:16 · 47:28,2,5058,المائدة,5
سُبُلَ,118,4661,No,2,5:16,5:16 · 16:69,2,5115,المائدة,5
السَّلَامِ,119,4662,No,3,5:16,5:16 · 6:127 · 10:25,3,2941,المائدة,5
وَيُخْرِجُهُمْ,120,4663,No,1,5:16,5:16,1,16526,المائدة,5
يَمْلِكُ,121,4664,No,8,5:17,5:17 · 5:76 · 10:31 · 16:73 · 20:89 · 34:42 · 43:86 · 48:11,7,1253,المائدة,5
يُهْلِكَ,122,4665,No,2,5:17,5:17 · 7:129,2,6689,المائدة,5
وَأُمَّهُ,123,4666,No,2,5:17,5:17 · 23:50,2,6089,المائدة,5
أَبْنَاءُ,124,4667,No,1,5:18,5:18,1,6820,المائدة,5
وَأَحِبَّاؤُهُ,125,4668,No,1,5:18,5:18,1,14634,المائدة,5
يُعَذِّبُكُمْ,126,4669,No,1,5:18,5:18,1,17442,المائدة,5
بِذُنُوبِكُمْ,127,4670,No,1,5:18,5:18,1,9127,المائدة,5
فَتْرَةٍ,128,4671,No,1,5:19,5:19,1,12134,المائدة,5
جَاءَنَا,129,4672,No,6,5:19,5:19 · 5:84 · 20:72 · 40:29 · 43:38 · 67:9,5,1553,المائدة,5
بَشِيرٍ,130,4673,No,1,5:19,5:19,1,8863,المائدة,5
نَذِيرٍ,131,4674,No,6,5:19,5:19 · 28:46 · 32:3 · 34:34 · 34:44 · 43:23,5,1655,المائدة,5
بَشِيرٌ,132,4675,No,1,5:19,5:19,1,8862,المائدة,5
وَنَذِيرٌ,133,4676,No,1,5:19,5:19,1,16264,المائدة,5
وَجَعَلَكُمْ,134,4677,No,1,5:20,5:20,1,15495,المائدة,5
مُلُوكًا,135,4678,No,1,5:20,5:20,1,14086,المائدة,5
وَآتَاكُمْ,136,4679,No,2,5:20,5:20 · 14:34,2,6028,المائدة,5
أَحَدًا,137,4680,No,20,5:20,5:20 · 5:115 · 9:4 · 18:19 · 18:22 · 18:26 · 18:38 · 18:42 · 18:47 · 18:49 · 18:110 · 19:26 … (+8),8,453,المائدة,5
الْمُقَدَّسَةَ,138,4681,No,1,5:21,5:21,1,8702,المائدة,5
تَرْتَدُّوا,139,4682,No,1,5:21,5:21,1,9503,المائدة,5
أَدْبَارِكُمْ,140,4683,No,1,5:21,5:21,1,6999,المائدة,5
جَبَّارِينَ,141,4684,No,2,5:22,5:22 · 26:130,2,4869,المائدة,5
نَدْخُلَهَا,142,4685,No,2,5:22,5:22 · 5:24,1,5960,المائدة,5
يَخْرُجُوا,143,4686,No,6,5:22,5:22 · 5:22 · 5:37 · 22:22 · 32:20 · 59:2,4,1701,المائدة,5
فَإِنَّا,144,4687,No,10,5:22,5:22 · 11:38 · 20:85 · 22:5 · 23:107 · 41:14 · 43:41 · 43:42 · 43:79 · 48:13,8,940,المائدة,5
دَاخِلُونَ,145,4688,No,1,5:22,5:22,1,10498,المائدة,5
رَجُلَانِ,146,4689,No,1,5:23,5:23,1,10667,المائدة,5
يَخَافُونَ,147,4690,No,8,5:23,5:23 · 5:54 · 6:51 · 16:50 · 24:37 · 24:50 · 51:37 · 74:53,6,1242,المائدة,5
دَخَلْتُمُوهُ,148,4691,No,1,5:23,5:23,1,10511,المائدة,5
فَإِنَّكُمْ,149,4692,No,2,5:23,5:23 · 37:161,2,5370,المائدة,5
غَالِبُونَ,150,4693,No,1,5:23,5:23,1,11663,المائدة,5
فَتَوَكَّلُوا,151,4694,No,1,5:23,5:23,1,12115,المائدة,5
دَامُوا,152,4695,No,1,5:24,5:24,1,10504,المائدة,5
فَاذْهَبْ,153,4696,No,2,5:24,5:24 · 20:97,2,5382,المائدة,5
وَرَبُّكَ,154,4697,No,9,5:24,5:24 · 6:133 · 10:40 · 17:55 · 18:58 · 28:68 · 28:69 · 34:21 · 96:3,8,1095,المائدة,5
فَقَاتِلَا,155,4698,No,1,5:24,5:24,1,12337,المائدة,5
قَاعِدُونَ,156,4699,No,1,5:24,5:24,1,12614,المائدة,5
أَمْلِكُ,157,4700,No,5,5:25,5:25 · 7:188 · 10:49 · 60:4 · 72:21,5,1751,المائدة,5
نَفْسِي,158,4701,No,9,5:25,5:25 · 5:116 · 10:15 · 12:26 · 12:53 · 20:96 · 27:44 · 28:16 · 34:50,7,1083,المائدة,5
وَأَخِي,159,4702,No,2,5:25,5:25 · 28:34,2,6043,المائدة,5
فَافْرُقْ,160,4703,No,1,5:25,5:25,1,11987,المائدة,5
وَبَيْنَ,161,4704,No,9,5:25,5:25 · 7:89 · 12:100 · 17:45 · 34:18 · 34:54 · 37:158 · 55:44 · 60:7,8,1093,المائدة,5
فَإِنَّهَا,162,4705,No,3,5:26,5:26 · 22:32 · 22:46,2,3388,المائدة,5
مُحَرَّمَةٌ,163,4706,No,1,5:26,5:26,1,13935,المائدة,5
سَنَةً,164,4707,No,2,5:26,5:26 · 46:15,2,5100,المائدة,5
يَتِيهُونَ,165,4708,No,1,5:26,5:26,1,16731,المائدة,5
تَأْسَ,166,4709,No,2,5:26,5:26 · 5:68,1,4684,المائدة,5
وَاتْلُ,167,4710,No,5,5:27,5:27 · 7:175 · 10:71 · 18:27 · 26:69,5,2032,المائدة,5
نَبَأَ,168,4711,No,4,5:27,5:27 · 7:175 · 10:71 · 26:69,4,2628,المائدة,5
ابْنَيْ,169,4712,No,1,5:27,5:27,1,7723,المائدة,5
قَرَّبَا,170,4713,No,1,5:27,5:27,1,12658,المائدة,5
قُرْبَانًا,171,4714,No,2,5:27,5:27 · 46:28,2,5583,المائدة,5
فَتُقُبِّلَ,172,4715,No,1,5:27,5:27,1,12128,المائدة,5
أَحَدِهِمَا,173,4716,No,1,5:27,5:27,1,6917,المائدة,5
يُتَقَبَّلْ,174,4717,No,1,5:27,5:27,1,17256,المائدة,5
الْآخَرِ,175,4718,No,1,5:27,5:27,1,8176,المائدة,5
لَأَقْتُلَنَّكَ,176,4719,No,1,5:27,5:27,1,12962,المائدة,5
يَتَقَبَّلُ,177,4720,No,1,5:27,5:27,1,16703,المائدة,5
بَسَطْتَ,178,4721,No,1,5:28,5:28,1,8859,المائدة,5
يَدَكَ,179,4722,No,5,5:28,5:28 · 17:29 · 20:22 · 27:12 · 28:32,5,2094,المائدة,5
لِتَقْتُلَنِي,180,4723,No,1,5:28,5:28,1,13371,المائدة,5
بِبَاسِطٍ,181,4724,No,1,5:28,5:28,1,9075,المائدة,5
يَدِيَ,182,4725,No,1,5:28,5:28,1,16808,المائدة,5
لِأَقْتُلَكَ,183,4726,No,1,5:28,5:28,1,13317,المائدة,5
أَخَافُ,184,4727,No,20,5:28,5:28 · 6:15 · 6:80 · 6:81 · 7:59 · 8:48 · 10:15 · 11:3 · 11:26 · 11:84 · 19:45 · 26:12 … (+8),13,454,المائدة,5
رَبَّ,185,4728,No,5,5:28,5:28 · 26:77 · 27:91 · 59:16 · 106:3,5,1900,المائدة,5
أُرِيدُ,186,4729,No,7,5:29,5:29 · 11:88 · 11:88 · 28:27 · 28:27 · 51:57 · 51:57,4,1274,المائدة,5
تَبُوءَ,187,4730,No,1,5:29,5:29,1,9339,المائدة,5
بِإِثْمِي,188,4731,No,1,5:29,5:29,1,8992,المائدة,5
وَإِثْمِكَ,189,4732,No,1,5:29,5:29,1,14853,المائدة,5
فَتَكُونَ,190,4733,No,6,5:29,5:29 · 6:52 · 10:95 · 19:45 · 22:46 · 26:213,6,1611,المائدة,5
فَطَوَّعَتْ,191,4734,No,1,5:30,5:30,1,12284,المائدة,5
نَفْسُهُ,192,4735,No,2,5:30,5:30 · 50:16,2,5981,المائدة,5
قَتْلَ,193,4736,No,2,5:30,5:30 · 6:137,2,5546,المائدة,5
فَقَتَلَهُ,194,4737,No,2,5:30,5:30 · 18:74,2,5471,المائدة,5
فَأَصْبَحَ,195,4738,No,5,5:30,5:30 · 5:31 · 18:42 · 18:45 · 28:18,3,1942,المائدة,5
غُرَابًا,196,4739,No,1,5:31,5:31,1,11709,المائدة,5
يَبْحَثُ,197,4740,No,1,5:31,5:31,1,16661,المائدة,5
لِيُرِيَهُ,198,4741,No,1,5:31,5:31,1,13589,المائدة,5
يُوَارِي,199,4742,No,2,5:31,5:31 · 7:26,2,6695,المائدة,5
سَوْءَةَ,200,4743,No,2,5:31,5:31 · 5:31,1,5106,المائدة,5
وَيْلَتَا,201,4744,No,1,5:31,5:31,1,16588,المائدة,5
أَعَجَزْتُ,202,4745,No,1,5:31,5:31,1,7195,المائدة,5
الْغُرَابِ,203,4746,No,1,5:31,5:31,1,8485,المائدة,5
فَأُوَارِيَ,204,4747,No,1,5:31,5:31,1,11862,المائدة,5
أَخِي,205,4748,No,4,5:31,5:31 · 12:90 · 20:30 · 38:23,4,2153,المائدة,5
النَّادِمِينَ,206,4749,No,1,5:31,5:31,1,8142,المائدة,5
أَجْلِ,207,4750,No,1,5:32,5:32,1,6909,المائدة,5
فَسَادٍ,208,4751,No,1,5:32,5:32,1,12225,المائدة,5
فَكَأَنَّمَا,209,4752,No,3,5:32,5:32 · 5:32 · 22:31,2,3425,المائدة,5
أَحْيَاهَا,210,4753,No,2,5:32,5:32 · 41:39,2,4017,المائدة,5
أَحْيَا,211,4754,No,1,5:32,5:32,1,6945,المائدة,5
جَاءَتْهُمْ,212,4755,No,11,5:32,5:32 · 6:109 · 6:124 · 7:37 · 7:101 · 10:97 · 14:9 · 27:13 · 35:25 · 40:83 · 47:18,9,840,المائدة,5
رُسُلُنَا,213,4756,No,7,5:32,5:32 · 6:61 · 7:37 · 11:69 · 11:77 · 29:31 · 29:33,5,1342,المائدة,5
لَمُسْرِفُونَ,214,4757,No,1,5:32,5:32,1,13187,المائدة,5
يُحَارِبُونَ,215,4758,No,1,5:33,5:33,1,17279,المائدة,5
وَيَسْعَوْنَ,216,4759,No,2,5:33,5:33 · 5:64,1,6419,المائدة,5
فَسَادًا,217,4760,No,3,5:33,5:33 · 5:64 · 28:83,2,3413,المائدة,5
يُقَتَّلُوا,218,4761,No,1,5:33,5:33,1,17493,المائدة,5
يُصَلَّبُوا,219,4762,No,1,5:33,5:33,1,17388,المائدة,5
تُقَطَّعَ,220,4763,No,1,5:33,5:33,1,9965,المائدة,5
وَأَرْجُلُهُمْ,221,4764,No,2,5:33,5:33 · 24:24,2,6046,المائدة,5
خِلَافٍ,222,4765,No,4,5:33,5:33 · 7:124 · 20:71 · 26:49,4,2411,المائدة,5
يُنْفَوْا,223,4766,No,1,5:33,5:33,1,17541,المائدة,5
تَقْدِرُوا,224,4767,No,2,5:34,5:34 · 48:21,2,4773,المائدة,5
الْوَسِيلَةَ,225,4768,No,2,5:35,5:35 · 17:57,2,4495,المائدة,5
وَجَاهِدُوا,226,4769,No,4,5:35,5:35 · 9:41 · 9:86 · 22:78,3,2707,المائدة,5
سَبِيلِهِ,227,4770,No,11,5:35,5:35 · 6:117 · 6:153 · 9:9 · 9:24 · 14:30 · 16:125 · 39:8 · 53:30 · 61:4 · 68:7,9,847,المائدة,5
وَمِثْلَهُ,228,4771,No,3,5:36,5:36 · 13:18 · 39:47,3,3819,المائدة,5
لِيَفْتَدُوا,229,4772,No,1,5:36,5:36,1,13564,المائدة,5
تُقُبِّلَ,230,4773,No,1,5:36,5:36,1,9967,المائدة,5
مُقِيمٌ,231,4774,No,5,5:37,5:37 · 9:21 · 9:68 · 11:39 · 39:40,4,2007,المائدة,5
وَالسَّارِقُ,232,4775,No,1,5:38,5:38,1,15032,المائدة,5
وَالسَّارِقَةُ,233,4776,No,1,5:38,5:38,1,15031,المائدة,5
فَاقْطَعُوا,234,4777,No,1,5:38,5:38,1,11996,المائدة,5
أَيْدِيَهُمَا,235,4778,No,1,5:38,5:38,1,7544,المائدة,5
جَزَاءً,236,4779,No,15,5:38,5:38 · 9:82 · 9:95 · 17:63 · 18:88 · 25:15 · 32:17 · 41:28 · 46:14 · 54:14 · 56:24 · 76:9 … (+3),12,612,المائدة,5
كَسَبَا,237,4780,No,1,5:38,5:38,1,12853,المائدة,5
تَابَ,238,4781,No,12,5:39,5:39 · 5:71 · 6:54 · 9:117 · 9:117 · 9:118 · 11:112 · 19:60 · 20:82 · 25:70 · 25:71 · 28:67,8,776,المائدة,5
ظُلْمِهِ,239,4782,No,2,5:39,5:39 · 42:41,2,5256,المائدة,5
وَأَصْلَحَ,240,4783,No,6,5:39,5:39 · 6:48 · 6:54 · 7:35 · 42:40 · 47:2,5,1664,المائدة,5
يُعَذِّبُ,241,4784,No,3,5:40,5:40 · 29:21 · 89:25,3,3943,المائدة,5
سَمَّاعُونَ,242,4785,No,4,5:41,5:41 · 5:41 · 5:42 · 9:47,2,2443,المائدة,5
لِلْكَذِبِ,243,4786,No,2,5:41,5:41 · 5:42,1,5750,المائدة,5
يَأْتُوكَ,244,4787,No,4,5:41,5:41 · 7:112 · 22:27 · 26:37,4,2754,المائدة,5
فَخُذُوهُ,245,4788,No,2,5:41,5:41 · 59:7,2,5434,المائدة,5
تُؤْتَوْهُ,246,4789,No,1,5:41,5:41,1,9833,المائدة,5
فَاحْذَرُوا,247,4790,No,1,5:41,5:41,1,11902,المائدة,5
يُرِدِ,248,4791,No,3,5:41,5:41 · 5:41 · 6:125,2,3938,المائدة,5
فِتْنَتَهُ,249,4792,No,1,5:41,5:41,1,12580,المائدة,5
تَمْلِكَ,250,4793,No,1,5:41,5:41,1,9764,المائدة,5
يُطَهِّرَ,251,4794,No,1,5:41,5:41,1,17429,المائدة,5
أَكَّالُونَ,252,4795,No,1,5:42,5:42,1,7311,المائدة,5
لِلسُّحْتِ,253,4796,No,1,5:42,5:42,1,13453,المائدة,5
فَاحْكُمْ,254,4797,No,5,5:42,5:42 · 5:42 · 5:48 · 38:22 · 38:26,2,1944,المائدة,5
أَعْرِضْ,255,4798,No,3,5:42,5:42 · 11:76 · 12:29,3,2860,المائدة,5
تُعْرِضْ,256,4799,No,1,5:42,5:42,1,9952,المائدة,5
يَضُرُّوكَ,257,4800,No,1,5:42,5:42,1,16963,المائدة,5
حَكَمْتَ,258,4801,No,1,5:42,5:42,1,10260,المائدة,5
الْمُقْسِطِينَ,259,4802,No,3,5:42,5:42 · 49:9 · 60:8,3,3034,المائدة,5
يُحَكِّمُونَكَ,260,4803,No,1,5:43,5:43,1,17286,المائدة,5
وَعِنْدَهُمُ,261,4804,No,1,5:43,5:43,1,15880,المائدة,5
حُكْمُ,262,4805,No,2,5:43,5:43 · 60:10,2,4919,المائدة,5
يَتَوَلَّوْنَ,263,4806,No,2,5:43,5:43 · 5:80,1,6474,المائدة,5
بِالْمُؤْمِنِينَ,264,4807,No,6,5:43,5:43 · 9:128 · 24:47 · 33:6 · 33:43 · 85:7,5,1531,المائدة,5
وَنُورٌ,265,4808,No,2,5:44,5:44 · 5:46,1,6397,المائدة,5
وَالرَّبَّانِيُّونَ,266,4809,No,1,5:44,5:44,1,15019,المائدة,5
وَالْأَحْبَارُ,267,4810,No,2,5:44,5:44 · 5:63,1,6149,المائدة,5
اسْتُحْفِظُوا,268,4811,No,1,5:44,5:44,1,7839,المائدة,5
تَخْشَوُا,269,4812,No,1,5:44,5:44,1,9449,المائدة,5
يَحْكُمْ,270,4813,No,3,5:44,5:44 · 5:45 · 5:47,1,3868,المائدة,5
وَكَتَبْنَا,271,4814,No,2,5:45,5:45 · 7:145,2,6329,المائدة,5
النَّفْسَ,272,4815,No,6,5:45,5:45 · 6:151 · 12:53 · 17:33 · 25:68 · 79:40,6,1496,المائدة,5
بِالنَّفْسِ,273,4816,No,2,5:45,5:45 · 75:2,2,4599,المائدة,5
وَالْعَيْنَ,274,4817,No,1,5:45,5:45,1,15187,المائدة,5
بِالْعَيْنِ,275,4818,No,1,5:45,5:45,1,9052,المائدة,5
وَالْأَنْفَ,276,4819,No,1,5:45,5:45,1,15123,المائدة,5
بِالْأَنْفِ,277,4820,No,1,5:45,5:45,1,9033,المائدة,5
وَالْأُذُنَ,278,4821,No,1,5:45,5:45,1,15126,المائدة,5
بِالْأُذُنِ,279,4822,No,1,5:45,5:45,1,9034,المائدة,5
وَالسِّنَّ,280,4823,No,1,5:45,5:45,1,15042,المائدة,5
بِالسِّنِّ,281,4824,No,1,5:45,5:45,1,9012,المائدة,5
وَالْجُرُوحَ,282,4825,No,1,5:45,5:45,1,15151,المائدة,5
تَصَدَّقَ,283,4826,No,1,5:45,5:45,1,9587,المائدة,5
كَفَّارَةٌ,284,4827,No,2,5:45,5:45 · 5:95,1,5615,المائدة,5
آثَارِهِمْ,285,4828,No,6,5:46,5:46 · 18:6 · 37:70 · 43:22 · 43:23 · 57:27,5,1448,المائدة,5
