الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
ذِمَّةً,34,7116,No,2,9:8,9:8 · 9:10,1,5008,التوبة,9
يُرْضُونَكُمْ,35,7117,No,1,9:8,9:8,1,17355,التوبة,9
وَتَأْبَى,36,7118,No,1,9:8,9:8,1,15345,التوبة,9
فَصَدُّوا,37,7119,No,3,9:9,9:9 · 58:16 · 63:2,3,3416,التوبة,9
يَرْقُبُونَ,38,7120,No,1,9:10,9:10,1,16851,التوبة,9
مُؤْمِنٍ,39,7121,No,1,9:10,9:10,1,13887,التوبة,9
الْمُعْتَدُونَ,40,7122,No,1,9:10,9:10,1,8694,التوبة,9
وَنُفَصِّلُ,41,7123,No,1,9:11,9:11,1,16313,التوبة,9
نَكَثُوا,42,7124,No,2,9:12,9:12 · 9:13,1,5987,التوبة,9
أَيْمَانَهُمْ,43,7125,No,4,9:12,9:12 · 9:13 · 58:16 · 63:2,3,2199,التوبة,9
عَهْدِهِمْ,44,7126,No,1,9:12,9:12,1,11583,التوبة,9
وَطَعَنُوا,45,7127,No,1,9:12,9:12,1,15802,التوبة,9
أَئِمَّةَ,46,7128,No,1,9:12,9:12,1,6774,التوبة,9
أَيْمَانَ,47,7129,No,1,9:12,9:12,1,7546,التوبة,9
يَنْتَهُونَ,48,7130,No,1,9:12,9:12,1,17157,التوبة,9
وَهَمُّوا,49,7131,No,2,9:13,9:13 · 9:74,1,6400,التوبة,9
بِإِخْرَاجِ,50,7132,No,1,9:13,9:13,1,8993,التوبة,9
بَدَءُوكُمْ,51,7133,No,1,9:13,9:13,1,8837,التوبة,9
أَتَخْشَوْنَهُمْ,52,7134,No,1,9:13,9:13,1,6835,التوبة,9
تَخْشَوْهُ,53,7135,No,1,9:13,9:13,1,9451,التوبة,9
قَاتِلُوهُمْ,54,7136,No,1,9:14,9:14,1,12602,التوبة,9
يُعَذِّبْهُمُ,55,7137,No,2,9:14,9:14 · 9:74,1,6657,التوبة,9
وَيُخْزِهِمْ,56,7138,No,1,9:14,9:14,1,16528,التوبة,9
وَيَنْصُرْكُمْ,57,7139,No,1,9:14,9:14,1,16489,التوبة,9
وَيَشْفِ,58,7140,No,1,9:14,9:14,1,16450,التوبة,9
صُدُورَ,59,7141,No,1,9:14,9:14,1,11279,التوبة,9
وَيُذْهِبْ,60,7142,No,1,9:15,9:15,1,16539,التوبة,9
غَيْظَ,61,7143,No,1,9:15,9:15,1,11706,التوبة,9
وَيَتُوبُ,62,7144,No,1,9:15,9:15,1,16395,التوبة,9
تُتْرَكُوا,63,7145,No,1,9:16,9:16,1,9853,التوبة,9
وَلِيجَةً,64,7146,No,1,9:16,9:16,1,16128,التوبة,9
يَعْمُرُوا,65,7147,No,1,9:17,9:17,1,17019,التوبة,9
شَاهِدِينَ,66,7148,No,2,9:17,9:17 · 21:78,2,5133,التوبة,9
يَعْمُرُ,67,7149,No,1,9:18,9:18,1,17018,التوبة,9
يَخْشَ,68,7150,No,1,9:18,9:18,1,16790,التوبة,9
يَكُونُوا,69,7151,No,13,9:18,9:18 · 9:87 · 9:93 · 10:99 · 11:20 · 24:32 · 25:40 · 26:3 · 39:47 · 47:38 · 49:11 · 57:16 … (+1),11,747,التوبة,9
أَجَعَلْتُمْ,70,7152,No,1,9:19,9:19,1,6893,التوبة,9
سِقَايَةَ,71,7153,No,1,9:19,9:19,1,11086,التوبة,9
الْحَاجِّ,72,7154,No,1,9:19,9:19,1,8349,التوبة,9
وَعِمَارَةَ,73,7155,No,1,9:19,9:19,1,15876,التوبة,9
وَجَاهَدَ,74,7156,No,1,9:19,9:19,1,15483,التوبة,9
يَسْتَوُونَ,75,7157,No,3,9:19,9:19 · 16:75 · 32:18,3,3885,التوبة,9
أَعْظَمُ,76,7158,No,2,9:20,9:20 · 57:10,2,4081,التوبة,9
الْفَائِزُونَ,77,7159,No,4,9:20,9:20 · 23:111 · 24:52 · 59:20,4,2267,التوبة,9
يُبَشِّرُهُمْ,78,7160,No,1,9:21,9:21,1,17239,التوبة,9
وَرِضْوَانٍ,79,7161,No,2,9:21,9:21 · 9:109,1,6259,التوبة,9
نَعِيمٌ,80,7162,No,1,9:21,9:21,1,14352,التوبة,9
وَإِخْوَانَكُمْ,81,7163,No,1,9:23,9:23,1,14855,التوبة,9
اسْتَحَبُّوا,82,7164,No,2,9:23,9:23 · 16:107,2,4230,التوبة,9
الْإِيمَانِ,83,7165,No,3,9:23,9:23 · 40:10 · 49:11,3,2976,التوبة,9
وَإِخْوَانُكُمْ,84,7166,No,1,9:24,9:24,1,14857,التوبة,9
وَأَزْوَاجُكُمْ,85,7167,No,2,9:24,9:24 · 43:70,2,6047,التوبة,9
وَعَشِيرَتُكُمْ,86,7168,No,1,9:24,9:24,1,15846,التوبة,9
وَأَمْوَالٌ,87,7169,No,1,9:24,9:24,1,14777,التوبة,9
اقْتَرَفْتُمُوهَا,88,7170,No,1,9:24,9:24,1,7893,التوبة,9
وَتِجَارَةٌ,89,7171,No,1,9:24,9:24,1,15465,التوبة,9
تَخْشَوْنَ,90,7172,No,1,9:24,9:24,1,9450,التوبة,9
كَسَادَهَا,91,7173,No,1,9:24,9:24,1,12852,التوبة,9
وَمَسَاكِنُ,92,7174,No,1,9:24,9:24,1,16194,التوبة,9
تَرْضَوْنَهَا,93,7175,No,1,9:24,9:24,1,9513,التوبة,9
أَحَبَّ,94,7176,No,1,9:24,9:24,1,6912,التوبة,9
وَجِهَادٍ,95,7177,No,1,9:24,9:24,1,15516,التوبة,9
فَتَرَبَّصُوا,96,7178,No,4,9:24,9:24 · 9:52 · 20:135 · 23:25,3,2512,التوبة,9
مَوَاطِنَ,97,7179,No,1,9:25,9:25,1,13850,التوبة,9
كَثِيرَةٍ,98,7180,No,3,9:25,9:25 · 38:51 · 56:32,3,3467,التوبة,9
حُنَيْنٍ,99,7181,No,1,9:25,9:25,1,10318,التوبة,9
كَثْرَتُكُمْ,100,7182,No,1,9:25,9:25,1,12830,التوبة,9
تُغْنِ,101,7183,No,3,9:25,9:25 · 36:23 · 54:5,3,3166,التوبة,9
وَضَاقَتْ,102,7184,No,2,9:25,9:25 · 9:118,1,6287,التوبة,9
رَحُبَتْ,103,7185,No,2,9:25,9:25 · 9:118,1,5023,التوبة,9
وَلَّيْتُمْ,104,7186,No,1,9:25,9:25,1,16088,التوبة,9
مُدْبِرِينَ,105,7187,No,6,9:25,9:25 · 21:57 · 27:80 · 30:52 · 37:90 · 40:33,6,1648,التوبة,9
سَكِينَتَهُ,106,7188,No,3,9:26,9:26 · 9:40 · 48:26,2,3275,التوبة,9
جُنُودًا,107,7189,No,1,9:26,9:26,1,10149,التوبة,9
تَرَوْهَا,108,7190,No,3,9:26,9:26 · 9:40 · 33:9,2,3125,التوبة,9
وَعَذَّبَ,109,7191,No,1,9:26,9:26,1,15839,التوبة,9
الْمُشْرِكُونَ,110,7192,No,3,9:28,9:28 · 9:33 · 61:9,2,3033,التوبة,9
نَجَسٌ,111,7193,No,1,9:28,9:28,1,14253,التوبة,9
يَقْرَبُوا,112,7194,No,1,9:28,9:28,1,17075,التوبة,9
الْمَسْجِدَ,113,7195,No,3,9:28,9:28 · 17:7 · 48:27,3,3019,التوبة,9
عَامِهِمْ,114,7196,No,1,9:28,9:28,1,11452,التوبة,9
عَيْلَةً,115,7197,No,1,9:28,9:28,1,11589,التوبة,9
يُغْنِيكُمُ,116,7198,No,1,9:28,9:28,1,17477,التوبة,9
يُحَرِّمُونَ,117,7199,No,1,9:29,9:29,1,17284,التوبة,9
يَدِينُونَ,118,7200,No,1,9:29,9:29,1,16807,التوبة,9
دِينَ,119,7201,No,1,9:29,9:29,1,10568,التوبة,9
يُعْطُوا,120,7202,No,1,9:29,9:29,1,17464,التوبة,9
الْجِزْيَةَ,121,7203,No,1,9:29,9:29,1,8345,التوبة,9
يَدٍ,122,7204,No,1,9:29,9:29,1,16798,التوبة,9
صَاغِرُونَ,123,7205,No,2,9:29,9:29 · 27:37,2,5175,التوبة,9
عُزَيْرٌ,124,7206,No,1,9:30,9:30,1,11607,التوبة,9
قَوْلُهُمْ,125,7207,No,4,9:30,9:30 · 10:65 · 13:5 · 36:76,4,2536,التوبة,9
يُضَاهِئُونَ,126,7208,No,1,9:30,9:30,1,17416,التوبة,9
قَاتَلَهُمُ,127,7209,No,2,9:30,9:30 · 63:4,2,5536,التوبة,9
أَحْبَارَهُمْ,128,7210,No,1,9:31,9:31,1,6926,التوبة,9
وَرُهْبَانَهُمْ,129,7211,No,1,9:31,9:31,1,15667,التوبة,9
وَالْمَسِيحَ,130,7212,No,1,9:31,9:31,1,15223,التوبة,9
لِيَعْبُدُوا,131,7213,No,2,9:31,9:31 · 98:5,2,5764,التوبة,9
يُطْفِئُوا,132,7214,No,1,9:32,9:32,1,17436,التوبة,9
نُورَ,133,7215,No,2,9:32,9:32 · 61:8,2,6007,التوبة,9
وَيَأْبَى,134,7216,No,1,9:32,9:32,1,16369,التوبة,9
نُورَهُ,135,7217,No,1,9:32,9:32,1,14514,التوبة,9
أَرْسَلَ,136,7218,No,5,9:33,9:33 · 25:48 · 35:9 · 48:28 · 61:9,5,1740,التوبة,9
رَسُولَهُ,137,7219,No,4,9:33,9:33 · 48:27 · 48:28 · 61:9,3,2432,التوبة,9
وَدِينِ,138,7220,No,3,9:33,9:33 · 48:28 · 61:9,3,3751,التوبة,9
لِيُظْهِرَهُ,139,7221,No,3,9:33,9:33 · 48:28 · 61:9,3,3544,التوبة,9
الْأَحْبَارِ,140,7222,No,1,9:34,9:34,1,8194,التوبة,9
وَالرُّهْبَانِ,141,7223,No,1,9:34,9:34,1,15024,التوبة,9
لَيَأْكُلُونَ,142,7224,No,2,9:34,9:34 · 25:20,2,5700,التوبة,9
يَكْنِزُونَ,143,7225,No,1,9:34,9:34,1,17108,التوبة,9
الذَّهَبَ,144,7226,No,1,9:34,9:34,1,7951,التوبة,9
وَالْفِضَّةَ,145,7227,No,1,9:34,9:34,1,15206,التوبة,9
يُنْفِقُونَهَا,146,7228,No,1,9:34,9:34,1,17542,التوبة,9
يُحْمَى,147,7229,No,1,9:35,9:35,1,17303,التوبة,9
نَارِ,148,7230,No,5,9:35,9:35 · 9:109 · 15:27 · 52:13 · 98:6,4,2013,التوبة,9
فَتُكْوَى,149,7231,No,1,9:35,9:35,1,12129,التوبة,9
جِبَاهُهُمْ,150,7232,No,1,9:35,9:35,1,10164,التوبة,9
وَجُنُوبُهُمْ,151,7233,No,1,9:35,9:35,1,15506,التوبة,9
وَظُهُورُهُمْ,152,7234,No,1,9:35,9:35,1,15816,التوبة,9
كَنَزْتُمْ,153,7235,No,1,9:35,9:35,1,12884,التوبة,9
تَكْنِزُونَ,154,7236,No,1,9:35,9:35,1,9728,التوبة,9
عِدَّةَ,155,7237,No,2,9:36,9:36 · 9:37,1,5316,التوبة,9
الشُّهُورِ,156,7238,No,1,9:36,9:36,1,8063,التوبة,9
اثْنَا,157,7239,No,1,9:36,9:36,1,7749,التوبة,9
شَهْرًا,158,7240,No,2,9:36,9:36 · 46:15,2,5153,التوبة,9
أَرْبَعَةٌ,159,7241,No,1,9:36,9:36,1,7039,التوبة,9
الْقَيِّمُ,160,7242,No,3,9:36,9:36 · 12:40 · 30:30,3,3011,التوبة,9
تَظْلِمُوا,161,7243,No,1,9:36,9:36,1,9621,التوبة,9
النَّسِيءُ,162,7244,No,1,9:37,9:37,1,8153,التوبة,9
زِيَادَةٌ,163,7245,No,1,9:37,9:37,1,10856,التوبة,9
يُضَلُّ,164,7246,No,1,9:37,9:37,1,17417,التوبة,9
يُحِلُّونَهُ,165,7247,No,1,9:37,9:37,1,17292,التوبة,9
عَامًا,166,7248,No,3,9:37,9:37 · 9:37 · 29:14,2,3325,التوبة,9
وَيُحَرِّمُونَهُ,167,7249,No,1,9:37,9:37,1,16518,التوبة,9
لِيُوَاطِئُوا,168,7250,No,1,9:37,9:37,1,13608,التوبة,9
فَيُحِلُّوا,169,7251,No,1,9:37,9:37,1,12539,التوبة,9
سُوءُ,170,7252,No,9,9:37,9:37 · 13:18 · 13:25 · 27:5 · 35:8 · 40:37 · 40:45 · 40:52 · 47:14,6,1046,التوبة,9
أَعْمَالِهِمْ,171,7253,No,1,9:37,9:37,1,7222,التوبة,9
اثَّاقَلْتُمْ,172,7254,No,1,9:38,9:38,1,7748,التوبة,9
أَرَضِيتُمْ,173,7255,No,1,9:38,9:38,1,7032,التوبة,9
بِالْحَيَاةِ,174,7256,No,3,9:38,9:38 · 10:7 · 13:26,3,3082,التوبة,9
تَنْفِرُوا,175,7257,No,2,9:39,9:39 · 9:81,1,4794,التوبة,9
يُعَذِّبْكُمْ,176,7258,No,3,9:39,9:39 · 17:54 · 48:16,3,3944,التوبة,9
وَيَسْتَبْدِلْ,177,7259,No,1,9:39,9:39,1,16433,التوبة,9
غَيْرَكُمْ,178,7260,No,3,9:39,9:39 · 11:57 · 47:38,3,3369,التوبة,9
تَضُرُّوهُ,179,7261,No,1,9:39,9:39,1,9605,التوبة,9
تَنْصُرُوهُ,180,7262,No,1,9:40,9:40,1,9790,التوبة,9
نَصَرَهُ,181,7263,No,1,9:40,9:40,1,14321,التوبة,9
أَخْرَجَهُ,182,7264,No,1,9:40,9:40,1,6979,التوبة,9
ثَانِيَ,183,7265,No,2,9:40,9:40 · 22:9,2,4848,التوبة,9
هُمَا,184,7266,No,1,9:40,9:40,1,14572,التوبة,9
الْغَارِ,185,7267,No,1,9:40,9:40,1,8474,التوبة,9
لِصَاحِبِهِ,186,7268,No,2,9:40,9:40 · 18:34,2,5731,التوبة,9
تَحْزَنْ,187,7269,No,5,9:40,9:40 · 15:88 · 16:127 · 27:70 · 29:33,5,1846,التوبة,9
مَعَنَا,188,7270,No,6,9:40,9:40 · 11:42 · 12:12 · 12:63 · 20:47 · 26:17,5,1640,التوبة,9
فَأَنْزَلَ,189,7271,No,3,9:40,9:40 · 48:18 · 48:26,2,3381,التوبة,9
وَأَيَّدَهُ,190,7272,No,1,9:40,9:40,1,14814,التوبة,9
بِجُنُودٍ,191,7273,No,2,9:40,9:40 · 27:37,2,4632,التوبة,9
كَلِمَةَ,192,7274,No,3,9:40,9:40 · 9:74 · 48:26,2,3480,التوبة,9
السُّفْلَى,193,7275,No,1,9:40,9:40,1,8039,التوبة,9
وَكَلِمَةُ,194,7276,No,1,9:40,9:40,1,16005,التوبة,9
الْعُلْيَا,195,7277,No,1,9:40,9:40,1,8466,التوبة,9
خِفَافًا,196,7278,No,1,9:41,9:41,1,10473,التوبة,9
وَثِقَالًا,197,7279,No,1,9:41,9:41,1,15472,التوبة,9
عَرَضًا,198,7280,No,1,9:42,9:42,1,11485,التوبة,9
قَرِيبًا,199,7281,No,9,9:42,9:42 · 13:31 · 17:51 · 33:63 · 48:18 · 48:27 · 59:15 · 70:7 · 78:40,8,1065,التوبة,9
وَسَفَرًا,200,7282,No,1,9:42,9:42,1,15718,التوبة,9
قَاصِدًا,201,7283,No,1,9:42,9:42,1,12608,التوبة,9
لَاتَّبَعُوكَ,202,7284,No,1,9:42,9:42,1,12981,التوبة,9
بَعُدَتْ,203,7285,No,1,9:42,9:42,1,8878,التوبة,9
الشُّقَّةُ,204,7286,No,1,9:42,9:42,1,8060,التوبة,9
وَسَيَحْلِفُونَ,205,7287,No,1,9:42,9:42,1,15731,التوبة,9
لَوِ,206,7288,No,2,9:42,9:42 · 18:18,2,5698,التوبة,9
اسْتَطَعْنَا,207,7289,No,1,9:42,9:42,1,7817,التوبة,9
لَخَرَجْنَا,208,7290,No,1,9:42,9:42,1,13056,التوبة,9
أَذِنْتَ,209,7291,No,1,9:43,9:43,1,7015,التوبة,9
وَتَعْلَمَ,210,7292,No,1,9:43,9:43,1,15406,التوبة,9
يَسْتَأْذِنُكَ,211,7293,No,2,9:44,9:44 · 9:45,1,6517,التوبة,9
يُجَاهِدُوا,212,7294,No,2,9:44,9:44 · 9:81,1,6620,التوبة,9
وَارْتَابَتْ,213,7295,No,1,9:45,9:45,1,14928,التوبة,9
رَيْبِهِمْ,214,7296,No,1,9:45,9:45,1,10728,التوبة,9
يَتَرَدَّدُونَ,215,7297,No,1,9:45,9:45,1,16691,التوبة,9
الْخُرُوجَ,216,7298,No,1,9:46,9:46,1,8425,التوبة,9
لَأَعَدُّوا,217,7299,No,1,9:46,9:46,1,12959,التوبة,9
عُدَّةً,218,7300,No,1,9:46,9:46,1,11600,التوبة,9
انْبِعَاثَهُمْ,219,7301,No,1,9:46,9:46,1,8772,التوبة,9
فَثَبَّطَهُمْ,220,7302,No,1,9:46,9:46,1,12135,التوبة,9
اقْعُدُوا,221,7303,No,1,9:46,9:46,1,7898,التوبة,9
زَادُوكُمْ,222,7304,No,1,9:47,9:47,1,10789,التوبة,9
وَلَأَوْضَعُوا,223,7305,No,1,9:47,9:47,1,16023,التوبة,9
خِلَالَكُمْ,224,7306,No,1,9:47,9:47,1,10481,التوبة,9
يَبْغُونَكُمُ,225,7307,No,1,9:47,9:47,1,16670,التوبة,9
الْفِتْنَةَ,226,7308,No,3,9:47,9:47 · 9:48 · 33:14,2,3003,التوبة,9
لَقَدِ,227,7309,No,2,9:48,9:48 · 25:21,2,5681,التوبة,9
ابْتَغَوُا,228,7310,No,1,9:48,9:48,1,7712,التوبة,9
وَقَلَّبُوا,229,7311,No,1,9:48,9:48,1,15953,التوبة,9
الْأُمُورَ,230,7312,No,1,9:48,9:48,1,8276,التوبة,9
وَظَهَرَ,231,7313,No,1,9:48,9:48,1,15814,التوبة,9
كَارِهُونَ,232,7314,No,5,9:48,9:48 · 9:54 · 11:28 · 23:70 · 43:78,4,1970,التوبة,9
ائْذَنْ,233,7315,No,1,9:49,9:49,1,7710,التوبة,9
تَفْتِنِّي,234,7316,No,1,9:49,9:49,1,9669,التوبة,9
سَقَطُوا,235,7317,No,1,9:49,9:49,1,10956,التوبة,9
لَمُحِيطَةٌ,236,7318,No,2,9:49,9:49 · 29:54,2,5690,التوبة,9
تُصِبْكَ,237,7319,No,2,9:50,9:50 · 9:50,1,4824,التوبة,9
أَمْرَنَا,238,7320,No,1,9:50,9:50,1,7387,التوبة,9
وَيَتَوَلَّوْا,239,7321,No,1,9:50,9:50,1,16388,التوبة,9
فَرِحُونَ,240,7322,No,3,9:50,9:50 · 23:53 · 30:32,3,3411,التوبة,9
يُصِيبَنَا,241,7323,No,1,9:51,9:51,1,17399,التوبة,9
تَرَبَّصُونَ,242,7324,No,1,9:52,9:52,1,9491,التوبة,9
بِنَا,243,7325,No,4,9:52,9:52 · 20:35 · 21:47 · 28:82,4,2337,التوبة,9
الْحُسْنَيَيْنِ,244,7326,No,1,9:52,9:52,1,8385,التوبة,9
نَتَرَبَّصُ,245,7327,No,2,9:52,9:52 · 52:30,2,5945,التوبة,9
يُصِيبَكُمُ,246,7328,No,1,9:52,9:52,1,17397,التوبة,9
بِأَيْدِينَا,247,7329,No,1,9:52,9:52,1,8990,التوبة,9
مُتَرَبِّصُونَ,248,7330,No,1,9:52,9:52,1,13910,التوبة,9
يُتَقَبَّلَ,249,7331,No,1,9:53,9:53,1,17255,التوبة,9
فَاسِقِينَ,250,7332,No,6,9:53,9:53 · 21:74 · 27:12 · 28:32 · 43:54 · 51:46,6,1605,التوبة,9
مَنَعَهُمْ,251,7333,No,1,9:54,9:54,1,13835,التوبة,9
نَفَقَاتُهُمْ,252,7334,No,1,9:54,9:54,1,14369,التوبة,9
وَبِرَسُولِهِ,253,7335,No,1,9:54,9:54,1,15334,التوبة,9
يَأْتُونَ,254,7336,No,4,9:54,9:54 · 17:88 · 18:15 · 33:18,4,2755,التوبة,9
تُعْجِبْكَ,255,7337,No,2,9:55,9:55 · 9:85,1,4830,التوبة,9
وَتَزْهَقَ,256,7338,No,2,9:55,9:55 · 9:85,1,6202,التوبة,9
وَيَحْلِفُونَ,257,7339,No,2,9:56,9:56 · 58:14,2,6413,التوبة,9
لَمِنْكُمْ,258,7340,No,1,9:56,9:56,1,13195,التوبة,9
وَلَكِنَّهُمْ,259,7341,No,1,9:56,9:56,1,16058,التوبة,9
يَفْرَقُونَ,260,7342,No,1,9:56,9:56,1,17051,التوبة,9
مَلْجَأً,261,7343,No,1,9:57,9:57,1,13818,التوبة,9
مَغَارَاتٍ,262,7344,No,1,9:57,9:57,1,13766,التوبة,9
مُدَّخَلًا,263,7345,No,1,9:57,9:57,1,13961,التوبة,9
لَوَلَّوْا,264,7346,No,1,9:57,9:57,1,13241,التوبة,9
يَجْمَحُونَ,265,7347,No,1,9:57,9:57,1,16748,التوبة,9
يَلْمِزُكَ,266,7348,No,1,9:58,9:58,1,17127,التوبة,9
أُعْطُوا,267,7349,No,1,9:58,9:58,1,7601,التوبة,9
رَضُوا,268,7350,No,4,9:58,9:58 · 9:59 · 9:87 · 9:93,1,2433,التوبة,9
يُعْطَوْا,269,7351,No,1,9:58,9:58,1,17463,التوبة,9
يَسْخَطُونَ,270,7352,No,1,9:58,9:58,1,16915,التوبة,9
سَيُؤْتِينَا,271,7353,No,1,9:59,9:59,1,11030,التوبة,9
رَاغِبُونَ,272,7354,No,2,9:59,9:59 · 68:32,2,5014,التوبة,9
الصَّدَقَاتُ,273,7355,No,1,9:60,9:60,1,8075,التوبة,9
وَالْعَامِلِينَ,274,7356,No,1,9:60,9:60,1,15181,التوبة,9
وَالْمُؤَلَّفَةِ,275,7357,No,1,9:60,9:60,1,15232,التوبة,9
وَالْغَارِمِينَ,276,7358,No,1,9:60,9:60,1,15192,التوبة,9
وَمِنْهُمُ,277,7359,No,1,9:61,9:61,1,16234,التوبة,9
يُؤْذُونَ,278,7360,No,4,9:61,9:61 · 9:61 · 33:57 · 33:58,2,2797,التوبة,9
أُذُنٌ,279,7361,No,2,9:61,9:61 · 69:12,2,4174,التوبة,9
أُذُنُ,280,7362,No,1,9:61,9:61,1,7583,التوبة,9
وَيُؤْمِنُ,281,7363,No,1,9:61,9:61,1,16502,التوبة,9
لِيُرْضُوكُمْ,282,7364,No,1,9:62,9:62,1,13592,التوبة,9
يُرْضُوهُ,283,7365,No,1,9:62,9:62,1,17356,التوبة,9
يَعْلَمُوا,284,7366,No,5,9:63,9:63 · 9:78 · 9:97 · 9:104 · 39:52,2,2109,التوبة,9
يُحَادِدِ,285,7367,No,1,9:63,9:63,1,17278,التوبة,9
نَارَ,286,7368,No,3,9:63,9:63 · 9:68 · 72:23,2,3620,التوبة,9
الْخِزْيُ,287,7369,No,1,9:63,9:63,1,8432,التوبة,9
يَحْذَرُ,288,7370,No,2,9:64,9:64 · 39:9,2,6488,التوبة,9
سُورَةٌ,289,7371,No,7,9:64,9:64 · 9:86 · 9:124 · 9:127 · 24:1 · 47:20 · 47:20,3,1352,التوبة,9
تُنَبِّئُهُمْ,290,7372,No,1,9:64,9:64,1,9993,التوبة,9
اسْتَهْزِئُوا,291,7373,No,1,9:64,9:64,1,7831,التوبة,9
تَحْذَرُونَ,292,7374,No,1,9:64,9:64,1,9411,التوبة,9
سَأَلْتَهُمْ,293,7375,No,7,9:65,9:65 · 29:61 · 29:63 · 31:25 · 39:38 · 43:9 · 43:87,5,1343,التوبة,9
لَيَقُولُنَّ,294,7376,No,10,9:65,9:65 · 11:8 · 21:46 · 29:10 · 29:61 · 29:63 · 31:25 · 39:38 · 43:9 · 43:87,7,949,التوبة,9
نَخُوضُ,295,7377,No,2,9:65,9:65 · 74:45,2,5958,التوبة,9
وَنَلْعَبُ,296,7378,No,1,9:65,9:65,1,16291,التوبة,9
أَبِاللَّهِ,297,7379,No,1,9:65,9:65,1,6792,التوبة,9
وَآيَاتِهِ,298,7380,No,2,9:65,9:65 · 45:6,2,6034,التوبة,9
تَسْتَهْزِئُونَ,299,7381,No,1,9:65,9:65,1,9562,التوبة,9
تَعْتَذِرُوا,300,7382,No,3,9:66,9:66 · 9:94 · 66:7,2,3136,التوبة,9
كَفَرْتُمْ,301,7383,No,6,9:66,9:66 · 14:7 · 17:69 · 40:12 · 41:52 · 73:17,6,1626,التوبة,9
نَعْفُ,302,7384,No,1,9:66,9:66,1,14357,التوبة,9
طَائِفَةٍ,303,7385,No,2,9:66,9:66 · 9:83,1,5220,التوبة,9
نُعَذِّبْ,304,7386,No,1,9:66,9:66,1,14475,التوبة,9
وَالْمُنَافِقَاتُ,305,7387,No,2,9:67,9:67 · 57:13,2,6180,التوبة,9
بِالْمُنْكَرِ,306,7388,No,1,9:67,9:67,1,9069,التوبة,9
الْمَعْرُوفِ,307,7389,No,1,9:67,9:67,1,8608,التوبة,9
وَيَقْبِضُونَ,308,7390,No,1,9:67,9:67,1,16464,التوبة,9
فَنَسِيَهُمْ,309,7391,No,1,9:67,9:67,1,12463,التوبة,9
