الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
بِيَوْمِ,70,14455,No,5,40:27,40:27 · 70:26 · 74:46 · 75:1 · 83:11,5,1842,غافر,40
يَكْتُمُ,71,14456,No,1,40:28,40:28,1,17096,غافر,40
إِيمَانَهُ,72,14457,No,1,40:28,40:28,1,7701,غافر,40
أَتَقْتُلُونَ,73,14458,No,1,40:28,40:28,1,6843,غافر,40
كَاذِبًا,74,14459,No,2,40:28,40:28 · 40:37,1,5597,غافر,40
كَذِبُهُ,75,14460,No,1,40:28,40:28,1,12842,غافر,40
صَادِقًا,76,14461,No,1,40:28,40:28,1,11200,غافر,40
يُصِبْكُمْ,77,14462,No,1,40:28,40:28,1,17392,غافر,40
مُسْرِفٌ,78,14463,No,2,40:28,40:28 · 40:34,1,5891,غافر,40
ظَاهِرِينَ,79,14464,No,2,40:29,40:29 · 61:14,2,5243,غافر,40
يَنْصُرُنَا,80,14465,No,1,40:29,40:29,1,17166,غافر,40
بَأْسِ,81,14466,No,1,40:29,40:29,1,8803,غافر,40
أُرِيكُمْ,82,14467,No,1,40:29,40:29,1,7586,غافر,40
أَهْدِيكُمْ,83,14468,No,1,40:29,40:29,1,7476,غافر,40
الرَّشَادِ,84,14469,No,2,40:29,40:29 · 40:38,1,4266,غافر,40
دَأْبِ,85,14470,No,1,40:31,40:31,1,10489,غافر,40
لِلْعِبَادِ,86,14471,No,2,40:31,40:31 · 50:11,2,5748,غافر,40
التَّنَادِ,87,14472,No,1,40:32,40:32,1,7918,غافر,40
تُوَلُّونَ,88,14473,No,1,40:33,40:33,1,10012,غافر,40
زِلْتُمْ,89,14474,No,1,40:34,40:34,1,10848,غافر,40
مُرْتَابٌ,90,14475,No,1,40:34,40:34,1,13969,غافر,40
قَلْبِ,91,14476,No,1,40:35,40:35,1,12690,غافر,40
أَبْلُغُ,92,14477,No,1,40:36,40:36,1,6815,غافر,40
الْأَسْبَابَ,93,14478,No,1,40:36,40:36,1,8207,غافر,40
أَسْبَابَ,94,14479,No,1,40:37,40:37,1,7086,غافر,40
فَأَطَّلِعَ,95,14480,No,1,40:37,40:37,1,11802,غافر,40
وَصُدَّ,96,14481,No,1,40:37,40:37,1,15780,غافر,40
تَبَابٍ,97,14482,No,1,40:37,40:37,1,9324,غافر,40
اتَّبِعُونِ,98,14483,No,1,40:38,40:38,1,7733,غافر,40
أَهْدِكُمْ,99,14484,No,1,40:38,40:38,1,7475,غافر,40
الْقَرَارِ,100,14485,No,1,40:39,40:39,1,8527,غافر,40
أَدْعُوكُمْ,101,14486,No,2,40:41,40:41 · 40:42,1,4028,غافر,40
النَّجَاةِ,102,14487,No,1,40:41,40:41,1,8148,غافر,40
وَتَدْعُونَنِي,103,14488,No,1,40:41,40:41,1,15370,غافر,40
تَدْعُونَنِي,104,14489,No,2,40:42,40:42 · 40:43,1,4719,غافر,40
لِأَكْفُرَ,105,14490,No,1,40:42,40:42,1,13320,غافر,40
وَأُشْرِكَ,106,14491,No,1,40:42,40:42,1,14832,غافر,40
الْغَفَّارِ,107,14492,No,1,40:42,40:42,1,8482,غافر,40
دَعْوَةٌ,108,14493,No,1,40:43,40:43,1,10524,غافر,40
مَرَدَّنَا,109,14494,No,1,40:43,40:43,1,13688,غافر,40
فَسَتَذْكُرُونَ,110,14495,No,1,40:44,40:44,1,12228,غافر,40
وَأُفَوِّضُ,111,14496,No,1,40:44,40:44,1,14833,غافر,40
فَوَقَاهُ,112,14497,No,1,40:45,40:45,1,12490,غافر,40
سَيِّئَاتِ,113,14498,No,1,40:45,40:45,1,11039,غافر,40
بِآلِ,114,14499,No,1,40:45,40:45,1,8959,غافر,40
غُدُوًّا,115,14500,No,1,40:46,40:46,1,11707,غافر,40
أَدْخِلُوا,116,14501,No,1,40:46,40:46,1,7001,غافر,40
يَتَحَاجُّونَ,117,14502,No,1,40:47,40:47,1,16683,غافر,40
حَكَمَ,118,14503,No,1,40:48,40:48,1,10259,غافر,40
لِخَزَنَةِ,119,14504,No,1,40:49,40:49,1,13398,غافر,40
يُخَفِّفْ,120,14505,No,1,40:49,40:49,1,17308,غافر,40
رُسُلُكُمْ,121,14506,No,1,40:50,40:50,1,10741,غافر,40
لَنَنْصُرُ,122,14507,No,1,40:51,40:51,1,13215,غافر,40
لِذَنْبِكَ,123,14508,No,2,40:55,40:55 · 47:19,2,5720,غافر,40
كِبْرٌ,124,14509,No,1,40:56,40:56,1,12923,غافر,40
بِبَالِغِيهِ,125,14510,No,1,40:56,40:56,1,9077,غافر,40
لَخَلْقُ,126,14511,No,1,40:57,40:57,1,13058,غافر,40
الْمُسِيءُ,127,14512,No,1,40:58,40:58,1,8666,غافر,40
ادْعُونِي,128,14513,No,1,40:60,40:60,1,7785,غافر,40
أَسْتَجِبْ,129,14514,No,1,40:60,40:60,1,7088,غافر,40
عِبَادَتِي,130,14515,No,1,40:60,40:60,1,11631,غافر,40
سَيَدْخُلُونَ,131,14516,No,1,40:60,40:60,1,11020,غافر,40
يُؤْفَكُ,132,14517,No,2,40:63,40:63 · 51:9,2,6610,غافر,40
وَصَوَّرَكُمْ,133,14518,No,2,40:64,40:64 · 64:3,2,6283,غافر,40
فَأَحْسَنَ,134,14519,No,2,40:64,40:64 · 64:3,2,5345,غافر,40
صُوَرَكُمْ,135,14520,No,2,40:64,40:64 · 64:3,2,5200,غافر,40
جَاءَنِيَ,136,14521,No,1,40:66,40:66,1,10066,غافر,40
أُسْلِمَ,137,14522,No,1,40:66,40:66,1,7593,غافر,40
يُخْرِجُكُمْ,138,14523,No,1,40:67,40:67,1,17315,غافر,40
شُيُوخًا,139,14524,No,1,40:67,40:67,1,11178,غافر,40
وَلِتَبْلُغُوا,140,14525,No,2,40:67,40:67 · 40:80,1,6360,غافر,40
يُصْرَفُونَ,141,14526,No,1,40:69,40:69,1,17405,غافر,40
وَالسَّلَاسِلُ,142,14527,No,1,40:71,40:71,1,15037,غافر,40
يُسْحَبُونَ,143,14528,No,2,40:71,40:71 · 54:48,2,6644,غافر,40
الْحَمِيمِ,144,14529,No,4,40:72,40:72 · 44:46 · 44:48 · 56:54,3,2259,غافر,40
يُسْجَرُونَ,145,14530,No,1,40:72,40:72,1,17367,غافر,40
تَمْرَحُونَ,146,14531,No,1,40:75,40:75,1,9759,غافر,40
نَقْصُصْ,147,14532,No,1,40:78,40:78,1,14394,غافر,40
وَخَسِرَ,148,14533,No,2,40:78,40:78 · 40:85,1,6241,غافر,40
الْأَنْعَامَ,149,14534,No,1,40:79,40:79,1,8254,غافر,40
لِتَرْكَبُوا,150,14535,No,1,40:79,40:79,1,13358,غافر,40
فَأَيَّ,151,14536,No,1,40:81,40:81,1,11853,غافر,40
تُنْكِرُونَ,152,14537,No,1,40:81,40:81,1,10000,غافر,40
وَكَفَرْنَا,153,14538,No,1,40:84,40:84,1,15997,غافر,40
