الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
لِخَلْقِ,46,13130,No,1,30:30,30:30,1,13399,الروم,30
مُنِيبِينَ,47,13131,No,2,30:31,30:31 · 30:33,1,5912,الروم,30
ضُرٌّ,48,13132,No,3,30:33,30:33 · 39:8 · 39:49,2,3310,الروم,30
أَذَاقَهُمْ,49,13133,No,1,30:33,30:33,1,7010,الروم,30
يَتَكَلَّمُ,50,13134,No,1,30:35,30:35,1,16706,الروم,30
يَقْنَطُونَ,51,13135,No,1,30:36,30:36,1,17082,الروم,30
فَآتِ,52,13136,No,1,30:38,30:38,1,11735,الروم,30
رِبًا,53,13137,No,1,30:39,30:39,1,10758,الروم,30
لِيَرْبُوَ,54,13138,No,1,30:39,30:39,1,13549,الروم,30
يَرْبُو,55,13139,No,1,30:39,30:39,1,16830,الروم,30
زَكَاةٍ,56,13140,No,1,30:39,30:39,1,10809,الروم,30
الْمُضْعِفُونَ,57,13141,No,1,30:39,30:39,1,8684,الروم,30
رَزَقَكُمْ,58,13142,No,1,30:40,30:40,1,10689,الروم,30
الْفَسَادُ,59,13143,No,1,30:41,30:41,1,8498,الروم,30
أَيْدِي,60,13144,No,1,30:41,30:41,1,7541,الروم,30
لِيُذِيقَهُمْ,61,13145,No,1,30:41,30:41,1,13585,الروم,30
الْقَيِّمِ,62,13146,No,1,30:43,30:43,1,8539,الروم,30
يَصَّدَّعُونَ,63,13147,No,1,30:43,30:43,1,16942,الروم,30
كُفْرُهُ,64,13148,No,3,30:44,30:44 · 31:23 · 35:39,3,3485,الروم,30
فَلِأَنْفُسِهِمْ,65,13149,No,1,30:44,30:44,1,12405,الروم,30
يَمْهَدُونَ,66,13150,No,1,30:44,30:44,1,17146,الروم,30
مُبَشِّرَاتٍ,67,13151,No,1,30:46,30:46,1,13894,الروم,30
وَلِيُذِيقَكُمْ,68,13152,No,1,30:46,30:46,1,16147,الروم,30
وَلِتَجْرِيَ,69,13153,No,1,30:46,30:46,1,16100,الروم,30
الْفُلْكُ,70,13154,No,2,30:46,30:46 · 45:12,2,4433,الروم,30
فَتُثِيرُ,71,13155,No,2,30:48,30:48 · 35:9,2,5424,الروم,30
فَيَبْسُطُهُ,72,13156,No,1,30:48,30:48,1,12503,الروم,30
وَيَجْعَلُهُ,73,13157,No,1,30:48,30:48,1,16401,الروم,30
لَمُبْلِسِينَ,74,13158,No,1,30:49,30:49,1,13183,الروم,30
آثَارِ,75,13159,No,1,30:50,30:50,1,6719,الروم,30
لَمُحْيِي,76,13160,No,2,30:50,30:50 · 41:39,2,5692,الروم,30
رِيحًا,77,13161,No,4,30:51,30:51 · 33:9 · 41:16 · 54:19,4,2436,الروم,30
فَرَأَوْهُ,78,13162,No,1,30:51,30:51,1,12187,الروم,30
مُصْفَرًّا,79,13163,No,3,30:51,30:51 · 39:21 · 57:20,3,3598,الروم,30
لَظَلُّوا,80,13164,No,1,30:51,30:51,1,13096,الروم,30
بِهَادِ,81,13165,No,1,30:53,30:53,1,9278,الروم,30
ضَعْفٍ,82,13166,No,2,30:54,30:54 · 30:54,1,5205,الروم,30
وَشَيْبَةً,83,13167,No,1,30:54,30:54,1,15759,الروم,30
الْقَدِيرُ,84,13168,No,1,30:54,30:54,1,8526,الروم,30
يُقْسِمُ,85,13169,No,1,30:55,30:55,1,17498,الروم,30
سَاعَةٍ,86,13170,No,1,30:55,30:55,1,10892,الروم,30
وَالْإِيمَانَ,87,13171,No,2,30:56,30:56 · 59:9,2,6155,الروم,30
فَهَذَا,88,13172,No,1,30:56,30:56,1,12480,الروم,30
وَلَكِنَّكُمْ,89,13173,No,2,30:56,30:56 · 57:14,2,6348,الروم,30
فَيَوْمَئِذٍ,90,13174,No,4,30:57,30:57 · 55:39 · 69:15 · 89:25,4,2528,الروم,30
مَعْذِرَتُهُمْ,91,13175,No,2,30:57,30:57 · 40:52,2,5817,الروم,30
مُبْطِلُونَ,92,13176,No,1,30:58,30:58,1,13900,الروم,30
يَسْتَخِفَّنَّكَ,93,13177,No,1,30:60,30:60,1,16886,الروم,30
