الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
فَثَبِّتُوا,41,6862,No,1,8:12,8:12,1,12136,الأنفال,8
سَأُلْقِي,42,6863,No,1,8:12,8:12,1,10873,الأنفال,8
فَاضْرِبُوا,43,6864,No,1,8:12,8:12,1,11965,الأنفال,8
الْأَعْنَاقِ,44,6865,No,1,8:12,8:12,1,8224,الأنفال,8
وَاضْرِبُوا,45,6866,No,1,8:12,8:12,1,14987,الأنفال,8
بَنَانٍ,46,6867,No,1,8:12,8:12,1,8913,الأنفال,8
شَاقُّوا,47,6868,No,2,8:13,8:13 · 59:4,2,5132,الأنفال,8
فَذُوقُوهُ,48,6869,No,1,8:14,8:14,1,12186,الأنفال,8
لَقِيتُمُ,49,6870,No,2,8:15,8:15 · 47:4,2,5684,الأنفال,8
زَحْفًا,50,6871,No,1,8:15,8:15,1,10803,الأنفال,8
تُوَلُّوهُمُ,51,6872,No,1,8:15,8:15,1,10013,الأنفال,8
يُوَلِّهِمْ,52,6873,No,1,8:16,8:16,1,17576,الأنفال,8
دُبُرَهُ,53,6874,No,1,8:16,8:16,1,10540,الأنفال,8
مُتَحَرِّفًا,54,6875,No,1,8:16,8:16,1,13906,الأنفال,8
لِقِتَالٍ,55,6876,No,1,8:16,8:16,1,13443,الأنفال,8
مُتَحَيِّزًا,56,6877,No,1,8:16,8:16,1,13907,الأنفال,8
تَقْتُلُوهُمْ,57,6878,No,1,8:17,8:17,1,9701,الأنفال,8
قَتَلَهُمْ,58,6879,No,1,8:17,8:17,1,12635,الأنفال,8
رَمَيْتَ,59,6880,No,2,8:17,8:17 · 8:17,1,5035,الأنفال,8
رَمَى,60,6881,No,1,8:17,8:17,1,10716,الأنفال,8
وَلِيُبْلِيَ,61,6882,No,1,8:17,8:17,1,16143,الأنفال,8
بَلَاءً,62,6883,No,1,8:17,8:17,1,8898,الأنفال,8
مُوهِنُ,63,6884,No,1,8:18,8:18,1,14139,الأنفال,8
كَيْدِ,64,6885,No,1,8:18,8:18,1,12895,الأنفال,8
تَسْتَفْتِحُوا,65,6886,No,1,8:19,8:19,1,9556,الأنفال,8
الْفَتْحُ,66,6887,No,2,8:19,8:19 · 32:28,2,4428,الأنفال,8
تَنْتَهُوا,67,6888,No,2,8:19,8:19 · 36:18,2,4792,الأنفال,8
تَعُودُوا,68,6889,No,2,8:19,8:19 · 24:17,2,4756,الأنفال,8
نَعُدْ,69,6890,No,1,8:19,8:19,1,14349,الأنفال,8
فِئَتُكُمْ,70,6891,No,1,8:19,8:19,1,12577,الأنفال,8
كَثُرَتْ,71,6892,No,1,8:19,8:19,1,12827,الأنفال,8
تَسْمَعُونَ,72,6893,No,2,8:20,8:20 · 28:71,2,4741,الأنفال,8
شَرَّ,73,6894,No,3,8:22,8:22 · 8:55 · 76:11,2,3291,الأنفال,8
الدَّوَابِّ,74,6895,No,2,8:22,8:22 · 8:55,1,4257,الأنفال,8
الصُّمُّ,75,6896,No,2,8:22,8:22 · 21:45,2,4298,الأنفال,8
الْبُكْمُ,76,6897,No,1,8:22,8:22,1,8318,الأنفال,8
لَأَسْمَعَهُمْ,77,6898,No,1,8:23,8:23,1,12958,الأنفال,8
أَسْمَعَهُمْ,78,6899,No,1,8:23,8:23,1,7115,الأنفال,8
لَتَوَلَّوْا,79,6900,No,1,8:23,8:23,1,13029,الأنفال,8
اسْتَجِيبُوا,80,6901,No,2,8:24,8:24 · 42:47,2,4229,الأنفال,8
وَلِلرَّسُولِ,81,6902,No,3,8:24,8:24 · 8:41 · 59:7,2,3806,الأنفال,8
دَعَاكُمْ,82,6903,No,2,8:24,8:24 · 30:25,2,4979,الأنفال,8
يَحُولُ,83,6904,No,1,8:24,8:24,1,16751,الأنفال,8
وَقَلْبِهِ,84,6905,No,2,8:24,8:24 · 45:23,2,6323,الأنفال,8
وَأَنَّهُ,85,6906,No,13,8:24,8:24 · 22:6 · 22:6 · 53:43 · 53:44 · 53:45 · 53:48 · 53:49 · 53:50 · 72:3 · 72:4 · 72:6 … (+1),4,731,الأنفال,8
فِتْنَةً,86,6907,No,10,8:25,8:25 · 10:85 · 17:60 · 21:35 · 22:53 · 25:20 · 37:63 · 54:27 · 60:5 · 74:31,10,946,الأنفال,8
تُصِيبَنَّ,87,6908,No,1,8:25,8:25,1,9929,الأنفال,8
خَاصَّةً,88,6909,No,1,8:25,8:25,1,10362,الأنفال,8
مُسْتَضْعَفُونَ,89,6910,No,1,8:26,8:26,1,13994,الأنفال,8
يَتَخَطَّفَكُمُ,90,6911,No,1,8:26,8:26,1,16686,الأنفال,8
فَآوَاكُمْ,91,6912,No,1,8:26,8:26,1,11742,الأنفال,8
وَأَيَّدَكُمْ,92,6913,No,1,8:26,8:26,1,14813,الأنفال,8
وَرَزَقَكُمْ,93,6914,No,3,8:26,8:26 · 16:72 · 40:64,3,3758,الأنفال,8
تَخُونُوا,94,6915,No,1,8:27,8:27,1,9437,الأنفال,8
وَتَخُونُوا,95,6916,No,1,8:27,8:27,1,15365,الأنفال,8
أَمَانَاتِكُمْ,96,6917,No,1,8:27,8:27,1,7363,الأنفال,8
أَمْوَالُكُمْ,97,6918,No,4,8:28,8:28 · 34:37 · 63:9 · 64:15,4,2184,الأنفال,8
وَأَوْلَادُكُمْ,98,6919,No,2,8:28,8:28 · 64:15,2,6081,الأنفال,8
فُرْقَانًا,99,6920,No,1,8:29,8:29,1,12568,الأنفال,8
وَيُكَفِّرْ,100,6921,No,1,8:29,8:29,1,16569,الأنفال,8
يَمْكُرُ,101,6922,No,1,8:30,8:30,1,17145,الأنفال,8
لِيُثْبِتُوكَ,102,6923,No,1,8:30,8:30,1,13579,الأنفال,8
يَقْتُلُوكَ,103,6924,No,1,8:30,8:30,1,17068,الأنفال,8
يُخْرِجُوكَ,104,6925,No,1,8:30,8:30,1,17317,الأنفال,8
وَيَمْكُرُونَ,105,6926,No,1,8:30,8:30,1,16483,الأنفال,8
وَيَمْكُرُ,106,6927,No,1,8:30,8:30,1,16482,الأنفال,8
آيَاتُنَا,107,6928,No,12,8:31,8:31 · 10:15 · 19:73 · 20:126 · 22:72 · 27:13 · 31:7 · 34:43 · 45:25 · 46:7 · 68:15 · 83:13,12,749,الأنفال,8
لَقُلْنَا,108,6929,No,1,8:31,8:31,1,13141,الأنفال,8
فَأَمْطِرْ,109,6930,No,1,8:32,8:32,1,11831,الأنفال,8
حِجَارَةً,110,6931,No,5,8:32,8:32 · 11:82 · 15:74 · 17:50 · 51:33,5,1883,الأنفال,8
لِيُعَذِّبَهُمْ,111,6932,No,2,8:33,8:33 · 9:55,2,5773,الأنفال,8
مُعَذِّبَهُمْ,112,6933,No,1,8:33,8:33,1,14043,الأنفال,8
يَسْتَغْفِرُونَ,113,6934,No,2,8:33,8:33 · 51:18,2,6526,الأنفال,8
يُعَذِّبَهُمُ,114,6935,No,1,8:34,8:34,1,17441,الأنفال,8
أَوْلِيَاؤُهُ,115,6936,No,1,8:34,8:34,1,7516,الأنفال,8
صَلَاتُهُمْ,116,6937,No,1,8:35,8:35,1,11257,الأنفال,8
مُكَاءً,117,6938,No,1,8:35,8:35,1,14076,الأنفال,8
وَتَصْدِيَةً,118,6939,No,1,8:35,8:35,1,15397,الأنفال,8
لِيَصُدُّوا,119,6940,No,1,8:36,8:36,1,13559,الأنفال,8
فَسَيُنْفِقُونَهَا,120,6941,No,1,8:36,8:36,1,12245,الأنفال,8
يُغْلَبُونَ,121,6942,No,1,8:36,8:36,1,17473,الأنفال,8
لِيَمِيزَ,122,6943,No,1,8:37,8:37,1,13572,الأنفال,8
بَعْضَهُ,123,6944,No,3,8:37,8:37 · 13:36 · 66:3,3,3053,الأنفال,8
فَيَرْكُمَهُ,124,6945,No,1,8:37,8:37,1,12512,الأنفال,8
فَيَجْعَلَهُ,125,6946,No,1,8:37,8:37,1,12505,الأنفال,8
يُغْفَرْ,126,6947,No,1,8:38,8:38,1,17472,الأنفال,8
يَعُودُوا,127,6948,No,1,8:38,8:38,1,16988,الأنفال,8
مَضَتْ,128,6949,No,1,8:38,8:38,1,13742,الأنفال,8
سُنَّتُ,129,6950,No,1,8:38,8:38,1,11068,الأنفال,8
كُلُّهُ,130,6951,No,2,8:39,8:39 · 11:123,2,5633,الأنفال,8
نِعْمَ,131,6952,No,5,8:40,8:40 · 18:31 · 29:58 · 38:30 · 38:44,4,2019,الأنفال,8
الْمَوْلَى,132,6953,No,3,8:40,8:40 · 22:13 · 22:78,2,3025,الأنفال,8
النَّصِيرُ,133,6954,No,2,8:40,8:40 · 22:78,2,4315,الأنفال,8
غَنِمْتُمْ,134,6955,No,2,8:41,8:41 · 8:69,1,5327,الأنفال,8
فَأَنَّ,135,6956,No,2,8:41,8:41 · 9:63,2,5358,الأنفال,8
خُمُسَهُ,136,6957,No,1,8:41,8:41,1,10467,الأنفال,8
وَلِذِي,137,6958,No,2,8:41,8:41 · 59:7,2,6362,الأنفال,8
الْفُرْقَانِ,138,6959,No,1,8:41,8:41,1,8506,الأنفال,8
بِالْعُدْوَةِ,139,6960,No,2,8:42,8:42 · 8:42,1,4612,الأنفال,8
الْقُصْوَى,140,6961,No,1,8:42,8:42,1,8544,الأنفال,8
وَالرَّكْبُ,141,6962,No,1,8:42,8:42,1,15021,الأنفال,8
أَسْفَلَ,142,6963,No,3,8:42,8:42 · 33:10 · 95:5,3,2852,الأنفال,8
تَوَاعَدْتُمْ,143,6964,No,1,8:42,8:42,1,9811,الأنفال,8
لَاخْتَلَفْتُمْ,144,6965,No,1,8:42,8:42,1,12987,الأنفال,8
الْمِيعَادِ,145,6966,No,1,8:42,8:42,1,8727,الأنفال,8
لِيَقْضِيَ,146,6967,No,2,8:42,8:42 · 8:44,1,5765,الأنفال,8
لِيَهْلِكَ,147,6968,No,1,8:42,8:42,1,13575,الأنفال,8
حَيَّ,148,6969,No,1,8:42,8:42,1,10289,الأنفال,8
لَسَمِيعٌ,149,6970,No,1,8:42,8:42,1,13075,الأنفال,8
يُرِيكَهُمُ,150,6971,No,1,8:43,8:43,1,17349,الأنفال,8
مَنَامِكَ,151,6972,No,1,8:43,8:43,1,13832,الأنفال,8
أَرَاكَهُمْ,152,6973,No,1,8:43,8:43,1,7027,الأنفال,8
لَفَشِلْتُمْ,153,6974,No,1,8:43,8:43,1,13131,الأنفال,8
وَلَتَنَازَعْتُمْ,154,6975,No,1,8:43,8:43,1,16039,الأنفال,8
سَلَّمَ,155,6976,No,1,8:43,8:43,1,10973,الأنفال,8
يُرِيكُمُوهُمْ,156,6977,No,1,8:44,8:44,1,17350,الأنفال,8
الْتَقَيْتُمْ,157,6978,No,1,8:44,8:44,1,8323,الأنفال,8
أَعْيُنِكُمْ,158,6979,No,1,8:44,8:44,1,7231,الأنفال,8
وَيُقَلِّلُكُمْ,159,6980,No,1,8:44,8:44,1,16563,الأنفال,8
أَعْيُنِهِمْ,160,6981,No,2,8:44,8:44 · 36:66,2,4088,الأنفال,8
لَقِيتُمْ,161,6982,No,1,8:45,8:45,1,13143,الأنفال,8
فَاثْبُتُوا,162,6983,No,1,8:45,8:45,1,11892,الأنفال,8
تَنَازَعُوا,163,6984,No,1,8:46,8:46,1,9772,الأنفال,8
فَتَفْشَلُوا,164,6985,No,1,8:46,8:46,1,12093,الأنفال,8
وَتَذْهَبَ,165,6986,No,1,8:46,8:46,1,15373,الأنفال,8
رِيحُكُمْ,166,6987,No,1,8:46,8:46,1,10785,الأنفال,8
بَطَرًا,167,6988,No,1,8:47,8:47,1,8870,الأنفال,8
وَرِئَاءَ,168,6989,No,1,8:47,8:47,1,15669,الأنفال,8
وَيَصُدُّونَ,169,6990,No,4,8:47,8:47 · 9:34 · 14:3 · 22:25,4,2748,الأنفال,8
جَارٌ,170,6991,No,1,8:48,8:48,1,10073,الأنفال,8
تَرَاءَتِ,171,6992,No,1,8:48,8:48,1,9485,الأنفال,8
الْفِئَتَانِ,172,6993,No,1,8:48,8:48,1,8509,الأنفال,8
نَكَصَ,173,6994,No,1,8:48,8:48,1,14402,الأنفال,8
أَرَى,174,6995,No,5,8:48,8:48 · 12:43 · 27:20 · 37:102 · 40:29,5,1739,الأنفال,8
تَرَوْنَ,175,6996,No,2,8:48,8:48 · 12:59,2,4729,الأنفال,8
الْمُنَافِقُونَ,176,6997,No,7,8:49,8:49 · 9:64 · 9:67 · 33:12 · 33:60 · 57:13 · 63:1,5,1307,الأنفال,8
غَرَّ,177,6998,No,1,8:49,8:49,1,11671,الأنفال,8
دِينُهُمْ,178,6999,No,1,8:49,8:49,1,10571,الأنفال,8
يَتَوَكَّلْ,179,7000,No,2,8:49,8:49 · 65:3,2,6473,الأنفال,8
يَتَوَفَّى,180,7001,No,2,8:50,8:50 · 39:42,2,6472,الأنفال,8
يَضْرِبُونَ,181,7002,No,3,8:50,8:50 · 47:27 · 73:20,3,3895,الأنفال,8
وُجُوهَهُمْ,182,7003,No,3,8:50,8:50 · 10:26 · 47:27,3,3846,الأنفال,8
وَأَدْبَارَهُمْ,183,7004,No,2,8:50,8:50 · 47:27,2,6044,الأنفال,8
وَذُوقُوا,184,7005,No,3,8:50,8:50 · 22:22 · 32:14,3,3754,الأنفال,8
قَوِيٌّ,185,7006,No,4,8:52,8:52 · 40:22 · 57:25 · 58:21,4,2535,الأنفال,8
يَكُ,186,7007,No,8,8:53,8:53 · 9:74 · 16:120 · 19:67 · 40:28 · 40:28 · 40:85 · 75:37,6,1251,الأنفال,8
مُغَيِّرًا,187,7008,No,1,8:53,8:53,1,14053,الأنفال,8
نِعْمَةً,188,7009,No,4,8:53,8:53 · 39:8 · 39:49 · 54:35,3,2650,الأنفال,8
أَنْعَمَهَا,189,7010,No,1,8:53,8:53,1,7457,الأنفال,8
يُغَيِّرُوا,190,7011,No,2,8:53,8:53 · 13:11,2,6662,الأنفال,8
وَكُلٌّ,191,7012,No,5,8:54,8:54 · 21:99 · 27:87 · 36:40 · 38:48,5,2065,الأنفال,8
عَاهَدْتَ,192,7013,No,1,8:56,8:56,1,11453,الأنفال,8
عَهْدَهُمْ,193,7014,No,2,8:56,8:56 · 9:4,2,5301,الأنفال,8
تَثْقَفَنَّهُمْ,194,7015,No,1,8:57,8:57,1,9385,الأنفال,8
الْحَرْبِ,195,7016,No,1,8:57,8:57,1,8361,الأنفال,8
فَشَرِّدْ,196,7017,No,1,8:57,8:57,1,12250,الأنفال,8
تَخَافَنَّ,197,7018,No,1,8:58,8:58,1,9428,الأنفال,8
خِيَانَةً,198,7019,No,1,8:58,8:58,1,10486,الأنفال,8
فَانْبِذْ,199,7020,No,1,8:58,8:58,1,12025,الأنفال,8
الْخَائِنِينَ,200,7021,No,2,8:58,8:58 · 12:52,2,4387,الأنفال,8
سَبَقُوا,201,7022,No,1,8:59,8:59,1,10905,الأنفال,8
يُعْجِزُونَ,202,7023,No,1,8:59,8:59,1,17458,الأنفال,8
وَأَعِدُّوا,203,7024,No,1,8:60,8:60,1,14725,الأنفال,8
اسْتَطَعْتُمْ,204,7025,No,5,8:60,8:60 · 10:38 · 11:13 · 55:33 · 64:16,5,1769,الأنفال,8
قُوَّةٍ,205,7026,No,6,8:60,8:60 · 16:92 · 27:33 · 30:54 · 81:20 · 86:10,6,1625,الأنفال,8
رِبَاطِ,206,7027,No,1,8:60,8:60,1,10759,الأنفال,8
الْخَيْلِ,207,7028,No,1,8:60,8:60,1,8424,الأنفال,8
تُرْهِبُونَ,208,7029,No,1,8:60,8:60,1,9903,الأنفال,8
عَدُوَّ,209,7030,No,1,8:60,8:60,1,11472,الأنفال,8
وَعَدُوَّكُمْ,210,7031,No,2,8:60,8:60 · 60:1,2,6297,الأنفال,8
وَآخَرِينَ,211,7032,No,3,8:60,8:60 · 38:38 · 62:3,3,3659,الأنفال,8
دُونِهِمْ,212,7033,No,3,8:60,8:60 · 19:17 · 34:41,3,3245,الأنفال,8
تَعْلَمُونَهُمُ,213,7034,No,1,8:60,8:60,1,9648,الأنفال,8
يَعْلَمُهُمْ,214,7035,No,3,8:60,8:60 · 14:9 · 18:22,3,3904,الأنفال,8
جَنَحُوا,215,7036,No,1,8:61,8:61,1,10114,الأنفال,8
لِلسَّلْمِ,216,7037,No,1,8:61,8:61,1,13451,الأنفال,8
فَاجْنَحْ,217,7038,No,1,8:61,8:61,1,11899,الأنفال,8
يُرِيدُوا,218,7039,No,2,8:62,8:62 · 8:71,1,6636,الأنفال,8
يَخْدَعُوكَ,219,7040,No,1,8:62,8:62,1,16784,الأنفال,8
حَسْبَكَ,220,7041,No,1,8:62,8:62,1,10237,الأنفال,8
أَيَّدَكَ,221,7042,No,1,8:62,8:62,1,7532,الأنفال,8
وَبِالْمُؤْمِنِينَ,222,7043,No,1,8:62,8:62,1,15327,الأنفال,8
وَأَلَّفَ,223,7044,No,1,8:63,8:63,1,14757,الأنفال,8
أَنْفَقْتَ,224,7045,No,1,8:63,8:63,1,7458,الأنفال,8
أَلَّفْتَ,225,7046,No,1,8:63,8:63,1,7336,الأنفال,8
أَلَّفَ,226,7047,No,1,8:63,8:63,1,7335,الأنفال,8
حَسْبُكَ,227,7048,No,1,8:64,8:64,1,10238,الأنفال,8
اتَّبَعَكَ,228,7049,No,4,8:64,8:64 · 11:27 · 15:42 · 26:215,4,2215,الأنفال,8
حَرِّضِ,229,7050,No,1,8:65,8:65,1,10218,الأنفال,8
الْقِتَالِ,230,7051,No,1,8:65,8:65,1,8549,الأنفال,8
عِشْرُونَ,231,7052,No,1,8:65,8:65,1,11642,الأنفال,8
صَابِرُونَ,232,7053,No,1,8:65,8:65,1,11195,الأنفال,8
يَغْلِبُوا,233,7054,No,4,8:65,8:65 · 8:65 · 8:66 · 8:66,1,2787,الأنفال,8
مِائَتَيْنِ,234,7055,No,2,8:65,8:65 · 8:66,1,5922,الأنفال,8
مِائَةٌ,235,7056,No,2,8:65,8:65 · 8:66,1,5921,الأنفال,8
أَلْفًا,236,7057,No,1,8:65,8:65,1,7346,الأنفال,8
خَفَّفَ,237,7058,No,1,8:66,8:66,1,10415,الأنفال,8
وَعَلِمَ,238,7059,No,1,8:66,8:66,1,15860,الأنفال,8
ضَعْفًا,239,7060,No,2,8:66,8:66 · 30:54,2,5204,الأنفال,8
صَابِرَةٌ,240,7061,No,1,8:66,8:66,1,11194,الأنفال,8
أَلْفٌ,241,7062,No,1,8:66,8:66,1,7347,الأنفال,8
أَلْفَيْنِ,242,7063,No,1,8:66,8:66,1,7352,الأنفال,8
أَسْرَى,243,7064,No,2,8:67,8:67 · 17:1,2,4056,الأنفال,8
يُثْخِنَ,244,7065,No,1,8:67,8:67,1,17263,الأنفال,8
سَبَقَ,245,7066,No,4,8:68,8:68 · 11:40 · 20:99 · 23:27,4,2441,الأنفال,8
لَمَسَّكُمْ,246,7067,No,2,8:68,8:68 · 24:14,2,5689,الأنفال,8
أَخَذْتُمْ,247,7068,No,1,8:68,8:68,1,6955,الأنفال,8
الْأَسْرَى,248,7069,No,1,8:70,8:70,1,8210,الأنفال,8
يُؤْتِكُمْ,249,7070,No,3,8:70,8:70 · 47:36 · 57:28,3,3925,الأنفال,8
أُخِذَ,250,7071,No,1,8:70,8:70,1,7567,الأنفال,8
خِيَانَتَكَ,251,7072,No,1,8:71,8:71,1,10487,الأنفال,8
خَانُوا,252,7073,No,1,8:71,8:71,1,10381,الأنفال,8
فَأَمْكَنَ,253,7074,No,1,8:71,8:71,1,11832,الأنفال,8
وَهَاجَرُوا,254,7075,No,4,8:72,8:72 · 8:74 · 8:75 · 9:20,2,2744,الأنفال,8
آوَوْا,255,7076,No,2,8:72,8:72 · 8:74,1,3978,الأنفال,8
وَنَصَرُوا,256,7077,No,2,8:72,8:72 · 8:74,1,6392,الأنفال,8
وَلَايَتِهِمْ,257,7078,No,1,8:72,8:72,1,16030,الأنفال,8
اسْتَنْصَرُوكُمْ,258,7079,No,1,8:72,8:72,1,7829,الأنفال,8
فَعَلَيْكُمُ,259,7080,No,1,8:72,8:72,1,12308,الأنفال,8
تَفْعَلُوهُ,260,7081,No,1,8:73,8:73,1,9679,الأنفال,8
وَفَسَادٌ,261,7082,No,1,8:73,8:73,1,15905,الأنفال,8
