الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يَحْبِسُهُ,24,8016,No,1,11:8,11:8,1,16757,هود,11
مَصْرُوفًا,25,8017,No,1,11:8,11:8,1,13737,هود,11
وَحَاقَ,26,8018,No,7,11:8,11:8 · 16:34 · 39:48 · 40:45 · 40:83 · 45:33 · 46:26,6,1420,هود,11
نَزَعْنَاهَا,27,8019,No,1,11:9,11:9,1,14289,هود,11
لَيَئُوسٌ,28,8020,No,1,11:9,11:9,1,13249,هود,11
كَفُورٌ,29,8021,No,2,11:9,11:9 · 42:48,2,5617,هود,11
أَذَقْنَاهُ,30,8022,No,2,11:10,11:10 · 41:50,2,4029,هود,11
نَعْمَاءَ,31,8023,No,1,11:10,11:10,1,14362,هود,11
مَسَّتْهُ,32,8024,No,2,11:10,11:10 · 41:50,2,5802,هود,11
السَّيِّئَاتُ,33,8025,No,1,11:10,11:10,1,8030,هود,11
لَفَرِحٌ,34,8026,No,1,11:10,11:10,1,13128,هود,11
فَخُورٌ,35,8027,No,1,11:10,11:10,1,12169,هود,11
فَلَعَلَّكَ,36,8028,No,2,11:12,11:12 · 18:6,2,5484,هود,11
تَارِكٌ,37,8029,No,1,11:12,11:12,1,9323,هود,11
وَضَائِقٌ,38,8030,No,1,11:12,11:12,1,15787,هود,11
صَدْرُكَ,39,8031,No,2,11:12,11:12 · 15:97,2,5188,هود,11
كَنْزٌ,40,8032,No,3,11:12,11:12 · 18:82 · 25:8,3,3482,هود,11
بِعَشْرِ,41,8033,No,1,11:13,11:13,1,9197,هود,11
سُوَرٍ,42,8034,No,1,11:13,11:13,1,11077,هود,11
مُفْتَرَيَاتٍ,43,8035,No,1,11:13,11:13,1,14059,هود,11
فَإِلَّمْ,44,8036,No,1,11:14,11:14,1,11874,هود,11
يَسْتَجِيبُوا,45,8037,No,5,11:14,11:14 · 13:18 · 18:52 · 28:50 · 28:64,4,2100,هود,11
بِعِلْمِ,46,8038,No,1,11:14,11:14,1,9207,هود,11
وَزِينَتَهَا,47,8039,No,2,11:15,11:15 · 33:28,2,6269,هود,11
نُوَفِّ,48,8040,No,1,11:15,11:15,1,14518,هود,11
يُبْخَسُونَ,49,8041,No,1,11:15,11:15,1,17245,هود,11
وَحَبِطَ,50,8042,No,1,11:16,11:16,1,15523,هود,11
صَنَعُوا,51,8043,No,4,11:16,11:16 · 13:31 · 20:69 · 20:69,3,2465,هود,11
وَيَتْلُوهُ,52,8044,No,1,11:17,11:17,1,16397,هود,11
شَاهِدٌ,53,8045,No,3,11:17,11:17 · 12:26 · 46:10,3,3290,هود,11
كِتَابُ,54,8046,No,2,11:17,11:17 · 46:12,2,5635,هود,11
الْأَحْزَابِ,55,8047,No,4,11:17,11:17 · 13:36 · 38:11 · 40:30,4,2242,هود,11
فَالنَّارُ,56,8048,No,2,11:17,11:17 · 41:24,2,5406,هود,11
مَوْعِدُهُ,57,8049,No,1,11:17,11:17,1,13873,هود,11
مِرْيَةٍ,58,8050,No,5,11:17,11:17 · 11:109 · 22:55 · 32:23 · 41:54,4,2010,هود,11
يُعْرَضُونَ,59,8051,No,3,11:18,11:18 · 40:46 · 42:45,3,3945,هود,11
الْأَشْهَادُ,60,8052,No,2,11:18,11:18 · 40:51,2,4331,هود,11
مُعْجِزِينَ,61,8053,No,2,11:20,11:20 · 24:57,2,5900,هود,11
يُضَاعَفُ,62,8054,No,2,11:20,11:20 · 57:18,2,6650,هود,11
جَرَمَ,63,8055,No,5,11:22,11:22 · 16:23 · 16:62 · 16:109 · 40:43,3,1866,هود,11
الْأَخْسَرُونَ,64,8056,No,2,11:22,11:22 · 27:5,2,4324,هود,11
وَأَخْبَتُوا,65,8057,No,1,11:23,11:23,1,14653,هود,11
كَالْأَعْمَى,66,8058,No,1,11:24,11:24,1,12801,هود,11
وَالْأَصَمِّ,67,8059,No,1,11:24,11:24,1,15114,هود,11
وَالْبَصِيرِ,68,8060,No,1,11:24,11:24,1,15138,هود,11
وَالسَّمِيعِ,69,8061,No,1,11:24,11:24,1,15039,هود,11
يَسْتَوِيَانِ,70,8062,No,2,11:24,11:24 · 39:29,2,6528,هود,11
نَرَاكَ,71,8063,No,4,11:27,11:27 · 11:27 · 12:36 · 12:78,2,2633,هود,11
بَشَرًا,72,8064,No,9,11:27,11:27 · 12:31 · 15:28 · 17:93 · 17:94 · 19:17 · 23:34 · 25:54 · 38:71,8,1012,هود,11
مِثْلَنَا,73,8065,No,1,11:27,11:27,1,14150,هود,11
أَرَاذِلُنَا,74,8066,No,1,11:27,11:27,1,7025,هود,11
بَادِيَ,75,8067,No,1,11:27,11:27,1,8808,هود,11
الرَّأْيِ,76,8068,No,1,11:27,11:27,1,7957,هود,11
نَظُنُّكُمْ,77,8069,No,1,11:27,11:27,1,14345,هود,11
كَاذِبِينَ,78,8070,No,3,11:27,11:27 · 12:74 · 16:39,3,3461,هود,11
وَآتَانِي,79,8071,No,2,11:28,11:28 · 11:63,1,6029,هود,11
فَعُمِّيَتْ,80,8072,No,1,11:28,11:28,1,12317,هود,11
أَنُلْزِمُكُمُوهَا,81,8073,No,1,11:28,11:28,1,7411,هود,11
مَالًا,82,8074,No,7,11:29,11:29 · 18:34 · 18:39 · 19:77 · 74:12 · 90:6 · 104:2,6,1387,هود,11
بِطَارِدِ,83,8075,No,2,11:29,11:29 · 26:114,2,4652,هود,11
يَنْصُرُنِي,84,8076,No,2,11:30,11:30 · 11:63,1,6583,هود,11
طَرَدْتُهُمْ,85,8077,No,1,11:30,11:30,1,11348,هود,11
تَزْدَرِي,86,8078,No,1,11:31,11:31,1,9530,هود,11
أَعْيُنُكُمْ,87,8079,No,1,11:31,11:31,1,7228,هود,11
يُؤْتِيَهُمُ,88,8080,No,1,11:31,11:31,1,17222,هود,11
نُوحُ,89,8081,No,4,11:32,11:32 · 11:46 · 11:48 · 26:116,2,2646,هود,11
جَادَلْتَنَا,90,8082,No,1,11:32,11:32,1,10071,هود,11
فَأَكْثَرْتَ,91,8083,No,1,11:32,11:32,1,11821,هود,11
جِدَالَنَا,92,8084,No,1,11:32,11:32,1,10168,هود,11
يَنْفَعُكُمْ,93,8085,No,2,11:34,11:34 · 21:66,2,6591,هود,11
نُصْحِي,94,8086,No,1,11:34,11:34,1,14467,هود,11
أَرَدْتُ,95,8087,No,1,11:34,11:34,1,7028,هود,11
أَنْصَحَ,96,8088,No,1,11:34,11:34,1,7448,هود,11
يُغْوِيَكُمْ,97,8089,No,1,11:34,11:34,1,17481,هود,11
افْتَرَيْتُهُ,98,8090,No,2,11:35,11:35 · 46:8,2,4247,هود,11
فَعَلَيَّ,99,8091,No,1,11:35,11:35,1,12307,هود,11
إِجْرَامِي,100,8092,No,1,11:35,11:35,1,7640,هود,11
تُجْرِمُونَ,101,8093,No,1,11:35,11:35,1,9859,هود,11
يُؤْمِنَ,102,8094,No,1,11:36,11:36,1,17227,هود,11
قَوْمِكَ,103,8095,No,2,11:36,11:36 · 20:83,2,5576,هود,11
تَبْتَئِسْ,104,8096,No,2,11:36,11:36 · 12:69,2,4696,هود,11
وَاصْنَعِ,105,8097,No,1,11:37,11:37,1,14986,هود,11
الْفُلْكَ,106,8098,No,8,11:37,11:37 · 11:38 · 14:32 · 16:14 · 17:66 · 23:27 · 31:31 · 35:12,7,1145,هود,11
بِأَعْيُنِنَا,107,8099,No,4,11:37,11:37 · 23:27 · 52:48 · 54:14,4,2312,هود,11
وَوَحْيِنَا,108,8100,No,2,11:37,11:37 · 23:27,2,6403,هود,11
تُخَاطِبْنِي,109,8101,No,2,11:37,11:37 · 23:27,2,4815,هود,11
مُغْرَقُونَ,110,8102,No,3,11:37,11:37 · 23:27 · 44:24,3,3602,هود,11
وَيَصْنَعُ,111,8103,No,1,11:38,11:38,1,16455,هود,11
وَكُلَّمَا,112,8104,No,1,11:38,11:38,1,16015,هود,11
مَلَأٌ,113,8105,No,1,11:38,11:38,1,13807,هود,11
تَسْخَرُوا,114,8106,No,1,11:38,11:38,1,9564,هود,11
نَسْخَرُ,115,8107,No,1,11:38,11:38,1,14308,هود,11
تَسْخَرُونَ,116,8108,No,1,11:38,11:38,1,9565,هود,11
يَأْتِيهِ,117,8109,No,4,11:39,11:39 · 11:93 · 39:40 · 41:42,3,2756,هود,11
يُخْزِيهِ,118,8110,No,3,11:39,11:39 · 11:93 · 39:40,2,3935,هود,11
وَيَحِلُّ,119,8111,No,2,11:39,11:39 · 39:40,2,6412,هود,11
وَفَارَ,120,8112,No,2,11:40,11:40 · 23:27,2,6308,هود,11
التَّنُّورُ,121,8113,No,2,11:40,11:40 · 23:27,2,4252,هود,11
احْمِلْ,122,8114,No,1,11:40,11:40,1,7766,هود,11
كُلٍّ,123,8115,No,3,11:40,11:40 · 23:27 · 35:12,3,3486,هود,11
زَوْجَيْنِ,124,8116,No,4,11:40,11:40 · 13:3 · 23:27 · 51:49,4,2437,هود,11
وَأَهْلَكَ,125,8117,No,3,11:40,11:40 · 23:27 · 29:33,3,3676,هود,11
الْقَوْلُ,126,8118,No,12,11:40,11:40 · 17:16 · 23:27 · 27:82 · 27:85 · 28:63 · 32:13 · 36:7 · 36:70 · 41:25 · 46:18 · 50:29,10,764,هود,11
ارْكَبُوا,127,8119,No,1,11:41,11:41,1,7796,هود,11
مَجْرَاهَا,128,8120,No,1,11:41,11:41,1,13661,هود,11
وَمُرْسَاهَا,129,8121,No,1,11:41,11:41,1,16222,هود,11
مَوْجٍ,130,8122,No,1,11:42,11:42,1,13862,هود,11
كَالْجِبَالِ,131,8123,No,1,11:42,11:42,1,12804,هود,11
نُوحٌ,132,8124,No,6,11:42,11:42 · 11:45 · 26:106 · 37:75 · 71:21 · 71:26,4,1660,هود,11
ابْنَهُ,133,8125,No,1,11:42,11:42,1,7722,هود,11
مَعْزِلٍ,134,8126,No,1,11:42,11:42,1,13762,هود,11
بُنَيَّ,135,8127,No,6,11:42,11:42 · 12:5 · 31:13 · 31:16 · 31:17 · 37:102,4,1525,هود,11
ارْكَبْ,136,8128,No,1,11:42,11:42,1,7797,هود,11
سَآوِي,137,8129,No,1,11:43,11:43,1,10858,هود,11
يَعْصِمُنِي,138,8130,No,1,11:43,11:43,1,17011,هود,11
عَاصِمَ,139,8131,No,1,11:43,11:43,1,11437,هود,11
رَحِمَ,140,8132,No,4,11:43,11:43 · 11:119 · 12:53 · 44:42,3,2430,هود,11
وَحَالَ,141,8133,No,1,11:43,11:43,1,15521,هود,11
الْمُغْرَقِينَ,142,8134,No,1,11:43,11:43,1,8696,هود,11
ابْلَعِي,143,8135,No,1,11:44,11:44,1,7718,هود,11
مَاءَكِ,144,8136,No,1,11:44,11:44,1,13621,هود,11
سَمَاءُ,145,8137,No,1,11:44,11:44,1,10979,هود,11
أَقْلِعِي,146,8138,No,1,11:44,11:44,1,7300,هود,11
وَغِيضَ,147,8139,No,1,11:44,11:44,1,15896,هود,11
وَاسْتَوَتْ,148,8140,No,1,11:44,11:44,1,14970,هود,11
الْجُودِيِّ,149,8141,No,1,11:44,11:44,1,8342,هود,11
بُعْدًا,150,8142,No,4,11:44,11:44 · 11:60 · 11:68 · 11:95,1,2308,هود,11
ابْنِي,151,8143,No,1,11:45,11:45,1,7724,هود,11
أَهْلِي,152,8144,No,2,11:45,11:45 · 20:29,2,4152,هود,11
وَعْدَكَ,153,8145,No,1,11:45,11:45,1,15882,هود,11
أَحْكَمُ,154,8146,No,1,11:45,11:45,1,6938,هود,11
صَالِحٍ,155,8147,No,2,11:46,11:46 · 11:89,1,5178,هود,11
تَسْأَلْنِ,156,8148,No,1,11:46,11:46,1,9538,هود,11
أَعِظُكَ,157,8149,No,1,11:46,11:46,1,7200,هود,11
أَسْأَلَكَ,158,8150,No,1,11:47,11:47,1,7085,هود,11
وَإِلَّا,159,8151,No,2,11:47,11:47 · 12:33,2,6097,هود,11
وَتَرْحَمْنِي,160,8152,No,1,11:47,11:47,1,15380,هود,11
اهْبِطْ,161,8153,No,1,11:48,11:48,1,8795,هود,11
بِسَلَامٍ,162,8154,No,3,11:48,11:48 · 15:46 · 50:34,3,3093,هود,11
وَبَرَكَاتٍ,163,8155,No,1,11:48,11:48,1,15289,هود,11
وَأُمَمٌ,164,8156,No,1,11:48,11:48,1,14835,هود,11
سَنُمَتِّعُهُمْ,165,8157,No,1,11:48,11:48,1,11012,هود,11
يَمَسُّهُمْ,166,8158,No,2,11:48,11:48 · 15:48,2,6570,هود,11
نُوحِيهَا,167,8159,No,1,11:49,11:49,1,14512,هود,11
تَعْلَمُهَا,168,8160,No,1,11:49,11:49,1,9646,هود,11
فَاصْبِرْ,169,8161,No,11,11:49,11:49 · 20:130 · 30:60 · 40:55 · 40:77 · 46:35 · 50:39 · 68:48 · 70:5 · 74:7 · 76:24,10,858,هود,11
الْعَاقِبَةَ,170,8162,No,1,11:49,11:49,1,8438,هود,11
مُفْتَرُونَ,171,8163,No,1,11:50,11:50,1,14060,هود,11
فَطَرَنِي,172,8164,No,3,11:51,11:51 · 36:22 · 43:27,3,3418,هود,11
يُرْسِلِ,173,8165,No,2,11:52,11:52 · 71:11,2,6639,هود,11
وَيَزِدْكُمْ,174,8166,No,1,11:52,11:52,1,16428,هود,11
قُوَّتِكُمْ,175,8167,No,1,11:52,11:52,1,12747,هود,11
تَتَوَلَّوْا,176,8168,No,4,11:52,11:52 · 47:38 · 48:16 · 60:13,4,2342,هود,11
هُودُ,177,8169,No,1,11:53,11:53,1,14575,هود,11
بِتَارِكِي,178,8170,No,1,11:53,11:53,1,9088,هود,11
آلِهَتِنَا,179,8171,No,5,11:53,11:53 · 11:54 · 25:42 · 37:36 · 46:22,4,1729,هود,11
قَوْلِكَ,180,8172,No,1,11:53,11:53,1,12707,هود,11
اعْتَرَاكَ,181,8173,No,1,11:54,11:54,1,7874,هود,11
أُشْهِدُ,182,8174,No,1,11:54,11:54,1,7596,هود,11
وَاشْهَدُوا,183,8175,No,1,11:54,11:54,1,14979,هود,11
فَكِيدُونِي,184,8176,No,1,11:55,11:55,1,12381,هود,11
وَرَبِّكُمْ,185,8177,No,3,11:56,11:56 · 40:27 · 44:20,3,3756,هود,11
آخِذٌ,186,8178,No,1,11:56,11:56,1,6726,هود,11
بِنَاصِيَتِهَا,187,8179,No,1,11:56,11:56,1,9268,هود,11
وَيَسْتَخْلِفُ,188,8180,No,1,11:57,11:57,1,16439,هود,11
تَضُرُّونَهُ,189,8181,No,1,11:57,11:57,1,9604,هود,11
حَفِيظٌ,190,8182,No,5,11:57,11:57 · 12:55 · 34:21 · 42:6 · 50:4,5,1877,هود,11
نَجَّيْنَا,191,8183,No,4,11:58,11:58 · 11:66 · 11:94 · 44:30,2,2630,هود,11
وَنَجَّيْنَاهُمْ,192,8184,No,1,11:58,11:58,1,16246,هود,11
غَلِيظٍ,193,8185,No,3,11:58,11:58 · 31:24 · 41:50,3,3366,هود,11
عَادٌ,194,8186,No,5,11:59,11:59 · 26:123 · 41:15 · 54:18 · 69:6,5,1934,هود,11
جَحَدُوا,195,8187,No,1,11:59,11:59,1,10087,هود,11
وَعَصَوْا,196,8188,No,1,11:59,11:59,1,15849,هود,11
رُسُلَهُ,197,8189,No,3,11:59,11:59 · 14:47 · 59:6,3,3260,هود,11
جَبَّارٍ,198,8190,No,3,11:59,11:59 · 14:15 · 40:35,3,3178,هود,11
عَنِيدٍ,199,8191,No,3,11:59,11:59 · 14:15 · 50:24,3,3348,هود,11
وَأُتْبِعُوا,200,8192,No,2,11:60,11:60 · 11:99,1,6085,هود,11
لَعْنَةً,201,8193,No,3,11:60,11:60 · 11:99 · 28:42,2,3501,هود,11
عَادًا,202,8194,No,2,11:60,11:60 · 53:50,2,5258,هود,11
لِعَادٍ,203,8195,No,1,11:60,11:60,1,13426,هود,11
هُودٍ,204,8196,No,2,11:60,11:60 · 11:89,1,6027,هود,11
وَاسْتَعْمَرَكُمْ,205,8197,No,1,11:61,11:61,1,14956,هود,11
فَاسْتَغْفِرُوهُ,206,8198,No,1,11:61,11:61,1,11943,هود,11
مُجِيبٌ,207,8199,No,1,11:61,11:61,1,13928,هود,11
فِينَا,208,8200,No,5,11:62,11:62 · 11:91 · 26:18 · 26:18 · 29:69,3,1960,هود,11
مَرْجُوًّا,209,8201,No,1,11:62,11:62,1,13698,هود,11
أَتَنْهَانَا,210,8202,No,1,11:62,11:62,1,6845,هود,11
وَإِنَّنَا,211,8203,No,1,11:62,11:62,1,14877,هود,11
تَدْعُونَا,212,8204,No,2,11:62,11:62 · 41:5,2,4718,هود,11
مُرِيبٍ,213,8205,No,7,11:62,11:62 · 11:110 · 14:9 · 34:54 · 41:45 · 42:14 · 50:25,6,1394,هود,11
عَصَيْتُهُ,214,8206,No,1,11:63,11:63,1,11523,هود,11
تَزِيدُونَنِي,215,8207,No,1,11:63,11:63,1,9528,هود,11
تَخْسِيرٍ,216,8208,No,1,11:63,11:63,1,9446,هود,11
فَعَقَرُوهَا,217,8209,No,3,11:65,11:65 · 26:157 · 91:14,3,3419,هود,11
تَمَتَّعُوا,218,8210,No,3,11:65,11:65 · 14:30 · 51:43,3,3146,هود,11
دَارِكُمْ,219,8211,No,1,11:65,11:65,1,10500,هود,11
وَعْدٌ,220,8212,No,1,11:65,11:65,1,15881,هود,11
مَكْذُوبٍ,221,8213,No,1,11:65,11:65,1,13799,هود,11
خِزْيِ,222,8214,No,1,11:66,11:66,1,10469,هود,11
يَوْمِئِذٍ,223,8215,No,2,11:66,11:66 · 70:11,2,6598,هود,11
الْقَوِيُّ,224,8216,No,3,11:66,11:66 · 28:26 · 42:19,3,3010,هود,11
الصَّيْحَةُ,225,8217,No,6,11:67,11:67 · 11:94 · 15:73 · 15:83 · 23:41 · 29:40,4,1492,هود,11
لِثَمُودَ,226,8218,No,1,11:68,11:68,1,13387,هود,11
بِالْبُشْرَى,227,8219,No,2,11:69,11:69 · 29:31,2,4607,هود,11
سَلَامًا,228,8220,No,7,11:69,11:69 · 15:52 · 19:62 · 25:63 · 51:25 · 56:26 · 56:26,6,1347,هود,11
لَبِثَ,229,8221,No,1,11:69,11:69,1,13008,هود,11
بِعِجْلٍ,230,8222,No,2,11:69,11:69 · 51:26,2,4656,هود,11
حَنِيذٍ,231,8223,No,1,11:69,11:69,1,10278,هود,11
تَصِلُ,232,8224,No,1,11:70,11:70,1,9594,هود,11
نَكِرَهُمْ,233,8225,No,1,11:70,11:70,1,14404,هود,11
وَأَوْجَسَ,234,8226,No,1,11:70,11:70,1,14806,هود,11
خِيفَةً,235,8227,No,3,11:70,11:70 · 20:67 · 51:28,3,3233,هود,11
تَخَفْ,236,8228,No,9,11:70,11:70 · 20:21 · 20:68 · 27:10 · 28:25 · 28:31 · 29:33 · 38:22 · 51:28,7,1023,هود,11
أُرْسِلْنَا,237,8229,No,3,11:70,11:70 · 15:58 · 51:32,3,2897,هود,11
لُوطٍ,238,8230,No,13,11:70,11:70 · 11:74 · 11:89 · 15:59 · 15:61 · 22:43 · 26:160 · 27:56 · 38:13 · 50:13 · 54:33 · 54:34 … (+1),9,728,هود,11
وَامْرَأَتُهُ,239,8231,No,2,11:71,11:71 · 111:4,2,6186,هود,11
فَضَحِكَتْ,240,8232,No,1,11:71,11:71,1,12267,هود,11
فَبَشَّرْنَاهَا,241,8233,No,1,11:71,11:71,1,12053,هود,11
بِإِسْحَاقَ,242,8234,No,2,11:71,11:71 · 37:112,2,4594,هود,11
وَرَاءِ,243,8235,No,5,11:71,11:71 · 33:53 · 42:51 · 49:4 · 59:14,5,2050,هود,11
وَيْلَتَى,244,8236,No,2,11:72,11:72 · 25:28,2,6442,هود,11
أَأَلِدُ,245,8237,No,1,11:72,11:72,1,6767,هود,11
عَجُوزٌ,246,8238,No,2,11:72,11:72 · 51:29,2,5274,هود,11
بَعْلِي,247,8239,No,1,11:72,11:72,1,8888,هود,11
شَيْخًا,248,8240,No,2,11:72,11:72 · 12:78,2,5157,هود,11
لَشَيْءٌ,249,8241,No,3,11:72,11:72 · 38:5 · 38:6,2,3496,هود,11
عَجِيبٌ,250,8242,No,2,11:72,11:72 · 50:2,2,5275,هود,11
أَتَعْجَبِينَ,251,8243,No,1,11:73,11:73,1,6841,هود,11
رَحْمَتُ,252,8244,No,1,11:73,11:73,1,10680,هود,11
وَبَرَكَاتُهُ,253,8245,No,1,11:73,11:73,1,15290,هود,11
مَجِيدٌ,254,8246,No,2,11:73,11:73 · 85:21,2,5785,هود,11
الرَّوْعُ,255,8247,No,1,11:74,11:74,1,7975,هود,11
وَجَاءَتْهُ,256,8248,No,1,11:74,11:74,1,15474,هود,11
يُجَادِلُنَا,257,8249,No,1,11:74,11:74,1,17264,هود,11
لَحَلِيمٌ,258,8250,No,1,11:75,11:75,1,13052,هود,11
أَوَّاهٌ,259,8251,No,1,11:75,11:75,1,7497,هود,11
مُنِيبٌ,260,8252,No,1,11:75,11:75,1,14104,هود,11
آتِيهِمْ,261,8253,No,1,11:76,11:76,1,6718,هود,11
مَرْدُودٍ,262,8254,No,1,11:76,11:76,1,13700,هود,11
لُوطًا,263,8255,No,4,11:77,11:77 · 29:32 · 29:33 · 37:133,3,2569,هود,11
سِيءَ,264,8256,No,2,11:77,11:77 · 29:33,2,5129,هود,11
وَضَاقَ,265,8257,No,2,11:77,11:77 · 29:33,2,6286,هود,11
ذَرْعًا,266,8258,No,2,11:77,11:77 · 29:33,2,4995,هود,11
عَصِيبٌ,267,8259,No,1,11:77,11:77,1,11524,هود,11
وَجَاءَهُ,268,8260,No,1,11:78,11:78,1,15477,هود,11
يُهْرَعُونَ,269,8261,No,2,11:78,11:78 · 37:70,2,6687,هود,11
بَنَاتِي,270,8262,No,2,11:78,11:78 · 15:71,2,4551,هود,11
أَطْهَرُ,271,8263,No,2,11:78,11:78 · 33:53,2,4075,هود,11
تُخْزُونِ,272,8264,No,2,11:78,11:78 · 15:69,2,4816,هود,11
ضَيْفِي,273,8265,No,2,11:78,11:78 · 15:68,2,5210,هود,11
رَشِيدٌ,274,8266,No,1,11:78,11:78,1,10698,هود,11
عَلِمْتَ,275,8267,No,3,11:79,11:79 · 17:102 · 21:65,3,3343,هود,11
بَنَاتِكَ,276,8268,No,1,11:79,11:79,1,8912,هود,11
لَتَعْلَمُ,277,8269,No,1,11:79,11:79,1,13022,هود,11
آوِي,278,8270,No,1,11:80,11:80,1,6754,هود,11
رُكْنٍ,279,8271,No,1,11:80,11:80,1,10752,هود,11
شَدِيدٍ,280,8272,No,7,11:80,11:80 · 14:2 · 17:5 · 23:77 · 27:33 · 34:46 · 48:16,7,1354,هود,11
لُوطُ,281,8273,No,2,11:81,11:81 · 26:167,2,5708,هود,11
يَصِلُوا,282,8274,No,1,11:81,11:81,1,16950,هود,11
فَأَسْرِ,283,8275,No,3,11:81,11:81 · 15:65 · 44:23,3,3375,هود,11
بِأَهْلِكَ,284,8276,No,3,11:81,11:81 · 12:25 · 15:65,3,3072,هود,11
بِقِطْعٍ,285,8277,No,2,11:81,11:81 · 15:65,2,4660,هود,11
يَلْتَفِتْ,286,8278,No,2,11:81,11:81 · 15:65,2,6564,هود,11
امْرَأَتَكَ,287,8279,No,2,11:81,11:81 · 29:33,2,4507,هود,11
مُصِيبُهَا,288,8280,No,1,11:81,11:81,1,14026,هود,11
مَوْعِدَهُمُ,289,8281,No,1,11:81,11:81,1,13871,هود,11
الصُّبْحُ,290,8282,No,2,11:81,11:81 · 11:81,1,4296,هود,11
بِقَرِيبٍ,291,8283,No,1,11:81,11:81,1,9218,هود,11
عَالِيَهَا,292,8284,No,2,11:82,11:82 · 15:74,2,5265,هود,11
سَافِلَهَا,293,8285,No,2,11:82,11:82 · 15:74,2,5074,هود,11
سِجِّيلٍ,294,8286,No,3,11:82,11:82 · 15:74 · 105:4,3,3286,هود,11
مَنْضُودٍ,295,8287,No,2,11:82,11:82 · 56:29,2,5845,هود,11
مُسَوَّمَةً,296,8288,No,2,11:83,11:83 · 51:34,2,5887,هود,11
بِبَعِيدٍ,297,8289,No,2,11:83,11:83 · 11:89,1,4623,هود,11
تَنْقُصُوا,298,8290,No,1,11:84,11:84,1,9798,هود,11
الْمِكْيَالَ,299,8291,No,2,11:84,11:84 · 11:85,1,4488,هود,11
مُحِيطٍ,300,8292,No,1,11:84,11:84,1,13940,هود,11
بَقِيَّتُ,301,8293,No,1,11:86,11:86,1,8895,هود,11
أَصَلَاتُكَ,302,8294,No,1,11:87,11:87,1,7147,هود,11
تَأْمُرُكَ,303,8295,No,1,11:87,11:87,1,9313,هود,11
نَتْرُكَ,304,8296,No,1,11:87,11:87,1,14249,هود,11
نَفْعَلَ,305,8297,No,1,11:87,11:87,1,14380,هود,11
أَمْوَالِنَا,306,8298,No,1,11:87,11:87,1,7404,هود,11
لَأَنْتَ,307,8299,No,2,11:87,11:87 · 12:90,2,5645,هود,11
الْحَلِيمُ,308,8300,No,1,11:87,11:87,1,8369,هود,11
الرَّشِيدُ,309,8301,No,1,11:87,11:87,1,7968,هود,11
وَرَزَقَنِي,310,8302,No,1,11:88,11:88,1,15650,هود,11
أُخَالِفَكُمْ,311,8303,No,1,11:88,11:88,1,7566,هود,11
أَنْهَاكُمْ,312,8304,No,1,11:88,11:88,1,7469,هود,11
الْإِصْلَاحَ,313,8305,No,1,11:88,11:88,1,8285,هود,11
اسْتَطَعْتُ,314,8306,No,1,11:88,11:88,1,7816,هود,11
تَوْفِيقِي,315,8307,No,1,11:88,11:88,1,9826,هود,11
