word,count,first_occurrence,number_of_distinct_surahs,character_length
عند,119,2:54,48,3
قبل,118,2:25,47,3
خير,116,2:54,41,3
لله,116,1:2,43,3
يشاء,116,2:90,34,4
الدنيا,115,2:85,40,6
إنما,113,2:11,51,4
ولكن,112,2:12,41,4
ربهم,111,2:5,46,4
مما,111,2:23,41,3
ولو,111,2:20,41,3
الحق,109,2:26,41,4
السماء,109,2:19,57,6
منكم,107,2:65,33,4
ربنا,106,2:127,37,4
عليم,106,2:29,32,4
النار,102,2:24,44,5
ربكم,102,2:21,35,4
فلما,101,2:17,34,4
ألا,99,2:12,34,3
أنزل,95,2:4,29,4
ربي,94,2:258,31,3
لمن,94,2:102,44,3
دون,91,2:23,40,3
فمن,90,2:38,35,3
منه,88,2:60,36,3
سبيل,87,2:154,25,4
فإذا,87,2:196,42,4
فما,86,2:16,48,3
كذلك,86,2:73,34,4
منها,86,2:25,39,4
يؤمنون,86,2:3,37,6
العذاب,85,2:49,39,6
وقال,85,2:118,31,4
مبين,84,2:168,36,4
وكان,84,2:34,14,4
تعملون,83,2:74,39,6
خلق,83,2:29,48,3
لنا,83,2:32,29,3
يعلمون,82,2:13,33,6
أنتم,80,2:85,34,4
بين,80,2:66,37,3
للذين,80,2:79,37,5
بها,79,2:99,34,3
لو,79,2:96,39,2
ألم,78,2:33,40,3
المؤمنين,78,2:223,28,8
إليك,77,2:4,29,4
شيئا,77,2:48,36,4
إليه,76,2:28,37,4
عنهم,75,2:86,36,4
بالحق,74,2:71,34,5
لما,74,2:41,40,3
إله,73,2:163,33,3
ربه,73,2:37,40,3
أنفسهم,72,2:9,27,6
جهنم,72,2:206,38,4
وإذ,72,2:30,21,3
الآخرة,71,2:94,35,6
لك,71,2:30,30,2
يعلم,71,2:77,36,4
القيامة,70,2:85,30,7
غير,69,1:7,35,3
وأن,68,2:165,30,3
فرعون,67,2:49,23,5
هل,67,2:210,38,2
أنا,66,2:258,33,3
ورسوله,66,2:279,16,6
قلوبهم,65,2:7,30,6
نحن,65,2:11,35,3
يومئذ,65,3:167,37,5
الظالمين,64,2:35,27,8
العزيز,64,2:129,34,6
إنهم,63,2:12,36,4
الحياة,63,2:85,33,6
الشيطان,63,2:36,29,7
كنا,63,4:97,30,3
لي,63,2:152,27,2
أصحاب,62,2:39,32,5
إبراهيم,62,2:124,22,7
القوم,62,2:250,23,5
جنات,62,2:25,45,4
كيف,62,2:28,31,3
الصالحات,61,2:25,36,8
العالمين,61,1:2,25,8
بعض,61,2:76,31,3
رحيم,61,2:143,25,4
وقالوا,61,2:80,31,6
علم,60,2:32,34,3
الليل,59,2:164,34,5
كما,59,2:13,26,3
لعلكم,59,2:21,22,5
لن,59,2:55,29,2
الإنسان,58,4:28,39,7
الصلاة,58,2:3,28,6
بينهم,58,2:113,30,5
مع,58,2:43,28,2
التي,57,2:24,35,4
بآياتنا,57,2:39,30,7
جاء,57,4:43,30,3
عليك,57,2:252,29,4
فقد,57,2:108,24,3
أهل,56,2:105,22,3
الجنة,56,2:35,31,5
تعلمون,56,2:22,22,6
شاء,56,2:20,30,3
يعملون,56,2:96,28,6
أعلم,55,2:30,26,4
أنت,55,2:32,30,3
قليلا,55,2:41,27,5
لقد,54,3:164,30,3
وعملوا,53,2:25,33,6
آيات,52,2:99,29,4
أليم,52,2:10,31,4
الكافرين,52,2:34,27,8
رسول,52,2:87,28,4
غفور,52,2:173,24,4
قبلهم,52,2:118,35,5
أرسلنا,51,2:151,29,6
بني,51,2:40,20,3
علينا,51,2:70,30,5
كنت,51,2:143,24,3
لقوم,51,2:118,18,4
للناس,51,2:83,28,5
يقولون,51,2:79,32,6
إنك,50,2:32,27,3
أمة,49,2:128,22,3
جميعا,49,2:29,22,5
عظيم,49,2:7,30,4
تجري,48,2:25,34,4
آية,47,2:106,24,3
الدين,47,1:4,32,5
عما,47,2:74,26,3
كتاب,47,2:89,33,4
ليس,47,2:177,23,3
مثل,47,2:113,29,3
نفس,47,2:48,28,3
هي,47,2:68,29,2
ولم,47,2:247,24,3
عليها,46,2:142,34,5
فأولئك,46,2:81,25,6
كثيرا,46,2:26,23,5
هذه,46,2:35,27,3
أفلا,45,2:44,23,4
الرحمن,45,1:1,17,6
الرسول,45,2:143,19,6
جعل,45,2:22,28,3
وأنتم,45,2:22,18,5
خالدين,44,2:162,27,6
ذلكم,44,2:49,26,4
ويوم,44,2:85,22,4
الأنهار,43,2:25,29,7
القرآن,43,2:185,28,6
كذبوا,43,3:11,18,5
وقد,43,2:75,27,3
ولهم,43,2:7,22,4
يهدي,43,2:142,21,4
إسرائيل,42,2:40,16,7
الحكيم,42,2:32,29,6
ظلموا,42,2:59,25,5
واتقوا,42,2:48,14,6
أمر,41,2:27,24,3
أنهم,41,2:46,23,4
اليوم,41,2:249,26,5
بغير,41,2:61,23,4
بهم,41,2:15,31,3
جاءهم,41,2:89,29,5
فهم,41,2:18,21,3
لعلهم,41,2:186,20,5
لها,41,2:134,25,3
هؤلاء,41,2:31,24,5
إليهم,40,3:77,23,5
قوما,40,3:86,28,4
حكيم,39,2:209,19,4
وعلى,39,2:7,23,4
يحب,39,2:190,18,3
يقول,39,2:8,23,4
أكثرهم,38,2:100,22,6
أنفسكم,38,2:44,20,6
الملائكة,38,2:31,21,8
دونه,38,4:117,23,4
ذكر,38,3:195,27,3
عذابا,38,3:56,22,5
كلا,38,4:130,20,3
لولا,38,2:118,24,4
هدى,38,2:2,21,3
وعد,38,4:95,25,3
وكذلك,38,2:143,18,5
يريد,38,2:185,21,4
آمنا,37,2:8,17,4
بكم,37,2:18,21,3
خيرا,37,2:158,21,4
عنه,37,4:31,27,3
قدير,37,2:20,23,4
وجعلنا,37,5:13,20,6
العظيم,36,2:105,23,6
تحتها,36,2:25,24,5
صالحا,36,2:62,24,5
قومه,36,6:80,15,4
أولم,35,2:260,21,4
الساعة,35,6:31,22,6
الموت,35,2:19,22,5
شديد,35,2:165,21,4
فبأي,35,7:185,5,4
ماء,35,2:22,29,3
منا,35,2:127,19,3
وكانوا,35,2:61,23,6
يكون,35,2:150,22,4
آلاء,34,7:69,3,4
آياتنا,34,2:151,21,6
أولياء,34,3:28,19,6
الرحيم,34,1:1,20,6
بآيات,34,2:61,22,5
بكل,34,2:29,25,3
حق,34,2:121,23,2
رحمة,34,3:8,20,4
قيل,34,2:11,23,3
مؤمنين,34,2:91,15,6
معه,34,2:214,23,3
أيديهم,33,2:79,22,6
بعضهم,33,2:76,19,5
ربكما,33,7:20,3,5
قبلك,33,2:4,24,4
مريم,33,2:87,11,4
نوح,33,4:163,21,3
وإنا,33,2:70,19,4
وفي,33,2:49,17,3
ولئن,33,2:120,21,4
أجر,32,3:136,20,3
أحسن,32,2:138,23,4
أوتوا,32,2:101,19,5
إليكم,32,2:272,21,5
الأمر,32,2:210,20,5
العليم,32,2:32,21,6
صراط,32,1:7,21,4
ولما,32,2:89,13,4
يكن,32,2:196,16,3
آياته,31,2:73,16,5
أكثر,31,2:243,18,4
إنكم,31,2:54,22,4
الآيات,31,2:118,15,6
الأولين,31,6:25,19,7
بينهما,31,4:35,21,6
تر,31,2:243,17,2
تكذبان,31,55:13,1,6
صادقين,31,2:23,23,6
فضل,31,2:64,15,3
ملك,31,2:102,22,3
ممن,31,2:114,21,3
أحد,30,2:102,19,3
المحسنين,30,2:58,14,8
النبي,30,3:68,9,5
سوء,30,2:49,19,3
فإنما,30,2:117,23,5
اتقوا,29,2:212,17,5
الآخر,29,2:8,12,5
بينكم,29,2:188,17,5
جزاء,29,2:85,20,4
جعلنا,29,2:125,17,5
حيث,29,2:35,14,3
حين,29,2:36,21,3
سبيلا,29,3:97,7,5
قالت,29,3:35,11,4
لآيات,29,2:164,19,5
لفي,29,2:176,22,3
نذير,29,5:19,17,4
واحدة,29,2:213,22,5
وجعل,29,5:60,18,4
أبدا,28,2:95,15,4
أشد,28,2:74,18,3
ابن,28,2:87,14,3
السبيل,28,2:108,21,6
العلم,28,2:120,22,5
الغيب,28,3:44,22,5
القول,28,4:108,21,5
الملك,28,2:247,17,5
تلك,28,2:111,19,3
فضله,28,2:90,13,4
فهو,28,2:184,21,3
كانت,28,2:94,19,4
لئن,28,5:12,18,3
وأما,28,2:26,22,4
ويقولون,28,3:75,18,7
يظلمون,28,2:57,17,6
آمن,27,2:13,14,3
أعمالهم,27,2:167,17,7
بصير,27,2:96,18,4
ضلال,27,3:164,22,4
عاقبة,27,3:137,17,5
فقال,27,2:31,20,4
لكل,27,4:11,20,3
وإلى,27,2:210,18,4
ولله,27,2:115,15,4
يؤمن,27,2:221,19,4
يدعون,27,2:221,24,5
يروا,27,6:6,18,4
الحمد,26,1:2,20,5
الزكاة,26,2:43,15,6
بأنهم,26,2:61,13,5
جناح,26,2:158,7,4
سواء,26,2:6,22,4
فسوف,26,4:30,18,4
مستقيم,26,2:142,17,6
معكم,26,2:14,19,4
نفسه,26,2:130,15,4
وأنا,26,2:160,14,4
والنهار,26,2:164,21,7
ومنهم,26,2:78,14,5
أنزلنا,25,2:99,21,6
إلي,25,3:55,18,3
النهار,25,3:27,17,6
تكون,25,2:193,16,4
جاءكم,25,2:87,13,5
خبير,25,2:234,17,4
ذو,25,2:105,17,2
عباده,25,2:90,20,5
كذب,25,3:184,20,3
وأولئك,25,2:5,10,6
ينظرون,25,2:162,19,6
الجبال,24,7:74,23,6
الظالمون,24,2:229,19,8
المرسلين,24,2:252,10,8
المشركين,24,2:105,11,8
النساء,24,2:222,9,6
بالبينات,24,2:92,16,8
تعقلون,24,2:44,17,6
خالدون,24,2:25,12,6
عزيز,24,2:209,13,4
عنكم,24,2:52,16,4
عنها,24,2:36,16,4
فيما,24,2:113,15,4
وإنه,24,2:130,14,4
ورحمة,24,2:157,19,5
ولولا,24,2:251,17,5
أجل,23,2:282,18,3
أجمعين,23,2:161,16,6
أنه,23,2:26,17,3
البحر,23,2:50,16,5
الجحيم,23,2:119,15,6
الحرام,23,2:144,7,6
المتقين,23,2:180,16,7
المصير,23,2:126,18,6
بإذن,23,2:97,14,4
تولوا,23,2:115,12,5
حسنا,23,2:83,18,4
رسولا,23,2:129,15,5
عدو,23,2:36,14,3
عنده,23,2:140,18,4
فهل,23,5:91,14,3
قرية,23,2:259,18,4
كتب,23,2:178,11,3
للكافرين,23,2:24,16,8
واليوم,23,2:62,11,6
وله,23,2:266,17,3
آل,22,2:49,14,2
أجرا,22,4:40,13,4
المؤمنون,22,3:28,12,8
المبين,22,5:92,19,6
الهدى,22,2:120,16,5
بشر,22,3:47,16,3
بلى,22,2:81,16,3
عظيما,22,4:27,4,5
عليما,22,4:11,5,5
فأما,22,2:26,18,4
فتنة,22,2:102,16,4
فلن,22,2:80,13,3
ماذا,22,2:26,14,4
نزل,22,2:176,17,3
وإليه,22,2:245,15,5
ولن,22,2:24,14,3
يأتي,22,2:109,15,4
يرجعون,22,2:18,16,6
يعقلون,22,2:164,15,6
اتخذوا,21,4:153,15,6
الفلك,21,7:64,17,5
بالآخرة,21,2:86,15,7
بعده,21,2:51,16,4
تكن,21,3:60,15,3
تكونوا,21,2:41,13,6
حرم,21,2:173,9,3
خلقنا,21,7:181,16,5
سميع,21,2:181,11,4
عسى,21,4:84,13,3
مسمى,21,2:282,17,4
نار,21,2:266,16,3
وقل,21,3:20,13,3
وكفى,21,4:6,6,4
ولي,21,2:107,15,3
يشعرون,21,2:9,13,6
يوسف,21,12:4,2,4
آدم,20,2:31,8,3
أحدا,20,5:20,8,4
أخاف,20,5:28,13,4
أموالهم,20,2:261,9,7
أول,20,2:41,14,3
أولو,20,2:170,17,4
أيام,20,2:184,14,4
الشمس,20,6:78,18,5
العرش,20,7:54,18,5
بالمعروف,20,2:178,7,8
بعضكم,20,2:36,13,5
تدعون,20,6:40,13,5
تعبدون,20,2:83,12,6
رحيما,20,4:16,5,5
شهيدا,20,2:143,13,5
عملوا,20,6:132,16,5
غفورا,20,4:23,6,5
كريم,20,8:4,14,4
كفر,20,2:102,13,3
لآية,20,2:248,9,4
مثلا,20,2:26,12,4
والقمر,20,6:96,20,6
يسمعون,20,2:75,17,6
ينفقون,20,2:3,9,6
آتينا,19,2:53,16,5
أنما,19,3:178,15,4
إلينا,19,2:136,14,5
البر,19,2:177,11,4
الجن,19,6:100,10,4
الذكر,19,3:36,13,5
السميع,19,2:127,15,6
الصالحين,19,2:130,14,8
المجرمين,19,6:55,17,8
تتقون,19,2:21,9,5
ترجعون,19,2:28,14,6
ترى,19,5:80,13,3
تشكرون,19,2:52,15,6
ذي,19,4:36,17,2
سلام,19,6:54,16,4
قوة,19,8:60,14,3
قولا,19,2:59,10,4
لهو,19,3:62,9,3
نارا,19,2:17,13,4
نجزي,19,6:84,12,4
نشاء,19,6:83,14,4
والآخرة,19,2:217,11,7
ولكم,19,2:36,13,4
يشركون,19,7:190,13,6
أراد,18,2:26,13,4
أكبر,18,2:217,14,4
الرسل,18,2:253,15,5
جاءتهم,18,2:213,13,6
جنة,18,2:265,14,3
خلقكم,18,2:21,16,5
ذا,18,2:245,15,2
ضل,18,2:108,14,2
فقالوا,18,4:153,15,6
فقل,18,3:20,13,3
قبلكم,18,2:21,11,5
كلمة,18,3:64,13,4
للمتقين,18,2:2,16,7
واحد,18,2:61,14,4
واعلموا,18,2:194,4,7
يتقون,18,2:187,12,5
يحيي,18,2:73,15,4
يغفر,18,3:129,15,4
يفترون,18,3:24,12,6
آلهة,17,6:19,11,4
أظلم,17,2:20,11,4
أفمن,17,3:162,14,4
أمرا,17,2:117,14,4
اعبدوا,17,2:21,9,6
الصادقين,17,5:119,11,8
القرى,17,6:92,10,5
الكافرون,17,4:151,16,8
الماء,17,2:74,13,5
الملأ,17,7:60,7,5
بأن,17,2:176,11,3
بعدهم,17,2:253,11,5
بيننا,17,3:64,13,5
تجد,17,3:30,9,3
تذكرون,17,6:152,13,6
حسنة,17,2:201,10,4
حقا,17,2:180,11,3
ذات,17,8:1,12,3
ريب,17,2:2,13,3
طائفة,17,3:69,8,5
عاد,17,2:173,13,3
فاتقوا,17,2:24,9,6
قبله,17,2:198,15,4
كبيرا,17,2:282,8,5
لوط,17,11:70,10,3
مغفرة,17,2:268,16,5
وجوههم,17,3:106,15,6
ولد,17,3:47,8,3
يبين,17,2:68,7,4
يحكم,17,2:113,10,4
يخرج,17,2:61,15,4
يديه,17,2:97,13,4
يضل,17,2:26,13,3
يفعل,17,2:85,11,4
ينزل,17,2:90,11,4
آتيناهم,16,2:121,10,7
أمرنا,16,3:147,11,5
أهلكنا,16,6:6,14,6
أهلها,16,4:35,10,5
أولي,16,2:179,13,4
إلها,16,2:133,13,4
الألباب,16,2:179,10,7
الحساب,16,2:202,8,6
الصدور,16,3:119,15,6
العقاب,16,2:196,9,6
الفوز,16,4:13,13,5
الموتى,16,2:73,14,6
بينات,16,2:99,14,5
تأتيهم,16,6:4,13,6
تتلى,16,3:101,12,4
حكيما,16,4:11,4,5
خوف,16,2:38,9,3
رحمته,16,7:57,15,5
سمعنا,16,2:93,12,5
علي,16,4:72,11,3
عمل,16,3:195,14,3
عيسى,16,2:87,7,4
فكيف,16,3:25,12,4
فلم,16,2:91,11,3
فيهم,16,2:129,12,4
قدمت,16,2:95,16,4
كذبت,16,6:34,10,4
كسبت,16,2:134,10,4
متاع,16,2:241,12,4
نعمة,16,2:211,13,4
وكنا,16,7:173,9,4
وهدى,16,2:97,11,4
يوما,16,2:48,11,4
أخرى,15,4:102,8,4
أنى,15,2:223,9,3
أني,15,3:49,11,3
أيمانكم,15,2:225,7,7
أيمانهم,15,5:53,12,7
إنها,15,2:68,13,4
اتخذ,15,2:116,13,4
التوراة,15,3:3,7,7
المسجد,15,2:144,6,6
المنافقين,15,4:61,6,9
ببعض,15,2:85,10,4
بصيرا,15,4:58,10,5
تقولوا,15,2:104,7,6
خلت,15,2:134,10,3
رزقا,15,2:22,13,4
رسلنا,15,5:32,11,5
شر,15,2:216,11,2
شك,15,4:157,11,2
فإنه,15,2:97,11,4
فوق,15,3:55,13,3
قلوب,15,3:151,14,4
كافرون,15,7:45,10,6
كذبا,15,6:21,11,4
كسبوا,15,2:202,11,5
كلوا,15,2:57,9,4
للمؤمنين,15,2:97,13,8
ليقولن,15,4:73,10,6
ملكت,15,4:3,7,4
وآتوا,15,2:43,8,5
واذكر,15,3:41,8,5
والذي,15,7:58,11,5
وبئس,15,2:126,12,4
وقيل,15,3:167,12,4
ونحن,15,2:30,8,4
وهذا,15,3:68,11,4
يأتيهم,15,2:210,14,6
يجعل,15,3:176,11,4
يستطيعون,15,2:273,12,8
يكفر,15,2:99,11,4
أرأيتم,14,6:46,8,6
أزواجا,14,2:234,11,6
أليما,14,4:18,8,5
أنزلناه,14,6:92,13,7
أنكم,14,2:187,8,4
أهله,14,2:126,9,4
أوتي,14,2:136,7,4
أوحينا,14,4:163,9,6
أين,14,2:148,13,3
اسم,14,5:4,7,3
افترى,14,3:94,12,5
الأنعام,14,4:119,10,7
الأولى,14,20:21,9,6
الخلق,14,7:54,9,5
السوء,14,4:17,9,5
السيئات,14,4:18,11,7
الظلمات,14,2:257,10,7
الفضل,14,2:105,10,5
الكذب,14,3:75,7,5
المدينة,14,7:123,10,7
بالقسط,14,3:18,9,6
بعيد,14,2:176,10,4
بهذا,14,2:26,13,4
بينة,14,2:211,8,4
دابة,14,2:164,12,4
داوود,14,2:251,9,5
رسوله,14,3:101,6,5
سبحانه,14,2:116,11,6
سبع,14,2:29,8,3
سنة,14,2:96,12,3
عباد,14,7:194,7,4
عندنا,14,3:156,12,5
قريب,14,2:186,10,4
قلنا,14,2:34,7,4
قلوبكم,14,2:74,7,6
مرة,14,6:94,9,3
مسلمون,14,2:132,8,6
معرضون,14,2:83,10,6
معهم,14,2:89,8,4
مكان,14,4:20,10,4
نفسا,14,2:72,11,4
وأطيعوا,14,3:132,9,7
وأنت,14,5:114,8,4
وإني,14,3:36,12,4
والملائكة,14,2:161,10,9
وكل,14,8:54,10,3
ويل,14,45:7,4,3
يخلق,14,3:47,13,4
يرد,14,3:145,9,3
يستهزئون,14,6:5,13,8
يكسبون,14,2:79,12,6
يوحى,14,6:50,12,4
أدراك,13,69:3,10,5
أعبد,13,6:56,8,4
أليس,13,6:30,8,4
ادخلوا,13,2:58,10,6
الآخرين,13,26:64,4,7
الأمور,13,2:210,9,6
الحسنى,13,4:95,12,6
الخاسرين,13,2:64,9,8
الدار,13,2:94,8,5
الرزق,13,7:32,10,5
الشياطين,13,2:102,9,8
الكفار,13,9:73,7,6
المجرمون,13,8:8,9,8
بعذاب,13,3:21,10,5
بغتة,13,6:31,10,4
تتخذوا,13,2:231,8,6
توعدون,13,6:134,11,6
ثمود,13,7:73,10,4
حرج,13,5:6,7,3
رجل,13,4:12,10,3
سبحان,13,17:1,9,5
سبيله,13,5:35,10,5
سلطان,13,7:71,11,5
شركاء,13,4:12,10,5
صبروا,13,7:137,12,5
عالم,13,6:73,12,4
غيره,13,2:230,7,4
فانظر,13,2:259,8,5
فريق,13,2:75,10,4
فلولا,13,2:64,9,5
فوقهم,13,2:212,10,5
فيقول,13,5:109,9,5
كمثل,13,2:17,7,4
لقومه,13,2:54,9,5
للعالمين,13,3:96,10,8
لهن,13,2:187,5,3
مبينا,13,4:20,4,5
وأنه,13,8:24,4,4
وإما,13,6:68,12,4
واذكروا,13,2:63,6,7
وجدنا,13,5:104,9,5
وذلك,13,4:13,11,4
وقالت,13,2:113,8,5
وكيلا,13,4:81,5,5
ولدا,13,2:116,11,4
وليا,13,4:45,6,4
يحزنون,13,2:38,8,6
يريدون,13,4:60,11,6
يفعلون,13,2:71,11,6
يفقهون,13,4:78,9,6
يكونوا,13,9:18,11,6
ينصرون,13,2:48,10,6
أجرهم,12,2:62,6,5
أخذ,12,3:81,9,3
أخذنا,12,2:63,7,5
أرسلناك,12,2:119,11,7
أشركوا,12,2:96,7,6
أفلم,12,12:109,12,4
أمرهم,12,6:159,10,5
أمن,12,2:283,5,3
أهواءهم,12,2:120,9,7
اتبعوا,12,2:166,6,6
البيت,12,2:125,8,5
الحي,12,2:255,7,4
القربى,12,2:83,9,6
المفلحون,12,2:5,11,8
اليمين,12,16:48,7,6
بآية,12,3:49,9,4
بأمره,12,2:109,10,5
بالغيب,12,2:3,12,6
بذات,12,3:119,11,4
بشرا,12,7:57,10,4
بي,12,2:186,10,2
تاب,12,5:39,8,3
ترك,12,2:180,4,3
تسمع,12,10:42,8,4
تكفرون,12,2:28,8,6
حدود,12,2:187,5,4
خبيرا,12,4:35,5,5
خلفهم,12,2:255,11,5
درجات,12,2:253,10,5
رأى,12,6:76,7,3
سحر,12,5:110,12,3
سيئة,12,2:81,8,4
شهداء,12,2:133,7,5
شهيد,12,2:282,11,4
عبادي,12,2:186,11,5
قتل,12,3:144,9,3
قول,12,2:263,12,3
كتابا,12,3:145,10,5
كلما,12,2:20,10,4
كم,12,2:211,10,2
للمكذبين,12,52:11,3,8
مرض,12,2:10,9,3
مهين,12,2:90,11,4
نصيرا,12,4:45,4,5
هارون,12,2:248,8,5
وأنزل,12,2:22,10,5
وأنزلنا,12,2:57,11,7
وترى,12,5:62,10,4
وثمود,12,9:70,12,5
وراء,12,2:101,12,4
ورسله,12,2:98,5,5
ويعلم,12,3:29,8,5
يؤمنوا,12,2:75,8,6
يستوي,12,4:95,10,5
يضلل,12,4:88,8,4
يكفرون,12,2:61,10,6
أإذا,11,13:5,9,4
أحق,11,2:228,7,3
أسألكم,11,6:90,6,6
أضل,11,4:88,10,3
أموالكم,11,2:188,8,7
أمين,11,7:68,6,4
أنفقوا,11,2:254,7,6
إبليس,11,2:34,9,5
ابتغاء,11,2:207,7,6
استكبروا,11,7:75,6,8
البلاغ,11,3:20,9,6
البينات,11,2:87,5,7
الثمرات,11,2:22,6,7
الخاسرون,11,2:27,9,8
السمع,11,10:31,10,5
الغفور,11,10:107,11,6
الفاسقين,11,2:26,7,8
الكفر,11,2:108,6,5
المسلمين,11,6:163,10,8
بالذي,11,2:61,10,5
بيني,11,6:19,10,4
تأكلون,11,3:49,9,6
تفلحون,11,2:189,8,6
تقول,11,3:124,8,4
تقوم,11,9:108,8,4
ثلاثة,11,2:196,9,5
جاءك,11,2:120,9,4
حميم,11,6:70,11,4
دين,11,3:83,8,3
ذهب,11,2:17,9,3
رسل,11,3:183,6,3
رسلهم,11,7:101,8,5
زين,11,2:212,10,3
ساء,11,5:66,9,3
سجدا,11,2:58,11,4
سلطانا,11,3:151,8,6
شديدا,11,3:56,10,5
صدق,11,3:95,9,3
طعام,11,2:61,9,4
عبادنا,11,12:24,8,6
عدن,11,9:72,11,3
عدوا,11,2:97,9,4
عليهن,11,2:228,6,5
عنا,11,2:286,8,3
فأنى,11,6:95,10,4
فاصبر,11,11:49,10,5
فذوقوا,11,3:106,10,6
فمنهم,11,2:253,11,5
فيكم,11,2:151,9,4
كأنهم,11,2:101,10,5
كثيرة,11,2:245,8,5
كن,11,2:117,9,2
للظالمين,11,2:270,10,8
مؤمن,11,2:221,9,4
مثله,11,2:23,11,4
مرجعكم,11,3:55,8,6
مصدقا,11,2:41,7,5
معك,11,4:102,8,3
معي,11,7:105,7,3
مني,11,2:38,8,3
موتها,11,2:164,8,5
نطفة,11,16:4,11,4
هزوا,11,2:67,7,4
وأصحاب,11,9:70,8,6
وأطيعون,11,3:50,4,7
وأقيموا,11,2:43,9,7
وإنهم,11,6:28,10,5
واتبعوا,11,2:102,10,7
والحكمة,11,2:129,6,7
والمؤمنات,11,9:71,8,9
وبشر,11,2:25,6,4
وتلك,11,2:230,11,4
وجهه,11,2:112,11,4
وربك,11,4:65,10,4
وسخر,11,13:2,8,4
وعمل,11,2:62,9,4
ومما,11,2:3,10,4
ويا,11,7:19,3,3
ويعقوب,11,2:132,9,6
ويقول,11,5:53,9,5
يبصرون,11,2:17,7,6
يتخذ,11,2:165,8,4
يذكرون,11,3:191,9,6
يرجون,11,2:218,8,5
يقولوا,11,4:78,10,6
يوقنون,11,2:4,8,6
آباءنا,10,2:170,8,6
آخر,10,15:96,8,3
آياتي,10,6:130,7,5
أخرج,10,7:27,9,4
أخيه,10,2:178,6,4
أذن,10,9:61,9,3
أرسل,10,7:6,8,4
أمره,10,5:95,9,4
أيديكم,10,3:182,9,6
اتبع,10,3:162,9,4
اثنين,10,6:143,7,5
الأحزاب,10,11:17,7,7
الأعراب,10,9:90,4,7
الأمثال,10,13:17,8,7
الباطل,10,8:8,9,6
الحميد,10,14:1,9,6
الرياح,10,2:164,9,6
الصابرين,10,2:153,5,8
الصور,10,6:73,10,5
الطيبات,10,5:4,9,7
الطير,10,2:260,8,5
الظن,10,4:157,5,4
القرون,10,10:13,8,6
القرية,10,2:58,8,6
الكاذبين,10,3:61,9,8
المسيح,10,3:45,4,6
المفسدين,10,5:64,6,8
المنكر,10,3:104,6,6
النعيم,10,5:65,10,6
النور,10,2:257,8,5
انظر,10,4:50,6,4
بأسنا,10,6:43,5,5
بحمد,10,15:98,9,4
بك,10,3:36,9,2
بلغ,10,5:67,8,3
بمن,10,16:125,7,3
بيوت,10,24:36,2,4
تابوا,10,2:160,9,5
تبين,10,2:109,6,4
تكذبون,10,23:105,10,6
تنزيل,10,32:2,9,5
ثمنا,10,2:41,5,4
جاءت,10,6:109,7,4
حديث,10,4:140,10,4
حكما,10,4:35,8,4
حليم,10,2:225,8,4
حنيفا,10,2:135,7,5
دعوا,10,2:282,9,4
دينكم,10,2:217,7,5
دينهم,10,3:24,7,5
ذرية,10,2:266,8,4
ذكرا,10,2:200,7,4
رأوا,10,10:54,9,4
رزقناهم,10,2:3,10,7
