word,count,first_occurrence,number_of_distinct_surahs,character_length
كسبت,16,2:134,10,4
متاع,16,2:241,12,4
وانهم,16,2:46,14,5
وكنا,16,7:173,9,4
وهدي,16,2:97,11,4
يوما,16,2:48,11,4
اخري,15,4:102,8,4
افتري,15,3:94,13,5
التوراه,15,3:3,7,7
المسجد,15,2:144,6,6
المنافقين,15,4:61,6,9
ببعض,15,2:85,10,4
بصيرا,15,4:58,10,5
تقولوا,15,2:104,7,6
خلت,15,2:134,10,3
رزقا,15,2:22,13,4
رسلنا,15,5:32,11,5
شر,15,2:216,11,2
شك,15,4:157,11,2
فوق,15,3:55,13,3
قلوب,15,3:151,14,4
كافرون,15,7:45,10,6
كذبا,15,6:21,11,4
كسبوا,15,2:202,11,5
كلوا,15,2:57,9,4
للمومنين,15,2:97,13,8
ليقولن,15,4:73,10,6
ملكت,15,4:3,7,4
واذكر,15,3:41,8,5
والذي,15,7:58,11,5
وبيس,15,2:126,12,4
وقيل,15,3:167,12,4
ونحن,15,2:30,8,4
وهذا,15,3:68,11,4
ياتيهم,15,2:210,14,6
يجعل,15,3:176,11,4
يستطيعون,15,2:273,12,8
يكفر,15,2:99,11,4
ادخلوا,14,2:58,10,6
ارايتم,14,6:46,8,6
ازواجا,14,2:234,11,6
اسم,14,5:4,7,3
الانعام,14,4:119,10,7
الاولي,14,20:21,9,6
الخلق,14,7:54,9,5
السوء,14,4:17,9,5
السييات,14,4:18,11,7
الظلمات,14,2:257,10,7
الفضل,14,2:105,10,5
الكذب,14,3:75,7,5
المدينه,14,7:123,10,7
اليما,14,4:18,8,5
انزلناه,14,6:92,13,7
اهله,14,2:126,9,4
اوتي,14,2:136,7,4
اوحينا,14,4:163,9,6
بالقسط,14,3:18,9,6
بعيد,14,2:176,10,4
بهذا,14,2:26,13,4
دابه,14,2:164,12,4
داوود,14,2:251,9,5
رسوله,14,3:101,6,5
سبحانه,14,2:116,11,6
سبع,14,2:29,8,3
سنه,14,2:96,12,3
عباد,14,7:194,7,4
عندنا,14,3:156,12,5
قريب,14,2:186,10,4
قلنا,14,2:34,7,4
قلوبكم,14,2:74,7,6
مره,14,6:94,9,3
مسلمون,14,2:132,8,6
معرضون,14,2:83,10,6
معهم,14,2:89,8,4
مكان,14,4:20,10,4
نفسا,14,2:72,11,4
واطيعوا,14,3:132,9,7
والملايكه,14,2:161,10,9
وانت,14,5:114,8,4
وكل,14,8:54,10,3
ويل,14,45:7,4,3
يخلق,14,3:47,13,4
يرد,14,3:145,9,3
يستهزيون,14,6:5,13,8
يكسبون,14,2:79,12,6
اتاهم,13,3:170,9,5
اخذ,13,3:81,9,3
ادراك,13,69:3,10,5
اذن,13,7:123,11,3
اعبد,13,6:56,8,4
الاخرين,13,26:64,4,7
الامور,13,2:210,9,6
الحسني,13,4:95,12,6
الخاسرين,13,2:64,9,8
الدار,13,2:94,8,5
الرزق,13,7:32,10,5
الشياطين,13,2:102,9,8
الكفار,13,9:73,7,6
المجرمون,13,8:8,9,8
اليس,13,6:30,8,4
امري,13,18:73,9,4
بعذاب,13,3:21,10,5
بغته,13,6:31,10,4
تتخذوا,13,2:231,8,6
توعدون,13,6:134,11,6
ثمود,13,7:73,10,4
حرج,13,5:6,7,3
راي,13,3:13,8,3
رجل,13,4:12,10,3
سبحان,13,17:1,9,5
سبيله,13,5:35,10,5
سلطان,13,7:71,11,5
سييه,13,2:81,9,4
شركاء,13,4:12,10,5
صبروا,13,7:137,12,5
عالم,13,6:73,12,4
غيره,13,2:230,7,4
فانظر,13,2:259,8,5
فريق,13,2:75,10,4
فلولا,13,2:64,9,5
فوقهم,13,2:212,10,5
فيقول,13,5:109,9,5
كره,13,2:167,9,3
كمثل,13,2:17,7,4
لقومه,13,2:54,9,5
للعالمين,13,3:96,10,8
لهن,13,2:187,5,3
مبينا,13,4:20,4,5
واتبعوا,13,2:102,10,7
واذكروا,13,2:63,6,7
وجدنا,13,5:104,9,5
وذلك,13,4:13,11,4
وقالت,13,2:113,8,5
وكيلا,13,4:81,5,5
ولدا,13,2:116,11,4
وليا,13,4:45,6,4
يحزنون,13,2:38,8,6
يريدون,13,4:60,11,6
يفعلون,13,2:71,11,6
يفقهون,13,4:78,9,6
يكونوا,13,9:18,11,6
ينصرون,13,2:48,10,6
اتبعوا,12,2:166,6,6
اجرهم,12,2:62,6,5
اخذنا,12,2:63,7,5
اخر,12,2:184,9,3
اخرج,12,7:18,10,4
ارسلناك,12,2:119,11,7
اشركوا,12,2:96,7,6
افلم,12,12:109,12,4
البيت,12,2:125,8,5
الحي,12,2:255,7,4
القربي,12,2:83,9,6
المفلحون,12,2:5,11,8
اليمين,12,16:48,7,6
امرهم,12,6:159,10,5
امنتم,12,2:137,8,5
امين,12,5:2,7,4
اهواءهم,12,2:120,9,7
اوحي,12,6:93,10,4
بالغيب,12,2:3,12,6
بامره,12,2:109,10,5
بايه,12,3:49,9,4
بذات,12,3:119,11,4
بشرا,12,7:57,10,4
بي,12,2:186,10,2
تاب,12,5:39,8,3
ترك,12,2:180,4,3
تسمع,12,10:42,8,4
تكفرون,12,2:28,8,6
حدود,12,2:187,5,4
خبيرا,12,4:35,5,5
خلفهم,12,2:255,11,5
درجات,12,2:253,10,5
سحر,12,5:110,12,3
شهداء,12,2:133,7,5
شهيد,12,2:282,11,4
عبادي,12,2:186,11,5
قتل,12,3:144,9,3
قول,12,2:263,12,3
كتابا,12,3:145,10,5
كلما,12,2:20,10,4
كم,12,2:211,10,2
للمكذبين,12,52:11,3,8
مرض,12,2:10,9,3
مهين,12,2:90,11,4
نبا,12,5:27,10,3
نصيرا,12,4:45,4,5
هارون,12,2:248,8,5
وانزل,12,2:22,10,5
وانزلنا,12,2:57,11,7
وتري,12,5:62,10,4
وثمود,12,9:70,12,5
وجهه,12,2:112,11,4
وراء,12,2:101,12,4
ورسله,12,2:98,5,5
ويعلم,12,3:29,8,5
يستوي,12,4:95,10,5
يضلل,12,4:88,8,4
يكفرون,12,2:61,10,6
يومنوا,12,2:75,8,6
ااذا,11,13:5,9,4
ابتغاء,11,2:207,7,6
ابليس,11,2:34,9,5
احق,11,2:228,7,3
اسالكم,11,6:90,6,6
استكبروا,11,7:75,6,8
اضل,11,4:88,10,3
البلاغ,11,3:20,9,6
البينات,11,2:87,5,7
الثمرات,11,2:22,6,7
الخاسرون,11,2:27,9,8
السمع,11,10:31,10,5
الغفور,11,10:107,11,6
الفاسقين,11,2:26,7,8
الكفر,11,2:108,6,5
المسلمين,11,6:163,10,8
امره,11,5:95,9,4
اموالكم,11,2:188,8,7
انظر,11,4:50,6,4
انفقوا,11,2:254,7,6
بالذي,11,2:61,10,5
بيني,11,6:19,10,4
تاكلون,11,3:49,9,6
تفلحون,11,2:189,8,6
تقول,11,3:124,8,4
تقوم,11,9:108,8,4
ثلاثه,11,2:196,9,5
جاءك,11,2:120,9,4
حميم,11,6:70,11,4
دين,11,3:83,8,3
ذكري,11,6:69,8,4
ذهب,11,2:17,9,3
رسل,11,3:183,6,3
رسلهم,11,7:101,8,5
زين,11,2:212,10,3
ساء,11,5:66,9,3
سجدا,11,2:58,11,4
سلطانا,11,3:151,8,6
شديدا,11,3:56,10,5
صدق,11,3:95,9,3
طعام,11,2:61,9,4
عبادنا,11,12:24,8,6
عدن,11,9:72,11,3
عدوا,11,2:97,9,4
عليهن,11,2:228,6,5
عنا,11,2:286,8,3
فاتوا,11,2:23,10,5
فاصبر,11,11:49,10,5
فانا,11,5:22,8,4
فذوقوا,11,3:106,10,6
فمنهم,11,2:253,11,5
فيكم,11,2:151,9,4
كانهم,11,2:101,10,5
كثيره,11,2:245,8,5
كن,11,2:117,9,2
للظالمين,11,2:270,10,8
مثله,11,2:23,11,4
مرجعكم,11,3:55,8,6
مصدقا,11,2:41,7,5
معك,11,4:102,8,3
معي,11,7:105,7,3
مني,11,2:38,8,3
موتها,11,2:164,8,5
مومن,11,2:221,9,4
نطفه,11,16:4,11,4
هزوا,11,2:67,7,4
واصحاب,11,9:70,8,6
واطيعون,11,3:50,4,7
واقيموا,11,2:43,9,7
والحكمه,11,2:129,6,7
والمومنات,11,9:71,8,9
وبشر,11,2:25,6,4
وتلك,11,2:230,11,4
وربك,11,4:65,10,4
وسخر,11,13:2,8,4
وعمل,11,2:62,9,4
ومما,11,2:3,10,4
ويا,11,7:19,3,3
ويعقوب,11,2:132,9,6
ويقول,11,5:53,9,5
يبصرون,11,2:17,7,6
يتخذ,11,2:165,8,4
يذكرون,11,3:191,9,6
يرجون,11,2:218,8,5
يقولوا,11,4:78,10,6
يوقنون,11,2:4,8,6
اباءنا,10,2:170,8,6
اثنين,10,6:143,7,5
اخيه,10,2:178,6,4
ارسل,10,7:6,8,4
اغني,10,7:48,10,4
الاحزاب,10,11:17,7,7
الاعراب,10,9:90,4,7
الامثال,10,13:17,8,7
الباطل,10,8:8,9,6
الحميد,10,14:1,9,6
الرياح,10,2:164,9,6
الصابرين,10,2:153,5,8
الصور,10,6:73,10,5
الطيبات,10,5:4,9,7
الطير,10,2:260,8,5
الظن,10,4:157,5,4
القرون,10,10:13,8,6
القريه,10,2:58,8,6
الكاذبين,10,3:61,9,8
المسيح,10,3:45,4,6
المفسدين,10,5:64,6,8
المنكر,10,3:104,6,6
النعيم,10,5:65,10,6
النور,10,2:257,8,5
اياتي,10,6:130,7,5
ايديكم,10,3:182,9,6
باسنا,10,6:43,5,5
بحمد,10,15:98,9,4
بك,10,3:36,9,2
بلغ,10,5:67,8,3
بمن,10,16:125,7,3
بيوت,10,24:36,2,4
تابوا,10,2:160,9,5
تبين,10,2:109,6,4
تكذبون,10,23:105,10,6
تنزيل,10,32:2,9,5
ثمنا,10,2:41,5,4
جاءت,10,6:109,7,4
حديث,10,4:140,10,4
حكما,10,4:35,8,4
حليم,10,2:225,8,4
حنيفا,10,2:135,7,5
دعوا,10,2:282,9,4
دينكم,10,2:217,7,5
دينهم,10,3:24,7,5
ذريه,10,2:266,8,4
ذكرا,10,2:200,7,4
راوا,10,10:54,9,4
رزقناهم,10,2:3,10,7
سليمان,10,2:102,4,6
صدورهم,10,3:118,9,6
عين,10,18:86,9,3
فاخذتهم,10,4:153,8,7
فالذين,10,3:195,8,6
فانهم,10,3:128,8,5
فريقا,10,2:85,7,5
فله,10,2:112,8,3
فيكون,10,2:117,8,5
قليل,10,3:197,9,4
كبير,10,2:217,7,4
كثير,10,2:109,8,4
