word,count,first_occurrence,number_of_distinct_surahs,character_length
رَبِّكُمَا,31,55:13,1,10
صَادِقِينَ,31,2:23,23,10
عَظِيمٌ,31,2:7,18,7
عَلَيْهِمُ,31,2:61,18,10
نَفْسٍ,31,2:48,21,6
وَلَمَّا,31,2:89,12,8
يَوْمِ,31,1:4,21,6
اللَّيْلِ,30,2:164,21,9
الْمُحْسِنِينَ,30,2:58,14,14
جَاءَهُمْ,30,2:89,24,9
فَإِنَّمَا,30,2:117,23,10
قُلِ,30,2:219,17,4
وَلَئِنْ,30,2:145,20,8
بَيْنَهُمَا,29,4:35,21,11
بِكُمْ,29,2:282,20,6
جَعَلْنَا,29,2:125,17,9
حَيْثُ,29,2:35,14,6
سَبِيلًا,29,3:97,7,8
عِلْمٍ,29,4:157,18,6
لَآيَاتٍ,29,2:164,19,8
لَفِي,29,2:176,22,5
وَجَعَلَ,29,5:60,18,8
أَبَدًا,28,2:95,15,7
الرَّحِيمُ,28,2:37,16,10
الْآيَاتِ,28,2:118,14,9
الْعَذَابَ,28,2:165,24,10
الْعَلِيمُ,28,2:32,20,10
تِلْكَ,28,2:111,19,6
فَهُوَ,28,2:184,21,6
قَبْلِكَ,28,2:4,20,8
مَرْيَمَ,28,2:87,11,8
وَأَمَّا,28,2:26,22,8
وَرَسُولَهُ,28,4:13,11,11
وَيَقُولُونَ,28,3:75,18,12
يَوْمٍ,28,2:259,22,6
آيَاتِهِ,27,2:73,14,8
أَنْفُسِهِمْ,27,2:109,19,12
أَوْلِيَاءَ,27,3:28,16,11
الدِّينِ,27,1:4,21,8
الْإِنْسَانَ,27,10:12,22,12
الْإِنْسَانُ,27,4:28,16,12
الْجَنَّةِ,27,2:82,16,10
بَصِيرٌ,27,2:96,18,7
ضَلَالٍ,27,3:164,22,7
فَقَالَ,27,2:31,20,7
قَوْمِهِ,27,6:83,14,8
كَانَتْ,27,2:94,18,7
لَمِنَ,27,2:130,16,6
مَاءً,27,2:22,26,5
هُدًى,27,2:2,18,5
وَإِلَى,27,2:210,18,7
وَلِلَّهِ,27,2:115,15,9
يَكُنْ,27,2:196,14,6
آمَنَ,26,2:13,13,5
إِذًا,26,2:145,18,5
إِلَيْكُمْ,26,2:272,19,10
الْحَمْدُ,26,1:2,20,9
الْقَوْمَ,26,2:258,15,9
عَاقِبَةُ,26,3:137,17,9
فَسَوْفَ,26,4:30,18,8
فَضْلِهِ,26,2:90,12,8
قَوْمٌ,26,5:11,15,6
مَعَكُمْ,26,2:14,19,8
أَكْثَرَ,25,2:243,16,8
أَنْزَلْنَا,25,2:99,21,11
أَيْدِيهِمْ,25,2:79,18,11
أُمَّةٍ,25,3:110,18,7
إِلَيَّ,25,3:55,18,7
اللَّيْلَ,25,3:27,21,9
ذُو,25,2:105,17,3
قَبْلِ,25,2:237,18,6
لَئِنْ,25,5:12,18,6
لِكُلِّ,25,4:11,19,7
وَأُولَئِكَ,25,2:5,10,11
وَمِنْهُمْ,25,2:78,14,10
الزَّكَاةَ,24,2:43,14,10
الظَّالِمُونَ,24,2:229,19,13
الْحَقَّ,24,2:42,17,8
الْمُرْسَلِينَ,24,2:252,10,14
الْمُشْرِكِينَ,24,2:105,11,14
بِأَنَّهُمْ,24,2:61,12,11
بِالْبَيِّنَاتِ,24,2:92,16,15
تَعْقِلُونَ,24,2:44,17,11
خَالِدُونَ,24,2:25,12,10
عَنْهَا,24,2:36,16,7
فِيمَا,24,2:113,15,6
قَالَتْ,24,3:36,10,7
وَإِنَّهُ,24,2:130,14,9
وَرَسُولِهِ,24,2:279,12,11
وَلَوْلَا,24,2:251,17,9
يَرَوْا,24,6:6,17,7
آيَةً,23,2:259,18,5
أَجْمَعِينَ,23,2:161,16,11
أَنَّهُ,23,2:26,17,7
أَهْلِ,23,2:105,12,6
الْآخِرِ,23,2:8,8,8
الْأَرْضُ,23,2:61,18,9
الْمَصِيرُ,23,2:126,18,10
الْمُتَّقِينَ,23,2:180,16,13
بَعْضُهُمْ,23,2:76,16,10
بَيْنَكُمْ,23,2:188,13,10
بِإِذْنِ,23,2:97,14,8
خَبِيرٌ,23,2:234,16,7
رَبُّ,23,6:164,20,5
عَزِيزٌ,23,2:209,12,7
فَهَلْ,23,5:91,14,6
قَوْمٍ,23,3:117,16,6
لِلْكَافِرِينَ,23,2:24,16,14
نُوحٍ,23,4:163,20,5
وَلَهُ,23,2:266,17,6
يَدْعُونَ,23,2:221,21,9
آيَاتِنَا,22,2:151,14,9
أَجْرًا,22,4:40,13,7
أَكْثَرُهُمْ,22,2:100,14,12
الْعَذَابُ,22,2:86,16,10
الْقُرْآنَ,22,4:82,16,10
الْمُؤْمِنُونَ,22,3:28,12,14
الْهُدَى,22,2:120,16,8
بَلَى,22,2:81,16,5
رَحْمَةً,22,3:8,15,8
رَسُولًا,22,2:129,15,8
عَظِيمًا,22,4:27,4,8
عَلِيمًا,22,4:11,5,8
عَنْكُمْ,22,2:52,14,8
عِبَادِهِ,22,2:90,18,9
فَأَمَّا,22,2:26,18,8
فَلَنْ,22,2:80,13,6
كُلٌّ,22,2:116,18,5
مَاذَا,22,2:26,14,6
نَذِيرٌ,22,7:184,13,7
وَأَنْ,22,2:169,14,6
وَإِلَيْهِ,22,2:245,15,10
وَلَنْ,22,2:24,14,6
يَعْقِلُونَ,22,2:164,15,11
آيَاتِ,21,2:231,14,6
أَهْلَ,21,3:64,10,6
اتَّخَذُوا,21,4:153,15,10
الرَّحْمَنُ,21,2:163,11,11
الرَّحْمَنِ,21,1:1,10,11
النَّارُ,21,2:80,18,8
الْمَلَائِكَةُ,21,2:248,15,14
بِالْآخِرَةِ,21,2:86,15,12
تَكُونُوا,21,2:41,13,9
جَاءَكُمْ,21,2:87,12,9
خَلَقْنَا,21,7:181,16,9
رَسُولٌ,21,2:87,10,7
عَسَى,21,4:84,13,5
عِنْدِ,21,2:79,8,6
كَذَّبَ,21,6:21,17,7
مَنِ,21,2:189,16,4
مُسَمًّى,21,2:282,17,8
مِمَّنْ,21,2:114,16,7
وَالْيَوْمِ,21,2:62,9,11
وَكَفَى,21,4:6,6,7
يَشْعُرُونَ,21,2:9,13,11
أَحَدًا,20,5:20,8,7
أَخَافُ,20,5:28,13,7
أَنِ,20,4:66,14,4
السَّبِيلِ,20,2:108,16,10
بِالْمَعْرُوفِ,20,2:178,7,14
تَعْبُدُونَ,20,2:83,12,11
تَوَلَّوْا,20,2:137,12,10
خَيْرُ,20,3:54,13,6
رَحِيمًا,20,4:16,5,8
سَمِيعٌ,20,2:181,11,7
شَهِيدًا,20,2:143,13,8
عَدُوٌّ,20,2:36,12,7
عَمِلُوا,20,6:132,16,8
غَفُورًا,20,4:23,6,8
غَيْرُ,20,4:95,15,6
قَبْلَ,20,4:159,15,6
لَآيَةً,20,2:248,9,7
مَثَلًا,20,2:26,12,7
مُسْتَقِيمٍ,20,2:142,15,11
مُلْكُ,20,2:107,15,6
يُنْفِقُونَ,20,2:3,9,11
آتَيْنَا,19,2:53,16,8
أَنَّمَا,19,3:178,15,8
إِلَيْنَا,19,2:136,14,9
السَّمِيعُ,19,2:127,15,10
الشَّيْطَانِ,19,2:168,13,12
الصَّالِحِينَ,19,2:130,14,13
الْعَرْشِ,19,7:54,18,9
الْعَظِيمِ,19,2:105,14,10
الْغَيْبِ,19,3:44,16,9
الْمُجْرِمِينَ,19,6:55,17,14
بَعْدِهِ,19,2:51,15,8
تَتَّقُونَ,19,2:21,9,10
تَرَى,19,5:80,13,5
تَشْكُرُونَ,19,2:52,15,11
تَكُنْ,19,3:60,14,6
تُرْجَعُونَ,19,2:28,14,11
ذِي,19,4:36,17,3
رَبَّهُ,19,2:282,15,7
سَلَامٌ,19,6:54,16,7
صِرَاطٍ,19,2:142,15,7
عِنْدَهُ,19,2:140,15,8
فِرْعَوْنُ,19,7:104,10,10
قَرْيَةٍ,19,2:259,15,8
قَوْلًا,19,2:59,10,7
نَارًا,19,2:17,13,6
نَجْزِي,19,6:84,12,7
نَشَاءُ,19,6:83,14,7
يَسْمَعُونَ,19,2:75,16,11
يَنْظُرُونَ,19,2:210,16,11
يُشْرِكُونَ,19,7:190,13,11
أَرَادَ,18,2:26,13,7
أَشَدُّ,18,2:74,13,7
أَيَّامٍ,18,2:184,13,8
إِلَهٌ,18,2:163,13,6
الْجَنَّةَ,18,2:35,13,10
الْعَزِيزِ,18,3:126,15,10
جَهَنَّمُ,18,2:206,14,9
حَسَنًا,18,2:245,15,7
ذَا,18,2:245,15,3
ضَلَّ,18,2:108,14,5
عَظِيمٍ,18,3:174,15,7
عَلَيْكُمُ,18,2:57,9,10
فَقَالُوا,18,4:153,15,9
قَبْلِكُمْ,18,2:21,11,10
قُلُوبُهُمْ,18,2:118,12,11
كَفَرَ,18,2:102,11,6
كِتَابٌ,18,2:89,16,7
لِلْمُتَّقِينَ,18,2:2,16,14
وَأَنَا,18,2:160,13,7
وَاحِدَةً,18,2:213,15,9
وَاعْلَمُوا,18,2:194,4,11
يَتَّقُونَ,18,2:187,12,10
يَكُونُ,18,2:247,14,7
يُؤْمِنُ,18,2:232,15,8
أَعْمَالَهُمْ,17,2:167,10,13
أَمْرًا,17,2:117,14,7
أَنَّا,17,4:66,12,6
أَنْفُسَكُمْ,17,2:44,11,12
اعْبُدُوا,17,2:21,9,9
الرَّسُولَ,17,2:143,11,10
الصَّادِقِينَ,17,5:119,11,13
النَّبِيُّ,17,3:68,7,10
الْجَحِيمِ,17,2:119,10,10
الْقُرَى,17,6:92,10,8
الْكَافِرُونَ,17,4:151,16,13
بَعْدِهِمْ,17,2:253,11,10
تَذَكَّرُونَ,17,6:152,13,12
حَرَّمَ,17,2:173,9,7
حَقًّا,17,2:180,11,6
رَبَّهُمْ,17,3:198,13,9
رَبُّنَا,17,2:139,13,8
رَبِّنَا,17,3:7,11,8
فَاتَّقُوا,17,2:24,9,10
كَبِيرًا,17,2:282,8,8
لَهُوَ,17,3:62,7,6
مِثْلَ,17,2:113,12,6
نَفْسِهِ,17,3:93,11,8
وَعْدَ,17,4:122,12,6
وَقُلْ,17,3:20,11,6
وَلَكُمْ,17,2:36,11,8
يَدَيْهِ,17,2:97,13,8
يَفْتَرُونَ,17,3:24,11,11
يَكُونَ,17,2:150,12,7
أَجَلٍ,16,2:282,14,6
أَحَدٍ,16,2:102,11,6
أَحْسَنُ,16,2:138,13,8
أَكْبَرُ,16,2:217,12,8
أَهْلَكْنَا,16,6:6,14,11
أَوَّلَ,16,2:41,12,7
أَوِ,16,2:158,11,4
أُولِي,16,2:179,13,6
إِلَهًا,16,2:133,13,7
الْأَلْبَابِ,16,2:179,10,12
الْحَرَامِ,16,2:144,7,10
الْعَظِيمُ,16,2:255,12,10
الْعِقَابِ,16,2:196,9,10
الْفَوْزُ,16,4:13,13,9
الْمَلَأُ,16,7:60,7,9
الْمَوْتَى,16,2:73,14,10
تَدْعُونَ,16,6:40,10,9
تُتْلَى,16,3:101,12,7
جُنَاحَ,16,2:158,4,7
حَكِيمًا,16,4:11,4,8
خَلَقَكُمْ,16,2:21,14,10
سَمِعْنَا,16,2:93,12,9
عِيسَى,16,2:87,7,6
فَقُلْ,16,3:20,11,6
فَكَيْفَ,16,3:25,12,8
فِيهِمْ,16,2:129,12,7
كَسَبَتْ,16,2:134,10,8
وَكُنَّا,16,7:173,9,8
يَرْجِعُونَ,16,2:18,11,11
يَوْمًا,16,2:48,11,7
يَوْمُ,16,5:119,10,6
يُحْيِي,16,2:73,13,7
أَحْسَنَ,15,6:154,12,8
أَظْلَمُ,15,2:114,10,8
أَفَمَنْ,15,9:109,12,8
أَكْثَرَهُمْ,15,6:37,10,12
أَنَّى,15,2:223,9,6
أَنِّي,15,3:49,11,6
أَنْفُسِكُمْ,15,2:235,11,12
أُخْرَى,15,4:102,8,7
إِبْرَاهِيمُ,15,2:126,9,12
إِلَهٍ,15,3:62,7,6
إِنَّهَا,15,2:68,13,8
اتَّخَذَ,15,2:116,13,8
اتَّقَوْا,15,2:212,9,9
الرَّسُولِ,15,4:61,8,10
السَّمَاءُ,15,25:25,14,10
الصُّدُورِ,15,3:119,14,10
الْجِنِّ,15,6:128,9,8
الْحَيَاةُ,15,2:212,12,10
الْمُبِينُ,15,5:92,13,10
الْمُنَافِقِينَ,15,4:61,6,15
بَشَرٌ,15,3:47,12,6
بَصِيرًا,15,4:58,10,8
تَقُولُوا,15,2:104,7,9
جَزَاءً,15,5:38,12,7
حِينٍ,15,2:36,12,5
رَبَّكُمْ,15,7:55,11,9
رَيْبَ,15,2:2,13,6
رِزْقًا,15,2:22,13,7
شَدِيدُ,15,2:165,8,7
عَلَيَّ,15,4:72,10,7
فَإِنَّهُ,15,2:97,11,9
فَمَنِ,15,2:173,12,6
قَبْلَهُمْ,15,19:74,12,10
قَبْلِهِ,15,2:198,13,8
كَافِرُونَ,15,7:45,10,10
كَذِبًا,15,6:21,11,7
كَسَبُوا,15,2:202,11,8
كُلُوا,15,2:57,9,6
كُنْتُ,15,4:73,13,6
كِتَابٍ,15,3:81,14,7
لِلْمُؤْمِنِينَ,15,2:97,13,15
لِمَ,15,3:65,10,4
مَثَلُ,15,2:214,13,6
مَلَكَتْ,15,4:3,7,8
نَفْسٌ,15,2:48,11,6
وَالَّذِي,15,7:58,11,9
وَالْآخِرَةِ,15,2:217,9,12
وَبِئْسَ,15,2:126,12,8
وَقِيلَ,15,3:167,12,7
وَنَحْنُ,15,2:30,8,8
وَهَذَا,15,3:68,11,7
وَهُدًى,15,2:97,10,7
يَسْتَطِيعُونَ,15,2:273,12,14
يُظْلَمُونَ,15,2:281,12,11
أَرَأَيْتُمْ,14,6:46,8,12
أَزْوَاجًا,14,2:234,11,10
أَلِيمًا,14,4:18,8,8
أَلِيمٍ,14,3:21,13,7
أَنَّكُمْ,14,2:187,8,9
أَنْزَلْنَاهُ,14,6:92,13,13
أَوْحَيْنَا,14,4:163,9,11
أَيْنَ,14,2:148,13,6
أُمَّةً,14,2:128,10,7
أُوتِيَ,14,2:136,7,7
اتَّقُوا,14,2:278,12,8
افْتَرَى,14,3:94,12,8
النِّسَاءِ,14,2:235,7,10
الْأُولَى,14,20:21,9,9
الْبَحْرِ,14,2:164,11,9
الْحِسَابِ,14,2:202,8,10
الْمَوْتِ,14,2:19,12,9
بَعْضَ,14,2:259,14,6
بَلِ,14,3:150,14,4
بَيِّنَاتٍ,14,2:99,12,10
بِأَنَّ,14,2:176,11,7
بِالْقِسْطِ,14,3:18,9,11
بِهَذَا,14,2:26,13,7
تَكُونَ,14,2:193,10,7
جَزَاءُ,14,2:85,11,7
حَقَّ,14,2:121,11,5
خَوْفٌ,14,2:38,8,6
خَيْرٍ,14,2:105,6,6
سُبْحَانَهُ,14,2:116,11,11
شَكٍّ,14,4:157,11,5
عَذَابِ,14,2:126,12,7
قَدَّمَتْ,14,2:95,14,9
قُلْنَا,14,2:34,7,7
كَذَّبَتْ,14,22:42,8,9
مُسْلِمُونَ,14,2:132,8,11
مُعْرِضُونَ,14,2:83,10,11
نَفْسًا,14,2:72,11,7
وَأَطِيعُوا,14,3:132,9,11
وَأَنْتَ,14,5:114,8,8
وَإِنِّي,14,3:36,12,8
وَرَسُولُهُ,14,5:55,4,11
وَيْلٌ,14,45:7,4,6
يَأْتِيَ,14,2:109,11,8
يَسْتَهْزِئُونَ,14,6:5,13,15
يَكْسِبُونَ,14,2:79,12,11
يُوحَى,14,6:50,12,6
يُوسُفَ,14,12:7,1,7
آدَمَ,13,2:31,8,5
آلِهَةً,13,6:19,9,7
آيَاتُ,13,2:252,12,6
أَحَدٌ,13,3:73,10,6
أَدْرَاكَ,13,69:3,10,9
أَلَيْسَ,13,6:30,8,8
أَمْرُ,13,4:47,8,6
أُولُو,13,2:269,12,6
إِنِ,13,2:217,12,4
ادْخُلُوا,13,2:58,10,9
الدِّينَ,13,2:132,11,8
الرَّسُولُ,13,2:143,9,10
السَّاعَةُ,13,6:31,8,10
السَّمَاءَ,13,6:6,11,10
السَّيِّئَاتِ,13,4:18,11,13
النَّهَارِ,13,3:27,12,10
الْأَمْرِ,13,3:128,7,9
الْحُسْنَى,13,4:95,12,10
الْخَاسِرِينَ,13,2:64,9,13
الْقُرْآنِ,13,17:41,8,10
الْكَذِبَ,13,3:75,6,9
الْمَدِينَةِ,13,7:123,10,12
الْمُجْرِمُونَ,13,8:8,9,14
بَغْتَةً,13,6:31,10,8
بَيْنَنَا,13,3:64,10,9
تَتَّخِذُوا,13,2:231,8,11
حَقٌّ,13,3:86,12,5
خَلَتْ,13,2:134,10,6
رَحْمَتِهِ,13,7:57,13,10
سُبْحَانَ,13,17:1,9,9
