word,count,first_occurrence,number_of_distinct_surahs,character_length
أتنهانا,1,11:62,1,7
أتهتدي,1,27:41,1,6
أتهلكنا,1,7:155,1,7
أتواصوا,1,51:53,1,7
أتوب,1,2:160,1,4
أتوك,1,9:92,1,4
أتوكأ,1,20:18,1,5
أتوه,1,27:87,1,4
أتيا,1,18:77,1,4
أتيت,1,2:145,1,4
أتين,1,4:25,1,4
أثارة,1,46:4,1,5
أثاما,1,25:68,1,5
أثخنتموهم,1,47:4,1,9
أثري,1,20:84,1,4
أثقالكم,1,16:7,1,7
أثقالها,1,99:2,1,7
أثقلت,1,7:189,1,5
أثم,1,10:51,1,3
أثيما,1,4:107,1,5
أجاجا,1,56:70,1,5
أجرمنا,1,34:25,1,6
أجرها,1,33:31,1,5
أجزعنا,1,14:21,1,6
أجسامهم,1,63:4,1,7
أجعلتم,1,9:19,1,6
أجعلنا,1,43:45,1,6
أجلنا,1,6:128,1,5
أجمعوا,1,12:102,1,6
أجنة,1,53:32,1,4
أجنحة,1,35:1,1,5
أجيب,1,2:186,1,4
أجيبت,1,10:89,1,5
أجيبوا,1,46:31,1,6
أحبارهم,1,9:31,1,7
أحدث,1,18:70,1,4
أحدكما,1,12:41,1,6
أحدنا,1,12:78,1,5
أحرص,1,2:96,1,4
أحس,1,3:52,1,3
أحسب,1,29:2,1,4
أحسنه,1,39:18,1,5
أحسوا,1,21:12,1,5
أحصاه,1,58:6,1,5
أحصاها,1,18:49,1,6
أحصاهم,1,19:94,1,6
أحصرتم,1,2:196,1,6
أحصروا,1,2:273,1,6
أحصن,1,4:25,1,4
أحصى,1,18:12,1,4
أحضرت,1,81:14,1,5
أحطت,1,27:22,1,4
أحطنا,1,18:91,1,5
أحقابا,1,78:23,1,6
أحكم,1,11:45,1,4
أحكمت,1,11:1,1,5
أحلامهم,1,52:32,1,7
أحللنا,1,33:50,1,6
أحلنا,1,35:35,1,5
أحمد,1,61:6,1,4
أحمل,1,12:36,1,4
أحملكم,1,9:92,1,6
أحوى,1,87:5,1,4
أحيا,1,5:32,1,4
أحياكم,1,22:66,1,6
أحياهم,1,2:243,1,6
أحيط,1,10:22,1,4
أحيي,1,2:258,1,4
أحييناها,1,36:33,1,8
أخا,1,46:21,1,3
أخالفكم,1,11:88,1,7
أخبارها,1,99:4,1,7
أختك,1,20:40,1,4
أخذا,1,73:16,1,4
أخذة,1,69:10,1,4
أخذتم,1,8:68,1,5
أخذتها,1,22:48,1,6
أخذه,1,11:102,1,4
أخذوا,1,33:61,1,5
أخراكم,1,3:153,1,6
أخراهم,1,7:38,1,6
أخرتن,1,17:62,1,5
أخرتنا,1,4:77,1,6
أخرتني,1,63:10,1,6
أخرجت,1,3:110,1,5
أخرجتك,1,47:13,1,6
أخرجتم,1,59:11,1,6
أخرجك,1,8:5,1,5
أخرجكم,1,16:78,1,6
أخرجني,1,12:100,1,6
أخرجه,1,9:40,1,5
أخرجوكم,1,2:191,1,7
أخرجوهم,1,7:82,1,7
أخرقتها,1,18:71,1,7
أخزى,1,41:16,1,4
أخزيته,1,3:192,1,6
أخطأتم,1,33:5,1,6
أخطأنا,1,2:286,1,6
أخفي,1,32:17,1,4
أخفيتم,1,60:1,1,6
أخفيها,1,20:15,1,6
أخلد,1,7:176,1,4
أخلده,1,104:3,1,5
أخلصناهم,1,38:46,1,8
أخلفنا,1,20:87,1,6
أخلفوا,1,9:77,1,6
أخلق,1,3:49,1,4
أخنه,1,12:52,1,4
أخواتكم,1,24:61,1,7
أخوالكم,1,24:61,1,7
أخوك,1,12:69,1,4
أخويكم,1,49:10,1,6
أدباركم,1,5:21,1,7
أدبارها,1,4:47,1,7
أدخلني,1,17:80,1,6
أدخلوا,1,40:46,1,6
أدر,1,69:26,1,3
أدراكم,1,10:16,1,6
أدركه,1,10:90,1,5
أدعوتموهم,1,7:193,1,9
أدعياءكم,1,33:4,1,8
أدعيائهم,1,33:37,1,8
أدلك,1,20:120,1,4
أدهى,1,54:46,1,4
أدوا,1,44:18,1,4
أذاعوا,1,4:83,1,6
أذاقهم,1,30:33,1,6
أذاهم,1,33:48,1,5
أذبحك,1,37:102,1,5
أذكركم,1,2:152,1,6
أذكره,1,18:63,1,5
أذنت,1,9:43,1,4
أذنيه,1,31:7,1,5
أذهب,1,35:34,1,4
أذهبتم,1,46:20,1,6
أرأيتك,1,17:62,1,6
أرادا,1,2:233,1,5
أراذلنا,1,11:27,1,7
أراغب,1,19:46,1,5
أراكهم,1,8:43,1,6
أربى,1,16:92,1,4
أرجائها,1,69:17,1,7
أرجع,1,12:46,1,4
أرجل,1,7:195,1,4
أرجلكم,1,6:65,1,6
أرحامهن,1,2:228,1,7
أرداكم,1,41:23,1,6
أردت,1,11:34,1,4
أردن,1,24:33,1,4
أردناه,1,16:40,1,6
أرساها,1,79:32,1,6
أرسلناه,1,51:38,1,7
أرسلوا,1,83:33,1,6
أرضا,1,12:9,1,4
أرضعت,1,22:2,1,5
أرضعن,1,65:6,1,5
أرضعنكم,1,4:23,1,7
أرضعيه,1,28:7,1,6
أرضهم,1,33:27,1,5
أرضي,1,29:56,1,4
أرضيتم,1,9:38,1,6
أركسهم,1,4:88,1,6
أركسوا,1,4:91,1,6
أرهطي,1,11:92,1,5
أريكم,1,40:29,1,5
أريناك,1,17:60,1,6
أريناه,1,20:56,1,6
أزا,1,19:83,1,3
أزاغ,1,61:5,1,4
أزري,1,20:31,1,4
أزفت,1,53:57,1,4
أزلفت,1,81:13,1,5
أزواجهن,1,2:232,1,7
أزيد,1,74:15,1,4
أسأتم,1,17:7,1,5
أسألك,1,11:47,1,5
أسارى,1,2:85,1,5
أسباب,1,40:37,1,5
أسباطا,1,7:160,1,6
أستجب,1,40:60,1,5
أستخلصه,1,12:54,1,7
أستغفر,1,12:98,1,6
أستغفرت,1,63:6,1,7
أستكبرت,1,38:75,1,7
أسحر,1,10:77,1,4
أسخط,1,47:28,1,4
أسرف,1,20:127,1,4
أسرفوا,1,39:53,1,6
أسرهم,1,76:28,1,5
أسروا,1,5:52,1,5
أسفارا,1,62:5,1,6
أسفارنا,1,34:19,1,7
أسفر,1,74:34,1,4
أسفى,1,12:84,1,4
أسكنت,1,14:37,1,5
أسكنوهن,1,65:6,1,7
أسلحتهم,1,4:102,1,7
أسلفت,1,10:30,1,5
أسلفتم,1,69:24,1,6
أسلما,1,37:103,1,5
أسلمنا,1,49:14,1,6
أسمائه,1,7:180,1,6
أسمعهم,1,8:23,1,6
أسورة,1,43:53,1,5
أشاء,1,7:156,1,4
أشداء,1,48:29,1,5
أشدهما,1,18:82,1,6
أشراطها,1,47:18,1,7
أشركت,1,39:65,1,5
أشركتمون,1,14:22,1,8
أشركنا,1,6:148,1,6
أشقاها,1,91:12,1,6
أشكو,1,12:86,1,4
أشهدتهم,1,18:51,1,7
أشهدوا,1,43:19,1,6
أشياء,1,5:101,1,5
أشياعكم,1,54:51,1,7
أصابت,1,3:117,1,5
أصابته,1,22:11,1,6
أصابه,1,22:11,1,5
أصابها,1,2:265,1,6
أصب,1,12:33,1,3
أصبتم,1,3:165,1,5
أصبح,1,67:30,1,4
أصبحوا,1,5:102,1,6
أصبرهم,1,2:175,1,6
أصبناهم,1,7:100,1,7
أصحابهم,1,51:59,1,7
أصدقت,1,27:27,1,5
أصطفى,1,37:153,1,5
أصل,1,37:64,1,3
أصلابكم,1,4:23,1,7
أصلاتك,1,11:87,1,6
أصلها,1,14:24,1,5
أصنام,1,7:138,1,5
أصنامكم,1,21:57,1,7
أصواتكم,1,49:2,1,7
أصواتهم,1,49:3,1,7
أصوافها,1,16:80,1,7
أصولها,1,59:5,1,6
أصيب,1,7:156,1,4
أضاء,1,2:20,1,4
أضاءت,1,2:17,1,5
أضاعوا,1,19:59,1,6
أضحك,1,53:43,1,4
أضطره,1,2:126,1,5
أضعف,1,72:24,1,4
أضغانكم,1,47:37,1,7
أضغانهم,1,47:29,1,7
أضلانا,1,41:29,1,6
أضللتم,1,25:17,1,6
أضللن,1,14:36,1,5
أضلنا,1,26:99,1,5
أضلني,1,25:29,1,5
أضلوا,1,71:24,1,5
أضلونا,1,7:38,1,6
أضيع,1,3:195,1,4
أطاع,1,4:80,1,4
أطاعونا,1,3:168,1,7
أطعتم,1,23:34,1,5
أطعتموهم,1,6:121,1,8
أطعمه,1,36:47,1,5
أطعمهم,1,106:4,1,6
أطعنكم,1,4:34,1,6
أطغيته,1,50:27,1,6
أطفأها,1,5:64,1,6
أطمع,1,26:82,1,4
أطوارا,1,71:14,1,6
أظفركم,1,48:24,1,6
أعثرنا,1,18:21,1,6
أعجب,1,57:20,1,4
أعجبكم,1,2:221,1,6
أعجزت,1,5:31,1,5
أعجلتم,1,7:150,1,6
أعجلك,1,20:83,1,5
أعجمي,1,16:103,1,5
أعجميا,1,41:44,1,6
أعرضتم,1,17:67,1,6
أعز,1,11:92,1,3
أعصر,1,12:36,1,4
أعصي,1,18:69,1,4
أعطوا,1,9:58,1,5
أعطيناك,1,108:1,1,7
أعظك,1,11:46,1,4
أعظكم,1,34:46,1,5
أعقابنا,1,6:71,1,7
أعلنت,1,71:9,1,5
أعلنتم,1,60:1,1,6
أعمال,1,23:63,1,5
أعمالا,1,18:103,1,6
أعمامكم,1,24:61,1,7
أعناق,1,34:33,1,5
أعنده,1,53:35,1,5
أعهد,1,36:60,1,4
أعيبها,1,18:79,1,6
أعيذها,1,3:36,1,6
أعينهن,1,33:51,1,6
أغرقناهم,1,25:37,1,8
أغرقوا,1,71:25,1,6
أغشيت,1,10:27,1,5
أغفلنا,1,18:28,1,6
أغلالا,1,36:8,1,6
أغناهم,1,9:74,1,6
أغنت,1,11:101,1,4
أغني,1,12:67,1,4
أغوينا,1,28:63,1,6
أغويناهم,1,28:63,1,8
أفأصفاكم,1,17:40,1,8
أفأمنتم,1,17:68,1,7
أفأنبئكم,1,22:72,1,8
أفأنتم,1,21:50,1,6
أفاتخذتم,1,13:16,1,8
أفاض,1,2:199,1,4
أفاق,1,7:143,1,4
أفبنعمة,1,16:71,1,7
أفبهذا,1,56:81,1,6
أفتأتون,1,21:3,1,7
أفتؤمنون,1,2:85,1,8
أفتتخذونه,1,18:50,1,9
أفترى,1,34:8,1,5
أفتطمعون,1,2:75,1,8
أفتعبدون,1,21:66,1,8
أفتمارونه,1,53:12,1,9
أفتنا,1,12:46,1,5
أفتهلكنا,1,7:173,1,8
أفحسب,1,18:102,1,5
أفحسبتم,1,23:115,1,7
أفحكم,1,5:50,1,5
أفسحر,1,52:15,1,5
أفسدوها,1,27:34,1,7
أفصح,1,28:34,1,4
أفضى,1,4:21,1,4
أفطال,1,20:86,1,5
أفعصيت,1,20:93,1,6
أفعيينا,1,50:15,1,7
أفك,1,51:9,1,3
أفكلما,1,2:87,1,6
أفلت,1,6:78,1,4
أفما,1,37:58,1,4
أفنان,1,55:48,1,5
أفنجعل,1,68:35,1,6
أفنضرب,1,43:5,1,6
أقبل,1,28:31,1,4
أقبلنا,1,12:82,1,6
أقتت,1,77:11,1,4
أقتل,1,40:26,1,4
أقتلت,1,18:74,1,5
أقدامكم,1,47:7,1,7
أقربهم,1,5:82,1,6
أقررتم,1,2:84,1,6
أقررنا,1,3:81,1,6
أقطار,1,55:33,1,5
أقطارها,1,33:14,1,7
أقفالها,1,47:24,1,7
أقلام,1,31:27,1,5
أقلامهم,1,3:44,1,7
أقلت,1,7:57,1,4
أقلعي,1,11:44,1,5
أقمتم,1,5:12,1,5
أقواتها,1,41:10,1,7
أقوم,1,17:9,1,4
أك,1,19:20,1,2
أكابر,1,6:123,1,5
أكاد,1,20:15,1,4
أكالون,1,5:42,1,6
أكان,1,10:2,1,4
أكبرنه,1,12:31,1,6
أكذبتم,1,27:84,1,6
أكرمكم,1,49:13,1,6
أكرمن,1,89:15,1,5
أكرمي,1,12:21,1,5
أكره,1,16:106,1,4
أكرهتنا,1,20:73,1,7
أكفاركم,1,54:43,1,7
أكفر,1,27:40,1,4
أكفرت,1,18:37,1,5
أكفرتم,1,3:106,1,6
أكفره,1,80:17,1,5
أكفلنيها,1,38:23,1,8
أكلا,1,89:19,1,4
أكلم,1,19:26,1,4
أكمامها,1,41:47,1,7
أكملت,1,5:3,1,5
أكنانا,1,16:81,1,6
أكننتم,1,2:235,1,6
ألتناهم,1,52:21,1,7
ألحقتم,1,34:27,1,6
ألحقنا,1,52:21,1,6
ألد,1,2:204,1,3
ألربك,1,37:149,1,5
ألزمناه,1,17:13,1,7
ألست,1,7:172,1,4
ألفا,1,8:65,1,4
ألفافا,1,78:16,1,6
ألفت,1,8:63,1,4
ألفوا,1,37:69,1,5
ألفين,1,8:66,1,5
ألفينا,1,2:170,1,6
ألقاه,1,12:96,1,5
ألقاها,1,4:171,1,6
ألقها,1,20:19,1,5
ألقيا,1,50:24,1,5
ألكم,1,53:21,1,4
ألهاكم,1,102:1,1,6
ألهم,1,7:195,1,4
ألواح,1,54:13,1,5
ألوف,1,2:243,1,4
أمات,1,53:44,1,4
أماته,1,80:21,1,5
أماذا,1,27:84,1,5
أمامه,1,75:5,1,5
أماناتكم,1,8:27,1,8
أمانته,1,2:283,1,6
أمانيهم,1,2:111,1,7
أمتا,1,20:107,1,4
أمتعكن,1,33:28,1,6
أمتنا,1,40:11,1,5
أمثلهم,1,20:104,1,6
أمرتك,1,7:12,1,5
أمرتني,1,5:117,1,6
أمرتهم,1,24:53,1,6
أمسكن,1,5:4,1,5
أمسكهما,1,35:41,1,7
أمشاج,1,76:2,1,5
أمضي,1,18:60,1,4
أمطرت,1,25:40,1,5
أمعاءهم,1,47:15,1,7
أملا,1,18:46,1,4
أمليت,1,22:48,1,5
أمنا,1,24:55,1,4
أمنتكم,1,12:64,1,6
أمنيته,1,22:52,1,6
أمها,1,28:59,1,4
أمهلهم,1,86:17,1,6
أموت,1,19:33,1,4
أميون,1,2:78,1,5
أنبأك,1,66:3,1,5
أنبأهم,1,2:33,1,6
أنبئهم,1,2:33,1,6
أنبئوني,1,2:31,1,7
أنبائكم,1,33:20,1,7
أنبائها,1,7:101,1,7
أنبتت,1,2:261,1,5
أنبتكم,1,71:17,1,6
أنبتنا,1,26:7,1,6
أنبنا,1,60:4,1,5
أنتما,1,28:35,1,5
أنجاكم,1,14:6,1,6
أنجانا,1,6:63,1,6
أنجاهم,1,10:23,1,6
أنجيتنا,1,10:22,1,7
أنحن,1,34:32,1,4
أندعو,1,6:71,1,5
أنذرتكم,1,41:13,1,7
أنذركم,1,21:45,1,6
أنذرناكم,1,78:40,1,8
أنذرهم,1,54:36,1,6
أنزلتموه,1,56:69,1,8
أنزلناها,1,24:1,1,8
أنزلني,1,23:29,1,6
أنساب,1,23:101,1,5
أنسانيه,1,18:63,1,7
أنسجد,1,25:60,1,5
أنسوكم,1,23:110,1,6
أنشأتم,1,56:72,1,6
أنشأناه,1,23:14,1,7
أنشأناهن,1,56:35,1,8
أنشأها,1,36:79,1,6
أنشره,1,80:22,1,5
أنصارا,1,71:25,1,6
أنصتوا,1,46:29,1,6
أنصح,1,11:34,1,4
أنطعم,1,36:47,1,5
أنطق,1,41:21,1,4
أنطقنا,1,41:21,1,6
أنظر,1,7:143,1,4
أنظرني,1,7:14,1,6
أنعام,1,6:138,1,5
أنعامكم,1,20:54,1,7
أنعامهم,1,32:27,1,7
أنعمها,1,8:53,1,6
أنفقت,1,8:63,1,5
أنقض,1,94:3,1,4
أنكاثا,1,16:92,1,6
أنكالا,1,73:12,1,6
أنكحك,1,28:27,1,5
أنكر,1,31:19,1,4
أنلزمكموها,1,11:28,1,10
أننا,1,6:111,1,4
أنهار,1,47:15,1,5
أنهاكم,1,11:88,1,6
أنهكما,1,7:22,1,6
أهانن,1,89:16,1,5
أهدك,1,19:43,1,4
أهدكم,1,40:38,1,5
أهديكم,1,40:29,1,6
أهكذا,1,27:42,1,5
أهلكت,1,90:6,1,5
أهلكتهم,1,7:155,1,7
أهلكني,1,67:28,1,6
أهلهن,1,4:25,1,5
أهليكم,1,5:89,1,6
أهليهم,1,48:12,1,6
أهمتهم,1,3:154,1,6
أهواءكم,1,6:56,1,7
أهون,1,30:27,1,4
أهوى,1,53:53,1,4
أوأمن,1,7:98,1,5
أواه,1,11:75,1,4
أوبي,1,34:10,1,4
أوت,1,69:25,1,3
أوتادا,1,78:7,1,6
أوتوه,1,2:213,1,5
أوتيت,1,20:36,1,5
أوجفتم,1,59:6,1,6
أوحيت,1,5:111,1,5
أودية,1,13:17,1,5
أوديتهم,1,46:24,1,7
أوذي,1,29:10,1,4
أوذينا,1,7:129,1,6
أورثنا,1,35:32,1,6
أورثوا,1,42:14,1,6
أوزار,1,16:25,1,5
أوزارا,1,20:87,1,6
أوزارها,1,47:4,1,7
أوسط,1,5:89,1,4
أوسطهم,1,68:28,1,6
أوعظت,1,26:136,1,5
أوف,1,2:40,1,3
أوفي,1,12:59,1,4
أوقدوا,1,5:64,1,6
أوكلما,1,2:100,1,6
أولئكم,1,54:43,1,6
أولات,1,65:6,1,5
أولاهم,1,7:39,1,6
أولاهما,1,17:5,1,7
أولما,1,3:165,1,5
أولياؤكم,1,41:31,1,8
أولياؤه,1,8:34,1,7
أوليائكم,1,33:6,1,8
أوليائهم,1,6:121,1,8
أوهن,1,29:41,1,4
أوى,1,18:10,1,3
أوينا,1,18:63,1,5
أيأمركم,1,3:80,1,7
أيا,1,17:110,1,3
أيبتغون,1,4:139,1,7
أيحب,1,49:12,1,4
أيحسبون,1,23:55,1,7
أيد,1,7:195,1,3
أيدتك,1,5:110,1,5
أيدك,1,8:62,1,4
أيديهما,1,5:38,1,7
أيشركون,1,7:191,1,7
أيطمع,1,70:38,1,5
أيعدكم,1,23:35,1,6
أيقاظا,1,18:18,1,6
أيما,1,28:28,1,4
أيمسكه,1,16:59,1,6
أينا,1,20:71,1,4
أيوب,1,38:41,1,4
أيود,1,2:266,1,4
إثمه,1,2:181,1,4
إجرامي,1,11:35,1,6
إحداهن,1,4:20,1,6
إخراج,1,2:240,1,5
إخراجا,1,71:18,1,6
إخراجكم,1,60:9,1,7
إخراجهم,1,2:85,1,7
إخوان,1,17:27,1,5
إخوانكم,1,24:61,1,7
إخوانهم,1,58:22,1,7
إخوتك,1,12:5,1,5
إخوتي,1,12:100,1,5
إدا,1,19:89,1,3
إدريس,1,19:56,1,5
إذنه,1,10:3,1,4
إرم,1,89:7,1,3
إستبرق,1,55:54,1,6
إسرارا,1,71:9,1,6
إسرارهم,1,47:26,1,7
إسرافا,1,4:6,1,6
إسلامكم,1,49:17,1,7
إسلامهم,1,9:74,1,7
إصرا,1,2:286,1,4
إصرهم,1,7:157,1,5
إصري,1,3:81,1,4
إعراضا,1,4:128,1,6
إعراضهم,1,6:35,1,7
إعصار,1,2:266,1,5
إفكا,1,29:17,1,4
إقامتكم,1,16:80,1,7
إكراه,1,2:256,1,5
إكراههن,1,24:33,1,7
إل,1,37:130,1,2
إلحافا,1,2:273,1,6
إلياس,1,37:123,1,5
إليكما,1,28:35,1,6
إمام,1,36:12,1,4
إمرا,1,18:71,1,4
إناه,1,33:53,1,4
إنسان,1,17:13,1,5
إنسيا,1,19:26,1,5
إنشاء,1,56:35,1,5
إنهما,1,37:122,1,5
إنهن,1,14:36,1,4
إي,1,10:53,1,2
إيابهم,1,88:25,1,6
إياك,1,1:5,1,4
إيلافهم,1,106:2,1,7
اؤتمن,1,2:283,1,5
ائتيا,1,41:11,1,5
ائذن,1,9:49,1,4
ابتدعوها,1,57:27,1,8
ابتغوا,1,9:48,1,6
ابتغيت,1,33:51,1,6
ابتلى,1,2:124,1,5
ابتلي,1,33:11,1,5
ابعث,1,2:246,1,4
ابلعي,1,11:44,1,5
ابنت,1,66:12,1,4
ابنتي,1,28:27,1,5
ابنك,1,12:81,1,4
ابنه,1,11:42,1,4
ابيضت,1,3:107,1,5
اتباع,1,4:157,1,5
اتبعتم,1,7:90,1,6
اتبعتني,1,18:70,1,7
اتبعكما,1,28:35,1,7
اتبعن,1,3:20,1,5
اتبعني,1,12:108,1,6
اتبعوك,1,3:55,1,6
اتبعون,1,40:38,1,6
اتبعوهم,1,9:100,1,7
اتخذها,1,45:9,1,6
اتخذوني,1,5:116,1,7
اتخذوه,1,7:148,1,6
اتخذوها,1,5:58,1,7
اتخذوهم,1,5:81,1,7
اتخذي,1,16:68,1,5
اتسق,1,84:18,1,4
اتقيتن,1,33:32,1,6
اتل,1,29:45,1,3
اثاقلتم,1,9:38,1,7
اثنا,1,9:36,1,4
اثنان,1,5:106,1,5
اثنتي,1,7:160,1,5
اثني,1,5:12,1,4
اجتباكم,1,22:78,1,7
اجتبيتها,1,7:203,1,8
اجتثت,1,14:26,1,5
اجترحوا,1,45:21,1,7
اجتمعت,1,17:88,1,6
اجتمعوا,1,22:73,1,7
اجعلوا,1,12:62,1,6
اجهروا,1,67:13,1,6
احتمل,1,4:112,1,5
احتملوا,1,33:58,1,7
احشروا,1,37:22,1,6
احمل,1,11:40,1,4
اخترتك,1,20:13,1,6
اخترناهم,1,44:32,1,8
اختصموا,1,22:19,1,7
اختلافا,1,4:82,1,7
اختلاق,1,38:7,1,6
اختلط,1,6:146,1,5
اختلفتم,1,42:10,1,7
اخرجوا,1,4:66,1,6
اخسئوا,1,23:108,1,6
اخلفني,1,7:142,1,6
ادارك,1,27:66,1,5
اداركوا,1,7:38,1,7
ادخل,1,36:26,1,4
ادخلا,1,66:10,1,5
ادخلي,1,27:44,1,5
ادعهن,1,2:260,1,5
ادعوني,1,40:60,1,6
ادعوهم,1,33:5,1,6
ادفعوا,1,3:167,1,6
اذكر,1,5:110,1,4
اذكرني,1,12:42,1,6
ارتابوا,1,24:50,1,7
ارتدوا,1,47:25,1,6
ارجعون,1,23:99,1,6
ارجعي,1,89:28,1,5
ارحمهما,1,17:24,1,7
اركب,1,11:42,1,4
اركبوا,1,11:41,1,6
اركض,1,38:42,1,4
استأجرت,1,28:26,1,7
استأجره,1,28:26,1,7
استأذن,1,24:59,1,6
استأذنك,1,9:86,1,7
استأذنوك,1,24:62,1,8
استبدال,1,4:20,1,7
استجارك,1,9:6,1,7
استجيب,1,42:16,1,6
استحفظوا,1,5:44,1,8
استحق,1,5:107,1,5
استحقا,1,5:107,1,6
استحوذ,1,58:19,1,6
استحياء,1,28:25,1,7
استخرجها,1,12:76,1,8
استخلف,1,24:55,1,6
استرق,1,15:18,1,5
استزلهم,1,3:155,1,7
استسقاه,1,7:160,1,7
استسقى,1,2:60,1,6
استضعفوني,1,7:150,1,9
استطاع,1,3:97,1,6
استطعما,1,18:77,1,7
استطعنا,1,9:42,1,7
استعجالهم,1,10:11,1,9
استعجلتم,1,46:24,1,8
استعلى,1,20:64,1,6
استغفار,1,9:114,1,7
استقر,1,7:143,1,5
استكبر,1,38:74,1,6
استكبرتم,1,2:87,1,8
استكثرتم,1,6:128,1,8
استمتعتم,1,4:24,1,8
استمع,1,72:1,1,5
استمعوه,1,21:2,1,7
استنصره,1,28:18,1,7
استنصروكم,1,8:72,1,9
استنكفوا,1,4:173,1,8
استهزئوا,1,9:64,1,8
استهوته,1,6:71,1,7
استوقد,1,2:17,1,6
استويت,1,23:28,1,6
استويتم,1,43:13,1,7
