word,count,first_occurrence,number_of_distinct_surahs,character_length
عند,119,2:54,48,3
قبل,118,2:25,47,3
خير,116,2:54,41,3
لله,116,1:2,43,3
يشاء,116,2:90,34,4
الدنيا,115,2:85,40,6
إنما,113,2:11,51,4
ولكن,112,2:12,41,4
ربهم,111,2:5,46,4
مما,111,2:23,41,3
ولو,111,2:20,41,3
الحق,109,2:26,41,4
السماء,109,2:19,57,6
منكم,107,2:65,33,4
ربنا,106,2:127,37,4
عليم,106,2:29,32,4
النار,102,2:24,44,5
ربكم,102,2:21,35,4
فلما,101,2:17,34,4
ألا,99,2:12,34,3
أنزل,95,2:4,29,4
ربي,94,2:258,31,3
لمن,94,2:102,44,3
دون,91,2:23,40,3
فمن,90,2:38,35,3
منه,88,2:60,36,3
سبيل,87,2:154,25,4
فإذا,87,2:196,42,4
فما,86,2:16,48,3
كذلك,86,2:73,34,4
منها,86,2:25,39,4
يؤمنون,86,2:3,37,6
العذاب,85,2:49,39,6
وقال,85,2:118,31,4
مبين,84,2:168,36,4
وكان,84,2:34,14,4
تعملون,83,2:74,39,6
خلق,83,2:29,48,3
لنا,83,2:32,29,3
يعلمون,82,2:13,33,6
أنتم,80,2:85,34,4
بين,80,2:66,37,3
للذين,80,2:79,37,5
بها,79,2:99,34,3
لو,79,2:96,39,2
ألم,78,2:33,40,3
المؤمنين,78,2:223,28,8
إليك,77,2:4,29,4
شيئا,77,2:48,36,4
إليه,76,2:28,37,4
عنهم,75,2:86,36,4
بالحق,74,2:71,34,5
لما,74,2:41,40,3
إله,73,2:163,33,3
ربه,73,2:37,40,3
أنفسهم,72,2:9,27,6
جهنم,72,2:206,38,4
وإذ,72,2:30,21,3
الآخرة,71,2:94,35,6
لك,71,2:30,30,2
يعلم,71,2:77,36,4
القيامة,70,2:85,30,7
غير,69,1:7,35,3
وأن,68,2:165,30,3
فرعون,67,2:49,23,5
هل,67,2:210,38,2
أنا,66,2:258,33,3
ورسوله,66,2:279,16,6
قلوبهم,65,2:7,30,6
نحن,65,2:11,35,3
يومئذ,65,3:167,37,5
الظالمين,64,2:35,27,8
العزيز,64,2:129,34,6
إنهم,63,2:12,36,4
الحياة,63,2:85,33,6
الشيطان,63,2:36,29,7
كنا,63,4:97,30,3
لي,63,2:152,27,2
أصحاب,62,2:39,32,5
إبراهيم,62,2:124,22,7
القوم,62,2:250,23,5
جنات,62,2:25,45,4
كيف,62,2:28,31,3
الصالحات,61,2:25,36,8
العالمين,61,1:2,25,8
بعض,61,2:76,31,3
رحيم,61,2:143,25,4
وقالوا,61,2:80,31,6
علم,60,2:32,34,3
الليل,59,2:164,34,5
كما,59,2:13,26,3
لعلكم,59,2:21,22,5
لن,59,2:55,29,2
الإنسان,58,4:28,39,7
الصلاة,58,2:3,28,6
بينهم,58,2:113,30,5
مع,58,2:43,28,2
التي,57,2:24,35,4
بآياتنا,57,2:39,30,7
جاء,57,4:43,30,3
عليك,57,2:252,29,4
فقد,57,2:108,24,3
أهل,56,2:105,22,3
الجنة,56,2:35,31,5
تعلمون,56,2:22,22,6
شاء,56,2:20,30,3
يعملون,56,2:96,28,6
أعلم,55,2:30,26,4
أنت,55,2:32,30,3
قليلا,55,2:41,27,5
لقد,54,3:164,30,3
وعملوا,53,2:25,33,6
آيات,52,2:99,29,4
أليم,52,2:10,31,4
الكافرين,52,2:34,27,8
رسول,52,2:87,28,4
غفور,52,2:173,24,4
قبلهم,52,2:118,35,5
أرسلنا,51,2:151,29,6
بني,51,2:40,20,3
علينا,51,2:70,30,5
كنت,51,2:143,24,3
