word,count,first_occurrence,number_of_distinct_surahs,character_length
احدث,1,18:70,1,4
احدكما,1,12:41,1,6
احدنا,1,12:78,1,5
احرص,1,2:96,1,4
احس,1,3:52,1,3
احسب,1,29:2,1,4
احسنه,1,39:18,1,5
احسوا,1,21:12,1,5
احشروا,1,37:22,1,6
احصاه,1,58:6,1,5
احصاها,1,18:49,1,6
احصاهم,1,19:94,1,6
احصرتم,1,2:196,1,6
احصروا,1,2:273,1,6
احصن,1,4:25,1,4
احصي,1,18:12,1,4
احضرت,1,81:14,1,5
احطت,1,27:22,1,4
احطنا,1,18:91,1,5
احقابا,1,78:23,1,6
احكمت,1,11:1,1,5
احلامهم,1,52:32,1,7
احللنا,1,33:50,1,6
احلنا,1,35:35,1,5
احمد,1,61:6,1,4
احملكم,1,9:92,1,6
احوي,1,87:5,1,4
احيا,1,5:32,1,4
احياكم,1,22:66,1,6
احياهم,1,2:243,1,6
احيط,1,10:22,1,4
احيي,1,2:258,1,4
احييناها,1,36:33,1,8
اخا,1,46:21,1,3
اخالفكم,1,11:88,1,7
اخبارها,1,99:4,1,7
اخترتك,1,20:13,1,6
اخترناهم,1,44:32,1,8
اختصموا,1,22:19,1,7
اختك,1,20:40,1,4
اختلافا,1,4:82,1,7
اختلاق,1,38:7,1,6
اختلط,1,6:146,1,5
اختلفتم,1,42:10,1,7
اخذا,1,73:16,1,4
اخذتم,1,8:68,1,5
اخذتها,1,22:48,1,6
اخذوا,1,33:61,1,5
اخذين,1,51:16,1,5
اخراج,1,2:240,1,5
اخراجا,1,71:18,1,6
اخراجكم,1,60:9,1,7
اخراجهم,1,2:85,1,7
اخراكم,1,3:153,1,6
اخران,1,5:106,1,5
اخراهم,1,7:38,1,6
اخرتن,1,17:62,1,5
اخرتنا,1,4:77,1,6
اخرتني,1,63:10,1,6
اخرجت,1,3:110,1,5
اخرجتك,1,47:13,1,6
اخرجتم,1,59:11,1,6
اخرجك,1,8:5,1,5
اخرجكم,1,16:78,1,6
اخرجني,1,12:100,1,6
اخرجه,1,9:40,1,5
اخرجوكم,1,2:191,1,7
اخرجوهم,1,7:82,1,7
اخرقتها,1,18:71,1,7
اخره,1,3:72,1,4
اخرون,1,25:4,1,5
اخزي,1,41:16,1,4
اخزيته,1,3:192,1,6
اخسيوا,1,23:108,1,6
اخطاتم,1,33:5,1,6
اخطانا,1,2:286,1,6
اخفي,1,32:17,1,4
اخفيتم,1,60:1,1,6
اخفيها,1,20:15,1,6
اخلد,1,7:176,1,4
اخلده,1,104:3,1,5
اخلصناهم,1,38:46,1,8
اخلفنا,1,20:87,1,6
اخلفني,1,7:142,1,6
اخلفوا,1,9:77,1,6
اخلق,1,3:49,1,4
اخنه,1,12:52,1,4
اخواتكم,1,24:61,1,7
اخوالكم,1,24:61,1,7
اخوان,1,17:27,1,5
اخوانكم,1,24:61,1,7
اخوانهم,1,58:22,1,7
اخوتك,1,12:5,1,5
اخوتي,1,12:100,1,5
اخوك,1,12:69,1,4
اخويكم,1,49:10,1,6
ادا,1,19:89,1,3
ادارك,1,27:66,1,5
اداركوا,1,7:38,1,7
ادباركم,1,5:21,1,7
ادبارها,1,4:47,1,7
ادخل,1,36:26,1,4
ادخلا,1,66:10,1,5
ادخلني,1,17:80,1,6
ادخلي,1,27:44,1,5
ادر,1,69:26,1,3
ادراكم,1,10:16,1,6
ادركه,1,10:90,1,5
ادريس,1,19:56,1,5
ادعهن,1,2:260,1,5
ادعوتموهم,1,7:193,1,9
ادعوني,1,40:60,1,6
ادعوهم,1,33:5,1,6
ادعياءكم,1,33:4,1,8
ادعيايهم,1,33:37,1,8
ادفعوا,1,3:167,1,6
ادلك,1,20:120,1,4
ادهي,1,54:46,1,4
ادوا,1,44:18,1,4
اذاعوا,1,4:83,1,6
اذاقهم,1,30:33,1,6
اذاننا,1,41:5,1,6
اذاهم,1,33:48,1,5
اذبحك,1,37:102,1,5
اذكر,1,5:110,1,4
اذكركم,1,2:152,1,6
اذكرني,1,12:42,1,6
اذكره,1,18:63,1,5
اذناك,1,41:47,1,5
اذنت,1,9:43,1,4
اذنتكم,1,21:109,1,6
اذنه,1,10:3,1,4
اذنيه,1,31:7,1,5
اذهبتم,1,46:20,1,6
اذوا,1,33:69,1,4
اذيتمونا,1,14:12,1,8
ارادا,1,2:233,1,5
اراذلنا,1,11:27,1,7
اراغب,1,19:46,1,5
اراكهم,1,8:43,1,6
ارايتك,1,17:62,1,6
اربي,1,16:92,1,4
ارتابوا,1,24:50,1,7
ارتدوا,1,47:25,1,6
ارجايها,1,69:17,1,7
ارجعون,1,23:99,1,6
ارجعي,1,89:28,1,5
ارجل,1,7:195,1,4
ارجلكم,1,6:65,1,6
ارحامهن,1,2:228,1,7
ارحمهما,1,17:24,1,7
ارداكم,1,41:23,1,6
اردت,1,11:34,1,4
اردن,1,24:33,1,4
اردناه,1,16:40,1,6
ارساها,1,79:32,1,6
ارسلناه,1,51:38,1,7
ارسلوا,1,83:33,1,6
ارضا,1,12:9,1,4
ارضعت,1,22:2,1,5
ارضعن,1,65:6,1,5
ارضعنكم,1,4:23,1,7
ارضعيه,1,28:7,1,6
ارضهم,1,33:27,1,5
ارضي,1,29:56,1,4
ارضيتم,1,9:38,1,6
اركب,1,11:42,1,4
اركبوا,1,11:41,1,6
اركسهم,1,4:88,1,6
اركسوا,1,4:91,1,6
اركض,1,38:42,1,4
ارم,1,89:7,1,3
ارهطي,1,11:92,1,5
اريكم,1,40:29,1,5
اريناك,1,17:60,1,6
اريناه,1,20:56,1,6
ازا,1,19:83,1,3
ازاغ,1,61:5,1,4
ازر,1,6:74,1,3
ازري,1,20:31,1,4
ازفت,1,53:57,1,4
ازلفت,1,81:13,1,5
ازواجهن,1,2:232,1,7
ازيد,1,74:15,1,4
اساتم,1,17:7,1,5
اساري,1,2:85,1,5
اسالك,1,11:47,1,5
اسباب,1,40:37,1,5
اسباطا,1,7:160,1,6
استاجرت,1,28:26,1,7
استاجره,1,28:26,1,7
استاذن,1,24:59,1,6
استاذنك,1,9:86,1,7
استاذنوك,1,24:62,1,8
استبدال,1,4:20,1,7
استبرق,1,55:54,1,6
استجارك,1,9:6,1,7
استجب,1,40:60,1,5
استجيب,1,42:16,1,6
استحفظوا,1,5:44,1,8
استحق,1,5:107,1,5
استحقا,1,5:107,1,6
استحوذ,1,58:19,1,6
استحياء,1,28:25,1,7
استخرجها,1,12:76,1,8
استخلصه,1,12:54,1,7
استخلف,1,24:55,1,6
استرق,1,15:18,1,5
استزلهم,1,3:155,1,7
استسقاه,1,7:160,1,7
استسقي,1,2:60,1,6
استضعفوني,1,7:150,1,9
استطاع,1,3:97,1,6
استطعما,1,18:77,1,7
استطعنا,1,9:42,1,7
استعجالهم,1,10:11,1,9
استعجلتم,1,46:24,1,8
استعلي,1,20:64,1,6
استغفار,1,9:114,1,7
استغفرت,1,63:6,1,7
استقر,1,7:143,1,5
استكبر,1,38:74,1,6
استكبرت,1,38:75,1,7
استكبرتم,1,2:87,1,8
استكثرتم,1,6:128,1,8
استمتعتم,1,4:24,1,8
استمع,1,72:1,1,5
استمعوه,1,21:2,1,7
استنصره,1,28:18,1,7
استنصروكم,1,8:72,1,9
استنكفوا,1,4:173,1,8
استهزيوا,1,9:64,1,8
استهوته,1,6:71,1,7
استوقد,1,2:17,1,6
استويت,1,23:28,1,6
استويتم,1,43:13,1,7
استياس,1,12:110,1,6
استياسوا,1,12:80,1,8
اسحر,1,10:77,1,4
اسخط,1,47:28,1,4
اسرارا,1,71:9,1,6
اسرارهم,1,47:26,1,7
اسرافا,1,4:6,1,6
اسرف,1,20:127,1,4
اسرفوا,1,39:53,1,6
اسرهم,1,76:28,1,5
اسروا,1,5:52,1,5
اسطاعوا,1,18:97,1,7
اسفارا,1,62:5,1,6
اسفارنا,1,34:19,1,7
اسفر,1,74:34,1,4
اسفونا,1,43:55,1,6
اسفي,1,12:84,1,4
اسكنت,1,14:37,1,5
اسكنوهن,1,65:6,1,7
اسلامكم,1,49:17,1,7
اسلامهم,1,9:74,1,7
اسلحتهم,1,4:102,1,7
اسلفت,1,10:30,1,5
اسلفتم,1,69:24,1,6
اسلك,1,28:32,1,4
اسلما,1,37:103,1,5
اسلمنا,1,49:14,1,6
اسمايه,1,7:180,1,6
اسمعهم,1,8:23,1,6
اسن,1,47:15,1,3
اسودت,1,3:106,1,5
اسوره,1,43:53,1,5
اسي,1,7:93,1,3
اشاء,1,7:156,1,4
اشتدت,1,14:18,1,5
اشتري,1,9:111,1,5
اشتهت,1,21:102,1,5
اشداء,1,48:29,1,5
اشدد,1,20:31,1,4
اشدهما,1,18:82,1,6
اشراطها,1,47:18,1,7
اشرح,1,20:25,1,4
اشركت,1,39:65,1,5
اشركتمون,1,14:22,1,8
اشركنا,1,6:148,1,6
اشقاها,1,91:12,1,6
اشكو,1,12:86,1,4
اشمازت,1,39:45,1,6
اشهدتهم,1,18:51,1,7
اشياء,1,5:101,1,5
اشياعكم,1,54:51,1,7
اصابت,1,3:117,1,5
اصابته,1,22:11,1,6
اصابه,1,22:11,1,5
اصابها,1,2:265,1,6
اصب,1,12:33,1,3
اصبتم,1,3:165,1,5
اصبح,1,67:30,1,4
اصبحوا,1,5:102,1,6
اصبر,1,38:17,1,4
اصبرهم,1,2:175,1,6
اصبروا,1,3:200,1,6
اصبناهم,1,7:100,1,7
اصحابهم,1,51:59,1,7
اصدقت,1,27:27,1,5
اصرا,1,2:286,1,4
اصرف,1,25:65,1,4
اصرهم,1,7:157,1,5
اصري,1,3:81,1,4
اصطفاك,1,3:42,1,6
اصطفاه,1,2:247,1,6
اصطفيتك,1,7:144,1,7
اصطفينا,1,35:32,1,7
اصطفيناه,1,2:130,1,8
اصل,1,37:64,1,3
اصلابكم,1,4:23,1,7
اصلاتك,1,11:87,1,6
اصلها,1,14:24,1,5
اصنام,1,7:138,1,5
اصنامكم,1,21:57,1,7
اصنع,1,23:27,1,4
اصواتكم,1,49:2,1,7
اصواتهم,1,49:3,1,7
اصوافها,1,16:80,1,7
اصولها,1,59:5,1,6
اصيب,1,7:156,1,4
اضاء,1,2:20,1,4
اضاءت,1,2:17,1,5
اضاعوا,1,19:59,1,6
اضحك,1,53:43,1,4
اضربوه,1,2:73,1,6
اضطررتم,1,6:119,1,7
اضطره,1,2:126,1,5
اضعف,1,72:24,1,4
اضغانكم,1,47:37,1,7
اضغانهم,1,47:29,1,7
اضلانا,1,41:29,1,6
اضللتم,1,25:17,1,6
اضللن,1,14:36,1,5
اضلنا,1,26:99,1,5
اضلني,1,25:29,1,5
اضلوا,1,71:24,1,5
اضلونا,1,7:38,1,6
اضيع,1,3:195,1,4
اطاع,1,4:80,1,4
اطاعونا,1,3:168,1,7
اطرحوه,1,12:9,1,6
اطعتم,1,23:34,1,5
اطعتموهم,1,6:121,1,8
اطعمه,1,36:47,1,5
اطعمهم,1,106:4,1,6
اطعنكم,1,4:34,1,6
اطغيته,1,50:27,1,6
اطفاها,1,5:64,1,6
اطلعت,1,18:18,1,5
اطمان,1,22:11,1,5
اطماننتم,1,4:103,1,8
اطمس,1,10:88,1,4
اطمع,1,26:82,1,4
اطوارا,1,71:14,1,6
اطيرنا,1,27:47,1,6
اظفركم,1,48:24,1,6
اعبدوني,1,36:61,1,7
اعتدوا,1,2:65,1,6
اعتدينا,1,5:107,1,7
اعتراك,1,11:54,1,6
اعترفوا,1,9:102,1,7
اعتزلتموهم,1,18:16,1,10
اعتزلهم,1,19:49,1,7
اعتزلوكم,1,4:90,1,8
اعتمر,1,2:158,1,5
اعثرنا,1,18:21,1,6
اعجب,1,57:20,1,4
اعجبكم,1,2:221,1,6
اعجزت,1,5:31,1,5
اعجلتم,1,7:150,1,6
اعجلك,1,20:83,1,5
اعجمي,1,16:103,1,5
اعجميا,1,41:44,1,6
اعدلوا,1,5:8,1,6
اعراضا,1,4:128,1,6
اعراضهم,1,6:35,1,7
اعرضتم,1,17:67,1,6
اعز,1,11:92,1,3
اعصار,1,2:266,1,5
اعصر,1,12:36,1,4
اعصي,1,18:69,1,4
اعطوا,1,9:58,1,5
اعطيناك,1,108:1,1,7
اعظك,1,11:46,1,4
اعظكم,1,34:46,1,5
اعقابنا,1,6:71,1,7
اعلنت,1,71:9,1,5
اعلنتم,1,60:1,1,6
اعمال,1,23:63,1,5
اعمالا,1,18:103,1,6
اعمامكم,1,24:61,1,7
اعناق,1,34:33,1,5
اعنده,1,53:35,1,5
اعهد,1,36:60,1,4
اعيبها,1,18:79,1,6
اعيذها,1,3:36,1,6
اعينهن,1,33:51,1,6
اغترف,1,2:249,1,5
اغدوا,1,68:22,1,5
اغرقناهم,1,25:37,1,8
اغرقوا,1,71:25,1,6
اغشيت,1,10:27,1,5
اغفلنا,1,18:28,1,6
اغلالا,1,36:8,1,6
اغناهم,1,9:74,1,6
اغنت,1,11:101,1,4
اغوينا,1,28:63,1,6
اغويناهم,1,28:63,1,8
افاتخذتم,1,13:16,1,8
افاصفاكم,1,17:40,1,8
افاض,1,2:199,1,4
افاق,1,7:143,1,4
افامنتم,1,17:68,1,7
افانبيكم,1,22:72,1,8
افانتم,1,21:50,1,6
افبنعمه,1,16:71,1,7
افبهذا,1,56:81,1,6
افتاتون,1,21:3,1,7
افتتخذونه,1,18:50,1,9
افتح,1,7:89,1,4
افتدت,1,2:229,1,5
افتدي,1,3:91,1,5
افترينا,1,7:89,1,7
افتطمعون,1,2:75,1,8
افتعبدون,1,21:66,1,8
افتمارونه,1,53:12,1,9
افتنا,1,12:46,1,5
افتهلكنا,1,7:173,1,8
افتومنون,1,2:85,1,8
افحسب,1,18:102,1,5
افحسبتم,1,23:115,1,7
افحكم,1,5:50,1,5
افسحر,1,52:15,1,5
افسدوها,1,27:34,1,7
افصح,1,28:34,1,4
افضي,1,4:21,1,4
افطال,1,20:86,1,5
افعصيت,1,20:93,1,6
افعل,1,37:102,1,4
افعيينا,1,50:15,1,7
افكا,1,29:17,1,4
افكلما,1,2:87,1,6
افلت,1,6:78,1,4
افما,1,37:58,1,4
افنان,1,55:48,1,5
افنجعل,1,68:35,1,6
افنضرب,1,43:5,1,6
اقامتكم,1,16:80,1,7
اقبل,1,28:31,1,4
اقبلنا,1,12:82,1,6
اقتت,1,77:11,1,4
اقتتل,1,2:253,1,5
اقتحم,1,90:11,1,5
اقتده,1,6:90,1,5
اقتربت,1,54:1,1,6
اقترفتموها,1,9:24,1,10
اقتل,1,40:26,1,4
اقتلت,1,18:74,1,5
اقتلوه,1,29:24,1,6
اقدامكم,1,47:7,1,7
اقذفيه,1,20:39,1,6
اقرءوا,1,69:19,1,6
اقربهم,1,5:82,1,6
اقررتم,1,2:84,1,6
اقررنا,1,3:81,1,6
اقضوا,1,10:71,1,5
اقطار,1,55:33,1,5
اقطارها,1,33:14,1,7
اقعدوا,1,9:46,1,6
اقفالها,1,47:24,1,7
اقلام,1,31:27,1,5
اقلامهم,1,3:44,1,7
اقلت,1,7:57,1,4
اقلعي,1,11:44,1,5
اقمتم,1,5:12,1,5
اقنتي,1,3:43,1,5
اقواتها,1,41:10,1,7
اقوم,1,17:9,1,4
اك,1,19:20,1,2
اكابر,1,6:123,1,5
اكاد,1,20:15,1,4
اكالون,1,5:42,1,6
اكان,1,10:2,1,4
اكبرنه,1,12:31,1,6
اكتالوا,1,83:2,1,7
اكتتبها,1,25:5,1,7
اكتسب,1,24:11,1,5
اكتسبت,1,2:286,1,6
اكتسبن,1,4:32,1,6
اكذبتم,1,27:84,1,6
اكراه,1,2:256,1,5
اكراههن,1,24:33,1,7
اكرمكم,1,49:13,1,6
اكرمن,1,89:15,1,5
اكرمي,1,12:21,1,5
اكره,1,16:106,1,4
اكرهتنا,1,20:73,1,7
اكشف,1,44:12,1,4
اكفاركم,1,54:43,1,7
اكفرت,1,18:37,1,5
اكفرتم,1,3:106,1,6
اكفره,1,80:17,1,5
اكفلنيها,1,38:23,1,8
اكلا,1,89:19,1,4
اكلم,1,19:26,1,4
اكمامها,1,41:47,1,7
اكملت,1,5:3,1,5
اكنانا,1,16:81,1,6
اكننتم,1,2:235,1,6
الابتر,1,108:3,1,6
الابيض,1,2:187,1,6
الاتقي,1,92:17,1,6
الاثمين,1,5:106,1,7
الاثيم,1,44:44,1,6
الاجل,1,28:29,1,5
الاجلين,1,28:28,1,7
الاحبار,1,9:34,1,7
الاحلام,1,12:44,1,7
الاحمال,1,65:4,1,7
الاحياء,1,35:22,1,7
الاخ,1,4:23,1,4
الاخت,1,4:23,1,5
الاختين,1,4:23,1,7
الاخدود,1,85:4,1,7
الاخسرين,1,21:70,1,8
الاخضر,1,36:80,1,6
الاخلاء,1,43:67,1,7
الاذقان,1,36:8,1,7
الاذل,1,63:8,1,5
الاذلين,1,58:20,1,7
الاربه,1,24:31,1,6
الارذلون,1,26:111,1,8
الاسري,1,8:70,1,6
الاسفل,1,4:145,1,6
الاسم,1,49:11,1,5
الاسود,1,2:187,1,6
الاشر,1,54:26,1,5
الاشرار,1,38:62,1,7
الاشهر,1,9:5,1,6
الاصباح,1,6:96,1,7
الاصلاح,1,11:88,1,7
الاصنام,1,14:35,1,7
الاطفال,1,24:59,1,7
الاعجمين,1,26:198,1,8
الاعداء,1,7:150,1,7
الاعز,1,63:8,1,5
الاعناق,1,8:12,1,7
الاغنياء,1,59:7,1,8
الافاق,1,41:53,1,6
الافلين,1,6:76,1,7
الافيده,1,104:7,1,7
الاقاويل,1,69:44,1,8
الاقدام,1,8:11,1,7
الاقدمون,1,26:76,1,8
الاقربين,1,26:214,1,8
الاقصي,1,17:1,1,6
الاكرم,1,96:3,1,6
الاكل,1,13:4,1,5
الاكمام,1,55:11,1,7
الالهه,1,38:5,1,6
الامانات,1,4:58,1,8
الامانه,1,33:72,1,7
الاماني,1,57:14,1,7
الامد,1,57:16,1,5
الامرون,1,9:112,1,7
الامل,1,15:3,1,5
الامم,1,35:42,1,5
الامنين,1,28:31,1,7
الاموات,1,35:22,1,7
الانامل,1,3:119,1,7
الانفاق,1,17:100,1,7
الاهله,1,2:189,1,6
الاوثان,1,22:30,1,7
الاوفي,1,53:41,1,6
الاوليان,1,5:107,1,8
الايامي,1,24:32,1,7
الايد,1,38:17,1,5
الايدي,1,38:45,1,6
الايه,1,79:20,1,5
الباري,1,59:24,1,6
البالغه,1,6:149,1,7
البايس,1,22:28,1,6
البحران,1,35:12,1,7
البدو,1,12:100,1,5
البروج,1,85:1,1,6
البسط,1,17:29,1,5
البشير,1,12:96,1,6
البطشه,1,44:16,1,6
البغاء,1,24:33,1,6
البغضاء,1,3:118,1,7
البغي,1,42:39,1,5
البقعه,1,28:30,1,6
البكم,1,8:22,1,5
البلاء,1,37:106,1,6
البلده,1,27:91,1,6
البنين,1,37:153,1,6
البوار,1,14:28,1,6
البيان,1,55:4,1,6
التابعين,1,24:31,1,8
التايبون,1,9:112,1,8
التجاره,1,62:11,1,7
التذكره,1,74:49,1,7
التراب,1,16:59,1,6
التراث,1,89:19,1,6
التراقي,1,75:26,1,7
التعفف,1,2:273,1,6
التغابن,1,64:9,1,7
التقتا,1,3:13,1,6
التقيتم,1,8:44,1,7
التكاثر,1,102:1,1,7
التلاق,1,40:15,1,6
التماثيل,1,21:52,1,8
التناد,1,40:32,1,6
التناهم,1,52:21,1,7
التناوش,1,34:52,1,7
التهلكه,1,2:195,1,7
التوابين,1,2:222,1,8
التوب,1,40:3,1,5
الثابت,1,14:27,1,6
الثاقب,1,86:3,1,6
الثالثه,1,53:20,1,7
الثري,1,20:6,1,5
الثقال,1,13:12,1,6
الثقلان,1,55:31,1,7
الثلاثه,1,9:118,1,7
الثلثان,1,4:176,1,7
الثمن,1,4:12,1,5
الجاريه,1,69:11,1,7
الجان,1,55:15,1,5
الجاهل,1,2:273,1,6
الجبار,1,59:23,1,6
الجدار,1,18:82,1,6
الجرز,1,32:27,1,5
الجزاء,1,53:41,1,6
الجزيه,1,9:29,1,6
الجلاء,1,59:3,1,6
الجمعه,1,62:9,1,6
الجمل,1,7:40,1,5
الجميل,1,15:85,1,6
الجنات,1,42:22,1,6
الجنب,1,4:36,1,5
الجنود,1,85:17,1,6
الجوارح,1,5:4,1,7
الجودي,1,11:44,1,6
الجوع,1,16:112,1,5
الجياد,1,38:31,1,6
الحاج,1,9:19,1,5
الحاسبين,1,6:62,1,8
الحافا,1,2:273,1,6
الحافره,1,79:10,1,7
الحامدون,1,9:112,1,8
الحب,1,6:95,1,4
الحبك,1,51:7,1,5
الحجاره,1,2:74,1,7
الحجرات,1,49:4,1,7
الحجه,1,6:149,1,5
الحرم,1,9:5,1,5
الحرور,1,35:21,1,6
الحزبين,1,18:12,1,7
الحسره,1,19:39,1,6
الحسنات,1,11:114,1,7
الحسنيين,1,9:52,1,8
الحشر,1,59:2,1,5
الحصيد,1,50:9,1,6
الحطب,1,111:4,1,5
الحقتم,1,34:27,1,6
الحقنا,1,52:21,1,6
الحكام,1,2:188,1,6
الحلقوم,1,56:83,1,7
الحليم,1,11:87,1,6
الحليه,1,43:18,1,6
الحمار,1,62:5,1,6
الحمير,1,31:19,1,6
الحميه,1,48:26,1,6
الحنث,1,56:46,1,5
الحواريين,1,5:111,1,9
الحوايا,1,6:146,1,7
الحول,1,2:240,1,5
الحيوان,1,29:64,1,7
الخاشعين,1,2:45,1,8
الخاطيون,1,69:37,1,8
الخاطيين,1,12:29,1,8
الخالدون,1,21:34,1,8
الخالدين,1,7:20,1,8
الخالص,1,39:3,1,6
الخالفين,1,9:83,1,8
الخالق,1,59:24,1,6
الخاليه,1,69:24,1,7
الخايضين,1,74:45,1,8
الخبء,1,27:25,1,5
الخبيثات,1,24:26,1,8
الخراصون,1,51:10,1,8
الخرطوم,1,68:16,1,7
الخصم,1,38:21,1,5
الخطفه,1,37:10,1,6
الخلطاء,1,38:24,1,7
الخلود,1,50:34,1,6
الخناس,1,114:4,1,6
الخياط,1,7:40,1,6
الخيام,1,55:72,1,6
الخيل,1,8:60,1,5
الد,1,2:204,1,3
الداخلين,1,66:10,1,8
الداعي,1,20:108,1,6
الدبر,1,54:45,1,5
الدرك,1,4:145,1,5
الدماء,1,2:30,1,6
