الكلمة,الرقم,خلص,عدد التكرار,السورة,أول موضع,نص الآية,كل المواضع,عدد السور,ترتيب التكرار,الجزء من المشروع
لَا,30,No,812,البقرة,2:2,ذَلِكَ الْكِتَابُ لَا رَيْبَ فِيهِ هُدًى لِلْمُتَّقِينَ,2:2 · 2:6 · 2:11 · 2:12 · 2:13 · 2:17 · 2:18 · 2:26 · 2:30 · 2:32 · 2:48 · 2:68 … (+800),83,5,0.17
رَيْبَ,31,No,15,البقرة,2:2,ذَلِكَ الْكِتَابُ لَا رَيْبَ فِيهِ هُدًى لِلْمُتَّقِينَ,2:2 · 3:9 · 3:25 · 4:87 · 6:12 · 10:37 · 17:99 · 18:21 · 22:7 · 32:2 · 40:59 · 42:7 … (+3),13,615,0.18
فِيهِ,32,No,127,البقرة,2:2,ذَلِكَ الْكِتَابُ لَا رَيْبَ فِيهِ هُدًى لِلْمُتَّقِينَ,2:2 · 2:19 · 2:20 · 2:36 · 2:63 · 2:113 · 2:185 · 2:191 · 2:213 · 2:213 · 2:213 · 2:217 … (+115),43,69,0.18
هُدًى,33,No,27,البقرة,2:2,ذَلِكَ الْكِتَابُ لَا رَيْبَ فِيهِ هُدًى لِلْمُتَّقِينَ,2:2 · 2:5 · 2:38 · 2:185 · 3:4 · 5:44 · 5:46 · 7:52 · 7:154 · 17:2 · 18:13 · 19:76 … (+15),18,347,0.19
لِلْمُتَّقِينَ,34,No,18,البقرة,2:2,ذَلِكَ الْكِتَابُ لَا رَيْبَ فِيهِ هُدًى لِلْمُتَّقِينَ,2:2 · 2:66 · 3:133 · 3:138 · 5:46 · 7:128 · 11:49 · 21:48 · 24:34 · 25:74 · 26:90 · 28:83 … (+6),16,521,0.19
يُؤْمِنُونَ,35,No,86,البقرة,2:3,الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ,2:3 · 2:4 · 2:6 · 2:88 · 2:100 · 2:121 · 3:114 · 4:38 · 4:46 · 4:51 · 4:65 · 4:155 … (+74),37,96,0.2
بِالْغَيْبِ,36,No,12,البقرة,2:3,الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ,2:3 · 5:94 · 12:52 · 18:22 · 19:61 · 21:49 · 34:53 · 35:18 · 36:11 · 50:33 · 57:25 · 67:12,12,773,0.2
وَيُقِيمُونَ,37,No,2,البقرة,2:3,الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ,2:3 · 9:71,2,6439,0.21
الصَّلَاةَ,38,No,47,البقرة,2:3,الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ,2:3 · 2:43 · 2:83 · 2:110 · 2:177 · 2:277 · 4:43 · 4:77 · 4:102 · 4:103 · 4:103 · 4:103 … (+35),26,196,0.22
وَمِمَّا,39,No,11,البقرة,2:3,الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ,2:3 · 2:267 · 8:3 · 13:17 · 16:68 · 22:35 · 28:54 · 32:16 · 36:36 · 42:38 · 60:4,10,885,0.22
رَزَقْنَاهُمْ,40,No,10,البقرة,2:3,الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ,2:3 · 8:3 · 13:22 · 14:31 · 16:56 · 22:35 · 28:54 · 32:16 · 35:29 · 42:38,10,932,0.23
يُنْفِقُونَ,41,No,20,البقرة,2:3,الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ,2:3 · 2:215 · 2:219 · 2:261 · 2:262 · 2:265 · 2:274 · 3:117 · 3:134 · 4:38 · 8:3 · 8:36 … (+8),9,473,0.23
وَالَّذِينَ,42,No,164,البقرة,2:4,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,2:4 · 2:9 · 2:21 · 2:39 · 2:62 · 2:82 · 2:165 · 2:212 · 2:214 · 2:218 · 2:234 · 2:240 … (+152),39,50,0.24
بِمَا,43,No,296,البقرة,2:4,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,2:4 · 2:10 · 2:41 · 2:59 · 2:61 · 2:76 · 2:87 · 2:90 · 2:91 · 2:91 · 2:91 · 2:95 … (+284),62,25,0.24
أُنْزِلَ,44,No,47,البقرة,2:4,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,2:4 · 2:4 · 2:91 · 2:102 · 2:136 · 2:136 · 2:185 · 2:285 · 3:72 · 3:84 · 3:84 · 3:199 … (+35),14,194,0.25
إِلَيْكَ,45,No,74,البقرة,2:4,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,2:4 · 2:99 · 2:260 · 3:44 · 3:75 · 3:75 · 4:60 · 4:105 · 4:162 · 4:163 · 4:166 · 5:28 … (+62),28,121,0.26
وَمَا,46,No,646,البقرة,2:4,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,2:4 · 2:8 · 2:9 · 2:9 · 2:16 · 2:26 · 2:33 · 2:57 · 2:66 · 2:71 · 2:74 · 2:77 … (+634),85,12,0.26
مِنْ,47,No,1673,البقرة,2:4,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,2:4 · 2:5 · 2:21 · 2:23 · 2:23 · 2:25 · 2:25 · 2:25 · 2:26 · 2:27 · 2:37 · 2:49 … (+1661),92,1,0.27
قَبْلِكَ,48,No,28,البقرة,2:4,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,2:4 · 3:184 · 4:60 · 4:162 · 6:10 · 6:34 · 6:42 · 10:94 · 12:109 · 13:32 · 13:38 · 15:10 … (+16),20,327,0.27
وَبِالْآخِرَةِ,49,No,1,البقرة,2:4,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,2:4,1,15324,0.28
هُمْ,50,No,180,البقرة,2:4,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,2:4 · 2:8 · 2:38 · 2:39 · 2:48 · 2:62 · 2:78 · 2:81 · 2:82 · 2:86 · 2:102 · 2:112 … (+168),51,45,0.28
يُوقِنُونَ,51,No,11,البقرة,2:4,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,2:4 · 2:118 · 5:50 · 27:3 · 27:82 · 30:60 · 31:4 · 32:24 · 45:4 · 45:20 · 52:36,8,893,0.29
أُولَئِكَ,52,No,133,البقرة,2:5,أُولَئِكَ عَلَى هُدًى مِنْ رَبِّهِمْ وَأُولَئِكَ هُمُ الْمُفْلِحُونَ,2:5 · 2:16 · 2:27 · 2:39 · 2:82 · 2:86 · 2:114 · 2:121 · 2:157 · 2:159 · 2:161 · 2:174 … (+121),47,64,0.3
عَلَى,53,No,670,البقرة,2:5,أُولَئِكَ عَلَى هُدًى مِنْ رَبِّهِمْ وَأُولَئِكَ هُمُ الْمُفْلِحُونَ,2:5 · 2:7 · 2:20 · 2:23 · 2:31 · 2:45 · 2:47 · 2:59 · 2:61 · 2:80 · 2:89 · 2:89 … (+658),83,9,0.3
رَبِّهِمْ,54,No,80,البقرة,2:5,أُولَئِكَ عَلَى هُدًى مِنْ رَبِّهِمْ وَأُولَئِكَ هُمُ الْمُفْلِحُونَ,2:5 · 2:26 · 2:46 · 2:62 · 2:136 · 2:144 · 2:157 · 2:262 · 2:274 · 2:277 · 3:15 · 3:84 … (+68),38,107,0.31
وَأُولَئِكَ,55,No,25,البقرة,2:5,أُولَئِكَ عَلَى هُدًى مِنْ رَبِّهِمْ وَأُولَئِكَ هُمُ الْمُفْلِحُونَ,2:5 · 2:157 · 2:177 · 2:217 · 3:10 · 3:90 · 3:104 · 3:105 · 3:114 · 3:116 · 9:10 · 9:20 … (+13),10,371,0.31
هُمُ,56,No,80,البقرة,2:5,أُولَئِكَ عَلَى هُدًى مِنْ رَبِّهِمْ وَأُولَئِكَ هُمُ الْمُفْلِحُونَ,2:5 · 2:12 · 2:13 · 2:27 · 2:121 · 2:157 · 2:177 · 2:229 · 2:254 · 3:82 · 3:90 · 3:94 … (+68),30,108,0.32
الْمُفْلِحُونَ,57,No,12,البقرة,2:5,أُولَئِكَ عَلَى هُدًى مِنْ رَبِّهِمْ وَأُولَئِكَ هُمُ الْمُفْلِحُونَ,2:5 · 3:104 · 7:8 · 7:157 · 9:88 · 23:102 · 24:51 · 30:38 · 31:5 · 58:22 · 59:9 · 64:16,11,767,0.32
إِنَّ,58,No,609,البقرة,2:6,إِنَّ الَّذِينَ كَفَرُوا سَوَاءٌ عَلَيْهِمْ أَأَنْذَرْتَهُمْ أَمْ لَمْ تُنْذِرْهُمْ لَا يُؤْمِنُونَ,2:6 · 2:20 · 2:26 · 2:62 · 2:67 · 2:70 · 2:109 · 2:110 · 2:115 · 2:120 · 2:132 · 2:140 … (+597),87,13,0.33
كَفَرُوا,59,No,189,البقرة,2:6,إِنَّ الَّذِينَ كَفَرُوا سَوَاءٌ عَلَيْهِمْ أَأَنْذَرْتَهُمْ أَمْ لَمْ تُنْذِرْهُمْ لَا يُؤْمِنُونَ,2:6 · 2:26 · 2:39 · 2:89 · 2:89 · 2:102 · 2:105 · 2:161 · 2:171 · 2:212 · 2:257 · 3:4 … (+177),54,42,0.34
سَوَاءٌ,60,No,9,البقرة,2:6,إِنَّ الَّذِينَ كَفَرُوا سَوَاءٌ عَلَيْهِمْ أَأَنْذَرْتَهُمْ أَمْ لَمْ تُنْذِرْهُمْ لَا يُؤْمِنُونَ,2:6 · 7:193 · 13:10 · 14:21 · 16:71 · 26:136 · 30:28 · 52:16 · 63:6,9,1043,0.34
أَأَنْذَرْتَهُمْ,61,No,2,البقرة,2:6,إِنَّ الَّذِينَ كَفَرُوا سَوَاءٌ عَلَيْهِمْ أَأَنْذَرْتَهُمْ أَمْ لَمْ تُنْذِرْهُمْ لَا يُؤْمِنُونَ,2:6 · 36:10,2,3982,0.35
أَمْ,62,No,110,البقرة,2:6,إِنَّ الَّذِينَ كَفَرُوا سَوَاءٌ عَلَيْهِمْ أَأَنْذَرْتَهُمْ أَمْ لَمْ تُنْذِرْهُمْ لَا يُؤْمِنُونَ,2:6 · 2:80 · 2:108 · 2:133 · 2:140 · 2:214 · 3:142 · 4:53 · 4:54 · 4:109 · 6:144 · 7:193 … (+98),43,79,0.35
لَمْ,63,No,163,البقرة,2:6,إِنَّ الَّذِينَ كَفَرُوا سَوَاءٌ عَلَيْهِمْ أَأَنْذَرْتَهُمْ أَمْ لَمْ تُنْذِرْهُمْ لَا يُؤْمِنُونَ,2:6 · 2:24 · 2:151 · 2:196 · 2:196 · 2:236 · 2:239 · 2:249 · 2:259 · 2:265 · 2:279 · 2:282 … (+151),57,51,0.36
تُنْذِرْهُمْ,64,No,2,البقرة,2:6,إِنَّ الَّذِينَ كَفَرُوا سَوَاءٌ عَلَيْهِمْ أَأَنْذَرْتَهُمْ أَمْ لَمْ تُنْذِرْهُمْ لَا يُؤْمِنُونَ,2:6 · 36:10,2,4844,0.36
خَتَمَ,65,No,1,البقرة,2:7,خَتَمَ اللَّهُ عَلَى قُلُوبِهِمْ وَعَلَى سَمْعِهِمْ وَعَلَى أَبْصَارِهِمْ غِشَاوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ,2:7,1,10386,0.37
اللَّهُ,66,No,733,البقرة,2:7,خَتَمَ اللَّهُ عَلَى قُلُوبِهِمْ وَعَلَى سَمْعِهِمْ وَعَلَى أَبْصَارِهِمْ غِشَاوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ,2:7 · 2:10 · 2:15 · 2:17 · 2:20 · 2:26 · 2:27 · 2:70 · 2:73 · 2:74 · 2:76 · 2:80 … (+721),69,7,0.38
قُلُوبِهِمْ,67,No,37,البقرة,2:7,خَتَمَ اللَّهُ عَلَى قُلُوبِهِمْ وَعَلَى سَمْعِهِمْ وَعَلَى أَبْصَارِهِمْ غِشَاوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ,2:7 · 2:10 · 3:7 · 3:156 · 3:167 · 4:63 · 5:52 · 6:25 · 7:100 · 8:49 · 8:63 · 8:63 … (+25),21,260,0.38
وَعَلَى,68,No,39,البقرة,2:7,خَتَمَ اللَّهُ عَلَى قُلُوبِهِمْ وَعَلَى سَمْعِهِمْ وَعَلَى أَبْصَارِهِمْ غِشَاوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ,2:7 · 2:7 · 2:184 · 2:233 · 2:233 · 2:236 · 3:122 · 3:160 · 3:191 · 4:103 · 5:11 · 5:23 … (+27),23,239,0.39
سَمْعِهِمْ,69,No,1,البقرة,2:7,خَتَمَ اللَّهُ عَلَى قُلُوبِهِمْ وَعَلَى سَمْعِهِمْ وَعَلَى أَبْصَارِهِمْ غِشَاوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ,2:7,1,10993,0.39
أَبْصَارِهِمْ,70,No,2,البقرة,2:7,خَتَمَ اللَّهُ عَلَى قُلُوبِهِمْ وَعَلَى سَمْعِهِمْ وَعَلَى أَبْصَارِهِمْ غِشَاوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ,2:7 · 24:30,2,3989,0.4
غِشَاوَةٌ,71,No,1,البقرة,2:7,خَتَمَ اللَّهُ عَلَى قُلُوبِهِمْ وَعَلَى سَمْعِهِمْ وَعَلَى أَبْصَارِهِمْ غِشَاوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ,2:7,1,11723,0.4
وَلَهُمْ,72,No,41,البقرة,2:7,خَتَمَ اللَّهُ عَلَى قُلُوبِهِمْ وَعَلَى سَمْعِهِمْ وَعَلَى أَبْصَارِهِمْ غِشَاوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ,2:7 · 2:10 · 2:25 · 2:114 · 2:174 · 3:77 · 3:176 · 3:177 · 3:178 · 3:188 · 5:33 · 5:36 … (+29),22,232,0.41
عَذَابٌ,73,No,77,البقرة,2:7,خَتَمَ اللَّهُ عَلَى قُلُوبِهِمْ وَعَلَى سَمْعِهِمْ وَعَلَى أَبْصَارِهِمْ غِشَاوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ,2:7 · 2:10 · 2:90 · 2:104 · 2:114 · 2:174 · 2:178 · 3:4 · 3:77 · 3:91 · 3:105 · 3:176 … (+65),33,118,0.42
عَظِيمٌ,74,No,31,البقرة,2:7,خَتَمَ اللَّهُ عَلَى قُلُوبِهِمْ وَعَلَى سَمْعِهِمْ وَعَلَى أَبْصَارِهِمْ غِشَاوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ,2:7 · 2:49 · 2:114 · 3:105 · 3:172 · 3:176 · 3:179 · 5:9 · 5:33 · 5:41 · 7:141 · 8:28 … (+19),18,300,0.42
وَمِنَ,75,No,38,البقرة,2:8,وَمِنَ النَّاسِ مَنْ يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُمْ بِمُؤْمِنِينَ,2:8 · 2:96 · 2:165 · 2:204 · 2:207 · 3:45 · 3:46 · 3:186 · 5:14 · 5:41 · 6:99 · 6:142 … (+26),20,248,0.43
النَّاسِ,76,No,92,البقرة,2:8,وَمِنَ النَّاسِ مَنْ يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُمْ بِمُؤْمِنِينَ,2:8 · 2:94 · 2:96 · 2:142 · 2:143 · 2:165 · 2:188 · 2:200 · 2:204 · 2:207 · 2:213 · 2:224 … (+80),32,89,0.43
مَنْ,77,No,372,البقرة,2:8,وَمِنَ النَّاسِ مَنْ يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُمْ بِمُؤْمِنِينَ,2:8 · 2:30 · 2:62 · 2:81 · 2:85 · 2:90 · 2:97 · 2:98 · 2:105 · 2:111 · 2:112 · 2:126 … (+360),75,18,0.44
يَقُولُ,78,No,35,البقرة,2:8,وَمِنَ النَّاسِ مَنْ يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُمْ بِمُؤْمِنِينَ,2:8 · 2:68 · 2:69 · 2:71 · 2:117 · 2:200 · 2:201 · 3:47 · 6:25 · 6:73 · 7:53 · 8:49 … (+23),22,275,0.44
آمَنَّا,79,No,31,البقرة,2:8,وَمِنَ النَّاسِ مَنْ يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُمْ بِمُؤْمِنِينَ,2:8 · 2:14 · 2:76 · 2:136 · 3:7 · 3:16 · 3:52 · 3:53 · 3:84 · 3:119 · 5:41 · 5:59 … (+19),15,292,0.45
بِاللَّهِ,80,No,139,البقرة,2:8,وَمِنَ النَّاسِ مَنْ يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُمْ بِمُؤْمِنِينَ,2:8 · 2:28 · 2:62 · 2:67 · 2:126 · 2:136 · 2:177 · 2:228 · 2:232 · 2:256 · 2:264 · 2:285 … (+127),35,62,0.46
وَبِالْيَوْمِ,81,No,1,البقرة,2:8,وَمِنَ النَّاسِ مَنْ يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُمْ بِمُؤْمِنِينَ,2:8,1,15328,0.46
الْآخِرِ,82,No,23,البقرة,2:8,وَمِنَ النَّاسِ مَنْ يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُمْ بِمُؤْمِنِينَ,2:8 · 2:62 · 2:126 · 2:177 · 2:228 · 2:232 · 2:264 · 3:114 · 4:38 · 4:39 · 4:59 · 4:136 … (+11),8,393,0.47
بِمُؤْمِنِينَ,83,No,6,البقرة,2:8,وَمِنَ النَّاسِ مَنْ يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُمْ بِمُؤْمِنِينَ,2:8 · 7:132 · 10:78 · 11:53 · 12:103 · 23:38,6,1538,0.47
يُخَادِعُونَ,84,No,2,البقرة,2:9,يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدَعُونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ,2:9 · 4:142,2,6627,0.48
