word,count,first_occurrence,number_of_distinct_surahs,character_length
أَتَصْبِرُونَ,1,25:20,1,13
أَتَعِدَانِنِي,1,46:17,1,14
أَتَعْجَبِينَ,1,11:73,1,13
أَتَعْلَمُونَ,1,7:75,1,13
أَتَقْتُلُونَ,1,40:28,1,13
أَتَمَّهَا,1,12:6,1,10
أَتَنْهَانَا,1,11:62,1,12
أَتَهْتَدِي,1,27:41,1,11
أَتَوَاصَوْا,1,51:53,1,12
أَتَوَكَّأُ,1,20:18,1,11
أَتَوْكَ,1,9:92,1,8
أَتَوْهُ,1,27:87,1,8
أَتَيَا,1,18:77,1,7
أَتَيْتَ,1,2:145,1,8
أَتَيْنَ,1,4:25,1,8
أَتَّبِعُكَ,1,18:66,1,11
أَتَّبِعْهُ,1,28:49,1,11
أَتَّخَذْتُمْ,1,2:80,1,13
أَتَّخَذْنَاهُمْ,1,38:63,1,16
أَتَّخِذُ,1,6:14,1,9
أَتَّخِذْ,1,25:28,1,9
أَتُتْرَكُونَ,1,26:146,1,13
أَتُجَادِلُونَنِي,1,7:71,1,17
أَتُحَاجُّونَنَا,1,2:139,1,16
أَتُحَاجُّونِّي,1,6:80,1,15
أَتُحَدِّثُونَهُمْ,1,2:76,1,18
أَتُرِيدُ,1,28:19,1,9
أَتُعَلِّمُونَ,1,49:16,1,14
أَتُمِدُّونَنِ,1,27:36,1,14
أَتُنَبِّئُونَ,1,10:18,1,14
أَتُهْلِكُنَا,1,7:155,1,13
أَتُوبُ,1,2:160,1,7
أَتِمُّوا,1,2:187,1,9
أَتْرَابٌ,1,38:52,1,9
أَتْقَاكُمْ,1,49:13,1,11
أَتْقَنَ,1,27:88,1,8
أَتْلُ,1,6:151,1,6
أَتْلُوَ,1,27:92,1,8
أَتْمَمْتَ,1,28:27,1,10
أَتْمِمْ,1,66:8,1,8
أَثَارَةٍ,1,46:4,1,9
أَثَامًا,1,25:68,1,8
أَثَرِي,1,20:84,1,7
أَثُمَّ,1,10:51,1,7
أَثِيمًا,1,4:107,1,8
أَثْخَنْتُمُوهُمْ,1,47:4,1,17
أَثْقَالَكُمْ,1,16:7,1,13
أَثْقَالَهَا,1,99:2,1,12
أَثْقَالَهُمْ,1,29:13,1,13
أَثْقَالِهِمْ,1,29:13,1,13
أَثْقَلَتْ,1,7:189,1,10
أَجَبْتُمُ,1,28:65,1,10
أَجَزِعْنَا,1,14:21,1,11
أَجَعَلَ,1,38:5,1,8
أَجَعَلْتُمْ,1,9:19,1,12
أَجَعَلْنَا,1,43:45,1,11
أَجَلَنَا,1,6:128,1,9
أَجَلَهُ,1,2:235,1,8
أَجَلُهَا,1,63:11,1,9
أَجَلُهُنَّ,1,65:4,1,11
أَجَلِهِ,1,2:282,1,8
أَجَّلْتَ,1,6:128,1,9
أَجِدَ,1,72:22,1,6
أَجِنَّةٌ,1,53:32,1,9
أَجِيبُوا,1,46:31,1,9
أَجْرَمْنَا,1,34:25,1,11
أَجْرَهَا,1,33:31,1,9
أَجْرَهُ,1,29:27,1,8
أَجْسَامُهُمْ,1,63:4,1,13
أَجْعَلْ,1,18:95,1,8
أَجْلِ,1,5:32,1,6
أَجْمَعُوا,1,12:102,1,10
أَجْنِحَةٍ,1,35:1,1,10
أَحَبَّ,1,9:24,1,7
أَحَدَ,1,12:4,1,6
أَحَدَكُمْ,1,18:19,1,10
أَحَدَنَا,1,12:78,1,9
أَحَدُكُمَا,1,12:41,1,11
أَحَدِهِمَا,1,5:27,1,11
أَحَسَّ,1,3:52,1,7
أَحَسُّوا,1,21:12,1,9
أَحَسِبَ,1,29:2,1,8
أَحَطْتُ,1,27:22,1,8
أَحَطْنَا,1,18:91,1,9
أَحَقٌّ,1,10:53,1,7
أَحَقَّ,1,48:26,1,7
أَحَلَّنَا,1,35:35,1,10
أَحْبَارَهُمْ,1,9:31,1,13
أَحْبَبْتَ,1,28:56,1,10
أَحْبَبْتُ,1,38:32,1,10
أَحْرَصَ,1,2:96,1,8
أَحْسَنَهُ,1,39:18,1,10
أَحْسَنِ,1,95:4,1,8
أَحْصَاهَا,1,18:49,1,10
أَحْصَاهُ,1,58:6,1,9
أَحْصَاهُمْ,1,19:94,1,11
أَحْصَى,1,18:12,1,7
أَحْضَرَتْ,1,81:14,1,10
أَحْقَابًا,1,78:23,1,10
أَحْكَمُ,1,11:45,1,8
أَحْلَامُهُمْ,1,52:32,1,13
أَحْلَلْنَا,1,33:50,1,11
أَحْمَدُ,1,61:6,1,8
أَحْمِلُ,1,12:36,1,8
أَحْمِلُكُمْ,1,9:92,1,12
أَحْوَى,1,87:5,1,7
أَحْيَا,1,5:32,1,7
أَحْيَاءً,1,77:26,1,9
أَحْيَاءٍ,1,16:21,1,9
أَحْيَاكُمْ,1,22:66,1,11
أَحْيَاهُمْ,1,2:243,1,11
أَحْيَيْنَاهَا,1,36:33,1,14
أَخَا,1,46:21,1,5
أَخَذَتِ,1,10:24,1,8
أَخَذَتْهُمُ,1,7:155,1,12
أَخَذْتُ,1,35:26,1,8
أَخَذْتُمْ,1,8:68,1,10
أَخَذْتُهَا,1,22:48,1,11
أَخَرَقْتَهَا,1,18:71,1,13
أَخَوَاتِكُمْ,1,24:61,1,13
أَخَوَيْكُمْ,1,49:10,1,12
أَخَّرْتَنَا,1,4:77,1,12
أَخَّرْتَنِ,1,17:62,1,11
أَخَّرْتَنِي,1,63:10,1,12
أَخَّرْنَا,1,11:8,1,10
أَخُنْهُ,1,12:52,1,8
أَخُوكَ,1,12:69,1,7
أَخِّرْنَا,1,14:44,1,10
أَخْبَارَكُمْ,1,47:31,1,13
أَخْبَارَهَا,1,99:4,1,12
أَخْبَارِكُمْ,1,9:94,1,13
أَخْذًا,1,73:16,1,7
أَخْذَ,1,54:42,1,6
أَخْذَةً,1,69:10,1,8
أَخْذَهُ,1,11:102,1,8
أَخْذُ,1,11:102,1,6
أَخْرَجَتْكَ,1,47:13,1,12
أَخْرَجَكَ,1,8:5,1,10
أَخْرَجَكُمْ,1,16:78,1,12
أَخْرَجَنِي,1,12:100,1,11
أَخْرَجَهُ,1,9:40,1,10
أَخْرَجُوكُمْ,1,2:191,1,13
أَخْرِجُوهُمْ,1,7:82,1,13
أَخْرِجْ,1,14:5,1,8
أَخْزَى,1,41:16,1,7
أَخْزَيْتَهُ,1,3:192,1,12
أَخْطَأْتُمْ,1,33:5,1,12
أَخْطَأْنَا,1,2:286,1,11
أَخْفَيْتُمْ,1,60:1,1,12
أَخْلَدَ,1,7:176,1,8
أَخْلَدَهُ,1,104:3,1,10
أَخْلَصْنَاهُمْ,1,38:46,1,15
أَخْلَفُوا,1,9:77,1,10
أَخْلَفْنَا,1,20:87,1,11
أَخْلُقُ,1,3:49,1,8
أَخْوَالِكُمْ,1,24:61,1,13
أَدَعَوْتُمُوهُمْ,1,7:193,1,17
أَدُلُّكَ,1,20:120,1,9
أَدُّوا,1,44:18,1,7
أَدْبَارَهُمْ,1,15:65,1,13
أَدْبَارِكُمْ,1,5:21,1,13
أَدْبَارِهَا,1,4:47,1,12
أَدْخِلُوا,1,40:46,1,10
أَدْخِلْنِي,1,17:80,1,11
أَدْرَاكُمْ,1,10:16,1,11
أَدْرَكَهُ,1,10:90,1,10
أَدْرِ,1,69:26,1,6
أَدْعِيَاءَكُمْ,1,33:4,1,15
أَدْعِيَائِهِمْ,1,33:37,1,15
أَدْهَى,1,54:46,1,7
أَذَاعُوا,1,4:83,1,9
أَذَاقَهُمْ,1,30:33,1,11
أَذَاهُمْ,1,33:48,1,9
أَذَّنَ,1,12:70,1,7
أَذِلَّةٌ,1,3:123,1,9
أَذِلَّةٍ,1,5:54,1,9
أَذِنْتَ,1,9:43,1,8
أَذْبَحُكَ,1,37:102,1,10
أَذْكُرَهُ,1,18:63,1,10
أَذْكُرْكُمْ,1,2:152,1,12
أَذْهَبَ,1,35:34,1,8
أَذْهَبْتُمْ,1,46:20,1,12
أَرَأَيْتَكَ,1,17:62,1,12
أَرَادَا,1,2:233,1,8
أَرَادَنِي,1,39:38,1,10
أَرَادَنِيَ,1,39:38,1,11
أَرَاذِلُنَا,1,11:27,1,12
أَرَاغِبٌ,1,19:46,1,9
أَرَاكَهُمْ,1,8:43,1,11
أَرَدْتُ,1,11:34,1,8
أَرَدْتُمُ,1,4:20,1,10
أَرَدْنَ,1,24:33,1,8
أَرَدْنَاهُ,1,16:40,1,11
أَرَضِيتُمْ,1,9:38,1,11
أَرَهْطِي,1,11:92,1,9
أَرَيْنَاكَ,1,17:60,1,11
أَرَيْنَاهُ,1,20:56,1,11
أَرُونِيَ,1,34:27,1,9
أَرْبَعٍ,1,24:45,1,8
أَرْبَعَ,1,24:8,1,8
أَرْبَعَةٌ,1,9:36,1,10
أَرْبَعُ,1,24:6,1,8
أَرْبَى,1,16:92,1,7
أَرْجَائِهَا,1,69:17,1,12
أَرْجُلٌ,1,7:195,1,8
أَرْجُلُهُمْ,1,36:65,1,12
أَرْجُلِكُمْ,1,6:65,1,12
أَرْجِعُ,1,12:46,1,8
أَرْحَامَكُمْ,1,47:22,1,13
أَرْحَامُكُمْ,1,60:3,1,13
أَرْحَامِهِنَّ,1,2:228,1,14
أَرْدَاكُمْ,1,41:23,1,11
أَرْسَاهَا,1,79:32,1,10
أَرْسَلَتْ,1,12:31,1,10
أَرْسَلْنَاهُ,1,51:38,1,13
أَرْسِلْ,1,26:17,1,8
أَرْسِلْهُ,1,12:12,1,10
أَرْضًا,1,12:9,1,7
أَرْضٍ,1,31:34,1,6
أَرْضَعَتْ,1,22:2,1,10
أَرْضَعْنَ,1,65:6,1,10
أَرْضَعْنَكُمْ,1,4:23,1,14
أَرْضَهُمْ,1,33:27,1,10
أَرْضِعِيهِ,1,28:7,1,11
أَرْضِي,1,29:56,1,7
أَرْكَسَهُمْ,1,4:88,1,12
أَزًّا,1,19:83,1,6
أَزَاغَ,1,61:5,1,7
أَزِفَتِ,1,53:57,1,8
أَزِيدَ,1,74:15,1,7
أَزْرِي,1,20:31,1,7
أَزْوَاجَكَ,1,33:50,1,11
أَزْوَاجَكُمُ,1,33:4,1,13
أَزْوَاجَهُ,1,33:53,1,11
أَزْوَاجَهُمْ,1,24:6,1,13
أَزْوَاجَهُنَّ,1,2:232,1,14
أَزْوَاجُكُمْ,1,4:12,1,13
أَزْوَاجُهُمْ,1,60:11,1,13
أَزْوَاجِ,1,33:37,1,9
أَزْوَاجِكَ,1,66:1,1,11
أَزْوَاجِهِ,1,66:3,1,11
أَسَأْتُمْ,1,17:7,1,10
أَسَرُّوا,1,5:52,1,9
أَسَفًا,1,18:6,1,7
أَسَفَى,1,12:84,1,7
أَسِحْرٌ,1,10:77,1,8
أَسْأَلَكَ,1,11:47,1,10
أَسْبَابَ,1,40:37,1,9
أَسْبَاطًا,1,7:160,1,10
أَسْتَجِبْ,1,40:60,1,10
أَسْتَخْلِصْهُ,1,12:54,1,14
أَسْتَغْفَرْتَ,1,63:6,1,14
أَسْتَغْفِرُ,1,12:98,1,12
أَسْتَكْبَرْتَ,1,38:75,1,14
أَسْخَطَ,1,47:28,1,8
أَسْرَفَ,1,20:127,1,8
أَسْرَفُوا,1,39:53,1,10
أَسْرَهُمْ,1,76:28,1,10
أَسْفَارًا,1,62:5,1,10
أَسْفَارِنَا,1,34:19,1,12
أَسْفَرَ,1,74:34,1,8
أَسْكَنْتُ,1,14:37,1,10
أَسْكِنُوهُنَّ,1,65:6,1,14
أَسْلَفَتْ,1,10:30,1,10
أَسْلَفْتُمْ,1,69:24,1,12
أَسْلَمَا,1,37:103,1,9
أَسْلَمْنَا,1,49:14,1,11
أَسْلِحَتَكُمْ,1,4:102,1,14
أَسْلِحَتَهُمْ,1,4:102,1,14
أَسْلِحَتِكُمْ,1,4:102,1,14
أَسْلِمُوا,1,22:34,1,10
أَسْلِمْ,1,2:131,1,8
أَسْمَاءً,1,12:40,1,9
أَسْمَاءٌ,1,53:23,1,9
أَسْمَاءٍ,1,7:71,1,9
أَسْمَائِهِ,1,7:180,1,11
أَسْمَعَهُمْ,1,8:23,1,12
أَسْمَعُ,1,20:46,1,8
أَسْمِعْ,1,19:38,1,8
أَسْوِرَةٌ,1,43:53,1,10
أَشَاءُ,1,7:156,1,7
أَشَدِّ,1,2:85,1,7
أَشَرٌّ,1,72:10,1,7
أَشَقُّ,1,13:34,1,7
أَشَهِدُوا,1,43:19,1,10
أَشُدَّهُمَا,1,18:82,1,12
أَشُقَّ,1,28:27,1,7
أَشِدَّاءُ,1,48:29,1,10
أَشِرٌ,1,54:25,1,6
أَشْرَاطُهَا,1,47:18,1,12
أَشْرَكَ,1,7:173,1,8
أَشْرَكْتَ,1,39:65,1,10
أَشْرَكْتُمُونِ,1,14:22,1,15
أَشْرَكْنَا,1,6:148,1,11
أَشْقَاهَا,1,91:12,1,10
أَشْكُو,1,12:86,1,7
أَشْهَدُ,1,6:19,1,8
أَشْهَدْتُهُمْ,1,18:51,1,14
أَشْهُرٌ,1,2:197,1,8
أَشْيَاءَ,1,5:101,1,9
أَشْيَاعَكُمْ,1,54:51,1,13
أَصَابَتْ,1,3:117,1,9
أَصَابَتْهُ,1,22:11,1,11
أَصَابَهَا,1,2:265,1,10
أَصَابَهُ,1,22:11,1,9
أَصَبْتُمْ,1,3:165,1,10
أَصَبْنَاهُمْ,1,7:100,1,13
أَصَدَقْتَ,1,27:27,1,10
أَصَلَاتُكَ,1,11:87,1,11
أَصْبَحَ,1,67:30,1,8
أَصْبَحُوا,1,5:102,1,10
أَصْبَرَهُمْ,1,2:175,1,12
أَصْبُ,1,12:33,1,6
أَصْحَابٌ,1,6:71,1,9
أَصْحَابِهِمْ,1,51:59,1,13
أَصْطَفَى,1,37:153,1,9
أَصْغَرَ,1,10:61,1,8
أَصْغَرُ,1,34:3,1,8
أَصْلَابِكُمْ,1,4:23,1,13
أَصْلُهَا,1,14:24,1,9
أَصْلِ,1,37:64,1,6
أَصْنَامٍ,1,7:138,1,9
أَصْنَامَكُمْ,1,21:57,1,13
أَصْوَاتَكُمْ,1,49:2,1,13
أَصْوَاتَهُمْ,1,49:3,1,13
أَصْوَافِهَا,1,16:80,1,12
أَضَاءَ,1,2:20,1,7
أَضَاءَتْ,1,2:17,1,9
أَضَاعُوا,1,19:59,1,9
أَضَلَّانَا,1,41:29,1,11
أَضَلَّنَا,1,26:99,1,10
أَضَلَّنِي,1,25:29,1,10
أَضَلُّوا,1,71:24,1,9
أَضَلُّونَا,1,7:38,1,11
أَضِلُّ,1,34:50,1,7
أَضْحَكَ,1,53:43,1,8
أَضْطَرُّهُ,1,2:126,1,11
أَضْعَفُ,1,72:24,1,8
أَضْغَانَكُمْ,1,47:37,1,13
أَضْغَانَهُمْ,1,47:29,1,13
أَضْلَلْتُمْ,1,25:17,1,12
أَضْلَلْنَ,1,14:36,1,10
أَطَاعَ,1,4:80,1,7
أَطَاعُونَا,1,3:168,1,11
أَطَعْتُمُوهُمْ,1,6:121,1,15
أَطَعْتُمْ,1,23:34,1,10
أَطَعْنَكُمْ,1,4:34,1,12
أَطَّلَعَ,1,19:78,1,9
أَطَّلِعُ,1,28:38,1,9
أَطْعَمَهُ,1,36:47,1,10
أَطْعَمَهُمْ,1,106:4,1,12
أَطْغَيْتُهُ,1,50:27,1,12
أَطْفَأَهَا,1,5:64,1,11
أَطْمَعُ,1,26:82,1,8
أَطْوَارًا,1,71:14,1,10
أَظْفَرَكُمْ,1,48:24,1,12
أَعَجَزْتُ,1,5:31,1,10
أَعَجِلْتُمْ,1,7:150,1,12
أَعَزُّ,1,11:92,1,7
أَعِزَّةٍ,1,5:54,1,9
أَعِزَّةَ,1,27:34,1,9
أَعِظُكَ,1,11:46,1,8
أَعِظُكُمْ,1,34:46,1,10
أَعِنْدَهُ,1,53:35,1,10
أَعِيبَهَا,1,18:79,1,10
أَعْثَرْنَا,1,18:21,1,11
أَعْجَبَ,1,57:20,1,8
أَعْجَبَكُمْ,1,2:221,1,12
أَعْجَلَكَ,1,20:83,1,10
أَعْجَمِيًّا,1,41:44,1,12
أَعْجَمِيٌّ,1,16:103,1,11
أَعْدَاءُ,1,41:19,1,9
أَعْدَاءِ,1,41:28,1,9
أَعْرَضْتُمْ,1,17:67,1,12
أَعْصِرُ,1,12:36,1,8
أَعْصِي,1,18:69,1,7
أَعْطَيْنَاكَ,1,108:1,1,13
أَعْقَابِنَا,1,6:71,1,12
أَعْلَنْتُ,1,71:9,1,10
أَعْلَنْتُمْ,1,60:1,1,12
أَعْمَالًا,1,18:103,1,10
أَعْمَالٌ,1,23:63,1,9
أَعْمَالِكُمْ,1,49:14,1,13
أَعْمَالِهِمْ,1,9:37,1,13
أَعْمَامِكُمْ,1,24:61,1,13
أَعْنَاقُهُمْ,1,26:4,1,13
أَعْنَاقِ,1,34:33,1,9
أَعْهَدْ,1,36:60,1,8
أَعْيُنَ,1,7:116,1,8
أَعْيُنُكُمْ,1,11:31,1,12
أَعْيُنُهُنَّ,1,33:51,1,13
أَعْيُنِ,1,21:61,1,8
أَعْيُنِكُمْ,1,8:44,1,12
أَغْرَقْنَاهُمْ,1,25:37,1,15
أَغْفَلْنَا,1,18:28,1,11
أَغْلَالًا,1,36:8,1,10
أَغْنَاهُمُ,1,9:74,1,11
أَغْنَتْ,1,11:101,1,8
أَغْنِيَاءَ,1,2:273,1,11
أَغْوَيْنَا,1,28:63,1,11
أَغْوَيْنَاهُمْ,1,28:63,1,15
أَفَأَصْفَاكُمْ,1,17:40,1,15
أَفَأَمِنْتُمْ,1,17:68,1,14
أَفَأَنْتُمْ,1,21:50,1,12
أَفَأُنَبِّئُكُمْ,1,22:72,1,17
أَفَاتَّخَذْتُمْ,1,13:16,1,16
أَفَاضَ,1,2:199,1,7
أَفَاقَ,1,7:143,1,7
أَفَبِنِعْمَةِ,1,16:71,1,14
أَفَبِهَذَا,1,56:81,1,11
أَفَتَأْتُونَ,1,21:3,1,13
أَفَتَتَّخِذُونَهُ,1,18:50,1,18
أَفَتَطْمَعُونَ,1,2:75,1,15
أَفَتَعْبُدُونَ,1,21:66,1,15
أَفَتُؤْمِنُونَ,1,2:85,1,15
أَفَتُمَارُونَهُ,1,53:12,1,16
أَفَتُهْلِكُنَا,1,7:173,1,15
أَفَحَسِبَ,1,18:102,1,10
أَفَحَسِبْتُمْ,1,23:115,1,14
أَفَحُكْمَ,1,5:50,1,10
أَفَسِحْرٌ,1,52:15,1,10
أَفَطَالَ,1,20:86,1,9
أَفَعَصَيْتَ,1,20:93,1,12
أَفَعَيِينَا,1,50:15,1,12
أَفَكُلَّمَا,1,2:87,1,12
أَفَلَتْ,1,6:78,1,8
أَفَمَا,1,37:58,1,7
أَفَمَنِ,1,3:162,1,8
أَفَمِنْ,1,53:59,1,8
أَفَنَجْعَلُ,1,68:35,1,12
أَفَنَضْرِبُ,1,43:5,1,12
أَفَهُمُ,1,21:44,1,8
أَفَهُمْ,1,21:6,1,8
أَفْئِدَةً,1,14:37,1,10
أَفْئِدَةُ,1,6:113,1,10
أَفْئِدَتَهُمْ,1,6:110,1,14
أَفْئِدَتُهُمْ,1,46:26,1,14
أَفْتَرَى,1,34:8,1,9
أَفْتِنَا,1,12:46,1,9
أَفْسَدُوهَا,1,27:34,1,12
أَفْصَحُ,1,28:34,1,8
أَفْضَى,1,4:21,1,7
أَفْنَانٍ,1,55:48,1,9
أَقَتَلْتَ,1,18:74,1,10
أَقَلَّ,1,18:39,1,7
أَقَلَّتْ,1,7:57,1,9
أَقَمْتُمُ,1,5:12,1,10
أَقِمْ,1,10:105,1,6
أَقْبَلْنَا,1,12:82,1,11
أَقْبِلْ,1,28:31,1,8
أَقْتُلْ,1,40:26,1,8
أَقْدَامَكُمْ,1,47:7,1,13
أَقْدَامِنَا,1,41:29,1,12
أَقْرَبَهُمْ,1,5:82,1,12
أَقْرَرْتُمْ,1,2:84,1,12
أَقْرَرْنَا,1,3:81,1,11
أَقْطَارِ,1,55:33,1,9
أَقْطَارِهَا,1,33:14,1,12
أَقْفَالُهَا,1,47:24,1,12
أَقْلَامٌ,1,31:27,1,9
أَقْلَامَهُمْ,1,3:44,1,13
أَقْلِعِي,1,11:44,1,9
أَقْوَاتَهَا,1,41:10,1,12
أَقْوَمُ,1,17:9,1,8
أَكَابِرَ,1,6:123,1,9
أَكَادُ,1,20:15,1,7
أَكَانَ,1,10:2,1,7
أَكَذَّبْتُمْ,1,27:84,1,13
أَكَفَرْتَ,1,18:37,1,10
أَكَفَرْتُمْ,1,3:106,1,12
أَكَلَ,1,5:3,1,6
أَكَلَهُ,1,12:14,1,8
أَكَّالُونَ,1,5:42,1,11
أَكُ,1,19:20,1,4
أَكُفَّارُكُمْ,1,54:43,1,14
أَكِنَّةٍ,1,41:5,1,9
أَكْبَرْنَهُ,1,12:31,1,12
أَكْثَرِهِمْ,1,36:7,1,12
أَكْرَمَكُمْ,1,49:13,1,12
أَكْرَمَنِ,1,89:15,1,10
أَكْرَهْتَنَا,1,20:73,1,13
أَكْرِمِي,1,12:21,1,9
أَكْفَرَهُ,1,80:17,1,10
أَكْفُرُ,1,27:40,1,8
أَكْفِلْنِيهَا,1,38:23,1,14
أَكْلًا,1,89:19,1,7
أَكْمَامِهَا,1,41:47,1,12
أَكْمَلْتُ,1,5:3,1,10
أَكْنَانًا,1,16:81,1,10
أَكْنَنْتُمْ,1,2:235,1,12
أَلَتْنَاهُمْ,1,52:21,1,13
أَلَدُّ,1,2:204,1,7
أَلَسْتُ,1,7:172,1,8
أَلَكُمُ,1,53:21,1,8
أَلَنْ,1,3:124,1,6
أَلَهُمْ,1,7:195,1,8
أَلَّفَ,1,8:63,1,7
أَلَّفْتَ,1,8:63,1,9
أَلِرَبِّكَ,1,37:149,1,11
أَلْحَقْتُمْ,1,34:27,1,12
أَلْحَقْنَا,1,52:21,1,11
أَلْزَمْنَاهُ,1,17:13,1,13
أَلْسِنَتَهُمْ,1,3:78,1,14
