الكلمة,الرقم,خلص,عدد التكرار,السورة,أول موضع,نص الآية,كل المواضع,عدد السور,ترتيب التكرار,الجزء من المشروع
إِدًّا,10819,No,1,مريم,19:89,لَقَدْ جِئْتُمْ شَيْئًا إِدًّا,19:89,1,7653,61.56
تَكَادُ,10820,No,3,مريم,19:90,تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ وَتَنْشَقُّ الْأَرْضُ وَتَخِرُّ الْجِبَالُ هَدًّا,19:90 · 42:5 · 67:8,3,3144,61.56
يَتَفَطَّرْنَ,10821,No,2,مريم,19:90,تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ وَتَنْشَقُّ الْأَرْضُ وَتَخِرُّ الْجِبَالُ هَدًّا,19:90 · 42:5,2,6468,61.57
وَتَنْشَقُّ,10822,No,1,مريم,19:90,تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ وَتَنْشَقُّ الْأَرْضُ وَتَخِرُّ الْجِبَالُ هَدًّا,19:90,1,15434,61.57
وَتَخِرُّ,10823,No,1,مريم,19:90,تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ وَتَنْشَقُّ الْأَرْضُ وَتَخِرُّ الْجِبَالُ هَدًّا,19:90,1,15366,61.58
هَدًّا,10824,No,1,مريم,19:90,تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ وَتَنْشَقُّ الْأَرْضُ وَتَخِرُّ الْجِبَالُ هَدًّا,19:90,1,14548,61.58
دَعَوْا,10825,No,3,مريم,19:91,أَنْ دَعَوْا لِلرَّحْمَنِ وَلَدًا,19:91 · 25:13 · 30:33,3,3241,61.59
يَنْبَغِي,10826,No,6,مريم,19:92,وَمَا يَنْبَغِي لِلرَّحْمَنِ أَنْ يَتَّخِذَ وَلَدًا,19:92 · 25:18 · 26:211 · 36:40 · 36:69 · 38:35,5,1714,61.6
آتِي,10827,No,1,مريم,19:93,إِنْ كُلُّ مَنْ فِي السَّمَاوَاتِ وَالْأَرْضِ إِلَّا آتِي الرَّحْمَنِ عَبْدًا,19:93,1,6716,61.6
أَحْصَاهُمْ,10828,No,1,مريم,19:94,لَقَدْ أَحْصَاهُمْ وَعَدَّهُمْ عَدًّا,19:94,1,6934,61.61
وَعَدَّهُمْ,10829,No,1,مريم,19:94,لَقَدْ أَحْصَاهُمْ وَعَدَّهُمْ عَدًّا,19:94,1,15828,61.61
وَكُلُّهُمْ,10830,No,1,مريم,19:95,وَكُلُّهُمْ آتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا,19:95,1,16016,61.62
آتِيهِ,10831,No,1,مريم,19:95,وَكُلُّهُمْ آتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا,19:95,1,6717,61.62
سَيَجْعَلُ,10832,No,2,مريم,19:96,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ سَيَجْعَلُ لَهُمُ الرَّحْمَنُ وُدًّا,19:96 · 65:7,2,5110,61.63
وُدًّا,10833,No,1,مريم,19:96,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ سَيَجْعَلُ لَهُمُ الرَّحْمَنُ وُدًّا,19:96,1,16597,61.64
يَسَّرْنَاهُ,10834,No,2,مريم,19:97,فَإِنَّمَا يَسَّرْنَاهُ بِلِسَانِكَ لِتُبَشِّرَ بِهِ الْمُتَّقِينَ وَتُنْذِرَ بِهِ قَوْمًا لُدًّا,19:97 · 44:58,2,6513,61.64
بِلِسَانِكَ,10835,No,2,مريم,19:97,فَإِنَّمَا يَسَّرْنَاهُ بِلِسَانِكَ لِتُبَشِّرَ بِهِ الْمُتَّقِينَ وَتُنْذِرَ بِهِ قَوْمًا لُدًّا,19:97 · 44:58,2,4662,61.65
لِتُبَشِّرَ,10836,No,1,مريم,19:97,فَإِنَّمَا يَسَّرْنَاهُ بِلِسَانِكَ لِتُبَشِّرَ بِهِ الْمُتَّقِينَ وَتُنْذِرَ بِهِ قَوْمًا لُدًّا,19:97,1,13375,61.65
وَتُنْذِرَ,10837,No,2,مريم,19:97,فَإِنَّمَا يَسَّرْنَاهُ بِلِسَانِكَ لِتُبَشِّرَ بِهِ الْمُتَّقِينَ وَتُنْذِرَ بِهِ قَوْمًا لُدًّا,19:97 · 42:7,2,6215,61.66
لُدًّا,10838,No,1,مريم,19:97,فَإِنَّمَا يَسَّرْنَاهُ بِلِسَانِكَ لِتُبَشِّرَ بِهِ الْمُتَّقِينَ وَتُنْذِرَ بِهِ قَوْمًا لُدًّا,19:97,1,13301,61.66
تُحِسُّ,10839,No,1,مريم,19:98,وَكَمْ أَهْلَكْنَا قَبْلَهُمْ مِنْ قَرْنٍ هَلْ تُحِسُّ مِنْهُمْ مِنْ أَحَدٍ أَوْ تَسْمَعُ لَهُمْ رِكْزًا,19:98,1,9868,61.67
تَسْمَعُ,10840,No,3,مريم,19:98,وَكَمْ أَهْلَكْنَا قَبْلَهُمْ مِنْ قَرْنٍ هَلْ تُحِسُّ مِنْهُمْ مِنْ أَحَدٍ أَوْ تَسْمَعُ لَهُمْ رِكْزًا,19:98 · 20:108 · 88:11,3,3130,61.68
رِكْزًا,10841,No,1,مريم,19:98,وَكَمْ أَهْلَكْنَا قَبْلَهُمْ مِنْ قَرْنٍ هَلْ تُحِسُّ مِنْهُمْ مِنْ أَحَدٍ أَوْ تَسْمَعُ لَهُمْ رِكْزًا,19:98,1,10781,61.68
طه,10842,No,1,طه,20:1,طه,20:1,1,11334,61.69
لِتَشْقَى,10843,No,1,طه,20:2,مَا أَنْزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَى,20:2,1,13364,61.69
تَذْكِرَةً,10844,No,3,طه,20:3,إِلَّا تَذْكِرَةً لِمَنْ يَخْشَى,20:3 · 56:73 · 69:12,3,3123,61.7
يَخْشَى,10845,No,6,طه,20:3,إِلَّا تَذْكِرَةً لِمَنْ يَخْشَى,20:3 · 20:44 · 35:28 · 79:26 · 80:9 · 87:10,5,1703,61.7
وَالسَّمَاوَاتِ,10846,No,1,طه,20:4,تَنْزِيلًا مِمَّنْ خَلَقَ الْأَرْضَ وَالسَّمَاوَاتِ الْعُلَى,20:4,1,15038,61.71
الْعُلَى,10847,No,2,طه,20:4,تَنْزِيلًا مِمَّنْ خَلَقَ الْأَرْضَ وَالسَّمَاوَاتِ الْعُلَى,20:4 · 20:75,1,4410,61.71
تَحْتَ,10848,No,4,طه,20:6,لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ الثَّرَى,20:6 · 41:29 · 48:18 · 66:10,4,2346,61.72
الثَّرَى,10849,No,1,طه,20:6,لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ الثَّرَى,20:6,1,7929,61.73
السِّرَّ,10850,No,2,طه,20:7,وَإِنْ تَجْهَرْ بِالْقَوْلِ فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى,20:7 · 25:6,2,4285,61.73
وَأَخْفَى,10851,No,1,طه,20:7,وَإِنْ تَجْهَرْ بِالْقَوْلِ فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى,20:7,1,14661,61.74
وَهَلْ,10852,No,3,طه,20:9,وَهَلْ أَتَاكَ حَدِيثُ مُوسَى,20:9 · 34:17 · 38:21,3,3825,61.74
أَتَاكَ,10853,No,6,طه,20:9,وَهَلْ أَتَاكَ حَدِيثُ مُوسَى,20:9 · 38:21 · 51:24 · 79:15 · 85:17 · 88:1,6,1450,61.75
حَدِيثُ,10854,No,5,طه,20:9,وَهَلْ أَتَاكَ حَدِيثُ مُوسَى,20:9 · 51:24 · 79:15 · 85:17 · 88:1,5,1875,61.75
لِأَهْلِهِ,10855,No,3,طه,20:10,إِذْ رَأَى نَارًا فَقَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَعَلِّي آتِيكُمْ مِنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النَّارِ هُدًى,20:10 · 27:7 · 28:29,3,3515,61.76
امْكُثُوا,10856,No,2,طه,20:10,إِذْ رَأَى نَارًا فَقَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَعَلِّي آتِيكُمْ مِنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النَّارِ هُدًى,20:10 · 28:29,2,4509,61.77
آنَسْتُ,10857,No,3,طه,20:10,إِذْ رَأَى نَارًا فَقَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَعَلِّي آتِيكُمْ مِنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النَّارِ هُدًى,20:10 · 27:7 · 28:29,3,2825,61.77
آتِيكُمْ,10858,No,4,طه,20:10,إِذْ رَأَى نَارًا فَقَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَعَلِّي آتِيكُمْ مِنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النَّارِ هُدًى,20:10 · 27:7 · 28:29 · 44:19,4,2137,61.78
بِقَبَسٍ,10859,No,1,طه,20:10,إِذْ رَأَى نَارًا فَقَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَعَلِّي آتِيكُمْ مِنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النَّارِ هُدًى,20:10,1,9215,61.78
نُودِيَ,10860,No,4,طه,20:11,فَلَمَّا أَتَاهَا نُودِيَ يَا مُوسَى,20:11 · 27:8 · 28:30 · 62:9,4,2648,61.79
فَاخْلَعْ,10861,No,1,طه,20:12,إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى,20:12,1,11908,61.79
نَعْلَيْكَ,10862,No,1,طه,20:12,إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى,20:12,1,14361,61.8
بِالْوَادِ,10863,No,3,طه,20:12,إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى,20:12 · 79:16 · 89:9,3,3087,61.81
الْمُقَدَّسِ,10864,No,2,طه,20:12,إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى,20:12 · 79:16,2,4475,61.81
طُوًى,10865,No,2,طه,20:12,إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى,20:12 · 79:16,2,5236,61.82
اخْتَرْتُكَ,10866,No,1,طه,20:13,وَأَنَا اخْتَرْتُكَ فَاسْتَمِعْ لِمَا يُوحَى,20:13,1,7767,61.82
فَاسْتَمِعْ,10867,No,1,طه,20:13,وَأَنَا اخْتَرْتُكَ فَاسْتَمِعْ لِمَا يُوحَى,20:13,1,11949,61.83
فَاعْبُدْنِي,10868,No,1,طه,20:14,إِنَّنِي أَنَا اللَّهُ لَا إِلَهَ إِلَّا أَنَا فَاعْبُدْنِي وَأَقِمِ الصَّلَاةَ لِذِكْرِي,20:14,1,11974,61.83
لِذِكْرِي,10869,No,1,طه,20:14,إِنَّنِي أَنَا اللَّهُ لَا إِلَهَ إِلَّا أَنَا فَاعْبُدْنِي وَأَقِمِ الصَّلَاةَ لِذِكْرِي,20:14,1,13406,61.84
آتِيَةٌ,10870,No,2,طه,20:15,إِنَّ السَّاعَةَ آتِيَةٌ أَكَادُ أُخْفِيهَا لِتُجْزَى كُلُّ نَفْسٍ بِمَا تَسْعَى,20:15 · 22:7,2,3969,61.85
أَكَادُ,10871,No,1,طه,20:15,إِنَّ السَّاعَةَ آتِيَةٌ أَكَادُ أُخْفِيهَا لِتُجْزَى كُلُّ نَفْسٍ بِمَا تَسْعَى,20:15,1,7304,61.85
أُخْفِيهَا,10872,No,1,طه,20:15,إِنَّ السَّاعَةَ آتِيَةٌ أَكَادُ أُخْفِيهَا لِتُجْزَى كُلُّ نَفْسٍ بِمَا تَسْعَى,20:15,1,7580,61.86
لِتُجْزَى,10873,No,1,طه,20:15,إِنَّ السَّاعَةَ آتِيَةٌ أَكَادُ أُخْفِيهَا لِتُجْزَى كُلُّ نَفْسٍ بِمَا تَسْعَى,20:15,1,13376,61.86
تَسْعَى,10874,No,3,طه,20:15,إِنَّ السَّاعَةَ آتِيَةٌ أَكَادُ أُخْفِيهَا لِتُجْزَى كُلُّ نَفْسٍ بِمَا تَسْعَى,20:15 · 20:20 · 20:66,1,3129,61.87
يَصُدَّنَّكَ,10875,No,1,طه,20:16,فَلَا يَصُدَّنَّكَ عَنْهَا مَنْ لَا يُؤْمِنُ بِهَا وَاتَّبَعَ هَوَاهُ فَتَرْدَى,20:16,1,16946,61.87
فَتَرْدَى,10876,No,1,طه,20:16,فَلَا يَصُدَّنَّكَ عَنْهَا مَنْ لَا يُؤْمِنُ بِهَا وَاتَّبَعَ هَوَاهُ فَتَرْدَى,20:16,1,12080,61.88
بِيَمِينِكَ,10877,No,2,طه,20:17,وَمَا تِلْكَ بِيَمِينِكَ يَا مُوسَى,20:17 · 29:48,2,4677,61.89
عَصَايَ,10878,No,1,طه,20:18,قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا وَأَهُشُّ بِهَا عَلَى غَنَمِي وَلِيَ فِيهَا مَآرِبُ أُخْرَى,20:18,1,11519,61.89
أَتَوَكَّأُ,10879,No,1,طه,20:18,قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا وَأَهُشُّ بِهَا عَلَى غَنَمِي وَلِيَ فِيهَا مَآرِبُ أُخْرَى,20:18,1,6848,61.9
وَأَهُشُّ,10880,No,1,طه,20:18,قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا وَأَهُشُّ بِهَا عَلَى غَنَمِي وَلِيَ فِيهَا مَآرِبُ أُخْرَى,20:18,1,14796,61.9
غَنَمِي,10881,No,1,طه,20:18,قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا وَأَهُشُّ بِهَا عَلَى غَنَمِي وَلِيَ فِيهَا مَآرِبُ أُخْرَى,20:18,1,11695,61.91
وَلِيَ,10882,No,3,طه,20:18,قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا وَأَهُشُّ بِهَا عَلَى غَنَمِي وَلِيَ فِيهَا مَآرِبُ أُخْرَى,20:18 · 38:23 · 109:6,3,3808,61.91
مَآرِبُ,10883,No,1,طه,20:18,قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا وَأَهُشُّ بِهَا عَلَى غَنَمِي وَلِيَ فِيهَا مَآرِبُ أُخْرَى,20:18,1,13613,61.92
أَلْقِهَا,10884,No,1,طه,20:19,قَالَ أَلْقِهَا يَا مُوسَى,20:19,1,7356,61.93
فَأَلْقَاهَا,10885,No,1,طه,20:20,فَأَلْقَاهَا فَإِذَا هِيَ حَيَّةٌ تَسْعَى,20:20,1,11824,61.93
حَيَّةٌ,10886,No,1,طه,20:20,فَأَلْقَاهَا فَإِذَا هِيَ حَيَّةٌ تَسْعَى,20:20,1,10290,61.94
خُذْهَا,10887,No,1,طه,20:21,قَالَ خُذْهَا وَلَا تَخَفْ سَنُعِيدُهَا سِيرَتَهَا الْأُولَى,20:21,1,10451,61.94
سَنُعِيدُهَا,10888,No,1,طه,20:21,قَالَ خُذْهَا وَلَا تَخَفْ سَنُعِيدُهَا سِيرَتَهَا الْأُولَى,20:21,1,11009,61.95
سِيرَتَهَا,10889,No,1,طه,20:21,قَالَ خُذْهَا وَلَا تَخَفْ سَنُعِيدُهَا سِيرَتَهَا الْأُولَى,20:21,1,11091,61.95
الْأُولَى,10890,No,14,طه,20:21,قَالَ خُذْهَا وَلَا تَخَفْ سَنُعِيدُهَا سِيرَتَهَا الْأُولَى,20:21 · 20:51 · 20:133 · 28:43 · 28:70 · 33:33 · 37:59 · 44:35 · 44:56 · 53:50 · 53:56 · 56:62 … (+2),9,656,61.96
وَاضْمُمْ,10891,No,2,طه,20:22,وَاضْمُمْ يَدَكَ إِلَى جَنَاحِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ آيَةً أُخْرَى,20:22 · 28:32,2,6116,61.97
جَنَاحِكَ,10892,No,1,طه,20:22,وَاضْمُمْ يَدَكَ إِلَى جَنَاحِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ آيَةً أُخْرَى,20:22,1,10113,61.97
تَخْرُجْ,10893,No,3,طه,20:22,وَاضْمُمْ يَدَكَ إِلَى جَنَاحِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ آيَةً أُخْرَى,20:22 · 27:12 · 28:32,3,3121,61.98
بَيْضَاءَ,10894,No,4,طه,20:22,وَاضْمُمْ يَدَكَ إِلَى جَنَاحِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ آيَةً أُخْرَى,20:22 · 27:12 · 28:32 · 37:46,4,2303,61.98
لِنُرِيَكَ,10895,No,1,طه,20:23,لِنُرِيَكَ مِنْ آيَاتِنَا الْكُبْرَى,20:23,1,13517,61.99
الْكُبْرَى,10896,No,6,طه,20:23,لِنُرِيَكَ مِنْ آيَاتِنَا الْكُبْرَى,20:23 · 44:16 · 53:18 · 79:20 · 79:34 · 87:12,5,1513,61.99
طَغَى,10897,No,6,طه,20:24,اذْهَبْ إِلَى فِرْعَوْنَ إِنَّهُ طَغَى,20:24 · 20:43 · 53:17 · 69:11 · 79:17 · 79:37,4,1588,62.0
اشْرَحْ,10898,No,1,طه,20:25,قَالَ رَبِّ اشْرَحْ لِي صَدْرِي,20:25,1,7851,62.01
صَدْرِي,10899,No,2,طه,20:25,قَالَ رَبِّ اشْرَحْ لِي صَدْرِي,20:25 · 26:13,2,5189,62.01
وَيَسِّرْ,10900,No,1,طه,20:26,وَيَسِّرْ لِي أَمْرِي,20:26,1,16431,62.02
وَاحْلُلْ,10901,No,1,طه,20:27,وَاحْلُلْ عُقْدَةً مِنْ لِسَانِي,20:27,1,14912,62.02
عُقْدَةً,10902,No,1,طه,20:27,وَاحْلُلْ عُقْدَةً مِنْ لِسَانِي,20:27,1,11615,62.03
لِسَانِي,10903,No,2,طه,20:27,وَاحْلُلْ عُقْدَةً مِنْ لِسَانِي,20:27 · 26:13,2,5727,62.03
يَفْقَهُوا,10904,No,1,طه,20:28,يَفْقَهُوا قَوْلِي,20:28,1,17055,62.04
قَوْلِي,10905,No,2,طه,20:28,يَفْقَهُوا قَوْلِي,20:28 · 20:94,1,5574,62.04
وَزِيرًا,10906,No,2,طه,20:29,وَاجْعَلْ لِي وَزِيرًا مِنْ أَهْلِي,20:29 · 25:35,2,6268,62.05
اشْدُدْ,10907,No,1,طه,20:31,اشْدُدْ بِهِ أَزْرِي,20:31,1,7850,62.06
أَزْرِي,10908,No,1,طه,20:31,اشْدُدْ بِهِ أَزْرِي,20:31,1,7069,62.06
وَأَشْرِكْهُ,10909,No,1,طه,20:32,وَأَشْرِكْهُ فِي أَمْرِي,20:32,1,14703,62.07
كَيْ,10910,No,4,طه,20:33,كَيْ نُسَبِّحَكَ كَثِيرًا,20:33 · 20:40 · 28:13 · 59:7,3,2553,62.07
نُسَبِّحَكَ,10911,No,1,طه,20:33,كَيْ نُسَبِّحَكَ كَثِيرًا,20:33,1,14451,62.08
وَنَذْكُرَكَ,10912,No,1,طه,20:34,وَنَذْكُرَكَ كَثِيرًا,20:34,1,16265,62.08
أُوتِيتَ,10913,No,1,طه,20:36,قَالَ قَدْ أُوتِيتَ سُؤْلَكَ يَا مُوسَى,20:36,1,7629,62.09
سُؤْلَكَ,10914,No,1,طه,20:36,قَالَ قَدْ أُوتِيتَ سُؤْلَكَ يَا مُوسَى,20:36,1,11046,62.1
مَنَنَّا,10915,No,2,طه,20:37,وَلَقَدْ مَنَنَّا عَلَيْكَ مَرَّةً أُخْرَى,20:37 · 37:114,2,5841,62.1
