surah_number,surah_name,ayah_number,reference,token_raw,token_no_tashkeel,rule,suggested_decomposition,implied_extra_tokens_if_split,ambiguity_note,action_taken
2,البقرة,149,2:149,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
2,البقرة,150,2:150,لِئَلَّا,لئلا,FUSED_LI_AN_LA,لـ + أن + لا,2,,NONE — flagged for operator review only
2,البقرة,150,2:150,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,153,2:153,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,160,2:160,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,163,2:163,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,168,2:168,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,168,2:168,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
2,البقرة,169,2:169,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
2,البقرة,171,2:171,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,172,2:172,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,173,2:173,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
2,البقرة,174,2:174,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,178,2:178,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,183,2:183,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,193,2:193,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,202,2:202,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
2,البقرة,208,2:208,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,210,2:210,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,213,2:213,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,214,2:214,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
2,البقرة,229,2:229,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
2,البقرة,229,2:229,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,229,2:229,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
2,البقرة,229,2:229,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
2,البقرة,233,2:233,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,235,2:235,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,237,2:237,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,246,2:246,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
2,البقرة,246,2:246,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
2,البقرة,246,2:246,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,248,2:248,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
2,البقرة,249,2:249,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,249,2:249,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,251,2:251,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
2,البقرة,254,2:254,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,254,2:254,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
2,البقرة,255,2:255,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,255,2:255,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,255,2:255,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,259,2:259,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
2,البقرة,264,2:264,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,264,2:264,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
2,البقرة,267,2:267,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,267,2:267,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,269,2:269,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,272,2:272,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,275,2:275,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,275,2:275,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
2,البقرة,278,2:278,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,282,2:282,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
2,البقرة,282,2:282,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
2,البقرة,282,2:282,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
2,البقرة,282,2:282,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
2,البقرة,282,2:282,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
2,البقرة,286,2:286,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,2,3:2,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,6,3:6,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,7,3:7,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,7,3:7,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,18,3:18,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,18,3:18,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,19,3:19,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,24,3:24,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,26,3:26,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
3,آل عمران,28,3:28,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,37,3:37,كُلَّمَا,كلما,FUSED_KULLA_MA,كل + ما,1,,NONE — flagged for operator review only
3,آل عمران,37,3:37,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
3,آل عمران,41,3:41,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
3,آل عمران,41,3:41,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,51,3:51,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
3,آل عمران,62,3:62,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
3,آل عمران,62,3:62,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,64,3:64,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
3,آل عمران,64,3:64,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,65,3:65,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
3,آل عمران,65,3:65,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,66,3:66,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
3,آل عمران,69,3:69,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,70,3:70,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
3,آل عمران,71,3:71,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
3,آل عمران,73,3:73,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,75,3:75,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,89,3:89,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,92,3:92,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
3,آل عمران,93,3:93,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,98,3:98,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
3,آل عمران,99,3:99,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
3,آل عمران,99,3:99,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
3,آل عمران,100,3:100,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
3,آل عمران,102,3:102,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
3,آل عمران,102,3:102,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,111,3:111,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,112,3:112,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,117,3:117,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
3,آل عمران,118,3:118,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
3,آل عمران,124,3:124,أَلَنْ,ألن,FUSED_AN_LAN,أن + لن,1,,NONE — flagged for operator review only
3,آل عمران,125,3:125,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
3,آل عمران,126,3:126,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,126,3:126,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,130,3:130,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
3,آل عمران,135,3:135,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,138,3:138,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
3,آل عمران,144,3:144,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,145,3:145,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,147,3:147,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,149,3:149,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
3,آل عمران,155,3:155,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
3,آل عمران,156,3:156,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
3,آل عمران,157,3:157,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
3,آل عمران,165,3:165,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
3,آل عمران,167,3:167,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
3,آل عمران,170,3:170,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
3,آل عمران,175,3:175,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
3,آل عمران,176,3:176,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
3,آل عمران,178,3:178,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
3,آل عمران,178,3:178,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
3,آل عمران,183,3:183,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
3,آل عمران,185,3:185,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
3,آل عمران,191,3:191,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
3,آل عمران,200,3:200,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,1,4:1,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,3,4:3,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
4,النساء,3,4:3,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
4,النساء,3,4:3,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
4,النساء,7,4:7,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
4,النساء,7,4:7,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
4,النساء,7,4:7,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
4,النساء,10,4:10,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
4,النساء,11,4:11,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
4,النساء,12,4:12,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
4,النساء,12,4:12,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
4,النساء,12,4:12,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
4,النساء,17,4:17,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
4,النساء,19,4:19,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,19,4:19,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,22,4:22,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,23,4:23,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,24,4:24,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,29,4:29,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,29,4:29,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,32,4:32,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
4,النساء,32,4:32,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
4,النساء,33,4:33,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
4,النساء,39,4:39,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
4,النساء,41,4:41,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
4,النساء,42,4:42,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
4,النساء,43,4:43,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,43,4:43,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,46,4:46,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,47,4:47,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,51,4:51,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
4,النساء,56,4:56,كُلَّمَا,كلما,FUSED_KULLA_MA,كل + ما,1,,NONE — flagged for operator review only
4,النساء,58,4:58,نِعِمَّا,نعما,FUSED_NIMA_MA,نعم + ما,1,,NONE — flagged for operator review only
4,النساء,59,4:59,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,62,4:62,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,64,4:64,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,65,4:65,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
4,النساء,66,4:66,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,71,4:71,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,75,4:75,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
4,النساء,77,4:77,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
4,النساء,78,4:78,أَيْنَمَا,أينما,FUSED_AYNA_MA,أين + ما,1,,NONE — flagged for operator review only
4,النساء,78,4:78,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
4,النساء,78,4:78,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
4,النساء,78,4:78,فَمَالِ,فمال,FUSED_MA_LI,فـ + ما + لـ,2,,NONE — flagged for operator review only
4,النساء,78,4:78,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
4,النساء,83,4:83,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,84,4:84,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,87,4:87,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,90,4:90,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,92,4:92,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,92,4:92,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,94,4:94,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,97,4:97,فِيمَ,فيم,FUSED_FI_MA,في + ما,1,,NONE — flagged for operator review only
4,النساء,98,4:98,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,109,4:109,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
4,النساء,113,4:113,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,114,4:114,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,117,4:117,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,117,4:117,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,120,4:120,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
