surah_number,surah_name,ayah_count,words_raw,unique_raw,density_raw,words_no_marks,unique_no_marks,density_no_marks,words_no_tashkeel,unique_no_tashkeel,density_no_tashkeel,words_normalized,unique_normalized,density_normalized
41,فصلت,54,794,547,0.688917,794,547,0.688917,794,513,0.646096,794,506,0.63728
42,الشورى,53,860,495,0.575581,860,495,0.575581,860,462,0.537209,860,458,0.532558
43,الزخرف,89,836,581,0.694976,836,581,0.694976,836,544,0.650718,836,538,0.643541
44,الدخان,59,346,260,0.751445,346,260,0.751445,346,243,0.702312,346,239,0.690751
45,الجاثية,37,488,336,0.688525,488,336,0.688525,488,314,0.643443,488,312,0.639344
46,الأحقاف,35,645,442,0.685271,645,442,0.685271,645,417,0.646512,645,412,0.63876
47,محمد,38,542,354,0.653137,542,354,0.653137,542,340,0.627306,542,338,0.623616
48,الفتح,29,560,375,0.669643,560,375,0.669643,560,362,0.646429,560,361,0.644643
49,الحجرات,18,353,231,0.654391,353,231,0.654391,353,217,0.614731,353,215,0.609065
50,ق,45,373,291,0.780161,373,291,0.780161,373,280,0.75067,373,278,0.745308
51,الذاريات,60,360,280,0.777778,360,280,0.777778,360,265,0.736111,360,262,0.727778
52,الطور,49,312,246,0.788462,312,246,0.788462,312,236,0.75641,312,236,0.75641
53,النجم,62,360,260,0.722222,360,260,0.722222,360,247,0.686111,360,244,0.677778
54,القمر,55,342,241,0.704678,342,241,0.704678,342,231,0.675439,342,230,0.672515
55,الرحمن,78,352,187,0.53125,352,187,0.53125,352,179,0.508523,352,176,0.5
56,الواقعة,96,379,277,0.730871,379,277,0.730871,379,271,0.71504,379,269,0.709763
57,الحديد,29,575,393,0.683478,575,393,0.683478,575,365,0.634783,575,362,0.629565
58,المجادلة,22,475,290,0.610526,475,290,0.610526,475,275,0.578947,475,272,0.572632
59,الحشر,24,447,306,0.684564,447,306,0.684564,447,299,0.668904,447,297,0.66443
60,الممتحنة,13,352,248,0.704545,352,248,0.704545,352,239,0.678977,352,238,0.676136
61,الصف,14,226,163,0.721239,226,163,0.721239,226,156,0.690265,226,154,0.681416
62,الجمعة,11,177,142,0.80226,177,142,0.80226,177,133,0.751412,177,133,0.751412
63,المنافقون,11,181,144,0.79558,181,144,0.79558,181,139,0.767956,181,138,0.762431
64,التغابن,18,242,190,0.785124,242,190,0.785124,242,183,0.756198,242,182,0.752066
65,الطلاق,12,289,216,0.747405,289,216,0.747405,289,205,0.709343,289,203,0.702422
66,التحريم,12,254,203,0.799213,254,203,0.799213,254,197,0.775591,254,196,0.771654
67,الملك,30,333,242,0.726727,333,242,0.726727,333,224,0.672673,333,222,0.666667
68,القلم,52,301,238,0.790698,301,238,0.790698,301,228,0.757475,301,227,0.754153
69,الحاقة,52,260,207,0.796154,260,207,0.796154,260,203,0.780769,260,202,0.776923
70,المعارج,44,217,182,0.83871,217,182,0.83871,217,177,0.815668,217,176,0.81106
71,نوح,28,227,181,0.797357,227,181,0.797357,227,172,0.757709,227,171,0.753304
72,الجن,28,285,209,0.733333,285,209,0.733333,285,201,0.705263,285,199,0.698246
73,المزمل,20,200,167,0.835,200,167,0.835,200,158,0.79,200,157,0.785
74,المدثر,56,256,197,0.769531,256,197,0.769531,256,193,0.753906,256,192,0.75
75,القيامة,40,164,126,0.768293,164,126,0.768293,164,124,0.756098,164,123,0.75
76,الإنسان,31,243,202,0.831276,243,202,0.831276,243,196,0.806584,243,195,0.802469
77,المرسلات,50,181,133,0.734807,181,133,0.734807,181,129,0.712707,181,129,0.712707
78,النبأ,40,174,149,0.856322,174,149,0.856322,174,146,0.83908,174,146,0.83908
79,النازعات,46,179,157,0.877095,179,157,0.877095,179,154,0.860335,179,153,0.854749
80,عبس,42,133,118,0.887218,133,118,0.887218,133,116,0.87218,133,116,0.87218
81,التكوير,29,104,84,0.807692,104,84,0.807692,104,84,0.807692,104,83,0.798077
82,الانفطار,19,81,64,0.790123,81,64,0.790123,81,63,0.777778,81,63,0.777778
83,المطففين,36,169,124,0.733728,169,124,0.733728,169,118,0.698225,169,116,0.686391
84,الانشقاق,25,108,91,0.842593,108,91,0.842593,108,91,0.842593,108,90,0.833333
85,البروج,22,109,98,0.899083,109,98,0.899083,109,97,0.889908,109,96,0.880734
86,الطارق,17,61,53,0.868852,61,53,0.868852,61,53,0.868852,61,53,0.868852
87,الأعلى,19,72,68,0.944444,72,68,0.944444,72,67,0.930556,72,67,0.930556
88,الغاشية,26,92,78,0.847826,92,78,0.847826,92,76,0.826087,92,76,0.826087
89,الفجر,30,139,116,0.834532,139,116,0.834532,139,114,0.820144,139,114,0.820144
90,البلد,20,82,71,0.865854,82,71,0.865854,82,70,0.853659,82,70,0.853659
91,الشمس,15,54,48,0.888889,54,48,0.888889,54,48,0.888889,54,48,0.888889
92,الليل,21,71,61,0.859155,71,61,0.859155,71,59,0.830986,71,59,0.830986
93,الضحى,11,40,36,0.9,40,36,0.9,40,35,0.875,40,35,0.875
94,الشرح,8,27,23,0.851852,27,23,0.851852,27,23,0.851852,27,23,0.851852
95,التين,8,34,34,1.0,34,34,1.0,34,34,1.0,34,34,1.0
96,العلق,19,72,56,0.777778,72,56,0.777778,72,55,0.763889,72,54,0.75
97,القدر,5,30,26,0.866667,30,26,0.866667,30,25,0.833333,30,25,0.833333
98,البينة,8,94,74,0.787234,94,74,0.787234,94,70,0.744681,94,70,0.744681
99,الزلزلة,8,36,29,0.805556,36,29,0.805556,36,29,0.805556,36,29,0.805556
100,العاديات,11,40,35,0.875,40,35,0.875,40,35,0.875,40,35,0.875
101,القارعة,11,36,28,0.777778,36,28,0.777778,36,28,0.777778,36,28,0.777778
102,التكاثر,8,28,20,0.714286,28,20,0.714286,28,20,0.714286,28,20,0.714286
103,العصر,3,14,13,0.928571,14,13,0.928571,14,13,0.928571,14,13,0.928571
104,الهمزة,9,33,32,0.969697,33,32,0.969697,33,31,0.939394,33,31,0.939394
105,الفيل,5,23,22,0.956522,23,22,0.956522,23,22,0.956522,23,22,0.956522
106,قريش,4,17,16,0.941176,17,16,0.941176,17,16,0.941176,17,16,0.941176
107,الماعون,7,25,22,0.88,25,22,0.88,25,22,0.88,25,22,0.88
108,الكوثر,3,10,10,1.0,10,10,1.0,10,10,1.0,10,10,1.0
109,الكافرون,6,27,18,0.666667,27,18,0.666667,27,18,0.666667,27,18,0.666667
110,النصر,3,19,18,0.947368,19,18,0.947368,19,18,0.947368,19,18,0.947368
111,المسد,5,23,22,0.956522,23,22,0.956522,23,22,0.956522,23,22,0.956522
112,الإخلاص,4,15,12,0.8,15,12,0.8,15,12,0.8,15,12,0.8
113,الفلق,5,23,17,0.73913,23,17,0.73913,23,17,0.73913,23,17,0.73913
114,الناس,6,20,17,0.85,20,17,0.85,20,16,0.8,20,16,0.8
