الكلمة,رقم السورة,السورة,رقم في السورة,إجمالي كلمات السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار
وَإِيَّاكَ,1,الفاتحة,14,26,14,No,1,1:5,1:5,1,14881
نَسْتَعِينُ,1,الفاتحة,15,26,15,No,1,1:5,1:5,1,14306
اهْدِنَا,1,الفاتحة,16,26,16,No,1,1:6,1:6,1,8798
الصِّرَاطَ,1,الفاتحة,17,26,17,No,3,1:6,1:6 · 36:66 · 37:118,3,2949
الْمُسْتَقِيمَ,1,الفاتحة,18,26,18,No,3,1:6,1:6 · 7:16 · 37:118,3,3032
صِرَاطَ,1,الفاتحة,19,26,19,No,1,1:7,1:7,1,11296
الَّذِينَ,1,الفاتحة,20,26,20,No,810,1:7,1:7 · 2:3 · 2:6 · 2:14 · 2:16 · 2:25 · 2:26 · 2:26 · 2:27 · 2:46 · 2:59 · 2:59 … (+798),74,6
أَنْعَمْتَ,1,الفاتحة,21,26,21,No,4,1:7,1:7 · 27:19 · 28:17 · 46:15,4,2186
عَلَيْهِمْ,1,الفاتحة,22,26,22,No,183,1:7,1:7 · 1:7 · 2:6 · 2:20 · 2:38 · 2:62 · 2:85 · 2:112 · 2:129 · 2:157 · 2:160 · 2:161 … (+171),58,44
غَيْرِ,1,الفاتحة,23,26,23,No,10,1:7,1:7 · 4:82 · 10:15 · 14:37 · 20:22 · 24:31 · 27:12 · 28:32 · 47:15 · 52:35,10,939
الْمَغْضُوبِ,1,الفاتحة,24,26,24,No,1,1:7,1:7,1,8614
وَلَا,1,الفاتحة,25,26,25,No,658,1:7,1:7 · 2:35 · 2:38 · 2:41 · 2:41 · 2:42 · 2:48 · 2:48 · 2:48 · 2:60 · 2:62 · 2:62 … (+646),78,11
الضَّالِّينَ,1,الفاتحة,26,26,26,No,6,1:7,1:7 · 2:198 · 6:77 · 26:20 · 26:86 · 56:92,5,1493
الم,2,البقرة,1,2526,27,No,6,2:1,2:1 · 3:1 · 29:1 · 30:1 · 31:1 · 32:1,6,1495
ذَلِكَ,2,البقرة,2,2526,28,No,280,2:2,2:2 · 2:52 · 2:61 · 2:61 · 2:64 · 2:68 · 2:74 · 2:85 · 2:176 · 2:178 · 2:178 · 2:196 … (+268),71,27
الْكِتَابُ,2,البقرة,3,2526,29,No,8,2:2,2:2 · 2:235 · 6:156 · 6:157 · 18:49 · 28:86 · 39:69 · 42:52,6,1147
لَا,2,البقرة,4,2526,30,No,812,2:2,2:2 · 2:6 · 2:11 · 2:12 · 2:13 · 2:17 · 2:18 · 2:26 · 2:30 · 2:32 · 2:48 · 2:68 … (+800),83,5
رَيْبَ,2,البقرة,5,2526,31,No,15,2:2,2:2 · 3:9 · 3:25 · 4:87 · 6:12 · 10:37 · 17:99 · 18:21 · 22:7 · 32:2 · 40:59 · 42:7 … (+3),13,615
فِيهِ,2,البقرة,6,2526,32,No,127,2:2,2:2 · 2:19 · 2:20 · 2:36 · 2:63 · 2:113 · 2:185 · 2:191 · 2:213 · 2:213 · 2:213 · 2:217 … (+115),43,69
هُدًى,2,البقرة,7,2526,33,No,27,2:2,2:2 · 2:5 · 2:38 · 2:185 · 3:4 · 5:44 · 5:46 · 7:52 · 7:154 · 17:2 · 18:13 · 19:76 … (+15),18,347
لِلْمُتَّقِينَ,2,البقرة,8,2526,34,No,18,2:2,2:2 · 2:66 · 3:133 · 3:138 · 5:46 · 7:128 · 11:49 · 21:48 · 24:34 · 25:74 · 26:90 · 28:83 … (+6),16,521
يُؤْمِنُونَ,2,البقرة,9,2526,35,No,86,2:3,2:3 · 2:4 · 2:6 · 2:88 · 2:100 · 2:121 · 3:114 · 4:38 · 4:46 · 4:51 · 4:65 · 4:155 … (+74),37,96
بِالْغَيْبِ,2,البقرة,10,2526,36,No,12,2:3,2:3 · 5:94 · 12:52 · 18:22 · 19:61 · 21:49 · 34:53 · 35:18 · 36:11 · 50:33 · 57:25 · 67:12,12,773
وَيُقِيمُونَ,2,البقرة,11,2526,37,No,2,2:3,2:3 · 9:71,2,6439
الصَّلَاةَ,2,البقرة,12,2526,38,No,47,2:3,2:3 · 2:43 · 2:83 · 2:110 · 2:177 · 2:277 · 4:43 · 4:77 · 4:102 · 4:103 · 4:103 · 4:103 … (+35),26,196
وَمِمَّا,2,البقرة,13,2526,39,No,11,2:3,2:3 · 2:267 · 8:3 · 13:17 · 16:68 · 22:35 · 28:54 · 32:16 · 36:36 · 42:38 · 60:4,10,885
رَزَقْنَاهُمْ,2,البقرة,14,2526,40,No,10,2:3,2:3 · 8:3 · 13:22 · 14:31 · 16:56 · 22:35 · 28:54 · 32:16 · 35:29 · 42:38,10,932
يُنْفِقُونَ,2,البقرة,15,2526,41,No,20,2:3,2:3 · 2:215 · 2:219 · 2:261 · 2:262 · 2:265 · 2:274 · 3:117 · 3:134 · 4:38 · 8:3 · 8:36 … (+8),9,473
وَالَّذِينَ,2,البقرة,16,2526,42,No,164,2:4,2:4 · 2:9 · 2:21 · 2:39 · 2:62 · 2:82 · 2:165 · 2:212 · 2:214 · 2:218 · 2:234 · 2:240 … (+152),39,50
بِمَا,2,البقرة,17,2526,43,No,296,2:4,2:4 · 2:10 · 2:41 · 2:59 · 2:61 · 2:76 · 2:87 · 2:90 · 2:91 · 2:91 · 2:91 · 2:95 … (+284),62,25
أُنْزِلَ,2,البقرة,18,2526,44,No,47,2:4,2:4 · 2:4 · 2:91 · 2:102 · 2:136 · 2:136 · 2:185 · 2:285 · 3:72 · 3:84 · 3:84 · 3:199 … (+35),14,194
إِلَيْكَ,2,البقرة,19,2526,45,No,74,2:4,2:4 · 2:99 · 2:260 · 3:44 · 3:75 · 3:75 · 4:60 · 4:105 · 4:162 · 4:163 · 4:166 · 5:28 … (+62),28,121
وَمَا,2,البقرة,20,2526,46,No,646,2:4,2:4 · 2:8 · 2:9 · 2:9 · 2:16 · 2:26 · 2:33 · 2:57 · 2:66 · 2:71 · 2:74 · 2:77 … (+634),85,12
مِنْ,2,البقرة,21,2526,47,No,1673,2:4,2:4 · 2:5 · 2:21 · 2:23 · 2:23 · 2:25 · 2:25 · 2:25 · 2:26 · 2:27 · 2:37 · 2:49 … (+1661),92,1
قَبْلِكَ,2,البقرة,22,2526,48,No,28,2:4,2:4 · 3:184 · 4:60 · 4:162 · 6:10 · 6:34 · 6:42 · 10:94 · 12:109 · 13:32 · 13:38 · 15:10 … (+16),20,327
وَبِالْآخِرَةِ,2,البقرة,23,2526,49,No,1,2:4,2:4,1,15324
هُمْ,2,البقرة,24,2526,50,No,180,2:4,2:4 · 2:8 · 2:38 · 2:39 · 2:48 · 2:62 · 2:78 · 2:81 · 2:82 · 2:86 · 2:102 · 2:112 … (+168),51,45
يُوقِنُونَ,2,البقرة,25,2526,51,No,11,2:4,2:4 · 2:118 · 5:50 · 27:3 · 27:82 · 30:60 · 31:4 · 32:24 · 45:4 · 45:20 · 52:36,8,893
أُولَئِكَ,2,البقرة,26,2526,52,No,133,2:5,2:5 · 2:16 · 2:27 · 2:39 · 2:82 · 2:86 · 2:114 · 2:121 · 2:157 · 2:159 · 2:161 · 2:174 … (+121),47,64
عَلَى,2,البقرة,27,2526,53,No,670,2:5,2:5 · 2:7 · 2:20 · 2:23 · 2:31 · 2:45 · 2:47 · 2:59 · 2:61 · 2:80 · 2:89 · 2:89 … (+658),83,9
رَبِّهِمْ,2,البقرة,28,2526,54,No,80,2:5,2:5 · 2:26 · 2:46 · 2:62 · 2:136 · 2:144 · 2:157 · 2:262 · 2:274 · 2:277 · 3:15 · 3:84 … (+68),38,107
وَأُولَئِكَ,2,البقرة,29,2526,55,No,25,2:5,2:5 · 2:157 · 2:177 · 2:217 · 3:10 · 3:90 · 3:104 · 3:105 · 3:114 · 3:116 · 9:10 · 9:20 … (+13),10,371
هُمُ,2,البقرة,30,2526,56,No,80,2:5,2:5 · 2:12 · 2:13 · 2:27 · 2:121 · 2:157 · 2:177 · 2:229 · 2:254 · 3:82 · 3:90 · 3:94 … (+68),30,108
الْمُفْلِحُونَ,2,البقرة,31,2526,57,No,12,2:5,2:5 · 3:104 · 7:8 · 7:157 · 9:88 · 23:102 · 24:51 · 30:38 · 31:5 · 58:22 · 59:9 · 64:16,11,767
إِنَّ,2,البقرة,32,2526,58,No,609,2:6,2:6 · 2:20 · 2:26 · 2:62 · 2:67 · 2:70 · 2:109 · 2:110 · 2:115 · 2:120 · 2:132 · 2:140 … (+597),87,13
كَفَرُوا,2,البقرة,33,2526,59,No,189,2:6,2:6 · 2:26 · 2:39 · 2:89 · 2:89 · 2:102 · 2:105 · 2:161 · 2:171 · 2:212 · 2:257 · 3:4 … (+177),54,42
سَوَاءٌ,2,البقرة,34,2526,60,No,9,2:6,2:6 · 7:193 · 13:10 · 14:21 · 16:71 · 26:136 · 30:28 · 52:16 · 63:6,9,1043
أَأَنْذَرْتَهُمْ,2,البقرة,35,2526,61,No,2,2:6,2:6 · 36:10,2,3982
أَمْ,2,البقرة,36,2526,62,No,110,2:6,2:6 · 2:80 · 2:108 · 2:133 · 2:140 · 2:214 · 3:142 · 4:53 · 4:54 · 4:109 · 6:144 · 7:193 … (+98),43,79
لَمْ,2,البقرة,37,2526,63,No,163,2:6,2:6 · 2:24 · 2:151 · 2:196 · 2:196 · 2:236 · 2:239 · 2:249 · 2:259 · 2:265 · 2:279 · 2:282 … (+151),57,51
تُنْذِرْهُمْ,2,البقرة,38,2526,64,No,2,2:6,2:6 · 36:10,2,4844
خَتَمَ,2,البقرة,39,2526,65,No,1,2:7,2:7,1,10386
اللَّهُ,2,البقرة,40,2526,66,No,733,2:7,2:7 · 2:10 · 2:15 · 2:17 · 2:20 · 2:26 · 2:27 · 2:70 · 2:73 · 2:74 · 2:76 · 2:80 … (+721),69,7
قُلُوبِهِمْ,2,البقرة,41,2526,67,No,37,2:7,2:7 · 2:10 · 3:7 · 3:156 · 3:167 · 4:63 · 5:52 · 6:25 · 7:100 · 8:49 · 8:63 · 8:63 … (+25),21,260
وَعَلَى,2,البقرة,42,2526,68,No,39,2:7,2:7 · 2:7 · 2:184 · 2:233 · 2:233 · 2:236 · 3:122 · 3:160 · 3:191 · 4:103 · 5:11 · 5:23 … (+27),23,239
سَمْعِهِمْ,2,البقرة,43,2526,69,No,1,2:7,2:7,1,10993
أَبْصَارِهِمْ,2,البقرة,44,2526,70,No,2,2:7,2:7 · 24:30,2,3989
غِشَاوَةٌ,2,البقرة,45,2526,71,No,1,2:7,2:7,1,11723
وَلَهُمْ,2,البقرة,46,2526,72,No,41,2:7,2:7 · 2:10 · 2:25 · 2:114 · 2:174 · 3:77 · 3:176 · 3:177 · 3:178 · 3:188 · 5:33 · 5:36 … (+29),22,232
عَذَابٌ,2,البقرة,47,2526,73,No,77,2:7,2:7 · 2:10 · 2:90 · 2:104 · 2:114 · 2:174 · 2:178 · 3:4 · 3:77 · 3:91 · 3:105 · 3:176 … (+65),33,118
عَظِيمٌ,2,البقرة,48,2526,74,No,31,2:7,2:7 · 2:49 · 2:114 · 3:105 · 3:172 · 3:176 · 3:179 · 5:9 · 5:33 · 5:41 · 7:141 · 8:28 … (+19),18,300
وَمِنَ,2,البقرة,49,2526,75,No,38,2:8,2:8 · 2:96 · 2:165 · 2:204 · 2:207 · 3:45 · 3:46 · 3:186 · 5:14 · 5:41 · 6:99 · 6:142 … (+26),20,248
النَّاسِ,2,البقرة,50,2526,76,No,92,2:8,2:8 · 2:94 · 2:96 · 2:142 · 2:143 · 2:165 · 2:188 · 2:200 · 2:204 · 2:207 · 2:213 · 2:224 … (+80),32,89
مَنْ,2,البقرة,51,2526,77,No,372,2:8,2:8 · 2:30 · 2:62 · 2:81 · 2:85 · 2:90 · 2:97 · 2:98 · 2:105 · 2:111 · 2:112 · 2:126 … (+360),75,18
يَقُولُ,2,البقرة,52,2526,78,No,35,2:8,2:8 · 2:68 · 2:69 · 2:71 · 2:117 · 2:200 · 2:201 · 3:47 · 6:25 · 6:73 · 7:53 · 8:49 … (+23),22,275
آمَنَّا,2,البقرة,53,2526,79,No,31,2:8,2:8 · 2:14 · 2:76 · 2:136 · 3:7 · 3:16 · 3:52 · 3:53 · 3:84 · 3:119 · 5:41 · 5:59 … (+19),15,292
بِاللَّهِ,2,البقرة,54,2526,80,No,139,2:8,2:8 · 2:28 · 2:62 · 2:67 · 2:126 · 2:136 · 2:177 · 2:228 · 2:232 · 2:256 · 2:264 · 2:285 … (+127),35,62
وَبِالْيَوْمِ,2,البقرة,55,2526,81,No,1,2:8,2:8,1,15328
الْآخِرِ,2,البقرة,56,2526,82,No,23,2:8,2:8 · 2:62 · 2:126 · 2:177 · 2:228 · 2:232 · 2:264 · 3:114 · 4:38 · 4:39 · 4:59 · 4:136 … (+11),8,393
بِمُؤْمِنِينَ,2,البقرة,57,2526,83,No,6,2:8,2:8 · 7:132 · 10:78 · 11:53 · 12:103 · 23:38,6,1538
يُخَادِعُونَ,2,البقرة,58,2526,84,No,2,2:9,2:9 · 4:142,2,6627
اللَّهَ,2,البقرة,59,2526,85,No,592,2:9,2:9 · 2:20 · 2:26 · 2:55 · 2:67 · 2:77 · 2:83 · 2:98 · 2:106 · 2:107 · 2:109 · 2:110 … (+580),56,14
آمَنُوا,2,البقرة,60,2526,86,No,253,2:9,2:9 · 2:14 · 2:25 · 2:26 · 2:62 · 2:76 · 2:82 · 2:103 · 2:104 · 2:137 · 2:153 · 2:165 … (+241),58,33
يَخْدَعُونَ,2,البقرة,61,2526,87,No,1,2:9,2:9,1,16785
إِلَّا,2,البقرة,62,2526,88,No,662,2:9,2:9 · 2:26 · 2:32 · 2:34 · 2:45 · 2:78 · 2:78 · 2:80 · 2:83 · 2:83 · 2:85 · 2:99 … (+650),79,10
أَنْفُسَهُمْ,2,البقرة,63,2526,89,No,36,2:9,2:9 · 2:57 · 2:90 · 2:102 · 3:69 · 3:117 · 3:117 · 3:135 · 4:49 · 4:64 · 4:107 · 4:113 … (+24),17,263
يَشْعُرُونَ,2,البقرة,64,2526,90,No,21,2:9,2:9 · 2:12 · 3:69 · 6:26 · 6:123 · 7:95 · 12:15 · 12:107 · 16:21 · 16:26 · 16:45 · 23:56 … (+9),13,452
فِي,2,البقرة,65,2526,91,No,1185,2:10,2:10 · 2:11 · 2:15 · 2:17 · 2:19 · 2:23 · 2:27 · 2:29 · 2:30 · 2:36 · 2:60 · 2:65 … (+1173),93,2
مَرَضٌ,2,البقرة,66,2526,92,No,12,2:10,2:10 · 5:52 · 8:49 · 9:125 · 22:53 · 24:50 · 33:12 · 33:32 · 33:60 · 47:20 · 47:29 · 74:31,9,797
فَزَادَهُمُ,2,البقرة,67,2526,93,No,1,2:10,2:10,1,12215
مَرَضًا,2,البقرة,68,2526,94,No,1,2:10,2:10,1,13690
أَلِيمٌ,2,البقرة,69,2526,95,No,38,2:10,2:10 · 2:104 · 2:174 · 2:178 · 3:77 · 3:91 · 3:177 · 3:188 · 5:36 · 5:73 · 5:94 · 6:70 … (+26),23,241
كَانُوا,2,البقرة,70,2526,96,No,229,2:10,2:10 · 2:16 · 2:57 · 2:59 · 2:61 · 2:102 · 2:103 · 2:113 · 2:134 · 2:140 · 2:141 · 2:142 … (+217),47,38
يَكْذِبُونَ,2,البقرة,71,2526,97,No,2,2:10,2:10 · 9:77,2,6561
وَإِذَا,2,البقرة,72,2526,98,No,130,2:11,2:11 · 2:13 · 2:14 · 2:14 · 2:20 · 2:76 · 2:76 · 2:91 · 2:117 · 2:170 · 2:186 · 2:205 … (+118),43,67
قِيلَ,2,البقرة,73,2526,99,No,34,2:11,2:11 · 2:13 · 2:59 · 2:91 · 2:170 · 2:206 · 4:61 · 4:77 · 5:104 · 7:161 · 7:162 · 9:38 … (+22),23,279
لَهُمْ,2,البقرة,74,2526,100,No,325,2:11,2:11 · 2:13 · 2:20 · 2:25 · 2:59 · 2:65 · 2:79 · 2:79 · 2:91 · 2:114 · 2:114 · 2:202 … (+313),68,23
تُفْسِدُوا,2,البقرة,75,2526,101,No,4,2:11,2:11 · 7:56 · 7:85 · 47:22,3,2378
الْأَرْضِ,2,البقرة,76,2526,102,No,219,2:11,2:11 · 2:27 · 2:29 · 2:30 · 2:36 · 2:60 · 2:168 · 2:205 · 2:255 · 2:267 · 2:273 · 2:284 … (+207),57,39
قَالُوا,2,البقرة,77,2526,103,No,250,2:11,2:11 · 2:13 · 2:14 · 2:14 · 2:25 · 2:30 · 2:32 · 2:67 · 2:68 · 2:69 · 2:70 · 2:71 … (+238),50,34
إِنَّمَا,2,البقرة,78,2526,104,No,113,2:11,2:11 · 2:14 · 2:102 · 2:169 · 2:173 · 2:275 · 3:155 · 3:175 · 3:178 · 4:10 · 4:17 · 4:171 … (+101),51,76
نَحْنُ,2,البقرة,79,2526,105,No,65,2:11,2:11 · 2:14 · 2:102 · 3:52 · 5:18 · 6:29 · 6:151 · 7:113 · 7:115 · 7:132 · 9:101 · 10:78 … (+53),35,136
مُصْلِحُونَ,2,البقرة,80,2526,106,No,2,2:11,2:11 · 11:117,2,5898
أَلَا,2,البقرة,81,2526,107,No,54,2:12,2:12 · 2:13 · 2:214 · 6:31 · 6:62 · 7:54 · 7:131 · 9:13 · 9:49 · 9:99 · 10:55 · 10:55 … (+42),19,169
إِنَّهُمْ,2,البقرة,82,2526,108,No,62,2:12,2:12 · 2:13 · 3:176 · 5:53 · 7:64 · 7:82 · 8:59 · 9:9 · 9:12 · 9:42 · 9:56 · 9:84 … (+50),36,141
الْمُفْسِدُونَ,2,البقرة,83,2526,109,No,1,2:12,2:12,1,8699
وَلَكِنْ,2,البقرة,84,2526,110,No,57,2:12,2:12 · 2:13 · 2:57 · 2:154 · 2:225 · 2:235 · 2:260 · 3:67 · 3:79 · 3:117 · 4:46 · 4:157 … (+45),30,158
آمِنُوا,2,البقرة,85,2526,111,No,10,2:13,2:13 · 2:91 · 3:72 · 3:193 · 4:47 · 4:136 · 5:111 · 9:86 · 17:107 · 57:7,7,896
كَمَا,2,البقرة,86,2526,112,No,59,2:13,2:13 · 2:13 · 2:108 · 2:146 · 2:151 · 2:167 · 2:183 · 2:198 · 2:239 · 2:275 · 2:282 · 2:286 … (+47),26,148
آمَنَ,2,البقرة,87,2526,113,No,26,2:13,2:13 · 2:13 · 2:62 · 2:126 · 2:177 · 2:253 · 2:285 · 2:285 · 3:99 · 3:110 · 4:55 · 5:69 … (+14),13,351
النَّاسُ,2,البقرة,88,2526,114,No,42,2:13,2:13 · 2:21 · 2:24 · 2:168 · 2:199 · 2:213 · 3:173 · 4:1 · 4:133 · 4:170 · 4:174 · 7:158 … (+30),23,220
أَنُؤْمِنُ,2,البقرة,89,2526,115,No,3,2:13,2:13 · 23:47 · 26:111,3,2874
السُّفَهَاءُ,2,البقرة,90,2526,116,No,4,2:13,2:13 · 2:13 · 2:142 · 7:155,2,2228
يَعْلَمُونَ,2,البقرة,91,2526,117,No,81,2:13,2:13 · 2:75 · 2:77 · 2:78 · 2:101 · 2:102 · 2:103 · 2:113 · 2:118 · 2:146 · 2:230 · 3:75 … (+69),33,106
لَقُوا,2,البقرة,92,2526,118,No,2,2:14,2:14 · 2:76,1,5683
خَلَوْا,2,البقرة,93,2526,119,No,7,2:14,2:14 · 2:214 · 3:119 · 10:102 · 24:34 · 33:38 · 33:62,5,1333
إِلَى,2,البقرة,94,2526,120,No,405,2:14,2:14 · 2:29 · 2:36 · 2:54 · 2:76 · 2:85 · 2:125 · 2:126 · 2:136 · 2:142 · 2:187 · 2:187 … (+393),80,17
شَيَاطِينِهِمْ,2,البقرة,95,2526,121,No,1,2:14,2:14,1,11153
إِنَّا,2,البقرة,96,2526,122,No,156,2:14,2:14 · 2:119 · 2:156 · 4:105 · 4:157 · 4:163 · 5:14 · 5:24 · 5:24 · 5:44 · 5:82 · 5:106 … (+144),49,53
مَعَكُمْ,2,البقرة,97,2526,123,No,26,2:14,2:14 · 2:41 · 3:81 · 3:81 · 4:47 · 4:141 · 5:12 · 6:94 · 7:71 · 8:12 · 8:75 · 9:42 … (+14),19,360
مُسْتَهْزِئُونَ,2,البقرة,98,2526,124,No,1,2:14,2:14,1,14008
يَسْتَهْزِئُ,2,البقرة,99,2526,125,No,1,2:15,2:15,1,16910
بِهِمْ,2,البقرة,100,2526,126,No,36,2:15,2:15 · 3:170 · 4:39 · 7:171 · 8:57 · 9:117 · 10:22 · 10:22 · 11:8 · 11:42 · 11:77 · 11:77 … (+24),30,264
وَيَمُدُّهُمْ,2,البقرة,101,2526,127,No,1,2:15,2:15,1,16477
طُغْيَانِهِمْ,2,البقرة,102,2526,128,No,5,2:15,2:15 · 6:110 · 7:186 · 10:11 · 23:75,5,1931
يَعْمَهُونَ,2,البقرة,103,2526,129,No,7,2:15,2:15 · 6:110 · 7:186 · 10:11 · 15:72 · 23:75 · 27:4,7,1443
اشْتَرَوُا,2,البقرة,104,2526,130,No,4,2:16,2:16 · 2:86 · 2:175 · 3:177,2,2220
الضَّلَالَةَ,2,البقرة,105,2526,131,No,3,2:16,2:16 · 2:175 · 4:44,2,2952
بِالْهُدَى,2,البقرة,106,2526,132,No,7,2:16,2:16 · 2:175 · 9:33 · 28:37 · 28:85 · 48:28 · 61:9,5,1313
فَمَا,2,البقرة,107,2526,133,No,86,2:16,2:16 · 2:26 · 2:85 · 2:175 · 2:196 · 2:196 · 3:146 · 4:24 · 4:80 · 4:88 · 4:90 · 5:67 … (+74),48,94
رَبِحَتْ,2,البقرة,108,2526,134,No,1,2:16,2:16,1,10660
تِجَارَتُهُمْ,2,البقرة,109,2526,135,No,1,2:16,2:16,1,10017
مُهْتَدِينَ,2,البقرة,110,2526,136,No,3,2:16,2:16 · 6:140 · 10:45,3,3611
مَثَلُهُمْ,2,البقرة,111,2526,137,No,2,2:17,2:17 · 48:29,2,5784
كَمَثَلِ,2,البقرة,112,2526,138,No,13,2:17,2:17 · 2:171 · 2:261 · 2:264 · 2:265 · 3:59 · 3:117 · 7:176 · 29:41 · 57:20 · 59:15 · 59:16 … (+1),7,725
الَّذِي,2,البقرة,113,2526,139,No,268,2:17,2:17 · 2:21 · 2:22 · 2:25 · 2:29 · 2:59 · 2:61 · 2:120 · 2:171 · 2:185 · 2:228 · 2:237 … (+256),70,29
اسْتَوْقَدَ,2,البقرة,114,2526,140,No,1,2:17,2:17,1,7835
نَارًا,2,البقرة,115,2526,141,No,19,2:17,2:17 · 4:10 · 4:14 · 4:30 · 4:56 · 5:64 · 18:29 · 18:96 · 20:10 · 20:10 · 27:7 · 28:29 … (+7),13,498
فَلَمَّا,2,البقرة,116,2526,142,No,101,2:17,2:17 · 2:33 · 2:89 · 2:246 · 2:249 · 2:249 · 2:259 · 3:36 · 3:52 · 4:77 · 5:117 · 6:44 … (+89),34,85
أَضَاءَتْ,2,البقرة,117,2526,143,No,1,2:17,2:17,1,7166
مَا,2,البقرة,118,2526,144,No,1010,2:17,2:17 · 2:26 · 2:27 · 2:29 · 2:30 · 2:32 · 2:33 · 2:57 · 2:61 · 2:63 · 2:63 · 2:68 … (+998),96,3
حَوْلَهُ,2,البقرة,119,2526,145,No,5,2:17,2:17 · 17:1 · 26:25 · 26:34 · 40:7,4,1880
ذَهَبَ,2,البقرة,120,2526,146,No,6,2:17,2:17 · 11:10 · 11:74 · 21:87 · 33:19 · 75:33,5,1565
بِنُورِهِمْ,2,البقرة,121,2526,147,No,1,2:17,2:17,1,9276
وَتَرَكَهُمْ,2,البقرة,122,2526,148,No,1,2:17,2:17,1,15375
ظُلُمَاتٍ,2,البقرة,123,2526,149,No,2,2:17,2:17 · 39:6,2,5255
يُبْصِرُونَ,2,البقرة,124,2526,150,No,11,2:17,2:17 · 7:179 · 7:195 · 7:198 · 10:43 · 11:20 · 32:27 · 36:9 · 36:66 · 37:175 · 37:179,7,891
صُمٌّ,2,البقرة,125,2526,151,No,3,2:18,2:18 · 2:171 · 6:39,2,3305
بُكْمٌ,2,البقرة,126,2526,152,No,2,2:18,2:18 · 2:171,1,4572
عُمْيٌ,2,البقرة,127,2526,153,No,2,2:18,2:18 · 2:171,1,5309
فَهُمْ,2,البقرة,128,2526,154,No,40,2:18,2:18 · 2:171 · 4:12 · 6:12 · 6:20 · 6:139 · 7:100 · 8:55 · 9:45 · 9:87 · 9:93 · 16:71 … (+28),21,234
يَرْجِعُونَ,2,البقرة,129,2526,155,No,16,2:18,2:18 · 3:72 · 7:168 · 7:174 · 12:62 · 21:58 · 21:95 · 27:28 · 30:41 · 32:21 · 36:31 · 36:50 … (+4),11,585
أَوْ,2,البقرة,130,2526,156,No,264,2:19,2:19 · 2:74 · 2:106 · 2:106 · 2:111 · 2:118 · 2:135 · 2:140 · 2:182 · 2:184 · 2:185 · 2:196 … (+252),57,31
كَصَيِّبٍ,2,البقرة,131,2526,157,No,1,2:19,2:19,1,12859
مِنَ,2,البقرة,132,2526,158,No,693,2:19,2:19 · 2:19 · 2:22 · 2:22 · 2:34 · 2:35 · 2:59 · 2:61 · 2:64 · 2:67 · 2:74 · 2:96 … (+681),78,8
السَّمَاءِ,2,البقرة,133,2526,159,No,81,2:19,2:19 · 2:22 · 2:29 · 2:59 · 2:144 · 2:164 · 2:164 · 3:5 · 4:153 · 5:112 · 5:114 · 6:35 … (+69),41,104
