surah_number,surah_name,header_raw,basmalah_present,basmalah_text_raw
41,فصلت,سورة فصلت,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
42,الشورى,سورة الشورى,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
43,الزخرف,سورة الزخرف,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
44,الدخان,سورة الدخان,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
45,الجاثية,سورة الجاثية,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
46,الأحقاف,سورة الأحقاف,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
47,محمد,سورة محمد,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
48,الفتح,سورة الفتح,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
49,الحجرات,سورة الحجرات,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
50,ق,سورة ق,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
51,الذاريات,سورة الذاريات,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
52,الطور,سورة الطور,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
53,النجم,سورة النجم,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
54,القمر,سورة القمر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
55,الرحمن,سورة الرحمن,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
56,الواقعة,سورة الواقعة,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
57,الحديد,سورة الحديد,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
58,المجادلة,سورة المجادلة,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
59,الحشر,سورة الحشر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
60,الممتحنة,سورة الممتحنة,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
61,الصف,سورة الصف,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
62,الجمعة,سورة الجمعة,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
63,المنافقون,سورة المنافقون,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
64,التغابن,سورة التغابن,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
65,الطلاق,سورة الطلاق,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
66,التحريم,سورة التحريم,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
67,الملك,سورة الملك,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
68,القلم,سورة القلم,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
69,الحاقة,سورة الحاقة,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
70,المعارج,سورة المعارج,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
71,نوح,سورة نوح,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
72,الجن,سورة الجن,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
73,المزمل,سورة المزمل,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
74,المدثر,سورة المدثر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
75,القيامة,سورة القيامة,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
76,الإنسان,سورة الإنسان,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
77,المرسلات,سورة المرسلات,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
78,النبأ,سورة النبأ,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
79,النازعات,سورة النازعات,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
80,عبس,سورة عبس,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
81,التكوير,سورة التكوير,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
82,الانفطار,سورة الانفطار,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
83,المطففين,سورة المطففين,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
84,الانشقاق,سورة الانشقاق,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
85,البروج,سورة البروج,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
86,الطارق,سورة الطارق,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
87,الأعلى,سورة الأعلى,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
88,الغاشية,سورة الغاشية,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
89,الفجر,سورة الفجر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
90,البلد,سورة البلد,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
91,الشمس,سورة الشمس,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
92,الليل,سورة الليل,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
93,الضحى,سورة الضحى,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
94,الشرح,سورة الشرح,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
95,التين,سورة التين,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
96,العلق,سورة العلق,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
97,القدر,سورة القدر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
98,البينة,سورة البينة,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
99,الزلزلة,سورة الزلزلة,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
100,العاديات,سورة العاديات,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
101,القارعة,سورة القارعة,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
102,التكاثر,سورة التكاثر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
103,العصر,سورة العصر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
104,الهمزة,سورة الهمزة,False,
105,الفيل,سورة الفيل,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
106,قريش,سورة قريش,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
107,الماعون,سورة الماعون,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
108,الكوثر,سورة الكوثر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
109,الكافرون,سورة الكافرون,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
110,النصر,سورة النصر,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
111,المسد,سورة المسد,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
112,الإخلاص,سورة الإخلاص,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
113,الفلق,سورة الفلق,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
114,الناس,سورة الناس,True,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
