الكلمة,عدد التكرار,الترتيب,أول موضع,عدد السور
شيئا,77,127,2:48,36
إليه,76,128,2:28,37
عنهم,75,129,2:86,36
بالحق,74,130,2:71,34
لما,74,131,2:41,40
إله,73,132,2:163,33
ربه,73,133,2:37,40
أنفسهم,72,134,2:9,27
جهنم,72,135,2:206,38
وإذ,72,136,2:30,21
الآخرة,71,137,2:94,35
لك,71,138,2:30,30
يعلم,71,139,2:77,36
القيامة,70,140,2:85,30
غير,69,141,1:7,35
وأن,68,142,2:165,30
فرعون,67,143,2:49,23
هل,67,144,2:210,38
أنا,66,145,2:258,33
ورسوله,66,146,2:279,16
قلوبهم,65,147,2:7,30
نحن,65,148,2:11,35
يومئذ,65,149,3:167,37
الظالمين,64,150,2:35,27
العزيز,64,151,2:129,34
إنهم,63,152,2:12,36
الحياة,63,153,2:85,33
الشيطان,63,154,2:36,29
كنا,63,155,4:97,30
لي,63,156,2:152,27
أصحاب,62,157,2:39,32
إبراهيم,62,158,2:124,22
القوم,62,159,2:250,23
جنات,62,160,2:25,45
كيف,62,161,2:28,31
الصالحات,61,162,2:25,36
العالمين,61,163,1:2,25
بعض,61,164,2:76,31
رحيم,61,165,2:143,25
وقالوا,61,166,2:80,31
علم,60,167,2:32,34
الليل,59,168,2:164,34
كما,59,169,2:13,26
لعلكم,59,170,2:21,22
لن,59,171,2:55,29
الإنسان,58,172,4:28,39
الصلاة,58,173,2:3,28
بينهم,58,174,2:113,30
مع,58,175,2:43,28
التي,57,176,2:24,35
بآياتنا,57,177,2:39,30
جاء,57,178,4:43,30
عليك,57,179,2:252,29
فقد,57,180,2:108,24
أهل,56,181,2:105,22
الجنة,56,182,2:35,31
تعلمون,56,183,2:22,22
شاء,56,184,2:20,30
يعملون,56,185,2:96,28
أعلم,55,186,2:30,26
أنت,55,187,2:32,30
قليلا,55,188,2:41,27
لقد,54,189,3:164,30
وعملوا,53,190,2:25,33
آيات,52,191,2:99,29
أليم,52,192,2:10,31
الكافرين,52,193,2:34,27
رسول,52,194,2:87,28
غفور,52,195,2:173,24
قبلهم,52,196,2:118,35
أرسلنا,51,197,2:151,29
بني,51,198,2:40,20
علينا,51,199,2:70,30
كنت,51,200,2:143,24
لقوم,51,201,2:118,18
للناس,51,202,2:83,28
يقولون,51,203,2:79,32
إنك,50,204,2:32,27
أمة,49,205,2:128,22
جميعا,49,206,2:29,22
عظيم,49,207,2:7,30
تجري,48,208,2:25,34
آية,47,209,2:106,24
الدين,47,210,1:4,32
عما,47,211,2:74,26
كتاب,47,212,2:89,33
ليس,47,213,2:177,23
مثل,47,214,2:113,29
نفس,47,215,2:48,28
هي,47,216,2:68,29
ولم,47,217,2:247,24
عليها,46,218,2:142,34
فأولئك,46,219,2:81,25
كثيرا,46,220,2:26,23
هذه,46,221,2:35,27
أفلا,45,222,2:44,23
الرحمن,45,223,1:1,17
الرسول,45,224,2:143,19
جعل,45,225,2:22,28
وأنتم,45,226,2:22,18
خالدين,44,227,2:162,27
ذلكم,44,228,2:49,26
ويوم,44,229,2:85,22
الأنهار,43,230,2:25,29
القرآن,43,231,2:185,28
كذبوا,43,232,3:11,18
وقد,43,233,2:75,27
ولهم,43,234,2:7,22
يهدي,43,235,2:142,21
إسرائيل,42,236,2:40,16
الحكيم,42,237,2:32,29
ظلموا,42,238,2:59,25
واتقوا,42,239,2:48,14
أمر,41,240,2:27,24
أنهم,41,241,2:46,23
اليوم,41,242,2:249,26
بغير,41,243,2:61,23
بهم,41,244,2:15,31
جاءهم,41,245,2:89,29
فهم,41,246,2:18,21
لعلهم,41,247,2:186,20
لها,41,248,2:134,25
هؤلاء,41,249,2:31,24
إليهم,40,250,3:77,23
قوما,40,251,3:86,28
حكيم,39,252,2:209,19
وعلى,39,253,2:7,23
يحب,39,254,2:190,18
يقول,39,255,2:8,23
أكثرهم,38,256,2:100,22
أنفسكم,38,257,2:44,20
الملائكة,38,258,2:31,21
دونه,38,259,4:117,23
ذكر,38,260,3:195,27
عذابا,38,261,3:56,22
كلا,38,262,4:130,20
لولا,38,263,2:118,24
هدى,38,264,2:2,21
وعد,38,265,4:95,25
وكذلك,38,266,2:143,18
يريد,38,267,2:185,21
آمنا,37,268,2:8,17
بكم,37,269,2:18,21
خيرا,37,270,2:158,21
عنه,37,271,4:31,27
قدير,37,272,2:20,23
وجعلنا,37,273,5:13,20
العظيم,36,274,2:105,23
تحتها,36,275,2:25,24
صالحا,36,276,2:62,24
قومه,36,277,6:80,15
أولم,35,278,2:260,21
الساعة,35,279,6:31,22
الموت,35,280,2:19,22
شديد,35,281,2:165,21
فبأي,35,282,7:185,5
ماء,35,283,2:22,29
منا,35,284,2:127,19
وكانوا,35,285,2:61,23
يكون,35,286,2:150,22
آلاء,34,287,7:69,3
آياتنا,34,288,2:151,21
أولياء,34,289,3:28,19
الرحيم,34,290,1:1,20
بآيات,34,291,2:61,22
بكل,34,292,2:29,25
حق,34,293,2:121,23
رحمة,34,294,3:8,20
قيل,34,295,2:11,23
مؤمنين,34,296,2:91,15
معه,34,297,2:214,23
أيديهم,33,298,2:79,22
بعضهم,33,299,2:76,19
ربكما,33,300,7:20,3
قبلك,33,301,2:4,24
مريم,33,302,2:87,11
نوح,33,303,4:163,21
وإنا,33,304,2:70,19
وفي,33,305,2:49,17
ولئن,33,306,2:120,21
أجر,32,307,3:136,20
أحسن,32,308,2:138,23
أوتوا,32,309,2:101,19
إليكم,32,310,2:272,21
الأمر,32,311,2:210,20
العليم,32,312,2:32,21
صراط,32,313,1:7,21
ولما,32,314,2:89,13
يكن,32,315,2:196,16
آياته,31,316,2:73,16
أكثر,31,317,2:243,18
إنكم,31,318,2:54,22
الآيات,31,319,2:118,15
الأولين,31,320,6:25,19
بينهما,31,321,4:35,21
تر,31,322,2:243,17
تكذبان,31,323,55:13,1
صادقين,31,324,2:23,23
فضل,31,325,2:64,15
ملك,31,326,2:102,22
ممن,31,327,2:114,21
أحد,30,328,2:102,19
المحسنين,30,329,2:58,14
النبي,30,330,3:68,9
سوء,30,331,2:49,19
فإنما,30,332,2:117,23
اتقوا,29,333,2:212,17
الآخر,29,334,2:8,12
بينكم,29,335,2:188,17
جزاء,29,336,2:85,20
جعلنا,29,337,2:125,17
حيث,29,338,2:35,14
حين,29,339,2:36,21
سبيلا,29,340,3:97,7
قالت,29,341,3:35,11
لآيات,29,342,2:164,19
لفي,29,343,2:176,22
نذير,29,344,5:19,17
واحدة,29,345,2:213,22
وجعل,29,346,5:60,18
أبدا,28,347,2:95,15
أشد,28,348,2:74,18
ابن,28,349,2:87,14
السبيل,28,350,2:108,21
العلم,28,351,2:120,22
الغيب,28,352,3:44,22
القول,28,353,4:108,21
الملك,28,354,2:247,17
تلك,28,355,2:111,19
فضله,28,356,2:90,13
فهو,28,357,2:184,21
كانت,28,358,2:94,19
لئن,28,359,5:12,18
وأما,28,360,2:26,22
ويقولون,28,361,3:75,18
يظلمون,28,362,2:57,17
آمن,27,363,2:13,14
أعمالهم,27,364,2:167,17
بصير,27,365,2:96,18
ضلال,27,366,3:164,22
عاقبة,27,367,3:137,17
فقال,27,368,2:31,20
لكل,27,369,4:11,20
وإلى,27,370,2:210,18
ولله,27,371,2:115,15
يؤمن,27,372,2:221,19
يدعون,27,373,2:221,24
يروا,27,374,6:6,18
الحمد,26,375,1:2,20
الزكاة,26,376,2:43,15
بأنهم,26,377,2:61,13
جناح,26,378,2:158,7
سواء,26,379,2:6,22
فسوف,26,380,4:30,18
مستقيم,26,381,2:142,17
معكم,26,382,2:14,19
نفسه,26,383,2:130,15
وأنا,26,384,2:160,14
والنهار,26,385,2:164,21
ومنهم,26,386,2:78,14
أنزلنا,25,387,2:99,21
إلي,25,388,3:55,18
النهار,25,389,3:27,17
تكون,25,390,2:193,16
جاءكم,25,391,2:87,13
خبير,25,392,2:234,17
ذو,25,393,2:105,17
عباده,25,394,2:90,20
كذب,25,395,3:184,20
وأولئك,25,396,2:5,10
ينظرون,25,397,2:162,19
الجبال,24,398,7:74,23
الظالمون,24,399,2:229,19
المرسلين,24,400,2:252,10
المشركين,24,401,2:105,11
النساء,24,402,2:222,9
بالبينات,24,403,2:92,16
تعقلون,24,404,2:44,17
خالدون,24,405,2:25,12
عزيز,24,406,2:209,13
عنكم,24,407,2:52,16
عنها,24,408,2:36,16
فيما,24,409,2:113,15
وإنه,24,410,2:130,14
ورحمة,24,411,2:157,19
ولولا,24,412,2:251,17
أجل,23,413,2:282,18
أجمعين,23,414,2:161,16
أنه,23,415,2:26,17
البحر,23,416,2:50,16
الجحيم,23,417,2:119,15
الحرام,23,418,2:144,7
المتقين,23,419,2:180,16
المصير,23,420,2:126,18
بإذن,23,421,2:97,14
تولوا,23,422,2:115,12
حسنا,23,423,2:83,18
رسولا,23,424,2:129,15
عدو,23,425,2:36,14
عنده,23,426,2:140,18
فهل,23,427,5:91,14
قرية,23,428,2:259,18
كتب,23,429,2:178,11
للكافرين,23,430,2:24,16
واليوم,23,431,2:62,11
وله,23,432,2:266,17
آل,22,433,2:49,14
أجرا,22,434,4:40,13
المؤمنون,22,435,3:28,12
المبين,22,436,5:92,19
الهدى,22,437,2:120,16
بشر,22,438,3:47,16
بلى,22,439,2:81,16
عظيما,22,440,4:27,4
عليما,22,441,4:11,5
فأما,22,442,2:26,18
فتنة,22,443,2:102,16
فلن,22,444,2:80,13
ماذا,22,445,2:26,14
نزل,22,446,2:176,17
وإليه,22,447,2:245,15
ولن,22,448,2:24,14
يأتي,22,449,2:109,15
يرجعون,22,450,2:18,16
يعقلون,22,451,2:164,15
اتخذوا,21,452,4:153,15
الفلك,21,453,7:64,17
بالآخرة,21,454,2:86,15
بعده,21,455,2:51,16
تكن,21,456,3:60,15
تكونوا,21,457,2:41,13
حرم,21,458,2:173,9
خلقنا,21,459,7:181,16
سميع,21,460,2:181,11
عسى,21,461,4:84,13
مسمى,21,462,2:282,17
نار,21,463,2:266,16
وقل,21,464,3:20,13
وكفى,21,465,4:6,6
ولي,21,466,2:107,15
يشعرون,21,467,2:9,13
يوسف,21,468,12:4,2
آدم,20,469,2:31,8
أحدا,20,470,5:20,8
أخاف,20,471,5:28,13
أموالهم,20,472,2:261,9
أول,20,473,2:41,14
أولو,20,474,2:170,17
أيام,20,475,2:184,14
الشمس,20,476,6:78,18
العرش,20,477,7:54,18
بالمعروف,20,478,2:178,7
بعضكم,20,479,2:36,13
تدعون,20,480,6:40,13
تعبدون,20,481,2:83,12
رحيما,20,482,4:16,5
شهيدا,20,483,2:143,13
عملوا,20,484,6:132,16
غفورا,20,485,4:23,6
كريم,20,486,8:4,14
كفر,20,487,2:102,13
لآية,20,488,2:248,9
مثلا,20,489,2:26,12
والقمر,20,490,6:96,20
يسمعون,20,491,2:75,17
ينفقون,20,492,2:3,9
آتينا,19,493,2:53,16
أنما,19,494,3:178,15
إلينا,19,495,2:136,14
البر,19,496,2:177,11
الجن,19,497,6:100,10
الذكر,19,498,3:36,13
السميع,19,499,2:127,15
الصالحين,19,500,2:130,14
المجرمين,19,501,6:55,17
تتقون,19,502,2:21,9
ترجعون,19,503,2:28,14
ترى,19,504,5:80,13
تشكرون,19,505,2:52,15
ذي,19,506,4:36,17
سلام,19,507,6:54,16
قوة,19,508,8:60,14
قولا,19,509,2:59,10
لهو,19,510,3:62,9
نارا,19,511,2:17,13
نجزي,19,512,6:84,12
نشاء,19,513,6:83,14
والآخرة,19,514,2:217,11
ولكم,19,515,2:36,13
يشركون,19,516,7:190,13
أراد,18,517,2:26,13
أكبر,18,518,2:217,14
الرسل,18,519,2:253,15
جاءتهم,18,520,2:213,13
جنة,18,521,2:265,14
خلقكم,18,522,2:21,16
ذا,18,523,2:245,15
ضل,18,524,2:108,14
فقالوا,18,525,4:153,15
فقل,18,526,3:20,13
قبلكم,18,527,2:21,11
كلمة,18,528,3:64,13
للمتقين,18,529,2:2,16
واحد,18,530,2:61,14
واعلموا,18,531,2:194,4
يتقون,18,532,2:187,12
يحيي,18,533,2:73,15
يغفر,18,534,3:129,15
يفترون,18,535,3:24,12
آلهة,17,536,6:19,11
أظلم,17,537,2:20,11
أفمن,17,538,3:162,14
أمرا,17,539,2:117,14
اعبدوا,17,540,2:21,9
الصادقين,17,541,5:119,11
القرى,17,542,6:92,10
الكافرون,17,543,4:151,16
الماء,17,544,2:74,13
الملأ,17,545,7:60,7
بأن,17,546,2:176,11
بعدهم,17,547,2:253,11
بيننا,17,548,3:64,13
تجد,17,549,3:30,9
تذكرون,17,550,6:152,13
حسنة,17,551,2:201,10
حقا,17,552,2:180,11
ذات,17,553,8:1,12
ريب,17,554,2:2,13
طائفة,17,555,3:69,8
عاد,17,556,2:173,13
فاتقوا,17,557,2:24,9
قبله,17,558,2:198,15
كبيرا,17,559,2:282,8
لوط,17,560,11:70,10
مغفرة,17,561,2:268,16
وجوههم,17,562,3:106,15
ولد,17,563,3:47,8
يبين,17,564,2:68,7
يحكم,17,565,2:113,10
يخرج,17,566,2:61,15
يديه,17,567,2:97,13
يضل,17,568,2:26,13
يفعل,17,569,2:85,11
ينزل,17,570,2:90,11
آتيناهم,16,571,2:121,10
أمرنا,16,572,3:147,11
أهلكنا,16,573,6:6,14
أهلها,16,574,4:35,10
أولي,16,575,2:179,13
إلها,16,576,2:133,13
الألباب,16,577,2:179,10
الحساب,16,578,2:202,8
الصدور,16,579,3:119,15
العقاب,16,580,2:196,9
الفوز,16,581,4:13,13
الموتى,16,582,2:73,14
بينات,16,583,2:99,14
تأتيهم,16,584,6:4,13
تتلى,16,585,3:101,12
حكيما,16,586,4:11,4
خوف,16,587,2:38,9
رحمته,16,588,7:57,15
سمعنا,16,589,2:93,12
علي,16,590,4:72,11
عمل,16,591,3:195,14
عيسى,16,592,2:87,7
فكيف,16,593,3:25,12
فلم,16,594,2:91,11
فيهم,16,595,2:129,12
قدمت,16,596,2:95,16
كذبت,16,597,6:34,10
كسبت,16,598,2:134,10
متاع,16,599,2:241,12
نعمة,16,600,2:211,13
وكنا,16,601,7:173,9
وهدى,16,602,2:97,11
يوما,16,603,2:48,11
أخرى,15,604,4:102,8
أنى,15,605,2:223,9
أني,15,606,3:49,11
أيمانكم,15,607,2:225,7
أيمانهم,15,608,5:53,12
إنها,15,609,2:68,13
اتخذ,15,610,2:116,13
التوراة,15,611,3:3,7
المسجد,15,612,2:144,6
المنافقين,15,613,4:61,6
ببعض,15,614,2:85,10
بصيرا,15,615,4:58,10
تقولوا,15,616,2:104,7
خلت,15,617,2:134,10
رزقا,15,618,2:22,13
رسلنا,15,619,5:32,11
شر,15,620,2:216,11
شك,15,621,4:157,11
فإنه,15,622,2:97,11
فوق,15,623,3:55,13
قلوب,15,624,3:151,14
كافرون,15,625,7:45,10
كذبا,15,626,6:21,11
كسبوا,15,627,2:202,11
كلوا,15,628,2:57,9
للمؤمنين,15,629,2:97,13
ليقولن,15,630,4:73,10
ملكت,15,631,4:3,7
وآتوا,15,632,2:43,8
واذكر,15,633,3:41,8
والذي,15,634,7:58,11
وبئس,15,635,2:126,12
وقيل,15,636,3:167,12
ونحن,15,637,2:30,8
وهذا,15,638,3:68,11
يأتيهم,15,639,2:210,14
يجعل,15,640,3:176,11
يستطيعون,15,641,2:273,12
يكفر,15,642,2:99,11
أرأيتم,14,643,6:46,8
أزواجا,14,644,2:234,11
أليما,14,645,4:18,8
أنزلناه,14,646,6:92,13
أنكم,14,647,2:187,8
أهله,14,648,2:126,9
أوتي,14,649,2:136,7
أوحينا,14,650,4:163,9
أين,14,651,2:148,13
اسم,14,652,5:4,7
افترى,14,653,3:94,12
الأنعام,14,654,4:119,10
الأولى,14,655,20:21,9
الخلق,14,656,7:54,9
السوء,14,657,4:17,9
السيئات,14,658,4:18,11
الظلمات,14,659,2:257,10
الفضل,14,660,2:105,10
الكذب,14,661,3:75,7
المدينة,14,662,7:123,10
بالقسط,14,663,3:18,9
بعيد,14,664,2:176,10
بهذا,14,665,2:26,13
بينة,14,666,2:211,8
دابة,14,667,2:164,12
داوود,14,668,2:251,9
رسوله,14,669,3:101,6
سبحانه,14,670,2:116,11
سبع,14,671,2:29,8
سنة,14,672,2:96,12
عباد,14,673,7:194,7
عندنا,14,674,3:156,12
قريب,14,675,2:186,10
قلنا,14,676,2:34,7
قلوبكم,14,677,2:74,7
مرة,14,678,6:94,9
مسلمون,14,679,2:132,8
معرضون,14,680,2:83,10
معهم,14,681,2:89,8
مكان,14,682,4:20,10
نفسا,14,683,2:72,11
وأطيعوا,14,684,3:132,9
وأنت,14,685,5:114,8
وإني,14,686,3:36,12
والملائكة,14,687,2:161,10
وكل,14,688,8:54,10
ويل,14,689,45:7,4
يخلق,14,690,3:47,13
يرد,14,691,3:145,9
يستهزئون,14,692,6:5,13
يكسبون,14,693,2:79,12
يوحى,14,694,6:50,12
أدراك,13,695,69:3,10
أعبد,13,696,6:56,8
أليس,13,697,6:30,8
ادخلوا,13,698,2:58,10
الآخرين,13,699,26:64,4
الأمور,13,700,2:210,9
الحسنى,13,701,4:95,12
الخاسرين,13,702,2:64,9
الدار,13,703,2:94,8
الرزق,13,704,7:32,10
الشياطين,13,705,2:102,9
الكفار,13,706,9:73,7
المجرمون,13,707,8:8,9
بعذاب,13,708,3:21,10
بغتة,13,709,6:31,10
تتخذوا,13,710,2:231,8
توعدون,13,711,6:134,11
ثمود,13,712,7:73,10
حرج,13,713,5:6,7
رجل,13,714,4:12,10
سبحان,13,715,17:1,9
سبيله,13,716,5:35,10
سلطان,13,717,7:71,11
شركاء,13,718,4:12,10
صبروا,13,719,7:137,12
عالم,13,720,6:73,12
غيره,13,721,2:230,7
فانظر,13,722,2:259,8
فريق,13,723,2:75,10
فلولا,13,724,2:64,9
فوقهم,13,725,2:212,10
فيقول,13,726,5:109,9
كمثل,13,727,2:17,7
لقومه,13,728,2:54,9
للعالمين,13,729,3:96,10
لهن,13,730,2:187,5
مبينا,13,731,4:20,4
وأنه,13,732,8:24,4
وإما,13,733,6:68,12
واذكروا,13,734,2:63,6
وجدنا,13,735,5:104,9
وذلك,13,736,4:13,11
وقالت,13,737,2:113,8
وكيلا,13,738,4:81,5
ولدا,13,739,2:116,11
وليا,13,740,4:45,6
يحزنون,13,741,2:38,8
يريدون,13,742,4:60,11
يفعلون,13,743,2:71,11
يفقهون,13,744,4:78,9
يكونوا,13,745,9:18,11
ينصرون,13,746,2:48,10
أجرهم,12,747,2:62,6
أخذ,12,748,3:81,9
أخذنا,12,749,2:63,7
أرسلناك,12,750,2:119,11
أشركوا,12,751,2:96,7
أفلم,12,752,12:109,12
أمرهم,12,753,6:159,10
أمن,12,754,2:283,5
أهواءهم,12,755,2:120,9
اتبعوا,12,756,2:166,6
البيت,12,757,2:125,8
الحي,12,758,2:255,7
القربى,12,759,2:83,9
المفلحون,12,760,2:5,11
اليمين,12,761,16:48,7
بآية,12,762,3:49,9
بأمره,12,763,2:109,10
بالغيب,12,764,2:3,12
بذات,12,765,3:119,11
بشرا,12,766,7:57,10
بي,12,767,2:186,10
تاب,12,768,5:39,8
ترك,12,769,2:180,4
تسمع,12,770,10:42,8
تكفرون,12,771,2:28,8
حدود,12,772,2:187,5
خبيرا,12,773,4:35,5
خلفهم,12,774,2:255,11
درجات,12,775,2:253,10
رأى,12,776,6:76,7
سحر,12,777,5:110,12
سيئة,12,778,2:81,8
شهداء,12,779,2:133,7
شهيد,12,780,2:282,11
عبادي,12,781,2:186,11
قتل,12,782,3:144,9
قول,12,783,2:263,12
كتابا,12,784,3:145,10
كلما,12,785,2:20,10
كم,12,786,2:211,10
للمكذبين,12,787,52:11,3
مرض,12,788,2:10,9
مهين,12,789,2:90,11
نصيرا,12,790,4:45,4
هارون,12,791,2:248,8
وأنزل,12,792,2:22,10
وأنزلنا,12,793,2:57,11
وترى,12,794,5:62,10
وثمود,12,795,9:70,12
وراء,12,796,2:101,12
ورسله,12,797,2:98,5
ويعلم,12,798,3:29,8
يؤمنوا,12,799,2:75,8
يستوي,12,800,4:95,10
يضلل,12,801,4:88,8
يكفرون,12,802,2:61,10
أإذا,11,803,13:5,9
أحق,11,804,2:228,7
أسألكم,11,805,6:90,6
أضل,11,806,4:88,10
أموالكم,11,807,2:188,8
أمين,11,808,7:68,6
أنفقوا,11,809,2:254,7
إبليس,11,810,2:34,9
ابتغاء,11,811,2:207,7
استكبروا,11,812,7:75,6
البلاغ,11,813,3:20,9
البينات,11,814,2:87,5
الثمرات,11,815,2:22,6
الخاسرون,11,816,2:27,9
السمع,11,817,10:31,10
الغفور,11,818,10:107,11
الفاسقين,11,819,2:26,7
الكفر,11,820,2:108,6
المسلمين,11,821,6:163,10
بالذي,11,822,2:61,10
بيني,11,823,6:19,10
تأكلون,11,824,3:49,9
تفلحون,11,825,2:189,8
تقول,11,826,3:124,8
تقوم,11,827,9:108,8
ثلاثة,11,828,2:196,9
جاءك,11,829,2:120,9
حميم,11,830,6:70,11
دين,11,831,3:83,8
ذهب,11,832,2:17,9
رسل,11,833,3:183,6
رسلهم,11,834,7:101,8
زين,11,835,2:212,10
ساء,11,836,5:66,9
سجدا,11,837,2:58,11
سلطانا,11,838,3:151,8
شديدا,11,839,3:56,10
صدق,11,840,3:95,9
طعام,11,841,2:61,9
عبادنا,11,842,12:24,8
عدن,11,843,9:72,11
عدوا,11,844,2:97,9
عليهن,11,845,2:228,6
عنا,11,846,2:286,8
فأنى,11,847,6:95,10
فاصبر,11,848,11:49,10
فذوقوا,11,849,3:106,10
فمنهم,11,850,2:253,11
فيكم,11,851,2:151,9
كأنهم,11,852,2:101,10
كثيرة,11,853,2:245,8
كن,11,854,2:117,9
للظالمين,11,855,2:270,10
مؤمن,11,856,2:221,9
مثله,11,857,2:23,11
مرجعكم,11,858,3:55,8
مصدقا,11,859,2:41,7
معك,11,860,4:102,8
معي,11,861,7:105,7
مني,11,862,2:38,8
موتها,11,863,2:164,8
نطفة,11,864,16:4,11
هزوا,11,865,2:67,7
وأصحاب,11,866,9:70,8
وأطيعون,11,867,3:50,4
وأقيموا,11,868,2:43,9
وإنهم,11,869,6:28,10
واتبعوا,11,870,2:102,10
والحكمة,11,871,2:129,6
والمؤمنات,11,872,9:71,8
وبشر,11,873,2:25,6
وتلك,11,874,2:230,11
وجهه,11,875,2:112,11
وربك,11,876,4:65,10
وسخر,11,877,13:2,8
وعمل,11,878,2:62,9
ومما,11,879,2:3,10
ويا,11,880,7:19,3
ويعقوب,11,881,2:132,9
ويقول,11,882,5:53,9
يبصرون,11,883,2:17,7
يتخذ,11,884,2:165,8
يذكرون,11,885,3:191,9
يرجون,11,886,2:218,8
يقولوا,11,887,4:78,10
يوقنون,11,888,2:4,8
آباءنا,10,889,2:170,8
آخر,10,890,15:96,8
آياتي,10,891,6:130,7
أخرج,10,892,7:27,9
أخيه,10,893,2:178,6
أذن,10,894,9:61,9
أرسل,10,895,7:6,8
أمره,10,896,5:95,9
أيديكم,10,897,3:182,9
اتبع,10,898,3:162,9
اثنين,10,899,6:143,7
الأحزاب,10,900,11:17,7
الأعراب,10,901,9:90,4
الأمثال,10,902,13:17,8
الباطل,10,903,8:8,9
الحميد,10,904,14:1,9
الرياح,10,905,2:164,9
الصابرين,10,906,2:153,5
الصور,10,907,6:73,10
الطيبات,10,908,5:4,9
الطير,10,909,2:260,8
الظن,10,910,4:157,5
القرون,10,911,10:13,8
القرية,10,912,2:58,8
الكاذبين,10,913,3:61,9
المسيح,10,914,3:45,4
المفسدين,10,915,5:64,6
المنكر,10,916,3:104,6
النعيم,10,917,5:65,10
النور,10,918,2:257,8
انظر,10,919,4:50,6
بأسنا,10,920,6:43,5
بحمد,10,921,15:98,9
بك,10,922,3:36,9
بلغ,10,923,5:67,8
بمن,10,924,16:125,7
بيوت,10,925,24:36,2
تابوا,10,926,2:160,9
تبين,10,927,2:109,6
تكذبون,10,928,23:105,10
تنزيل,10,929,32:2,9
ثمنا,10,930,2:41,5
جاءت,10,931,6:109,7
حديث,10,932,4:140,10
حكما,10,933,4:35,8
حليم,10,934,2:225,8
حنيفا,10,935,2:135,7
دعوا,10,936,2:282,9
دينكم,10,937,2:217,7
دينهم,10,938,3:24,7
ذرية,10,939,2:266,8
ذكرا,10,940,2:200,7
رأوا,10,941,10:54,9
