الكلمة,الرقم,خلص,عدد التكرار,أول موضع,السورة,عدد السور,ترتيب التكرار
خَتَمَ,65,No,1,2:7,البقرة,1,10386
اللَّهُ,66,No,733,2:7,البقرة,69,7
قُلُوبِهِمْ,67,No,37,2:7,البقرة,21,260
وَعَلَى,68,No,39,2:7,البقرة,23,239
سَمْعِهِمْ,69,No,1,2:7,البقرة,1,10993
أَبْصَارِهِمْ,70,No,2,2:7,البقرة,2,3989
غِشَاوَةٌ,71,No,1,2:7,البقرة,1,11723
وَلَهُمْ,72,No,41,2:7,البقرة,22,232
عَذَابٌ,73,No,77,2:7,البقرة,33,118
عَظِيمٌ,74,No,31,2:7,البقرة,18,300
وَمِنَ,75,No,38,2:8,البقرة,20,248
النَّاسِ,76,No,92,2:8,البقرة,32,89
مَنْ,77,No,372,2:8,البقرة,75,18
يَقُولُ,78,No,35,2:8,البقرة,22,275
آمَنَّا,79,No,31,2:8,البقرة,15,292
بِاللَّهِ,80,No,139,2:8,البقرة,35,62
وَبِالْيَوْمِ,81,No,1,2:8,البقرة,1,15328
الْآخِرِ,82,No,23,2:8,البقرة,8,393
بِمُؤْمِنِينَ,83,No,6,2:8,البقرة,6,1538
يُخَادِعُونَ,84,No,2,2:9,البقرة,2,6627
اللَّهَ,85,No,592,2:9,البقرة,56,14
آمَنُوا,86,No,253,2:9,البقرة,58,33
يَخْدَعُونَ,87,No,1,2:9,البقرة,1,16785
إِلَّا,88,No,662,2:9,البقرة,79,10
أَنْفُسَهُمْ,89,No,36,2:9,البقرة,17,263
يَشْعُرُونَ,90,No,21,2:9,البقرة,13,452
فِي,91,No,1185,2:10,البقرة,93,2
مَرَضٌ,92,No,12,2:10,البقرة,9,797
فَزَادَهُمُ,93,No,1,2:10,البقرة,1,12215
مَرَضًا,94,No,1,2:10,البقرة,1,13690
أَلِيمٌ,95,No,38,2:10,البقرة,23,241
كَانُوا,96,No,229,2:10,البقرة,47,38
يَكْذِبُونَ,97,No,2,2:10,البقرة,2,6561
وَإِذَا,98,No,130,2:11,البقرة,43,67
قِيلَ,99,No,34,2:11,البقرة,23,279
لَهُمْ,100,No,325,2:11,البقرة,68,23
تُفْسِدُوا,101,No,4,2:11,البقرة,3,2378
الْأَرْضِ,102,No,219,2:11,البقرة,57,39
قَالُوا,103,No,250,2:11,البقرة,50,34
إِنَّمَا,104,No,113,2:11,البقرة,51,76
نَحْنُ,105,No,65,2:11,البقرة,35,136
مُصْلِحُونَ,106,No,2,2:11,البقرة,2,5898
أَلَا,107,No,54,2:12,البقرة,19,169
إِنَّهُمْ,108,No,62,2:12,البقرة,36,141
الْمُفْسِدُونَ,109,No,1,2:12,البقرة,1,8699
وَلَكِنْ,110,No,57,2:12,البقرة,30,158
آمِنُوا,111,No,10,2:13,البقرة,7,896
كَمَا,112,No,59,2:13,البقرة,26,148
آمَنَ,113,No,26,2:13,البقرة,13,351
النَّاسُ,114,No,42,2:13,البقرة,23,220
أَنُؤْمِنُ,115,No,3,2:13,البقرة,3,2874
السُّفَهَاءُ,116,No,4,2:13,البقرة,2,2228
يَعْلَمُونَ,117,No,81,2:13,البقرة,33,106
لَقُوا,118,No,2,2:14,البقرة,1,5683
خَلَوْا,119,No,7,2:14,البقرة,5,1333
إِلَى,120,No,405,2:14,البقرة,80,17
شَيَاطِينِهِمْ,121,No,1,2:14,البقرة,1,11153
إِنَّا,122,No,156,2:14,البقرة,49,53
مَعَكُمْ,123,No,26,2:14,البقرة,19,360
مُسْتَهْزِئُونَ,124,No,1,2:14,البقرة,1,14008
يَسْتَهْزِئُ,125,No,1,2:15,البقرة,1,16910
بِهِمْ,126,No,36,2:15,البقرة,30,264
وَيَمُدُّهُمْ,127,No,1,2:15,البقرة,1,16477
طُغْيَانِهِمْ,128,No,5,2:15,البقرة,5,1931
يَعْمَهُونَ,129,No,7,2:15,البقرة,7,1443
اشْتَرَوُا,130,No,4,2:16,البقرة,2,2220
الضَّلَالَةَ,131,No,3,2:16,البقرة,2,2952
بِالْهُدَى,132,No,7,2:16,البقرة,5,1313
فَمَا,133,No,86,2:16,البقرة,48,94
رَبِحَتْ,134,No,1,2:16,البقرة,1,10660
تِجَارَتُهُمْ,135,No,1,2:16,البقرة,1,10017
مُهْتَدِينَ,136,No,3,2:16,البقرة,3,3611
مَثَلُهُمْ,137,No,2,2:17,البقرة,2,5784
كَمَثَلِ,138,No,13,2:17,البقرة,7,725
الَّذِي,139,No,268,2:17,البقرة,70,29
اسْتَوْقَدَ,140,No,1,2:17,البقرة,1,7835
نَارًا,141,No,19,2:17,البقرة,13,498
فَلَمَّا,142,No,101,2:17,البقرة,34,85
أَضَاءَتْ,143,No,1,2:17,البقرة,1,7166
مَا,144,No,1010,2:17,البقرة,96,3
حَوْلَهُ,145,No,5,2:17,البقرة,4,1880
ذَهَبَ,146,No,6,2:17,البقرة,5,1565
بِنُورِهِمْ,147,No,1,2:17,البقرة,1,9276
وَتَرَكَهُمْ,148,No,1,2:17,البقرة,1,15375
ظُلُمَاتٍ,149,No,2,2:17,البقرة,2,5255
يُبْصِرُونَ,150,No,11,2:17,البقرة,7,891
صُمٌّ,151,No,3,2:18,البقرة,2,3305
بُكْمٌ,152,No,2,2:18,البقرة,1,4572
عُمْيٌ,153,No,2,2:18,البقرة,1,5309
فَهُمْ,154,No,40,2:18,البقرة,21,234
يَرْجِعُونَ,155,No,16,2:18,البقرة,11,585
أَوْ,156,No,264,2:19,البقرة,57,31
كَصَيِّبٍ,157,No,1,2:19,البقرة,1,12859
مِنَ,158,No,693,2:19,البقرة,78,8
السَّمَاءِ,159,No,81,2:19,البقرة,41,104
ظُلُمَاتٌ,160,No,2,2:19,البقرة,2,5254
وَرَعْدٌ,161,No,1,2:19,البقرة,1,15655
وَبَرْقٌ,162,No,1,2:19,البقرة,1,15291
يَجْعَلُونَ,163,No,2,2:19,البقرة,2,6485
أَصَابِعَهُمْ,164,No,2,2:19,البقرة,2,4068
آذَانِهِمْ,165,No,7,2:19,البقرة,6,1259
الصَّوَاعِقِ,166,No,1,2:19,البقرة,1,8084
حَذَرَ,167,No,2,2:19,البقرة,1,4897
الْمَوْتِ,168,No,14,2:19,البقرة,12,659
وَاللَّهُ,169,No,239,2:19,البقرة,38,36
مُحِيطٌ,170,No,6,2:19,البقرة,6,1646
بِالْكَافِرِينَ,171,No,3,2:19,البقرة,3,3086
يَكَادُ,172,No,6,2:20,البقرة,5,1711
الْبَرْقُ,173,No,1,2:20,البقرة,1,8299
يَخْطَفُ,174,No,1,2:20,البقرة,1,16792
أَبْصَارَهُمْ,175,No,2,2:20,البقرة,2,3988
كُلَّمَا,176,No,12,2:20,البقرة,10,793
أَضَاءَ,177,No,1,2:20,البقرة,1,7165
مَشَوْا,178,No,1,2:20,البقرة,1,13728
أَظْلَمَ,179,No,2,2:20,البقرة,2,4076
قَامُوا,180,No,4,2:20,البقرة,3,2531
وَلَوْ,181,No,108,2:20,البقرة,40,81
شَاءَ,182,No,56,2:20,البقرة,30,159
لَذَهَبَ,183,No,2,2:20,البقرة,2,5668
بِسَمْعِهِمْ,184,No,1,2:20,البقرة,1,9157
وَأَبْصَارِهِمْ,185,No,2,2:20,البقرة,2,6035
كُلِّ,186,No,123,2:20,البقرة,53,71
شَيْءٍ,187,No,179,2:20,البقرة,53,46
قَدِيرٌ,188,No,37,2:20,البقرة,23,259
يَا,189,No,349,2:21,البقرة,59,19
أَيُّهَا,190,No,150,2:21,البقرة,40,56
اعْبُدُوا,191,No,17,2:21,البقرة,9,532
رَبَّكُمُ,192,No,5,2:21,البقرة,5,1901
خَلَقَكُمْ,193,No,16,2:21,البقرة,14,577
قَبْلِكُمْ,194,No,18,2:21,البقرة,11,517
لَعَلَّكُمْ,195,No,59,2:21,البقرة,22,149
تَتَّقُونَ,196,No,19,2:21,البقرة,9,485
جَعَلَ,197,No,44,2:22,البقرة,28,212
لَكُمُ,198,No,43,2:22,البقرة,23,217
الْأَرْضَ,199,No,45,2:22,البقرة,31,210
فِرَاشًا,200,No,1,2:22,البقرة,1,12585
وَالسَّمَاءَ,201,No,4,2:22,البقرة,4,2690
بِنَاءً,202,No,2,2:22,البقرة,2,4669
وَأَنْزَلَ,203,No,11,2:22,البقرة,9,876
مَاءً,204,No,27,2:22,البقرة,26,346
فَأَخْرَجَ,205,No,3,2:22,البقرة,3,3374
بِهِ,206,No,327,2:22,البقرة,63,22
الثَّمَرَاتِ,207,No,11,2:22,البقرة,6,816
رِزْقًا,208,No,15,2:22,البقرة,13,616
لَكُمْ,209,No,294,2:22,البقرة,63,26
فَلَا,210,No,156,2:22,البقرة,54,54
تَجْعَلُوا,211,No,5,2:22,البقرة,4,1845
أَنْدَادًا,212,No,6,2:22,البقرة,5,1463
وَأَنْتُمْ,213,No,42,2:22,البقرة,17,222
تَعْلَمُونَ,214,No,55,2:22,البقرة,22,165
وَإِنْ,215,No,170,2:23,البقرة,50,49
كُنْتُمْ,216,No,188,2:23,البقرة,48,43
رَيْبٍ,217,No,2,2:23,البقرة,2,5038
مِمَّا,218,No,111,2:23,البقرة,41,78
نَزَّلْنَا,219,No,6,2:23,البقرة,5,1657
عَبْدِنَا,220,No,2,2:23,البقرة,2,5271
فَأْتُوا,221,No,9,2:23,البقرة,8,1058
بِسُورَةٍ,222,No,2,2:23,البقرة,2,4647
مِثْلِهِ,223,No,7,2:23,البقرة,7,1395
وَادْعُوا,224,No,4,2:23,البقرة,4,2685
شُهَدَاءَكُمْ,225,No,1,2:23,البقرة,1,11174
دُونِ,226,No,83,2:23,البقرة,37,100
إِنْ,227,No,344,2:23,البقرة,67,20
صَادِقِينَ,228,No,31,2:23,البقرة,23,299
فَإِنْ,229,No,89,2:24,البقرة,27,91
تَفْعَلُوا,230,No,9,2:24,البقرة,4,1025
وَلَنْ,231,No,22,2:24,البقرة,14,430
فَاتَّقُوا,232,No,17,2:24,البقرة,9,546
النَّارَ,233,No,11,2:24,البقرة,9,819
الَّتِي,234,No,57,2:24,البقرة,35,155
وَقُودُهَا,235,No,2,2:24,البقرة,2,6326
وَالْحِجَارَةُ,236,No,2,2:24,البقرة,2,6161
أُعِدَّتْ,237,No,4,2:24,البقرة,3,2205
لِلْكَافِرِينَ,238,No,23,2:24,البقرة,16,405
وَبَشِّرِ,239,No,11,2:25,البقرة,6,878
وَعَمِلُوا,240,No,53,2:25,البقرة,33,173
الصَّالِحَاتِ,241,No,59,2:25,البقرة,36,146
أَنَّ,242,No,99,2:25,البقرة,39,87
جَنَّاتٍ,243,No,37,2:25,البقرة,28,255
تَجْرِي,244,No,48,2:25,البقرة,34,190
تَحْتِهَا,245,No,35,2:25,البقرة,24,269
الْأَنْهَارُ,246,No,40,2:25,البقرة,27,233
رُزِقُوا,247,No,1,2:25,البقرة,1,10739
مِنْهَا,248,No,86,2:25,البقرة,39,95
ثَمَرَةٍ,249,No,1,2:25,البقرة,1,10047
هَذَا,250,No,190,2:25,البقرة,56,41
رُزِقْنَا,251,No,1,2:25,البقرة,1,10740
قَبْلُ,252,No,70,2:25,البقرة,34,130
وَأُتُوا,253,No,1,2:25,البقرة,1,14821
مُتَشَابِهًا,254,No,3,2:25,البقرة,3,3589
فِيهَا,255,No,241,2:25,البقرة,68,35
أَزْوَاجٌ,256,No,3,2:25,البقرة,3,2849
مُطَهَّرَةٌ,257,No,3,2:25,البقرة,3,3599
وَهُمْ,258,No,136,2:25,البقرة,40,63
خَالِدُونَ,259,No,24,2:25,البقرة,12,381
يَسْتَحْيِي,260,No,2,2:26,البقرة,2,6520
أَنْ,261,No,519,2:26,البقرة,78,15
يَضْرِبَ,262,No,1,2:26,البقرة,1,16969
مَثَلًا,263,No,20,2:26,البقرة,12,470
بَعُوضَةً,264,No,1,2:26,البقرة,1,8879
فَوْقَهَا,265,No,1,2:26,البقرة,1,12498
فَأَمَّا,266,No,22,2:26,البقرة,18,423
فَيَعْلَمُونَ,267,No,1,2:26,البقرة,1,12521
أَنَّهُ,268,No,23,2:26,البقرة,17,391
الْحَقُّ,269,No,48,2:26,البقرة,27,189
وَأَمَّا,270,No,28,2:26,البقرة,22,329
فَيَقُولُونَ,271,No,1,2:26,البقرة,1,12524
مَاذَا,272,No,22,2:26,البقرة,14,426
أَرَادَ,273,No,18,2:26,البقرة,13,504
بِهَذَا,274,No,14,2:26,البقرة,13,665
يُضِلُّ,275,No,9,2:26,البقرة,6,1107
كَثِيرًا,276,No,46,2:26,البقرة,23,206
وَيَهْدِي,277,No,9,2:26,البقرة,9,1100
الْفَاسِقِينَ,278,No,11,2:26,البقرة,7,827
يَنْقُضُونَ,279,No,4,2:27,البقرة,3,2794
عَهْدَ,280,No,2,2:27,البقرة,2,5300
بَعْدِ,281,No,82,2:27,البقرة,28,103
مِيثَاقِهِ,282,No,2,2:27,البقرة,2,5932
وَيَقْطَعُونَ,283,No,2,2:27,البقرة,2,6426
أَمَرَ,284,No,7,2:27,البقرة,6,1267
يُوصَلَ,285,No,3,2:27,البقرة,2,3959
وَيُفْسِدُونَ,286,No,2,2:27,البقرة,2,6438
الْخَاسِرُونَ,287,No,11,2:27,البقرة,9,825
كَيْفَ,288,No,62,2:28,البقرة,31,142
تَكْفُرُونَ,289,No,11,2:28,البقرة,8,838
وَكُنْتُمْ,290,No,8,2:28,البقرة,7,1235
أَمْوَاتًا,291,No,2,2:28,البقرة,2,4130
فَأَحْيَاكُمْ,292,No,1,2:28,البقرة,1,11761
ثُمَّ,293,No,337,2:28,البقرة,70,21
يُمِيتُكُمْ,294,No,4,2:28,البقرة,4,2808
يُحْيِيكُمْ,295,No,5,2:28,البقرة,5,2122
إِلَيْهِ,296,No,76,2:28,البقرة,37,120
تُرْجَعُونَ,297,No,19,2:28,البقرة,14,489
هُوَ,298,No,265,2:29,البقرة,68,30
خَلَقَ,299,No,58,2:29,البقرة,37,152
جَمِيعًا,300,No,49,2:29,البقرة,22,185
اسْتَوَى,301,No,9,2:29,البقرة,9,1002
فَسَوَّاهُنَّ,302,No,1,2:29,البقرة,1,12237
سَبْعَ,303,No,10,2:29,البقرة,8,935
سَمَاوَاتٍ,304,No,5,2:29,البقرة,5,1915
وَهُوَ,305,No,171,2:29,البقرة,53,48
بِكُلِّ,306,No,33,2:29,البقرة,24,282
عَلِيمٌ,307,No,100,2:29,البقرة,30,86
وَإِذْ,308,No,69,2:30,البقرة,21,132
قَالَ,309,No,416,2:30,البقرة,41,16
رَبُّكَ,310,No,43,2:30,البقرة,24,216
لِلْمَلَائِكَةِ,311,No,9,2:30,البقرة,8,1078
إِنِّي,312,No,131,2:30,البقرة,37,66
جَاعِلٌ,313,No,1,2:30,البقرة,1,10076
خَلِيفَةً,314,No,2,2:30,البقرة,2,4959
أَتَجْعَلُ,315,No,1,2:30,البقرة,1,6834
يُفْسِدُ,316,No,1,2:30,البقرة,1,17487
وَيَسْفِكُ,317,No,1,2:30,البقرة,1,16446
الدِّمَاءَ,318,No,1,2:30,البقرة,1,7948
وَنَحْنُ,319,No,15,2:30,البقرة,8,638
نُسَبِّحُ,320,No,1,2:30,البقرة,1,14452
بِحَمْدِكَ,321,No,1,2:30,البقرة,1,9106
وَنُقَدِّسُ,322,No,1,2:30,البقرة,1,16316
لَكَ,323,No,69,2:30,البقرة,30,131
أَعْلَمُ,324,No,55,2:30,البقرة,26,162
وَعَلَّمَ,325,No,1,2:31,البقرة,1,15856
آدَمَ,326,No,13,2:31,البقرة,8,690
الْأَسْمَاءَ,327,No,1,2:31,البقرة,1,8212
كُلَّهَا,328,No,4,2:31,البقرة,4,2556
عَرَضَهُمْ,329,No,1,2:31,البقرة,1,11487
الْمَلَائِكَةِ,330,No,8,2:31,البقرة,6,1149
فَقَالَ,331,No,27,2:31,البقرة,20,342
أَنْبِئُونِي,332,No,1,2:31,البقرة,1,7419
بِأَسْمَاءِ,333,No,1,2:31,البقرة,1,8968
هَؤُلَاءِ,334,No,41,2:31,البقرة,24,230
سُبْحَانَكَ,335,No,9,2:32,البقرة,9,1044
عِلْمَ,336,No,3,2:32,البقرة,3,3360
لَنَا,337,No,83,2:32,البقرة,29,102
عَلَّمْتَنَا,338,No,1,2:32,البقرة,1,11549
إِنَّكَ,339,No,49,2:32,البقرة,27,184
أَنْتَ,340,No,55,2:32,البقرة,30,163
الْعَلِيمُ,341,No,28,2:32,البقرة,20,324
الْحَكِيمُ,342,No,33,2:32,البقرة,25,281
آدَمُ,343,No,7,2:33,البقرة,3,1258
أَنْبِئْهُمْ,344,No,1,2:33,البقرة,1,7420
بِأَسْمَائِهِمْ,345,No,2,2:33,البقرة,1,4580
أَنْبَأَهُمْ,346,No,1,2:33,البقرة,1,7413
أَلَمْ,347,No,78,2:33,البقرة,40,111
أَقُلْ,348,No,5,2:33,البقرة,4,1748
غَيْبَ,349,No,2,2:33,البقرة,2,5330
السَّمَاوَاتِ,350,No,175,2:33,البقرة,57,47
وَالْأَرْضِ,351,No,108,2:33,البقرة,48,80
وَأَعْلَمُ,352,No,3,2:33,البقرة,3,3667
تُبْدُونَ,353,No,3,2:33,البقرة,3,3159
تَكْتُمُونَ,354,No,5,2:33,البقرة,4,1854
قُلْنَا,355,No,14,2:34,البقرة,7,675
اسْجُدُوا,356,No,6,2:34,البقرة,6,1479
لِآدَمَ,357,No,5,2:34,البقرة,5,1989
فَسَجَدُوا,358,No,5,2:34,البقرة,5,1952
إِبْلِيسَ,359,No,8,2:34,البقرة,8,1129
أَبَى,360,No,3,2:34,البقرة,3,2828
وَاسْتَكْبَرَ,361,No,3,2:34,البقرة,3,3696
وَكَانَ,362,No,84,2:34,البقرة,14,98
الْكَافِرِينَ,363,No,52,2:34,البقرة,27,175
وَقُلْنَا,364,No,6,2:35,البقرة,4,1682
اسْكُنْ,365,No,2,2:35,البقرة,2,4241
وَزَوْجُكَ,366,No,2,2:35,البقرة,2,6262
الْجَنَّةَ,367,No,18,2:35,البقرة,13,508
وَكُلَا,368,No,1,2:35,البقرة,1,16014
رَغَدًا,369,No,3,2:35,البقرة,2,3257
حَيْثُ,370,No,29,2:35,البقرة,14,314
شِئْتُمَا,371,No,2,2:35,البقرة,2,5167
تَقْرَبَا,372,No,2,2:35,البقرة,2,4775
هَذِهِ,373,No,46,2:35,البقرة,27,207
الشَّجَرَةَ,374,No,3,2:35,البقرة,2,2944
فَتَكُونَا,375,No,2,2:35,البقرة,2,5418
الظَّالِمِينَ,376,No,64,2:35,البقرة,27,137
فَأَزَلَّهُمَا,377,No,1,2:36,البقرة,1,11785
الشَّيْطَانُ,378,No,34,2:36,البقرة,22,276
عَنْهَا,379,No,24,2:36,البقرة,16,382
فَأَخْرَجَهُمَا,380,No,1,2:36,البقرة,1,11768
كَانَا,381,No,2,2:36,البقرة,2,5604
اهْبِطُوا,382,No,4,2:36,البقرة,2,2294
بَعْضُكُمْ,383,No,12,2:36,البقرة,9,770
لِبَعْضٍ,384,No,8,2:36,البقرة,8,1208
عَدُوٌّ,385,No,20,2:36,البقرة,12,464
وَلَكُمْ,386,No,17,2:36,البقرة,11,553
مُسْتَقَرٌّ,387,No,3,2:36,البقرة,3,3595
وَمَتَاعٌ,388,No,3,2:36,البقرة,3,3812
حِينٍ,389,No,15,2:36,البقرة,12,613
فَتَلَقَّى,390,No,1,2:37,البقرة,1,12102
رَبِّهِ,391,No,44,2:37,البقرة,29,213
كَلِمَاتٍ,392,No,1,2:37,البقرة,1,12880
فَتَابَ,393,No,5,2:37,البقرة,3,1948
عَلَيْهِ,394,No,145,2:37,البقرة,49,59
إِنَّهُ,395,No,147,2:37,البقرة,52,57
التَّوَّابُ,396,No,6,2:37,البقرة,2,1481
الرَّحِيمُ,397,No,28,2:37,البقرة,16,321
فَإِمَّا,398,No,7,2:38,البقرة,7,1369
يَأْتِيَنَّكُمْ,399,No,3,2:38,البقرة,3,3850
مِنِّي,400,No,10,2:38,البقرة,7,957
فَمَنْ,401,No,67,2:38,البقرة,30,134
تَبِعَ,402,No,2,2:38,البقرة,2,4695
هُدَايَ,403,No,2,2:38,البقرة,2,6026
خَوْفٌ,404,No,14,2:38,البقرة,8,669
يَحْزَنُونَ,405,No,13,2:38,البقرة,8,743
وَكَذَّبُوا,406,No,10,2:39,البقرة,9,965
بِآيَاتِنَا,407,No,57,2:39,البقرة,30,156
أَصْحَابُ,408,No,41,2:39,البقرة,22,224
النَّارِ,409,No,70,2:39,البقرة,32,126
بَنِي,410,No,42,2:40,البقرة,16,221
إِسْرَائِيلَ,411,No,41,2:40,البقرة,16,226
اذْكُرُوا,412,No,9,2:40,البقرة,5,1001
نِعْمَتِيَ,413,No,3,2:40,البقرة,1,3653
أَنْعَمْتُ,414,No,3,2:40,البقرة,1,2878
عَلَيْكُمْ,415,No,146,2:40,البقرة,41,58
وَأَوْفُوا,416,No,5,2:40,البقرة,4,2028
بِعَهْدِي,417,No,1,2:40,البقرة,1,9201
أُوفِ,418,No,1,2:40,البقرة,1,7633
بِعَهْدِكُمْ,419,No,1,2:40,البقرة,1,9199
وَإِيَّايَ,420,No,3,2:40,البقرة,2,3687
فَارْهَبُونِ,421,No,2,2:40,البقرة,2,5385
وَآمِنُوا,422,No,3,2:41,البقرة,3,3660
أَنْزَلْتُ,423,No,1,2:41,البقرة,1,7433
مُصَدِّقًا,424,No,11,2:41,البقرة,7,871
لِمَا,425,No,35,2:41,البقرة,21,273
تَكُونُوا,426,No,21,2:41,البقرة,13,440
أَوَّلَ,427,No,16,2:41,البقرة,12,562
كَافِرٍ,428,No,1,2:41,البقرة,1,12791
تَشْتَرُوا,429,No,3,2:41,البقرة,3,3131
بِآيَاتِي,430,No,4,2:41,البقرة,4,2311
ثَمَنًا,431,No,10,2:41,البقرة,5,924
قَلِيلًا,432,No,55,2:41,البقرة,27,167
فَاتَّقُونِ,433,No,4,2:41,البقرة,4,2504
تَلْبِسُوا,434,No,1,2:42,البقرة,1,9737
الْحَقَّ,435,No,24,2:42,البقرة,17,375
بِالْبَاطِلِ,436,No,9,2:42,البقرة,7,1020
وَتَكْتُمُوا,437,No,1,2:42,البقرة,1,15424
وَأَقِيمُوا,438,No,11,2:43,البقرة,9,875
وَآتُوا,439,No,11,2:43,البقرة,7,873
الزَّكَاةَ,440,No,24,2:43,البقرة,14,373
وَارْكَعُوا,441,No,1,2:43,البقرة,1,14939
مَعَ,442,No,58,2:43,البقرة,28,154
الرَّاكِعِينَ,443,No,2,2:43,البقرة,2,4262
أَتَأْمُرُونَ,444,No,1,2:44,البقرة,1,6825
النَّاسَ,445,No,48,2:44,البقرة,25,188
بِالْبِرِّ,446,No,2,2:44,البقرة,2,4608
وَتَنْسَوْنَ,447,No,2,2:44,البقرة,2,6210
أَنْفُسَكُمْ,448,No,17,2:44,البقرة,11,531
تَتْلُونَ,449,No,1,2:44,البقرة,1,9382
الْكِتَابَ,450,No,78,2:44,البقرة,31,113
أَفَلَا,451,No,45,2:44,البقرة,23,208
تَعْقِلُونَ,452,No,24,2:44,البقرة,17,380
وَاسْتَعِينُوا,453,No,1,2:45,البقرة,1,14955
بِالصَّبْرِ,454,No,4,2:45,البقرة,3,2316
وَالصَّلَاةِ,455,No,3,2:45,البقرة,1,3708
وَإِنَّهَا,456,No,2,2:45,البقرة,2,6098
لَكَبِيرَةٌ,457,No,1,2:45,البقرة,1,13149
الْخَاشِعِينَ,458,No,1,2:45,البقرة,1,8402
يَظُنُّونَ,459,No,5,2:46,البقرة,3,2106
أَنَّهُمْ,460,No,41,2:46,البقرة,23,225
مُلَاقُو,461,No,3,2:46,البقرة,2,3605
وَأَنَّهُمْ,462,No,5,2:46,البقرة,5,2027
رَاجِعُونَ,463,No,4,2:46,البقرة,3,2427
وَأَنِّي,464,No,2,2:47,البقرة,1,6069
فَضَّلْتُكُمْ,465,No,2,2:47,البقرة,1,5460
وَاتَّقُوا,466,No,38,2:48,البقرة,13,246
يَوْمًا,467,No,16,2:48,البقرة,11,586
